timestamp,open,high,low,close,volume
1755553500000,2.58,2.604,2.58,2.597,303830.0
1755554400000,2.597,2.623,2.595,2.62,1580078.0
1755555300000,2.621,2.624,2.613,2.616,438615.0
1755556200000,2.617,2.618,2.602,2.606,262224.0
1755557100000,2.606,2.608,2.59,2.592,326613.0
1755558000000,2.591,2.595,2.587,2.588,298375.0
1755558900000,2.588,2.589,2.58,2.583,233637.0
1755559800000,2.582,2.584,2.57,2.571,362085.0
1755560700000,2.572,2.575,2.566,2.574,187014.0
1755561600000,2.574,2.576,2.568,2.57,370170.0
1755562500000,2.57,2.574,2.55,2.553,799295.0
1755563400000,2.552,2.564,2.533,2.557,1449796.0
1755564300000,2.557,2.59,2.556,2.588,803694.0
1755565200000,2.588,2.6,2.576,2.578,552807.0
1755566100000,2.578,2.586,2.569,2.571,405297.0
1755567000000,2.57,2.57,2.555,2.558,567567.0
1755567900000,2.558,2.562,2.549,2.554,417553.0
1755568800000,2.554,2.557,2.544,2.546,513494.0
1755569700000,2.546,2.551,2.536,2.545,572939.0
1755570600000,2.545,2.557,2.541,2.547,455582.0
1755571500000,2.547,2.559,2.537,2.54,279486.0
1755572400000,2.541,2.543,2.521,2.534,1363602.0
1755573300000,2.535,2.543,2.524,2.529,929451.0
1755574200000,2.529,2.53,2.491,2.501,2118114.0
1755575100000,2.502,2.51,2.497,2.503,1254436.0
1755576000000,2.503,2.507,2.487,2.495,1482449.0
1755576900000,2.495,2.502,2.488,2.495,736865.0
1755577800000,2.494,2.52,2.493,2.518,868255.0
1755578700000,2.518,2.53,2.513,2.529,489958.0
1755579600000,2.529,2.539,2.517,2.523,666640.0
1755580500000,2.524,2.531,2.52,2.527,264064.0
1755581400000,2.528,2.528,2.515,2.518,292387.0
1755582300000,2.519,2.519,2.512,2.513,428015.0
1755583200000,2.512,2.514,2.504,2.506,326980.0
1755584100000,2.506,2.519,2.499,2.512,379424.0
1755585000000,2.512,2.519,2.51,2.511,263062.0
1755585900000,2.51,2.514,2.503,2.511,223560.0
1755586800000,2.512,2.515,2.499,2.504,255160.0
1755587700000,2.504,2.504,2.493,2.498,364907.0
1755588600000,2.499,2.511,2.495,2.502,413025.0
1755589500000,2.502,2.511,2.501,2.509,244805.0
1755590400000,2.509,2.513,2.493,2.5,918238.0
1755591300000,2.5,2.504,2.49,2.492,434489.0
1755592200000,2.493,2.499,2.483,2.497,472706.0
1755593100000,2.496,2.517,2.495,2.507,791566.0
1755594000000,2.508,2.527,2.506,2.516,519881.0
1755594900000,2.515,2.523,2.51,2.52,397569.0
1755595800000,2.52,2.528,2.511,2.514,594215.0
1755596700000,2.514,2.521,2.51,2.517,270721.0
1755597600000,2.518,2.526,2.513,2.518,354945.0
1755598500000,2.519,2.532,2.517,2.528,434660.0
1755599400000,2.528,2.541,2.521,2.535,550741.0
1755600300000,2.534,2.538,2.529,2.532,493337.0
1755601200000,2.532,2.537,2.53,2.531,407406.0
1755602100000,2.532,2.541,2.525,2.535,457171.0
1755603000000,2.535,2.541,2.524,2.524,310437.0
1755603900000,2.524,2.541,2.523,2.541,315599.0
1755604800000,2.541,2.542,2.533,2.535,494969.0
1755605700000,2.535,2.536,2.527,2.527,365412.0
1755606600000,2.528,2.528,2.52,2.524,283447.0
1755607500000,2.525,2.529,2.515,2.528,467575.0
1755608400000,2.527,2.528,2.518,2.52,436295.0
1755609300000,2.52,2.534,2.516,2.529,392019.0
1755610200000,2.529,2.546,2.493,2.497,1936801.0
1755611100000,2.496,2.527,2.49,2.513,1190711.0
1755612000000,2.514,2.524,2.502,2.503,699993.0
1755612900000,2.504,2.506,2.471,2.471,1897676.0
1755613800000,2.473,2.489,2.465,2.478,1913177.0
1755614700000,2.477,2.496,2.473,2.487,1300785.0
1755615600000,2.487,2.491,2.468,2.48,1208411.0
1755616500000,2.481,2.504,2.479,2.501,989811.0
1755617400000,2.502,2.506,2.487,2.492,533621.0
1755618300000,2.493,2.493,2.472,2.479,685278.0
1755619200000,2.478,2.484,2.471,2.471,560390.0
1755620100000,2.472,2.482,2.469,2.472,486149.0
1755621000000,2.472,2.479,2.455,2.47,1298508.0
1755621900000,2.469,2.471,2.454,2.462,1070712.0
1755622800000,2.463,2.471,2.444,2.471,1506312.0
1755623700000,2.47,2.475,2.461,2.47,444139.0
1755624600000,2.469,2.476,2.465,2.467,286638.0
1755625500000,2.467,2.475,2.459,2.472,653743.0
1755626400000,2.471,2.474,2.463,2.464,286166.0
1755627300000,2.463,2.472,2.458,2.461,297891.0
1755628200000,2.461,2.47,2.448,2.449,439181.0
1755629100000,2.45,2.457,2.433,2.444,1168609.0
1755630000000,2.445,2.446,2.43,2.441,914572.0
1755630900000,2.442,2.471,2.436,2.467,620829.0
1755631800000,2.467,2.47,2.459,2.461,298335.0
1755632700000,2.46,2.464,2.446,2.449,546135.0
1755633600000,2.448,2.454,2.437,2.437,587680.0
1755634500000,2.438,2.458,2.436,2.454,363789.0
1755635400000,2.453,2.461,2.453,2.455,238851.0
1755636300000,2.455,2.466,2.455,2.46,364698.0
1755637200000,2.46,2.466,2.453,2.465,329377.0
1755638100000,2.464,2.465,2.45,2.458,229455.0
1755639000000,2.457,2.46,2.452,2.457,134243.0
1755639900000,2.456,2.462,2.455,2.461,127349.0
1755640800000,2.46,2.46,2.446,2.448,429416.0
1755641700000,2.448,2.454,2.442,2.45,378655.0
1755642600000,2.451,2.46,2.449,2.454,182006.0
1755643500000,2.453,2.455,2.446,2.448,146361.0
1755644400000,2.447,2.448,2.435,2.438,351965.0
1755645300000,2.438,2.442,2.425,2.428,1009332.0
1755646200000,2.428,2.437,2.42,2.427,918566.0
1755647100000,2.428,2.429,2.416,2.422,796627.0
1755648000000,2.422,2.442,2.421,2.437,615667.0
1755648900000,2.438,2.444,2.423,2.43,493224.0
1755649800000,2.43,2.446,2.424,2.442,312018.0
1755650700000,2.441,2.446,2.438,2.438,391709.0
1755651600000,2.438,2.449,2.433,2.437,341980.0
1755652500000,2.437,2.446,2.428,2.431,294477.0
1755653400000,2.432,2.432,2.412,2.42,906426.0
1755654300000,2.42,2.452,2.42,2.444,1384534.0
1755655200000,2.445,2.453,2.439,2.453,689150.0
1755656100000,2.453,2.454,2.444,2.445,303178.0
1755657000000,2.446,2.446,2.434,2.441,472215.0
1755657900000,2.441,2.443,2.435,2.436,290140.0
1755658800000,2.436,2.444,2.428,2.428,269966.0
1755659700000,2.429,2.451,2.428,2.45,310237.0
1755660600000,2.45,2.459,2.44,2.442,325592.0
1755661500000,2.443,2.445,2.437,2.443,194078.0
1755662400000,2.443,2.459,2.442,2.456,302260.0
1755663300000,2.455,2.464,2.453,2.46,388514.0
1755664200000,2.46,2.465,2.453,2.455,432423.0
1755665100000,2.455,2.463,2.452,2.455,242419.0
1755666000000,2.455,2.457,2.448,2.45,351271.0
1755666900000,2.449,2.453,2.443,2.45,349837.0
1755667800000,2.45,2.453,2.447,2.449,155439.0
1755668700000,2.449,2.456,2.446,2.455,300194.0
1755669600000,2.454,2.457,2.438,2.438,379632.0
1755670500000,2.439,2.444,2.434,2.442,454463.0
1755671400000,2.442,2.447,2.438,2.439,657545.0
1755672300000,2.438,2.452,2.435,2.447,2458155.0
1755673200000,2.447,2.458,2.446,2.455,585849.0
1755674100000,2.455,2.459,2.45,2.454,325711.0
1755675000000,2.454,2.454,2.446,2.447,316217.0
1755675900000,2.447,2.454,2.444,2.447,261450.0
1755676800000,2.447,2.457,2.443,2.457,393657.0
1755677700000,2.457,2.47,2.457,2.47,469971.0
1755678600000,2.469,2.479,2.467,2.476,721193.0
1755679500000,2.476,2.484,2.472,2.482,400992.0
1755680400000,2.482,2.483,2.468,2.474,363470.0
1755681300000,2.474,2.479,2.471,2.473,325488.0
1755682200000,2.474,2.478,2.467,2.475,405710.0
1755683100000,2.475,2.482,2.467,2.47,324056.0
1755684000000,2.47,2.48,2.469,2.474,358626.0
1755684900000,2.474,2.485,2.473,2.475,303083.0
1755685800000,2.475,2.481,2.472,2.481,149141.0
1755686700000,2.481,2.485,2.477,2.479,200053.0
1755687600000,2.479,2.482,2.47,2.471,244517.0
1755688500000,2.47,2.472,2.459,2.459,344775.0
1755689400000,2.46,2.461,2.43,2.434,932138.0
1755690300000,2.435,2.461,2.429,2.461,928675.0
1755691200000,2.462,2.484,2.462,2.47,761766.0
1755692100000,2.469,2.477,2.455,2.461,405051.0
1755693000000,2.46,2.473,2.456,2.469,471954.0
1755693900000,2.47,2.473,2.461,2.47,298160.0
1755694800000,2.469,2.47,2.45,2.451,452259.0
1755695700000,2.451,2.461,2.447,2.459,416249.0
1755696600000,2.46,2.477,2.445,2.453,1343270.0
1755697500000,2.453,2.454,2.421,2.432,1943438.0
1755698400000,2.432,2.446,2.413,2.424,1443771.0
1755699300000,2.424,2.456,2.411,2.454,1165256.0
1755700200000,2.454,2.482,2.453,2.479,1631637.0
1755701100000,2.479,2.494,2.472,2.474,952530.0
1755702000000,2.474,2.515,2.471,2.506,1543837.0
1755702900000,2.505,2.526,2.504,2.52,1354284.0
1755703800000,2.519,2.524,2.51,2.514,530379.0
1755704700000,2.513,2.517,2.49,2.498,833990.0
1755705600000,2.498,2.52,2.497,2.519,664174.0
1755706500000,2.518,2.544,2.518,2.543,1045046.0
1755707400000,2.543,2.544,2.517,2.524,681414.0
1755708300000,2.524,2.529,2.515,2.521,461846.0
1755709200000,2.521,2.537,2.519,2.526,753307.0
1755710100000,2.526,2.535,2.516,2.517,346532.0
1755711000000,2.518,2.545,2.515,2.545,706094.0
1755711900000,2.545,2.552,2.532,2.538,933761.0
1755712800000,2.539,2.542,2.507,2.508,767405.0
1755713700000,2.508,2.51,2.491,2.495,826815.0
1755714600000,2.496,2.515,2.49,2.508,438694.0
1755715500000,2.508,2.52,2.506,2.511,340499.0
1755716400000,2.512,2.533,2.509,2.53,404661.0
1755717300000,2.529,2.55,2.529,2.545,436133.0
1755718200000,2.545,2.549,2.539,2.547,257008.0
1755719100000,2.546,2.558,2.542,2.556,664600.0
1755720000000,2.556,2.559,2.55,2.556,1017721.0
1755720900000,2.556,2.558,2.547,2.555,393889.0
1755721800000,2.555,2.56,2.549,2.554,274876.0
1755722700000,2.555,2.563,2.549,2.556,486744.0
1755723600000,2.556,2.562,2.552,2.556,262132.0
1755724500000,2.556,2.558,2.538,2.543,475094.0
1755725400000,2.544,2.557,2.536,2.553,259127.0
1755726300000,2.554,2.562,2.55,2.55,254124.0
1755727200000,2.55,2.56,2.544,2.548,478813.0
1755728100000,2.548,2.553,2.544,2.553,142006.0
1755729000000,2.554,2.554,2.544,2.551,281813.0
1755729900000,2.55,2.557,2.548,2.551,219897.0
1755730800000,2.55,2.552,2.545,2.546,183370.0
1755731700000,2.546,2.549,2.541,2.542,166724.0
1755732600000,2.542,2.549,2.538,2.548,347120.0
1755733500000,2.548,2.549,2.538,2.546,122979.0
1755734400000,2.545,2.547,2.537,2.537,409259.0
1755735300000,2.538,2.54,2.529,2.531,442600.0
1755736200000,2.531,2.549,2.531,2.543,311161.0
1755737100000,2.542,2.547,2.533,2.546,197431.0
1755738000000,2.545,2.548,2.535,2.54,149604.0
1755738900000,2.54,2.542,2.53,2.536,234309.0
1755739800000,2.535,2.546,2.533,2.544,198953.0
1755740700000,2.544,2.561,2.541,2.561,632212.0
1755741600000,2.561,2.569,2.535,2.537,756927.0
1755742500000,2.537,2.537,2.525,2.527,334747.0
1755743400000,2.527,2.527,2.514,2.517,560406.0
1755744300000,2.516,2.526,2.514,2.524,204004.0
1755745200000,2.525,2.559,2.524,2.552,729280.0
1755746100000,2.551,2.555,2.54,2.542,282412.0
1755747000000,2.542,2.544,2.538,2.54,163531.0
1755747900000,2.54,2.542,2.532,2.533,215238.0
1755748800000,2.532,2.538,2.527,2.528,226203.0
1755749700000,2.528,2.531,2.524,2.528,195202.0
1755750600000,2.528,2.542,2.525,2.536,330817.0
1755751500000,2.536,2.544,2.53,2.531,250695.0
1755752400000,2.531,2.534,2.524,2.529,220953.0
1755753300000,2.529,2.534,2.522,2.528,454186.0
1755754200000,2.528,2.536,2.528,2.534,196616.0
1755755100000,2.535,2.543,2.534,2.541,200486.0
1755756000000,2.541,2.541,2.52,2.523,291737.0
1755756900000,2.523,2.525,2.516,2.517,346350.0
1755757800000,2.517,2.528,2.517,2.523,129723.0
1755758700000,2.523,2.524,2.515,2.52,188044.0
1755759600000,2.52,2.525,2.511,2.511,231693.0
1755760500000,2.512,2.515,2.498,2.507,489908.0
1755761400000,2.508,2.523,2.503,2.516,396392.0
1755762300000,2.516,2.526,2.515,2.522,188355.0
1755763200000,2.522,2.525,2.517,2.522,275963.0
1755764100000,2.522,2.523,2.506,2.51,444470.0
1755765000000,2.51,2.512,2.504,2.508,290515.0
1755765900000,2.509,2.515,2.502,2.503,251695.0
1755766800000,2.502,2.504,2.492,2.494,402200.0
1755767700000,2.495,2.497,2.49,2.495,240311.0
1755768600000,2.495,2.509,2.493,2.507,251761.0
1755769500000,2.506,2.508,2.491,2.492,271973.0
1755770400000,2.492,2.499,2.487,2.495,322420.0
1755771300000,2.495,2.5,2.49,2.496,225034.0
1755772200000,2.497,2.498,2.487,2.496,334827.0
1755773100000,2.496,2.499,2.491,2.493,185766.0
1755774000000,2.493,2.498,2.488,2.489,379017.0
1755774900000,2.49,2.492,2.483,2.491,309385.0
1755775800000,2.49,2.496,2.474,2.48,774593.0
1755776700000,2.48,2.482,2.472,2.48,616201.0
1755777600000,2.481,2.484,2.473,2.474,346992.0
1755778500000,2.473,2.479,2.464,2.473,531303.0
1755779400000,2.473,2.491,2.472,2.478,625828.0
1755780300000,2.478,2.479,2.455,2.469,786240.0
1755781200000,2.468,2.479,2.462,2.475,359843.0
1755782100000,2.475,2.488,2.472,2.485,319522.0
1755783000000,2.485,2.502,2.469,2.495,1190564.0
1755783900000,2.496,2.497,2.472,2.477,1064067.0
1755784800000,2.477,2.5,2.469,2.494,855799.0
1755785700000,2.494,2.51,2.49,2.504,810810.0
1755786600000,2.503,2.505,2.46,2.474,644418.0
1755787500000,2.473,2.48,2.465,2.472,564787.0
1755788400000,2.471,2.48,2.454,2.455,777056.0
1755789300000,2.455,2.473,2.448,2.462,939129.0
1755790200000,2.463,2.472,2.454,2.466,521522.0
1755791100000,2.467,2.467,2.45,2.454,371875.0
1755792000000,2.454,2.464,2.448,2.461,630176.0
1755792900000,2.462,2.471,2.448,2.456,561600.0
1755793800000,2.456,2.462,2.443,2.447,865753.0
1755794700000,2.447,2.449,2.436,2.439,502409.0
1755795600000,2.439,2.443,2.434,2.44,521963.0
1755796500000,2.44,2.45,2.439,2.445,366534.0
1755797400000,2.445,2.461,2.443,2.457,328171.0
1755798300000,2.458,2.461,2.449,2.456,188120.0
1755799200000,2.456,2.461,2.45,2.456,170490.0
1755800100000,2.455,2.471,2.452,2.464,283757.0
1755801000000,2.465,2.466,2.455,2.456,207096.0
1755801900000,2.457,2.472,2.449,2.467,292497.0
1755802800000,2.467,2.473,2.465,2.467,324228.0
1755803700000,2.467,2.468,2.452,2.454,277212.0
1755804600000,2.454,2.458,2.447,2.447,617529.0
1755805500000,2.447,2.454,2.445,2.452,250814.0
1755806400000,2.453,2.458,2.45,2.454,214661.0
1755807300000,2.454,2.46,2.453,2.454,284118.0
1755808200000,2.454,2.455,2.436,2.448,519308.0
1755809100000,2.448,2.471,2.448,2.46,490755.0
1755810000000,2.46,2.467,2.446,2.464,370823.0
1755810900000,2.464,2.471,2.451,2.467,227344.0
1755811800000,2.468,2.474,2.458,2.462,433901.0
1755812700000,2.462,2.468,2.461,2.463,132782.0
1755813600000,2.464,2.473,2.462,2.471,152575.0
1755814500000,2.471,2.475,2.468,2.47,122910.0
1755815400000,2.471,2.471,2.459,2.459,187760.0
1755816300000,2.46,2.469,2.458,2.464,93900.0
1755817200000,2.465,2.465,2.447,2.448,174796.0
1755818100000,2.448,2.451,2.441,2.449,178508.0
1755819000000,2.449,2.449,2.434,2.436,313496.0
1755819900000,2.435,2.445,2.435,2.444,120497.0
1755820800000,2.445,2.46,2.444,2.451,532354.0
1755821700000,2.451,2.459,2.447,2.455,319427.0
1755822600000,2.456,2.46,2.449,2.451,267961.0
1755823500000,2.45,2.451,2.437,2.441,290021.0
1755824400000,2.442,2.446,2.424,2.427,707488.0
1755825300000,2.428,2.445,2.427,2.442,311188.0
1755826200000,2.442,2.452,2.437,2.45,395386.0
1755827100000,2.451,2.457,2.449,2.453,268223.0
1755828000000,2.453,2.472,2.448,2.471,457001.0
1755828900000,2.471,2.485,2.468,2.482,681330.0
1755829800000,2.481,2.482,2.471,2.474,378091.0
1755830700000,2.473,2.473,2.462,2.464,204124.0
1755831600000,2.463,2.473,2.459,2.466,220784.0
1755832500000,2.466,2.466,2.447,2.448,192179.0
1755833400000,2.448,2.451,2.432,2.434,327264.0
1755834300000,2.435,2.442,2.431,2.439,286180.0
1755835200000,2.439,2.454,2.438,2.45,273628.0
1755836100000,2.45,2.462,2.449,2.452,233461.0
1755837000000,2.452,2.455,2.444,2.444,173308.0
1755837900000,2.445,2.449,2.434,2.441,210503.0
1755838800000,2.441,2.449,2.436,2.444,232321.0
1755839700000,2.445,2.447,2.438,2.44,185649.0
1755840600000,2.441,2.454,2.432,2.442,342001.0
1755841500000,2.442,2.457,2.441,2.451,280800.0
1755842400000,2.45,2.457,2.444,2.457,291744.0
1755843300000,2.456,2.464,2.452,2.455,411939.0
1755844200000,2.456,2.459,2.43,2.434,518683.0
1755845100000,2.435,2.442,2.431,2.436,223069.0
1755846000000,2.436,2.456,2.433,2.45,316986.0
1755846900000,2.45,2.459,2.444,2.458,366534.0
1755847800000,2.458,2.462,2.453,2.458,237272.0
1755848700000,2.457,2.464,2.453,2.459,306027.0
1755849600000,2.458,2.473,2.456,2.471,318305.0
1755850500000,2.471,2.476,2.461,2.467,526896.0
1755851400000,2.468,2.47,2.454,2.458,342133.0
1755852300000,2.457,2.457,2.45,2.452,336959.0
1755853200000,2.452,2.458,2.447,2.447,348176.0
1755854100000,2.447,2.452,2.441,2.445,415913.0
1755855000000,2.445,2.452,2.438,2.445,346545.0
1755855900000,2.445,2.458,2.443,2.454,295515.0
1755856800000,2.454,2.455,2.443,2.443,331374.0
1755857700000,2.444,2.444,2.431,2.44,684848.0
1755858600000,2.439,2.44,2.427,2.43,690738.0
1755859500000,2.43,2.435,2.426,2.427,791754.0
1755860400000,2.428,2.431,2.415,2.416,858108.0
1755861300000,2.416,2.417,2.412,2.416,864850.0
1755862200000,2.416,2.42,2.407,2.413,632820.0
1755863100000,2.414,2.421,2.407,2.408,343979.0
1755864000000,2.409,2.411,2.389,2.397,1740229.0
1755864900000,2.398,2.402,2.387,2.389,855974.0
1755865800000,2.39,2.391,2.367,2.39,2010533.0
1755866700000,2.389,2.411,2.386,2.392,1169419.0
1755867600000,2.392,2.406,2.388,2.394,737413.0
1755868500000,2.395,2.4,2.383,2.398,540911.0
1755869400000,2.398,2.436,2.387,2.422,1508611.0
1755870300000,2.423,2.433,2.402,2.408,1150994.0
1755871200000,2.408,2.544,2.408,2.542,11223212.0
1755872100000,2.542,2.56,2.478,2.54,10829095.0
1755873000000,2.54,2.562,2.538,2.55,4097765.0
1755873900000,2.549,2.569,2.548,2.556,1777893.0
1755874800000,2.557,2.582,2.556,2.572,1874179.0
1755875700000,2.573,2.604,2.572,2.59,2733551.0
1755876600000,2.59,2.608,2.59,2.607,2020785.0
1755877500000,2.606,2.613,2.585,2.586,1297367.0
1755878400000,2.587,2.646,2.586,2.64,4003693.0
1755879300000,2.639,2.647,2.63,2.646,1789564.0
1755880200000,2.646,2.658,2.64,2.652,1344452.0
1755881100000,2.652,2.654,2.636,2.642,773172.0
1755882000000,2.642,2.677,2.642,2.674,1740081.0
1755882900000,2.674,2.683,2.668,2.679,1808154.0
1755883800000,2.679,2.687,2.66,2.673,1482704.0
1755884700000,2.672,2.674,2.663,2.668,564305.0
1755885600000,2.668,2.677,2.664,2.67,921891.0
1755886500000,2.669,2.672,2.651,2.655,2075648.0
1755887400000,2.656,2.68,2.655,2.679,665580.0
1755888300000,2.678,2.68,2.666,2.673,585518.0
1755889200000,2.673,2.685,2.668,2.682,823487.0
1755890100000,2.682,2.688,2.678,2.685,413182.0
1755891000000,2.684,2.697,2.677,2.694,1042779.0
1755891900000,2.694,2.7,2.686,2.69,794063.0
1755892800000,2.691,2.696,2.687,2.69,769838.0
1755893700000,2.689,2.695,2.685,2.69,520202.0
1755894600000,2.689,2.692,2.682,2.689,351887.0
1755895500000,2.689,2.698,2.684,2.694,436136.0
1755896400000,2.695,2.71,2.691,2.704,903331.0
1755897300000,2.704,2.717,2.697,2.713,885859.0
1755898200000,2.713,2.721,2.703,2.714,891903.0
1755899100000,2.713,2.714,2.698,2.702,384809.0
1755900000000,2.702,2.707,2.692,2.696,1014476.0
1755900900000,2.695,2.704,2.693,2.7,334348.0
1755901800000,2.7,2.705,2.68,2.691,823323.0
1755902700000,2.691,2.698,2.684,2.688,356314.0
1755903600000,2.687,2.689,2.678,2.678,408622.0
1755904500000,2.678,2.693,2.677,2.691,264204.0
1755905400000,2.691,2.699,2.689,2.695,278975.0
1755906300000,2.695,2.696,2.686,2.689,230411.0
1755907200000,2.688,2.703,2.685,2.686,694274.0
1755908100000,2.685,2.698,2.683,2.695,314073.0
1755909000000,2.695,2.699,2.685,2.685,314777.0
1755909900000,2.685,2.693,2.685,2.69,204248.0
1755910800000,2.689,2.694,2.682,2.687,420193.0
1755911700000,2.686,2.686,2.657,2.659,1019196.0
1755912600000,2.659,2.663,2.642,2.643,1211138.0
1755913500000,2.644,2.669,2.643,2.665,654158.0
1755914400000,2.666,2.672,2.653,2.659,430725.0
1755915300000,2.659,2.663,2.63,2.631,707529.0
1755916200000,2.63,2.637,2.604,2.623,1630619.0
1755917100000,2.623,2.637,2.616,2.635,445644.0
1755918000000,2.635,2.642,2.623,2.639,561153.0
1755918900000,2.639,2.644,2.633,2.639,324678.0
1755919800000,2.64,2.641,2.623,2.625,294857.0
1755920700000,2.625,2.635,2.622,2.629,293233.0
1755921600000,2.629,2.642,2.628,2.641,306095.0
1755922500000,2.641,2.644,2.627,2.642,285514.0
1755923400000,2.641,2.665,2.64,2.665,516718.0
1755924300000,2.665,2.672,2.658,2.672,455419.0
1755925200000,2.671,2.676,2.668,2.673,346038.0
1755926100000,2.674,2.689,2.673,2.686,539570.0
1755927000000,2.687,2.703,2.686,2.7,602374.0
1755927900000,2.701,2.708,2.695,2.704,537688.0
1755928800000,2.704,2.712,2.692,2.699,743011.0
1755929700000,2.698,2.708,2.697,2.701,473034.0
1755930600000,2.701,2.704,2.693,2.697,479720.0
1755931500000,2.697,2.701,2.691,2.698,235780.0
1755932400000,2.697,2.704,2.684,2.694,454621.0
1755933300000,2.695,2.696,2.677,2.678,434027.0
1755934200000,2.679,2.681,2.669,2.674,377843.0
1755935100000,2.673,2.673,2.659,2.666,513077.0
1755936000000,2.666,2.676,2.666,2.672,383338.0
1755936900000,2.672,2.68,2.656,2.659,548463.0
1755937800000,2.658,2.67,2.656,2.668,381669.0
1755938700000,2.667,2.673,2.661,2.671,156184.0
1755939600000,2.67,2.674,2.659,2.669,292670.0
1755940500000,2.67,2.673,2.664,2.67,350365.0
1755941400000,2.67,2.688,2.669,2.687,465401.0
1755942300000,2.686,2.695,2.678,2.688,582649.0
1755943200000,2.688,2.691,2.674,2.678,365689.0
1755944100000,2.678,2.678,2.668,2.676,399743.0
1755945000000,2.675,2.675,2.664,2.668,152179.0
1755945900000,2.667,2.671,2.663,2.666,222342.0
1755946800000,2.666,2.677,2.662,2.675,333216.0
1755947700000,2.676,2.678,2.666,2.666,234586.0
1755948600000,2.667,2.673,2.665,2.673,169283.0
1755949500000,2.672,2.678,2.665,2.674,312956.0
1755950400000,2.674,2.68,2.658,2.68,482817.0
1755951300000,2.679,2.69,2.677,2.68,532297.0
1755952200000,2.681,2.691,2.677,2.687,272387.0
1755953100000,2.686,2.689,2.673,2.677,368918.0
1755954000000,2.677,2.68,2.67,2.679,278530.0
1755954900000,2.68,2.683,2.672,2.676,303050.0
1755955800000,2.676,2.685,2.669,2.671,784280.0
1755956700000,2.671,2.687,2.669,2.674,453900.0
1755957600000,2.675,2.678,2.666,2.675,545111.0
1755958500000,2.676,2.692,2.671,2.69,693082.0
1755959400000,2.69,2.696,2.668,2.679,588058.0
1755960300000,2.678,2.688,2.673,2.675,385891.0
1755961200000,2.676,2.684,2.669,2.676,322682.0
1755962100000,2.676,2.684,2.671,2.679,279711.0
1755963000000,2.678,2.683,2.671,2.677,242400.0
1755963900000,2.676,2.684,2.673,2.674,319479.0
1755964800000,2.675,2.677,2.664,2.664,338500.0
1755965700000,2.665,2.677,2.664,2.67,365873.0
1755966600000,2.669,2.67,2.658,2.659,304633.0
1755967500000,2.658,2.662,2.653,2.659,432512.0
1755968400000,2.658,2.671,2.657,2.669,473712.0
1755969300000,2.67,2.675,2.665,2.665,383298.0
1755970200000,2.666,2.676,2.665,2.673,218145.0
1755971100000,2.672,2.676,2.67,2.674,154054.0
1755972000000,2.675,2.684,2.675,2.683,358127.0
1755972900000,2.683,2.691,2.68,2.682,415781.0
1755973800000,2.681,2.691,2.68,2.689,342771.0
1755974700000,2.689,2.692,2.686,2.69,214622.0
1755975600000,2.691,2.696,2.688,2.695,404912.0
1755976500000,2.694,2.699,2.69,2.693,188081.0
1755977400000,2.693,2.71,2.693,2.703,534526.0
1755978300000,2.703,2.716,2.703,2.715,338062.0
1755979200000,2.715,2.718,2.705,2.706,351882.0
1755980100000,2.706,2.712,2.701,2.707,277729.0
1755981000000,2.707,2.707,2.687,2.692,394308.0
1755981900000,2.692,2.697,2.689,2.696,291389.0
1755982800000,2.695,2.696,2.686,2.689,279602.0
1755983700000,2.689,2.69,2.68,2.681,247510.0
1755984600000,2.68,2.685,2.679,2.681,359653.0
1755985500000,2.682,2.688,2.679,2.687,138500.0
1755986400000,2.687,2.695,2.685,2.692,242498.0
1755987300000,2.692,2.694,2.687,2.69,156808.0
1755988200000,2.691,2.696,2.688,2.688,116770.0
1755989100000,2.689,2.705,2.688,2.703,227607.0
1755990000000,2.702,2.708,2.7,2.702,379068.0
1755990900000,2.702,2.71,2.7,2.706,145698.0
1755991800000,2.706,2.708,2.697,2.698,203321.0
1755992700000,2.698,2.702,2.696,2.699,155832.0
1755993600000,2.7,2.713,2.699,2.709,508730.0
1755994500000,2.709,2.71,2.698,2.705,318812.0
1755995400000,2.705,2.714,2.703,2.712,351458.0
1755996300000,2.711,2.713,2.702,2.704,472756.0
1755997200000,2.704,2.704,2.689,2.698,362857.0
1755998100000,2.698,2.702,2.684,2.691,273887.0
1755999000000,2.691,2.705,2.688,2.703,278583.0
1755999900000,2.703,2.703,2.691,2.695,304365.0
1756000800000,2.695,2.696,2.686,2.689,200219.0
1756001700000,2.689,2.701,2.685,2.7,319792.0
1756002600000,2.699,2.7,2.688,2.689,195070.0
1756003500000,2.688,2.689,2.68,2.682,441070.0
1756004400000,2.683,2.685,2.67,2.671,434401.0
1756005300000,2.67,2.677,2.667,2.668,289302.0
1756006200000,2.667,2.676,2.666,2.67,235946.0
1756007100000,2.671,2.684,2.67,2.678,165386.0
1756008000000,2.679,2.684,2.67,2.677,208665.0
1756008900000,2.677,2.684,2.675,2.675,175996.0
1756009800000,2.676,2.685,2.672,2.676,150698.0
1756010700000,2.676,2.681,2.672,2.68,107428.0
1756011600000,2.68,2.682,2.67,2.673,209030.0
1756012500000,2.673,2.677,2.671,2.671,85404.0
1756013400000,2.672,2.675,2.665,2.67,249496.0
1756014300000,2.67,2.671,2.661,2.665,202341.0
1756015200000,2.665,2.666,2.656,2.656,393374.0
1756016100000,2.657,2.658,2.641,2.646,869681.0
