timestamp,open,high,low,close,volume
1751685300000,1.5161,1.5174,1.5103,1.5116,304001.0
1751686200000,1.5116,1.5136,1.5058,1.5064,386562.0
1751687100000,1.5065,1.5086,1.5029,1.5052,354577.0
1751688000000,1.5052,1.5061,1.4927,1.4965,917444.0
1751688900000,1.4964,1.5024,1.4936,1.5024,693961.0
1751689800000,1.5023,1.503,1.4943,1.4947,356727.0
1751690700000,1.4947,1.4955,1.4797,1.4807,1374545.0
1751691600000,1.4806,1.481,1.472,1.4763,1451448.0
1751692500000,1.4763,1.486,1.4727,1.4847,737328.0
1751693400000,1.4846,1.4866,1.481,1.4837,331895.0
1751694300000,1.4838,1.4931,1.483,1.4931,386340.0
1751695200000,1.4932,1.4944,1.4888,1.4934,447738.0
1751696100000,1.4935,1.5061,1.4903,1.5056,1100302.0
1751697000000,1.5056,1.5069,1.498,1.5033,897503.0
1751697900000,1.5033,1.5157,1.5033,1.5132,677555.0
1751698800000,1.5132,1.5162,1.511,1.5111,491839.0
1751699700000,1.5112,1.5158,1.5083,1.5138,517019.0
1751700600000,1.5137,1.5137,1.5081,1.5093,308778.0
1751701500000,1.5094,1.5115,1.5055,1.5095,326070.0
1751702400000,1.5093,1.51,1.5019,1.5067,437489.0
1751703300000,1.5067,1.5099,1.503,1.504,288760.0
1751704200000,1.504,1.5054,1.497,1.4983,585653.0
1751705100000,1.4983,1.5028,1.4941,1.5014,385544.0
1751706000000,1.5013,1.5027,1.4953,1.4958,351971.0
1751706900000,1.4959,1.4974,1.4931,1.4952,315412.0
1751707800000,1.4951,1.5008,1.4934,1.4964,443031.0
1751708700000,1.4964,1.5093,1.4959,1.5088,915783.0
1751709600000,1.5088,1.5088,1.4954,1.4961,834745.0
1751710500000,1.496,1.4994,1.495,1.4962,407040.0
1751711400000,1.4963,1.4972,1.4918,1.4934,417002.0
1751712300000,1.4935,1.4963,1.4895,1.4906,315003.0
1751713200000,1.4906,1.4946,1.4906,1.4915,375351.0
1751714100000,1.4916,1.4937,1.4897,1.4917,243526.0
1751715000000,1.4917,1.4951,1.4906,1.4915,429430.0
1751715900000,1.4916,1.495,1.486,1.4865,409137.0
1751716800000,1.4866,1.4888,1.4836,1.4861,426618.0
1751717700000,1.486,1.4866,1.4783,1.4811,667735.0
1751718600000,1.4811,1.4833,1.4746,1.4796,590380.0
1751719500000,1.4796,1.4848,1.4768,1.4826,354656.0
1751720400000,1.4826,1.4852,1.4794,1.4818,403494.0
1751721300000,1.482,1.4886,1.4813,1.4857,429897.0
1751722200000,1.4857,1.4857,1.4783,1.4845,362267.0
1751723100000,1.4845,1.4845,1.4754,1.4777,282442.0
1751724000000,1.4778,1.4799,1.4737,1.4776,462475.0
1751724900000,1.4775,1.4813,1.4755,1.481,333222.0
1751725800000,1.481,1.4846,1.4779,1.4794,310856.0
1751726700000,1.4793,1.484,1.4784,1.4834,210222.0
1751727600000,1.4834,1.4857,1.4806,1.4842,415282.0
1751728500000,1.4842,1.4854,1.477,1.4774,437730.0
1751729400000,1.4774,1.4812,1.4751,1.4761,350849.0
1751730300000,1.4761,1.4778,1.4709,1.4744,745870.0
1751731200000,1.4742,1.4799,1.4731,1.4793,478964.0
1751732100000,1.4792,1.4806,1.4705,1.4711,644724.0
1751733000000,1.4711,1.4711,1.463,1.4661,1264172.0
1751733900000,1.4661,1.4767,1.463,1.475,691211.0
1751734800000,1.475,1.48,1.4661,1.4681,597409.0
1751735700000,1.468,1.4692,1.4575,1.4637,1124006.0
1751736600000,1.4636,1.4712,1.4611,1.4682,500872.0
1751737500000,1.4681,1.4707,1.4664,1.4685,287758.0
1751738400000,1.4685,1.4692,1.4627,1.4632,359329.0
1751739300000,1.4632,1.4642,1.4535,1.4572,841561.0
1751740200000,1.4571,1.4593,1.4524,1.4559,510880.0
1751741100000,1.4558,1.4578,1.4502,1.4522,529381.0
1751742000000,1.4521,1.4552,1.4506,1.4544,332261.0
1751742900000,1.4545,1.4653,1.4531,1.4648,409186.0
1751743800000,1.4649,1.4709,1.464,1.4693,384115.0
1751744700000,1.4693,1.4735,1.4684,1.4718,309015.0
1751745600000,1.4718,1.4742,1.4697,1.4714,346875.0
1751746500000,1.4714,1.4737,1.4694,1.4705,272622.0
1751747400000,1.4705,1.4759,1.4705,1.4735,216639.0
1751748300000,1.4736,1.4821,1.4727,1.4805,496565.0
1751749200000,1.4804,1.4812,1.4761,1.4762,322113.0
1751750100000,1.4762,1.4871,1.4744,1.4804,470717.0
1751751000000,1.4805,1.4827,1.4791,1.4827,214842.0
1751751900000,1.4827,1.4841,1.4787,1.484,279741.0
1751752800000,1.4839,1.4871,1.4804,1.4863,519125.0
1751753700000,1.4862,1.4917,1.4855,1.4864,543508.0
1751754600000,1.4865,1.4878,1.4825,1.4854,416641.0
1751755500000,1.4855,1.4893,1.4852,1.4881,294585.0
1751756400000,1.4882,1.492,1.4869,1.4914,280590.0
1751757300000,1.4915,1.4918,1.4869,1.488,202962.0
1751758200000,1.4879,1.4905,1.4838,1.4855,470447.0
1751759100000,1.4855,1.4906,1.4854,1.4893,298323.0
1751760000000,1.4893,1.4896,1.4838,1.4882,557917.0
1751760900000,1.4882,1.4946,1.488,1.4927,418234.0
1751761800000,1.4928,1.4928,1.4862,1.4882,211190.0
1751762700000,1.4881,1.4884,1.484,1.4876,190461.0
1751763600000,1.4875,1.4903,1.4853,1.4854,237646.0
1751764500000,1.4853,1.486,1.4818,1.4825,226293.0
1751765400000,1.4825,1.4871,1.4808,1.4855,160125.0
1751766300000,1.4854,1.4885,1.4831,1.4878,139705.0
1751767200000,1.4879,1.4929,1.4853,1.4908,309148.0
1751768100000,1.4909,1.4937,1.4891,1.4897,393378.0
1751769000000,1.4896,1.4896,1.4791,1.4815,518720.0
1751769900000,1.4815,1.4823,1.4771,1.4772,242514.0
1751770800000,1.4772,1.481,1.4771,1.4793,383678.0
1751771700000,1.4793,1.481,1.4768,1.4772,224633.0
1751772600000,1.4772,1.4802,1.4751,1.4791,266027.0
1751773500000,1.4791,1.4793,1.4764,1.478,191073.0
1751774400000,1.478,1.4844,1.4764,1.4794,324927.0
1751775300000,1.4794,1.4794,1.4731,1.4738,215164.0
1751776200000,1.4737,1.4759,1.471,1.4755,257504.0
1751777100000,1.4756,1.4766,1.4739,1.4748,174868.0
1751778000000,1.4748,1.4749,1.472,1.4732,219156.0
1751778900000,1.4732,1.4773,1.473,1.475,136944.0
1751779800000,1.475,1.4759,1.4729,1.4745,187544.0
1751780700000,1.4744,1.4763,1.4712,1.4725,259542.0
1751781600000,1.4726,1.4773,1.4725,1.4772,297615.0
1751782500000,1.4772,1.4822,1.4739,1.4739,333317.0
1751783400000,1.4738,1.4779,1.4715,1.4773,345598.0
1751784300000,1.4773,1.4802,1.4769,1.4783,227900.0
1751785200000,1.4782,1.4841,1.4774,1.4807,310667.0
1751786100000,1.4808,1.4841,1.4767,1.4805,277694.0
1751787000000,1.4806,1.4809,1.4764,1.4778,187890.0
1751787900000,1.4778,1.48,1.4757,1.4778,319365.0
1751788800000,1.4778,1.4802,1.4726,1.4749,538768.0
1751789700000,1.475,1.4757,1.4685,1.47,756900.0
1751790600000,1.47,1.4848,1.4693,1.4828,649429.0
1751791500000,1.4827,1.489,1.4781,1.4799,779092.0
1751792400000,1.4798,1.4811,1.4774,1.4805,417473.0
1751793300000,1.4805,1.4821,1.477,1.4815,220960.0
1751794200000,1.4814,1.4834,1.4777,1.4808,236221.0
1751795100000,1.4807,1.4807,1.4708,1.4714,431013.0
1751796000000,1.4714,1.4737,1.469,1.4706,344267.0
1751796900000,1.4706,1.4766,1.4694,1.4735,404353.0
1751797800000,1.4734,1.4765,1.47,1.4722,290030.0
1751798700000,1.4722,1.4735,1.4678,1.4711,373034.0
1751799600000,1.4711,1.4711,1.4652,1.4661,431434.0
1751800500000,1.466,1.4713,1.4651,1.4691,200559.0
1751801400000,1.4691,1.4724,1.4674,1.4712,197757.0
1751802300000,1.4712,1.4788,1.4712,1.478,688281.0
1751803200000,1.4779,1.478,1.4741,1.4744,303171.0
1751804100000,1.4745,1.4774,1.4725,1.4732,330095.0
1751805000000,1.4732,1.4863,1.473,1.4829,592258.0
1751805900000,1.4829,1.4915,1.4828,1.4883,622761.0
1751806800000,1.4882,1.4917,1.4858,1.4897,471887.0
1751807700000,1.4897,1.504,1.4886,1.5021,1052770.0
1751808600000,1.5022,1.5152,1.5015,1.5123,1656338.0
1751809500000,1.5124,1.5294,1.5117,1.5206,4110662.0
1751810400000,1.5205,1.5264,1.516,1.5175,1427746.0
1751811300000,1.5176,1.5231,1.514,1.5176,840754.0
1751812200000,1.5177,1.5255,1.5064,1.5102,1481698.0
1751813100000,1.5101,1.5111,1.5026,1.5095,687464.0
1751814000000,1.5094,1.5165,1.5087,1.5131,817022.0
1751814900000,1.5131,1.5204,1.5096,1.5183,598433.0
1751815800000,1.5181,1.5198,1.5059,1.5086,364320.0
1751816700000,1.5085,1.5137,1.5037,1.5137,324995.0
1751817600000,1.5138,1.5208,1.5115,1.5137,452861.0
1751818500000,1.5137,1.5234,1.5115,1.5182,487406.0
1751819400000,1.5182,1.5244,1.5164,1.5182,499172.0
1751820300000,1.5185,1.5247,1.5156,1.5225,301771.0
1751821200000,1.5226,1.5246,1.517,1.5172,629967.0
1751822100000,1.5171,1.523,1.5141,1.5218,287665.0
1751823000000,1.5217,1.5255,1.5193,1.521,438561.0
1751823900000,1.5211,1.5232,1.5202,1.5212,241308.0
1751824800000,1.5213,1.5282,1.5182,1.525,474786.0
1751825700000,1.5251,1.529,1.5207,1.5218,699345.0
1751826600000,1.5219,1.5269,1.5159,1.5169,540193.0
1751827500000,1.5168,1.5262,1.5114,1.5261,390997.0
1751828400000,1.526,1.5284,1.5192,1.5224,428145.0
1751829300000,1.5224,1.5259,1.5193,1.5193,277449.0
1751830200000,1.5192,1.5196,1.5109,1.5132,339738.0
1751831100000,1.5131,1.5201,1.5125,1.5195,235864.0
1751832000000,1.5195,1.5281,1.5185,1.5268,428750.0
1751832900000,1.527,1.5359,1.5269,1.5314,798475.0
1751833800000,1.5315,1.5507,1.5304,1.5498,1383223.0
1751834700000,1.5499,1.5595,1.5499,1.5512,1390056.0
1751835600000,1.5513,1.5852,1.5513,1.585,1880045.0
1751836500000,1.5849,1.6205,1.5835,1.6122,3023840.0
1751837400000,1.6123,1.6396,1.6117,1.617,2672060.0
1751838300000,1.6169,1.6177,1.5942,1.6069,1536543.0
1751839200000,1.6069,1.6564,1.6069,1.6559,2555298.0
1751840100000,1.6559,1.6634,1.6429,1.657,2509910.0
1751841000000,1.657,1.6596,1.6358,1.6373,2441670.0
1751841900000,1.6373,1.6537,1.637,1.6463,1844619.0
1751842800000,1.6463,1.6541,1.6274,1.6477,2372239.0
1751843700000,1.6477,1.6478,1.6225,1.6262,1588711.0
1751844600000,1.6262,1.6349,1.6148,1.626,1653374.0
1751845500000,1.626,1.626,1.6161,1.6196,786278.0
1751846400000,1.6197,1.6293,1.6158,1.6283,1402224.0
1751847300000,1.6283,1.6308,1.602,1.6044,1453329.0
1751848200000,1.6046,1.6089,1.6012,1.6033,1197551.0
1751849100000,1.6033,1.6063,1.5987,1.6058,835455.0
1751850000000,1.6059,1.6076,1.5951,1.5987,807955.0
1751850900000,1.5986,1.6077,1.5946,1.597,761163.0
1751851800000,1.597,1.6103,1.5964,1.603,1582817.0
1751852700000,1.6031,1.6194,1.603,1.6156,949063.0
1751853600000,1.6156,1.6428,1.6156,1.6327,2683119.0
1751854500000,1.6327,1.6488,1.6305,1.6464,1341627.0
1751855400000,1.6465,1.6466,1.6313,1.6453,1167834.0
1751856300000,1.6454,1.652,1.6369,1.6392,967046.0
1751857200000,1.6394,1.6407,1.6243,1.6258,1009458.0
1751858100000,1.6257,1.6407,1.6257,1.6324,874255.0
1751859000000,1.6324,1.6325,1.6235,1.6282,617893.0
1751859900000,1.6284,1.6418,1.6255,1.6403,881426.0
1751860800000,1.6404,1.6525,1.6404,1.6503,1148673.0
1751861700000,1.6504,1.6603,1.6424,1.6601,1595064.0
1751862600000,1.6601,1.6666,1.6543,1.6595,2608117.0
1751863500000,1.6596,1.6598,1.6461,1.6476,959752.0
1751864400000,1.6476,1.6745,1.6471,1.6723,2711663.0
1751865300000,1.6722,1.6726,1.6632,1.6647,1127647.0
1751866200000,1.6647,1.6782,1.663,1.6669,2271588.0
1751867100000,1.6668,1.6672,1.6514,1.6626,1391008.0
1751868000000,1.6626,1.675,1.6518,1.6699,1934395.0
1751868900000,1.6699,1.6797,1.6687,1.6721,1378712.0
1751869800000,1.6721,1.6777,1.6607,1.6626,1560280.0
1751870700000,1.6626,1.6652,1.6475,1.6497,1567937.0
1751871600000,1.6498,1.6571,1.6316,1.6498,2955196.0
1751872500000,1.6499,1.6543,1.6436,1.651,1160336.0
1751873400000,1.651,1.6775,1.6448,1.6694,2256746.0
1751874300000,1.6695,1.6784,1.6681,1.675,1191943.0
1751875200000,1.6751,1.681,1.664,1.6647,1412459.0
1751876100000,1.6647,1.6689,1.6559,1.6567,1207998.0
1751877000000,1.6566,1.6766,1.6566,1.67,1368530.0
1751877900000,1.6698,1.6698,1.6588,1.667,856838.0
1751878800000,1.6668,1.6674,1.653,1.6545,1133995.0
1751879700000,1.6544,1.6563,1.6433,1.6458,2075922.0
1751880600000,1.6459,1.6467,1.6333,1.6405,1758374.0
1751881500000,1.6407,1.6423,1.6319,1.6356,1553567.0
1751882400000,1.6356,1.6369,1.6237,1.6307,1790979.0
1751883300000,1.6307,1.6307,1.617,1.622,1764117.0
1751884200000,1.6219,1.6282,1.615,1.6185,1380947.0
1751885100000,1.6184,1.6269,1.6161,1.6246,1260089.0
1751886000000,1.6247,1.6345,1.6215,1.6219,1634771.0
1751886900000,1.6218,1.6269,1.6155,1.6249,2458523.0
1751887800000,1.6248,1.6316,1.618,1.6285,1486259.0
1751888700000,1.6285,1.63,1.6221,1.6247,902662.0
1751889600000,1.6245,1.628,1.6187,1.6237,1118304.0
1751890500000,1.6236,1.6329,1.6188,1.631,2076417.0
1751891400000,1.6308,1.6318,1.6181,1.6282,1132224.0
1751892300000,1.6281,1.6395,1.6056,1.6107,3556341.0
1751893200000,1.6107,1.615,1.604,1.6129,1946052.0
1751894100000,1.613,1.6136,1.5975,1.6068,2356806.0
1751895000000,1.607,1.6151,1.5924,1.5958,1901487.0
1751895900000,1.5955,1.6138,1.5926,1.6119,1379314.0
1751896800000,1.6122,1.6275,1.5994,1.6027,2569047.0
1751897700000,1.6027,1.6118,1.5973,1.5991,1310178.0
1751898600000,1.599,1.6031,1.5816,1.5851,2366163.0
1751899500000,1.5851,1.5912,1.5782,1.5865,1409808.0
1751900400000,1.5866,1.5921,1.5837,1.5878,925781.0
1751901300000,1.5875,1.5916,1.5807,1.5834,610716.0
1751902200000,1.5833,1.5885,1.5751,1.582,1023451.0
1751903100000,1.5821,1.5851,1.5784,1.5815,483271.0
1751904000000,1.5815,1.585,1.5726,1.582,1185062.0
1751904900000,1.5822,1.5875,1.5667,1.5785,2015705.0
1751905800000,1.5786,1.5825,1.574,1.5792,838716.0
1751906700000,1.5793,1.5813,1.567,1.568,953536.0
1751907600000,1.568,1.5872,1.5637,1.5864,2145742.0
1751908500000,1.5863,1.5863,1.5759,1.583,1179025.0
1751909400000,1.5831,1.5948,1.5745,1.5754,1825823.0
1751910300000,1.5755,1.5787,1.5717,1.5738,874067.0
1751911200000,1.5738,1.5785,1.5706,1.575,2138731.0
1751912100000,1.5749,1.5751,1.5556,1.5563,3968282.0
1751913000000,1.5564,1.5697,1.5563,1.5675,1360441.0
1751913900000,1.5676,1.5727,1.5645,1.5718,622681.0
1751914800000,1.5717,1.5807,1.569,1.5797,910383.0
1751915700000,1.5795,1.5915,1.5794,1.5895,1081239.0
1751916600000,1.5895,1.5966,1.5783,1.5803,1569040.0
1751917500000,1.5802,1.5857,1.5734,1.5855,1276710.0
1751918400000,1.5852,1.5852,1.5651,1.5695,1403677.0
1751919300000,1.5695,1.5754,1.5594,1.5667,1623895.0
1751920200000,1.5668,1.5727,1.5635,1.5652,682301.0
1751921100000,1.5652,1.5654,1.5566,1.5608,1155461.0
1751922000000,1.5609,1.5659,1.5563,1.558,882330.0
1751922900000,1.558,1.5604,1.5521,1.5551,698280.0
1751923800000,1.5552,1.5719,1.5544,1.5713,732961.0
1751924700000,1.5711,1.5747,1.5624,1.566,359196.0
1751925600000,1.5661,1.569,1.5581,1.5684,685763.0
1751926500000,1.5685,1.5698,1.5611,1.5626,539109.0
1751927400000,1.5626,1.5689,1.5611,1.5671,329480.0
1751928300000,1.5671,1.5672,1.5625,1.5649,287108.0
1751929200000,1.5649,1.5715,1.5634,1.5706,445259.0
1751930100000,1.5707,1.5721,1.5643,1.5659,397406.0
1751931000000,1.5658,1.5877,1.5643,1.5694,1780760.0
1751931900000,1.5694,1.5756,1.5693,1.5724,360871.0
1751932800000,1.5724,1.5744,1.5682,1.5737,646789.0
1751933700000,1.5736,1.582,1.5656,1.5818,705431.0
1751934600000,1.5818,1.5846,1.5723,1.5784,475627.0
1751935500000,1.5784,1.5799,1.5627,1.5654,950960.0
1751936400000,1.5654,1.5654,1.5531,1.5574,1683909.0
1751937300000,1.5572,1.5616,1.5529,1.5579,772494.0
1751938200000,1.5578,1.5578,1.5453,1.5495,1268368.0
1751939100000,1.5495,1.5527,1.5468,1.5488,494693.0
1751940000000,1.5489,1.5525,1.5458,1.5508,820478.0
1751940900000,1.551,1.5619,1.5485,1.5598,891864.0
1751941800000,1.5597,1.5629,1.5519,1.5585,688600.0
1751942700000,1.5584,1.561,1.5517,1.5549,746551.0
1751943600000,1.5549,1.5582,1.5506,1.5551,531003.0
1751944500000,1.5551,1.5588,1.5509,1.5545,350389.0
1751945400000,1.5544,1.5633,1.5523,1.5614,675487.0
1751946300000,1.5613,1.562,1.5568,1.5573,240636.0
1751947200000,1.5573,1.5573,1.5517,1.5519,360737.0
1751948100000,1.552,1.5543,1.548,1.5508,356440.0
1751949000000,1.5508,1.5589,1.5507,1.5589,459363.0
1751949900000,1.559,1.5625,1.5565,1.5612,354514.0
1751950800000,1.5612,1.5631,1.555,1.5562,376445.0
1751951700000,1.5562,1.5607,1.5545,1.5571,311439.0
1751952600000,1.557,1.557,1.551,1.5561,460658.0
1751953500000,1.5562,1.5572,1.5487,1.5532,700277.0
1751954400000,1.5531,1.5588,1.5501,1.5576,532136.0
1751955300000,1.5575,1.5576,1.5484,1.5503,454192.0
1751956200000,1.5503,1.5618,1.5494,1.5614,507813.0
1751957100000,1.5613,1.5666,1.5518,1.5524,860789.0
1751958000000,1.5523,1.5592,1.5514,1.5546,657778.0
1751958900000,1.5546,1.5546,1.548,1.5535,506330.0
1751959800000,1.5534,1.5596,1.55,1.5544,341388.0
1751960700000,1.5545,1.559,1.5518,1.559,495057.0
1751961600000,1.559,1.5615,1.5552,1.5584,781790.0
1751962500000,1.5585,1.5585,1.5525,1.5547,533090.0
1751963400000,1.5546,1.5564,1.5492,1.55,482270.0
1751964300000,1.55,1.5505,1.5407,1.542,1685356.0
1751965200000,1.5421,1.5494,1.539,1.5479,1033900.0
1751966100000,1.5478,1.552,1.5436,1.5515,347230.0
1751967000000,1.5515,1.5624,1.5495,1.5621,822172.0
1751967900000,1.5623,1.5721,1.5615,1.5692,1274889.0
1751968800000,1.5692,1.5702,1.5639,1.5693,752709.0
1751969700000,1.5692,1.582,1.5675,1.579,1104559.0
1751970600000,1.5789,1.5841,1.5726,1.5824,1129847.0
1751971500000,1.5823,1.5947,1.5783,1.5944,1325490.0
1751972400000,1.5944,1.6048,1.5895,1.6031,1876000.0
1751973300000,1.6032,1.6248,1.5985,1.6231,2126871.0
1751974200000,1.6231,1.6339,1.6177,1.6288,2102096.0
1751975100000,1.6287,1.6299,1.6151,1.6172,1523139.0
1751976000000,1.6172,1.6594,1.6094,1.6213,5554107.0
1751976900000,1.6211,1.6211,1.5929,1.5979,3615198.0
1751977800000,1.5978,1.6089,1.5922,1.6025,1161734.0
1751978700000,1.6025,1.6255,1.6008,1.621,1384242.0
1751979600000,1.621,1.6247,1.6162,1.6196,970610.0
1751980500000,1.6195,1.6265,1.6086,1.6122,1075733.0
1751981400000,1.6121,1.6158,1.6045,1.6149,1047822.0
1751982300000,1.615,1.6481,1.615,1.6401,2650127.0
1751983200000,1.6401,1.6457,1.6173,1.6217,2078765.0
1751984100000,1.6217,1.6269,1.6125,1.6191,1380535.0
1751985000000,1.6191,1.6273,1.6163,1.626,1026954.0
1751985900000,1.6261,1.6266,1.606,1.6103,1190943.0
1751986800000,1.6104,1.6139,1.5931,1.5969,1500372.0
1751987700000,1.5968,1.6043,1.5767,1.5796,2764733.0
1751988600000,1.5797,1.5865,1.5782,1.5842,1328200.0
1751989500000,1.5842,1.5958,1.5833,1.5877,947429.0
1751990400000,1.588,1.5952,1.5651,1.57,3410246.0
1751991300000,1.57,1.5821,1.5634,1.5775,1138245.0
1751992200000,1.5775,1.5799,1.5688,1.5739,1032460.0
1751993100000,1.574,1.5761,1.5664,1.5718,825653.0
1751994000000,1.5719,1.6056,1.5714,1.6022,2136088.0
1751994900000,1.6019,1.616,1.5929,1.6105,2499844.0
1751995800000,1.6106,1.6132,1.5997,1.6008,1111533.0
1751996700000,1.6007,1.6132,1.6004,1.6094,786082.0
1751997600000,1.6089,1.6179,1.6067,1.6148,799265.0
1751998500000,1.6148,1.6178,1.6049,1.6086,790042.0
1751999400000,1.6088,1.6189,1.6051,1.6126,863734.0
1752000300000,1.6125,1.628,1.611,1.6261,874468.0
1752001200000,1.6261,1.6293,1.6126,1.6175,884555.0
1752002100000,1.6176,1.6192,1.61,1.6155,360055.0
1752003000000,1.6154,1.6159,1.6041,1.6077,601978.0
1752003900000,1.6076,1.6137,1.6027,1.6106,554680.0
1752004800000,1.6106,1.6178,1.6033,1.6035,620449.0
1752005700000,1.6034,1.6111,1.5992,1.611,533772.0
1752006600000,1.6111,1.6121,1.6029,1.6084,320434.0
1752007500000,1.6085,1.6094,1.6024,1.6033,308615.0
1752008400000,1.6033,1.616,1.6029,1.6089,646067.0
1752009300000,1.6089,1.6152,1.6073,1.6142,417730.0
1752010200000,1.6143,1.6223,1.6096,1.6138,338026.0
1752011100000,1.6137,1.6201,1.6117,1.6169,285615.0
1752012000000,1.6169,1.6237,1.609,1.6148,587416.0
1752012900000,1.6148,1.6164,1.6117,1.6133,289890.0
1752013800000,1.6131,1.619,1.6112,1.6169,370156.0
1752014700000,1.6169,1.6178,1.6105,1.6122,217807.0
1752015600000,1.6121,1.6135,1.6023,1.6045,906177.0
1752016500000,1.6046,1.6063,1.5958,1.5978,514893.0
1752017400000,1.5979,1.6036,1.5959,1.601,450620.0
1752018300000,1.6011,1.6032,1.5957,1.5974,273805.0
1752019200000,1.5973,1.609,1.5969,1.6019,1043534.0
1752020100000,1.6019,1.6026,1.5906,1.5931,1046289.0
1752021000000,1.5929,1.5929,1.5826,1.5888,668219.0
1752021900000,1.5886,1.5917,1.5852,1.587,303827.0
1752022800000,1.5871,1.5999,1.583,1.592,1219083.0
1752023700000,1.5917,1.5918,1.5705,1.5705,1498295.0
1752024600000,1.5706,1.5729,1.5669,1.5677,616771.0
1752025500000,1.5677,1.5742,1.5671,1.573,457998.0
1752026400000,1.5731,1.5778,1.5698,1.5764,520509.0
1752027300000,1.5764,1.5787,1.5645,1.5667,705347.0
1752028200000,1.5666,1.5713,1.566,1.57,623316.0
1752029100000,1.5699,1.5729,1.5664,1.5693,440838.0
1752030000000,1.5694,1.5776,1.5662,1.5698,892501.0
1752030900000,1.5698,1.5805,1.5684,1.5778,660992.0
1752031800000,1.5778,1.5778,1.5692,1.5706,712163.0
1752032700000,1.5705,1.5765,1.5685,1.5702,388044.0
1752033600000,1.5701,1.5772,1.5694,1.5709,332322.0
1752034500000,1.5709,1.5766,1.5709,1.5754,303182.0
1752035400000,1.5754,1.5816,1.573,1.58,555247.0
1752036300000,1.5799,1.5905,1.579,1.5905,741048.0
1752037200000,1.5905,1.5956,1.5794,1.581,819168.0
1752038100000,1.581,1.5942,1.5809,1.5886,624040.0
