timestamp,open,high,low,close,volume
1765951500000,0.2009,0.202,0.1997,0.2004,443949.0
1765951800000,0.2004,0.2019,0.1946,0.1993,3657868.0
1765952100000,0.1992,0.2015,0.1986,0.2001,1110956.0
1765952400000,0.2001,0.2036,0.1997,0.2021,726297.0
1765952700000,0.2023,0.2023,0.2,0.2008,525013.0
1765953000000,0.2007,0.2011,0.1994,0.1996,451879.0
1765953300000,0.1998,0.201,0.1983,0.1992,465646.0
1765953600000,0.1992,0.2001,0.1977,0.1997,740940.0
1765953900000,0.1998,0.2018,0.1992,0.1997,654395.0
1765954200000,0.1996,0.2006,0.1969,0.1997,836493.0
1765954500000,0.1995,0.2005,0.1984,0.1994,525307.0
1765954800000,0.1994,0.2002,0.1979,0.1984,401488.0
1765955100000,0.1985,0.2,0.1984,0.1989,480422.0
1765955400000,0.1989,0.2006,0.1982,0.2001,313573.0
1765955700000,0.2,0.2018,0.1992,0.2002,514896.0
1765956000000,0.2002,0.2011,0.1998,0.2008,283396.0
1765956300000,0.2008,0.2015,0.1984,0.1994,845779.0
1765956600000,0.1993,0.2036,0.1989,0.2005,1142592.0
1765956900000,0.2006,0.2029,0.2005,0.2028,655291.0
1765957200000,0.2028,0.2047,0.2001,0.2008,885419.0
1765957500000,0.2008,0.201,0.1979,0.1986,954520.0
1765957800000,0.1986,0.1999,0.1964,0.1978,860727.0
1765958100000,0.198,0.199,0.1967,0.1975,531720.0
1765958400000,0.1978,0.1996,0.1971,0.1996,515960.0
1765958700000,0.1996,0.2,0.1941,0.1953,1000628.0
1765959000000,0.1953,0.1984,0.1901,0.1968,3201215.0
1765959300000,0.1968,0.199,0.196,0.1974,852784.0
1765959600000,0.1974,0.198,0.1956,0.1958,519355.0
1765959900000,0.1958,0.1972,0.1948,0.1948,656788.0
1765960200000,0.1949,0.1964,0.1936,0.1956,767427.0
1765960500000,0.1956,0.1957,0.1927,0.1938,1077726.0
1765960800000,0.1937,0.1958,0.1916,0.1941,843172.0
1765961100000,0.1942,0.1953,0.1932,0.1942,551055.0
1765961400000,0.1941,0.1956,0.1931,0.1932,418101.0
1765961700000,0.1932,0.1937,0.1916,0.192,884656.0
1765962000000,0.192,0.2017,0.1917,0.1967,2000699.0
1765962300000,0.1968,0.1969,0.193,0.1945,882103.0
1765962600000,0.1945,0.1955,0.1918,0.1937,840837.0
1765962900000,0.1938,0.1978,0.1934,0.1977,743437.0
1765963200000,0.1978,0.1987,0.1968,0.1981,527317.0
1765963500000,0.1981,0.1983,0.194,0.1941,608798.0
1765963800000,0.1943,0.195,0.1912,0.193,938705.0
1765964100000,0.193,0.1966,0.1926,0.1941,1054932.0
1765964400000,0.1941,0.1954,0.1926,0.1933,510007.0
1765964700000,0.1933,0.1981,0.1922,0.1951,821185.0
1765965000000,0.195,0.2009,0.1948,0.1977,800510.0
1765965300000,0.1978,0.1999,0.1954,0.1959,577963.0
1765965600000,0.1959,0.1985,0.1954,0.1956,475308.0
1765965900000,0.1956,0.1959,0.1939,0.1947,359413.0
1765966200000,0.1949,0.1966,0.1941,0.1959,383930.0
1765966500000,0.1959,0.1967,0.1944,0.1949,327067.0
1765966800000,0.1949,0.1952,0.1938,0.194,444174.0
1765967100000,0.1941,0.1962,0.1936,0.1947,583134.0
1765967400000,0.1947,0.1967,0.1947,0.1956,415019.0
1765967700000,0.1957,0.1973,0.1948,0.1965,444552.0
1765968000000,0.1966,0.1993,0.196,0.1982,639314.0
1765968300000,0.1983,0.1989,0.1969,0.198,611049.0
1765968600000,0.1981,0.1992,0.1973,0.1988,453283.0
1765968900000,0.1989,0.201,0.1967,0.2008,1180744.0
1765969200000,0.2009,0.2034,0.2,0.2031,933376.0
1765969500000,0.2031,0.2084,0.2031,0.2039,1723343.0
1765969800000,0.2038,0.2098,0.2038,0.2089,1576925.0
1765970100000,0.2089,0.2107,0.2059,0.2074,1143968.0
1765970400000,0.2075,0.2124,0.2068,0.2107,934078.0
1765970700000,0.2107,0.2156,0.2094,0.2148,1095141.0
1765971000000,0.2147,0.2214,0.2147,0.2192,2513524.0
1765971300000,0.2191,0.2216,0.2166,0.2171,1559764.0
1765971600000,0.2171,0.2179,0.2089,0.2092,2364358.0
1765971900000,0.2093,0.211,0.2061,0.207,1444276.0
1765972200000,0.207,0.2101,0.2052,0.2063,871802.0
1765972500000,0.2063,0.208,0.2048,0.2069,898086.0
1765972800000,0.2068,0.2139,0.2064,0.2129,1015232.0
1765973100000,0.213,0.2172,0.2127,0.2171,690175.0
1765973400000,0.217,0.2198,0.2157,0.2186,671342.0
1765973700000,0.2186,0.2229,0.206,0.2143,6083073.0
1765974000000,0.2144,0.2165,0.213,0.2153,1169865.0
1765974300000,0.2153,0.2201,0.2148,0.2187,1185481.0
1765974600000,0.2187,0.2206,0.2161,0.2202,674242.0
1765974900000,0.2202,0.2209,0.2157,0.2164,931210.0
1765975200000,0.2163,0.2171,0.2122,0.2146,927458.0
1765975500000,0.2146,0.2158,0.2135,0.2153,493155.0
1765975800000,0.2153,0.2175,0.2151,0.2155,487088.0
1765976100000,0.2155,0.2156,0.2135,0.2145,501990.0
1765976400000,0.2145,0.2156,0.2132,0.2145,549787.0
1765976700000,0.2145,0.2183,0.2144,0.2182,792731.0
1765977000000,0.218,0.2214,0.2176,0.2179,890048.0
1765977300000,0.218,0.2206,0.2175,0.2201,613356.0
1765977600000,0.2201,0.2205,0.2183,0.2199,337371.0
1765977900000,0.2198,0.221,0.219,0.2201,368935.0
1765978200000,0.2201,0.2219,0.2183,0.2187,528436.0
1765978500000,0.2187,0.2203,0.2185,0.2203,465967.0
1765978800000,0.2204,0.2237,0.2201,0.2225,707637.0
1765979100000,0.2224,0.2282,0.2213,0.2235,1640296.0
1765979400000,0.2235,0.2272,0.2233,0.2267,1078941.0
1765979700000,0.2267,0.2283,0.2252,0.2269,969164.0
1765980000000,0.227,0.2312,0.2268,0.2278,1525677.0
1765980300000,0.2277,0.2304,0.2276,0.23,928672.0
1765980600000,0.23,0.2349,0.23,0.2333,978373.0
1765980900000,0.2333,0.234,0.2275,0.2307,1598271.0
1765981200000,0.2306,0.2316,0.2282,0.2297,1145877.0
1765981500000,0.2296,0.2344,0.229,0.2337,1081342.0
1765981800000,0.2336,0.237,0.2318,0.2343,1462465.0
1765982100000,0.2342,0.2354,0.2323,0.2346,1136395.0
1765982400000,0.2346,0.2413,0.2341,0.241,1647970.0
1765982700000,0.2409,0.2469,0.2404,0.2446,1838501.0
1765983000000,0.2446,0.2577,0.2446,0.2511,4185064.0
1765983300000,0.251,0.2552,0.2488,0.2521,2420987.0
1765983600000,0.252,0.2592,0.2487,0.2574,3802664.0
1765983900000,0.2574,0.2674,0.2553,0.264,4310450.0
1765984200000,0.264,0.2664,0.2595,0.2615,3924685.0
1765984500000,0.2614,0.2614,0.2455,0.2512,6038300.0
1765984800000,0.2511,0.2554,0.2488,0.2489,2526501.0
1765985100000,0.249,0.249,0.2388,0.2425,3865049.0
1765985400000,0.2425,0.2486,0.2403,0.246,2791304.0
1765985700000,0.246,0.2529,0.2444,0.2524,2612486.0
1765986000000,0.2524,0.2538,0.2496,0.2503,2237990.0
1765986300000,0.2503,0.2529,0.2479,0.2521,2656322.0
1765986600000,0.252,0.252,0.2421,0.25,3515814.0
1765986900000,0.2501,0.2502,0.246,0.2461,1844915.0
1765987200000,0.2461,0.2533,0.2444,0.2525,2476854.0
1765987500000,0.2525,0.2556,0.2472,0.255,3257395.0
1765987800000,0.255,0.2598,0.2522,0.2551,2702275.0
1765988100000,0.2551,0.2593,0.2534,0.2565,3258813.0
1765988400000,0.2565,0.2572,0.2477,0.2499,2821793.0
1765988700000,0.2499,0.2516,0.2419,0.2447,3189562.0
1765989000000,0.2448,0.2483,0.2441,0.2446,2239326.0
1765989300000,0.2447,0.2499,0.2447,0.2499,1623872.0
1765989600000,0.25,0.2504,0.2463,0.2486,1317736.0
1765989900000,0.2485,0.2586,0.2485,0.2537,3485701.0
1765990200000,0.2536,0.257,0.2521,0.2548,3458167.0
1765990500000,0.2549,0.2585,0.2535,0.2573,2732929.0
1765990800000,0.2573,0.2626,0.2572,0.2594,3593872.0
1765991100000,0.2593,0.2606,0.2539,0.2556,3571696.0
1765991400000,0.2556,0.2599,0.255,0.2566,2365422.0
1765991700000,0.2566,0.2597,0.2562,0.259,1936475.0
1765992000000,0.2589,0.2698,0.2574,0.2677,3227353.0
1765992300000,0.2676,0.276,0.266,0.2707,5040855.0
1765992600000,0.2706,0.2719,0.2667,0.2706,4612255.0
1765992900000,0.2706,0.2714,0.2682,0.2695,4386277.0
1765993200000,0.2695,0.2728,0.2658,0.2703,4429718.0
1765993500000,0.2703,0.2728,0.2685,0.2713,4294048.0
1765993800000,0.2713,0.2718,0.268,0.2689,3446951.0
1765994100000,0.2688,0.2703,0.2669,0.2688,2748115.0
1765994400000,0.2687,0.272,0.2632,0.2668,4115186.0
1765994700000,0.2669,0.2819,0.2668,0.2763,6363264.0
1765995000000,0.2763,0.2772,0.2727,0.2769,4406160.0
1765995300000,0.2769,0.287,0.2753,0.2783,7461353.0
1765995600000,0.2783,0.2794,0.2635,0.2709,7075773.0
1765995900000,0.2708,0.2747,0.2655,0.2675,4622714.0
1765996200000,0.2675,0.2709,0.2657,0.2696,3807206.0
1765996500000,0.2697,0.2746,0.2685,0.2713,2999741.0
1765996800000,0.2712,0.2725,0.2694,0.2718,2862609.0
1765997100000,0.2717,0.2733,0.2702,0.2709,2682111.0
1765997400000,0.2708,0.2717,0.2659,0.2675,2866641.0
1765997700000,0.2675,0.2687,0.2644,0.2654,3466225.0
1765998000000,0.2655,0.2696,0.2639,0.268,3826988.0
1765998300000,0.2681,0.2695,0.2653,0.2695,2645954.0
1765998600000,0.2694,0.2695,0.2611,0.2644,3673649.0
1765998900000,0.2645,0.2675,0.2634,0.2641,2283509.0
1765999200000,0.2641,0.2692,0.2633,0.2649,2438706.0
1765999500000,0.265,0.2656,0.2628,0.2639,1979951.0
1765999800000,0.2638,0.2661,0.2624,0.2649,2376838.0
1766000100000,0.2648,0.2677,0.262,0.2642,2703381.0
1766000400000,0.2641,0.2642,0.2602,0.2625,2244959.0
1766000700000,0.2626,0.2654,0.2604,0.2614,2360313.0
1766001000000,0.2615,0.2629,0.2583,0.2586,2267014.0
1766001300000,0.2587,0.2615,0.256,0.2563,2578395.0
1766001600000,0.2564,0.2597,0.2524,0.2536,3751832.0
1766001900000,0.2535,0.2554,0.2498,0.2505,3002794.0
1766002200000,0.2506,0.2524,0.2486,0.2496,2997574.0
1766002500000,0.2497,0.253,0.2484,0.2495,3037140.0
1766002800000,0.2494,0.2508,0.2448,0.2471,3196464.0
1766003100000,0.2472,0.2516,0.2461,0.2506,3026126.0
1766003400000,0.2507,0.2518,0.2443,0.2465,4060208.0
1766003700000,0.2464,0.2473,0.2447,0.2453,2803250.0
1766004000000,0.2454,0.2513,0.2444,0.2496,2722967.0
1766004300000,0.2497,0.2548,0.2478,0.2507,3576696.0
1766004600000,0.2507,0.2524,0.2489,0.2513,2682591.0
1766004900000,0.2514,0.2589,0.2513,0.2527,5767307.0
1766005200000,0.2526,0.2596,0.2523,0.2572,3077014.0
1766005500000,0.2573,0.2636,0.2573,0.2609,3720579.0
1766005800000,0.261,0.2649,0.2591,0.2639,3036512.0
1766006100000,0.264,0.2657,0.261,0.2612,2894871.0
1766006400000,0.2613,0.2617,0.2537,0.2551,4143160.0
1766006700000,0.2552,0.2553,0.2503,0.252,3192390.0
1766007000000,0.2519,0.2531,0.2484,0.2493,3042787.0
1766007300000,0.2494,0.2538,0.249,0.2516,2995063.0
1766007600000,0.2517,0.2519,0.2466,0.2472,2601549.0
1766007900000,0.2471,0.2479,0.2431,0.2437,3195931.0
1766008200000,0.2438,0.2444,0.2413,0.2435,3570523.0
1766008500000,0.2435,0.2467,0.2433,0.2449,3184471.0
1766008800000,0.245,0.2488,0.245,0.2465,2891603.0
1766009100000,0.2465,0.2478,0.244,0.2443,2123934.0
1766009400000,0.2442,0.2449,0.2417,0.2434,2299668.0
1766009700000,0.2435,0.2499,0.2434,0.2483,2495886.0
1766010000000,0.2484,0.2512,0.2481,0.2507,691255.0
1766010300000,0.2507,0.2526,0.2495,0.2496,1375392.0
1766010600000,0.2496,0.2496,0.2458,0.2476,1144839.0
1766010900000,0.2477,0.25,0.2472,0.2488,614131.0
1766011200000,0.2487,0.2492,0.2475,0.2479,636481.0
1766011500000,0.2479,0.2497,0.2475,0.2495,585558.0
1766011800000,0.2495,0.2511,0.2473,0.2479,777522.0
1766012100000,0.248,0.2483,0.2447,0.2456,596990.0
1766012400000,0.2457,0.2463,0.2408,0.2423,1510241.0
1766012700000,0.2423,0.2428,0.2363,0.2366,1299458.0
1766013000000,0.2366,0.2406,0.234,0.2375,2475695.0
1766013300000,0.2374,0.2398,0.236,0.2395,2147482.0
1766013600000,0.2395,0.2434,0.2393,0.2416,1499568.0
1766013900000,0.2416,0.2423,0.2392,0.2396,1108489.0
1766014200000,0.2395,0.2427,0.2375,0.2422,2028915.0
1766014500000,0.2423,0.2432,0.2391,0.2396,1403778.0
1766014800000,0.2397,0.243,0.2362,0.2407,2333814.0
1766015100000,0.2407,0.2438,0.2385,0.2411,2166489.0
1766015400000,0.2411,0.2417,0.2391,0.2409,1252899.0
1766015700000,0.2409,0.2419,0.2366,0.2396,1680602.0
1766016000000,0.2396,0.2407,0.2379,0.2391,1482839.0
1766016300000,0.2391,0.2429,0.2388,0.2418,724158.0
1766016600000,0.242,0.2492,0.2419,0.2442,2006019.0
1766016900000,0.2441,0.2488,0.2439,0.2481,1573539.0
1766017200000,0.2481,0.254,0.2464,0.2526,1702694.0
1766017500000,0.2526,0.2556,0.2513,0.2555,1478033.0
1766017800000,0.2556,0.2595,0.2546,0.2595,1837883.0
1766018100000,0.2596,0.2623,0.257,0.2614,2038960.0
1766018400000,0.2614,0.2674,0.2612,0.2637,2290671.0
1766018700000,0.2637,0.2664,0.2624,0.2659,1747397.0
1766019000000,0.2659,0.2664,0.2625,0.2648,1235403.0
1766019300000,0.2648,0.2654,0.2601,0.2618,1367502.0
1766019600000,0.2619,0.2631,0.2593,0.2596,1841374.0
1766019900000,0.2596,0.261,0.258,0.259,1083840.0
1766020200000,0.2591,0.2677,0.2579,0.2669,1489416.0
1766020500000,0.2669,0.2671,0.2616,0.2618,1406476.0
1766020800000,0.2617,0.2636,0.2558,0.2566,1412088.0
1766021100000,0.2566,0.2609,0.2566,0.2583,1207820.0
1766021400000,0.2584,0.2643,0.257,0.2625,1156548.0
1766021700000,0.2626,0.2669,0.2622,0.2663,1078780.0
1766022000000,0.2664,0.2693,0.2631,0.2637,1573789.0
1766022300000,0.2637,0.2657,0.2635,0.2648,984918.0
1766022600000,0.2647,0.2649,0.2611,0.2628,900977.0
1766022900000,0.2628,0.27,0.2626,0.2684,1910020.0
1766023200000,0.2684,0.2722,0.2667,0.2716,2468440.0
1766023500000,0.2715,0.2718,0.2642,0.2662,1552952.0
1766023800000,0.2661,0.2681,0.2632,0.2671,1555378.0
1766024100000,0.2671,0.268,0.2644,0.2673,1109684.0
1766024400000,0.2672,0.2675,0.2632,0.264,1042477.0
1766024700000,0.264,0.2658,0.2616,0.2637,1129806.0
1766025000000,0.2637,0.2641,0.2602,0.2623,1249622.0
1766025300000,0.2622,0.2644,0.2593,0.2594,1085638.0
1766025600000,0.2593,0.2604,0.2551,0.2551,1481458.0
1766025900000,0.2551,0.2552,0.245,0.2474,3645893.0
1766026200000,0.2474,0.2493,0.2469,0.2472,1433089.0
1766026500000,0.2472,0.2503,0.2463,0.2464,1042683.0
1766026800000,0.2465,0.2474,0.2414,0.2427,1950703.0
1766027100000,0.2427,0.2471,0.2427,0.2463,1105458.0
1766027400000,0.2462,0.2485,0.2456,0.2478,895639.0
1766027700000,0.2477,0.2478,0.2428,0.2439,1137579.0
1766028000000,0.244,0.2469,0.2438,0.2442,722802.0
1766028300000,0.2442,0.2461,0.2442,0.2449,631329.0
1766028600000,0.2449,0.2473,0.2446,0.2457,555075.0
1766028900000,0.2457,0.2469,0.2426,0.2441,887341.0
1766029200000,0.2441,0.2475,0.2434,0.2464,771552.0
1766029500000,0.2463,0.2521,0.2458,0.251,1302466.0
1766029800000,0.251,0.2544,0.2496,0.2496,947949.0
1766030100000,0.2496,0.2521,0.2462,0.2516,1270365.0
1766030400000,0.2516,0.256,0.2512,0.2519,1259652.0
1766030700000,0.2518,0.2604,0.2517,0.259,2039699.0
1766031000000,0.2591,0.2632,0.2591,0.2628,1217764.0
1766031300000,0.2627,0.2648,0.2608,0.2636,1223866.0
1766031600000,0.2636,0.2679,0.2634,0.2663,1833615.0
1766031900000,0.2662,0.2745,0.2642,0.2732,2336542.0
1766032200000,0.2731,0.28,0.2716,0.2787,2840680.0
1766032500000,0.2787,0.2845,0.2765,0.2787,3723552.0
1766032800000,0.2787,0.2789,0.2734,0.2745,2166059.0
1766033100000,0.2745,0.275,0.2667,0.2677,2691529.0
1766033400000,0.2678,0.2696,0.2652,0.2669,1418042.0
1766033700000,0.2669,0.2774,0.2667,0.2762,1903990.0
1766034000000,0.2762,0.2763,0.2701,0.2721,1876535.0
1766034300000,0.2721,0.2725,0.2681,0.2681,904654.0
1766034600000,0.2682,0.2693,0.266,0.2679,910937.0
1766034900000,0.2679,0.2682,0.2636,0.2638,1464133.0
1766035200000,0.2638,0.2665,0.2621,0.2624,1217469.0
1766035500000,0.2625,0.2662,0.262,0.2662,783931.0
1766035800000,0.2661,0.2739,0.2661,0.2701,2301935.0
1766036100000,0.2702,0.2755,0.2691,0.2719,1818929.0
1766036400000,0.2718,0.2734,0.267,0.2684,1447341.0
1766036700000,0.2684,0.2692,0.2668,0.2672,996293.0
1766037000000,0.2672,0.2672,0.2616,0.2634,1957343.0
1766037300000,0.2633,0.2638,0.261,0.2614,879854.0
1766037600000,0.2614,0.2632,0.26,0.2608,1125652.0
1766037900000,0.2608,0.2632,0.2603,0.263,1093509.0
1766038200000,0.263,0.2639,0.2561,0.2563,1729927.0
1766038500000,0.2562,0.2586,0.2537,0.2542,1721447.0
1766038800000,0.2542,0.257,0.2534,0.2537,1018367.0
1766039100000,0.2537,0.2562,0.2518,0.2547,1303150.0
1766039400000,0.2548,0.255,0.2511,0.2524,1060109.0
1766039700000,0.2524,0.2529,0.2485,0.2492,1686290.0
1766040000000,0.2492,0.251,0.245,0.2459,1733261.0
1766040300000,0.2458,0.2469,0.2387,0.2422,2802709.0
1766040600000,0.2423,0.2465,0.242,0.246,1481312.0
1766040900000,0.2461,0.2521,0.2461,0.2497,1914419.0
1766041200000,0.2497,0.2529,0.247,0.2475,1720407.0
1766041500000,0.2475,0.248,0.2429,0.2465,1655970.0
1766041800000,0.2464,0.2522,0.2458,0.2517,1347744.0
1766042100000,0.2517,0.2537,0.2483,0.2523,1516572.0
1766042400000,0.2522,0.2538,0.249,0.2538,1249804.0
1766042700000,0.2537,0.2576,0.2531,0.2547,1345646.0
1766043000000,0.2546,0.257,0.2544,0.2567,613542.0
1766043300000,0.2568,0.2606,0.2552,0.2574,1880725.0
1766043600000,0.2575,0.2584,0.2521,0.2581,2383365.0
1766043900000,0.2581,0.2593,0.2557,0.2577,1270752.0
1766044200000,0.2577,0.2593,0.2558,0.259,1246989.0
1766044500000,0.2589,0.2624,0.258,0.2602,1378100.0
1766044800000,0.2603,0.2661,0.2592,0.2657,2016765.0
1766045100000,0.2657,0.2696,0.2649,0.2683,3398212.0
1766045400000,0.2683,0.2713,0.2668,0.2708,2676028.0
1766045700000,0.2708,0.2708,0.2654,0.2663,3059031.0
1766046000000,0.2663,0.2696,0.2661,0.2686,1831429.0
1766046300000,0.2686,0.2727,0.2684,0.2702,2104087.0
1766046600000,0.2703,0.2709,0.266,0.2675,1788240.0
1766046900000,0.2675,0.276,0.2675,0.2707,2814601.0
1766047200000,0.2707,0.2729,0.2707,0.272,1105733.0
1766047500000,0.272,0.2726,0.2671,0.2684,1795017.0
1766047800000,0.2684,0.2736,0.2684,0.2714,2121568.0
1766048100000,0.2713,0.2781,0.2708,0.2743,3361363.0
1766048400000,0.2742,0.2757,0.271,0.2751,1816996.0
1766048700000,0.2752,0.2754,0.2713,0.2717,1353425.0
1766049000000,0.2718,0.2732,0.2692,0.2731,1487277.0
1766049300000,0.273,0.2765,0.2707,0.2724,2176838.0
1766049600000,0.2724,0.2749,0.271,0.2732,1636501.0
1766049900000,0.2732,0.2765,0.2721,0.2742,2397819.0
1766050200000,0.2741,0.2743,0.2714,0.2727,1516477.0
1766050500000,0.2727,0.2738,0.2712,0.2721,1473987.0
1766050800000,0.2721,0.2726,0.2691,0.2707,1906681.0
1766051100000,0.2707,0.2727,0.2672,0.2683,2352261.0
1766051400000,0.2684,0.2698,0.263,0.2656,3680351.0
1766051700000,0.2655,0.2676,0.2606,0.262,3129815.0
1766052000000,0.2619,0.2625,0.2583,0.2594,2366741.0
1766052300000,0.2595,0.2676,0.2589,0.2661,2512828.0
1766052600000,0.266,0.2661,0.2591,0.2599,1999131.0
1766052900000,0.2599,0.263,0.2548,0.2567,3742360.0
1766053200000,0.2567,0.2707,0.2554,0.2671,6651315.0
1766053500000,0.2672,0.27,0.2631,0.2639,2568240.0
1766053800000,0.2639,0.2713,0.2634,0.2694,2813478.0
1766054100000,0.2695,0.2727,0.2685,0.27,2712831.0
1766054400000,0.27,0.2736,0.2676,0.2735,2319157.0
1766054700000,0.2735,0.2751,0.2716,0.2731,2635360.0
1766055000000,0.273,0.2739,0.2695,0.272,2816138.0
1766055300000,0.272,0.2811,0.2712,0.2805,3708371.0
1766055600000,0.2804,0.284,0.2731,0.2771,6128345.0
1766055900000,0.2772,0.2796,0.2757,0.2774,1877290.0
1766056200000,0.2774,0.2976,0.2771,0.2912,8697887.0
1766056500000,0.2912,0.2925,0.2833,0.2853,4486319.0
1766056800000,0.2852,0.289,0.2802,0.2823,2622941.0
1766057100000,0.2823,0.2849,0.2805,0.2841,2639212.0
1766057400000,0.284,0.2872,0.281,0.2817,1711744.0
1766057700000,0.2817,0.2875,0.2785,0.279,1924349.0
1766058000000,0.279,0.2816,0.2752,0.2808,2555898.0
1766058300000,0.2807,0.2866,0.278,0.2854,1831129.0
1766058600000,0.2854,0.2879,0.283,0.2841,1905859.0
1766058900000,0.2841,0.2851,0.2771,0.2776,1882838.0
1766059200000,0.2775,0.2812,0.2764,0.2772,1882707.0
1766059500000,0.2771,0.2839,0.2755,0.2838,1525819.0
1766059800000,0.2837,0.2837,0.2803,0.2826,1076352.0
1766060100000,0.2826,0.2868,0.2796,0.283,2200078.0
1766060400000,0.2831,0.2875,0.2821,0.2851,1986198.0
1766060700000,0.285,0.2855,0.2789,0.2795,1398421.0
1766061000000,0.2797,0.2853,0.2784,0.2833,1626356.0
1766061300000,0.2834,0.2871,0.2827,0.2846,1171019.0
1766061600000,0.2846,0.2892,0.2833,0.285,2015256.0
1766061900000,0.285,0.287,0.2816,0.286,1867148.0
1766062200000,0.286,0.2883,0.2834,0.2847,1887078.0
1766062500000,0.2847,0.2859,0.2816,0.2833,2140038.0
1766062800000,0.2832,0.2862,0.2805,0.283,2537046.0
1766063100000,0.2829,0.2854,0.2816,0.2842,1402069.0
1766063400000,0.2841,0.286,0.2807,0.282,1665107.0
1766063700000,0.2819,0.2833,0.2781,0.2825,2073198.0
1766064000000,0.2824,0.2824,0.274,0.2785,2327106.0
1766064300000,0.2785,0.2804,0.2735,0.2767,1948220.0
1766064600000,0.2767,0.2796,0.2757,0.279,2231894.0
1766064900000,0.2789,0.2802,0.2774,0.2781,1013198.0
1766065200000,0.278,0.2811,0.2751,0.2776,1597617.0
1766065500000,0.2775,0.2816,0.2758,0.2806,1690929.0
1766065800000,0.2806,0.2846,0.2805,0.2842,1483601.0
1766066100000,0.2842,0.2876,0.2818,0.282,1740816.0
1766066400000,0.282,0.2893,0.2809,0.288,2077851.0
1766066700000,0.2881,0.2894,0.281,0.2825,1751492.0
1766067000000,0.2825,0.2826,0.2785,0.2789,1619586.0
1766067300000,0.2788,0.2788,0.2684,0.2757,3887062.0
1766067600000,0.2757,0.2775,0.2735,0.2737,1222996.0
1766067900000,0.2739,0.2764,0.2728,0.2751,1025148.0
1766068200000,0.2751,0.2782,0.2736,0.2754,1388680.0
1766068500000,0.2755,0.2765,0.2682,0.2765,2566656.0
1766068800000,0.2765,0.2806,0.2761,0.2803,1603148.0
1766069100000,0.2803,0.282,0.2755,0.2782,1608378.0
1766069400000,0.2781,0.2793,0.2767,0.2773,676576.0
1766069700000,0.2773,0.2788,0.2733,0.275,1202865.0
1766070000000,0.275,0.2776,0.2743,0.2757,907898.0
1766070300000,0.2757,0.2774,0.2738,0.2753,1238904.0
1766070600000,0.2753,0.2757,0.2716,0.2731,1064848.0
1766070900000,0.2731,0.276,0.2722,0.2745,859074.0
1766071200000,0.2745,0.276,0.2724,0.2733,1060275.0
1766071500000,0.2733,0.2739,0.2727,0.2734,616998.0
1766071800000,0.2733,0.2736,0.2705,0.2716,1108925.0
1766072100000,0.2716,0.2726,0.2704,0.2714,892954.0
1766072400000,0.2714,0.2718,0.2686,0.2696,779382.0
1766072700000,0.2695,0.2704,0.2656,0.2662,1405305.0
1766073000000,0.2663,0.2717,0.2649,0.2701,1560494.0
1766073300000,0.2701,0.2713,0.2657,0.2658,1157611.0
1766073600000,0.2657,0.2692,0.2644,0.2663,1769441.0
1766073900000,0.2662,0.269,0.2659,0.2673,1346373.0
1766074200000,0.2673,0.2681,0.2632,0.2648,1162176.0
1766074500000,0.2648,0.2652,0.2611,0.2614,1266857.0
1766074800000,0.2614,0.2621,0.2571,0.2594,2071058.0
1766075100000,0.2594,0.2628,0.2575,0.2595,1457082.0
1766075400000,0.2594,0.2619,0.2589,0.2594,778496.0
1766075700000,0.2593,0.2598,0.2552,0.2591,1681873.0
1766076000000,0.2592,0.2642,0.2574,0.2612,1459598.0
1766076300000,0.2612,0.264,0.2598,0.2623,1317923.0
1766076600000,0.2622,0.2625,0.2569,0.2578,1425110.0
1766076900000,0.2578,0.259,0.2513,0.2518,2841421.0
1766077200000,0.2517,0.2536,0.2503,0.2522,2223752.0
1766077500000,0.2522,0.2551,0.2486,0.2535,2632579.0
1766077800000,0.2534,0.2555,0.2495,0.2506,2000170.0
1766078100000,0.2505,0.251,0.2476,0.2491,2063471.0
1766078400000,0.249,0.2531,0.2477,0.252,2263030.0
1766078700000,0.252,0.2548,0.25,0.2526,1277036.0
1766079000000,0.2527,0.2563,0.2498,0.2504,1613979.0
1766079300000,0.2505,0.2529,0.2496,0.2511,945948.0
1766079600000,0.2511,0.2515,0.2471,0.2499,1575472.0
1766079900000,0.2498,0.2531,0.2492,0.2511,1128626.0
1766080200000,0.2512,0.252,0.2484,0.2518,865047.0
1766080500000,0.2518,0.2611,0.2518,0.2594,1950383.0
1766080800000,0.2594,0.2644,0.2586,0.2592,1912117.0
1766081100000,0.2592,0.2648,0.2585,0.2623,1150441.0
1766081400000,0.2623,0.2689,0.2597,0.2659,1679420.0
1766081700000,0.2659,0.27,0.2652,0.2683,1437710.0
1766082000000,0.2684,0.2744,0.2677,0.2731,1609818.0
1766082300000,0.2732,0.2754,0.2713,0.2734,1136745.0
1766082600000,0.2735,0.281,0.2721,0.2801,1453682.0
1766082900000,0.2801,0.2812,0.2758,0.2769,1489272.0
1766083200000,0.277,0.2815,0.277,0.2797,1366251.0
1766083500000,0.2798,0.2814,0.2776,0.2793,1099499.0
1766083800000,0.2793,0.2837,0.2785,0.2818,1142521.0
1766084100000,0.2818,0.2835,0.2805,0.2835,836240.0
1766084400000,0.2834,0.2851,0.2797,0.2801,1262537.0
1766084700000,0.28,0.2806,0.2768,0.2785,811412.0
1766085000000,0.2786,0.2835,0.2781,0.2809,1379536.0
