timestamp,open,high,low,close,volume
1751693400000,0.8491,0.8497,0.8445,0.8454,1521845.5
1751694300000,0.8453,0.8527,0.8451,0.8526,1595985.9
1751695200000,0.8525,0.8534,0.8484,0.8493,2992568.6
1751696100000,0.8493,0.8513,0.8455,0.8475,5768377.0
1751697000000,0.8475,0.8547,0.8332,0.8545,17570887.1
1751697900000,0.8544,0.8648,0.8524,0.8612,11131771.7
1751698800000,0.8612,0.8641,0.8537,0.8543,5603362.6
1751699700000,0.8543,0.8607,0.852,0.8606,4206960.7
1751700600000,0.8605,0.8605,0.8537,0.8561,1857494.4
1751701500000,0.856,0.8584,0.8512,0.8556,3045345.8
1751702400000,0.8556,0.8569,0.8508,0.855,3413504.7
1751703300000,0.855,0.8564,0.8523,0.853,1893968.0
1751704200000,0.8531,0.8541,0.8451,0.8469,4737042.0
1751705100000,0.847,0.8471,0.8434,0.846,2425989.3
1751706000000,0.846,0.8461,0.8334,0.8357,6666816.6
1751706900000,0.8357,0.8357,0.8274,0.8286,10014815.7
1751707800000,0.8285,0.8307,0.8256,0.8287,4878721.3
1751708700000,0.8287,0.8489,0.828,0.8442,19591587.3
1751709600000,0.8442,0.8442,0.8347,0.8361,4605794.7
1751710500000,0.836,0.84,0.8352,0.8387,2096928.3
1751711400000,0.8387,0.8394,0.8357,0.8377,2026353.4
1751712300000,0.8376,0.841,0.8364,0.837,2614177.0
1751713200000,0.837,0.8393,0.8367,0.8388,1992322.8
1751714100000,0.8388,0.8412,0.8378,0.8406,1626541.0
1751715000000,0.8407,0.8416,0.8377,0.8382,1934319.3
1751715900000,0.8381,0.8396,0.8323,0.8335,2527847.8
1751716800000,0.8338,0.8359,0.8302,0.8326,2776513.3
1751717700000,0.8326,0.8334,0.827,0.8294,3144508.0
1751718600000,0.8293,0.8315,0.8261,0.8315,3116270.6
1751719500000,0.8315,0.8342,0.8301,0.8327,1852034.7
1751720400000,0.8328,0.8344,0.8292,0.8313,2947233.0
1751721300000,0.8313,0.8385,0.8302,0.8359,2824487.0
1751722200000,0.836,0.836,0.8303,0.8339,2422652.3
1751723100000,0.8338,0.8338,0.8272,0.8292,2710379.4
1751724000000,0.8293,0.8321,0.8262,0.8287,3009415.5
1751724900000,0.8288,0.8338,0.828,0.8325,2187799.1
1751725800000,0.8325,0.8325,0.8276,0.8282,4002545.2
1751726700000,0.8281,0.8329,0.8276,0.8317,2303304.9
1751727600000,0.8316,0.8331,0.8306,0.8313,1935267.7
1751728500000,0.8312,0.8333,0.8296,0.8305,1716776.3
1751729400000,0.8306,0.8322,0.8277,0.8281,1965911.5
1751730300000,0.8281,0.829,0.8234,0.8274,5745137.1
1751731200000,0.8274,0.8296,0.8251,0.829,2962695.1
1751732100000,0.829,0.8329,0.8273,0.8276,4252931.8
1751733000000,0.8276,0.8281,0.8211,0.824,5422258.2
1751733900000,0.8239,0.8315,0.8235,0.8309,3624536.2
1751734800000,0.8309,0.8349,0.8271,0.8284,4681028.4
1751735700000,0.8283,0.8287,0.8227,0.8247,4055124.7
1751736600000,0.8248,0.8287,0.8227,0.8272,1804432.5
1751737500000,0.8271,0.8273,0.8244,0.8261,1186185.3
1751738400000,0.8262,0.8264,0.8231,0.824,1676743.3
1751739300000,0.8238,0.8255,0.8119,0.8153,10614766.7
1751740200000,0.8153,0.8189,0.8149,0.8179,5107419.0
1751741100000,0.8178,0.8199,0.8151,0.8164,2106257.3
1751742000000,0.8164,0.8172,0.814,0.8161,1943431.6
1751742900000,0.8162,0.8212,0.8154,0.8211,2282058.2
1751743800000,0.8212,0.8243,0.8189,0.8233,1938457.8
1751744700000,0.8233,0.8262,0.8226,0.8245,2383515.5
1751745600000,0.8244,0.8267,0.8219,0.8237,2345544.8
1751746500000,0.8237,0.8275,0.8233,0.8235,1477338.7
1751747400000,0.8235,0.8284,0.8234,0.8265,1233835.5
1751748300000,0.8264,0.8344,0.8261,0.8329,2576777.6
1751749200000,0.8329,0.836,0.8323,0.8334,2851665.6
1751750100000,0.8335,0.8388,0.8311,0.837,3118384.7
1751751000000,0.837,0.8389,0.8356,0.8388,1441163.0
1751751900000,0.8387,0.8392,0.8334,0.8373,2716391.9
1751752800000,0.8372,0.8373,0.8323,0.8334,2402054.3
1751753700000,0.8334,0.8361,0.8322,0.8345,1560049.8
1751754600000,0.8345,0.8373,0.8339,0.8356,1441298.3
1751755500000,0.8356,0.8365,0.8344,0.835,851227.0
1751756400000,0.835,0.8447,0.8344,0.8445,3804967.3
1751757300000,0.8445,0.8494,0.8434,0.8474,8450365.6
1751758200000,0.8473,0.851,0.8417,0.842,4694147.1
1751759100000,0.842,0.8465,0.8417,0.8462,2229563.3
1751760000000,0.8462,0.8477,0.8427,0.8451,2976620.3
1751760900000,0.845,0.8506,0.843,0.8472,2832860.5
1751761800000,0.8472,0.8475,0.8424,0.8453,1841908.7
1751762700000,0.8452,0.8456,0.8406,0.8444,2330652.4
1751763600000,0.8443,0.846,0.8414,0.8416,1380725.1
1751764500000,0.8417,0.8435,0.8394,0.8397,1496097.9
1751765400000,0.8397,0.8436,0.8372,0.8431,2810955.2
1751766300000,0.843,0.8458,0.842,0.8449,1613025.1
1751767200000,0.8449,0.855,0.8441,0.8501,6133451.2
1751768100000,0.8501,0.851,0.8454,0.8477,2559995.9
1751769000000,0.8478,0.8482,0.8423,0.8433,2110658.5
1751769900000,0.8433,0.8444,0.8403,0.8403,1701297.7
1751770800000,0.8404,0.8415,0.8385,0.8391,1813967.2
1751771700000,0.8392,0.8407,0.836,0.8385,2990904.7
1751772600000,0.8384,0.8415,0.8362,0.8395,3101657.3
1751773500000,0.8395,0.8412,0.8387,0.8402,1299796.4
1751774400000,0.8401,0.8485,0.8392,0.8432,3613460.8
1751775300000,0.8432,0.8436,0.8384,0.8396,2562494.7
1751776200000,0.8395,0.8402,0.8376,0.8392,1160000.1
1751777100000,0.8393,0.8405,0.8379,0.8384,1312318.5
1751778000000,0.8384,0.8387,0.8342,0.8344,2660053.6
1751778900000,0.8344,0.8367,0.8331,0.8351,1882955.1
1751779800000,0.835,0.8359,0.8322,0.8352,1821110.8
1751780700000,0.8352,0.8374,0.8339,0.8346,2149201.0
1751781600000,0.8346,0.8391,0.8337,0.8383,2180068.8
1751782500000,0.8382,0.845,0.838,0.8383,4579526.6
1751783400000,0.8383,0.8431,0.837,0.842,1938606.8
1751784300000,0.842,0.8509,0.842,0.848,5250748.4
1751785200000,0.8479,0.8564,0.8473,0.8524,7842670.5
1751786100000,0.8524,0.8596,0.8515,0.8574,7387109.5
1751787000000,0.8574,0.8592,0.854,0.8576,5521610.1
1751787900000,0.8576,0.8591,0.8515,0.8546,4927788.2
1751788800000,0.8547,0.86,0.8486,0.8544,8077736.6
1751789700000,0.8545,0.8552,0.8489,0.8495,5111490.2
1751790600000,0.8494,0.8614,0.8484,0.8565,8069926.9
1751791500000,0.8564,0.8646,0.8536,0.8553,9454629.6
1751792400000,0.8552,0.8605,0.8535,0.8547,4786100.2
1751793300000,0.8547,0.8557,0.8503,0.8551,3721248.2
1751794200000,0.855,0.8615,0.854,0.8609,3676200.0
1751795100000,0.8608,0.8608,0.8485,0.8487,5608643.9
1751796000000,0.8488,0.8528,0.8459,0.8476,6339271.0
1751796900000,0.8475,0.8545,0.8469,0.8538,2386973.6
1751797800000,0.8537,0.858,0.8524,0.8554,3593902.8
1751798700000,0.8553,0.8578,0.854,0.8557,2501090.7
1751799600000,0.8558,0.8574,0.8518,0.8537,2988346.3
1751800500000,0.8536,0.8567,0.8516,0.8551,2053775.5
1751801400000,0.8552,0.8597,0.8547,0.8569,2364842.7
1751802300000,0.857,0.87,0.857,0.8695,8947937.8
1751803200000,0.8695,0.8701,0.8631,0.8641,6065425.0
1751804100000,0.8641,0.867,0.8594,0.8597,4236534.6
1751805000000,0.8598,0.8764,0.8595,0.8709,11901006.8
1751805900000,0.8708,0.8786,0.8708,0.8778,6500108.1
1751806800000,0.8777,0.8784,0.873,0.8765,5117663.0
1751807700000,0.8765,0.8896,0.8753,0.889,9237725.6
1751808600000,0.8891,0.9016,0.8883,0.8961,17249173.9
1751809500000,0.8959,0.8994,0.8893,0.8912,12179072.8
1751810400000,0.8911,0.9004,0.8909,0.8954,8860913.0
1751811300000,0.8953,0.903,0.8934,0.9006,8140978.8
1751812200000,0.9006,0.906,0.8872,0.8919,11877755.4
1751813100000,0.8919,0.8963,0.8835,0.8962,11500847.4
1751814000000,0.8963,0.8991,0.8924,0.8949,6420622.2
1751814900000,0.8948,0.8949,0.8884,0.8905,5644825.3
1751815800000,0.8905,0.8914,0.8815,0.8831,7587904.0
1751816700000,0.8831,0.8892,0.8826,0.8874,4393875.5
1751817600000,0.8873,0.8933,0.8837,0.8838,5963399.1
1751818500000,0.8839,0.8922,0.8828,0.888,3822464.7
1751819400000,0.888,0.8924,0.8858,0.8899,3276285.1
1751820300000,0.8898,0.8962,0.8884,0.893,4408113.1
1751821200000,0.8929,0.8936,0.8852,0.8854,2725728.9
1751822100000,0.8855,0.8869,0.8827,0.8851,2600969.8
1751823000000,0.8851,0.8908,0.8846,0.8901,2447837.3
1751823900000,0.8901,0.8931,0.8896,0.891,2779797.1
1751824800000,0.891,0.8931,0.8883,0.8918,2746436.7
1751825700000,0.8918,0.893,0.8848,0.8852,2669404.7
1751826600000,0.8853,0.8883,0.8772,0.8804,6629685.5
1751827500000,0.8805,0.8829,0.8773,0.8828,4365883.1
1751828400000,0.8828,0.8895,0.8825,0.8867,3608375.8
1751829300000,0.8867,0.8879,0.8848,0.8854,1965194.5
1751830200000,0.8854,0.8856,0.88,0.882,2299076.9
1751831100000,0.882,0.8827,0.8783,0.8798,2959360.6
1751832000000,0.8798,0.8858,0.8784,0.8831,3510061.5
1751832900000,0.8831,0.8865,0.8807,0.8812,2531334.9
1751833800000,0.8812,0.8858,0.8806,0.8851,2676619.2
1751834700000,0.8851,0.8884,0.881,0.8811,2461272.6
1751835600000,0.881,0.8918,0.881,0.8918,4074351.7
1751836500000,0.8918,0.897,0.885,0.8948,5616592.2
1751837400000,0.8948,0.9048,0.8946,0.8965,7827593.2
1751838300000,0.8966,0.8974,0.8825,0.8863,4926526.1
1751839200000,0.8864,0.8977,0.8849,0.894,8234830.8
1751840100000,0.894,0.9016,0.894,0.9004,4419824.1
1751841000000,0.9003,0.9027,0.8937,0.8942,3866101.1
1751841900000,0.8942,0.8971,0.8904,0.8909,3638539.0
1751842800000,0.8909,0.8917,0.8806,0.8845,7468598.9
1751843700000,0.8845,0.8845,0.8734,0.8742,8213543.3
1751844600000,0.8741,0.8771,0.8708,0.877,4649592.7
1751845500000,0.8769,0.8789,0.875,0.8769,2514110.2
1751846400000,0.8769,0.88,0.8721,0.8779,4360518.0
1751847300000,0.8779,0.8797,0.8731,0.8769,3925275.3
1751848200000,0.8768,0.8795,0.8746,0.8772,2664600.6
1751849100000,0.8772,0.8877,0.877,0.8865,5446183.7
1751850000000,0.8864,0.8884,0.8803,0.8845,3419336.9
1751850900000,0.8844,0.8909,0.8807,0.8863,4030356.5
1751851800000,0.8862,0.8975,0.8858,0.8912,4288049.2
1751852700000,0.8912,0.8964,0.8904,0.8963,2887264.4
1751853600000,0.8962,0.9016,0.8962,0.8983,5446409.5
1751854500000,0.8984,0.9026,0.8959,0.8984,4069611.0
1751855400000,0.8985,0.9048,0.8915,0.9042,5332548.6
1751856300000,0.9042,0.9048,0.8869,0.8885,5059166.1
1751857200000,0.8886,0.8922,0.8863,0.8882,3592314.1
1751858100000,0.8881,0.8932,0.8873,0.8902,3358796.9
1751859000000,0.8901,0.8901,0.8825,0.8843,3549353.4
1751859900000,0.8844,0.8845,0.8809,0.8824,3192470.6
1751860800000,0.8825,0.8858,0.8803,0.8821,2533313.2
1751861700000,0.8822,0.8837,0.8783,0.8799,3199087.0
1751862600000,0.8799,0.8813,0.8772,0.8786,2526677.3
1751863500000,0.8787,0.8814,0.8776,0.8791,2619862.7
1751864400000,0.879,0.882,0.8773,0.881,3821652.1
1751865300000,0.8809,0.8843,0.8785,0.8835,2727799.1
1751866200000,0.8835,0.8835,0.8754,0.8772,4710964.0
1751867100000,0.8771,0.8771,0.8707,0.8731,4898070.4
1751868000000,0.873,0.8752,0.868,0.874,4776371.3
1751868900000,0.874,0.8772,0.8712,0.8717,4509190.2
1751869800000,0.8718,0.8724,0.86,0.8622,10706890.1
1751870700000,0.8622,0.8646,0.8593,0.8624,6081945.7
1751871600000,0.8624,0.8669,0.8586,0.8663,6496406.1
1751872500000,0.8662,0.8671,0.8623,0.863,2618014.5
1751873400000,0.863,0.8662,0.8613,0.8653,3088643.1
1751874300000,0.8654,0.873,0.8648,0.872,3710014.8
1751875200000,0.872,0.8757,0.8698,0.8708,4209853.8
1751876100000,0.8709,0.8734,0.8675,0.8705,3547913.1
1751877000000,0.8705,0.8735,0.8689,0.8711,3253857.7
1751877900000,0.8713,0.8717,0.8681,0.8694,2817119.3
1751878800000,0.8694,0.8694,0.8634,0.8651,3701708.5
1751879700000,0.8651,0.8659,0.8596,0.8624,3544142.0
1751880600000,0.8625,0.8638,0.86,0.8616,3349962.2
1751881500000,0.8616,0.8624,0.859,0.86,2569115.1
1751882400000,0.8599,0.8599,0.8556,0.8587,6276748.7
1751883300000,0.8585,0.8604,0.8564,0.8572,3365708.3
1751884200000,0.8572,0.8632,0.8566,0.8578,4083509.4
1751885100000,0.8578,0.8591,0.8566,0.8584,1913237.8
1751886000000,0.8584,0.8597,0.8565,0.8574,2261501.3
1751886900000,0.8574,0.8616,0.8527,0.861,5111929.0
1751887800000,0.8609,0.8622,0.8552,0.8587,4607390.1
1751888700000,0.8586,0.8598,0.8545,0.8553,3386613.2
1751889600000,0.8552,0.8561,0.8478,0.8519,7134612.4
1751890500000,0.852,0.852,0.8481,0.8503,6349306.6
1751891400000,0.8503,0.8547,0.8488,0.8531,4172011.1
1751892300000,0.8531,0.8565,0.8509,0.8522,3924963.7
1751893200000,0.8523,0.8555,0.8518,0.8537,2880508.4
1751894100000,0.8537,0.8606,0.8496,0.8584,6652680.4
1751895000000,0.8584,0.8604,0.8513,0.8542,4450036.6
1751895900000,0.8541,0.8595,0.8499,0.857,5031076.5
1751896800000,0.857,0.857,0.845,0.8463,8982286.0
1751897700000,0.8462,0.8501,0.8415,0.844,7442891.0
1751898600000,0.844,0.8448,0.8373,0.8424,9507444.2
1751899500000,0.8424,0.8456,0.8391,0.8416,4736843.8
1751900400000,0.8417,0.8486,0.8414,0.8475,6620103.8
1751901300000,0.8475,0.8513,0.8448,0.8491,8243754.5
1751902200000,0.8491,0.8525,0.8453,0.8477,3893551.4
1751903100000,0.8476,0.8486,0.8455,0.8462,1638219.1
1751904000000,0.8462,0.8473,0.8413,0.8449,4149401.0
1751904900000,0.8448,0.8501,0.8382,0.8461,10186601.6
1751905800000,0.8461,0.8503,0.8444,0.8503,4815563.0
1751906700000,0.8502,0.8512,0.845,0.8456,3555195.5
1751907600000,0.8455,0.8497,0.8424,0.849,5239073.2
1751908500000,0.849,0.8497,0.8436,0.8479,2219929.8
1751909400000,0.8479,0.8508,0.8449,0.8453,3480522.4
1751910300000,0.8452,0.8471,0.8433,0.8456,2080090.2
1751911200000,0.8456,0.8499,0.8442,0.8481,1796054.6
1751912100000,0.8482,0.8482,0.8395,0.8399,4669503.4
1751913000000,0.8399,0.8443,0.8389,0.8422,4332419.0
1751913900000,0.8421,0.8477,0.842,0.8473,1904057.2
1751914800000,0.8473,0.8541,0.8454,0.8528,4255585.9
1751915700000,0.8527,0.8597,0.8525,0.8584,6738183.6
1751916600000,0.8585,0.861,0.8458,0.8463,8336559.4
1751917500000,0.8464,0.8471,0.8351,0.8418,13463696.1
1751918400000,0.8418,0.8418,0.8291,0.8334,13674093.5
1751919300000,0.8333,0.8353,0.8229,0.8327,12113328.5
1751920200000,0.8328,0.8382,0.8316,0.8342,5916706.9
1751921100000,0.8342,0.8348,0.8278,0.8304,4642968.0
1751922000000,0.8304,0.8344,0.827,0.8332,5356722.7
1751922900000,0.8332,0.8347,0.8285,0.8297,5641047.6
1751923800000,0.8297,0.8408,0.8294,0.8397,5030325.6
1751924700000,0.8398,0.8532,0.8363,0.8397,13172001.0
1751925600000,0.8397,0.8453,0.8272,0.8316,16769028.9
1751926500000,0.8316,0.833,0.8268,0.8287,3776619.8
1751927400000,0.8287,0.834,0.8275,0.8328,3500201.6
1751928300000,0.8329,0.833,0.8288,0.8309,2259712.0
1751929200000,0.831,0.8376,0.8308,0.8374,2897526.7
1751930100000,0.8375,0.839,0.8357,0.8381,2877620.5
1751931000000,0.8377,0.8418,0.8361,0.8395,3854623.8
1751931900000,0.8395,0.843,0.8384,0.8417,3059199.1
1751932800000,0.8417,0.8419,0.8378,0.8405,4629866.0
1751933700000,0.8405,0.8436,0.8328,0.8434,7065922.4
1751934600000,0.8435,0.8456,0.8358,0.8404,4916516.2
1751935500000,0.8403,0.8406,0.8307,0.8354,6982951.4
1751936400000,0.8353,0.8353,0.8293,0.8309,4474983.3
1751937300000,0.8308,0.8326,0.8286,0.8291,2624724.3
1751938200000,0.8292,0.8328,0.826,0.8279,4237122.5
1751939100000,0.8279,0.8387,0.8264,0.8323,6784521.4
1751940000000,0.8323,0.8325,0.8248,0.8277,3686997.9
1751940900000,0.8277,0.8343,0.8254,0.8328,5163707.4
1751941800000,0.8328,0.8336,0.8266,0.8308,5388712.3
1751942700000,0.8308,0.8346,0.828,0.832,3484675.0
1751943600000,0.8319,0.8345,0.8307,0.8331,1671014.3
1751944500000,0.8331,0.8377,0.8313,0.8359,1788836.4
1751945400000,0.8358,0.841,0.8349,0.8393,2461904.4
1751946300000,0.8392,0.84,0.8364,0.8371,1788487.7
1751947200000,0.837,0.837,0.8329,0.8345,1987044.8
1751948100000,0.8345,0.8351,0.8309,0.8331,2022025.6
1751949000000,0.8331,0.8405,0.8331,0.839,2377885.7
1751949900000,0.839,0.8412,0.8367,0.8405,1934915.2
1751950800000,0.8405,0.8418,0.8363,0.8389,2263383.1
1751951700000,0.8389,0.8445,0.8381,0.8442,2571575.0
1751952600000,0.8442,0.8443,0.8408,0.8443,2221707.9
1751953500000,0.8444,0.8469,0.843,0.8466,2760177.6
1751954400000,0.8464,0.8525,0.8438,0.8509,5335465.1
1751955300000,0.8508,0.8511,0.843,0.8431,3926890.6
1751956200000,0.843,0.8442,0.8403,0.8432,3091430.1
1751957100000,0.8432,0.8439,0.8395,0.8397,2247189.4
1751958000000,0.8397,0.8431,0.8379,0.839,2313407.2
1751958900000,0.839,0.8415,0.8375,0.8389,2374446.3
1751959800000,0.839,0.8432,0.8378,0.8418,2074869.0
1751960700000,0.8417,0.8462,0.8407,0.8445,2968124.6
1751961600000,0.8444,0.8497,0.8427,0.8487,4190268.3
1751962500000,0.8486,0.8489,0.8413,0.8419,3429351.2
1751963400000,0.8418,0.843,0.836,0.8368,3585935.7
1751964300000,0.8368,0.8396,0.8367,0.8377,2397319.5
1751965200000,0.8377,0.8427,0.8358,0.8423,3122132.2
1751966100000,0.8422,0.8455,0.8404,0.8453,2002529.3
1751967000000,0.8453,0.8454,0.841,0.8437,1322224.5
1751967900000,0.8436,0.8458,0.8402,0.8427,2471935.4
1751968800000,0.8426,0.8451,0.8409,0.844,2196190.3
1751969700000,0.844,0.8486,0.8435,0.8457,3434517.4
1751970600000,0.8456,0.8494,0.8449,0.8464,6513346.6
1751971500000,0.8463,0.8469,0.8431,0.8439,4100041.3
1751972400000,0.8439,0.8505,0.8432,0.8468,4089784.1
1751973300000,0.8469,0.8474,0.8409,0.8436,5446327.6
1751974200000,0.8436,0.8457,0.8411,0.8426,2170444.5
1751975100000,0.8426,0.8437,0.8395,0.8409,3541456.2
1751976000000,0.8408,0.8486,0.8402,0.8479,3902970.3
1751976900000,0.8478,0.8483,0.8414,0.8434,3587194.5
1751977800000,0.8434,0.8476,0.843,0.8455,2292098.6
1751978700000,0.8454,0.8537,0.8452,0.8524,4517216.4
1751979600000,0.8523,0.8547,0.8501,0.8513,4316046.3
1751980500000,0.8512,0.8572,0.8493,0.8537,5167847.2
1751981400000,0.8537,0.8539,0.8437,0.8499,7004958.2
1751982300000,0.85,0.8574,0.8496,0.8502,8580839.0
1751983200000,0.8502,0.8511,0.8386,0.8409,8749070.0
1751984100000,0.8408,0.8437,0.8339,0.8377,8113850.6
1751985000000,0.8378,0.8446,0.8366,0.8411,6694958.7
1751985900000,0.8412,0.8412,0.8332,0.8352,5619391.8
1751986800000,0.8353,0.8376,0.8329,0.8353,7027625.1
1751987700000,0.8354,0.8394,0.8326,0.8335,4402472.7
1751988600000,0.8335,0.8382,0.8333,0.8372,3171730.9
1751989500000,0.8373,0.8408,0.8358,0.8374,2654396.6
1751990400000,0.8374,0.8384,0.8305,0.8331,4678453.2
1751991300000,0.8331,0.848,0.8313,0.8452,9099463.6
1751992200000,0.8452,0.8487,0.838,0.8447,5822015.8
1751993100000,0.8447,0.8465,0.842,0.8439,3357194.3
1751994000000,0.8439,0.8561,0.8427,0.8543,8650165.4
1751994900000,0.8543,0.8635,0.854,0.8625,13755312.5
1751995800000,0.8625,0.8655,0.8592,0.8599,9565198.5
1751996700000,0.86,0.8688,0.8595,0.8603,7869781.9
1751997600000,0.8602,0.8649,0.8592,0.864,3974798.7
1751998500000,0.8639,0.8655,0.86,0.8642,3963215.5
1751999400000,0.8642,0.8652,0.8602,0.8644,2820445.7
1752000300000,0.8643,0.8694,0.8613,0.8692,3146184.6
1752001200000,0.8691,0.8696,0.8639,0.8654,3886146.6
1752002100000,0.8655,0.8682,0.8626,0.8657,3226390.5
1752003000000,0.8658,0.8661,0.8578,0.8598,4506406.3
1752003900000,0.8599,0.8638,0.8577,0.8614,4112895.3
1752004800000,0.8614,0.8631,0.8577,0.8581,1862874.3
1752005700000,0.8582,0.8623,0.8555,0.8613,2849484.2
1752006600000,0.8613,0.8613,0.8552,0.8556,2004184.2
1752007500000,0.8557,0.8562,0.8506,0.8511,5089003.7
1752008400000,0.8512,0.8553,0.851,0.8519,3028752.5
1752009300000,0.8519,0.8523,0.8433,0.85,4750695.0
1752010200000,0.85,0.8533,0.8494,0.8507,1415115.0
1752011100000,0.8507,0.8526,0.8485,0.8508,1314950.5
1752012000000,0.8508,0.8557,0.8469,0.8479,2580348.5
1752012900000,0.8479,0.8485,0.8432,0.8456,3010235.3
1752013800000,0.8456,0.8488,0.8453,0.8477,1545065.8
1752014700000,0.8477,0.8494,0.847,0.8491,1126579.4
1752015600000,0.8491,0.8511,0.8464,0.849,1453413.4
1752016500000,0.849,0.8496,0.8454,0.8462,1164317.0
1752017400000,0.8462,0.851,0.8461,0.8485,1543132.5
1752018300000,0.8486,0.8509,0.8468,0.8479,1923723.2
1752019200000,0.8479,0.8496,0.8431,0.8441,4077815.0
1752020100000,0.8441,0.8441,0.8381,0.8389,4763746.8
1752021000000,0.839,0.8437,0.8373,0.8433,2669657.4
1752021900000,0.8434,0.8448,0.8419,0.8432,1452909.3
1752022800000,0.8432,0.8515,0.8418,0.8461,4256876.0
1752023700000,0.8461,0.8461,0.8377,0.8379,3243679.1
1752024600000,0.8379,0.8386,0.8355,0.8359,3217328.4
1752025500000,0.8359,0.8399,0.8351,0.8399,2568019.2
1752026400000,0.8399,0.842,0.8376,0.8402,3348551.5
1752027300000,0.8402,0.8413,0.8356,0.8374,2405122.2
1752028200000,0.8374,0.839,0.8359,0.838,1777396.8
