timestamp,open,high,low,close,volume
1762506600000,4.836,4.936,4.724,4.762,220908.9
1762506900000,4.763,4.826,4.701,4.812,147006.8
1762507200000,4.811,4.83,4.653,4.692,168175.5
1762507500000,4.692,4.771,4.666,4.673,118540.9
1762507800000,4.673,4.72,4.606,4.654,142134.9
1762508100000,4.654,4.743,4.638,4.666,117392.8
1762508400000,4.665,4.846,4.652,4.834,151395.7
1762508700000,4.835,5.006,4.769,4.846,313933.2
1762509000000,4.846,4.916,4.782,4.798,141408.4
1762509300000,4.798,4.87,4.726,4.741,143311.1
1762509600000,4.74,4.882,4.714,4.767,154132.8
1762509900000,4.766,4.781,4.644,4.668,149392.3
1762510200000,4.669,4.681,4.458,4.53,229015.4
1762510500000,4.529,4.6,4.462,4.488,144280.4
1762510800000,4.488,4.588,4.485,4.521,104532.1
1762511100000,4.522,4.545,4.488,4.5,89708.7
1762511400000,4.5,4.534,4.481,4.503,90783.7
1762511700000,4.503,4.517,4.36,4.448,157674.3
1762512000000,4.447,4.548,4.444,4.5,88302.4
1762512300000,4.5,4.504,4.458,4.496,48696.0
1762512600000,4.496,4.512,4.419,4.437,69434.3
1762512900000,4.436,4.479,4.386,4.454,68952.1
1762513200000,4.453,4.473,4.326,4.335,124652.7
1762513500000,4.336,4.422,4.236,4.28,236454.1
1762513800000,4.281,4.317,4.265,4.286,73020.8
1762514100000,4.287,4.323,4.246,4.262,107028.2
1762514400000,4.263,4.293,4.219,4.287,85371.9
1762514700000,4.286,4.37,4.267,4.317,141553.2
1762515000000,4.315,4.404,4.299,4.372,83105.8
1762515300000,4.372,4.372,4.264,4.281,93170.9
1762515600000,4.281,4.336,4.28,4.306,64610.7
1762515900000,4.305,4.321,4.227,4.27,81962.9
1762516200000,4.27,4.296,4.214,4.225,61368.4
1762516500000,4.226,4.267,4.22,4.259,57646.2
1762516800000,4.259,4.283,4.168,4.275,124232.2
1762517100000,4.275,4.37,4.267,4.359,110420.7
1762517400000,4.359,4.434,4.332,4.371,95521.0
1762517700000,4.369,4.396,4.307,4.371,69319.8
1762518000000,4.372,4.383,4.335,4.363,47812.5
1762518300000,4.364,4.423,4.349,4.402,63181.8
1762518600000,4.4,4.455,4.363,4.422,97395.1
1762518900000,4.422,4.434,4.356,4.366,95766.8
1762519200000,4.366,4.496,4.366,4.474,110092.5
1762519500000,4.473,4.51,4.384,4.436,132863.5
1762519800000,4.437,4.54,4.42,4.498,144432.7
1762520100000,4.498,4.531,4.445,4.45,90855.5
1762520400000,4.451,4.582,4.396,4.543,156429.0
1762520700000,4.545,4.626,4.518,4.619,96278.8
1762521000000,4.618,4.886,4.614,4.793,318784.7
1762521300000,4.791,5.098,4.773,4.865,308864.5
1762521600000,4.862,4.938,4.816,4.872,147563.2
1762521900000,4.871,4.937,4.638,4.732,186585.9
1762522200000,4.73,4.891,4.717,4.84,148659.0
1762522500000,4.836,4.936,4.796,4.898,101907.0
1762522800000,4.898,4.93,4.777,4.873,115056.4
1762523100000,4.875,4.902,4.733,4.791,130101.8
1762523400000,4.792,4.807,4.712,4.729,81488.3
1762523700000,4.73,4.763,4.68,4.725,92201.1
1762524000000,4.725,4.796,4.636,4.712,147765.0
1762524300000,4.713,4.739,4.648,4.699,105825.6
1762524600000,4.697,4.764,4.676,4.735,88601.2
1762524900000,4.735,4.832,4.712,4.819,122844.1
1762525200000,4.819,4.895,4.767,4.834,115161.9
1762525500000,4.834,4.876,4.79,4.815,95630.1
1762525800000,4.815,4.82,4.722,4.765,96878.8
1762526100000,4.765,4.772,4.537,4.571,153597.2
1762526400000,4.57,4.757,4.46,4.738,162885.5
1762526700000,4.739,4.816,4.671,4.672,89558.7
1762527000000,4.673,4.692,4.588,4.63,87911.2
1762527300000,4.631,4.696,4.594,4.636,64882.5
1762527600000,4.637,4.677,4.614,4.644,122985.9
1762527900000,4.643,4.798,4.64,4.796,112089.0
1762528200000,4.795,4.848,4.751,4.797,120024.3
1762528500000,4.798,4.821,4.725,4.797,93382.3
1762528800000,4.798,4.994,4.782,4.92,130621.6
1762529100000,4.92,4.99,4.906,4.976,90260.9
1762529400000,4.975,5.079,4.853,4.925,138499.5
1762529700000,4.925,4.991,4.851,4.879,115798.5
1762530000000,4.879,5.069,4.863,5.008,136630.6
1762530300000,5.009,5.3,4.998,5.131,313699.6
1762530600000,5.132,5.411,5.108,5.341,225609.9
1762530900000,5.34,7.398,5.32,6.782,1173676.6
1762531200000,6.783,7.098,6.332,6.518,470489.6
1762531500000,6.516,7.5,6.306,7.24,477760.9
1762531800000,7.238,7.304,4.419,4.842,1316131.9
1762532100000,4.842,4.847,4.29,4.707,698772.1
1762532400000,4.705,4.819,4.55,4.713,252615.7
1762532700000,4.717,5.035,4.668,4.871,264113.4
1762533000000,4.874,5.099,4.803,5.042,251842.8
1762533300000,5.043,5.168,4.875,4.931,207622.3
1762533600000,4.936,5.049,4.596,5.029,196891.6
1762533900000,5.031,5.05,4.82,4.878,120844.1
1762534200000,4.877,4.914,4.636,4.666,153985.6
1762534500000,4.67,4.825,4.65,4.716,109587.6
1762534800000,4.716,4.868,4.7,4.759,116365.6
1762535100000,4.76,4.789,4.35,4.614,235282.8
1762535400000,4.615,4.774,4.591,4.73,95940.4
1762535700000,4.731,4.95,4.623,4.694,148963.6
1762536000000,4.696,4.805,4.625,4.795,96356.4
1762536300000,4.795,5.0,4.771,4.914,104713.7
1762536600000,4.912,4.925,4.75,4.787,83254.4
1762536900000,4.788,4.803,4.706,4.757,53597.9
1762537200000,4.757,4.789,4.566,4.669,114625.8
1762537500000,4.667,4.682,4.527,4.619,69869.6
1762537800000,4.62,4.64,4.531,4.624,48003.3
1762538100000,4.623,4.732,4.608,4.691,69046.0
1762538400000,4.692,4.694,4.465,4.485,100103.8
1762538700000,4.486,4.555,4.443,4.516,101917.8
1762539000000,4.517,4.617,4.513,4.612,52530.9
1762539300000,4.614,4.684,4.559,4.665,71386.7
1762539600000,4.663,4.669,4.596,4.659,58872.8
1762539900000,4.661,4.749,4.609,4.704,55452.8
1762540200000,4.706,4.742,4.604,4.691,64647.0
1762540500000,4.693,4.726,4.617,4.711,40772.5
1762540800000,4.71,4.771,4.644,4.669,72107.7
1762541100000,4.668,4.688,4.564,4.601,69648.6
1762541400000,4.601,4.712,4.6,4.704,59109.7
1762541700000,4.702,4.762,4.654,4.747,74434.5
1762542000000,4.748,4.89,4.626,4.637,119288.0
1762542300000,4.637,4.652,4.35,4.364,153068.9
1762542600000,4.364,4.513,4.354,4.493,101989.8
1762542900000,4.493,4.495,4.381,4.415,78210.8
1762543200000,4.416,4.447,4.402,4.444,40110.8
1762543500000,4.445,4.541,4.43,4.486,81038.9
1762543800000,4.487,4.51,4.466,4.485,31628.2
1762544100000,4.484,4.522,4.47,4.52,29317.6
1762544400000,4.52,4.571,4.51,4.537,56782.0
1762544700000,4.538,4.559,4.512,4.532,29413.5
1762545000000,4.531,4.531,4.452,4.495,46600.6
1762545300000,4.496,4.519,4.478,4.501,29032.2
1762545600000,4.5,4.52,4.462,4.508,43664.8
1762545900000,4.509,4.51,4.431,4.448,37406.7
1762546200000,4.449,4.483,4.441,4.463,32146.8
1762546500000,4.462,4.502,4.444,4.481,28731.6
1762546800000,4.482,4.51,4.473,4.493,27511.4
1762547100000,4.494,4.525,4.481,4.517,17850.4
1762547400000,4.518,4.649,4.518,4.645,60029.8
1762547700000,4.643,4.682,4.607,4.619,46103.6
1762548000000,4.618,4.71,4.605,4.684,50220.3
1762548300000,4.683,4.706,4.629,4.639,35983.0
1762548600000,4.639,4.665,4.57,4.587,52095.5
1762548900000,4.586,4.6,4.558,4.564,30511.9
1762549200000,4.565,4.586,4.532,4.571,33530.9
1762549500000,4.571,4.587,4.513,4.516,24464.7
1762549800000,4.517,4.525,4.4,4.439,62167.2
1762550100000,4.44,4.464,4.426,4.453,30085.3
1762550400000,4.452,4.485,4.449,4.466,28000.1
1762550700000,4.466,4.496,4.466,4.471,20017.7
1762551000000,4.47,4.491,4.445,4.473,22110.6
1762551300000,4.475,4.542,4.474,4.54,23490.9
1762551600000,4.542,4.563,4.52,4.534,22565.2
1762551900000,4.533,4.581,4.488,4.576,27970.0
1762552200000,4.576,4.672,4.552,4.658,43532.1
1762552500000,4.657,4.689,4.62,4.652,42390.8
1762552800000,4.654,4.683,4.583,4.611,53155.1
1762553100000,4.61,4.656,4.573,4.608,27216.6
1762553400000,4.61,4.638,4.581,4.627,19981.8
1762553700000,4.624,4.72,4.619,4.652,43331.0
1762554000000,4.653,4.707,4.652,4.667,24428.0
1762554300000,4.667,4.696,4.616,4.683,23816.2
1762554600000,4.685,4.699,4.646,4.651,24262.4
1762554900000,4.65,4.724,4.6,4.617,46742.0
1762555200000,4.616,4.684,4.553,4.683,37926.0
1762555500000,4.683,4.732,4.657,4.73,18909.8
1762555800000,4.73,4.74,4.69,4.731,28291.7
1762556100000,4.731,4.75,4.711,4.744,20211.7
1762556400000,4.743,4.746,4.628,4.63,43630.6
1762556700000,4.631,4.665,4.6,4.628,40709.2
1762557000000,4.628,4.719,4.628,4.717,28642.4
1762557300000,4.717,4.761,4.694,4.697,47648.8
1762557600000,4.699,4.732,4.651,4.697,38494.4
1762557900000,4.698,4.731,4.66,4.71,31102.2
1762558200000,4.71,4.759,4.692,4.734,41898.8
1762558500000,4.733,4.782,4.697,4.747,35307.6
1762558800000,4.747,4.808,4.743,4.747,38829.1
1762559100000,4.747,4.751,4.684,4.726,32263.9
1762559400000,4.727,4.74,4.681,4.709,27735.8
1762559700000,4.71,4.737,4.69,4.708,21357.5
1762560000000,4.707,4.754,4.692,4.734,42919.2
1762560300000,4.734,4.743,4.688,4.715,25714.1
1762560600000,4.716,4.744,4.702,4.719,25762.0
1762560900000,4.719,4.747,4.717,4.737,22869.1
1762561200000,4.738,4.778,4.715,4.752,34480.2
1762561500000,4.752,4.752,4.636,4.66,63557.1
1762561800000,4.659,4.792,4.653,4.781,61235.0
1762562100000,4.781,5.025,4.781,4.934,149132.0
1762562400000,4.933,5.078,4.821,4.88,173880.9
1762562700000,4.882,4.976,4.778,4.966,160993.5
1762563000000,4.966,4.99,4.855,4.911,90765.0
1762563300000,4.91,4.927,4.637,4.651,155467.5
1762563600000,4.65,4.716,4.5,4.632,164100.2
1762563900000,4.633,4.663,4.574,4.599,58715.1
1762564200000,4.6,4.674,4.59,4.669,33820.6
1762564500000,4.667,4.756,4.612,4.745,65966.2
1762564800000,4.746,4.758,4.683,4.701,46490.6
1762565100000,4.699,4.713,4.662,4.706,26889.3
1762565400000,4.706,4.829,4.698,4.809,44505.1
1762565700000,4.808,4.906,4.775,4.861,75643.7
1762566000000,4.857,4.881,4.769,4.779,52256.3
1762566300000,4.779,4.934,4.778,4.899,69005.4
1762566600000,4.899,4.929,4.864,4.901,51495.7
1762566900000,4.902,4.916,4.788,4.833,62953.2
1762567200000,4.834,4.985,4.828,4.973,48764.6
1762567500000,4.973,5.0,4.936,4.991,65581.1
1762567800000,4.991,5.023,4.902,4.986,82271.8
1762568100000,4.988,5.04,4.965,5.016,58450.0
1762568400000,5.016,5.031,4.914,4.996,72903.0
1762568700000,4.997,5.059,4.994,5.038,41249.5
1762569000000,5.037,5.43,5.001,5.326,227616.3
1762569300000,5.326,5.351,5.17,5.202,156151.3
1762569600000,5.202,5.224,5.109,5.221,89380.8
1762569900000,5.22,5.425,5.196,5.399,140955.2
1762570200000,5.4,5.441,5.327,5.383,131269.2
1762570500000,5.383,5.592,5.361,5.523,171700.5
1762570800000,5.522,5.546,5.357,5.481,143316.7
1762571100000,5.482,5.618,5.45,5.567,165590.1
1762571400000,5.566,5.584,5.293,5.371,155860.4
1762571700000,5.371,5.477,5.009,5.121,308413.7
1762572000000,5.122,5.272,5.091,5.183,117723.5
1762572300000,5.183,5.3,5.101,5.123,150299.7
1762572600000,5.122,5.217,5.1,5.119,120040.5
1762572900000,5.119,5.122,4.901,4.947,152826.1
1762573200000,4.948,4.985,4.923,4.976,79533.8
1762573500000,4.975,5.064,4.942,5.052,81813.4
1762573800000,5.052,5.052,4.99,5.014,77325.9
1762574100000,5.014,5.04,4.999,5.027,39204.1
1762574400000,5.027,5.046,4.8,4.818,126018.6
1762574700000,4.818,4.951,4.808,4.926,92775.0
1762575000000,4.926,4.961,4.867,4.897,54366.7
1762575300000,4.896,4.962,4.89,4.953,36957.6
1762575600000,4.955,4.969,4.893,4.918,62793.8
1762575900000,4.919,4.931,4.817,4.834,44545.1
1762576200000,4.835,4.878,4.828,4.869,42558.7
1762576500000,4.87,4.928,4.818,4.922,41050.4
1762576800000,4.922,4.963,4.915,4.932,38771.3
1762577100000,4.932,4.953,4.876,4.942,55242.0
1762577400000,4.943,4.956,4.868,4.892,39228.2
1762577700000,4.892,4.911,4.69,4.721,140641.6
1762578000000,4.72,4.862,4.711,4.842,61867.9
1762578300000,4.843,5.055,4.823,4.89,98482.7
1762578600000,4.891,4.96,4.85,4.938,67193.2
1762578900000,4.938,4.975,4.882,4.924,58540.1
1762579200000,4.924,4.954,4.867,4.91,41092.0
1762579500000,4.91,4.94,4.9,4.927,25554.8
1762579800000,4.927,4.987,4.9,4.916,37017.0
1762580100000,4.915,4.92,4.844,4.91,54315.5
1762580400000,4.911,4.967,4.899,4.917,49374.9
1762580700000,4.917,4.945,4.89,4.942,41814.1
1762581000000,4.943,4.957,4.9,4.935,23832.2
1762581300000,4.936,4.972,4.88,4.962,65898.3
1762581600000,4.962,5.08,4.955,5.029,99976.1
1762581900000,5.028,5.139,5.026,5.107,75914.5
1762582200000,5.107,5.167,5.069,5.121,64120.0
1762582500000,5.121,5.195,5.063,5.141,83275.1
1762582800000,5.142,5.192,5.084,5.105,65123.7
1762583100000,5.106,5.235,5.106,5.225,73464.4
1762583400000,5.224,5.239,5.106,5.119,68927.5
1762583700000,5.12,5.188,5.118,5.162,60761.8
1762584000000,5.163,5.173,5.091,5.115,36107.7
1762584300000,5.117,5.169,5.038,5.156,48360.0
1762584600000,5.156,5.189,5.132,5.16,43302.0
1762584900000,5.159,5.26,5.129,5.226,79213.8
1762585200000,5.225,5.345,5.167,5.302,104621.4
1762585500000,5.301,5.432,5.286,5.376,131664.5
1762585800000,5.377,5.388,5.315,5.371,87415.2
1762586100000,5.372,5.375,5.15,5.207,140023.7
1762586400000,5.207,5.208,5.1,5.124,96796.7
1762586700000,5.125,5.159,5.06,5.132,89521.9
