timestamp,open,high,low,close,volume
1760060880000,88.8,89.16,88.41,89.16,2197.86
1760061060000,89.16,90.42,88.86,90.04,3013.48
1760061240000,90.03,90.78,89.66,90.2,3730.08
1760061420000,90.25,90.46,89.1,89.82,2536.06
1760061600000,89.83,89.83,87.1,87.49,5841.55
1760061780000,87.48,87.48,86.07,86.35,5746.88
1760061960000,86.33,87.13,86.05,86.57,4572.43
1760062140000,86.58,86.8,85.96,86.32,3731.73
1760062320000,86.31,87.8,86.14,87.5,2997.97
1760062500000,87.53,89.55,87.51,89.14,3884.6
1760062680000,89.14,90.25,88.91,89.9,3126.26
1760062860000,89.91,90.41,89.22,89.34,3738.97
1760063040000,89.33,91.6,89.22,90.87,4369.5
1760063220000,90.84,91.02,89.28,89.9,3254.3
1760063400000,89.9,90.85,88.7,90.29,5740.38
1760063580000,90.27,90.91,89.2,89.46,3746.54
1760063760000,89.38,91.78,89.34,91.3,4301.46
1760063940000,91.25,91.26,89.6,89.67,3557.63
1760064120000,89.69,90.36,89.53,90.12,1406.64
1760064300000,90.15,90.23,89.02,89.23,2567.67
1760064480000,89.18,89.25,88.51,88.71,1915.65
1760064660000,88.74,88.79,87.71,88.0,4764.3
1760064840000,88.0,88.02,86.22,86.56,6894.26
1760065020000,86.6,87.18,86.0,86.24,4425.42
1760065200000,86.22,87.97,85.72,86.79,7504.35
1760065380000,86.77,86.91,84.66,84.78,6839.08
1760065560000,84.74,85.17,81.81,82.13,16832.68
1760065740000,82.1,82.66,80.9,81.17,17047.46
1760065920000,81.17,82.0,80.68,81.7,10359.5
1760066100000,81.75,82.06,79.01,80.16,25708.49
1760066280000,80.13,82.77,79.97,82.29,13291.69
1760066460000,82.29,83.49,82.24,83.39,7874.95
1760066640000,83.43,84.88,83.25,83.96,9651.46
1760066820000,83.92,84.35,83.01,84.14,4752.45
1760067000000,84.12,85.0,83.7,84.72,5238.72
1760067180000,84.83,85.34,84.36,85.02,3401.39
1760067360000,85.02,85.21,83.18,83.87,4891.75
1760067540000,83.83,84.14,82.9,83.05,4223.97
1760067720000,83.02,83.58,82.2,83.53,4899.81
1760067900000,83.49,85.0,83.49,84.44,4076.44
1760068080000,84.43,87.3,84.38,85.75,7379.86
1760068260000,85.74,85.81,84.36,84.66,3750.23
1760068440000,84.69,85.79,84.52,84.63,3346.32
1760068620000,84.62,84.7,83.0,83.39,5182.2
1760068800000,83.33,84.27,83.31,83.8,3261.9
1760068980000,83.82,83.86,82.77,83.0,3872.75
1760069160000,82.98,84.5,82.19,84.37,4755.54
1760069340000,84.42,84.48,83.38,83.63,1976.38
1760069520000,83.57,83.77,82.86,83.24,2101.65
1760069700000,83.26,85.01,82.84,84.63,4663.52
1760069880000,84.57,84.66,83.53,83.91,2745.01
1760070060000,83.85,84.3,83.61,83.91,2020.6
1760070240000,83.91,84.09,82.59,83.01,3334.77
1760070420000,82.99,110.0,82.82,107.06,76567.59
1760070600000,107.05,131.32,103.59,120.68,117595.32
1760070780000,120.52,126.0,108.31,109.44,67629.67
1760070960000,109.38,110.0,98.91,107.44,74238.4
1760071140000,107.46,120.66,106.64,119.59,56447.22
1760071320000,119.62,123.5,112.03,116.61,43561.27
1760071500000,116.68,122.72,108.88,110.31,55279.47
1760071680000,110.37,112.71,106.41,108.63,41449.46
1760071860000,108.57,110.93,106.58,110.59,27042.2
1760072040000,110.59,111.66,108.06,109.64,18532.26
1760072220000,109.68,109.79,102.82,107.03,31557.66
1760072400000,107.21,108.0,103.21,105.02,24089.62
1760072580000,105.1,108.0,104.98,107.75,21177.07
1760072760000,107.75,109.0,104.88,106.28,19249.94
1760072940000,106.32,106.41,99.19,102.54,40282.35
1760073120000,102.61,109.99,102.53,106.72,21316.79
1760073300000,106.75,108.0,102.05,103.49,14579.92
1760073480000,103.46,106.0,102.0,103.95,15403.48
1760073660000,103.94,104.16,99.39,101.27,15892.49
1760073840000,101.27,102.0,97.0,99.02,23828.16
1760074020000,98.93,98.93,95.12,95.69,24188.7
1760074200000,95.63,97.96,95.25,96.77,19018.89
1760074380000,96.83,99.01,96.55,97.75,9862.36
1760074560000,97.79,97.96,95.0,97.6,12671.7
1760074740000,97.62,98.99,97.43,97.84,7418.45
1760074920000,97.87,99.7,97.36,99.19,10313.35
1760075100000,99.2,99.98,98.0,98.27,8177.45
1760075280000,98.22,98.3,95.63,96.2,10164.94
1760075460000,96.21,96.54,93.0,94.95,18465.04
1760075640000,94.93,97.65,94.71,96.84,9000.85
1760075820000,96.84,96.87,94.74,94.92,4348.98
1760076000000,94.89,95.34,92.0,93.39,16593.03
1760076180000,93.34,94.99,92.14,94.03,7291.59
1760076360000,94.03,94.25,92.68,93.33,5314.82
1760076540000,93.3,94.49,91.23,92.83,9097.05
1760076720000,92.72,92.72,91.0,91.55,11474.75
1760076900000,91.55,92.29,90.35,90.76,10021.21
1760077080000,90.71,90.92,87.55,89.21,23087.83
1760077260000,89.15,90.0,88.1,89.85,8359.06
1760077440000,89.88,90.82,89.19,90.26,5418.78
1760077620000,90.2,90.46,89.0,90.13,4390.35
1760077800000,90.13,90.44,88.96,90.2,4668.32
1760077980000,90.23,91.32,89.76,89.85,7286.03
1760078160000,89.87,91.32,88.93,90.76,6036.89
1760078340000,90.76,96.12,90.59,95.26,24573.78
1760078520000,95.16,95.44,93.63,94.53,7124.51
1760078700000,94.53,96.0,93.7,95.79,11052.95
1760078880000,95.79,97.0,94.6,96.03,11709.99
1760079060000,96.01,96.82,94.1,94.77,8218.59
1760079240000,94.69,95.77,94.47,94.62,4402.62
1760079420000,94.62,95.68,94.38,94.44,4114.92
1760079600000,94.49,94.94,92.01,94.35,10061.81
1760079780000,94.37,95.28,92.87,94.85,6206.63
1760079960000,94.85,95.59,94.46,94.96,4362.83
1760080140000,94.97,95.42,93.78,94.18,6261.36
1760080320000,94.23,95.12,93.36,94.88,3052.56
1760080500000,94.81,96.22,94.46,96.11,4357.06
1760080680000,96.11,96.16,93.54,93.8,4497.59
1760080860000,93.76,93.96,92.68,92.76,6178.97
1760081040000,92.76,93.95,91.88,92.59,5396.72
1760081220000,92.57,92.62,90.29,90.84,6517.69
1760081400000,90.77,90.92,89.0,90.24,9531.34
1760081580000,90.23,90.3,88.11,88.75,10263.59
1760081760000,88.8,90.22,88.12,89.88,8116.25
1760081940000,89.78,91.76,89.53,90.29,7431.14
1760082120000,90.29,90.47,89.45,90.3,3694.24
1760082300000,90.35,91.04,89.78,90.88,3533.36
1760082480000,90.89,91.54,90.4,91.02,3717.28
1760082660000,91.0,92.1,90.54,91.55,4457.11
1760082840000,91.58,91.71,90.54,91.08,3333.92
1760083020000,91.04,91.1,89.5,89.59,3882.31
1760083200000,89.61,92.13,89.61,90.98,5151.71
1760083380000,90.97,91.5,89.14,89.99,7696.68
1760083560000,90.03,91.6,90.03,90.36,4599.05
1760083740000,90.35,90.93,89.14,89.69,8683.64
1760083920000,89.67,90.23,89.31,89.5,4080.44
1760084100000,89.51,91.0,89.25,90.2,4421.93
1760084280000,90.2,90.96,89.62,89.8,4955.23
1760084460000,89.82,90.1,89.41,89.8,4608.19
1760084640000,89.79,89.96,89.3,89.67,2472.13
1760084820000,89.67,91.21,89.51,90.7,4546.5
1760085000000,90.72,90.76,85.66,88.15,30328.65
1760085180000,88.13,89.81,87.95,89.17,5010.08
1760085360000,89.17,89.17,86.17,86.83,7402.11
1760085540000,86.86,87.7,85.66,86.5,5788.87
1760085720000,86.43,87.73,85.71,87.59,4329.39
1760085900000,87.59,89.7,87.11,88.8,5505.72
1760086080000,88.74,89.82,88.59,89.02,6735.85
1760086260000,89.0,90.5,88.96,89.83,5053.08
1760086440000,89.8,90.29,89.09,89.48,3839.53
1760086620000,89.49,89.89,87.45,88.99,5189.39
1760086800000,88.95,89.46,88.02,88.16,2555.01
1760086980000,88.14,90.15,88.02,89.58,4006.09
1760087160000,89.6,89.99,89.13,89.69,2091.46
1760087340000,89.65,90.3,89.43,89.81,2618.02
1760087520000,89.77,89.95,89.48,89.75,2281.46
1760087700000,89.72,90.0,89.49,89.82,3195.46
1760087880000,89.77,90.0,89.18,89.53,2840.12
1760088060000,89.48,90.0,88.77,89.75,4219.26
1760088240000,89.74,90.04,89.26,89.75,2920.09
1760088420000,89.7,90.0,89.01,89.55,2757.47
1760088600000,89.53,91.1,89.42,89.92,5291.84
1760088780000,89.87,90.6,87.87,88.54,6708.22
1760088960000,88.46,88.57,87.33,88.5,4359.29
1760089140000,88.51,88.93,87.88,88.04,3530.43
1760089320000,88.06,88.08,87.5,87.87,2678.95
1760089500000,87.83,89.58,87.71,88.9,6010.17
1760089680000,88.91,89.08,88.05,88.77,4941.28
1760089860000,88.8,89.02,87.64,88.59,4975.84
1760090040000,88.58,90.64,88.54,89.95,6948.85
1760090220000,89.85,89.92,88.82,88.99,2213.25
1760090400000,89.01,89.07,88.01,88.09,3227.3
1760090580000,88.06,89.48,87.63,88.87,3639.21
1760090760000,88.87,88.93,87.76,88.69,2636.22
1760090940000,88.76,89.41,88.56,89.1,2728.39
1760091120000,89.14,90.0,89.14,89.83,2709.74
1760091300000,89.86,89.9,88.81,89.09,2558.56
1760091480000,89.08,89.81,88.89,89.4,2013.66
1760091660000,89.42,90.17,89.41,89.94,2733.74
1760091840000,89.94,90.79,89.62,90.67,4369.42
1760092020000,90.62,97.0,90.1,91.72,43424.57
1760092200000,91.7,93.9,91.45,91.72,13574.02
1760092380000,91.71,94.38,91.71,94.05,8443.13
1760092560000,94.03,95.0,93.4,94.77,7080.97
1760092740000,94.76,94.96,93.6,94.24,8189.91
1760092920000,94.18,94.33,92.6,92.83,7024.09
1760093100000,92.8,93.19,91.46,91.83,6202.22
1760093280000,91.84,92.34,91.57,91.91,3317.39
1760093460000,91.89,92.5,91.7,91.93,2860.82
1760093640000,91.93,92.0,91.23,91.65,1962.66
1760093820000,91.65,93.72,91.65,93.4,4658.39
1760094000000,93.44,95.37,93.07,94.68,7586.86
1760094180000,94.66,95.29,94.26,94.44,4333.14
1760094360000,94.42,94.88,93.5,94.59,3241.75
1760094540000,94.6,97.0,93.81,95.21,14711.1
1760094720000,95.21,98.92,95.09,97.32,23861.86
1760094900000,97.31,98.99,96.4,98.84,10720.7
1760095080000,98.81,100.98,97.82,99.7,13577.82
1760095260000,99.69,101.79,99.64,100.74,13009.91
1760095440000,100.68,101.94,100.1,100.35,10953.34
1760095620000,100.33,101.69,100.2,101.13,4628.83
1760095800000,101.12,101.43,97.32,97.65,13629.56
1760095980000,97.66,100.99,97.66,99.73,10493.9
