timestamp,open,high,low,close,volume
1763166300000,0.1292,0.1292,0.1249,0.1263,2751470.0
1763166600000,0.1263,0.1269,0.125,0.1258,1511187.0
1763166900000,0.1258,0.1271,0.1253,0.1259,1384477.0
1763167200000,0.1259,0.1328,0.1258,0.1296,4829381.0
1763167500000,0.1296,0.1311,0.1277,0.1279,2637633.0
1763167800000,0.1279,0.1298,0.1269,0.1273,2085186.0
1763168100000,0.1273,0.1275,0.1256,0.1272,1607523.0
1763168400000,0.1271,0.1275,0.1247,0.1263,2427947.0
1763168700000,0.1263,0.1294,0.1253,0.1289,2199953.0
1763169000000,0.1288,0.1327,0.1283,0.1297,4876582.0
1763169300000,0.1296,0.1303,0.1282,0.1297,1808257.0
1763169600000,0.1298,0.1336,0.1286,0.1319,2199841.0
1763169900000,0.132,0.1327,0.1312,0.1313,1230140.0
1763170200000,0.1313,0.1324,0.13,0.1311,1198324.0
1763170500000,0.1312,0.1334,0.131,0.1331,1333671.0
1763170800000,0.1332,0.1366,0.1326,0.135,2546742.0
1763171100000,0.135,0.1352,0.1313,0.1325,3237542.0
1763171400000,0.1325,0.1327,0.1301,0.1304,1987685.0
1763171700000,0.1305,0.1308,0.1275,0.13,3255571.0
1763172000000,0.1299,0.1306,0.1287,0.1296,1541386.0
1763172300000,0.1297,0.1306,0.1286,0.1305,1322038.0
1763172600000,0.1305,0.1308,0.1294,0.1304,900233.0
1763172900000,0.1305,0.1306,0.1293,0.1296,576283.0
1763173200000,0.1297,0.1313,0.1288,0.1308,1746797.0
1763173500000,0.1308,0.1324,0.1307,0.1318,1703096.0
1763173800000,0.1318,0.1323,0.13,0.1314,1577592.0
1763174100000,0.1315,0.1338,0.1308,0.1324,1713302.0
1763174400000,0.1323,0.1344,0.1321,0.1329,1574046.0
1763174700000,0.1328,0.1339,0.1321,0.1327,1354881.0
1763175000000,0.1326,0.1335,0.1313,0.1322,1330779.0
1763175300000,0.1323,0.1364,0.1322,0.1351,3031157.0
1763175600000,0.1352,0.145,0.135,0.1411,9669380.0
1763175900000,0.1412,0.1423,0.1388,0.14,3496901.0
1763176200000,0.1399,0.1418,0.1382,0.141,2516463.0
1763176500000,0.141,0.1438,0.1404,0.143,3361301.0
1763176800000,0.1429,0.143,0.1401,0.141,2493911.0
1763177100000,0.1411,0.1424,0.14,0.1401,1745059.0
1763177400000,0.1401,0.1427,0.14,0.1412,2001491.0
1763177700000,0.1411,0.1423,0.1405,0.1416,1419616.0
1763178000000,0.1415,0.1422,0.1395,0.1409,2598976.0
1763178300000,0.141,0.1432,0.1402,0.1429,2248998.0
1763178600000,0.143,0.1502,0.1428,0.149,8582046.0
1763178900000,0.1489,0.149,0.1461,0.1466,2596725.0
1763179200000,0.1466,0.1471,0.1404,0.142,5412947.0
1763179500000,0.1421,0.1457,0.1414,0.145,2710500.0
1763179800000,0.145,0.1451,0.1417,0.1439,2283260.0
1763180100000,0.1438,0.1442,0.1405,0.1409,1978365.0
1763180400000,0.141,0.1422,0.1389,0.1403,2209771.0
1763180700000,0.1404,0.1413,0.1387,0.14,1892749.0
1763181000000,0.14,0.1417,0.1378,0.1389,2801575.0
1763181300000,0.139,0.1409,0.1388,0.1396,1434616.0
1763181600000,0.1396,0.1397,0.135,0.1359,3825494.0
1763181900000,0.1359,0.1362,0.1337,0.1341,3203855.0
1763182200000,0.1342,0.1394,0.1342,0.1373,3426473.0
1763182500000,0.1373,0.1387,0.1346,0.135,2682515.0
1763182800000,0.135,0.1372,0.1345,0.1363,1835780.0
1763183100000,0.1362,0.1374,0.1357,0.1363,1343742.0
1763183400000,0.1363,0.1371,0.1355,0.1363,886785.0
1763183700000,0.1363,0.1378,0.1354,0.1363,1362562.0
1763184000000,0.1363,0.1378,0.1353,0.137,1260367.0
1763184300000,0.137,0.1387,0.1366,0.1374,1325680.0
1763184600000,0.1374,0.1377,0.1358,0.1363,1195351.0
1763184900000,0.1364,0.1378,0.1363,0.1365,912244.0
1763185200000,0.1365,0.1367,0.1351,0.1361,1377943.0
1763185500000,0.136,0.138,0.136,0.1376,1051210.0
1763185800000,0.1375,0.1387,0.1366,0.1369,1374978.0
1763186100000,0.1369,0.1377,0.1363,0.1368,997010.0
1763186400000,0.1367,0.1372,0.1356,0.1368,1356342.0
1763186700000,0.1368,0.1384,0.1357,0.1364,2288126.0
1763187000000,0.1364,0.1393,0.1362,0.1377,1749229.0
1763187300000,0.1378,0.1413,0.1377,0.1394,2707997.0
1763187600000,0.1395,0.1402,0.1371,0.1389,2438492.0
1763187900000,0.1389,0.1393,0.1366,0.1375,1325767.0
1763188200000,0.1375,0.138,0.1365,0.1368,1046408.0
1763188500000,0.1368,0.1373,0.1357,0.1371,1247713.0
1763188800000,0.1371,0.1397,0.1369,0.139,2593498.0
1763189100000,0.139,0.1447,0.139,0.1432,3535121.0
1763189400000,0.1433,0.1445,0.1419,0.1444,3337062.0
1763189700000,0.1445,0.1453,0.1423,0.1445,2777531.0
1763190000000,0.1445,0.146,0.1428,0.1442,3146021.0
1763190300000,0.1441,0.1497,0.1441,0.1486,4787842.0
1763190600000,0.1486,0.1816,0.1477,0.1753,24688485.0
1763190900000,0.1754,0.2099,0.1746,0.2085,31065414.0
1763191200000,0.2085,0.2088,0.1852,0.1913,22048427.0
1763191500000,0.1913,0.1999,0.1858,0.1943,18243845.0
1763191800000,0.1943,0.2058,0.1878,0.1959,21695061.0
1763192100000,0.1959,0.2057,0.1901,0.2039,16495105.0
1763192400000,0.204,0.2074,0.1967,0.2023,17732677.0
1763192700000,0.2023,0.2239,0.1985,0.2157,32582149.0
1763193000000,0.2157,0.2213,0.211,0.2174,17804660.0
1763193300000,0.2174,0.2188,0.1816,0.1908,45622980.0
1763193600000,0.1909,0.2023,0.1852,0.1987,24953966.0
1763193900000,0.1988,0.2015,0.1962,0.1985,11213708.0
1763194200000,0.1984,0.2158,0.1966,0.2141,20924441.0
1763194500000,0.2139,0.216,0.2077,0.2108,16992873.0
1763194800000,0.2108,0.2178,0.2052,0.213,15521606.0
1763195100000,0.213,0.2486,0.21,0.2363,37940714.0
1763195400000,0.2362,0.2495,0.2182,0.2195,33061393.0
1763195700000,0.2195,0.2412,0.218,0.2362,21568190.0
1763196000000,0.2361,0.2435,0.2288,0.2352,16989647.0
1763196300000,0.2352,0.2378,0.2202,0.2257,20191501.0
1763196600000,0.2257,0.2371,0.223,0.2293,17795917.0
1763196900000,0.2294,0.2327,0.2129,0.2179,19525881.0
1763197200000,0.2179,0.232,0.2142,0.2274,28901084.0
1763197500000,0.2273,0.2349,0.2229,0.2339,14824854.0
1763197800000,0.2339,0.245,0.2284,0.2385,21161890.0
1763198100000,0.2385,0.2422,0.2285,0.2333,17849530.0
1763198400000,0.2334,0.2515,0.232,0.2421,33213498.0
1763198700000,0.2421,0.2479,0.2355,0.2392,19377274.0
1763199000000,0.2392,0.2411,0.2275,0.2278,20896898.0
1763199300000,0.228,0.2369,0.2267,0.2336,13426399.0
1763199600000,0.2337,0.234,0.2197,0.2305,19691444.0
1763199900000,0.2305,0.2344,0.2276,0.2301,10587754.0
1763200200000,0.2299,0.2339,0.2262,0.2276,9967154.0
1763200500000,0.2276,0.2327,0.2235,0.2302,10414567.0
1763200800000,0.2304,0.2381,0.2261,0.2273,15697182.0
1763201100000,0.2272,0.228,0.2195,0.2271,16232257.0
1763201400000,0.2272,0.2444,0.2255,0.2392,18336073.0
1763201700000,0.2391,0.2558,0.2357,0.2523,31495782.0
1763202000000,0.2523,0.2575,0.2436,0.2489,26066199.0
1763202300000,0.2492,0.2493,0.2394,0.2408,16031988.0
1763202600000,0.2407,0.2422,0.2301,0.2406,18896561.0
1763202900000,0.2405,0.2408,0.2331,0.2371,10075380.0
1763203200000,0.2371,0.2392,0.2106,0.2244,41314536.0
1763203500000,0.2242,0.2346,0.2195,0.2255,17113227.0
1763203800000,0.2255,0.2303,0.2247,0.228,8830859.0
1763204100000,0.228,0.231,0.2228,0.2257,9481148.0
1763204400000,0.2256,0.2285,0.221,0.2219,11901556.0
1763204700000,0.2219,0.2269,0.2166,0.2215,12730243.0
1763205000000,0.2215,0.232,0.2208,0.2296,13571127.0
1763205300000,0.2295,0.2424,0.2274,0.2373,18374165.0
1763205600000,0.2373,0.2403,0.2338,0.237,8989360.0
1763205900000,0.237,0.2391,0.2341,0.2368,7009520.0
1763206200000,0.2368,0.2445,0.2345,0.2376,15043739.0
1763206500000,0.2376,0.2383,0.2307,0.2354,10772745.0
1763206800000,0.2354,0.2379,0.2325,0.2355,6023889.0
1763207100000,0.2354,0.2362,0.2303,0.2323,6839660.0
1763207400000,0.2322,0.2359,0.2281,0.2303,10156849.0
1763207700000,0.2303,0.2389,0.2303,0.2355,8516646.0
1763208000000,0.2356,0.2413,0.233,0.2343,11062190.0
1763208300000,0.2343,0.2426,0.2342,0.24,8619566.0
1763208600000,0.24,0.2486,0.2361,0.2395,14802919.0
1763208900000,0.2395,0.2437,0.2371,0.2412,7892170.0
1763209200000,0.2412,0.2419,0.2349,0.2368,9229306.0
1763209500000,0.2368,0.2382,0.2333,0.2348,7245149.0
1763209800000,0.2347,0.2393,0.2316,0.2381,11439646.0
1763210100000,0.2382,0.245,0.2359,0.2432,12804580.0
1763210400000,0.2432,0.2606,0.2429,0.2601,35069784.0
1763210700000,0.2601,0.2685,0.2471,0.2483,42277770.0
1763211000000,0.2483,0.2543,0.2437,0.248,17646835.0
1763211300000,0.2478,0.2494,0.2323,0.2383,21748307.0
1763211600000,0.2383,0.245,0.2336,0.2427,23405900.0
1763211900000,0.2427,0.2463,0.2417,0.2452,11610931.0
1763212200000,0.2451,0.2455,0.2341,0.2367,13304208.0
1763212500000,0.2365,0.238,0.2248,0.2315,29978219.0
1763212800000,0.2316,0.2368,0.2266,0.2271,15240723.0
1763213100000,0.2271,0.2313,0.2216,0.2252,15028065.0
1763213400000,0.2252,0.2288,0.2126,0.2182,30060797.0
1763213700000,0.2181,0.23,0.2159,0.2249,23506039.0
1763214000000,0.2248,0.2349,0.2243,0.2292,14821264.0
1763214300000,0.2291,0.232,0.2282,0.2296,8151484.0
1763214600000,0.2296,0.2315,0.226,0.2273,9955644.0
1763214900000,0.2274,0.2466,0.2264,0.2414,20744220.0
1763215200000,0.2414,0.252,0.2394,0.249,25775363.0
1763215500000,0.2489,0.2557,0.247,0.2487,19693059.0
1763215800000,0.2489,0.2532,0.246,0.2495,11117951.0
1763216100000,0.2495,0.2538,0.242,0.2468,16773818.0
1763216400000,0.2469,0.2514,0.2442,0.2453,11670289.0
1763216700000,0.2451,0.2479,0.2425,0.2467,8474647.0
1763217000000,0.2466,0.25,0.2378,0.2405,13640475.0
1763217300000,0.2405,0.2443,0.2364,0.2408,11181143.0
1763217600000,0.241,0.2459,0.2397,0.2432,9822310.0
1763217900000,0.2431,0.2523,0.241,0.2485,12044482.0
1763218200000,0.2484,0.26,0.246,0.2537,20250631.0
1763218500000,0.2536,0.26,0.2507,0.2591,15263655.0
1763218800000,0.259,0.2636,0.2501,0.2524,22484552.0
1763219100000,0.2523,0.2565,0.2483,0.2502,11399512.0
1763219400000,0.2502,0.2548,0.2407,0.2471,17226876.0
1763219700000,0.247,0.2512,0.2445,0.2469,9801245.0
1763220000000,0.2469,0.2537,0.2439,0.2504,11796366.0
1763220300000,0.2505,0.2517,0.2466,0.2493,6527620.0
1763220600000,0.2492,0.2565,0.2477,0.2533,11948710.0
1763220900000,0.2533,0.2595,0.249,0.2507,15208242.0
1763221200000,0.2508,0.252,0.2471,0.2497,8713581.0
1763221500000,0.2498,0.2542,0.2483,0.2507,9727917.0
1763221800000,0.2508,0.2574,0.2508,0.2559,12107944.0
1763222100000,0.2558,0.261,0.2529,0.2552,17020455.0
1763222400000,0.2551,0.275,0.2547,0.2696,53480056.0
1763222700000,0.2697,0.271,0.2602,0.2643,22098211.0
1763223000000,0.2642,0.2652,0.235,0.2433,48303976.0
1763223300000,0.2432,0.247,0.2381,0.2441,19638686.0
1763223600000,0.2442,0.2543,0.242,0.2508,21127436.0
1763223900000,0.2508,0.2579,0.2503,0.2539,13023313.0
1763224200000,0.2539,0.2566,0.2508,0.2546,12488888.0
1763224500000,0.2547,0.2577,0.2523,0.2534,8303131.0
1763224800000,0.2535,0.256,0.2475,0.2517,10095708.0
1763225100000,0.2517,0.2521,0.2444,0.2485,13224440.0
1763225400000,0.2486,0.2515,0.2463,0.2511,7404528.0
1763225700000,0.2511,0.2623,0.2511,0.2589,15791254.0
1763226000000,0.2589,0.265,0.2578,0.2624,15339125.0
1763226300000,0.2624,0.2624,0.256,0.2571,10443555.0
1763226600000,0.257,0.2583,0.2555,0.2566,6572903.0
1763226900000,0.2565,0.2577,0.248,0.2533,13279325.0
1763227200000,0.2533,0.2557,0.2489,0.2533,9132751.0
1763227500000,0.2535,0.2547,0.2481,0.2512,8162372.0
1763227800000,0.2511,0.2548,0.2482,0.252,9183651.0
1763228100000,0.2519,0.255,0.2514,0.252,5922831.0
1763228400000,0.2522,0.2526,0.2436,0.2488,10132674.0
1763228700000,0.2487,0.2541,0.2478,0.2514,7282628.0
1763229000000,0.2514,0.2519,0.2441,0.2466,10184156.0
1763229300000,0.2466,0.2498,0.245,0.2471,5879199.0
1763229600000,0.247,0.2479,0.2422,0.2439,10442103.0
1763229900000,0.2439,0.2473,0.2438,0.246,5955695.0
1763230200000,0.246,0.2518,0.2444,0.2504,8171830.0
1763230500000,0.2503,0.2522,0.2481,0.2506,6916756.0
1763230800000,0.2505,0.2511,0.2451,0.2476,6398031.0
1763231100000,0.2476,0.2492,0.2458,0.2464,4398364.0
1763231400000,0.2464,0.2482,0.2439,0.2454,7014346.0
1763231700000,0.2454,0.2485,0.2437,0.2474,5978507.0
1763232000000,0.2474,0.2485,0.2448,0.2454,3515411.0
1763232300000,0.2454,0.2462,0.2358,0.2395,18748739.0
1763232600000,0.2395,0.2422,0.2374,0.2399,9210190.0
1763232900000,0.2399,0.2419,0.2388,0.2392,5394604.0
1763233200000,0.2391,0.2408,0.2312,0.2359,16727913.0
1763233500000,0.2359,0.2474,0.2353,0.245,15502031.0
1763233800000,0.245,0.2535,0.2443,0.2509,17092301.0
1763234100000,0.2509,0.2592,0.248,0.2566,15323387.0
1763234400000,0.2565,0.2578,0.2503,0.2537,9837525.0
1763234700000,0.2537,0.256,0.2504,0.2545,8688471.0
1763235000000,0.2546,0.2557,0.2523,0.2549,5913831.0
1763235300000,0.2551,0.258,0.2513,0.2533,7453965.0
1763235600000,0.2532,0.2559,0.2522,0.2538,5003104.0
1763235900000,0.2538,0.2546,0.2508,0.2522,5019874.0
1763236200000,0.2521,0.2531,0.2501,0.2517,4351819.0
1763236500000,0.2517,0.2528,0.2491,0.252,5710057.0
1763236800000,0.2521,0.2559,0.2506,0.2538,7752057.0
1763237100000,0.2539,0.2548,0.2512,0.2527,3929973.0
1763237400000,0.2528,0.254,0.2515,0.2523,3625030.0
1763237700000,0.2521,0.2564,0.2516,0.2539,7405912.0
1763238000000,0.2538,0.2547,0.2492,0.2502,7045932.0
1763238300000,0.2501,0.2546,0.2499,0.2507,6008201.0
1763238600000,0.2507,0.2535,0.2502,0.2524,4577060.0
1763238900000,0.2526,0.2534,0.2485,0.2501,5252588.0
1763239200000,0.2502,0.251,0.2463,0.2484,7155204.0
1763239500000,0.2484,0.2518,0.2474,0.2501,6762066.0
1763239800000,0.2501,0.2583,0.2501,0.2557,11997877.0
1763240100000,0.2558,0.2568,0.2525,0.2555,6453433.0
1763240400000,0.2555,0.2649,0.2547,0.261,15835402.0
1763240700000,0.2609,0.2631,0.2561,0.2627,9923664.0
1763241000000,0.2626,0.268,0.2614,0.2638,12419261.0
1763241300000,0.2639,0.2648,0.2612,0.2625,5539714.0
1763241600000,0.2625,0.2644,0.2545,0.255,8881424.0
1763241900000,0.255,0.2586,0.2516,0.2527,8447331.0
1763242200000,0.2528,0.2591,0.2527,0.2577,6349730.0
1763242500000,0.2575,0.2632,0.2574,0.2603,6398272.0
1763242800000,0.2602,0.2617,0.2581,0.2586,4525588.0
1763243100000,0.2586,0.262,0.2564,0.2571,4561651.0
1763243400000,0.2572,0.258,0.2542,0.256,4920828.0
1763243700000,0.256,0.2567,0.2535,0.2556,4120060.0
1763244000000,0.2555,0.2567,0.2486,0.2513,10410464.0
1763244300000,0.2514,0.2553,0.2505,0.2535,5753191.0
1763244600000,0.2536,0.2544,0.2505,0.2528,4072253.0
1763244900000,0.2527,0.2588,0.2495,0.2556,8757990.0
1763245200000,0.2558,0.261,0.2555,0.2595,6836271.0
1763245500000,0.2595,0.2626,0.2575,0.2613,6382831.0
1763245800000,0.2613,0.2656,0.2596,0.2609,7485831.0
1763246100000,0.2609,0.2629,0.2576,0.2596,4219835.0
1763246400000,0.2595,0.325,0.2586,0.2941,41446593.0
1763246700000,0.2942,0.2942,0.2733,0.285,19051276.0
1763247000000,0.2849,0.2987,0.2805,0.2956,13485475.0
1763247300000,0.2955,0.3071,0.2925,0.3024,14129970.0
1763247600000,0.3022,0.3094,0.2963,0.3008,14245391.0
1763247900000,0.3006,0.304,0.2908,0.2992,11891041.0
1763248200000,0.2991,0.328,0.2976,0.3128,20632050.0
1763248500000,0.3128,0.3139,0.3,0.3117,14094821.0
1763248800000,0.3116,0.3148,0.3006,0.3097,9779915.0
1763249100000,0.3096,0.3099,0.2939,0.2992,12595104.0
1763249400000,0.2993,0.3085,0.2968,0.3041,9493342.0
1763249700000,0.304,0.31,0.3028,0.3077,7275605.0
1763250000000,0.3076,0.3222,0.3076,0.3126,13485799.0
1763250300000,0.3128,0.3417,0.3106,0.3304,28784694.0
1763250600000,0.3302,0.3523,0.323,0.3467,22818249.0
1763250900000,0.3465,0.3659,0.3439,0.3468,31507283.0
1763251200000,0.3469,0.368,0.333,0.3506,34150482.0
1763251500000,0.3505,0.3548,0.3293,0.3325,18014402.0
1763251800000,0.3327,0.343,0.325,0.334,16750513.0
1763252100000,0.334,0.3415,0.3219,0.3263,15906756.0
1763252400000,0.3264,0.3378,0.322,0.3273,13801715.0
