timestamp,open,high,low,close,volume
1751666100000,17.724,17.745,17.718,17.742,19774.0
1751666400000,17.741,17.741,17.716,17.733,30272.0
1751666700000,17.732,17.8,17.729,17.8,53792.0
1751667000000,17.801,17.807,17.76,17.783,72381.0
1751667300000,17.784,17.812,17.772,17.81,31232.0
1751667600000,17.81,17.856,17.804,17.839,59780.0
1751667900000,17.839,17.843,17.81,17.834,29744.0
1751668200000,17.834,17.847,17.823,17.843,30626.0
1751668500000,17.843,17.867,17.838,17.863,27936.0
1751668800000,17.862,17.881,17.851,17.86,37653.0
1751669100000,17.859,17.87,17.84,17.855,33818.0
1751669400000,17.855,17.87,17.852,17.864,19311.0
1751669700000,17.864,17.869,17.858,17.866,12811.0
1751670000000,17.865,17.866,17.821,17.826,33937.0
1751670300000,17.826,17.841,17.808,17.833,19999.0
1751670600000,17.832,17.832,17.81,17.82,11703.0
1751670900000,17.82,17.82,17.794,17.796,14672.0
1751671200000,17.796,17.814,17.794,17.808,18836.0
1751671500000,17.808,17.809,17.791,17.797,9373.0
1751671800000,17.797,17.817,17.789,17.814,16036.0
1751672100000,17.814,17.815,17.798,17.81,13492.0
1751672400000,17.81,17.81,17.761,17.768,40642.0
1751672700000,17.768,17.782,17.754,17.775,13654.0
1751673000000,17.775,17.79,17.773,17.783,14884.0
1751673300000,17.784,17.784,17.765,17.782,10399.0
1751673600000,17.781,17.782,17.762,17.782,27713.0
1751673900000,17.783,17.786,17.755,17.778,17863.0
1751674200000,17.777,17.816,17.771,17.816,25810.0
1751674500000,17.816,17.824,17.791,17.815,14760.0
1751674800000,17.815,17.827,17.808,17.818,12595.0
1751675100000,17.819,17.838,17.819,17.828,18085.0
1751675400000,17.826,17.832,17.807,17.808,15334.0
1751675700000,17.809,17.835,17.803,17.834,11755.0
1751676000000,17.832,17.841,17.82,17.831,14541.0
1751676300000,17.831,17.834,17.791,17.803,33017.0
1751676600000,17.803,17.823,17.789,17.811,16186.0
1751676900000,17.81,17.811,17.797,17.801,13944.0
1751677200000,17.8,17.812,17.783,17.811,14943.0
1751677500000,17.81,17.812,17.791,17.809,10659.0
1751677800000,17.809,17.809,17.781,17.783,11840.0
1751678100000,17.784,17.784,17.732,17.733,37918.0
1751678400000,17.733,17.756,17.728,17.756,17612.0
1751678700000,17.755,17.756,17.724,17.729,16060.0
1751679000000,17.728,17.762,17.71,17.752,18995.0
1751679300000,17.751,17.751,17.721,17.731,10759.0
1751679600000,17.73,17.73,17.708,17.715,14434.0
1751679900000,17.715,17.715,17.701,17.711,12531.0
1751680200000,17.711,17.711,17.688,17.695,14349.0
1751680500000,17.695,17.749,17.695,17.744,10165.0
1751680800000,17.744,17.745,17.723,17.724,15696.0
1751681100000,17.723,17.752,17.717,17.728,20373.0
1751681400000,17.728,17.745,17.72,17.731,10500.0
1751681700000,17.731,17.764,17.721,17.743,10615.0
1751682000000,17.742,17.752,17.732,17.732,14242.0
1751682300000,17.732,17.741,17.69,17.695,22384.0
1751682600000,17.694,17.71,17.641,17.703,33871.0
1751682900000,17.704,17.744,17.704,17.732,20041.0
1751683200000,17.732,17.754,17.732,17.752,5911.0
1751683500000,17.751,17.789,17.746,17.783,14793.0
1751683800000,17.783,17.796,17.778,17.787,11048.0
1751684100000,17.787,17.798,17.783,17.793,11064.0
1751684400000,17.793,17.819,17.793,17.817,22182.0
1751684700000,17.818,17.857,17.817,17.836,32554.0
1751685000000,17.836,17.837,17.812,17.82,13274.0
1751685300000,17.82,17.836,17.812,17.823,10276.0
1751685600000,17.823,17.834,17.819,17.83,6538.0
1751685900000,17.83,17.833,17.82,17.833,8027.0
1751686200000,17.833,17.854,17.833,17.841,12585.0
1751686500000,17.84,17.84,17.801,17.802,21651.0
1751686800000,17.802,17.821,17.8,17.802,19665.0
1751687100000,17.803,17.832,17.792,17.832,13529.0
1751687400000,17.832,17.841,17.822,17.831,7479.0
1751687700000,17.832,17.836,17.822,17.832,10130.0
1751688000000,17.833,17.838,17.788,17.788,18330.0
1751688300000,17.788,17.795,17.759,17.764,16860.0
1751688600000,17.765,17.783,17.756,17.774,15695.0
1751688900000,17.775,17.791,17.767,17.774,6265.0
1751689200000,17.774,17.794,17.774,17.791,16988.0
1751689500000,17.792,17.853,17.792,17.853,22723.0
1751689800000,17.852,17.853,17.803,17.803,17056.0
1751690100000,17.803,17.808,17.79,17.795,10098.0
1751690400000,17.796,17.803,17.791,17.792,5539.0
1751690700000,17.791,17.795,17.764,17.77,9516.0
1751691000000,17.77,17.778,17.761,17.763,7708.0
1751691300000,17.763,17.765,17.743,17.745,9470.0
1751691600000,17.745,17.747,17.719,17.719,17880.0
1751691900000,17.719,17.733,17.717,17.726,9581.0
1751692200000,17.726,17.741,17.726,17.737,15327.0
1751692500000,17.736,17.736,17.709,17.732,9445.0
1751692800000,17.732,17.766,17.732,17.749,28998.0
1751693100000,17.75,17.775,17.747,17.768,31439.0
1751693400000,17.767,17.767,17.736,17.74,11010.0
1751693700000,17.74,17.745,17.734,17.745,7213.0
1751694000000,17.746,17.762,17.746,17.757,11742.0
1751694300000,17.758,17.779,17.755,17.767,12100.0
1751694600000,17.767,17.8,17.767,17.79,19281.0
1751694900000,17.789,17.811,17.789,17.805,10782.0
1751695200000,17.806,17.809,17.779,17.779,15478.0
1751695500000,17.778,17.778,17.74,17.746,20648.0
1751695800000,17.747,17.766,17.745,17.761,8304.0
1751696100000,17.761,17.775,17.752,17.762,9371.0
1751696400000,17.763,17.831,17.763,17.826,13309.0
1751696700000,17.827,17.86,17.826,17.844,17787.0
1751697000000,17.845,17.879,17.84,17.871,18545.0
1751697300000,17.871,17.873,17.845,17.845,23172.0
1751697600000,17.846,17.859,17.824,17.849,28094.0
1751697900000,17.85,17.891,17.849,17.883,16489.0
1751698200000,17.882,17.916,17.878,17.898,40372.0
1751698500000,17.898,17.914,17.887,17.913,22623.0
1751698800000,17.913,17.922,17.903,17.909,36683.0
1751699100000,17.908,17.924,17.882,17.884,22508.0
1751699400000,17.883,17.885,17.865,17.875,14428.0
1751699700000,17.875,17.875,17.848,17.861,15552.0
1751700000000,17.861,17.895,17.855,17.885,15370.0
1751700300000,17.886,17.891,17.875,17.888,10163.0
1751700600000,17.887,17.888,17.855,17.868,13167.0
1751700900000,17.866,17.866,17.833,17.833,14484.0
1751701200000,17.834,17.845,17.83,17.832,18177.0
1751701500000,17.831,17.834,17.818,17.83,17364.0
1751701800000,17.83,17.83,17.809,17.809,13744.0
1751702100000,17.81,17.814,17.793,17.81,28574.0
1751702400000,17.811,17.814,17.785,17.788,57023.0
1751702700000,17.787,17.812,17.779,17.803,24201.0
1751703000000,17.802,17.838,17.799,17.831,15761.0
1751703300000,17.833,17.848,17.801,17.802,49278.0
1751703600000,17.801,17.827,17.787,17.811,13144.0
1751703900000,17.81,17.81,17.776,17.786,35853.0
1751704200000,17.786,17.795,17.758,17.758,12297.0
1751704500000,17.758,17.759,17.73,17.738,24810.0
1751704800000,17.738,17.75,17.716,17.73,31999.0
1751705100000,17.731,17.732,17.694,17.71,33496.0
1751705400000,17.71,17.734,17.709,17.725,15376.0
1751705700000,17.724,17.743,17.714,17.73,28666.0
1751706000000,17.731,17.735,17.705,17.705,27586.0
1751706300000,17.705,17.717,17.674,17.688,40088.0
1751706600000,17.688,17.707,17.683,17.685,40882.0
1751706900000,17.686,17.691,17.666,17.666,37258.0
1751707200000,17.667,17.693,17.666,17.684,23924.0
1751707500000,17.684,17.693,17.666,17.685,25026.0
1751707800000,17.684,17.712,17.673,17.71,27722.0
1751708100000,17.709,17.723,17.681,17.694,32117.0
1751708400000,17.694,17.71,17.687,17.702,13906.0
1751708700000,17.703,17.796,17.7,17.79,36227.0
1751709000000,17.788,17.801,17.777,17.782,21105.0
1751709300000,17.78,17.803,17.772,17.799,54826.0
1751709600000,17.799,17.815,17.793,17.797,28418.0
1751709900000,17.797,17.813,17.783,17.799,11259.0
1751710200000,17.8,17.809,17.781,17.791,16766.0
1751710500000,17.79,17.815,17.786,17.808,11701.0
1751710800000,17.809,17.824,17.809,17.819,18888.0
1751711100000,17.818,17.825,17.808,17.821,8529.0
1751711400000,17.822,17.835,17.808,17.811,26623.0
1751711700000,17.812,17.817,17.8,17.801,9912.0
1751712000000,17.801,17.812,17.8,17.81,14776.0
1751712300000,17.81,17.844,17.807,17.839,28386.0
1751712600000,17.84,17.855,17.836,17.839,23951.0
1751712900000,17.839,17.843,17.81,17.815,32710.0
1751713200000,17.814,17.859,17.814,17.857,14708.0
1751713500000,17.858,17.88,17.857,17.873,16861.0
1751713800000,17.873,17.873,17.851,17.852,11613.0
1751714100000,17.852,17.89,17.848,17.872,22615.0
1751714400000,17.872,17.899,17.872,17.891,24508.0
1751714700000,17.891,17.907,17.89,17.907,21749.0
1751715000000,17.907,17.927,17.905,17.913,29118.0
1751715300000,17.913,17.925,17.908,17.925,14807.0
1751715600000,17.924,17.94,17.908,17.912,40293.0
1751715900000,17.913,17.92,17.892,17.908,22211.0
1751716200000,17.908,17.909,17.875,17.885,88467.0
1751716500000,17.884,17.901,17.875,17.878,66496.0
1751716800000,17.878,17.896,17.855,17.864,73954.0
1751717100000,17.865,17.882,17.848,17.861,24162.0
1751717400000,17.861,17.864,17.844,17.848,12146.0
1751717700000,17.848,17.865,17.834,17.834,26901.0
1751718000000,17.834,17.841,17.79,17.794,39355.0
1751718300000,17.793,17.808,17.785,17.798,36278.0
1751718600000,17.798,17.811,17.786,17.787,31472.0
1751718900000,17.787,17.804,17.763,17.804,87380.0
1751719200000,17.803,17.819,17.796,17.818,14354.0
1751719500000,17.818,17.865,17.806,17.853,40779.0
1751719800000,17.852,17.883,17.852,17.871,22726.0
1751720100000,17.872,17.884,17.869,17.878,12272.0
1751720400000,17.879,17.891,17.856,17.866,23000.0
1751720700000,17.866,17.879,17.866,17.875,19010.0
1751721000000,17.875,17.876,17.84,17.848,16025.0
1751721300000,17.848,17.854,17.838,17.846,9314.0
1751721600000,17.846,17.88,17.846,17.879,11916.0
1751721900000,17.88,17.912,17.88,17.896,23720.0
1751722200000,17.896,17.896,17.821,17.829,15497.0
1751722500000,17.828,17.848,17.815,17.845,14944.0
1751722800000,17.844,17.874,17.836,17.872,6646.0
1751723100000,17.872,17.882,17.847,17.856,59931.0
1751723400000,17.857,17.858,17.812,17.814,44165.0
1751723700000,17.813,17.83,17.812,17.826,28033.0
1751724000000,17.827,17.854,17.827,17.853,17293.0
1751724300000,17.854,17.88,17.818,17.818,20333.0
1751724600000,17.819,17.863,17.805,17.853,22713.0
1751724900000,17.854,17.906,17.842,17.869,26414.0
1751725200000,17.868,17.904,17.857,17.895,18173.0
1751725500000,17.895,17.905,17.884,17.893,36699.0
1751725800000,17.892,17.897,17.845,17.875,16452.0
1751726100000,17.877,17.891,17.869,17.875,20103.0
1751726400000,17.874,17.874,17.827,17.833,10376.0
1751726700000,17.835,17.839,17.807,17.839,17402.0
1751727000000,17.839,17.871,17.837,17.871,10749.0
1751727300000,17.87,17.887,17.864,17.882,9224.0
1751727600000,17.881,17.903,17.862,17.891,22893.0
1751727900000,17.891,17.92,17.891,17.907,31655.0
1751728200000,17.908,17.922,17.902,17.908,16294.0
1751728500000,17.909,17.914,17.876,17.896,30405.0
1751728800000,17.896,17.902,17.873,17.874,8276.0
1751729100000,17.874,17.874,17.834,17.846,47251.0
1751729400000,17.845,17.88,17.841,17.854,10720.0
1751729700000,17.853,17.872,17.835,17.853,15055.0
1751730000000,17.854,17.858,17.835,17.848,13654.0
1751730300000,17.847,17.856,17.813,17.821,17289.0
1751730600000,17.82,17.846,17.815,17.842,10126.0
1751730900000,17.841,17.841,17.817,17.827,13486.0
1751731200000,17.827,17.843,17.802,17.843,30292.0
1751731500000,17.842,17.842,17.815,17.826,14802.0
1751731800000,17.827,17.855,17.815,17.846,12919.0
1751732100000,17.846,17.883,17.839,17.864,20932.0
1751732400000,17.863,17.867,17.811,17.817,15174.0
1751732700000,17.817,17.819,17.799,17.807,11273.0
1751733000000,17.807,17.808,17.738,17.744,46755.0
1751733300000,17.744,17.751,17.703,17.734,52459.0
1751733600000,17.734,17.737,17.709,17.715,39520.0
1751733900000,17.715,17.731,17.693,17.721,48544.0
1751734200000,17.721,17.747,17.719,17.746,20762.0
1751734500000,17.745,17.814,17.738,17.801,30545.0
1751734800000,17.802,17.843,17.773,17.773,35034.0
1751735100000,17.773,17.798,17.763,17.785,20347.0
1751735400000,17.785,17.788,17.753,17.773,24252.0
1751735700000,17.772,17.784,17.738,17.748,33552.0
1751736000000,17.749,17.749,17.698,17.718,32537.0
1751736300000,17.72,17.737,17.7,17.731,13005.0
1751736600000,17.73,17.76,17.726,17.759,18108.0
1751736900000,17.76,17.781,17.758,17.777,12094.0
1751737200000,17.777,17.8,17.77,17.783,17459.0
1751737500000,17.783,17.787,17.753,17.765,17995.0
1751737800000,17.765,17.799,17.764,17.785,12410.0
1751738100000,17.784,17.789,17.776,17.786,7476.0
1751738400000,17.786,17.788,17.755,17.755,18095.0
1751738700000,17.754,17.754,17.698,17.715,25758.0
1751739000000,17.715,17.729,17.708,17.709,5533.0
1751739300000,17.71,17.72,17.669,17.677,35243.0
1751739600000,17.677,17.682,17.64,17.644,44181.0
1751739900000,17.644,17.655,17.633,17.647,26564.0
1751740200000,17.646,17.672,17.637,17.654,16365.0
1751740500000,17.654,17.68,17.636,17.655,20731.0
1751740800000,17.656,17.68,17.655,17.671,21109.0
1751741100000,17.671,17.688,17.633,17.639,14654.0
1751741400000,17.639,17.669,17.635,17.65,9602.0
1751741700000,17.651,17.66,17.622,17.638,18227.0
1751742000000,17.639,17.644,17.613,17.636,27168.0
1751742300000,17.636,17.645,17.615,17.615,12388.0
1751742600000,17.614,17.637,17.61,17.626,10530.0
1751742900000,17.626,17.669,17.618,17.653,15943.0
1751743200000,17.653,17.688,17.651,17.688,10142.0
1751743500000,17.689,17.723,17.685,17.719,24817.0
1751743800000,17.718,17.728,17.698,17.704,16713.0
1751744100000,17.704,17.722,17.7,17.72,6653.0
1751744400000,17.719,17.754,17.718,17.748,14263.0
1751744700000,17.747,17.794,17.745,17.791,22887.0
1751745000000,17.791,17.796,17.761,17.768,16420.0
1751745300000,17.768,17.774,17.765,17.773,8986.0
1751745600000,17.771,17.791,17.767,17.791,12315.0
1751745900000,17.791,17.808,17.765,17.769,18819.0
1751746200000,17.77,17.791,17.768,17.773,18912.0
1751746500000,17.773,17.794,17.773,17.777,9244.0
1751746800000,17.778,17.783,17.74,17.741,21629.0
1751747100000,17.742,17.767,17.74,17.751,23866.0
1751747400000,17.752,17.789,17.749,17.78,9423.0
1751747700000,17.781,17.81,17.781,17.798,27874.0
1751748000000,17.798,17.831,17.797,17.827,19441.0
1751748300000,17.827,17.848,17.822,17.847,29732.0
1751748600000,17.847,17.878,17.846,17.871,22254.0
1751748900000,17.871,17.884,17.865,17.88,11365.0
1751749200000,17.88,17.897,17.87,17.882,17277.0
1751749500000,17.884,17.884,17.857,17.862,18456.0
1751749800000,17.863,17.872,17.826,17.832,19025.0
1751750100000,17.833,17.854,17.833,17.847,13045.0
1751750400000,17.847,17.877,17.838,17.871,13745.0
1751750700000,17.87,17.893,17.853,17.859,19052.0
1751751000000,17.86,17.88,17.86,17.874,10133.0
1751751300000,17.873,17.874,17.853,17.854,5181.0
1751751600000,17.854,17.864,17.849,17.857,7779.0
1751751900000,17.857,17.871,17.857,17.869,6188.0
1751752200000,17.869,17.87,17.856,17.857,2189.0
1751752500000,17.856,17.881,17.845,17.864,9543.0
1751752800000,17.864,17.872,17.837,17.862,23897.0
1751753100000,17.862,17.862,17.839,17.853,7218.0
1751753400000,17.852,17.852,17.837,17.844,9176.0
1751753700000,17.843,17.861,17.838,17.854,6331.0
1751754000000,17.855,17.879,17.854,17.877,7235.0
1751754300000,17.878,17.882,17.871,17.879,13380.0
1751754600000,17.88,17.884,17.853,17.859,11911.0
1751754900000,17.858,17.859,17.847,17.849,9570.0
1751755200000,17.85,17.9,17.848,17.882,42158.0
1751755500000,17.883,17.926,17.883,17.902,22081.0
1751755800000,17.902,17.927,17.889,17.925,15783.0
1751756100000,17.926,17.954,17.926,17.947,41480.0
1751756400000,17.948,17.967,17.938,17.967,25427.0
1751756700000,17.967,17.98,17.96,17.975,27030.0
1751757000000,17.975,17.981,17.963,17.967,12980.0
1751757300000,17.967,17.97,17.925,17.939,16083.0
1751757600000,17.94,17.95,17.937,17.939,5646.0
1751757900000,17.939,17.94,17.926,17.926,5422.0
1751758200000,17.926,17.933,17.903,17.903,27735.0
1751758500000,17.903,17.905,17.891,17.896,15135.0
1751758800000,17.896,17.912,17.895,17.908,10953.0
1751759100000,17.907,17.92,17.9,17.915,6228.0
1751759400000,17.914,17.915,17.892,17.896,6219.0
1751759700000,17.897,17.913,17.893,17.904,8851.0
1751760000000,17.904,17.908,17.855,17.867,31021.0
1751760300000,17.867,17.869,17.852,17.857,13865.0
1751760600000,17.857,17.857,17.836,17.851,12563.0
1751760900000,17.851,17.871,17.834,17.871,11840.0
1751761200000,17.871,17.901,17.869,17.878,24013.0
1751761500000,17.879,17.897,17.867,17.88,21052.0
1751761800000,17.881,17.882,17.833,17.838,18083.0
1751762100000,17.837,17.848,17.833,17.848,7583.0
1751762400000,17.849,17.873,17.847,17.87,17848.0
1751762700000,17.869,17.869,17.83,17.853,17202.0
1751763000000,17.853,17.879,17.852,17.875,20961.0
1751763300000,17.875,17.884,17.87,17.874,22528.0
1751763600000,17.873,17.875,17.84,17.847,12800.0
1751763900000,17.847,17.857,17.828,17.834,5295.0
1751764200000,17.834,17.84,17.808,17.813,13297.0
1751764500000,17.814,17.822,17.776,17.796,81881.0
1751764800000,17.795,17.797,17.773,17.781,9867.0
1751765100000,17.782,17.785,17.767,17.781,10541.0
1751765400000,17.781,17.809,17.774,17.8,18076.0
1751765700000,17.801,17.82,17.799,17.82,10556.0
1751766000000,17.82,17.837,17.814,17.829,10443.0
1751766300000,17.829,17.829,17.809,17.81,13797.0
1751766600000,17.809,17.815,17.804,17.812,6012.0
1751766900000,17.811,17.817,17.802,17.813,7149.0
1751767200000,17.814,17.859,17.798,17.856,23677.0
1751767500000,17.856,17.862,17.848,17.853,14623.0
1751767800000,17.852,17.853,17.834,17.846,10182.0
1751768100000,17.847,17.863,17.813,17.815,15723.0
1751768400000,17.815,17.824,17.793,17.824,8758.0
1751768700000,17.824,17.836,17.803,17.808,10037.0
1751769000000,17.807,17.808,17.791,17.795,7820.0
1751769300000,17.795,17.798,17.778,17.784,12476.0
1751769600000,17.784,17.796,17.777,17.793,6740.0
1751769900000,17.794,17.797,17.779,17.781,5990.0
1751770200000,17.782,17.792,17.773,17.774,13913.0
1751770500000,17.773,17.779,17.759,17.759,13197.0
1751770800000,17.758,17.796,17.755,17.789,25586.0
1751771100000,17.788,17.789,17.771,17.777,14277.0
1751771400000,17.778,17.786,17.765,17.779,8623.0
1751771700000,17.779,17.793,17.764,17.764,5495.0
1751772000000,17.765,17.778,17.749,17.762,13617.0
1751772300000,17.763,17.775,17.759,17.77,6958.0
1751772600000,17.77,17.798,17.763,17.798,15388.0
1751772900000,17.797,17.831,17.795,17.827,12460.0
1751773200000,17.827,17.833,17.813,17.831,9686.0
1751773500000,17.831,17.831,17.787,17.792,49114.0
1751773800000,17.792,17.813,17.787,17.811,7616.0
1751774100000,17.81,17.819,17.809,17.811,5238.0
1751774400000,17.812,17.814,17.789,17.814,35900.0
1751774700000,17.814,17.842,17.811,17.822,9112.0
1751775000000,17.822,17.827,17.812,17.815,9950.0
1751775300000,17.816,17.816,17.795,17.808,7859.0
1751775600000,17.807,17.807,17.783,17.783,5231.0
1751775900000,17.783,17.783,17.773,17.781,4428.0
1751776200000,17.78,17.785,17.763,17.785,8376.0
1751776500000,17.786,17.792,17.777,17.778,5424.0
1751776800000,17.778,17.8,17.773,17.8,7077.0
1751777100000,17.8,17.818,17.791,17.817,16034.0
1751777400000,17.817,17.82,17.787,17.791,7080.0
1751777700000,17.791,17.802,17.79,17.793,7743.0
1751778000000,17.793,17.793,17.78,17.781,11799.0
1751778300000,17.781,17.787,17.767,17.776,6705.0
1751778600000,17.776,17.781,17.772,17.777,6787.0
1751778900000,17.776,17.789,17.773,17.779,7325.0
1751779200000,17.779,17.807,17.777,17.798,9751.0
1751779500000,17.799,17.821,17.799,17.821,9061.0
1751779800000,17.821,17.824,17.81,17.812,8738.0
1751780100000,17.812,17.812,17.777,17.783,20102.0
1751780400000,17.784,17.792,17.778,17.784,5201.0
1751780700000,17.783,17.796,17.783,17.79,6613.0
1751781000000,17.789,17.792,17.774,17.777,9811.0
1751781300000,17.778,17.784,17.776,17.783,8532.0
1751781600000,17.784,17.785,17.763,17.763,8772.0
1751781900000,17.762,17.786,17.76,17.775,8186.0
1751782200000,17.774,17.823,17.774,17.82,8000.0
1751782500000,17.819,17.897,17.815,17.867,63741.0
1751782800000,17.867,17.902,17.863,17.879,32669.0
1751783100000,17.878,17.879,17.864,17.869,14277.0
1751783400000,17.869,17.876,17.851,17.865,13400.0
1751783700000,17.864,17.905,17.86,17.885,11523.0
1751784000000,17.885,17.893,17.874,17.888,6070.0
1751784300000,17.888,17.902,17.881,17.881,8775.0
1751784600000,17.881,17.898,17.879,17.892,11312.0
1751784900000,17.892,17.913,17.884,17.889,10479.0
