timestamp,open,high,low,close,volume
1766546700000,3.276,3.344,3.178,3.323,397988.2
1766547000000,3.322,3.399,3.31,3.374,351619.4
1766547300000,3.376,3.428,3.32,3.403,283084.6
1766547600000,3.401,3.595,3.4,3.449,591436.7
1766547900000,3.449,3.521,3.396,3.495,343869.5
1766548200000,3.494,3.7,3.494,3.627,725808.5
1766548500000,3.626,3.64,3.503,3.505,468392.5
1766548800000,3.506,3.535,3.429,3.524,337901.4
1766549100000,3.524,3.645,3.475,3.614,314731.3
1766549400000,3.615,3.617,3.513,3.517,170369.7
1766549700000,3.518,3.549,3.429,3.439,269124.8
1766550000000,3.441,3.512,3.405,3.482,257038.1
1766550300000,3.482,3.501,3.425,3.434,150330.4
1766550600000,3.432,3.45,3.372,3.396,247997.4
1766550900000,3.393,3.424,3.39,3.399,106241.3
1766551200000,3.397,3.49,3.39,3.435,176868.8
1766551500000,3.434,3.451,3.362,3.382,171169.9
1766551800000,3.382,3.387,3.346,3.352,134754.5
1766552100000,3.353,3.394,3.339,3.352,119687.3
1766552400000,3.353,3.384,3.323,3.347,144780.4
1766552700000,3.347,3.37,3.335,3.358,96879.6
1766553000000,3.358,3.377,3.349,3.353,92833.9
1766553300000,3.353,3.433,3.344,3.43,163597.8
1766553600000,3.429,3.45,3.364,3.371,151611.1
1766553900000,3.371,3.397,3.344,3.383,83244.7
1766554200000,3.382,3.447,3.38,3.395,105708.4
1766554500000,3.395,3.417,3.37,3.38,76649.0
1766554800000,3.381,3.398,3.35,3.377,86317.9
1766555100000,3.374,3.445,3.372,3.411,161314.0
1766555400000,3.414,3.432,3.386,3.43,56183.9
1766555700000,3.431,3.475,3.42,3.444,123721.3
1766556000000,3.442,3.518,3.422,3.477,222364.4
1766556300000,3.476,3.497,3.445,3.495,99511.6
1766556600000,3.495,3.55,3.467,3.516,144618.5
1766556900000,3.516,3.531,3.491,3.518,103269.2
1766557200000,3.517,3.599,3.512,3.593,256977.6
1766557500000,3.592,3.598,3.52,3.543,175587.6
1766557800000,3.541,3.589,3.54,3.557,128760.7
1766558100000,3.557,3.569,3.502,3.554,123574.5
1766558400000,3.554,3.577,3.52,3.543,108272.4
1766558700000,3.542,3.558,3.53,3.54,70293.2
1766559000000,3.541,3.569,3.533,3.543,77659.0
1766559300000,3.543,3.582,3.533,3.564,109117.8
1766559600000,3.563,3.577,3.521,3.537,90738.7
1766559900000,3.537,3.543,3.5,3.524,117843.2
1766560200000,3.524,3.541,3.508,3.513,83652.0
1766560500000,3.514,3.521,3.48,3.497,96790.3
1766560800000,3.497,3.528,3.424,3.428,253106.5
1766561100000,3.429,3.463,3.429,3.448,112841.1
1766561400000,3.448,3.468,3.423,3.431,99103.1
1766561700000,3.431,3.453,3.413,3.431,123598.6
1766562000000,3.43,3.438,3.413,3.426,97060.0
1766562300000,3.425,3.439,3.408,3.436,98805.1
1766562600000,3.436,3.483,3.427,3.464,156430.8
1766562900000,3.462,3.462,3.437,3.441,51780.4
1766563200000,3.442,3.464,3.425,3.456,104637.1
1766563500000,3.457,3.531,3.456,3.493,270783.5
1766563800000,3.493,3.51,3.482,3.488,83892.3
1766564100000,3.488,3.523,3.476,3.494,96679.2
1766564400000,3.494,3.509,3.485,3.498,78339.4
1766564700000,3.499,3.516,3.482,3.507,59557.8
1766565000000,3.506,3.521,3.482,3.49,63264.7
1766565300000,3.49,3.502,3.469,3.491,80354.0
1766565600000,3.491,3.496,3.459,3.471,54937.3
1766565900000,3.471,3.491,3.456,3.458,64505.8
1766566200000,3.458,3.468,3.44,3.448,74363.0
1766566500000,3.449,3.474,3.447,3.458,57777.3
1766566800000,3.458,3.508,3.458,3.498,103674.4
1766567100000,3.498,3.524,3.472,3.479,92420.4
1766567400000,3.478,3.489,3.462,3.474,76572.6
1766567700000,3.473,3.489,3.46,3.47,50290.6
1766568000000,3.469,3.469,3.432,3.438,82890.1
1766568300000,3.439,3.453,3.433,3.445,41770.9
1766568600000,3.445,3.452,3.435,3.443,58774.2
1766568900000,3.443,3.466,3.431,3.459,68867.2
1766569200000,3.46,3.47,3.447,3.454,52113.1
1766569500000,3.455,3.474,3.447,3.449,48281.9
1766569800000,3.449,3.453,3.437,3.448,41192.3
1766570100000,3.45,3.455,3.432,3.438,58488.2
1766570400000,3.438,3.445,3.362,3.374,237372.7
1766570700000,3.373,3.398,3.32,3.361,256984.0
1766571000000,3.362,3.393,3.358,3.389,87764.4
1766571300000,3.388,3.413,3.37,3.399,101970.2
1766571600000,3.4,3.404,3.381,3.398,58749.5
1766571900000,3.398,3.403,3.322,3.346,216023.5
1766572200000,3.346,3.362,3.325,3.348,116055.7
1766572500000,3.35,3.365,3.333,3.342,74112.1
1766572800000,3.34,3.359,3.327,3.355,65422.1
1766573100000,3.354,3.363,3.313,3.317,127859.3
1766573400000,3.319,3.346,3.319,3.332,58375.4
1766573700000,3.333,3.365,3.33,3.362,59326.4
1766574000000,3.361,3.364,3.326,3.334,69740.3
1766574300000,3.333,3.346,3.321,3.338,54136.0
1766574600000,3.339,3.368,3.333,3.346,58003.9
1766574900000,3.345,3.35,3.334,3.343,29577.7
1766575200000,3.342,3.388,3.339,3.377,85791.5
1766575500000,3.377,3.419,3.369,3.417,121335.3
1766575800000,3.418,3.457,3.405,3.406,166841.0
1766576100000,3.406,3.419,3.372,3.384,84447.3
1766576400000,3.385,3.394,3.354,3.354,62748.9
1766576700000,3.354,3.369,3.349,3.359,49028.0
1766577000000,3.359,3.37,3.346,3.356,45727.6
1766577300000,3.356,3.359,3.329,3.338,48259.7
1766577600000,3.336,3.351,3.325,3.345,55586.3
1766577900000,3.345,3.373,3.331,3.361,53356.4
1766578200000,3.361,3.394,3.333,3.388,95482.7
1766578500000,3.388,3.49,3.376,3.429,235481.1
1766578800000,3.431,3.455,3.42,3.432,84459.5
1766579100000,3.432,3.449,3.419,3.427,66356.5
1766579400000,3.427,3.442,3.427,3.433,40058.4
1766579700000,3.432,3.453,3.431,3.449,40509.6
1766580000000,3.449,3.454,3.419,3.428,42892.3
1766580300000,3.426,3.437,3.416,3.422,37641.9
1766580600000,3.421,3.445,3.405,3.443,51197.4
1766580900000,3.442,3.475,3.44,3.45,92251.6
1766581200000,3.45,3.451,3.397,3.408,72465.0
1766581500000,3.407,3.415,3.36,3.387,134323.9
1766581800000,3.387,3.398,3.367,3.375,74020.4
1766582100000,3.376,3.402,3.372,3.39,69069.3
1766582400000,3.39,3.408,3.38,3.387,37730.2
1766582700000,3.386,3.401,3.379,3.388,38656.3
1766583000000,3.39,3.396,3.37,3.386,50512.8
1766583300000,3.386,3.412,3.382,3.399,60593.3
1766583600000,3.399,3.439,3.399,3.431,69343.7
1766583900000,3.431,3.576,3.419,3.541,454287.3
1766584200000,3.543,3.544,3.443,3.512,337014.6
1766584500000,3.513,3.527,3.486,3.496,110935.8
1766584800000,3.497,3.504,3.446,3.465,136698.3
1766585100000,3.465,3.474,3.455,3.46,60850.7
1766585400000,3.461,3.528,3.451,3.526,151109.6
1766585700000,3.526,3.546,3.512,3.536,103230.8
1766586000000,3.536,3.536,3.499,3.521,133708.0
1766586300000,3.521,3.527,3.482,3.5,110593.3
1766586600000,3.499,3.51,3.477,3.49,96620.4
1766586900000,3.491,3.529,3.444,3.528,141355.8
1766587200000,3.528,3.645,3.507,3.631,332191.0
1766587500000,3.631,3.646,3.479,3.515,478098.1
1766587800000,3.516,3.545,3.5,3.535,101241.4
1766588100000,3.534,3.626,3.534,3.61,178803.4
1766588400000,3.609,3.612,3.538,3.541,137735.1
1766588700000,3.542,3.559,3.537,3.55,43394.0
1766589000000,3.549,3.557,3.514,3.528,86857.7
1766589300000,3.53,3.535,3.504,3.511,56285.9
1766589600000,3.511,3.532,3.489,3.502,87576.3
1766589900000,3.502,3.514,3.489,3.503,50871.0
1766590200000,3.503,3.52,3.502,3.504,41441.8
1766590500000,3.503,3.509,3.44,3.454,163660.4
1766590800000,3.454,3.469,3.44,3.45,70678.5
1766591100000,3.448,3.46,3.441,3.452,45733.3
1766591400000,3.451,3.469,3.44,3.462,70198.4
1766591700000,3.46,3.491,3.446,3.465,136763.8
1766592000000,3.465,3.55,3.463,3.531,198755.9
1766592300000,3.531,3.542,3.493,3.508,106096.7
1766592600000,3.507,3.533,3.501,3.522,73575.3
1766592900000,3.523,3.531,3.47,3.475,158314.8
1766593200000,3.474,3.489,3.46,3.482,105804.8
1766593500000,3.482,3.49,3.441,3.45,80175.2
1766593800000,3.45,3.456,3.423,3.437,118369.4
1766594100000,3.437,3.455,3.432,3.439,62244.9
1766594400000,3.438,3.449,3.42,3.442,116523.6
1766594700000,3.442,3.452,3.431,3.44,54354.3
1766595000000,3.441,3.454,3.409,3.425,189227.0
1766595300000,3.425,3.433,3.408,3.426,80260.1
1766595600000,3.426,3.451,3.411,3.44,124579.2
1766595900000,3.441,3.48,3.436,3.478,99293.6
1766596200000,3.479,3.486,3.445,3.446,81762.4
1766596500000,3.446,3.457,3.422,3.423,39191.5
1766596800000,3.424,3.445,3.42,3.421,59741.4
1766597100000,3.422,3.43,3.416,3.416,32346.6
1766597400000,3.418,3.448,3.417,3.438,53103.5
1766597700000,3.438,3.442,3.408,3.418,114356.7
1766598000000,3.42,3.426,3.406,3.408,61359.7
1766598300000,3.408,3.436,3.406,3.415,60532.6
1766598600000,3.414,3.418,3.402,3.413,58338.9
1766598900000,3.412,3.434,3.405,3.423,63952.5
1766599200000,3.424,3.434,3.412,3.42,58764.3
1766599500000,3.42,3.427,3.408,3.411,32767.0
1766599800000,3.411,3.414,3.404,3.407,25842.5
1766600100000,3.407,3.418,3.404,3.407,34612.3
1766600400000,3.405,3.415,3.404,3.41,38783.8
1766600700000,3.412,3.416,3.406,3.409,36381.0
1766601000000,3.409,3.42,3.406,3.417,52064.4
1766601300000,3.416,3.424,3.413,3.414,42498.2
1766601600000,3.414,3.423,3.406,3.417,51408.8
1766601900000,3.417,3.459,3.416,3.452,119442.4
1766602200000,3.45,3.473,3.439,3.447,110454.3
1766602500000,3.446,3.459,3.437,3.453,42923.3
1766602800000,3.453,3.453,3.423,3.44,42084.6
1766603100000,3.439,3.448,3.434,3.442,22794.9
1766603400000,3.442,3.458,3.438,3.454,27180.0
1766603700000,3.453,3.468,3.442,3.455,49399.8
1766604000000,3.456,3.466,3.449,3.461,28136.2
1766604300000,3.461,3.467,3.443,3.449,32772.1
1766604600000,3.449,3.464,3.441,3.454,26776.5
1766604900000,3.454,3.459,3.447,3.455,15454.6
1766605200000,3.456,3.49,3.453,3.474,100665.7
1766605500000,3.474,3.484,3.458,3.478,45638.6
1766605800000,3.478,3.487,3.464,3.469,26988.7
1766606100000,3.469,3.481,3.464,3.468,22727.1
1766606400000,3.468,3.468,3.45,3.452,23598.2
1766606700000,3.451,3.454,3.439,3.443,23675.7
1766607000000,3.443,3.457,3.438,3.444,30548.7
1766607300000,3.445,3.448,3.429,3.43,45953.7
1766607600000,3.43,3.437,3.426,3.436,21482.8
1766607900000,3.437,3.443,3.427,3.429,18840.6
1766608200000,3.429,3.436,3.426,3.43,20839.7
1766608500000,3.43,3.447,3.424,3.443,32559.5
1766608800000,3.442,3.45,3.431,3.442,38189.9
1766609100000,3.441,3.443,3.437,3.438,11459.3
1766609400000,3.438,3.444,3.426,3.44,25467.9
1766609700000,3.44,3.448,3.423,3.428,39780.8
1766610000000,3.426,3.444,3.424,3.434,31342.0
1766610300000,3.433,3.436,3.426,3.428,17637.5
1766610600000,3.428,3.438,3.423,3.435,17470.1
1766610900000,3.435,3.435,3.411,3.415,70403.9
1766611200000,3.414,3.422,3.412,3.42,27553.6
1766611500000,3.42,3.42,3.411,3.415,30517.2
1766611800000,3.415,3.42,3.408,3.411,18962.6
1766612100000,3.411,3.419,3.408,3.417,19551.8
1766612400000,3.418,3.426,3.417,3.421,14270.4
1766612700000,3.421,3.423,3.408,3.414,16634.1
1766613000000,3.413,3.417,3.408,3.409,12167.5
1766613300000,3.41,3.417,3.408,3.408,26022.5
1766613600000,3.41,3.416,3.408,3.41,14185.4
1766613900000,3.41,3.412,3.406,3.41,18777.9
1766614200000,3.409,3.423,3.407,3.42,38307.5
1766614500000,3.42,3.432,3.413,3.425,64186.2
1766614800000,3.425,3.475,3.42,3.46,120150.0
1766615100000,3.46,3.465,3.443,3.449,31993.6
1766615400000,3.45,3.45,3.409,3.411,71410.8
1766615700000,3.411,3.431,3.409,3.423,42920.6
1766616000000,3.423,3.432,3.412,3.414,26600.7
1766616300000,3.414,3.415,3.411,3.411,15866.3
1766616600000,3.412,3.438,3.41,3.419,26865.9
1766616900000,3.419,3.422,3.414,3.417,13162.6
1766617200000,3.418,3.43,3.416,3.426,32878.0
1766617500000,3.425,3.425,3.418,3.421,25299.6
1766617800000,3.421,3.422,3.408,3.418,40671.4
1766618100000,3.416,3.42,3.408,3.411,23374.7
1766618400000,3.411,3.412,3.406,3.408,27780.5
1766618700000,3.408,3.411,3.406,3.408,12171.3
1766619000000,3.408,3.41,3.402,3.406,45140.9
1766619300000,3.406,3.412,3.405,3.407,24481.8
1766619600000,3.407,3.409,3.398,3.406,63008.6
1766619900000,3.405,3.413,3.401,3.41,60883.0
1766620200000,3.411,3.416,3.403,3.406,43271.1
1766620500000,3.406,3.407,3.398,3.401,54607.2
1766620800000,3.401,3.41,3.4,3.407,29696.3
1766621100000,3.407,3.407,3.398,3.4,43781.1
1766621400000,3.401,3.402,3.396,3.397,48551.5
1766621700000,3.396,3.403,3.396,3.401,24965.7
1766622000000,3.401,3.402,3.396,3.397,16000.7
1766622300000,3.397,3.406,3.395,3.402,34536.3
1766622600000,3.403,3.404,3.39,3.398,166311.7
1766622900000,3.398,3.419,3.393,3.408,90821.9
1766623200000,3.407,3.443,3.389,3.418,178350.2
1766623500000,3.417,3.42,3.399,3.399,44838.9
1766623800000,3.399,3.406,3.391,3.391,44855.1
1766624100000,3.391,3.395,3.39,3.394,34616.9
1766624400000,3.394,3.395,3.389,3.389,32861.3
1766624700000,3.389,3.394,3.388,3.391,43718.4
1766625000000,3.391,3.394,3.387,3.39,35892.2
1766625300000,3.389,3.397,3.388,3.388,23119.4
1766625600000,3.388,3.4,3.387,3.39,52143.0
1766625900000,3.39,3.392,3.387,3.388,25203.8
1766626200000,3.387,3.39,3.386,3.388,24719.5
1766626500000,3.388,3.392,3.385,3.389,30694.3
1766626800000,3.389,3.389,3.385,3.386,27795.7
1766627100000,3.387,3.389,3.385,3.386,22100.2
1766627400000,3.385,3.39,3.385,3.387,19128.0
1766627700000,3.388,3.392,3.384,3.386,40353.7
1766628000000,3.386,3.389,3.384,3.388,14804.2
1766628300000,3.388,3.392,3.384,3.391,31294.4
1766628600000,3.392,3.397,3.388,3.392,47751.6
1766628900000,3.392,3.404,3.39,3.404,40162.5
1766629200000,3.404,3.411,3.389,3.391,50958.1
1766629500000,3.391,3.404,3.389,3.402,28768.0
1766629800000,3.403,3.409,3.394,3.398,36090.7
1766630100000,3.397,3.406,3.391,3.405,36011.3
1766630400000,3.406,3.442,3.4,3.436,118071.3
1766630700000,3.436,3.458,3.435,3.454,97419.7
1766631000000,3.454,3.454,3.419,3.419,50799.3
1766631300000,3.419,3.422,3.403,3.409,45930.4
1766631600000,3.408,3.443,3.408,3.438,64940.0
1766631900000,3.438,3.456,3.433,3.441,63961.2
1766632200000,3.441,3.461,3.437,3.457,53131.3
1766632500000,3.457,3.472,3.449,3.458,80469.5
1766632800000,3.457,3.472,3.447,3.454,57716.3
1766633100000,3.453,3.474,3.448,3.472,61675.1
1766633400000,3.471,3.471,3.447,3.46,63807.6
1766633700000,3.459,3.459,3.44,3.45,54433.7
1766634000000,3.45,3.45,3.429,3.441,56025.9
1766634300000,3.441,3.448,3.428,3.44,49370.5
1766634600000,3.441,3.449,3.437,3.445,29580.4
1766634900000,3.446,3.453,3.427,3.429,62307.0
1766635200000,3.429,3.442,3.423,3.438,47460.6
1766635500000,3.438,3.447,3.436,3.444,45508.6
1766635800000,3.444,3.446,3.435,3.442,35251.1
1766636100000,3.441,3.446,3.431,3.433,23823.4
1766636400000,3.434,3.445,3.431,3.442,35557.7
1766636700000,3.442,3.45,3.442,3.446,29488.1
1766637000000,3.445,3.456,3.442,3.454,52333.1
1766637300000,3.455,3.455,3.441,3.45,37719.3
1766637600000,3.45,3.452,3.442,3.451,32203.2
1766637900000,3.451,3.456,3.447,3.45,28588.4
1766638200000,3.449,3.451,3.428,3.441,73721.8
1766638500000,3.441,3.445,3.436,3.44,24371.9
1766638800000,3.44,3.449,3.437,3.445,42048.8
1766639100000,3.445,3.452,3.444,3.446,29704.6
1766639400000,3.446,3.457,3.446,3.449,40244.3
1766639700000,3.449,3.49,3.447,3.487,152577.0
1766640000000,3.486,3.501,3.472,3.498,89359.5
1766640300000,3.497,3.5,3.47,3.482,102383.4
1766640600000,3.483,3.493,3.478,3.482,38195.6
1766640900000,3.483,3.502,3.467,3.486,97511.4
1766641200000,3.486,3.49,3.479,3.485,33623.9
1766641500000,3.484,3.493,3.476,3.479,39127.7
1766641800000,3.478,3.52,3.472,3.513,80711.4
1766642100000,3.512,3.512,3.486,3.493,72333.3
1766642400000,3.492,3.493,3.471,3.475,96681.0
1766642700000,3.474,3.506,3.471,3.503,82404.6
1766643000000,3.502,3.504,3.487,3.5,107902.7
1766643300000,3.499,3.516,3.497,3.512,55353.2
1766643600000,3.511,3.514,3.475,3.483,69541.0
1766643900000,3.482,3.485,3.47,3.475,81906.1
1766644200000,3.474,3.501,3.474,3.498,85777.5
1766644500000,3.498,3.498,3.488,3.494,26371.6
1766644800000,3.494,3.5,3.492,3.496,30030.9
1766645100000,3.495,3.5,3.49,3.496,32448.5
1766645400000,3.496,3.51,3.492,3.507,52971.2
1766645700000,3.507,3.512,3.497,3.504,37076.6
1766646000000,3.504,3.506,3.479,3.491,41019.1
1766646300000,3.492,3.504,3.483,3.502,34225.0
1766646600000,3.503,3.506,3.495,3.498,46985.8
1766646900000,3.498,3.5,3.49,3.491,33574.0
1766647200000,3.491,3.502,3.491,3.496,19310.1
1766647500000,3.497,3.499,3.486,3.494,30665.8
1766647800000,3.493,3.494,3.48,3.485,50444.3
1766648100000,3.485,3.499,3.482,3.491,45305.1
1766648400000,3.491,3.501,3.487,3.49,31625.9
1766648700000,3.491,3.5,3.487,3.491,28851.3
1766649000000,3.492,3.502,3.49,3.495,24845.3
1766649300000,3.496,3.525,3.496,3.51,106233.2
1766649600000,3.51,3.526,3.504,3.516,72595.0
1766649900000,3.516,3.562,3.516,3.549,149707.6
1766650200000,3.549,3.554,3.52,3.521,75400.9
1766650500000,3.522,3.532,3.501,3.502,57433.2
1766650800000,3.502,3.509,3.497,3.499,90023.6
1766651100000,3.5,3.521,3.497,3.504,60034.0
1766651400000,3.504,3.505,3.496,3.497,31519.4
1766651700000,3.497,3.5,3.473,3.479,143666.7
1766652000000,3.479,3.488,3.474,3.486,44562.0
1766652300000,3.487,3.488,3.475,3.478,39189.3
1766652600000,3.479,3.486,3.473,3.476,50511.6
1766652900000,3.476,3.48,3.473,3.474,18549.1
1766653200000,3.475,3.482,3.474,3.479,28127.5
1766653500000,3.479,3.48,3.473,3.474,23472.2
1766653800000,3.475,3.479,3.474,3.477,22821.3
1766654100000,3.478,3.488,3.477,3.481,42404.5
1766654400000,3.481,3.483,3.474,3.477,34420.2
1766654700000,3.478,3.482,3.475,3.481,18993.3
1766655000000,3.481,3.482,3.474,3.477,28698.3
1766655300000,3.477,3.485,3.474,3.476,37760.8
1766655600000,3.477,3.478,3.469,3.477,42314.7
1766655900000,3.477,3.477,3.47,3.474,14465.8
1766656200000,3.475,3.477,3.47,3.473,20084.4
1766656500000,3.474,3.478,3.468,3.473,35184.0
1766656800000,3.472,3.479,3.469,3.472,40889.7
1766657100000,3.473,3.477,3.471,3.473,35298.8
1766657400000,3.473,3.477,3.47,3.474,34080.7
1766657700000,3.475,3.498,3.475,3.492,81721.8
1766658000000,3.492,3.506,3.484,3.487,77307.3
1766658300000,3.487,3.495,3.487,3.491,26149.6
1766658600000,3.491,3.493,3.486,3.49,30509.2
1766658900000,3.49,3.493,3.483,3.486,25391.7
1766659200000,3.487,3.487,3.471,3.477,67752.9
1766659500000,3.476,3.486,3.471,3.477,35211.9
1766659800000,3.479,3.488,3.476,3.478,21807.8
1766660100000,3.479,3.491,3.477,3.485,35084.5
1766660400000,3.485,3.493,3.484,3.49,19502.2
1766660700000,3.49,3.502,3.487,3.491,53974.1
1766661000000,3.49,3.493,3.487,3.49,16968.2
1766661300000,3.491,3.499,3.485,3.487,30047.1
1766661600000,3.488,3.491,3.482,3.49,34058.0
1766661900000,3.49,3.498,3.481,3.487,35152.4
1766662200000,3.487,3.505,3.482,3.486,71420.4
1766662500000,3.487,3.496,3.481,3.493,50494.1
1766662800000,3.493,3.497,3.486,3.488,23240.9
1766663100000,3.488,3.5,3.487,3.492,27850.0
1766663400000,3.493,3.5,3.489,3.495,24511.1
1766663700000,3.496,3.507,3.492,3.503,52567.4
1766664000000,3.504,3.507,3.495,3.499,48608.2
1766664300000,3.498,3.503,3.492,3.5,36266.7
1766664600000,3.5,3.507,3.498,3.498,32485.3
1766664900000,3.498,3.504,3.494,3.498,28125.4
1766665200000,3.498,3.501,3.492,3.495,30620.1
1766665500000,3.495,3.497,3.488,3.491,24615.2
1766665800000,3.491,3.498,3.488,3.493,36710.5
