timestamp,open,high,low,close,volume
1751925600000,0.0351,0.03514,0.03495,0.03506,1077124.0
1751926500000,0.03506,0.0351,0.03489,0.0349,1734705.0
1751927400000,0.0349,0.03501,0.03487,0.03495,7137656.0
1751928300000,0.03495,0.03495,0.03489,0.03495,671423.0
1751929200000,0.03495,0.03506,0.03494,0.03504,1791334.0
1751930100000,0.03505,0.03507,0.035,0.03505,1475131.0
1751931000000,0.03505,0.03515,0.03504,0.0351,1266899.0
1751931900000,0.03511,0.03517,0.03511,0.03516,1059764.0
1751932800000,0.03515,0.03515,0.03501,0.03506,7590043.0
1751933700000,0.03506,0.03516,0.03499,0.03516,2846979.0
1751934600000,0.03518,0.03523,0.03506,0.03513,1883301.0
1751935500000,0.03513,0.03514,0.03487,0.03491,4304250.0
1751936400000,0.0349,0.0349,0.03478,0.03485,2695100.0
1751937300000,0.03484,0.0349,0.03477,0.03479,1427605.0
1751938200000,0.03478,0.03488,0.03471,0.03478,1720474.0
1751939100000,0.03478,0.03479,0.0347,0.03471,2554740.0
1751940000000,0.0347,0.03473,0.03454,0.03464,5281323.0
1751940900000,0.03464,0.03481,0.0346,0.03478,2896522.0
1751941800000,0.03476,0.0348,0.03469,0.03469,2666626.0
1751942700000,0.03469,0.03475,0.03464,0.0347,1382754.0
1751943600000,0.03469,0.03477,0.03468,0.03475,939230.0
1751944500000,0.03476,0.03488,0.03475,0.03484,679197.0
1751945400000,0.03483,0.03485,0.0348,0.03481,526619.0
1751946300000,0.03481,0.03482,0.03469,0.03469,1312161.0
1751947200000,0.03469,0.03476,0.0346,0.03473,6812617.0
1751948100000,0.03474,0.03475,0.03465,0.0347,1998165.0
1751949000000,0.0347,0.03479,0.0347,0.03472,790595.0
1751949900000,0.03473,0.03478,0.03469,0.03477,581372.0
1751950800000,0.03477,0.03478,0.03472,0.03473,680344.0
1751951700000,0.03474,0.0348,0.0347,0.03477,1166131.0
1751952600000,0.03477,0.03478,0.03471,0.03478,992692.0
1751953500000,0.03478,0.03485,0.03478,0.03485,819523.0
1751954400000,0.03484,0.03489,0.03479,0.03488,1268366.0
1751955300000,0.0349,0.03491,0.03478,0.03479,1148617.0
1751956200000,0.03479,0.03487,0.03474,0.03486,1673035.0
1751957100000,0.03486,0.0349,0.03482,0.03485,771439.0
1751958000000,0.03484,0.03487,0.03479,0.0348,1886767.0
1751958900000,0.0348,0.0348,0.03474,0.03475,2288047.0
1751959800000,0.03474,0.03487,0.03473,0.03481,1614479.0
1751960700000,0.03479,0.0349,0.03479,0.03487,969433.0
1751961600000,0.03487,0.03492,0.03483,0.0349,2347601.0
1751962500000,0.03489,0.03489,0.03477,0.03479,1217272.0
1751963400000,0.03478,0.03481,0.03471,0.03473,2126485.0
1751964300000,0.03473,0.03481,0.03472,0.03473,1710306.0
1751965200000,0.03473,0.03478,0.03468,0.03477,2258455.0
1751966100000,0.03476,0.03481,0.03471,0.03481,897586.0
1751967000000,0.03481,0.03492,0.03479,0.03491,1834572.0
1751967900000,0.03492,0.03497,0.03488,0.03494,1975291.0
1751968800000,0.03493,0.03509,0.03489,0.03508,4717774.0
1751969700000,0.03508,0.0352,0.03508,0.03514,2543043.0
1751970600000,0.03513,0.03521,0.03511,0.0352,2117471.0
1751971500000,0.03519,0.03523,0.03515,0.03521,1078483.0
1751972400000,0.03522,0.03534,0.0352,0.03528,3360733.0
1751973300000,0.03528,0.03531,0.03522,0.03525,829550.0
1751974200000,0.03525,0.0353,0.03524,0.0353,984674.0
1751975100000,0.03529,0.0353,0.03523,0.03524,615673.0
1751976000000,0.03525,0.03537,0.03522,0.03536,1975038.0
1751976900000,0.03535,0.03536,0.03517,0.03521,2536174.0
1751977800000,0.03521,0.03532,0.03517,0.03521,1870424.0
1751978700000,0.03521,0.03541,0.03521,0.0354,2215272.0
1751979600000,0.0354,0.03542,0.03532,0.03535,1784466.0
1751980500000,0.03534,0.03539,0.03529,0.03532,929950.0
1751981400000,0.03533,0.03534,0.03519,0.03533,1297449.0
1751982300000,0.03533,0.03548,0.03533,0.03534,2433533.0
1751983200000,0.03535,0.03537,0.03513,0.03517,2472581.0
1751984100000,0.03518,0.03522,0.03503,0.03508,2146752.0
1751985000000,0.03508,0.03523,0.03507,0.03516,759138.0
1751985900000,0.03515,0.03515,0.03494,0.03497,2056525.0
1751986800000,0.03498,0.035,0.03491,0.03497,1484958.0
1751987700000,0.03497,0.03502,0.03486,0.03487,750461.0
1751988600000,0.03487,0.03498,0.03485,0.03496,1469981.0
1751989500000,0.03496,0.03503,0.03493,0.03499,949198.0
1751990400000,0.035,0.03501,0.03491,0.03498,1461999.0
1751991300000,0.03499,0.03524,0.03497,0.03521,1766338.0
1751992200000,0.0352,0.03522,0.03507,0.03517,1592136.0
1751993100000,0.03517,0.03521,0.03513,0.03518,331401.0
1751994000000,0.03519,0.03559,0.03518,0.03558,4109364.0
1751994900000,0.03557,0.03574,0.03552,0.03568,4680644.0
1751995800000,0.03569,0.03575,0.03563,0.03566,3569270.0
1751996700000,0.03566,0.03578,0.03566,0.03572,3409814.0
1751997600000,0.03573,0.03585,0.03573,0.03584,2616194.0
1751998500000,0.03585,0.03589,0.03578,0.03581,1976024.0
1751999400000,0.03581,0.03584,0.03572,0.03574,3038839.0
1752000300000,0.03574,0.03587,0.03572,0.03585,3223209.0
1752001200000,0.03586,0.03587,0.03568,0.03574,5092137.0
1752002100000,0.03574,0.0358,0.03569,0.03579,3497406.0
1752003000000,0.03579,0.03585,0.03566,0.03573,4897451.0
1752003900000,0.03573,0.0358,0.03567,0.03579,1109247.0
1752004800000,0.03579,0.03582,0.03573,0.03575,1705471.0
1752005700000,0.03576,0.03593,0.0357,0.03592,2571103.0
1752006600000,0.03593,0.03594,0.0358,0.03585,1997113.0
1752007500000,0.03585,0.03586,0.03569,0.03569,2060634.0
1752008400000,0.03569,0.03586,0.03569,0.03582,2479254.0
1752009300000,0.03581,0.03583,0.03578,0.03583,1017244.0
1752010200000,0.03583,0.0359,0.03577,0.03577,1359405.0
1752011100000,0.03578,0.03585,0.03574,0.03581,2020866.0
1752012000000,0.03582,0.03591,0.03577,0.03579,1489875.0
1752012900000,0.03578,0.0358,0.03568,0.0357,1984762.0
1752013800000,0.0357,0.03573,0.03568,0.03573,1209552.0
1752014700000,0.03575,0.03576,0.03571,0.03576,289781.0
1752015600000,0.03575,0.03577,0.03567,0.03576,1021310.0
1752016500000,0.03577,0.03582,0.03568,0.03569,891291.0
1752017400000,0.03571,0.03586,0.03571,0.0358,1020405.0
1752018300000,0.0358,0.03583,0.03578,0.03583,471829.0
1752019200000,0.03583,0.03588,0.0357,0.03576,2185183.0
1752020100000,0.03576,0.0358,0.03565,0.03567,1994632.0
1752021000000,0.03568,0.03576,0.03561,0.03576,1160534.0
1752021900000,0.03576,0.03578,0.03569,0.03572,753301.0
1752022800000,0.03572,0.03587,0.03572,0.03581,1866171.0
1752023700000,0.03579,0.03579,0.03554,0.03554,1822622.0
1752024600000,0.03553,0.03555,0.03542,0.03549,2637313.0
1752025500000,0.03548,0.03555,0.03548,0.03553,854967.0
1752026400000,0.03554,0.03561,0.03551,0.03557,951405.0
