timestamp,open,high,low,close,volume
1760014500000,94.32,94.35,91.34,92.84,19753.9
1760014800000,92.78,92.95,90.41,91.58,17000.99
1760015100000,91.57,91.8,88.65,89.01,25401.17
1760015400000,89.07,93.22,88.4,91.36,30004.29
1760015700000,91.37,92.8,90.81,91.41,14097.28
1760016000000,91.44,95.27,91.0,95.24,17526.37
1760016300000,95.2,95.31,91.0,91.9,12580.8
1760016600000,91.91,93.95,90.88,91.83,13261.73
1760016900000,91.81,91.86,90.12,90.57,9800.58
1760017200000,90.6,91.46,90.09,91.01,7329.76
1760017500000,91.01,92.24,90.0,91.4,10347.75
1760017800000,91.42,91.99,90.44,91.02,10183.65
1760018100000,91.02,92.79,90.62,92.61,9582.55
1760018400000,92.55,94.36,91.5,93.17,11643.77
1760018700000,93.17,94.03,91.47,92.34,9010.03
1760019000000,92.35,93.37,91.5,92.08,7208.9
1760019300000,92.07,93.2,90.99,93.14,6755.22
1760019600000,93.18,94.67,92.59,92.77,8238.97
1760019900000,92.78,93.18,91.5,91.68,6981.3
1760020200000,91.67,91.72,88.0,88.93,22911.78
1760020500000,89.07,89.33,83.51,83.99,30322.07
1760020800000,83.97,86.0,82.86,84.65,22370.81
1760021100000,84.56,84.92,79.22,80.82,33105.6
1760021400000,80.87,82.09,79.61,81.02,14008.95
1760021700000,81.02,82.26,78.79,81.84,21696.42
1760022000000,81.8,86.0,81.61,85.09,37513.98
1760022300000,85.14,87.87,84.41,87.5,51648.75
1760022600000,87.38,89.49,86.84,88.45,33577.2
1760022900000,88.45,89.95,84.0,87.1,38688.39
1760023200000,87.14,89.54,86.62,87.14,21861.43
1760023500000,87.11,89.99,87.11,88.84,15445.22
1760023800000,88.84,89.09,86.64,87.27,13574.66
1760024100000,87.24,93.93,87.2,91.46,37212.97
1760024400000,91.43,92.29,89.82,90.04,16103.15
1760024700000,89.99,91.93,89.65,90.84,9983.43
1760025000000,90.82,92.48,89.06,89.32,15233.67
1760025300000,89.3,89.5,85.92,86.99,23991.9
1760025600000,86.92,87.45,85.86,86.93,13651.72
1760025900000,86.95,88.81,86.42,88.81,15389.18
1760026200000,88.77,89.0,85.38,85.86,16366.81
1760026500000,85.83,86.91,85.2,86.15,8866.93
1760026800000,86.17,89.33,85.55,88.36,13615.42
1760027100000,88.43,90.68,87.5,88.56,12815.11
1760027400000,88.6,88.76,87.14,87.7,7186.02
1760027700000,87.71,89.6,87.3,88.31,8743.13
1760028000000,88.37,88.97,87.66,88.76,7054.6
1760028300000,88.71,89.39,88.21,89.04,5938.53
1760028600000,89.04,92.0,88.8,90.59,13524.0
1760028900000,90.6,90.7,88.75,89.09,10411.99
1760029200000,89.15,89.98,86.56,86.86,12905.24
1760029500000,86.86,87.93,85.35,86.88,11619.93
1760029800000,86.95,87.57,85.43,86.82,10969.84
1760030100000,86.88,87.02,85.96,86.17,6233.54
1760030400000,86.18,86.88,85.12,86.6,7175.69
1760030700000,86.56,87.02,85.38,85.73,4673.85
1760031000000,85.77,85.79,82.94,84.44,18564.37
1760031300000,84.4,84.68,82.8,83.45,7908.09
1760031600000,83.49,86.35,83.25,86.13,9982.16
1760031900000,86.11,88.23,85.4,87.2,12023.9
1760032200000,87.17,87.26,85.74,86.18,7773.41
1760032500000,86.22,91.37,86.22,89.31,18309.58
1760032800000,89.22,91.15,87.77,89.74,13181.74
1760033100000,89.7,89.82,88.17,88.83,7764.33
1760033400000,88.83,89.19,88.01,88.45,4335.69
1760033700000,88.44,90.0,88.35,89.56,6265.53
1760034000000,89.61,90.22,88.75,90.11,5041.14
1760034300000,90.07,93.0,89.58,90.84,14304.78
1760034600000,90.82,90.85,88.33,89.3,6416.82
1760034900000,89.3,89.54,88.07,88.94,4036.02
1760035200000,89.02,89.41,85.88,87.12,9039.05
1760035500000,87.21,87.99,86.74,87.72,3655.2
1760035800000,87.71,87.99,87.12,87.58,2089.98
1760036100000,87.57,89.63,86.65,89.23,7365.47
1760036400000,89.23,91.73,89.02,91.59,9858.63
1760036700000,91.52,94.08,90.88,91.12,14132.67
1760037000000,91.12,92.71,91.07,92.03,6514.05
1760037300000,92.06,93.99,92.02,93.5,9213.54
1760037600000,93.49,93.58,91.25,92.06,7497.74
1760037900000,92.1,93.15,91.92,92.6,4488.35
1760038200000,92.59,92.69,91.5,91.96,4174.26
1760038500000,92.0,92.67,91.61,92.09,4211.89
1760038800000,92.08,92.14,89.83,90.42,5088.93
1760039100000,90.47,90.48,87.57,88.78,10942.61
1760039400000,88.78,89.41,87.79,89.08,3197.19
1760039700000,89.06,89.72,87.46,88.78,5037.08
1760040000000,88.7,88.95,86.63,87.5,6790.88
1760040300000,87.51,87.83,86.25,86.92,8337.4
1760040600000,86.9,87.72,85.43,85.76,6719.85
1760040900000,85.78,86.65,83.72,84.6,15211.73
1760041200000,84.58,84.94,83.43,83.96,9167.72
1760041500000,83.98,84.04,80.25,80.88,24319.5
1760041800000,80.84,83.19,80.56,81.97,14075.78
1760042100000,81.93,82.31,79.36,81.78,15781.63
1760042400000,81.75,84.88,81.64,83.66,14094.23
1760042700000,83.67,85.19,82.53,84.67,8927.67
1760043000000,84.62,86.78,84.31,84.76,10770.8
1760043300000,84.8,85.7,84.36,85.55,5809.14
1760043600000,85.55,88.04,85.0,85.68,9244.42
1760043900000,85.74,86.46,83.64,84.53,6611.34
1760044200000,84.48,87.77,84.48,86.3,8984.29
1760044500000,86.27,89.37,86.2,86.95,9131.96
1760044800000,87.0,87.46,85.49,86.61,6365.93
1760045100000,86.59,87.11,85.34,86.0,3378.72
1760045400000,85.96,89.96,85.67,88.25,12422.37
1760045700000,88.2,88.6,87.13,87.13,3252.96
1760046000000,87.21,88.56,87.1,87.96,3210.35
1760046300000,87.94,89.33,87.55,88.63,4123.28
1760046600000,88.65,91.72,88.61,90.88,8903.87
1760046900000,90.9,92.9,90.87,91.21,11486.58
1760047200000,91.21,92.51,90.37,91.52,8698.3
1760047500000,91.52,93.2,89.56,90.46,8238.22
1760047800000,90.38,92.1,89.5,90.47,7375.26
1760048100000,90.48,93.14,90.47,91.81,6812.97
1760048400000,91.83,91.91,90.73,90.8,3273.68
1760048700000,90.82,93.12,89.92,91.99,5751.03
1760049000000,91.98,92.33,91.01,92.19,3551.17
1760049300000,92.22,92.5,90.73,90.74,3260.21
1760049600000,90.76,90.97,89.74,90.74,4061.57
1760049900000,90.73,90.99,89.92,90.62,2730.94
1760050200000,90.59,90.8,89.0,89.96,5976.5
1760050500000,89.96,91.47,89.43,91.08,5209.65
1760050800000,91.09,92.79,90.0,90.71,6971.78
1760051100000,90.74,90.97,90.19,90.56,2446.96
1760051400000,90.57,93.63,90.52,92.53,8015.87
1760051700000,92.53,93.0,91.03,91.44,4726.51
1760052000000,91.45,91.56,90.69,91.41,3045.36
1760052300000,91.41,92.13,90.0,91.49,5026.67
1760052600000,91.47,93.0,91.42,91.74,5356.24
1760052900000,91.75,92.73,91.61,92.22,2500.84
1760053200000,92.2,92.56,90.88,91.11,2685.78
1760053500000,91.13,91.46,89.51,89.81,5604.14
1760053800000,89.86,91.45,89.2,89.63,5308.57
1760054100000,89.61,89.7,88.13,88.3,5300.59
1760054400000,88.26,90.0,88.07,89.77,7017.62
1760054700000,89.8,90.0,88.63,89.93,3470.54
1760055000000,89.93,91.85,89.07,89.81,7739.39
1760055300000,89.81,89.81,88.43,89.22,3589.61
1760055600000,89.23,89.43,86.59,87.0,8722.35
1760055900000,87.01,87.7,86.07,87.61,6962.84
1760056200000,87.62,87.92,86.0,86.71,5496.92
1760056500000,86.72,86.96,86.09,86.84,3439.95
1760056800000,86.84,88.25,86.71,87.71,3296.2
1760057100000,87.72,88.31,87.0,87.31,3311.8
1760057400000,87.32,87.68,86.91,86.91,1845.18
1760057700000,86.92,87.1,86.05,86.56,2680.93
1760058000000,86.54,87.66,86.24,87.47,3502.57
1760058300000,87.47,88.33,86.85,86.96,3983.84
1760058600000,86.94,88.62,86.86,87.69,4650.72
1760058900000,87.72,89.93,87.21,89.11,5724.88
1760059200000,89.13,90.62,88.88,89.62,5744.15
1760059500000,89.65,89.94,88.81,89.47,3222.03
1760059800000,89.49,90.66,89.27,90.47,6865.52
1760060100000,90.47,92.0,90.47,90.74,6827.35
1760060400000,90.73,90.99,89.5,90.07,3996.07
1760060700000,90.02,90.52,88.54,88.99,4686.85
1760061000000,88.91,90.42,88.41,90.1,5097.33
1760061300000,90.11,90.78,89.1,89.82,5211.67
1760061600000,89.83,89.83,86.52,86.75,9576.63
1760061900000,86.7,87.13,86.05,86.22,7582.42
1760062200000,86.23,87.8,85.96,87.5,5731.51
1760062500000,87.53,89.67,87.51,89.05,5359.54
1760062800000,89.12,90.41,89.08,89.88,6468.98
1760063100000,89.86,91.6,89.28,89.9,6545.11
1760063400000,89.9,90.91,88.7,89.7,7660.89
1760063700000,89.71,91.78,89.2,90.6,7202.11
1760064000000,90.6,91.02,89.53,90.12,3889.65
1760064300000,90.15,90.23,88.73,89.04,3980.5
1760064600000,89.03,89.03,86.8,87.22,8092.24
1760064900000,87.21,87.21,86.0,86.24,8494.56
1760065200000,86.22,87.97,85.38,85.94,11225.95
1760065500000,85.95,86.01,81.0,81.6,27905.0
1760065800000,81.61,82.12,80.68,81.7,19452.12
1760066100000,81.75,82.69,79.01,82.36,33873.75
1760066400000,82.36,84.59,81.38,84.33,17870.99
1760066700000,84.35,84.88,83.01,84.14,9534.3
1760067000000,84.12,85.34,83.7,85.17,7855.0
1760067300000,85.17,85.26,83.18,83.93,6809.75
1760067600000,83.93,84.06,82.2,83.53,7990.89
1760067900000,83.49,87.3,83.49,85.68,10752.61
1760068200000,85.7,86.23,84.36,84.99,4959.05
1760068500000,85.01,85.79,83.0,83.39,8023.39
1760068800000,83.33,84.27,82.91,83.03,5967.7
1760069100000,83.04,84.5,82.19,84.19,6741.91
1760069400000,84.17,84.17,82.86,83.24,3258.61
1760069700000,83.26,85.01,82.84,83.9,6525.15
1760070000000,83.9,84.3,83.37,83.84,3723.51
1760070300000,83.81,110.0,82.59,107.06,79082.83
1760070600000,107.05,131.32,103.59,118.5,153218.28
1760070900000,118.5,119.42,98.91,109.29,122356.93
1760071200000,109.25,123.5,108.17,116.61,83896.67
1760071500000,116.68,122.72,108.0,111.77,81168.04
1760071800000,111.8,112.3,106.41,109.78,52759.73
1760072100000,109.75,110.94,102.82,107.03,39933.28
1760072400000,107.21,108.0,103.21,107.71,40694.98
1760072700000,107.68,109.0,100.0,100.28,42757.94
1760073000000,100.28,109.99,99.19,106.72,42662.85
1760073300000,106.75,108.0,102.0,104.07,25189.28
1760073600000,104.02,104.16,99.39,101.54,23922.46
1760073900000,101.5,102.0,95.12,95.69,44781.01
1760074200000,95.63,98.0,95.25,97.9,24728.35
1760074500000,97.87,99.01,95.0,97.88,19200.23
1760074800000,97.88,99.7,97.36,99.19,15356.17
1760075100000,99.2,99.98,97.36,97.54,13640.67
1760075400000,97.54,97.54,93.0,95.42,25255.75
1760075700000,95.41,97.65,94.74,94.92,11260.84
1760076000000,94.89,95.34,92.0,93.13,20837.82
1760076300000,93.1,94.99,91.23,93.36,12381.35
1760076600000,93.42,94.49,91.0,91.55,16552.07
1760076900000,91.55,92.29,87.55,89.05,28088.36
1760077200000,88.95,90.54,88.1,89.67,13951.87
1760077500000,89.58,90.82,89.0,90.13,9237.0
1760077800000,90.13,91.32,88.96,90.85,10199.82
1760078100000,90.86,92.38,88.93,91.85,12372.33
1760078400000,91.79,96.12,91.42,94.53,27117.38
1760078700000,94.53,96.64,93.7,95.87,18615.85
1760079000000,95.97,97.0,94.1,95.33,14076.0
1760079300000,95.37,95.68,94.38,94.44,6807.22
1760079600000,94.49,94.94,92.01,93.37,12627.78
1760079900000,93.39,95.59,92.87,95.09,9237.13
1760080200000,95.09,95.4,93.36,94.88,8080.28
1760080500000,94.81,96.22,93.72,94.11,7795.56
1760080800000,94.08,94.35,92.68,93.07,8854.44
1760081100000,93.07,93.94,90.29,90.84,10298.03
1760081400000,90.77,90.92,88.11,88.47,18126.13
1760081700000,88.5,90.98,88.12,90.58,11947.29
1760082000000,90.58,91.76,89.45,90.3,8963.14
1760082300000,90.35,91.48,89.78,90.81,5808.29
1760082600000,90.81,92.1,90.44,91.15,6740.65
1760082900000,91.16,91.53,89.5,89.59,6375.04
1760083200000,89.61,92.13,89.14,89.33,10581.47
1760083500000,89.38,91.6,89.23,90.36,8031.86
1760083800000,90.34,90.53,89.14,89.5,11598.19
1760084100000,89.51,91.0,89.25,90.69,7155.06
1760084400000,90.69,90.75,89.3,89.64,8019.34
1760084700000,89.64,91.21,89.51,90.7,5829.58
1760085000000,90.72,90.76,85.66,89.62,33573.29
1760085300000,89.63,89.81,86.17,87.63,10894.46
1760085600000,87.6,87.73,85.66,87.59,8391.35
1760085900000,87.59,89.82,87.11,89.11,10328.59
1760086200000,89.12,90.5,88.8,89.87,7921.33
1760086500000,89.88,90.29,87.45,88.99,8073.65
1760086800000,88.95,89.48,88.02,89.31,4461.39
1760087100000,89.29,90.15,89.13,89.98,4874.4
1760087400000,89.98,90.3,89.43,89.75,4216.25
1760087700000,89.72,90.0,89.43,89.45,4825.13
1760088000000,89.48,90.0,88.77,89.65,6716.05
1760088300000,89.63,90.04,89.01,89.55,4391.22
1760088600000,89.53,91.1,89.42,89.97,7024.94
1760088900000,89.91,90.05,87.33,88.74,9976.74
1760089200000,88.72,88.86,87.5,87.87,5567.05
1760089500000,87.83,89.58,87.71,88.34,7819.01
1760089800000,88.33,89.85,87.64,89.76,11097.11
1760090100000,89.78,90.64,88.82,88.99,6173.27
1760090400000,89.01,89.07,87.63,88.99,5768.51
1760090700000,88.95,89.48,87.76,89.03,4187.87
1760091000000,89.07,90.0,88.56,89.83,4984.48
1760091300000,89.86,89.9,88.81,89.01,3577.29
1760091600000,89.07,90.78,89.05,90.6,5617.34
1760091900000,90.62,97.0,90.1,91.72,45905.32
1760092200000,91.7,93.9,91.45,93.57,18282.63
1760092500000,93.58,95.0,93.39,94.77,12994.2
1760092800000,94.77,94.78,92.6,92.83,13035.29
1760093100000,92.8,93.19,91.46,91.92,8471.06
1760093400000,91.89,92.5,91.5,91.57,4515.82
1760093700000,91.57,93.72,91.23,93.4,6014.6
1760094000000,93.44,95.37,93.07,94.61,10840.77
1760094300000,94.56,94.96,93.5,94.6,5723.93
1760094600000,94.57,98.92,93.81,97.32,37170.01
1760094900000,97.31,100.0,96.4,99.48,19073.08
1760095200000,99.45,101.85,98.87,101.43,21408.82
1760095500000,101.48,101.94,100.1,101.13,12408.7
1760095800000,101.12,101.43,97.32,98.42,18989.42
1760096100000,98.43,100.99,97.97,98.9,11153.42
1760096400000,98.89,100.75,98.2,100.25,10111.6
1760096700000,100.27,101.1,97.55,97.86,12023.89
1760097000000,97.8,98.79,95.6,96.7,16713.58
1760097300000,96.75,97.36,93.81,94.35,13301.19
1760097600000,94.41,98.0,94.41,97.4,10634.04
1760097900000,97.37,97.85,96.02,96.92,5730.36
1760098200000,96.87,97.87,95.85,96.9,5781.1
1760098500000,96.89,97.18,95.0,95.19,5712.79
1760098800000,95.2,96.6,95.16,96.44,4428.49
1760099100000,96.44,96.88,94.0,96.55,7780.49
1760099400000,96.5,101.44,95.74,99.48,16561.8
1760099700000,99.45,100.1,98.25,99.46,7370.46
1760100000000,99.44,100.35,98.91,99.26,6351.64
1760100300000,99.25,101.51,99.03,100.5,11046.95
1760100600000,100.5,103.46,100.39,102.8,15487.46
1760100900000,102.79,103.04,99.33,101.89,12542.32
1760101200000,101.94,105.06,101.6,104.98,13401.75
1760101500000,104.99,120.95,103.46,116.72,76034.14
1760101800000,116.67,120.61,114.24,120.17,41896.06
1760102100000,120.22,124.88,115.25,115.87,61674.92
1760102400000,115.88,116.25,111.91,113.55,30910.84
1760102700000,113.62,117.79,112.31,116.52,22701.37
1760103000000,116.45,118.97,113.71,116.33,23811.23
1760103300000,116.33,125.0,116.25,120.81,44621.8
1760103600000,120.77,121.96,118.1,119.09,21346.77
1760103900000,119.07,120.35,116.11,117.82,26446.1
1760104200000,117.81,119.93,116.21,116.86,19513.16
1760104500000,116.86,119.08,115.73,118.82,12360.71
1760104800000,118.82,119.97,116.66,119.57,17995.99
1760105100000,119.59,119.79,118.48,119.2,10198.93
1760105400000,119.13,119.15,116.12,117.12,12782.39
1760105700000,117.11,117.91,111.03,116.2,25943.15
1760106000000,116.18,119.94,115.35,119.17,19611.88
1760106300000,119.15,122.15,117.38,119.57,29222.27
1760106600000,119.57,126.02,118.74,121.1,33352.44
1760106900000,121.11,124.9,119.1,119.7,17894.38
1760107200000,119.69,121.47,118.91,119.78,12638.18
1760107500000,119.72,121.0,114.8,120.41,25288.52
1760107800000,120.41,122.23,118.56,120.97,11655.43
1760108100000,120.92,130.49,120.44,127.29,61543.41
1760108400000,127.25,129.99,117.32,118.58,65575.15
1760108700000,118.52,121.68,112.82,116.11,40247.01
1760109000000,116.11,119.05,112.46,113.99,28797.33
1760109300000,113.97,115.24,104.46,112.49,68221.92
1760109600000,112.4,113.3,107.5,107.81,27212.8
1760109900000,107.86,108.81,96.18,97.77,78961.1
1760110200000,97.86,99.7,93.0,97.97,71072.45
1760110500000,97.88,104.85,97.87,103.81,45762.04
1760110800000,103.82,106.66,101.57,106.0,35369.47
1760111100000,106.02,106.02,100.35,102.13,28917.48
1760111400000,102.1,105.0,101.69,103.39,14438.54
1760111700000,103.4,105.54,100.66,104.9,19431.12
1760112000000,104.86,107.18,102.18,105.64,21505.01
1760112300000,105.59,112.4,104.97,111.89,33638.97
1760112600000,111.89,112.43,105.0,108.33,32192.85
1760112900000,108.4,115.0,106.7,113.74,23756.53
1760113200000,113.74,116.99,111.48,115.4,35415.72
1760113500000,115.43,138.0,113.75,135.31,102797.46
1760113800000,135.31,142.2,128.22,129.43,91731.91
1760114100000,129.44,133.99,128.1,131.85,54728.61
1760114400000,131.84,132.56,122.98,124.74,46933.01
1760114700000,124.8,127.77,122.65,127.31,40244.47
1760115000000,127.28,128.5,125.28,128.45,26716.48
1760115300000,128.38,131.99,126.0,126.56,39594.67
1760115600000,126.46,128.88,124.28,127.34,30137.65
1760115900000,127.34,127.34,105.55,109.48,132877.27
1760116200000,109.45,112.41,101.0,111.22,83843.4
1760116500000,111.25,112.2,105.0,111.18,46132.15
1760116800000,111.18,114.0,108.01,113.12,32528.48
1760117100000,113.13,116.92,112.5,115.76,25298.34
1760117400000,115.74,116.76,112.82,114.07,30216.91
1760117700000,114.02,115.02,108.23,112.37,37078.35
1760118000000,112.36,114.38,110.35,113.58,17046.03
1760118300000,113.56,113.63,107.65,109.7,19948.73
1760118600000,109.7,110.82,108.01,110.32,13551.8
1760118900000,110.33,115.0,110.0,113.68,18883.46
1760119200000,113.6,114.71,111.25,111.94,17400.28
1760119500000,111.94,113.39,111.46,112.44,7460.44
1760119800000,112.44,113.5,112.05,113.02,5372.5
1760120100000,113.03,113.36,107.82,111.29,17973.11
1760120400000,111.25,112.81,110.85,111.85,6872.76
1760120700000,111.86,113.43,110.04,110.29,11163.3
1760121000000,110.29,110.6,105.84,108.67,18464.68
1760121300000,108.68,110.18,107.82,108.41,7776.96
1760121600000,108.39,113.31,107.81,112.35,13182.96
1760121900000,112.36,112.55,110.93,111.93,8101.32
1760122200000,111.9,113.85,110.68,113.71,9789.19
1760122500000,113.68,118.2,112.97,115.22,17214.17
1760122800000,115.24,120.0,114.95,119.58,18058.6
1760123100000,119.54,122.75,116.69,119.84,27199.3
1760123400000,119.84,123.26,119.0,121.62,15858.8
1760123700000,121.52,123.76,120.9,123.6,14510.92
1760124000000,123.61,124.45,117.93,121.97,22208.39
1760124300000,121.98,125.0,117.75,120.09,21958.66
1760124600000,120.09,124.2,119.95,121.8,13644.45
1760124900000,121.74,122.66,120.59,121.19,7366.32
1760125200000,121.22,123.84,120.08,122.43,10151.09
1760125500000,122.44,126.85,122.26,125.38,16246.61
1760125800000,125.39,125.4,121.54,122.64,11512.24
1760126100000,122.69,124.2,121.23,122.71,6848.83
1760126400000,122.71,128.27,122.65,125.57,20392.14
1760126700000,125.55,130.0,125.24,129.44,19687.15
1760127000000,129.38,129.44,125.23,127.74,17509.51
1760127300000,127.69,130.52,126.27,128.15,16264.48
1760127600000,128.14,129.44,127.01,128.93,10417.04
1760127900000,128.98,133.88,128.78,132.27,25037.45
1760128200000,132.28,133.17,130.5,131.78,16160.26
1760128500000,131.76,133.58,129.0,129.53,18833.67
1760128800000,129.58,130.7,125.0,128.28,22626.72
1760129100000,128.28,132.41,127.93,132.05,16565.14
1760129400000,132.05,132.05,127.33,129.3,20443.64
1760129700000,129.19,130.3,118.36,125.62,46463.46
1760130000000,125.61,129.43,123.06,127.79,27370.87
1760130300000,127.8,133.0,127.52,131.59,26785.28
1760130600000,131.59,132.79,121.44,125.54,35196.66
1760130900000,125.79,127.6,105.66,110.59,70079.8
1760131200000,110.59,114.24,102.0,106.33,43981.41
1760131500000,106.15,108.0,100.0,105.25,32691.7
1760131800000,105.07,105.58,98.0,99.44,21077.06
1760132100000,99.27,112.0,99.1,103.49,15133.91
1760132400000,103.5,109.64,99.43,104.74,13457.3
1760132700000,104.74,126.19,102.99,113.37,21777.57
1760133000000,113.66,120.65,112.2,116.62,14901.15
1760133300000,116.63,123.62,106.66,114.75,14885.87
1760133600000,114.71,116.19,98.01,102.81,25678.17
1760133900000,102.72,108.01,100.3,107.07,18308.3
1760134200000,106.93,111.46,105.29,109.26,11248.88
1760134500000,109.26,112.8,107.85,110.74,9824.05
1760134800000,110.56,112.5,106.2,109.7,12609.95
1760135100000,109.7,112.67,100.5,106.27,18598.24
1760135400000,106.28,108.44,98.5,102.84,12885.24
1760135700000,102.93,107.18,101.66,105.65,8898.85
1760136000000,105.78,112.02,101.74,111.78,12609.17
1760136300000,111.66,112.27,101.23,108.28,21150.1
1760136600000,108.31,115.29,107.07,111.72,12853.06
1760136900000,111.72,119.4,110.77,113.83,15401.91
1760137200000,113.83,115.65,110.18,113.33,8742.32
1760137500000,113.37,114.43,112.5,112.62,4488.5
1760137800000,112.7,114.65,109.76,111.66,8494.49
1760138100000,111.55,113.07,108.75,109.6,9132.95
1760138400000,109.55,113.72,108.58,110.88,10231.79
1760138700000,110.83,111.03,108.44,109.69,6023.94
1760139000000,109.71,113.0,109.71,112.47,6219.07
1760139300000,112.48,115.99,111.7,114.08,6522.58
1760139600000,114.12,115.84,113.02,113.95,5811.88
1760139900000,114.06,115.09,110.19,110.85,6954.73
1760140200000,110.88,115.0,110.38,111.67,9238.85
1760140500000,111.67,111.75,105.9,106.42,11624.85
1760140800000,106.41,112.24,106.24,111.67,11824.92
1760141100000,111.55,111.98,107.29,107.97,6575.13
1760141400000,107.99,109.2,105.31,106.33,6473.12
1760141700000,106.29,106.43,100.49,101.96,13114.47
1760142000000,101.94,104.31,100.97,101.77,8061.38
1760142300000,101.75,103.0,98.36,101.33,15396.29
1760142600000,101.32,101.75,95.73,96.88,17067.43
1760142900000,96.9,100.0,96.76,99.61,8901.07
1760143200000,99.66,105.92,99.61,100.41,11383.77
1760143500000,100.39,106.16,99.46,102.53,12890.81
1760143800000,102.47,104.78,102.39,102.9,4557.6
1760144100000,102.82,104.44,101.02,103.85,6428.25
1760144400000,103.87,107.97,103.77,105.99,9281.42
1760144700000,105.99,107.94,105.23,107.39,8327.12
1760145000000,107.35,108.93,103.84,107.26,10827.14
1760145300000,107.26,111.52,106.33,110.18,16255.93
1760145600000,110.3,110.66,107.04,108.32,6854.49
1760145900000,108.28,109.7,107.7,109.68,5216.75
1760146200000,109.57,111.0,108.01,110.08,7135.3
1760146500000,110.14,112.73,110.03,111.83,8818.49
1760146800000,111.82,114.75,111.17,113.16,9164.5
1760147100000,113.18,116.48,113.04,113.67,11243.41
1760147400000,113.67,115.44,111.97,113.55,9219.39
1760147700000,113.53,114.9,110.92,111.13,12797.65
1760148000000,111.14,112.89,111.13,112.0,7436.25
1760148300000,112.01,112.43,107.01,107.9,15871.11
1760148600000,107.9,114.0,107.83,113.67,11242.0
1760148900000,113.63,116.76,112.25,113.98,10958.94
1760149200000,113.94,116.31,110.06,115.44,8467.4
1760149500000,115.4,120.0,115.27,118.71,14000.54
1760149800000,118.74,121.57,118.11,119.63,15248.39
1760150100000,119.63,122.32,117.0,119.89,9609.11
1760150400000,119.89,122.0,119.72,121.15,6849.46
1760150700000,121.14,124.79,120.2,123.47,8845.59
1760151000000,123.5,124.4,121.99,122.12,7752.96
1760151300000,122.11,128.0,122.02,123.9,16287.69
1760151600000,123.89,131.27,123.79,129.44,23182.97
1760151900000,129.43,131.81,128.0,128.86,18391.8
1760152200000,128.87,133.0,128.81,132.3,27243.31
1760152500000,132.31,137.0,130.91,132.92,29239.19
1760152800000,132.88,133.39,126.5,129.58,30261.19
1760153100000,129.64,136.97,129.63,133.6,26930.64
1760153400000,133.59,137.0,131.0,133.59,22876.22
1760153700000,133.58,133.7,129.5,132.32,17137.88
1760154000000,132.28,132.72,127.21,130.06,21185.99
1760154300000,130.06,132.97,129.26,131.19,13559.21
1760154600000,131.17,131.57,124.78,126.28,25017.88
1760154900000,126.28,128.7,124.83,128.16,17527.7
1760155200000,128.17,132.8,126.03,131.74,24839.43
1760155500000,131.72,136.28,130.04,134.15,27293.91
1760155800000,134.19,139.47,133.14,136.49,22936.91
1760156100000,136.44,139.2,135.0,135.91,22109.82
1760156400000,135.8,139.45,135.1,137.31,17138.34
1760156700000,137.32,138.29,134.51,135.95,13632.1
1760157000000,135.98,147.35,134.76,145.78,57088.39
1760157300000,145.81,149.0,137.26,141.58,41857.17
1760157600000,141.57,143.59,137.53,142.9,21241.08
1760157900000,142.87,144.46,138.4,139.11,19768.46
