timestamp,open,high,low,close,volume
1763549100000,6.092,6.098,6.076,6.089,1986.9
1763549280000,6.088,6.102,6.079,6.091,4347.8
1763549460000,6.09,6.108,6.087,6.098,3238.1
1763549640000,6.097,6.108,6.075,6.091,3616.7
1763549820000,6.092,6.202,6.092,6.164,20908.7
1763550000000,6.163,6.204,6.16,6.166,12010.6
1763550180000,6.166,6.168,6.119,6.126,9073.0
1763550360000,6.126,6.141,6.107,6.133,6096.6
1763550540000,6.133,6.157,6.131,6.148,5465.8
1763550720000,6.148,6.204,6.14,6.17,14373.5
1763550900000,6.168,6.168,6.128,6.142,6074.1
1763551080000,6.14,6.169,6.135,6.165,2588.3
1763551260000,6.164,6.169,6.157,6.164,1534.3
1763551440000,6.164,6.184,6.164,6.168,3350.0
1763551620000,6.17,6.191,6.167,6.189,2347.2
1763551800000,6.19,6.2,6.184,6.199,1661.7
1763551980000,6.198,6.278,6.196,6.257,19916.0
1763552160000,6.256,6.29,6.23,6.237,12766.2
1763552340000,6.237,6.239,6.2,6.213,7184.7
1763552520000,6.212,6.23,6.211,6.222,2679.7
1763552700000,6.22,6.231,6.217,6.226,1750.2
1763552880000,6.224,6.226,6.206,6.222,3274.1
1763553060000,6.224,6.26,6.224,6.243,4590.3
1763553240000,6.244,6.257,6.228,6.246,5114.2
1763553420000,6.244,6.249,6.218,6.228,2697.8
1763553600000,6.226,6.246,6.223,6.229,5493.6
1763553780000,6.227,6.23,6.2,6.214,4607.9
1763553960000,6.214,6.216,6.2,6.216,5023.7
1763554140000,6.215,6.236,6.215,6.22,3436.4
1763554320000,6.22,6.242,6.22,6.233,3594.7
1763554500000,6.232,6.266,6.232,6.265,3084.8
1763554680000,6.267,6.308,6.256,6.304,5827.5
1763554860000,6.305,6.317,6.29,6.315,4635.6
1763555040000,6.314,6.358,6.299,6.344,7839.9
1763555220000,6.344,6.358,6.284,6.293,9410.9
1763555400000,6.293,6.323,6.256,6.258,8603.9
1763555580000,6.261,6.284,6.258,6.267,4462.9
1763555760000,6.267,6.305,6.264,6.297,2879.2
1763555940000,6.298,6.312,6.289,6.294,2854.8
1763556120000,6.293,6.295,6.28,6.282,890.5
1763556300000,6.28,6.317,6.261,6.303,4004.2
1763556480000,6.305,6.31,6.271,6.278,2968.4
1763556660000,6.276,6.295,6.255,6.295,3997.6
1763556840000,6.293,6.339,6.292,6.295,5213.6
1763557020000,6.294,6.31,6.284,6.291,2061.6
1763557200000,6.289,6.299,6.214,6.218,8726.5
1763557380000,6.218,6.229,6.163,6.182,13428.2
1763557560000,6.181,6.217,6.18,6.215,6096.4
1763557740000,6.214,6.263,6.21,6.251,4399.3
1763557920000,6.252,6.253,6.227,6.242,4277.1
1763558100000,6.24,6.257,6.233,6.242,1631.3
1763558280000,6.242,6.251,6.219,6.227,4144.1
1763558460000,6.222,6.228,6.157,6.173,14070.5
1763558640000,6.174,6.199,6.174,6.183,4318.7
1763558820000,6.182,6.2,6.181,6.2,1789.9
1763559000000,6.201,6.218,6.2,6.205,2404.9
1763559180000,6.202,6.205,6.16,6.165,4889.3
1763559360000,6.166,6.191,6.15,6.173,8369.0
1763559540000,6.172,6.19,6.16,6.172,7472.4
1763559720000,6.173,6.182,6.169,6.173,2077.0
1763559900000,6.174,6.22,6.173,6.193,7304.4
1763560080000,6.193,6.212,6.193,6.202,3565.6
1763560260000,6.199,6.214,6.158,6.163,6184.1
1763560440000,6.167,6.207,6.152,6.206,6136.1
1763560620000,6.206,6.208,6.174,6.184,2070.7
1763560800000,6.183,6.222,6.18,6.198,8133.7
1763560980000,6.194,6.198,6.17,6.194,3801.8
1763561160000,6.194,6.217,6.192,6.212,2803.8
1763561340000,6.21,6.22,6.2,6.213,1666.2
1763561520000,6.212,6.247,6.21,6.24,3777.5
1763561700000,6.24,6.24,6.217,6.217,4525.3
1763561880000,6.22,6.246,6.214,6.226,4005.5
1763562060000,6.228,6.232,6.203,6.207,3264.8
1763562240000,6.205,6.207,6.173,6.203,4078.7
1763562420000,6.205,6.212,6.195,6.196,1750.2
1763562600000,6.203,6.209,6.195,6.199,1422.7
1763562780000,6.196,6.227,6.194,6.222,3494.8
1763562960000,6.226,6.227,6.196,6.204,2000.8
1763563140000,6.203,6.211,6.195,6.2,1369.7
1763563320000,6.202,6.21,6.196,6.21,1125.8
1763563500000,6.211,6.22,6.196,6.2,2372.7
1763563680000,6.199,6.2,6.158,6.171,4950.7
1763563860000,6.173,6.193,6.165,6.183,2875.2
1763564040000,6.182,6.188,6.17,6.172,1222.3
1763564220000,6.171,6.176,6.168,6.175,556.2
1763564400000,6.176,6.181,6.166,6.174,2072.9
1763564580000,6.173,6.174,6.144,6.163,6079.4
1763564760000,6.163,6.181,6.146,6.165,4593.2
1763564940000,6.165,6.177,6.16,6.173,2065.6
1763565120000,6.174,6.183,6.166,6.167,4202.9
1763565300000,6.17,6.197,6.164,6.192,3017.9
1763565480000,6.192,6.198,6.146,6.151,4259.2
1763565660000,6.148,6.158,6.112,6.13,9996.1
1763565840000,6.131,6.144,6.117,6.132,2667.5
1763566020000,6.131,6.134,6.113,6.131,2501.5
1763566200000,6.132,6.136,6.106,6.112,3673.5
1763566380000,6.112,6.114,6.045,6.097,13647.2
1763566560000,6.099,6.127,6.097,6.123,3516.2
1763566740000,6.122,6.127,6.111,6.118,984.4
1763566920000,6.117,6.125,6.097,6.104,4588.7
1763567100000,6.104,6.116,6.077,6.116,6216.6
1763567280000,6.117,6.143,6.115,6.134,7046.8
1763567460000,6.135,6.154,6.133,6.147,2922.3
1763567640000,6.147,6.161,6.138,6.144,2361.7
1763567820000,6.145,6.146,6.113,6.117,2290.0
1763568000000,6.116,6.15,6.104,6.128,4990.2
1763568180000,6.132,6.132,6.102,6.109,3552.9
1763568360000,6.109,6.149,6.102,6.123,4890.6
1763568540000,6.124,6.174,6.119,6.169,8944.4
1763568720000,6.172,6.192,6.16,6.179,6834.7
1763568900000,6.181,6.2,6.173,6.179,3349.1
1763569080000,6.178,6.193,6.175,6.181,2019.3
1763569260000,6.181,6.23,6.166,6.166,8608.2
1763569440000,6.167,6.171,6.133,6.139,6150.7
1763569620000,6.136,6.155,6.121,6.138,8155.1
1763569800000,6.139,6.172,6.137,6.172,2186.7
1763569980000,6.171,6.177,6.153,6.174,2679.1
1763570160000,6.174,6.209,6.173,6.202,4833.5
1763570340000,6.199,6.212,6.189,6.199,2980.7
1763570520000,6.2,6.216,6.192,6.201,1461.8
1763570700000,6.2,6.206,6.169,6.171,3335.5
1763570880000,6.173,6.207,6.169,6.2,4333.2
1763571060000,6.202,6.218,6.201,6.209,3698.0
1763571240000,6.21,6.232,6.209,6.227,2656.6
1763571420000,6.228,6.228,6.175,6.187,8321.4
1763571600000,6.185,6.214,6.169,6.177,3198.4
1763571780000,6.177,6.177,6.143,6.156,5342.8
1763571960000,6.154,6.188,6.152,6.177,3235.5
1763572140000,6.179,6.193,6.166,6.19,2928.8
1763572320000,6.188,6.205,6.185,6.202,1045.7
1763572500000,6.206,6.233,6.201,6.208,4740.4
1763572680000,6.207,6.218,6.171,6.192,4270.2
1763572860000,6.19,6.255,6.189,6.247,9255.6
1763573040000,6.251,6.251,6.229,6.244,4224.2
1763573220000,6.244,6.268,6.234,6.239,3758.2
1763573400000,6.237,6.246,6.232,6.239,1301.8
1763573580000,6.24,6.255,6.239,6.246,1691.9
1763573760000,6.247,6.254,6.231,6.235,2071.3
1763573940000,6.234,6.293,6.228,6.286,7407.6
1763574120000,6.287,6.345,6.278,6.328,11685.6
1763574300000,6.328,6.328,6.246,6.248,5575.8
1763574480000,6.248,6.268,6.237,6.255,2868.4
1763574660000,6.256,6.264,6.247,6.25,1921.1
1763574840000,6.25,6.26,6.215,6.215,2442.6
1763575020000,6.219,6.238,6.216,6.236,1310.5
1763575200000,6.236,6.244,6.218,6.231,3388.6
1763575380000,6.232,6.234,6.209,6.216,3042.9
1763575560000,6.215,6.217,6.174,6.21,5215.0
1763575740000,6.211,6.237,6.206,6.227,2525.9
1763575920000,6.228,6.237,6.209,6.209,770.3
1763576100000,6.215,6.216,6.2,6.201,1540.5
1763576280000,6.201,6.217,6.199,6.207,1045.7
1763576460000,6.206,6.217,6.203,6.213,1633.8
1763576640000,6.211,6.216,6.197,6.202,2298.6
1763576820000,6.202,6.207,6.189,6.197,1423.4
1763577000000,6.196,6.2,6.184,6.193,1568.5
1763577180000,6.192,6.205,6.191,6.204,334.2
1763577360000,6.202,6.255,6.201,6.252,4447.3
1763577540000,6.254,6.258,6.241,6.244,1902.9
1763577720000,6.242,6.245,6.22,6.234,2905.0
1763577900000,6.237,6.245,6.229,6.237,1444.8
1763578080000,6.238,6.252,6.235,6.249,1371.0
1763578260000,6.249,6.249,6.231,6.238,729.0
1763578440000,6.237,6.252,6.234,6.252,544.6
1763578620000,6.252,6.254,6.222,6.229,970.0
1763578800000,6.229,6.232,6.199,6.204,1879.8
1763578980000,6.205,6.219,6.186,6.216,2318.6
1763579160000,6.217,6.24,6.217,6.234,3101.4
1763579340000,6.234,6.241,6.213,6.215,914.6
1763579520000,6.213,6.221,6.198,6.218,2463.2
1763579700000,6.218,6.22,6.205,6.214,715.6
1763579880000,6.213,6.222,6.21,6.211,442.7
1763580060000,6.213,6.244,6.211,6.234,1573.4
1763580240000,6.238,6.244,6.216,6.225,2222.0
1763580420000,6.221,6.233,6.211,6.211,771.7
1763580600000,6.213,6.222,6.211,6.219,599.2
1763580780000,6.219,6.231,6.219,6.222,1413.1
1763580960000,6.221,6.221,6.174,6.194,6407.3
1763581140000,6.196,6.206,6.192,6.202,826.9
1763581320000,6.204,6.209,6.198,6.206,272.2
1763581500000,6.207,6.211,6.198,6.204,1017.4
1763581680000,6.205,6.217,6.205,6.215,288.1
1763581860000,6.214,6.226,6.209,6.223,1707.6
1763582040000,6.222,6.222,6.2,6.215,2453.2
1763582220000,6.214,6.24,6.213,6.227,2240.6
1763582400000,6.229,6.236,6.199,6.205,3522.9
1763582580000,6.202,6.207,6.137,6.171,12338.3
1763582760000,6.17,6.177,6.165,6.177,1640.1
1763582940000,6.177,6.191,6.169,6.191,1278.2
1763583120000,6.189,6.223,6.179,6.194,11091.4
1763583300000,6.192,6.203,6.174,6.201,1042.1
1763583480000,6.204,6.232,6.202,6.231,872.3
1763583660000,6.232,6.239,6.221,6.232,2624.2
1763583840000,6.234,6.237,6.224,6.227,1628.4
1763584020000,6.226,6.23,6.223,6.223,465.9
1763584200000,6.224,6.238,6.221,6.236,771.6
1763584380000,6.237,6.242,6.216,6.223,1671.3
1763584560000,6.223,6.238,6.219,6.229,1375.5
1763584740000,6.231,6.243,6.229,6.241,558.5
1763584920000,6.242,6.25,6.238,6.239,923.3
1763585100000,6.238,6.238,6.221,6.227,2156.7
1763585280000,6.225,6.234,6.221,6.225,1196.4
1763585460000,6.226,6.254,6.226,6.247,2542.6
1763585640000,6.247,6.255,6.232,6.234,1906.1
1763585820000,6.232,6.245,6.228,6.239,1224.0
1763586000000,6.24,6.275,6.238,6.268,4521.6
1763586180000,6.272,6.278,6.24,6.242,3527.4
1763586360000,6.239,6.262,6.236,6.254,2423.0
1763586540000,6.257,6.257,6.225,6.235,1672.9
1763586720000,6.235,6.261,6.234,6.244,2752.5
1763586900000,6.247,6.267,6.247,6.25,972.4
1763587080000,6.249,6.274,6.236,6.248,2575.3
1763587260000,6.247,6.271,6.227,6.267,5619.9
1763587440000,6.266,6.289,6.262,6.272,4009.8
1763587620000,6.273,6.277,6.256,6.26,1413.9
1763587800000,6.26,6.299,6.253,6.292,2279.7
1763587980000,6.298,6.317,6.296,6.297,3963.4
1763588160000,6.297,6.308,6.287,6.301,1480.8
1763588340000,6.301,6.311,6.301,6.31,575.3
1763588520000,6.31,6.331,6.297,6.33,1708.3
1763588700000,6.331,6.337,6.305,6.312,1583.7
1763588880000,6.312,6.32,6.302,6.309,1332.9
1763589060000,6.305,6.321,6.305,6.317,906.4
1763589240000,6.317,6.334,6.316,6.321,838.3
1763589420000,6.322,6.325,6.316,6.32,925.2
1763589600000,6.32,6.334,6.312,6.334,1782.8
1763589780000,6.333,6.335,6.271,6.278,3999.7
1763589960000,6.276,6.293,6.274,6.286,2194.5
1763590140000,6.286,6.288,6.269,6.269,1247.7
1763590320000,6.271,6.272,6.206,6.234,8972.6
1763590500000,6.232,6.236,6.224,6.235,1151.2
1763590680000,6.234,6.242,6.222,6.229,1994.8
1763590860000,6.229,6.237,6.221,6.235,928.5
1763591040000,6.235,6.256,6.234,6.251,2024.4
1763591220000,6.25,6.288,6.249,6.279,4128.6
1763591400000,6.28,6.287,6.278,6.281,337.1
1763591580000,6.281,6.299,6.27,6.273,2631.7
1763591760000,6.269,6.274,6.258,6.267,536.5
1763591940000,6.269,6.276,6.266,6.275,817.7
1763592120000,6.274,6.282,6.272,6.277,439.5
1763592300000,6.276,6.287,6.276,6.287,257.8
1763592480000,6.287,6.288,6.28,6.285,168.1
1763592660000,6.285,6.298,6.282,6.294,1208.1
1763592840000,6.294,6.299,6.291,6.299,239.9
1763593020000,6.299,6.305,6.269,6.275,2192.6
1763593200000,6.271,6.303,6.253,6.286,3968.3
1763593380000,6.286,6.303,6.275,6.292,2502.9
1763593560000,6.292,6.313,6.289,6.307,4757.4
1763593740000,6.308,6.324,6.299,6.315,3305.1
1763593920000,6.313,6.329,6.305,6.317,4543.5
1763594100000,6.317,6.317,6.298,6.306,2868.9
1763594280000,6.304,6.306,6.292,6.3,1381.6
1763594460000,6.297,6.33,6.297,6.321,2073.9
1763594640000,6.321,6.325,6.31,6.317,1257.2
1763594820000,6.317,6.343,6.315,6.334,3196.8
1763595000000,6.334,6.345,6.313,6.33,3525.2
1763595180000,6.33,6.333,6.319,6.324,1419.5
1763595360000,6.325,6.325,6.298,6.302,1625.0
1763595540000,6.302,6.309,6.295,6.304,1508.0
1763595720000,6.305,6.325,6.301,6.314,1301.3
1763595900000,6.314,6.315,6.304,6.307,497.6
1763596080000,6.306,6.31,6.301,6.308,288.1
1763596260000,6.306,6.315,6.293,6.298,1600.3
1763596440000,6.298,6.3,6.282,6.297,1314.0
1763596620000,6.297,6.304,6.292,6.294,736.4
1763596800000,6.294,6.294,6.275,6.281,1628.3
1763596980000,6.282,6.284,6.256,6.258,3162.0
1763597160000,6.256,6.271,6.229,6.27,8439.0
1763597340000,6.27,6.273,6.243,6.245,1094.3
1763597520000,6.243,6.254,6.24,6.244,1106.6
1763597700000,6.244,6.246,6.221,6.225,1564.6
1763597880000,6.223,6.242,6.209,6.238,2132.2
1763598060000,6.239,6.248,6.23,6.24,1728.0
1763598240000,6.24,6.25,6.237,6.246,657.1
1763598420000,6.245,6.257,6.238,6.25,1527.0
1763598600000,6.249,6.257,6.243,6.257,588.0
1763598780000,6.258,6.284,6.256,6.267,3284.6
1763598960000,6.267,6.272,6.256,6.262,1566.9
1763599140000,6.26,6.284,6.259,6.282,1219.0
1763599320000,6.284,6.294,6.28,6.29,851.2
1763599500000,6.292,6.304,6.272,6.272,2392.1
1763599680000,6.272,6.275,6.257,6.262,1208.9
1763599860000,6.264,6.268,6.238,6.247,2295.5
1763600040000,6.247,6.265,6.246,6.262,1310.7
1763600220000,6.26,6.281,6.259,6.279,384.1
1763600400000,6.28,6.307,6.279,6.307,1181.3
1763600580000,6.303,6.326,6.281,6.323,4238.8
1763600760000,6.321,6.395,6.32,6.375,10965.3
1763600940000,6.375,6.45,6.372,6.436,18749.3
1763601120000,6.438,6.44,6.382,6.396,9947.1
1763601300000,6.394,6.424,6.394,6.424,2506.3
1763601480000,6.424,6.466,6.424,6.446,5786.4
1763601660000,6.451,6.462,6.43,6.431,4009.4
1763601840000,6.43,6.432,6.382,6.394,6013.9
1763602020000,6.395,6.403,6.361,6.369,3468.0
1763602200000,6.369,6.42,6.354,6.407,4614.2
1763602380000,6.407,6.433,6.4,6.417,5426.5
1763602560000,6.417,6.424,6.382,6.409,4910.2
1763602740000,6.408,6.41,6.377,6.387,2251.9
1763602920000,6.386,6.386,6.364,6.383,1406.5
1763603100000,6.383,6.397,6.382,6.393,603.2
1763603280000,6.391,6.392,6.375,6.381,1750.3
1763603460000,6.381,6.395,6.373,6.388,1265.7
1763603640000,6.389,6.426,6.389,6.395,5780.0
1763603820000,6.392,6.403,6.383,6.387,2483.7
1763604000000,6.387,6.421,6.368,6.411,4501.7
1763604180000,6.41,6.467,6.41,6.456,5654.1
1763604360000,6.457,6.46,6.431,6.435,3812.4
1763604540000,6.436,6.456,6.43,6.445,4264.1
1763604720000,6.449,6.46,6.432,6.437,3368.1
1763604900000,6.439,6.44,6.399,6.41,2778.3
1763605080000,6.408,6.421,6.388,6.396,1847.2
1763605260000,6.396,6.462,6.396,6.446,8431.8
1763605440000,6.446,6.488,6.446,6.47,3470.9
1763605620000,6.469,6.495,6.469,6.479,3105.6
1763605800000,6.481,6.505,6.458,6.493,8497.0
1763605980000,6.492,6.495,6.456,6.463,1888.2
1763606160000,6.463,6.465,6.441,6.446,1551.4
1763606340000,6.445,6.453,6.438,6.447,1447.3
1763606520000,6.452,6.458,6.444,6.451,1597.8
1763606700000,6.451,6.479,6.45,6.479,1943.8
1763606880000,6.478,6.491,6.469,6.477,4517.0
1763607060000,6.477,6.499,6.46,6.495,3649.9
1763607240000,6.495,6.496,6.45,6.456,2766.1
1763607420000,6.457,6.481,6.455,6.477,1382.0
1763607600000,6.48,6.49,6.464,6.486,2933.4
1763607780000,6.485,6.532,6.483,6.522,4832.7
1763607960000,6.523,6.523,6.483,6.495,4892.7
1763608140000,6.494,6.527,6.49,6.506,3259.7
1763608320000,6.506,6.536,6.506,6.51,2296.9
1763608500000,6.508,6.514,6.495,6.497,1633.6
1763608680000,6.496,6.512,6.475,6.495,3098.5
1763608860000,6.492,6.541,6.491,6.539,3406.9
1763609040000,6.541,6.546,6.51,6.512,3121.0
1763609220000,6.511,6.513,6.46,6.491,4635.4
1763609400000,6.491,6.512,6.49,6.502,2112.9
1763609580000,6.506,6.526,6.494,6.517,2098.9
1763609760000,6.517,6.522,6.499,6.518,2334.3
1763609940000,6.517,6.526,6.515,6.52,1054.0
1763610120000,6.521,6.55,6.519,6.525,2728.6
1763610300000,6.525,6.525,6.498,6.502,1354.0
1763610480000,6.503,6.508,6.457,6.459,4705.1
1763610660000,6.458,6.495,6.444,6.467,6621.7
1763610840000,6.466,6.476,6.455,6.47,2885.2
1763611020000,6.468,6.5,6.468,6.499,2513.0
1763611200000,6.5,6.533,6.494,6.533,4086.2
1763611380000,6.534,6.565,6.525,6.541,4474.0
1763611560000,6.539,6.543,6.485,6.499,5459.7
1763611740000,6.5,6.515,6.493,6.506,1802.6
1763611920000,6.506,6.511,6.469,6.482,3216.4
1763612100000,6.479,6.483,6.462,6.473,1873.3
1763612280000,6.472,6.479,6.454,6.465,2494.2
1763612460000,6.465,6.514,6.464,6.51,3372.7
1763612640000,6.512,6.512,6.476,6.478,3911.4
1763612820000,6.479,6.483,6.466,6.477,1173.4
1763613000000,6.478,6.481,6.46,6.468,1806.0
1763613180000,6.469,6.474,6.451,6.463,679.4
1763613360000,6.465,6.494,6.463,6.472,4731.4
1763613540000,6.472,6.473,6.462,6.469,603.3
1763613720000,6.468,6.503,6.468,6.488,1932.1
1763613900000,6.49,6.491,6.475,6.486,1379.5
1763614080000,6.484,6.486,6.452,6.482,7325.3
1763614260000,6.48,6.487,6.476,6.484,504.9
1763614440000,6.484,6.485,6.457,6.464,3134.0
1763614620000,6.461,6.489,6.44,6.481,4098.3
1763614800000,6.483,6.507,6.481,6.499,2459.1
1763614980000,6.499,6.52,6.481,6.49,3170.3
1763615160000,6.489,6.506,6.48,6.492,1472.5
1763615340000,6.492,6.501,6.482,6.491,1101.7
1763615520000,6.49,6.494,6.473,6.482,1133.2
1763615700000,6.481,6.486,6.448,6.469,3207.3
1763615880000,6.469,6.491,6.469,6.481,1055.6
1763616060000,6.481,6.504,6.474,6.492,1470.9
1763616240000,6.491,6.506,6.491,6.506,335.9
1763616420000,6.506,6.513,6.498,6.501,2047.5
1763616600000,6.502,6.515,6.494,6.503,1638.4
1763616780000,6.505,6.513,6.479,6.507,2382.9
1763616960000,6.507,6.531,6.507,6.529,1701.5
1763617140000,6.529,6.535,6.479,6.497,9522.2
1763617320000,6.494,6.503,6.489,6.496,788.1
1763617500000,6.496,6.497,6.489,6.49,285.6
1763617680000,6.49,6.496,6.471,6.472,945.3
1763617860000,6.47,6.49,6.466,6.483,871.6
1763618040000,6.483,6.492,6.469,6.474,1867.7
1763618220000,6.472,6.49,6.464,6.484,4289.0
1763618400000,6.481,6.481,6.456,6.459,1720.1
1763618580000,6.458,6.466,6.448,6.453,1550.3
1763618760000,6.452,6.477,6.445,6.474,1477.1
1763618940000,6.475,6.49,6.461,6.49,2232.4
1763619120000,6.487,6.516,6.485,6.515,1714.7
1763619300000,6.516,6.603,6.513,6.588,10704.3
1763619480000,6.586,6.587,6.559,6.564,1885.5
1763619660000,6.561,6.57,6.555,6.559,1012.8
1763619840000,6.559,6.565,6.544,6.548,2150.4
1763620020000,6.548,6.571,6.534,6.55,4340.7
1763620200000,6.55,6.555,6.519,6.531,2544.0
1763620380000,6.534,6.563,6.527,6.559,2681.1
1763620560000,6.562,6.582,6.542,6.542,3031.6
1763620740000,6.546,6.57,6.537,6.561,4140.5
1763620920000,6.561,6.575,6.555,6.574,1098.6
1763621100000,6.575,6.581,6.54,6.571,3019.7
1763621280000,6.571,6.6,6.571,6.588,5355.9
1763621460000,6.587,6.6,6.575,6.591,3877.7
1763621640000,6.591,6.597,6.567,6.567,2443.8
1763621820000,6.566,6.57,6.534,6.566,5613.8
1763622000000,6.567,6.638,6.565,6.597,6710.8
1763622180000,6.597,6.635,6.594,6.625,5247.7
1763622360000,6.627,6.679,6.623,6.646,10282.3
1763622540000,6.644,6.656,6.616,6.633,6157.6
1763622720000,6.633,6.658,6.628,6.657,3082.1
1763622900000,6.654,6.654,6.626,6.626,2990.3
1763623080000,6.628,6.629,6.565,6.574,10290.8
1763623260000,6.571,6.573,6.513,6.52,10645.7
1763623440000,6.514,6.526,6.496,6.514,5884.1
1763623620000,6.517,6.572,6.5,6.551,8259.8
1763623800000,6.547,6.549,6.515,6.522,2575.8
1763623980000,6.519,6.55,6.513,6.538,2146.9
1763624160000,6.538,6.568,6.536,6.556,4510.7
1763624340000,6.56,6.596,6.55,6.59,4112.6
1763624520000,6.594,6.619,6.59,6.613,3867.4
1763624700000,6.613,6.621,6.591,6.617,3535.5
1763624880000,6.617,6.62,6.585,6.592,2279.0
1763625060000,6.592,6.637,6.587,6.634,2832.2
1763625240000,6.635,6.64,6.612,6.626,2662.7
1763625420000,6.625,6.625,6.602,6.607,1570.6
1763625600000,6.607,6.643,6.593,6.64,3102.7
1763625780000,6.64,6.68,6.633,6.675,6588.3
1763625960000,6.673,6.696,6.654,6.678,5062.5
1763626140000,6.678,6.702,6.673,6.698,9858.9
1763626320000,6.7,6.744,6.7,6.722,9112.6
1763626500000,6.723,6.728,6.682,6.71,10346.1
1763626680000,6.709,6.712,6.674,6.701,5686.2
1763626860000,6.702,6.734,6.702,6.726,5086.5
1763627040000,6.727,6.779,6.723,6.772,11069.8
1763627220000,6.768,6.768,6.713,6.714,7359.3
1763627400000,6.714,6.752,6.695,6.751,9579.1
1763627580000,6.752,6.762,6.696,6.715,6396.0
1763627760000,6.715,6.717,6.67,6.686,7948.1
1763627940000,6.685,6.719,6.671,6.718,4636.2
1763628120000,6.715,6.744,6.692,6.708,10298.4
1763628300000,6.71,6.723,6.682,6.72,3470.3
1763628480000,6.717,6.739,6.699,6.731,3293.9
1763628660000,6.731,6.749,6.722,6.734,9470.6
1763628840000,6.732,6.748,6.723,6.746,3694.6
1763629020000,6.746,6.755,6.703,6.709,6829.1
1763629200000,6.709,6.76,6.705,6.74,6952.4
1763629380000,6.739,6.741,6.712,6.716,1943.0
1763629560000,6.715,6.741,6.681,6.728,10643.0
1763629740000,6.725,6.729,6.7,6.717,3664.5
1763629920000,6.717,6.738,6.714,6.731,2031.9
1763630100000,6.734,6.738,6.715,6.727,5478.0
1763630280000,6.727,6.729,6.694,6.719,7046.6
1763630460000,6.721,6.735,6.71,6.72,3692.6
1763630640000,6.72,6.748,6.72,6.739,4730.6
1763630820000,6.737,6.745,6.704,6.708,4648.3
1763631000000,6.705,6.73,6.697,6.716,3407.9
1763631180000,6.713,6.717,6.671,6.711,6298.6
1763631360000,6.709,6.715,6.694,6.71,1861.0
1763631540000,6.711,6.725,6.704,6.724,1581.9
1763631720000,6.725,6.75,6.721,6.741,2969.3
1763631900000,6.741,6.745,6.713,6.723,4096.0
1763632080000,6.724,6.728,6.698,6.707,7008.1
1763632260000,6.705,6.743,6.682,6.74,5195.8
1763632440000,6.735,6.745,6.72,6.725,3754.7
1763632620000,6.725,6.746,6.725,6.746,1932.8
1763632800000,6.745,6.795,6.739,6.755,16443.6
1763632980000,6.755,6.782,6.755,6.772,6715.0
1763633160000,6.773,6.778,6.722,6.73,7080.4
1763633340000,6.726,6.74,6.7,6.72,9491.3
1763633520000,6.718,6.765,6.718,6.764,3342.0
1763633700000,6.765,6.771,6.744,6.75,4781.9
1763633880000,6.751,6.774,6.74,6.75,4757.7
1763634060000,6.75,6.754,6.715,6.718,6223.8
1763634240000,6.717,6.735,6.707,6.724,6302.1
1763634420000,6.722,6.751,6.719,6.729,5474.0
1763634600000,6.729,6.784,6.726,6.776,6922.2
1763634780000,6.776,6.776,6.729,6.739,5375.6
1763634960000,6.738,6.749,6.718,6.73,3060.5
1763635140000,6.728,6.734,6.709,6.726,3099.3
1763635320000,6.727,6.74,6.68,6.735,9235.0
1763635500000,6.737,6.78,6.734,6.737,5969.0
1763635680000,6.737,6.753,6.728,6.735,3676.1
1763635860000,6.735,6.744,6.727,6.734,1509.6
1763636040000,6.734,6.754,6.733,6.748,2025.1
1763636220000,6.751,6.766,6.746,6.763,1689.6
1763636400000,6.765,6.838,6.765,6.817,24753.3
1763636580000,6.815,6.832,6.793,6.811,5297.2
1763636760000,6.816,6.83,6.787,6.808,10829.2
1763636940000,6.809,6.816,6.794,6.809,4154.2
1763637120000,6.814,6.82,6.784,6.793,4126.0
1763637300000,6.791,6.8,6.779,6.797,2361.8
1763637480000,6.796,6.799,6.742,6.768,7284.3
1763637660000,6.766,6.773,6.736,6.74,4490.7
1763637840000,6.739,6.761,6.711,6.734,7728.1
1763638020000,6.732,6.74,6.695,6.705,4049.4
1763638200000,6.707,6.758,6.707,6.74,4453.1
1763638380000,6.739,6.774,6.73,6.752,7022.3
1763638560000,6.752,6.768,6.745,6.751,2958.8
1763638740000,6.748,6.783,6.748,6.773,2328.4
1763638920000,6.77,6.785,6.747,6.75,2819.2
1763639100000,6.75,6.753,6.704,6.719,9454.8
1763639280000,6.717,6.741,6.69,6.693,6590.5
1763639460000,6.693,6.708,6.672,6.701,9050.6
1763639640000,6.701,6.743,6.701,6.731,5509.7
1763639820000,6.731,6.744,6.711,6.731,4757.4
1763640000000,6.732,6.791,6.732,6.764,8160.9
1763640180000,6.761,6.761,6.726,6.739,3606.0
1763640360000,6.737,6.747,6.716,6.739,5286.9
1763640540000,6.736,6.756,6.726,6.756,3930.8
1763640720000,6.756,6.783,6.753,6.762,5086.7
1763640900000,6.762,6.786,6.749,6.772,5488.8
1763641080000,6.771,6.781,6.742,6.748,3428.5
1763641260000,6.746,6.779,6.743,6.773,3932.5
1763641440000,6.772,6.786,6.764,6.771,1361.2
1763641620000,6.772,6.784,6.76,6.764,2845.7
1763641800000,6.764,6.783,6.758,6.765,2847.3
1763641980000,6.769,6.789,6.757,6.78,3176.7
1763642160000,6.781,6.785,6.748,6.768,7287.2
1763642340000,6.768,6.79,6.748,6.751,3614.6
