timestamp,open,high,low,close,volume
1765553220000,0.299,0.3019,0.2979,0.2979,892119.0
1765553400000,0.298,0.3002,0.2878,0.293,2081616.0
1765553580000,0.2933,0.2954,0.291,0.2938,1044011.0
1765553760000,0.2938,0.2957,0.291,0.2925,733563.0
1765553940000,0.2925,0.2932,0.2802,0.2866,3681839.0
1765554120000,0.2863,0.2914,0.2856,0.2891,1003062.0
1765554300000,0.2892,0.2936,0.2871,0.2922,855499.0
1765554480000,0.2921,0.2998,0.2913,0.2962,1285491.0
1765554660000,0.2962,0.2969,0.2922,0.2932,618494.0
1765554840000,0.2934,0.2954,0.2916,0.2934,389299.0
1765555020000,0.2935,0.2956,0.2829,0.2883,1317796.0
1765555200000,0.2883,0.2914,0.2866,0.2892,699367.0
1765555380000,0.2895,0.2943,0.2892,0.2937,533979.0
1765555560000,0.2933,0.2962,0.29,0.293,647142.0
1765555740000,0.293,0.2968,0.2899,0.2919,773350.0
1765555920000,0.2914,0.2942,0.2913,0.2939,291766.0
1765556100000,0.294,0.2978,0.2918,0.2923,764325.0
1765556280000,0.2922,0.2955,0.2895,0.2949,579913.0
1765556460000,0.2949,0.299,0.2938,0.2958,601569.0
1765556640000,0.2958,0.2969,0.2933,0.2961,385606.0
1765556820000,0.2962,0.2985,0.295,0.2985,370337.0
1765557000000,0.2983,0.3064,0.2981,0.3019,1409320.0
1765557180000,0.3017,0.3032,0.296,0.2962,851461.0
1765557360000,0.2962,0.2982,0.295,0.2957,533549.0
1765557540000,0.2957,0.2959,0.293,0.2945,408324.0
1765557720000,0.2947,0.3065,0.2942,0.3044,1350349.0
1765557900000,0.3046,0.3079,0.3023,0.3051,1146542.0
1765558080000,0.3051,0.3097,0.3038,0.3063,910985.0
1765558260000,0.3064,0.3107,0.3011,0.3046,1095840.0
1765558440000,0.3049,0.308,0.3024,0.3064,687769.0
1765558620000,0.3066,0.3095,0.3043,0.306,725510.0
1765558800000,0.306,0.3417,0.3048,0.338,7738966.0
1765558980000,0.338,0.3444,0.3279,0.332,4988981.0
1765559160000,0.3323,0.3347,0.3178,0.3218,3388097.0
1765559340000,0.3219,0.3251,0.313,0.3171,1870157.0
1765559520000,0.3168,0.3192,0.311,0.3146,1102721.0
1765559700000,0.3147,0.3213,0.3127,0.3193,1105295.0
1765559880000,0.3193,0.3214,0.3166,0.3178,1072014.0
1765560060000,0.318,0.318,0.305,0.3132,2462433.0
1765560240000,0.313,0.3141,0.2819,0.2914,4712721.0
1765560420000,0.2911,0.2947,0.2826,0.2929,2580446.0
1765560600000,0.2928,0.2939,0.2768,0.2903,4351439.0
1765560780000,0.2905,0.294,0.2884,0.2915,1056226.0
1765560960000,0.2915,0.2921,0.2884,0.2906,769837.0
1765561140000,0.2905,0.2922,0.2864,0.2897,672449.0
1765561320000,0.2898,0.2911,0.2883,0.2899,419456.0
1765561500000,0.29,0.2915,0.2856,0.2913,668809.0
1765561680000,0.2911,0.2919,0.2901,0.2907,307936.0
1765561860000,0.2905,0.292,0.2891,0.2916,448256.0
1765562040000,0.2916,0.2951,0.2906,0.293,733887.0
1765562220000,0.293,0.2935,0.2899,0.291,304877.0
1765562400000,0.2909,0.2932,0.29,0.2917,296845.0
1765562580000,0.2918,0.2944,0.291,0.2923,356245.0
1765562760000,0.2922,0.2949,0.2857,0.2933,1249272.0
1765562940000,0.2933,0.3032,0.2932,0.2995,1152039.0
1765563120000,0.2994,0.31,0.2992,0.3063,1261020.0
1765563300000,0.3064,0.3071,0.3032,0.3068,516711.0
1765563480000,0.3069,0.308,0.3026,0.3038,479466.0
1765563660000,0.3038,0.3057,0.3027,0.3051,178926.0
1765563840000,0.3051,0.3091,0.3049,0.3072,419773.0
1765564020000,0.3074,0.3096,0.3062,0.3083,327887.0
1765564200000,0.3083,0.3138,0.3081,0.3117,689528.0
1765564380000,0.3117,0.3125,0.3079,0.309,501060.0
1765564560000,0.309,0.3138,0.309,0.3124,457488.0
1765564740000,0.3124,0.3195,0.3115,0.3172,758269.0
1765564920000,0.3172,0.3172,0.3116,0.3126,613693.0
1765565100000,0.3126,0.3155,0.3113,0.3135,463286.0
1765565280000,0.3135,0.3155,0.3097,0.3115,478539.0
1765565460000,0.3114,0.3131,0.3087,0.3106,516860.0
1765565640000,0.3106,0.311,0.3,0.303,1196612.0
1765565820000,0.303,0.3049,0.301,0.302,399916.0
1765566000000,0.302,0.3049,0.2974,0.2999,880017.0
1765566180000,0.2998,0.3039,0.2976,0.3023,637650.0
1765566360000,0.3023,0.3063,0.3014,0.3061,495780.0
1765566540000,0.306,0.3088,0.3032,0.3044,386594.0
1765566720000,0.3043,0.306,0.3035,0.3051,124726.0
1765566900000,0.305,0.3118,0.3038,0.309,331358.0
1765567080000,0.3088,0.3094,0.3041,0.3053,294784.0
1765567260000,0.3053,0.3094,0.305,0.306,170033.0
1765567440000,0.306,0.3087,0.3053,0.3077,136681.0
1765567620000,0.3075,0.3123,0.3073,0.3099,281057.0
1765567800000,0.3097,0.3138,0.3091,0.3134,235032.0
1765567980000,0.3132,0.3147,0.31,0.3108,316557.0
1765568160000,0.3109,0.3131,0.3102,0.3108,162536.0
1765568340000,0.311,0.3126,0.3085,0.3094,197471.0
1765568520000,0.3094,0.3099,0.3073,0.308,298290.0
1765568700000,0.3078,0.309,0.305,0.3063,251644.0
1765568880000,0.3064,0.3079,0.3041,0.3071,226988.0
1765569060000,0.3069,0.308,0.3058,0.3063,85552.0
1765569240000,0.3061,0.307,0.3043,0.3059,107157.0
1765569420000,0.3062,0.3073,0.3009,0.3022,286140.0
1765569600000,0.3023,0.3025,0.2975,0.3015,351452.0
1765569780000,0.3013,0.302,0.2972,0.2984,292515.0
1765569960000,0.2984,0.3026,0.2982,0.3017,266874.0
1765570140000,0.3014,0.303,0.3009,0.3025,86777.0
1765570320000,0.3025,0.3058,0.3007,0.3035,241032.0
1765570500000,0.3035,0.3046,0.302,0.3032,130331.0
1765570680000,0.3033,0.3035,0.2955,0.2959,317622.0
1765570860000,0.2961,0.3024,0.2959,0.3021,337737.0
1765571040000,0.302,0.3033,0.3003,0.3033,103907.0
1765571220000,0.3031,0.3034,0.2999,0.3016,101424.0
1765571400000,0.3015,0.3015,0.2982,0.2989,171747.0
1765571580000,0.2989,0.3,0.297,0.2979,195907.0
1765571760000,0.2978,0.3022,0.2971,0.2993,230218.0
1765571940000,0.2994,0.3005,0.2985,0.2987,72417.0
1765572120000,0.2987,0.304,0.2981,0.3032,205652.0
1765572300000,0.3034,0.3053,0.3012,0.3015,206257.0
1765572480000,0.3013,0.304,0.3007,0.3035,130382.0
1765572660000,0.3034,0.3037,0.3013,0.3021,88595.0
1765572840000,0.3022,0.3027,0.3002,0.3022,126557.0
1765573020000,0.3022,0.3042,0.3012,0.302,144746.0
1765573200000,0.302,0.3026,0.299,0.3002,179091.0
1765573380000,0.3003,0.3022,0.2968,0.2972,194159.0
1765573560000,0.2972,0.3005,0.2972,0.3005,145798.0
1765573740000,0.3005,0.3058,0.3002,0.3036,182906.0
1765573920000,0.3036,0.3055,0.3025,0.3052,141989.0
1765574100000,0.305,0.3093,0.3044,0.3076,263244.0
1765574280000,0.3077,0.3086,0.3065,0.3073,213882.0
1765574460000,0.3072,0.3079,0.3043,0.3062,199326.0
1765574640000,0.3062,0.3077,0.3028,0.3077,187352.0
1765574820000,0.3075,0.3077,0.3055,0.3062,84870.0
1765575000000,0.3061,0.3069,0.3045,0.3066,150806.0
1765575180000,0.3065,0.3078,0.3051,0.3076,112237.0
1765575360000,0.3076,0.3117,0.304,0.3041,448635.0
1765575540000,0.3042,0.3107,0.3034,0.3095,346115.0
1765575720000,0.3094,0.3109,0.308,0.3103,191821.0
1765575900000,0.3102,0.3116,0.3062,0.3089,476386.0
1765576080000,0.3088,0.314,0.3085,0.3108,361307.0
1765576260000,0.3106,0.3107,0.3087,0.31,114919.0
1765576440000,0.3101,0.3166,0.3099,0.3118,391986.0
1765576620000,0.3115,0.3128,0.3097,0.3116,202181.0
1765576800000,0.3116,0.3133,0.3109,0.3128,149786.0
1765576980000,0.3128,0.3172,0.3125,0.317,255557.0
1765577160000,0.3169,0.3183,0.3074,0.3077,849863.0
1765577340000,0.3078,0.3117,0.3078,0.3106,197092.0
1765577520000,0.3106,0.3107,0.3078,0.3094,118504.0
1765577700000,0.3093,0.3109,0.3083,0.3108,103907.0
1765577880000,0.3108,0.3111,0.3085,0.3086,123602.0
1765578060000,0.3086,0.3092,0.3059,0.3077,205451.0
1765578240000,0.3077,0.3098,0.3075,0.3097,99414.0
1765578420000,0.3096,0.3096,0.3083,0.3094,37957.0
1765578600000,0.3093,0.3096,0.3061,0.3065,92913.0
1765578780000,0.3063,0.3067,0.2995,0.3058,545720.0
1765578960000,0.3056,0.3069,0.3036,0.304,175779.0
1765579140000,0.304,0.3046,0.3003,0.304,226223.0
1765579320000,0.3039,0.3039,0.302,0.3027,87922.0
1765579500000,0.303,0.3043,0.3018,0.3028,129158.0
1765579680000,0.3026,0.3074,0.3025,0.3048,181942.0
1765579860000,0.305,0.3067,0.3031,0.3039,92988.0
1765580040000,0.3038,0.3038,0.3019,0.3021,73735.0
1765580220000,0.3022,0.3028,0.2981,0.3004,297478.0
1765580400000,0.3001,0.3002,0.2973,0.2979,287559.0
1765580580000,0.298,0.2991,0.2955,0.2984,262218.0
1765580760000,0.2984,0.3002,0.2978,0.2984,175421.0
1765580940000,0.2985,0.2988,0.2963,0.2963,123067.0
1765581120000,0.2965,0.2968,0.2956,0.2963,83498.0
1765581300000,0.2965,0.2979,0.2909,0.2917,452364.0
1765581480000,0.2918,0.295,0.2909,0.2931,335277.0
1765581660000,0.2931,0.2937,0.2924,0.2931,100123.0
1765581840000,0.2929,0.2937,0.2925,0.2926,73078.0
1765582020000,0.2926,0.2934,0.292,0.293,92684.0
1765582200000,0.2931,0.2945,0.2905,0.2906,269081.0
1765582380000,0.2908,0.2947,0.2882,0.2935,552751.0
1765582560000,0.2936,0.2984,0.2931,0.2978,197674.0
1765582740000,0.2976,0.3035,0.2969,0.2993,356975.0
1765582920000,0.2994,0.3011,0.2987,0.3,137206.0
1765583100000,0.3001,0.3001,0.2962,0.2973,193818.0
1765583280000,0.2974,0.2997,0.2965,0.2966,167255.0
1765583460000,0.2965,0.2974,0.2947,0.2961,164658.0
1765583640000,0.2962,0.2962,0.2934,0.2943,127799.0
1765583820000,0.2942,0.2954,0.2937,0.2941,95233.0
1765584000000,0.2939,0.2971,0.2925,0.2964,230572.0
1765584180000,0.2965,0.3008,0.2958,0.2992,192318.0
1765584360000,0.2992,0.2994,0.2922,0.2933,282268.0
1765584540000,0.2934,0.296,0.2929,0.2929,157762.0
1765584720000,0.2929,0.2959,0.29,0.2946,352330.0
1765584900000,0.2945,0.2973,0.2935,0.2952,131077.0
1765585080000,0.2952,0.2981,0.2947,0.2969,132520.0
1765585260000,0.2969,0.2969,0.2948,0.2966,53204.0
1765585440000,0.2964,0.3,0.2914,0.2953,596517.0
1765585620000,0.2954,0.2954,0.2932,0.294,88632.0
1765585800000,0.2939,0.296,0.2912,0.2955,226820.0
1765585980000,0.2953,0.2961,0.2937,0.2951,64812.0
1765586160000,0.2952,0.2953,0.2941,0.2947,28964.0
1765586340000,0.2949,0.2982,0.2943,0.2963,129208.0
1765586520000,0.2963,0.2981,0.2963,0.2974,76667.0
1765586700000,0.2973,0.2989,0.2943,0.2951,134330.0
1765586880000,0.2949,0.2951,0.293,0.2936,102562.0
1765587060000,0.2935,0.2935,0.2866,0.2903,596155.0
1765587240000,0.2902,0.2914,0.2898,0.2898,123458.0
1765587420000,0.29,0.2919,0.2899,0.2914,119330.0
1765587600000,0.2915,0.2951,0.2913,0.2916,305245.0
1765587780000,0.2918,0.2939,0.2915,0.2934,126288.0
1765587960000,0.2934,0.2971,0.2912,0.2928,257221.0
1765588140000,0.2928,0.2934,0.2905,0.2905,221391.0
1765588320000,0.2905,0.2916,0.2857,0.2899,602908.0
1765588500000,0.2898,0.2914,0.2895,0.2908,163965.0
1765588680000,0.2908,0.2933,0.2897,0.2932,233484.0
1765588860000,0.2931,0.2932,0.2912,0.2915,81138.0
1765589040000,0.2914,0.2948,0.2914,0.2945,133693.0
1765589220000,0.2944,0.2956,0.2936,0.2941,112294.0
1765589400000,0.2941,0.2959,0.2929,0.2959,86993.0
1765589580000,0.2956,0.2956,0.2942,0.2953,63799.0
1765589760000,0.2952,0.2959,0.2917,0.2934,172590.0
1765589940000,0.2935,0.2936,0.29,0.2913,167823.0
1765590120000,0.2913,0.2915,0.2888,0.2903,226935.0
1765590300000,0.2903,0.2925,0.2903,0.2915,86446.0
1765590480000,0.2914,0.2933,0.291,0.2917,102382.0
1765590660000,0.2918,0.2924,0.2886,0.2886,121260.0
1765590840000,0.2888,0.2936,0.2885,0.2924,315514.0
1765591020000,0.2919,0.2943,0.2918,0.2931,90217.0
1765591200000,0.2933,0.2941,0.292,0.2932,173662.0
1765591380000,0.2929,0.2932,0.292,0.2931,72641.0
1765591560000,0.2931,0.2939,0.2918,0.2928,55768.0
1765591740000,0.293,0.2963,0.293,0.2953,157565.0
1765591920000,0.2954,0.2998,0.2948,0.2993,194006.0
1765592100000,0.2991,0.3039,0.2986,0.3032,416791.0
1765592280000,0.3032,0.3085,0.3032,0.3075,524191.0
1765592460000,0.3075,0.3117,0.3063,0.3082,563740.0
1765592640000,0.3082,0.3135,0.3022,0.3066,914901.0
1765592820000,0.3067,0.3119,0.3067,0.3114,669750.0
1765593000000,0.3113,0.3162,0.3112,0.3117,689738.0
1765593180000,0.312,0.3192,0.312,0.3179,762628.0
1765593360000,0.3179,0.32,0.3127,0.3142,711884.0
1765593540000,0.3143,0.3163,0.3127,0.3154,456469.0
1765593720000,0.3154,0.3156,0.3094,0.3101,654904.0
1765593900000,0.3102,0.3108,0.3042,0.3081,952282.0
1765594080000,0.3081,0.3097,0.3076,0.3088,271679.0
1765594260000,0.3088,0.3097,0.3067,0.3078,298214.0
1765594440000,0.3078,0.3113,0.3066,0.3099,286201.0
1765594620000,0.3099,0.3114,0.3088,0.31,164095.0
1765594800000,0.3099,0.3109,0.3082,0.3088,257319.0
1765594980000,0.3088,0.309,0.3062,0.3064,132362.0
1765595160000,0.3064,0.3081,0.306,0.3069,125765.0
1765595340000,0.3069,0.3072,0.3051,0.3067,215211.0
1765595520000,0.3068,0.3075,0.3062,0.3071,99811.0
1765595700000,0.3071,0.3072,0.3055,0.3063,114683.0
1765595880000,0.3064,0.307,0.3047,0.307,268705.0
1765596060000,0.3069,0.3077,0.3057,0.3076,86589.0
1765596240000,0.3075,0.3089,0.307,0.3076,111739.0
1765596420000,0.3074,0.3108,0.3062,0.3083,405954.0
1765596600000,0.3081,0.3086,0.3052,0.3065,204693.0
1765596780000,0.3065,0.3071,0.3031,0.3049,183852.0
1765596960000,0.3047,0.3077,0.3046,0.3061,167245.0
1765597140000,0.3062,0.3073,0.3032,0.3051,200473.0
1765597320000,0.3053,0.3068,0.3047,0.3061,114453.0
1765597500000,0.3061,0.3068,0.3047,0.3066,101792.0
1765597680000,0.3065,0.3067,0.3051,0.3054,96242.0
1765597860000,0.3054,0.3061,0.3051,0.3059,25008.0
1765598040000,0.3059,0.3065,0.3032,0.3032,168281.0
1765598220000,0.3031,0.3042,0.3021,0.3038,151293.0
1765598400000,0.3039,0.3056,0.3018,0.3029,208065.0
1765598580000,0.303,0.3033,0.3022,0.303,49434.0
1765598760000,0.303,0.3041,0.3026,0.303,60448.0
1765598940000,0.3031,0.304,0.3023,0.3025,70006.0
1765599120000,0.3025,0.3033,0.3009,0.3033,137050.0
1765599300000,0.3033,0.3033,0.3006,0.3012,59360.0
1765599480000,0.3012,0.302,0.2993,0.3018,193209.0
1765599660000,0.3018,0.3026,0.3002,0.3009,117015.0
1765599840000,0.3009,0.3022,0.2999,0.3016,88928.0
1765600020000,0.3015,0.3015,0.3003,0.3008,47699.0
1765600200000,0.3009,0.3015,0.3003,0.301,62745.0
1765600380000,0.301,0.3014,0.3001,0.3011,50521.0
1765600560000,0.3011,0.3027,0.3005,0.3022,205781.0
1765600740000,0.3021,0.3068,0.3012,0.3055,254151.0
1765600920000,0.3055,0.307,0.3055,0.3059,164892.0
1765601100000,0.3058,0.3098,0.3056,0.3093,168726.0
1765601280000,0.3092,0.3138,0.3091,0.3129,397867.0
1765601460000,0.313,0.3136,0.3103,0.3106,298089.0
1765601640000,0.3106,0.313,0.3096,0.3126,219560.0
1765601820000,0.3127,0.3136,0.3107,0.3109,260793.0
1765602000000,0.3111,0.3114,0.31,0.3112,146764.0
1765602180000,0.3112,0.3113,0.3095,0.3102,130142.0
1765602360000,0.3102,0.3112,0.3095,0.3095,97767.0
1765602540000,0.3098,0.3131,0.3095,0.3127,174381.0
1765602720000,0.3124,0.3148,0.3121,0.3139,223585.0
1765602900000,0.314,0.3287,0.3138,0.3251,1520807.0
1765603080000,0.3251,0.3267,0.3184,0.3192,969600.0
1765603260000,0.3193,0.3194,0.3096,0.3105,1136870.0
1765603440000,0.3105,0.3164,0.3097,0.3147,576584.0
1765603620000,0.3147,0.3155,0.3,0.307,1243388.0
1765603800000,0.3069,0.3093,0.3063,0.307,342198.0
1765603980000,0.3071,0.3092,0.3052,0.3075,354916.0
1765604160000,0.3073,0.3089,0.3066,0.3074,212940.0
1765604340000,0.3074,0.3082,0.3063,0.3074,91609.0
1765604520000,0.3073,0.3081,0.3043,0.3055,215695.0
1765604700000,0.3053,0.3063,0.3043,0.3049,166409.0
1765604880000,0.3049,0.3067,0.3038,0.3061,192104.0
1765605060000,0.306,0.3092,0.3056,0.3088,215696.0
1765605240000,0.3087,0.315,0.3079,0.314,410198.0
1765605420000,0.3139,0.3146,0.312,0.313,132555.0
1765605600000,0.313,0.318,0.312,0.3169,282998.0
1765605780000,0.3172,0.3172,0.3147,0.3149,206360.0
1765605960000,0.3152,0.317,0.3137,0.3166,184247.0
1765606140000,0.3166,0.3188,0.3156,0.3184,204471.0
1765606320000,0.3182,0.3197,0.3171,0.3194,221194.0
1765606500000,0.3193,0.3209,0.317,0.3195,314045.0
1765606680000,0.3195,0.3222,0.3193,0.32,360127.0
1765606860000,0.3201,0.3212,0.3177,0.3179,290780.0
1765607040000,0.318,0.3189,0.3123,0.3153,615264.0
1765607220000,0.3153,0.3168,0.3112,0.3142,352199.0
1765607400000,0.3142,0.3188,0.3131,0.3179,381512.0
1765607580000,0.3179,0.3185,0.317,0.318,171788.0
1765607760000,0.3179,0.3202,0.3168,0.3171,331876.0
1765607940000,0.3171,0.318,0.3161,0.3169,146390.0
1765608120000,0.3167,0.3179,0.3164,0.3175,89059.0
1765608300000,0.3177,0.3192,0.3161,0.3164,232841.0
1765608480000,0.3166,0.3167,0.3141,0.3147,198140.0
1765608660000,0.315,0.3162,0.3132,0.3151,211715.0
1765608840000,0.3151,0.3166,0.3124,0.3129,227749.0
1765609020000,0.3127,0.3142,0.3123,0.3133,129696.0
1765609200000,0.3133,0.3141,0.311,0.3122,281709.0
1765609380000,0.3121,0.3133,0.3101,0.3108,173385.0
1765609560000,0.311,0.3114,0.3093,0.3109,156273.0
1765609740000,0.3108,0.3108,0.3064,0.3092,329003.0
1765609920000,0.3092,0.3092,0.3027,0.3055,631681.0
1765610100000,0.3053,0.3053,0.302,0.3027,259323.0
1765610280000,0.3029,0.3029,0.2943,0.2991,936638.0
1765610460000,0.299,0.3011,0.2971,0.2978,408346.0
1765610640000,0.2978,0.2978,0.2937,0.295,591046.0
1765610820000,0.2951,0.2982,0.2918,0.2979,613672.0
1765611000000,0.2976,0.2998,0.2964,0.2996,367573.0
1765611180000,0.2996,0.303,0.2968,0.2982,412880.0
1765611360000,0.2982,0.3006,0.2977,0.3001,153671.0
1765611540000,0.3001,0.3011,0.2982,0.3004,216422.0
1765611720000,0.3004,0.3031,0.3004,0.3018,266726.0
1765611900000,0.3017,0.3026,0.2981,0.2987,202005.0
1765612080000,0.2989,0.2995,0.2901,0.2911,816237.0
1765612260000,0.2913,0.2969,0.2901,0.2929,827624.0
1765612440000,0.293,0.295,0.2884,0.2886,718364.0
1765612620000,0.2887,0.2899,0.2855,0.288,639278.0
1765612800000,0.288,0.2903,0.2808,0.2839,1688918.0
1765612980000,0.2838,0.2866,0.2821,0.2851,724360.0
1765613160000,0.2851,0.2896,0.2844,0.2872,527188.0
1765613340000,0.2872,0.288,0.286,0.2861,196307.0
1765613520000,0.2861,0.2885,0.2851,0.288,275692.0
1765613700000,0.2879,0.2945,0.2877,0.2919,683477.0
1765613880000,0.2919,0.2925,0.2891,0.2898,249337.0
1765614060000,0.2898,0.2899,0.2851,0.2853,499142.0
1765614240000,0.2854,0.2875,0.2832,0.2839,506652.0
1765614420000,0.2838,0.2874,0.2833,0.2854,233452.0
1765614600000,0.2856,0.2876,0.2848,0.2871,195019.0
1765614780000,0.287,0.2882,0.2856,0.2861,259207.0
1765614960000,0.286,0.2905,0.2829,0.29,679552.0
1765615140000,0.2899,0.2922,0.288,0.291,666150.0
1765615320000,0.2909,0.2913,0.2871,0.2876,306488.0
1765615500000,0.2874,0.2897,0.2847,0.2866,269329.0
1765615680000,0.2869,0.287,0.2846,0.285,239954.0
1765615860000,0.285,0.2864,0.284,0.2847,223722.0
1765616040000,0.2848,0.2874,0.2831,0.284,484913.0
1765616220000,0.2839,0.2895,0.2825,0.2842,961158.0
1765616400000,0.2841,0.2865,0.2835,0.2855,354991.0
1765616580000,0.2853,0.2866,0.285,0.2851,163406.0
1765616760000,0.2852,0.2853,0.2845,0.2849,92725.0
1765616940000,0.2851,0.2851,0.283,0.283,272965.0
1765617120000,0.2833,0.2844,0.2804,0.2839,562065.0
1765617300000,0.2839,0.2846,0.2814,0.2839,286985.0
1765617480000,0.2839,0.2843,0.2824,0.2825,134788.0
1765617660000,0.2826,0.2839,0.2822,0.2834,211118.0
1765617840000,0.2835,0.285,0.283,0.2841,232076.0
1765618020000,0.2839,0.2863,0.2838,0.2853,218871.0
1765618200000,0.2853,0.2853,0.2825,0.2832,149420.0
1765618380000,0.2832,0.2844,0.2828,0.2837,139798.0
1765618560000,0.2837,0.2839,0.2756,0.2774,1424299.0
1765618740000,0.2774,0.2783,0.2712,0.2768,2276598.0
1765618920000,0.2768,0.2782,0.2747,0.2764,664492.0
