timestamp,open,high,low,close,volume
1761006420000,4.094,4.145,4.089,4.116,15379.5
1761006600000,4.116,4.124,4.024,4.029,53870.4
1761006780000,4.029,4.035,3.932,3.963,75307.2
1761006960000,3.962,3.98,3.956,3.976,14647.0
1761007140000,3.976,4.011,3.975,3.988,11599.5
1761007320000,3.988,3.998,3.975,3.995,8939.1
1761007500000,3.995,4.028,3.994,4.009,15560.8
1761007680000,4.009,4.014,3.993,4.007,7570.6
1761007860000,4.006,4.019,4.003,4.006,6239.7
1761008040000,4.005,4.013,3.983,4.0,5850.0
1761008220000,4.001,4.008,3.998,4.001,2651.0
1761008400000,4.001,4.092,3.998,4.054,30435.3
1761008580000,4.054,4.101,4.047,4.078,15567.3
1761008760000,4.078,4.081,4.059,4.072,8613.7
1761008940000,4.072,4.088,4.063,4.071,5598.7
1761009120000,4.072,4.097,4.07,4.089,10415.9
1761009300000,4.089,4.124,4.088,4.121,13242.9
1761009480000,4.122,4.156,4.117,4.149,14627.4
1761009660000,4.149,4.212,4.149,4.183,36948.9
1761009840000,4.183,4.192,4.172,4.187,14648.9
1761010020000,4.185,4.216,4.176,4.204,19131.6
1761010200000,4.203,4.22,4.191,4.206,15688.3
1761010380000,4.207,4.221,4.167,4.21,21655.2
1761010560000,4.209,4.211,4.186,4.205,9517.6
1761010740000,4.205,4.26,4.204,4.26,33241.2
1761010920000,4.26,4.263,4.218,4.237,17851.9
1761011100000,4.239,4.29,4.218,4.284,26180.4
1761011280000,4.284,4.286,4.263,4.271,14551.8
1761011460000,4.271,4.273,4.213,4.236,24183.7
1761011640000,4.235,4.252,4.207,4.222,26724.4
1761011820000,4.223,4.267,4.22,4.261,10589.6
1761012000000,4.262,4.263,4.177,4.242,36660.5
1761012180000,4.243,4.246,4.18,4.23,28854.8
1761012360000,4.229,4.243,4.192,4.238,16783.0
1761012540000,4.238,4.257,4.22,4.237,18573.3
1761012720000,4.237,4.238,4.155,4.194,55065.6
1761012900000,4.191,4.214,4.162,4.178,18046.7
1761013080000,4.179,4.216,4.179,4.214,18523.6
1761013260000,4.215,4.25,4.208,4.221,16467.3
1761013440000,4.22,4.243,4.217,4.224,11109.8
1761013620000,4.223,4.228,4.168,4.188,32070.5
1761013800000,4.187,4.21,4.174,4.199,14338.3
1761013980000,4.2,4.241,4.2,4.238,11086.8
1761014160000,4.238,4.247,4.219,4.22,10434.9
1761014340000,4.221,4.247,4.209,4.247,27393.9
1761014520000,4.246,4.266,4.227,4.249,28591.5
1761014700000,4.251,4.257,4.223,4.257,23631.6
1761014880000,4.255,4.277,4.21,4.242,29742.4
1761015060000,4.242,4.257,4.227,4.236,21622.3
1761015240000,4.234,4.29,4.217,4.289,27640.9
1761015420000,4.286,4.317,4.264,4.306,52317.8
1761015600000,4.305,4.333,4.248,4.331,53162.1
1761015780000,4.329,4.55,4.306,4.535,230826.7
1761015960000,4.535,4.556,4.462,4.47,112449.8
1761016140000,4.469,4.469,4.38,4.431,107257.2
1761016320000,4.434,4.436,4.261,4.346,158802.0
1761016500000,4.346,4.405,4.303,4.378,90103.5
1761016680000,4.378,4.391,4.257,4.315,84478.8
1761016860000,4.313,4.34,4.258,4.266,46965.5
1761017040000,4.264,4.287,4.193,4.247,68598.5
1761017220000,4.247,4.268,4.181,4.239,65781.4
1761017400000,4.238,4.238,4.16,4.205,104343.6
1761017580000,4.206,4.222,4.094,4.107,59068.6
1761017760000,4.107,4.145,4.0,4.012,91678.7
1761017940000,4.013,4.093,4.013,4.077,49390.3
1761018120000,4.077,4.114,4.051,4.114,35000.7
1761018300000,4.115,4.176,4.113,4.147,41053.0
1761018480000,4.147,4.16,4.131,4.14,11666.7
1761018660000,4.139,4.151,4.027,4.086,30312.1
1761018840000,4.085,4.142,4.077,4.14,22828.2
1761019020000,4.139,4.176,4.121,4.166,17560.2
1761019200000,4.164,4.185,4.14,4.159,34191.7
1761019380000,4.159,4.16,4.123,4.14,31613.9
1761019560000,4.139,4.178,4.136,4.139,16471.3
1761019740000,4.139,4.168,4.134,4.16,19074.3
1761019920000,4.159,4.159,4.131,4.151,15675.6
1761020100000,4.151,4.151,4.071,4.104,47754.1
1761020280000,4.104,4.118,4.044,4.069,25927.1
1761020460000,4.069,4.118,4.065,4.105,17421.6
1761020640000,4.105,4.217,4.085,4.171,53376.2
1761020820000,4.171,4.303,4.151,4.244,78944.6
1761021000000,4.242,4.341,4.239,4.278,81666.7
1761021180000,4.274,4.314,4.257,4.294,33800.9
1761021360000,4.294,4.304,4.268,4.283,26885.8
1761021540000,4.283,4.33,4.25,4.303,39294.2
1761021720000,4.304,4.304,4.271,4.283,31591.4
1761021900000,4.283,4.502,4.271,4.443,229305.3
1761022080000,4.44,4.442,4.408,4.426,40615.3
1761022260000,4.426,4.675,4.4,4.621,187753.7
1761022440000,4.619,4.638,4.564,4.597,117724.6
1761022620000,4.597,4.625,4.56,4.602,104039.6
1761022800000,4.6,4.619,4.553,4.605,81419.9
1761022980000,4.605,4.65,4.574,4.609,91017.7
1761023160000,4.608,4.634,4.572,4.592,67258.1
1761023340000,4.594,4.609,4.512,4.534,81531.6
1761023520000,4.534,4.639,4.468,4.527,117558.1
1761023700000,4.525,4.562,4.471,4.553,80159.4
1761023880000,4.554,4.628,4.537,4.57,52295.7
1761024060000,4.57,4.573,4.525,4.563,38989.7
1761024240000,4.563,4.59,4.54,4.554,27159.5
1761024420000,4.555,4.584,4.51,4.538,42212.0
1761024600000,4.54,4.553,4.487,4.53,36242.0
1761024780000,4.53,4.546,4.485,4.495,25844.1
1761024960000,4.495,4.508,4.465,4.495,33944.8
1761025140000,4.494,4.557,4.479,4.554,29427.7
1761025320000,4.557,4.569,4.511,4.517,30827.5
1761025500000,4.518,4.59,4.515,4.579,29098.6
1761025680000,4.576,4.589,4.525,4.538,22338.6
1761025860000,4.538,4.562,4.518,4.55,21743.4
1761026040000,4.55,4.554,4.532,4.553,9090.0
1761026220000,4.552,4.567,4.545,4.556,14756.6
1761026400000,4.555,4.561,4.479,4.534,34851.0
1761026580000,4.534,4.58,4.516,4.518,26952.9
1761026760000,4.52,4.548,4.501,4.522,16318.7
1761026940000,4.524,4.6,4.495,4.56,40844.3
1761027120000,4.562,4.563,4.512,4.556,36242.3
1761027300000,4.556,4.574,4.531,4.561,25129.5
1761027480000,4.56,4.583,4.539,4.579,33820.9
1761027660000,4.578,4.595,4.567,4.589,29154.3
1761027840000,4.588,4.591,4.421,4.507,75684.4
1761028020000,4.509,4.536,4.461,4.496,59766.2
1761028200000,4.494,4.532,4.491,4.518,20427.7
1761028380000,4.519,4.531,4.506,4.513,10158.7
1761028560000,4.514,4.525,4.49,4.505,17326.5
1761028740000,4.505,4.521,4.45,4.46,39217.7
1761028920000,4.462,4.497,4.448,4.481,36900.5
1761029100000,4.48,4.527,4.461,4.476,35644.6
1761029280000,4.476,4.487,4.457,4.477,13740.0
1761029460000,4.477,4.488,4.457,4.476,14377.8
1761029640000,4.475,4.496,4.456,4.465,28250.2
1761029820000,4.466,4.472,4.43,4.444,24062.2
1761030000000,4.443,4.517,4.441,4.496,46294.5
1761030180000,4.498,4.544,4.452,4.528,49099.7
1761030360000,4.528,4.648,4.501,4.54,106561.3
1761030540000,4.544,4.579,4.5,4.531,44982.7
1761030720000,4.53,4.543,4.484,4.529,40272.1
1761030900000,4.529,4.554,4.501,4.55,22341.2
1761031080000,4.552,4.587,4.526,4.535,26095.4
1761031260000,4.534,4.555,4.519,4.548,10197.1
1761031440000,4.552,4.552,4.52,4.529,13435.3
1761031620000,4.528,4.539,4.513,4.52,13187.4
1761031800000,4.517,4.535,4.491,4.524,19337.1
1761031980000,4.523,4.537,4.447,4.462,41021.7
1761032160000,4.464,4.504,4.464,4.494,25305.7
1761032340000,4.492,4.494,4.421,4.46,35928.4
1761032520000,4.461,4.469,4.451,4.466,13356.1
1761032700000,4.465,4.494,4.453,4.475,21867.8
1761032880000,4.475,4.495,4.46,4.482,13996.0
1761033060000,4.483,4.483,4.427,4.441,15000.2
1761033240000,4.441,4.528,4.435,4.515,22126.1
1761033420000,4.515,4.531,4.496,4.507,19688.3
1761033600000,4.507,4.545,4.483,4.543,18260.0
1761033780000,4.543,4.571,4.533,4.543,28620.2
1761033960000,4.542,4.559,4.499,4.514,22895.2
1761034140000,4.516,4.551,4.51,4.54,22681.7
1761034320000,4.542,4.558,4.518,4.546,17454.1
1761034500000,4.544,4.544,4.487,4.533,22095.3
1761034680000,4.532,4.548,4.483,4.528,29072.3
1761034860000,4.534,4.572,4.521,4.559,27390.4
1761035040000,4.56,4.573,4.545,4.55,23773.4
1761035220000,4.552,4.63,4.551,4.573,66254.4
1761035400000,4.574,4.605,4.561,4.597,26908.5
1761035580000,4.598,4.675,4.584,4.646,58960.0
1761035760000,4.645,4.726,4.63,4.683,127478.8
1761035940000,4.684,4.713,4.608,4.634,75844.9
1761036120000,4.634,4.646,4.574,4.586,71162.6
1761036300000,4.586,4.587,4.523,4.531,52429.0
1761036480000,4.53,4.585,4.53,4.535,33235.5
1761036660000,4.536,4.554,4.513,4.546,36558.7
1761036840000,4.546,4.574,4.538,4.562,19549.9
1761037020000,4.56,4.56,4.513,4.536,29206.0
1761037200000,4.534,4.582,4.531,4.567,22129.7
1761037380000,4.568,4.655,4.544,4.652,29242.2
1761037560000,4.653,4.657,4.619,4.639,37828.9
1761037740000,4.641,4.646,4.576,4.598,35648.9
1761037920000,4.598,4.598,4.554,4.576,19025.0
1761038100000,4.574,4.586,4.538,4.577,29745.1
1761038280000,4.576,4.64,4.576,4.629,33919.1
1761038460000,4.63,4.672,4.605,4.634,45001.6
1761038640000,4.634,4.686,4.601,4.642,43436.1
1761038820000,4.643,4.648,4.609,4.615,16855.4
1761039000000,4.614,4.62,4.551,4.56,31518.5
1761039180000,4.56,4.568,4.527,4.552,55768.5
1761039360000,4.553,4.579,4.51,4.526,40731.9
1761039540000,4.526,4.534,4.482,4.504,37346.5
1761039720000,4.502,4.58,4.435,4.551,98349.0
1761039900000,4.551,4.583,4.537,4.568,29330.8
1761040080000,4.57,4.59,4.551,4.586,27354.8
1761040260000,4.589,4.614,4.561,4.614,26905.2
1761040440000,4.614,4.616,4.571,4.587,20269.4
1761040620000,4.586,4.598,4.557,4.571,16364.2
1761040800000,4.57,4.623,4.568,4.615,21361.4
1761040980000,4.615,4.656,4.598,4.626,22627.3
1761041160000,4.626,4.65,4.602,4.627,25108.6
1761041340000,4.627,4.65,4.621,4.638,19339.5
1761041520000,4.639,4.651,4.619,4.64,12505.2
1761041700000,4.64,4.655,4.623,4.655,17615.1
1761041880000,4.655,4.68,4.616,4.647,35972.9
1761042060000,4.648,4.653,4.634,4.643,9748.2
1761042240000,4.644,4.669,4.643,4.655,21139.6
1761042420000,4.655,4.66,4.635,4.645,13704.0
1761042600000,4.643,4.652,4.601,4.632,22353.0
1761042780000,4.632,4.65,4.618,4.627,20350.9
1761042960000,4.627,4.646,4.605,4.622,26055.3
1761043140000,4.621,4.646,4.553,4.57,55493.7
1761043320000,4.571,4.584,4.533,4.549,37930.9
1761043500000,4.55,4.556,4.496,4.504,37685.0
1761043680000,4.501,4.572,4.499,4.56,20398.3
1761043860000,4.557,4.606,4.54,4.588,26392.9
1761044040000,4.585,4.593,4.52,4.526,27369.7
1761044220000,4.526,4.56,4.514,4.536,17921.7
1761044400000,4.536,4.545,4.474,4.484,32525.9
1761044580000,4.483,4.531,4.472,4.491,24222.7
1761044760000,4.489,4.499,4.478,4.489,19659.3
1761044940000,4.493,4.538,4.474,4.524,20419.4
1761045120000,4.523,4.557,4.514,4.548,12808.5
1761045300000,4.549,4.556,4.49,4.504,16209.9
1761045480000,4.503,4.53,4.496,4.516,12934.6
1761045660000,4.515,4.528,4.499,4.508,6904.9
1761045840000,4.511,4.519,4.482,4.517,12764.6
1761046020000,4.518,4.529,4.508,4.517,6433.1
1761046200000,4.517,4.522,4.494,4.513,13524.7
1761046380000,4.511,4.566,4.505,4.541,12412.7
1761046560000,4.542,4.558,4.528,4.551,7110.2
1761046740000,4.549,4.581,4.536,4.573,20248.5
1761046920000,4.575,4.642,4.569,4.633,24335.2
1761047100000,4.633,4.777,4.584,4.764,239434.4
1761047280000,4.764,4.931,4.753,4.824,229598.5
1761047460000,4.823,4.868,4.75,4.803,76375.9
1761047640000,4.8,4.814,4.676,4.737,76641.7
1761047820000,4.738,4.741,4.652,4.669,50893.1
1761048000000,4.67,4.713,4.656,4.663,35680.9
1761048180000,4.662,4.695,4.626,4.689,45148.0
1761048360000,4.69,4.696,4.633,4.661,29822.3
1761048540000,4.661,4.718,4.661,4.717,27154.3
1761048720000,4.717,4.836,4.703,4.759,85836.6
1761048900000,4.759,4.858,4.758,4.828,48245.4
1761049080000,4.828,4.895,4.821,4.89,43516.2
1761049260000,4.887,4.936,4.869,4.933,53821.7
1761049440000,4.932,4.984,4.841,4.904,97931.7
1761049620000,4.902,4.923,4.868,4.909,38000.1
1761049800000,4.913,4.985,4.894,4.971,64025.8
1761049980000,4.969,5.0,4.92,4.946,72349.8
1761050160000,4.947,5.0,4.936,4.991,67226.4
1761050340000,4.99,5.0,4.965,4.984,51520.8
1761050520000,4.983,4.988,4.955,4.965,48266.7
1761050700000,4.967,5.083,4.952,5.068,102951.1
1761050880000,5.066,5.18,5.042,5.139,245360.5
1761051060000,5.14,5.286,5.126,5.271,191410.0
1761051240000,5.27,5.323,5.201,5.295,221120.0
1761051420000,5.297,5.312,5.124,5.126,171638.2
1761051600000,5.125,5.3,5.072,5.265,191982.5
1761051780000,5.266,5.266,5.183,5.219,76523.8
1761051960000,5.22,5.242,5.085,5.125,109680.9
1761052140000,5.125,5.242,5.104,5.222,83745.7
1761052320000,5.226,5.234,5.08,5.12,86025.4
1761052500000,5.117,5.118,4.765,4.842,354581.9
1761052680000,4.845,5.004,4.809,4.9,149737.9
1761052860000,4.899,4.918,4.88,4.898,46209.2
1761053040000,4.901,4.977,4.857,4.888,64513.0
1761053220000,4.89,4.943,4.842,4.942,48098.5
1761053400000,4.942,5.02,4.929,4.977,71763.7
1761053580000,4.974,5.043,4.887,4.99,74303.8
1761053760000,4.99,5.22,4.986,5.2,163414.8
1761053940000,5.203,5.25,5.159,5.218,94984.3
1761054120000,5.215,5.224,5.143,5.197,69594.6
1761054300000,5.197,5.215,5.111,5.124,95478.0
1761054480000,5.125,5.143,5.073,5.103,61437.9
1761054660000,5.104,5.198,5.09,5.178,65597.9
1761054840000,5.175,5.178,5.062,5.132,62722.0
1761055020000,5.132,5.138,5.041,5.102,54602.6
1761055200000,5.101,5.132,5.086,5.108,43601.5
1761055380000,5.107,5.123,4.973,5.015,93169.4
1761055560000,5.019,5.075,5.014,5.037,53322.4
1761055740000,5.036,5.185,5.035,5.149,92081.9
1761055920000,5.146,5.19,5.117,5.188,61976.1
1761056100000,5.184,5.306,5.122,5.142,164295.7
1761056280000,5.142,5.184,5.114,5.153,51742.0
1761056460000,5.153,5.239,5.149,5.174,57669.8
1761056640000,5.17,5.225,5.143,5.2,43428.0
1761056820000,5.197,5.207,5.101,5.134,56343.8
1761057000000,5.132,5.205,5.126,5.161,43334.8
1761057180000,5.164,5.18,5.1,5.143,48383.6
1761057360000,5.144,5.241,5.128,5.21,68606.9
1761057540000,5.21,5.448,5.187,5.374,198545.1
1761057720000,5.377,5.438,5.329,5.37,128800.8
1761057900000,5.372,5.637,5.308,5.526,335066.4
1761058080000,5.526,5.588,5.466,5.534,178088.4
1761058260000,5.538,5.569,5.486,5.548,77945.4
1761058440000,5.549,5.639,5.447,5.511,138874.6
1761058620000,5.51,5.576,5.451,5.529,106402.9
1761058800000,5.534,5.649,5.534,5.601,113813.2
1761058980000,5.599,5.781,5.475,5.766,183431.6
1761059160000,5.767,5.98,5.715,5.876,378170.1
1761059340000,5.871,5.91,5.75,5.825,148319.3
1761059520000,5.829,5.843,5.7,5.743,129408.6
1761059700000,5.744,5.881,5.715,5.879,132438.2
1761059880000,5.876,6.065,5.856,5.923,336356.5
1761060060000,5.923,6.008,5.836,5.956,161362.2
1761060240000,5.956,5.987,5.728,5.742,176225.6
1761060420000,5.741,5.909,5.725,5.89,151408.9
1761060600000,5.895,6.132,5.895,5.98,223735.1
1761060780000,5.984,6.099,5.968,6.028,153261.1
1761060960000,6.028,6.495,6.004,6.338,485011.8
1761061140000,6.341,6.383,6.252,6.321,200195.2
1761061320000,6.312,6.379,6.26,6.363,151778.7
1761061500000,6.362,6.68,6.298,6.657,397874.2
1761061680000,6.647,6.96,6.579,6.743,543121.7
1761061860000,6.743,6.866,6.605,6.705,229065.7
1761062040000,6.71,6.888,6.58,6.885,241951.8
1761062220000,6.881,7.01,6.722,6.93,348449.9
1761062400000,6.932,7.392,6.819,7.38,712235.3
1761062580000,7.374,8.328,7.3,8.3,1148725.2
1761062760000,8.3,8.977,7.952,8.143,1336559.4
1761062940000,8.137,8.137,7.17,7.49,1040822.5
1761063120000,7.487,8.146,7.378,7.432,614498.5
1761063300000,7.436,7.507,6.633,7.118,1139135.8
1761063480000,7.12,7.421,6.588,7.292,875920.8
1761063660000,7.291,7.4,7.083,7.216,450048.0
1761063840000,7.22,8.07,7.152,7.875,792340.5
1761064020000,7.87,7.892,7.512,7.683,457237.1
1761064200000,7.685,7.972,7.581,7.755,501412.6
1761064380000,7.754,7.93,7.5,7.794,354470.0
1761064560000,7.792,8.093,7.62,8.077,358302.0
1761064740000,8.076,8.18,7.41,7.513,545679.7
1761064920000,7.516,7.692,7.3,7.622,363979.6
1761065100000,7.619,8.017,7.596,7.774,367504.9
1761065280000,7.776,7.815,7.504,7.741,272392.7
1761065460000,7.738,7.87,7.62,7.624,215128.1
1761065640000,7.625,7.82,7.573,7.651,197901.9
1761065820000,7.649,7.68,7.011,7.239,657139.8
1761066000000,7.238,7.79,7.237,7.628,551016.4
1761066180000,7.623,8.198,7.533,7.974,562397.4
1761066360000,7.967,8.12,7.722,7.8,376706.8
1761066540000,7.795,8.293,7.758,8.083,462910.5
1761066720000,8.076,8.142,7.899,7.928,265717.2
1761066900000,7.934,8.107,7.612,7.753,399504.5
1761067080000,7.748,7.836,7.612,7.743,333208.1
1761067260000,7.743,7.756,7.357,7.4,376394.6
1761067440000,7.397,7.483,6.771,6.791,753770.1
1761067620000,6.786,7.127,6.755,7.106,520259.6
1761067800000,7.105,7.325,6.666,6.85,697415.4
1761067980000,6.852,6.998,6.725,6.973,336530.4
1761068160000,6.975,7.031,6.755,6.785,261414.2
1761068340000,6.784,6.976,6.704,6.897,287011.2
1761068520000,6.893,6.999,6.701,6.777,231817.9
1761068700000,6.772,7.011,6.5,6.989,601103.9
1761068880000,6.989,7.077,6.859,6.924,300466.2
1761069060000,6.926,6.956,6.813,6.899,168734.5
1761069240000,6.896,6.93,6.243,6.356,594763.3
1761069420000,6.355,6.456,6.195,6.23,326629.5
1761069600000,6.23,6.446,6.18,6.337,436362.4
1761069780000,6.335,6.39,6.001,6.252,442830.6
1761069960000,6.253,6.28,6.035,6.092,222984.6
1761070140000,6.089,6.12,6.013,6.106,198687.2
1761070320000,6.105,6.368,6.037,6.269,204832.5
1761070500000,6.271,6.774,6.184,6.405,427415.1
1761070680000,6.411,6.5,6.151,6.222,226717.8
1761070860000,6.218,6.436,6.204,6.377,189427.6
1761071040000,6.376,6.489,6.335,6.351,110263.0
1761071220000,6.351,6.383,6.171,6.226,173402.7
1761071400000,6.226,6.395,6.18,6.338,145456.5
1761071580000,6.34,6.434,6.284,6.325,132588.7
1761071760000,6.326,6.442,6.28,6.394,86933.1
1761071940000,6.396,6.586,6.263,6.552,165075.6
1761072120000,6.554,6.554,6.383,6.418,84115.7
1761072300000,6.419,6.427,6.216,6.244,122005.2
1761072480000,6.244,6.334,6.215,6.221,79786.1
1761072660000,6.225,6.232,6.05,6.101,192477.9
1761072840000,6.101,6.153,6.053,6.059,116751.1
1761073020000,6.059,6.079,5.816,5.822,337234.0
1761073200000,5.822,5.999,5.742,5.847,299877.4
1761073380000,5.848,6.088,5.735,5.944,302248.9
1761073560000,5.943,6.016,5.751,5.974,180727.8
1761073740000,5.974,6.027,5.727,5.968,188565.7
1761073920000,5.971,6.078,5.926,6.057,101224.6
1761074100000,6.058,6.08,5.973,6.052,78930.8
1761074280000,6.054,6.279,5.961,5.997,188720.5
1761074460000,5.995,6.089,5.977,6.082,67581.6
1761074640000,6.077,6.248,6.066,6.176,96015.2
1761074820000,6.172,6.215,6.127,6.201,52127.4
1761075000000,6.197,6.199,6.044,6.128,98030.5
1761075180000,6.129,6.368,6.108,6.274,126058.3
1761075360000,6.272,6.289,6.054,6.128,124201.4
1761075540000,6.128,6.136,6.06,6.125,68973.6
1761075720000,6.123,6.329,6.117,6.21,113812.5
1761075900000,6.208,6.245,6.178,6.199,51830.6
1761076080000,6.2,6.216,6.129,6.167,50308.4
1761076260000,6.17,6.199,6.06,6.099,69281.9
1761076440000,6.097,6.192,6.074,6.167,59083.2
1761076620000,6.166,6.184,5.963,5.976,119678.2
1761076800000,5.977,6.054,5.836,5.906,172871.4
1761076980000,5.909,5.925,5.319,5.367,521103.3
1761077160000,5.367,5.538,5.3,5.489,261549.9
1761077340000,5.487,5.59,5.424,5.437,173539.7
1761077520000,5.437,5.469,5.374,5.447,125142.8
1761077700000,5.448,5.499,5.346,5.387,139965.2
1761077880000,5.385,5.45,5.355,5.391,81924.7
1761078060000,5.394,5.482,5.32,5.46,121201.1
1761078240000,5.462,5.574,5.451,5.465,82915.5
1761078420000,5.462,5.488,5.423,5.474,57435.5
1761078600000,5.473,5.542,5.44,5.512,50142.4
1761078780000,5.514,5.536,5.448,5.503,48269.3
1761078960000,5.502,5.558,5.478,5.518,43030.1
1761079140000,5.518,5.768,5.504,5.634,129980.9
1761079320000,5.632,5.678,5.566,5.592,59245.3
1761079500000,5.593,5.658,5.584,5.649,36879.5
1761079680000,5.644,5.678,5.516,5.539,53556.3
1761079860000,5.538,5.654,5.522,5.654,66581.4
1761080040000,5.652,5.657,5.57,5.602,37570.8
1761080220000,5.606,5.65,5.575,5.595,34638.4
1761080400000,5.597,5.759,5.596,5.722,67974.8
1761080580000,5.721,5.808,5.662,5.75,79842.0
1761080760000,5.75,5.831,5.692,5.724,73599.9
1761080940000,5.723,5.733,5.633,5.661,53427.4
1761081120000,5.657,5.741,5.656,5.724,35700.2
1761081300000,5.723,5.749,5.664,5.668,34348.1
1761081480000,5.668,5.727,5.623,5.657,66147.8
1761081660000,5.656,5.664,5.479,5.499,117153.7
1761081840000,5.504,5.67,5.489,5.655,82432.3
1761082020000,5.654,5.781,5.64,5.701,74899.2
1761082200000,5.7,5.715,5.634,5.662,42655.3
1761082380000,5.658,5.739,5.643,5.693,41831.0
1761082560000,5.692,5.729,5.651,5.672,20624.6
1761082740000,5.67,5.68,5.542,5.545,39695.8
1761082920000,5.545,5.615,5.54,5.58,39790.6
1761083100000,5.58,5.658,5.572,5.644,32739.4
1761083280000,5.643,5.645,5.595,5.607,15290.9
1761083460000,5.606,5.636,5.535,5.553,23595.6
1761083640000,5.552,5.589,5.486,5.503,41883.6
1761083820000,5.504,5.555,5.447,5.464,41442.7
1761084000000,5.464,5.48,5.36,5.37,75738.1
1761084180000,5.373,5.479,5.371,5.462,57242.0
1761084360000,5.462,5.625,5.457,5.57,97758.1
1761084540000,5.566,5.582,5.423,5.429,57844.2
1761084720000,5.427,5.475,5.386,5.411,47118.4
1761084900000,5.412,5.456,5.361,5.456,47169.2
1761085080000,5.456,5.519,5.449,5.477,31254.5
1761085260000,5.478,5.619,5.46,5.595,49030.4
1761085440000,5.594,5.756,5.542,5.645,116095.7
1761085620000,5.646,5.95,5.636,5.795,160406.3
1761085800000,5.794,5.951,5.686,5.758,113444.5
1761085980000,5.756,5.76,5.603,5.643,95429.0
1761086160000,5.64,5.658,5.508,5.632,83508.5
1761086340000,5.632,5.702,5.588,5.636,63819.7
1761086520000,5.636,5.644,5.421,5.437,108225.3
1761086700000,5.434,5.522,5.433,5.443,64837.9
1761086880000,5.442,5.482,5.394,5.426,50989.7
1761087060000,5.426,5.459,5.328,5.349,84239.2
1761087240000,5.345,5.366,5.315,5.359,46044.6
1761087420000,5.358,5.394,5.308,5.341,49996.8
1761087600000,5.342,5.372,5.314,5.328,44622.7
1761087780000,5.329,5.486,5.315,5.453,73657.4
1761087960000,5.448,5.467,5.352,5.377,54967.8
1761088140000,5.377,5.414,5.325,5.388,36257.5
1761088320000,5.386,5.399,5.315,5.322,36746.1
1761088500000,5.323,5.398,5.309,5.387,47264.3
1761088680000,5.384,5.463,5.336,5.396,55334.2
1761088860000,5.395,5.466,5.381,5.459,34592.3
1761089040000,5.46,5.468,5.372,5.444,29719.9
1761089220000,5.443,5.444,5.391,5.403,24563.4
1761089400000,5.403,5.404,5.319,5.364,30865.4
1761089580000,5.364,5.413,5.345,5.378,40684.0
1761089760000,5.379,5.417,5.338,5.388,43421.9
1761089940000,5.39,5.442,5.376,5.398,29677.8
1761090120000,5.397,5.497,5.369,5.445,43692.8
1761090300000,5.442,5.533,5.426,5.456,72764.2
1761090480000,5.459,5.498,5.407,5.435,67447.3
1761090660000,5.435,5.545,5.398,5.519,60409.6
1761090840000,5.52,5.553,5.495,5.502,26764.4
1761091020000,5.504,5.55,5.473,5.544,28278.1
1761091200000,5.544,5.649,5.507,5.592,92384.4
1761091380000,5.59,5.616,5.362,5.373,111954.0
1761091560000,5.37,5.4,5.3,5.314,137849.6
1761091740000,5.315,5.368,5.3,5.314,93103.6
1761091920000,5.315,5.646,5.225,5.623,329005.1
1761092100000,5.623,5.988,5.602,5.759,203012.6
1761092280000,5.759,6.02,5.719,5.741,138400.0
1761092460000,5.737,5.751,5.621,5.627,78333.5
1761092640000,5.624,5.932,5.618,5.886,133825.5
1761092820000,5.881,5.9,5.712,5.77,99098.1
1761093000000,5.767,5.797,5.645,5.759,90337.2
1761093180000,5.759,5.774,5.634,5.717,78043.1
1761093360000,5.711,5.718,5.622,5.672,65244.8
1761093540000,5.674,5.758,5.645,5.726,47014.4
1761093720000,5.724,5.752,5.652,5.689,49710.7
1761093900000,5.692,5.697,5.456,5.531,169323.2
1761094080000,5.531,5.542,5.331,5.37,143777.9
1761094260000,5.37,5.376,5.208,5.347,179571.4
1761094440000,5.346,5.52,5.266,5.508,128777.0
1761094620000,5.508,5.587,5.429,5.468,107633.7
1761094800000,5.47,5.496,5.3,5.432,118984.8
1761094980000,5.429,5.637,5.394,5.591,114115.0
1761095160000,5.587,5.587,5.367,5.388,74294.2
1761095340000,5.389,5.456,5.237,5.395,101729.9
1761095520000,5.399,5.399,5.251,5.36,77031.9
1761095700000,5.36,5.415,5.286,5.294,71155.9
1761095880000,5.295,5.332,5.181,5.207,112182.6
1761096060000,5.208,5.224,5.066,5.083,148358.5
1761096240000,5.086,5.199,5.021,5.163,107154.2
1761096420000,5.163,5.184,5.105,5.133,58891.6
1761096600000,5.135,5.267,5.129,5.147,63723.2
1761096780000,5.144,5.224,5.119,5.156,41349.8
1761096960000,5.154,5.196,5.087,5.171,44273.8
1761097140000,5.171,5.184,5.076,5.093,42252.2
1761097320000,5.091,5.173,5.091,5.119,29417.7
1761097500000,5.114,5.148,5.072,5.088,28677.7
1761097680000,5.087,5.124,5.05,5.057,25411.6
1761097860000,5.059,5.14,5.038,5.073,53214.3
1761098040000,5.075,5.247,5.07,5.202,72834.9
1761098220000,5.198,5.235,5.157,5.159,30453.6
1761098400000,5.159,5.182,5.083,5.097,58256.5
1761098580000,5.093,5.238,5.021,5.235,90223.4
1761098760000,5.23,5.235,5.196,5.204,38204.7
1761098940000,5.204,5.234,5.112,5.195,39289.0
1761099120000,5.193,5.369,5.19,5.332,105516.0
1761099300000,5.329,5.329,5.205,5.212,46192.0
