timestamp,open,high,low,close,volume
1752379920000,9.592,9.605,9.592,9.596,16523.86
1752380100000,9.596,9.596,9.58,9.583,14488.8
1752380280000,9.584,9.611,9.584,9.598,24148.47
1752380460000,9.599,9.609,9.583,9.583,29316.3
1752380640000,9.585,9.591,9.575,9.588,28782.61
1752380820000,9.587,9.588,9.571,9.576,23529.08
1752381000000,9.576,9.588,9.569,9.578,28816.8
1752381180000,9.578,9.594,9.578,9.588,19684.79
1752381360000,9.589,9.601,9.583,9.598,21388.03
1752381540000,9.598,9.607,9.595,9.602,17736.85
1752381720000,9.602,9.604,9.592,9.604,15793.17
1752381900000,9.605,9.628,9.605,9.628,31974.84
1752382080000,9.628,9.636,9.625,9.634,73709.77
1752382260000,9.634,9.64,9.627,9.636,66172.53
1752382440000,9.636,9.649,9.636,9.649,73944.37
1752382620000,9.649,9.655,9.647,9.653,33880.83
1752382800000,9.652,9.666,9.635,9.635,97014.62
1752382980000,9.635,9.663,9.632,9.654,55902.45
1752383160000,9.653,9.67,9.652,9.67,69929.14
1752383340000,9.67,9.684,9.663,9.666,77926.82
1752383520000,9.666,9.671,9.662,9.665,49241.29
1752383700000,9.664,9.667,9.644,9.647,56456.55
1752383880000,9.647,9.654,9.644,9.645,23594.16
1752384060000,9.645,9.65,9.635,9.641,22343.91
1752384240000,9.642,9.642,9.626,9.64,26651.48
1752384420000,9.64,9.651,9.639,9.65,20861.38
1752384600000,9.65,9.675,9.646,9.672,37904.55
1752384780000,9.672,9.683,9.671,9.673,32637.57
1752384960000,9.674,9.675,9.66,9.667,37286.07
1752385140000,9.667,9.682,9.66,9.661,42391.46
1752385320000,9.662,9.667,9.656,9.66,40979.36
1752385500000,9.66,9.66,9.638,9.658,86261.51
1752385680000,9.657,9.657,9.647,9.648,55887.6
1752385860000,9.648,9.648,9.627,9.629,62208.82
1752386040000,9.63,9.643,9.626,9.633,25579.88
1752386220000,9.632,9.636,9.625,9.631,43767.16
1752386400000,9.63,9.63,9.615,9.626,40527.9
1752386580000,9.626,9.647,9.626,9.642,28908.1
1752386760000,9.642,9.661,9.641,9.653,28414.71
1752386940000,9.653,9.658,9.645,9.655,32469.83
1752387120000,9.654,9.663,9.65,9.662,16469.86
1752387300000,9.662,9.675,9.658,9.661,37849.79
1752387480000,9.661,9.672,9.66,9.669,22584.07
1752387660000,9.668,9.679,9.658,9.677,14299.89
1752387840000,9.677,9.684,9.668,9.67,46057.34
1752388020000,9.67,9.671,9.658,9.662,27801.18
1752388200000,9.663,9.677,9.659,9.676,57607.64
1752388380000,9.676,9.689,9.67,9.671,95779.91
1752388560000,9.672,9.681,9.66,9.677,73839.26
1752388740000,9.676,9.682,9.662,9.674,58598.33
1752388920000,9.675,9.68,9.661,9.662,27434.04
1752389100000,9.662,9.663,9.643,9.648,64473.95
1752389280000,9.647,9.653,9.639,9.651,61241.88
1752389460000,9.65,9.65,9.639,9.641,14184.14
1752389640000,9.641,9.648,9.64,9.647,14750.63
1752389820000,9.647,9.652,9.645,9.649,14699.29
1752390000000,9.649,9.654,9.64,9.64,25041.85
1752390180000,9.639,9.678,9.632,9.67,129653.98
1752390360000,9.67,9.679,9.657,9.657,44512.32
1752390540000,9.657,9.663,9.654,9.655,17698.34
1752390720000,9.655,9.674,9.655,9.665,19291.45
1752390900000,9.666,9.68,9.666,9.68,30634.94
1752391080000,9.68,9.683,9.671,9.677,36435.76
1752391260000,9.677,9.688,9.674,9.688,49265.56
1752391440000,9.688,9.691,9.679,9.684,52484.67
1752391620000,9.684,9.688,9.672,9.688,30269.33
1752391800000,9.688,9.688,9.672,9.682,38791.51
1752391980000,9.681,9.709,9.68,9.704,62961.12
1752392160000,9.704,9.714,9.703,9.71,48305.0
1752392340000,9.71,9.717,9.699,9.712,56362.62
1752392520000,9.711,9.736,9.705,9.708,109060.34
1752392700000,9.708,9.711,9.695,9.702,50834.58
1752392880000,9.702,9.713,9.695,9.706,28656.53
1752393060000,9.706,9.72,9.703,9.717,35923.74
1752393240000,9.717,9.72,9.699,9.708,41760.75
1752393420000,9.708,9.72,9.705,9.71,26185.67
1752393600000,9.71,9.73,9.708,9.71,90740.15
1752393780000,9.709,9.712,9.695,9.695,49977.46
1752393960000,9.695,9.704,9.691,9.701,29630.71
1752394140000,9.702,9.712,9.695,9.695,32260.91
1752394320000,9.696,9.712,9.686,9.71,44634.91
1752394500000,9.71,9.712,9.69,9.691,26611.51
1752394680000,9.69,9.696,9.671,9.678,60389.66
1752394860000,9.677,9.699,9.674,9.688,24331.87
1752395040000,9.689,9.71,9.684,9.707,22224.24
1752395220000,9.707,9.722,9.707,9.721,36101.17
1752395400000,9.721,9.732,9.718,9.727,25421.45
1752395580000,9.727,9.729,9.712,9.727,58530.25
1752395760000,9.727,9.735,9.705,9.709,102580.71
1752395940000,9.709,9.709,9.69,9.692,69920.28
1752396120000,9.693,9.698,9.68,9.681,51118.75
1752396300000,9.682,9.682,9.657,9.66,85289.44
1752396480000,9.658,9.677,9.652,9.677,91308.42
1752396660000,9.677,9.681,9.661,9.669,71665.8
1752396840000,9.669,9.673,9.661,9.673,23421.19
1752397020000,9.672,9.7,9.671,9.697,52470.9
1752397200000,9.697,9.73,9.697,9.727,60908.47
1752397380000,9.727,9.729,9.709,9.71,87188.15
1752397560000,9.71,9.719,9.707,9.707,27375.37
1752397740000,9.707,9.71,9.697,9.707,28646.17
1752397920000,9.707,9.719,9.707,9.71,28559.27
1752398100000,9.71,9.714,9.703,9.707,20288.31
1752398280000,9.707,9.707,9.676,9.683,82416.59
1752398460000,9.684,9.685,9.665,9.678,45048.79
1752398640000,9.677,9.68,9.668,9.679,23928.25
1752398820000,9.68,9.686,9.674,9.676,13330.95
1752399000000,9.676,9.676,9.653,9.658,61906.87
1752399180000,9.658,9.659,9.641,9.65,74019.11
1752399360000,9.65,9.65,9.621,9.63,86595.0
1752399540000,9.63,9.678,9.63,9.669,175693.93
1752399720000,9.669,9.67,9.657,9.667,18365.91
1752399900000,9.668,9.669,9.657,9.665,19898.06
1752400080000,9.665,9.665,9.65,9.651,19170.79
1752400260000,9.651,9.661,9.65,9.653,13937.68
1752400440000,9.653,9.654,9.634,9.644,24958.87
1752400620000,9.644,9.664,9.644,9.663,18814.92
1752400800000,9.664,9.7,9.664,9.686,124213.16
1752400980000,9.687,9.688,9.679,9.682,28675.57
1752401160000,9.683,9.693,9.683,9.685,46757.8
1752401340000,9.685,9.697,9.681,9.697,50753.27
1752401520000,9.696,9.705,9.689,9.69,42007.78
1752401700000,9.691,9.693,9.681,9.688,24400.03
1752401880000,9.688,9.691,9.682,9.685,22461.11
1752402060000,9.684,9.686,9.675,9.681,27112.1
1752402240000,9.68,9.681,9.672,9.679,23206.76
1752402420000,9.68,9.695,9.679,9.693,23074.04
1752402600000,9.693,9.693,9.664,9.664,59241.66
1752402780000,9.665,9.674,9.661,9.668,24685.39
1752402960000,9.668,9.671,9.665,9.666,11485.45
1752403140000,9.666,9.67,9.66,9.663,40441.04
1752403320000,9.664,9.67,9.66,9.661,38698.19
1752403500000,9.661,9.665,9.634,9.634,122335.88
1752403680000,9.634,9.645,9.621,9.633,47281.2
1752403860000,9.632,9.644,9.631,9.644,52603.69
1752404040000,9.644,9.65,9.633,9.635,20292.56
1752404220000,9.635,9.651,9.635,9.648,23013.59
1752404400000,9.649,9.659,9.641,9.653,16029.54
1752404580000,9.652,9.676,9.651,9.675,15490.22
1752404760000,9.675,9.682,9.672,9.678,49438.71
1752404940000,9.679,9.684,9.676,9.683,39987.71
1752405120000,9.683,9.732,9.683,9.709,145551.66
1752405300000,9.708,9.733,9.708,9.717,80788.95
1752405480000,9.717,9.718,9.695,9.7,55098.48
1752405660000,9.7,9.704,9.692,9.7,20209.88
1752405840000,9.699,9.751,9.699,9.75,161402.76
1752406020000,9.75,9.752,9.739,9.747,93058.15
1752406200000,9.747,9.75,9.72,9.726,52253.05
1752406380000,9.726,9.747,9.725,9.738,60173.1
1752406560000,9.738,9.738,9.725,9.734,32423.0
1752406740000,9.734,9.744,9.733,9.741,52693.15
1752406920000,9.742,9.742,9.728,9.734,57360.06
1752407100000,9.734,9.737,9.718,9.721,47712.7
1752407280000,9.721,9.738,9.721,9.736,24748.26
1752407460000,9.736,9.742,9.733,9.733,17696.04
1752407640000,9.733,9.753,9.733,9.752,41848.42
1752407820000,9.751,9.778,9.749,9.772,90851.95
1752408000000,9.772,9.774,9.755,9.759,58968.75
1752408180000,9.759,9.771,9.756,9.757,37358.3
1752408360000,9.757,9.759,9.749,9.756,21424.51
1752408540000,9.756,9.762,9.735,9.737,36363.67
1752408720000,9.737,9.745,9.731,9.739,27813.53
1752408900000,9.739,9.76,9.731,9.759,22214.45
1752409080000,9.759,9.789,9.759,9.788,63143.78
1752409260000,9.789,9.816,9.787,9.805,133737.11
1752409440000,9.805,9.81,9.798,9.804,57592.18
1752409620000,9.804,9.827,9.803,9.821,92794.62
1752409800000,9.82,9.829,9.799,9.821,139666.34
1752409980000,9.822,9.828,9.812,9.826,68663.23
1752410160000,9.825,9.829,9.803,9.804,91807.25
1752410340000,9.804,9.82,9.803,9.808,35161.69
1752410520000,9.808,9.824,9.804,9.821,30153.02
1752410700000,9.82,9.82,9.793,9.807,53399.19
1752410880000,9.807,9.841,9.801,9.823,116021.08
1752411060000,9.824,9.853,9.821,9.845,196605.7
1752411240000,9.845,9.853,9.831,9.841,158244.87
1752411420000,9.84,9.841,9.82,9.831,55788.36
1752411600000,9.831,9.845,9.816,9.843,111390.73
1752411780000,9.843,9.848,9.803,9.805,77799.05
1752411960000,9.805,9.817,9.801,9.803,59395.3
1752412140000,9.803,9.824,9.799,9.803,68382.42
1752412320000,9.803,9.803,9.761,9.78,145277.87
1752412500000,9.781,9.805,9.781,9.795,69682.68
1752412680000,9.796,9.816,9.796,9.809,43083.65
1752412860000,9.81,9.827,9.81,9.817,51145.11
1752413040000,9.818,9.823,9.804,9.815,29598.27
1752413220000,9.815,9.816,9.799,9.799,43373.22
1752413400000,9.8,9.827,9.8,9.824,45071.1
1752413580000,9.824,9.829,9.805,9.805,55049.32
1752413760000,9.806,9.821,9.799,9.819,46769.31
1752413940000,9.819,9.829,9.813,9.824,84924.79
1752414120000,9.825,9.825,9.772,9.783,172787.7
1752414300000,9.783,9.817,9.77,9.814,130249.44
1752414480000,9.814,9.825,9.802,9.819,67370.1
1752414660000,9.819,9.821,9.788,9.79,76453.07
1752414840000,9.789,9.808,9.789,9.808,43496.24
1752415020000,9.807,9.813,9.802,9.804,18880.13
1752415200000,9.803,9.81,9.779,9.785,28318.17
1752415380000,9.786,9.795,9.781,9.783,45428.38
1752415560000,9.784,9.803,9.781,9.793,42811.14
1752415740000,9.794,9.813,9.789,9.806,47605.48
1752415920000,9.807,9.811,9.801,9.806,53876.13
1752416100000,9.805,9.818,9.8,9.813,31417.0
1752416280000,9.814,9.883,9.814,9.874,318319.62
1752416460000,9.874,9.884,9.845,9.868,203061.16
1752416640000,9.867,9.882,9.85,9.861,117323.56
1752416820000,9.86,9.88,9.854,9.878,65989.9
1752417000000,9.879,9.88,9.845,9.86,79155.35
1752417180000,9.861,9.877,9.848,9.853,64124.61
1752417360000,9.853,9.858,9.832,9.844,63489.38
1752417540000,9.843,9.86,9.835,9.858,62888.24
1752417720000,9.858,9.858,9.808,9.812,65699.9
1752417900000,9.813,9.84,9.784,9.802,165914.94
1752418080000,9.802,9.812,9.754,9.772,273403.55
1752418260000,9.773,9.781,9.751,9.778,119906.84
1752418440000,9.778,9.797,9.761,9.791,154459.34
1752418620000,9.79,9.795,9.777,9.784,38196.49
1752418800000,9.785,9.813,9.781,9.809,58173.65
1752418980000,9.81,9.816,9.763,9.783,95218.11
1752419160000,9.783,9.824,9.783,9.823,53214.47
1752419340000,9.824,9.83,9.81,9.823,70096.6
1752419520000,9.824,9.827,9.81,9.822,71691.07
1752419700000,9.822,9.824,9.808,9.82,50956.08
1752419880000,9.82,9.84,9.819,9.84,71806.28
1752420060000,9.84,9.843,9.81,9.81,42680.36
1752420240000,9.811,9.826,9.791,9.821,90732.74
1752420420000,9.82,9.826,9.811,9.812,42858.13
1752420600000,9.811,9.811,9.78,9.785,67577.54
1752420780000,9.784,9.785,9.765,9.771,76225.85
1752420960000,9.77,9.776,9.724,9.729,133106.72
1752421140000,9.728,9.744,9.712,9.743,93782.07
1752421320000,9.743,9.76,9.733,9.751,62273.23
1752421500000,9.751,9.754,9.728,9.746,61958.18
1752421680000,9.746,9.758,9.743,9.755,26221.24
1752421860000,9.755,9.774,9.753,9.754,25940.06
1752422040000,9.754,9.769,9.753,9.766,41571.01
1752422220000,9.766,9.77,9.757,9.762,21376.77
1752422400000,9.763,9.768,9.743,9.754,35905.64
1752422580000,9.754,9.781,9.744,9.781,51091.23
1752422760000,9.781,9.81,9.778,9.81,61328.44
1752422940000,9.809,9.812,9.793,9.793,50381.12
1752423120000,9.792,9.796,9.771,9.778,41874.33
1752423300000,9.778,9.802,9.771,9.777,43359.74
1752423480000,9.777,9.806,9.773,9.804,23309.46
1752423660000,9.804,9.827,9.8,9.802,74127.11
1752423840000,9.801,9.812,9.794,9.796,25247.66
1752424020000,9.797,9.803,9.784,9.791,31687.05
1752424200000,9.791,9.791,9.751,9.759,65690.14
1752424380000,9.76,9.784,9.76,9.778,50844.1
1752424560000,9.778,9.789,9.763,9.789,28779.34
1752424740000,9.789,9.791,9.767,9.777,34277.71
1752424920000,9.778,9.778,9.76,9.761,36339.15
1752425100000,9.76,9.761,9.728,9.734,83402.01
1752425280000,9.733,9.739,9.717,9.731,73973.82
1752425460000,9.731,9.738,9.682,9.707,175400.66
1752425640000,9.708,9.72,9.702,9.711,39097.53
1752425820000,9.712,9.72,9.694,9.697,34193.66
1752426000000,9.698,9.7,9.658,9.697,151118.24
1752426180000,9.697,9.7,9.675,9.678,54169.79
1752426360000,9.679,9.695,9.665,9.695,56629.84
1752426540000,9.696,9.71,9.693,9.702,40203.5
1752426720000,9.702,9.705,9.692,9.699,13872.6
1752426900000,9.699,9.71,9.678,9.689,37437.65
1752427080000,9.689,9.712,9.687,9.707,25029.76
1752427260000,9.708,9.728,9.708,9.72,46473.93
1752427440000,9.721,9.724,9.707,9.714,22811.53
1752427620000,9.714,9.721,9.707,9.712,30614.05
1752427800000,9.713,9.738,9.713,9.737,63359.81
1752427980000,9.738,9.758,9.724,9.733,110526.7
1752428160000,9.734,9.737,9.712,9.722,56968.23
1752428340000,9.722,9.734,9.721,9.734,14934.02
1752428520000,9.734,9.734,9.721,9.721,11051.05
1752428700000,9.722,9.735,9.719,9.732,33792.2
1752428880000,9.733,9.734,9.714,9.728,21850.62
1752429060000,9.728,9.741,9.726,9.731,13967.64
1752429240000,9.731,9.733,9.719,9.72,27577.29
1752429420000,9.72,9.727,9.714,9.719,24196.56
1752429600000,9.72,9.726,9.702,9.721,39594.35
1752429780000,9.721,9.735,9.704,9.711,26408.81
1752429960000,9.711,9.728,9.705,9.725,64493.43
1752430140000,9.724,9.744,9.714,9.733,59339.61
1752430320000,9.733,9.74,9.728,9.734,33576.17
1752430500000,9.734,9.765,9.732,9.752,156329.07
1752430680000,9.753,9.759,9.749,9.758,43359.02
1752430860000,9.759,9.777,9.758,9.768,72895.91
1752431040000,9.767,9.782,9.749,9.751,128931.34
1752431220000,9.752,9.76,9.75,9.755,42929.28
1752431400000,9.757,9.757,9.719,9.719,70202.73
1752431580000,9.719,9.723,9.704,9.707,74624.86
1752431760000,9.708,9.73,9.707,9.727,55110.52
1752431940000,9.727,9.729,9.704,9.707,49813.51
1752432120000,9.708,9.711,9.697,9.706,50829.46
1752432300000,9.706,9.706,9.691,9.692,48464.12
1752432480000,9.692,9.726,9.687,9.726,60439.56
1752432660000,9.726,9.733,9.724,9.726,37152.03
1752432840000,9.726,9.727,9.711,9.717,16202.99
1752433020000,9.717,9.72,9.702,9.705,47396.52
1752433200000,9.706,9.706,9.682,9.696,35587.1
1752433380000,9.696,9.707,9.693,9.701,17726.1
1752433560000,9.702,9.702,9.686,9.689,30664.36
1752433740000,9.688,9.694,9.677,9.685,30213.72
1752433920000,9.684,9.691,9.684,9.689,13030.68
1752434100000,9.689,9.696,9.678,9.68,42080.9
1752434280000,9.681,9.698,9.681,9.691,18362.67
1752434460000,9.691,9.701,9.686,9.696,22467.16
1752434640000,9.695,9.711,9.692,9.707,40159.21
1752434820000,9.707,9.716,9.703,9.705,42500.11
1752435000000,9.705,9.729,9.703,9.717,73715.63
1752435180000,9.716,9.718,9.671,9.679,84224.52
1752435360000,9.679,9.695,9.665,9.674,48212.97
1752435540000,9.675,9.679,9.663,9.666,45960.32
1752435720000,9.667,9.669,9.648,9.659,76400.07
1752435900000,9.659,9.672,9.656,9.671,52829.0
1752436080000,9.672,9.681,9.664,9.674,50403.12
1752436260000,9.674,9.678,9.67,9.673,31803.3
1752436440000,9.672,9.674,9.654,9.66,32723.95
1752436620000,9.659,9.66,9.631,9.64,168277.48
1752436800000,9.639,9.647,9.576,9.614,307085.11
1752436980000,9.615,9.617,9.593,9.608,103844.49
1752437160000,9.607,9.632,9.602,9.622,38383.37
1752437340000,9.622,9.632,9.622,9.624,25280.22
1752437520000,9.625,9.643,9.625,9.637,43109.02
1752437700000,9.637,9.663,9.637,9.662,40028.79
1752437880000,9.662,9.676,9.661,9.67,52569.34
1752438060000,9.67,9.676,9.663,9.669,37951.35
1752438240000,9.668,9.679,9.665,9.673,20136.66
1752438420000,9.674,9.688,9.674,9.683,20826.27
1752438600000,9.683,9.686,9.669,9.685,71121.21
1752438780000,9.686,9.69,9.679,9.682,41348.95
1752438960000,9.683,9.686,9.671,9.671,28275.35
1752439140000,9.671,9.674,9.661,9.672,35319.65
1752439320000,9.672,9.674,9.666,9.67,20575.0
1752439500000,9.671,9.674,9.662,9.666,35355.82
1752439680000,9.667,9.674,9.657,9.661,25822.96
1752439860000,9.661,9.671,9.656,9.667,16731.89
1752440040000,9.667,9.672,9.659,9.667,18532.22
1752440220000,9.666,9.672,9.661,9.663,8938.57
1752440400000,9.663,9.664,9.645,9.656,40619.79
1752440580000,9.655,9.668,9.654,9.66,20004.59
1752440760000,9.661,9.665,9.649,9.655,39384.71
1752440940000,9.656,9.664,9.654,9.655,18936.19
1752441120000,9.656,9.66,9.635,9.644,39392.94
1752441300000,9.644,9.647,9.628,9.639,22271.4
1752441480000,9.639,9.646,9.62,9.622,16493.03
1752441660000,9.622,9.63,9.61,9.613,44488.98
1752441840000,9.614,9.623,9.607,9.621,52583.82
1752442020000,9.621,9.622,9.612,9.621,18189.83
1752442200000,9.62,9.621,9.607,9.614,32413.17
1752442380000,9.614,9.616,9.586,9.597,61745.0
1752442560000,9.598,9.598,9.5,9.5,241389.72
1752442740000,9.5,9.566,9.5,9.565,265691.37
1752442920000,9.566,9.599,9.564,9.579,116652.96
1752443100000,9.579,9.6,9.576,9.592,57140.01
1752443280000,9.592,9.601,9.583,9.599,31507.58
1752443460000,9.599,9.6,9.572,9.584,18848.82
1752443640000,9.584,9.589,9.577,9.586,27873.72
1752443820000,9.585,9.586,9.555,9.564,49514.37
1752444000000,9.564,9.564,9.535,9.538,88887.96
1752444180000,9.537,9.557,9.53,9.556,47774.07
1752444360000,9.557,9.576,9.551,9.555,27938.26
1752444540000,9.556,9.556,9.515,9.521,119841.1
1752444720000,9.52,9.529,9.511,9.525,35330.77
1752444900000,9.525,9.55,9.519,9.519,24457.17
1752445080000,9.519,9.522,9.479,9.493,249594.46
1752445260000,9.493,9.516,9.468,9.515,81234.8
1752445440000,9.515,9.517,9.488,9.495,53063.07
1752445620000,9.495,9.499,9.487,9.49,30256.63
1752445800000,9.489,9.518,9.485,9.513,70407.77
1752445980000,9.514,9.532,9.514,9.53,35445.08
1752446160000,9.53,9.545,9.529,9.544,53140.12
1752446340000,9.545,9.556,9.539,9.548,59818.88
1752446520000,9.548,9.551,9.542,9.542,36685.59
1752446700000,9.542,9.55,9.523,9.528,33451.81
1752446880000,9.529,9.533,9.516,9.518,20185.95
1752447060000,9.519,9.524,9.507,9.511,28007.0
1752447240000,9.511,9.522,9.505,9.517,35137.76
1752447420000,9.517,9.517,9.501,9.505,37599.71
1752447600000,9.504,9.505,9.482,9.494,40721.08
1752447780000,9.495,9.53,9.491,9.529,48635.23
1752447960000,9.529,9.529,9.508,9.508,23151.88
1752448140000,9.509,9.519,9.473,9.474,48288.79
1752448320000,9.474,9.499,9.474,9.481,76030.64
1752448500000,9.482,9.503,9.48,9.5,61613.0
1752448680000,9.499,9.505,9.475,9.48,42307.79
1752448860000,9.479,9.509,9.479,9.507,32661.05
1752449040000,9.507,9.51,9.481,9.489,65785.86
1752449220000,9.488,9.491,9.456,9.477,64525.29
1752449400000,9.477,9.508,9.476,9.491,73227.85
1752449580000,9.49,9.511,9.49,9.507,37465.28
1752449760000,9.507,9.528,9.505,9.524,23257.02
1752449940000,9.524,9.528,9.508,9.512,31017.51
1752450120000,9.512,9.513,9.488,9.499,47996.68
1752450300000,9.499,9.553,9.497,9.543,100042.64
1752450480000,9.542,9.544,9.525,9.541,47181.07
1752450660000,9.542,9.553,9.539,9.549,54576.51
1752450840000,9.548,9.55,9.537,9.537,54660.08
1752451020000,9.537,9.54,9.529,9.531,28081.17
1752451200000,9.532,9.539,9.503,9.52,78786.59
1752451380000,9.52,9.532,9.516,9.518,45465.12
1752451560000,9.519,9.524,9.498,9.5,67346.24
1752451740000,9.5,9.51,9.493,9.509,58519.23
1752451920000,9.509,9.53,9.5,9.53,50693.27
1752452100000,9.53,9.533,9.519,9.527,31087.07
1752452280000,9.528,9.539,9.509,9.517,65347.24
1752452460000,9.518,9.543,9.508,9.541,53114.49
1752452640000,9.541,9.568,9.541,9.559,92693.14
1752452820000,9.558,9.569,9.538,9.544,54378.03
1752453000000,9.543,9.544,9.513,9.541,36674.5
1752453180000,9.541,9.542,9.514,9.515,43521.5
1752453360000,9.514,9.538,9.512,9.529,31911.33
1752453540000,9.53,9.581,9.519,9.568,62429.28
1752453720000,9.567,9.585,9.567,9.575,64581.23
1752453900000,9.575,9.575,9.555,9.563,79700.28
1752454080000,9.564,9.572,9.539,9.541,45502.57
1752454260000,9.541,9.541,9.527,9.535,42668.41
1752454440000,9.535,9.536,9.509,9.522,45709.08
1752454620000,9.521,9.521,9.508,9.514,41364.15
1752454800000,9.515,9.529,9.496,9.496,77079.93
1752454980000,9.495,9.542,9.488,9.52,74045.39
1752455160000,9.52,9.521,9.479,9.492,54573.72
1752455340000,9.493,9.498,9.475,9.481,68471.42
1752455520000,9.481,9.486,9.475,9.477,27654.43
1752455700000,9.478,9.512,9.474,9.504,64519.03
1752455880000,9.503,9.519,9.501,9.508,29950.15
1752456060000,9.508,9.523,9.507,9.518,24860.82
1752456240000,9.518,9.525,9.505,9.517,30334.25
1752456420000,9.517,9.527,9.505,9.511,30032.1
1752456600000,9.511,9.526,9.49,9.513,56012.5
1752456780000,9.513,9.529,9.511,9.524,39247.74
1752456960000,9.525,9.535,9.513,9.535,24684.22
1752457140000,9.536,9.536,9.521,9.535,61253.57
1752457320000,9.535,9.558,9.533,9.54,49751.71
1752457500000,9.54,9.548,9.516,9.534,42159.87
1752457680000,9.534,9.548,9.523,9.548,30543.71
1752457860000,9.548,9.575,9.546,9.574,36318.8
1752458040000,9.574,9.584,9.571,9.581,62854.33
1752458220000,9.581,9.586,9.577,9.581,41860.96
1752458400000,9.581,9.591,9.575,9.589,60468.46
1752458580000,9.589,9.601,9.58,9.583,47793.76
1752458760000,9.584,9.6,9.579,9.6,39762.45
1752458940000,9.6,9.611,9.583,9.603,34734.18
1752459120000,9.602,9.623,9.597,9.613,83939.83
1752459300000,9.612,9.62,9.599,9.613,41891.7
1752459480000,9.613,9.619,9.608,9.613,31090.15
1752459660000,9.612,9.651,9.605,9.639,97632.09
1752459840000,9.638,9.696,9.637,9.681,138242.35
1752460020000,9.681,9.698,9.678,9.694,94013.42
1752460200000,9.694,9.717,9.667,9.671,131292.51
1752460380000,9.671,9.679,9.657,9.662,57334.82
1752460560000,9.662,9.684,9.656,9.677,63181.22
1752460740000,9.676,9.689,9.675,9.688,54657.61
1752460920000,9.689,9.693,9.677,9.68,31210.11
1752461100000,9.681,9.748,9.677,9.706,134898.36
1752461280000,9.706,9.712,9.656,9.672,125011.62
1752461460000,9.672,9.679,9.66,9.678,25036.79
1752461640000,9.679,9.679,9.659,9.667,35843.58
1752461820000,9.666,9.669,9.66,9.668,37822.71
1752462000000,9.667,9.668,9.644,9.66,74720.3
1752462180000,9.661,9.68,9.655,9.675,47482.73
1752462360000,9.675,9.698,9.672,9.696,117308.2
1752462540000,9.695,9.711,9.692,9.707,47981.77
1752462720000,9.707,9.721,9.704,9.717,46858.2
1752462900000,9.717,9.723,9.697,9.723,43763.13
1752463080000,9.723,9.731,9.709,9.73,62578.54
1752463260000,9.731,9.74,9.7,9.729,155681.15
1752463440000,9.73,9.733,9.717,9.731,45513.47
1752463620000,9.73,9.741,9.726,9.736,70927.71
1752463800000,9.736,9.741,9.721,9.738,65651.21
1752463980000,9.738,9.742,9.72,9.732,50578.11
1752464160000,9.731,9.78,9.729,9.772,70191.15
1752464340000,9.771,9.805,9.771,9.804,104284.06
1752464520000,9.804,9.876,9.794,9.85,498021.28
1752464700000,9.85,9.856,9.798,9.807,335016.7
1752464880000,9.807,9.819,9.793,9.807,151283.32
1752465060000,9.806,9.833,9.793,9.817,128746.42
1752465240000,9.817,9.83,9.814,9.82,89852.65
1752465420000,9.819,9.823,9.803,9.808,72380.76
1752465600000,9.809,9.841,9.799,9.831,195208.67
1752465780000,9.831,9.833,9.81,9.818,89350.35
1752465960000,9.818,9.83,9.801,9.829,97243.12
1752466140000,9.83,9.83,9.796,9.808,61782.61
1752466320000,9.807,9.821,9.798,9.819,59007.14
1752466500000,9.818,9.853,9.816,9.853,121141.78
1752466680000,9.853,9.862,9.833,9.837,80398.43
1752466860000,9.836,9.847,9.828,9.847,59556.06
1752467040000,9.846,9.874,9.842,9.851,98548.54
1752467220000,9.851,9.872,9.85,9.863,49833.9
1752467400000,9.862,9.863,9.841,9.849,74192.28
1752467580000,9.848,9.896,9.848,9.866,140656.05
1752467760000,9.865,9.869,9.853,9.863,81713.3
1752467940000,9.862,9.871,9.853,9.871,74847.98
1752468120000,9.871,9.902,9.866,9.901,89843.39
1752468300000,9.9,9.937,9.895,9.934,147373.41
1752468480000,9.935,9.947,9.92,9.925,228331.46
1752468660000,9.925,9.927,9.907,9.914,80205.51
1752468840000,9.913,9.918,9.905,9.911,48055.04
1752469020000,9.911,9.935,9.904,9.928,205006.51
1752469200000,9.927,9.928,9.852,9.864,324805.06
1752469380000,9.864,9.889,9.855,9.888,125142.47
1752469560000,9.888,9.903,9.881,9.889,83707.71
1752469740000,9.889,9.925,9.875,9.923,71670.51
1752469920000,9.923,9.93,9.918,9.926,79868.26
1752470100000,9.927,9.929,9.897,9.907,96173.46
1752470280000,9.908,9.925,9.905,9.917,70837.22
1752470460000,9.917,9.928,9.895,9.916,186322.52
1752470640000,9.916,9.936,9.903,9.914,183003.72
1752470820000,9.913,9.942,9.913,9.938,134546.91
1752471000000,9.937,9.942,9.904,9.914,100743.47
1752471180000,9.915,9.923,9.9,9.921,71132.05
1752471360000,9.92,9.92,9.891,9.904,135318.09
1752471540000,9.905,9.905,9.864,9.87,123391.56
1752471720000,9.871,9.885,9.829,9.839,305493.89
1752471900000,9.838,9.858,9.822,9.85,201659.26
1752472080000,9.85,9.852,9.789,9.803,349719.88
1752472260000,9.804,9.811,9.688,9.757,494502.17
1752472440000,9.758,9.794,9.754,9.78,191720.79
1752472620000,9.78,9.803,9.777,9.798,87986.32
1752472800000,9.798,9.801,9.742,9.748,137734.96
