timestamp,open,high,low,close,volume
1751643600000,2.2104,2.2148,2.2082,2.2123,2000766.9
1751643900000,2.2123,2.2136,2.2092,2.2121,932726.0
1751644200000,2.212,2.2142,2.2088,2.2126,1227605.2
1751644500000,2.2125,2.2155,2.2104,2.2134,1419712.6
1751644800000,2.2134,2.2166,2.2077,2.2088,4200476.3
1751645100000,2.2088,2.2147,2.2035,2.2035,4425437.1
1751645400000,2.2035,2.2087,2.2022,2.204,3748054.1
1751645700000,2.204,2.2074,2.201,2.2018,5058011.3
1751646000000,2.2019,2.2056,2.1976,2.205,6785219.9
1751646300000,2.2051,2.2079,2.2008,2.2033,3960019.3
1751646600000,2.2033,2.2034,2.1941,2.1974,5025283.6
1751646900000,2.1974,2.2116,2.1973,2.2096,3586439.7
1751647200000,2.2096,2.2096,2.2035,2.205,1627589.5
1751647500000,2.205,2.2122,2.2043,2.2111,4702665.9
1751647800000,2.211,2.2112,2.2069,2.209,1245841.8
1751648100000,2.2091,2.2094,2.207,2.2089,1361476.8
1751648400000,2.2089,2.217,2.2084,2.2159,4396621.3
1751648700000,2.2158,2.2194,2.2129,2.213,4096684.3
1751649000000,2.2129,2.2156,2.2122,2.2134,1479701.5
1751649300000,2.2134,2.2175,2.2132,2.2173,1559419.4
1751649600000,2.2173,2.2196,2.2145,2.2151,1921940.1
1751649900000,2.2151,2.2203,2.2151,2.2192,2563314.9
1751650200000,2.2192,2.2202,2.2167,2.2167,1326048.2
1751650500000,2.2167,2.2208,2.2167,2.2202,1116309.2
1751650800000,2.2202,2.2204,2.216,2.2165,1423838.5
1751651100000,2.2165,2.2185,2.2154,2.2185,856818.6
1751651400000,2.2184,2.2208,2.2175,2.2198,1199826.7
1751651700000,2.2198,2.2244,2.2196,2.2239,2369698.6
1751652000000,2.2239,2.2239,2.2211,2.2231,1107242.1
1751652300000,2.2232,2.2232,2.2203,2.221,887049.5
1751652600000,2.221,2.2218,2.2182,2.2182,1281457.8
1751652900000,2.2183,2.2185,2.2141,2.2151,1499539.3
1751653200000,2.2151,2.2173,2.2143,2.2149,699498.3
1751653500000,2.2148,2.215,2.2107,2.2136,1573161.8
1751653800000,2.2136,2.2159,2.2117,2.2139,584408.1
1751654100000,2.2139,2.2142,2.2122,2.2141,351999.2
1751654400000,2.2141,2.2152,2.2125,2.2138,508497.6
1751654700000,2.2139,2.2173,2.2114,2.2114,794827.0
1751655000000,2.2115,2.2133,2.2091,2.2092,1225298.4
1751655300000,2.2091,2.2092,2.2061,2.2064,1389824.5
1751655600000,2.2064,2.2093,2.206,2.2081,1307983.5
1751655900000,2.2081,2.2121,2.2069,2.2109,946131.0
1751656200000,2.2109,2.2146,2.2104,2.214,896235.6
1751656500000,2.214,2.2151,2.2124,2.2136,571286.4
1751656800000,2.2137,2.2137,2.2071,2.208,1061442.8
1751657100000,2.208,2.2094,2.2057,2.2058,1324280.5
1751657400000,2.2057,2.2099,2.2057,2.2089,911404.7
1751657700000,2.2089,2.2108,2.2086,2.2105,513950.0
1751658000000,2.2105,2.2124,2.21,2.2105,417868.0
1751658300000,2.2105,2.2126,2.2093,2.2116,600753.1
1751658600000,2.2115,2.2115,2.2092,2.2092,316151.3
1751658900000,2.2093,2.21,2.2085,2.2094,485840.6
1751659200000,2.2095,2.2118,2.2069,2.2114,1394412.9
1751659500000,2.2114,2.2137,2.2104,2.2136,700578.3
1751659800000,2.2136,2.2156,2.2111,2.2156,909411.2
1751660100000,2.2157,2.2159,2.2145,2.2156,592255.5
1751660400000,2.2156,2.2163,2.2151,2.2163,553450.1
1751660700000,2.2162,2.217,2.2155,2.2158,679702.3
1751661000000,2.2158,2.2184,2.2158,2.2182,1283758.1
1751661300000,2.2181,2.2199,2.218,2.2186,1216562.8
1751661600000,2.2185,2.2215,2.2178,2.2215,690272.3
1751661900000,2.2214,2.2219,2.2191,2.22,701519.5
1751662200000,2.22,2.2205,2.2187,2.2189,549602.5
1751662500000,2.219,2.2198,2.2181,2.2185,740225.7
1751662800000,2.2185,2.2198,2.2172,2.2195,1649294.1
1751663100000,2.2196,2.2196,2.2165,2.2166,560819.7
1751663400000,2.2165,2.2176,2.2157,2.2164,1462449.0
1751663700000,2.2165,2.2178,2.2159,2.2163,604740.9
1751664000000,2.2162,2.2174,2.2161,2.2174,295175.3
1751664300000,2.2174,2.219,2.2174,2.219,443822.3
1751664600000,2.2189,2.219,2.2128,2.2136,740615.1
1751664900000,2.2136,2.2154,2.2136,2.2153,428009.8
1751665200000,2.2153,2.2171,2.215,2.2171,519287.0
1751665500000,2.217,2.2176,2.2162,2.2176,225203.2
1751665800000,2.2176,2.218,2.2172,2.2172,261071.2
1751666100000,2.2172,2.2184,2.2161,2.2174,590923.3
1751666400000,2.2173,2.2175,2.2144,2.2156,1641581.8
1751666700000,2.2155,2.2207,2.215,2.2202,1027174.9
1751667000000,2.2202,2.2203,2.2185,2.2197,651904.2
1751667300000,2.2197,2.221,2.2183,2.2209,593662.5
1751667600000,2.221,2.2239,2.2201,2.2231,1787073.6
1751667900000,2.223,2.2241,2.2214,2.2238,1136654.3
1751668200000,2.2239,2.225,2.2233,2.2241,965502.9
1751668500000,2.2242,2.226,2.224,2.2258,707013.0
1751668800000,2.2257,2.2274,2.225,2.2261,1611862.0
1751669100000,2.226,2.2274,2.2255,2.2265,621303.1
1751669400000,2.2265,2.2276,2.2264,2.2274,816536.2
1751669700000,2.2275,2.2275,2.226,2.227,567465.8
1751670000000,2.227,2.227,2.2236,2.2241,1172069.9
1751670300000,2.2241,2.225,2.222,2.2236,699140.6
1751670600000,2.2235,2.2238,2.2222,2.2234,382697.9
1751670900000,2.2234,2.2237,2.2209,2.2213,1198602.1
1751671200000,2.2214,2.2234,2.2213,2.2231,629886.7
1751671500000,2.2231,2.2237,2.2212,2.2235,552055.1
1751671800000,2.2235,2.2237,2.2224,2.2232,377177.0
1751672100000,2.2233,2.2239,2.2223,2.2223,457852.9
1751672400000,2.2223,2.2224,2.2175,2.218,1855413.9
1751672700000,2.2181,2.2192,2.2177,2.2185,480050.6
1751673000000,2.2186,2.2198,2.2179,2.2195,608629.6
1751673300000,2.2196,2.2201,2.2185,2.2194,379585.6
1751673600000,2.2194,2.2194,2.2163,2.2181,1505020.9
1751673900000,2.218,2.2181,2.2149,2.2157,1348676.9
1751674200000,2.2156,2.2167,2.2148,2.2161,1060725.1
1751674500000,2.2162,2.2183,2.216,2.2179,742230.2
1751674800000,2.2179,2.2189,2.2171,2.2172,825393.5
1751675100000,2.2172,2.2198,2.2172,2.2189,701241.5
1751675400000,2.2188,2.2208,2.2166,2.218,1185355.0
1751675700000,2.2181,2.2206,2.218,2.2205,706877.4
1751676000000,2.2205,2.222,2.2203,2.2213,715794.4
1751676300000,2.2213,2.2214,2.2185,2.2208,409987.4
1751676600000,2.2207,2.2237,2.2199,2.2223,1328770.7
1751676900000,2.2223,2.2229,2.222,2.2222,463405.2
1751677200000,2.2222,2.2226,2.2203,2.2222,499857.0
1751677500000,2.2222,2.2224,2.22,2.2204,739060.7
1751677800000,2.2203,2.2204,2.2171,2.2175,699811.1
1751678100000,2.2175,2.2176,2.2146,2.2149,793602.8
1751678400000,2.2148,2.2156,2.2137,2.2141,625491.9
1751678700000,2.214,2.2144,2.213,2.2132,571772.5
1751679000000,2.2132,2.2164,2.2127,2.2156,561758.1
1751679300000,2.2156,2.216,2.2136,2.2152,904775.3
1751679600000,2.2152,2.2155,2.2135,2.2154,647972.2
1751679900000,2.2155,2.2157,2.2149,2.2153,187670.2
1751680200000,2.2152,2.2153,2.2134,2.2141,284396.2
1751680500000,2.2141,2.2164,2.2141,2.2163,244756.3
1751680800000,2.2163,2.2164,2.2139,2.2141,393701.0
1751681100000,2.214,2.2152,2.2131,2.2135,556579.7
1751681400000,2.2136,2.2151,2.2128,2.2143,438851.0
1751681700000,2.2143,2.2173,2.2138,2.216,374480.1
1751682000000,2.2161,2.2176,2.216,2.2161,358504.9
1751682300000,2.2161,2.2168,2.2138,2.2142,312791.0
1751682600000,2.2142,2.2151,2.2087,2.2147,1193578.1
1751682900000,2.2148,2.2181,2.2147,2.2173,930787.0
1751683200000,2.2173,2.22,2.2173,2.22,553172.9
1751683500000,2.2199,2.2223,2.2198,2.2221,735674.5
1751683800000,2.2221,2.2225,2.2217,2.2221,431631.0
1751684100000,2.2221,2.2221,2.2209,2.2212,455232.7
1751684400000,2.2212,2.2234,2.2212,2.223,740671.2
1751684700000,2.223,2.2257,2.223,2.2236,970936.1
1751685000000,2.2237,2.2237,2.2222,2.2234,705252.7
1751685300000,2.2234,2.2252,2.2232,2.2246,563810.4
1751685600000,2.2246,2.2252,2.2237,2.2242,549280.8
1751685900000,2.2242,2.2257,2.2242,2.2256,318483.4
1751686200000,2.2256,2.2263,2.2246,2.2246,477123.9
1751686500000,2.2246,2.2252,2.2221,2.2225,777399.4
1751686800000,2.2226,2.2234,2.2222,2.2232,503564.4
1751687100000,2.2232,2.2244,2.2224,2.224,538871.9
1751687400000,2.224,2.2248,2.224,2.2247,234617.8
1751687700000,2.2247,2.2252,2.224,2.2245,289912.0
1751688000000,2.2244,2.2249,2.2216,2.2217,782567.9
1751688300000,2.2217,2.2217,2.2168,2.2169,3044283.5
1751688600000,2.2168,2.2189,2.2162,2.2183,1272239.7
1751688900000,2.2184,2.2191,2.2174,2.2184,454459.8
1751689200000,2.2184,2.2206,2.2184,2.2206,357272.6
1751689500000,2.2206,2.2251,2.2206,2.2248,716625.1
1751689800000,2.2249,2.2254,2.2224,2.2229,703753.2
1751690100000,2.223,2.2249,2.2229,2.2243,379515.6
1751690400000,2.2244,2.2253,2.2241,2.2242,497144.1
1751690700000,2.2243,2.2249,2.2227,2.2232,451025.9
1751691000000,2.2233,2.2236,2.2226,2.2231,505810.5
1751691300000,2.2231,2.2237,2.22,2.22,1426200.4
1751691600000,2.2201,2.2202,2.2187,2.2191,698588.9
1751691900000,2.219,2.2207,2.219,2.2194,468774.4
1751692200000,2.2194,2.2221,2.2194,2.2216,504914.9
1751692500000,2.2216,2.2216,2.2192,2.2211,488942.0
1751692800000,2.2212,2.2241,2.2211,2.2226,735807.5
1751693100000,2.2226,2.2238,2.2222,2.2233,277929.7
1751693400000,2.2233,2.2237,2.2223,2.2229,392783.2
1751693700000,2.2228,2.2238,2.222,2.2238,406144.8
1751694000000,2.2237,2.2246,2.2229,2.2232,547366.5
1751694300000,2.2232,2.2242,2.223,2.2239,325168.0
1751694600000,2.2238,2.2265,2.2238,2.2255,911129.7
1751694900000,2.2255,2.2275,2.2249,2.2272,1587057.5
1751695200000,2.2271,2.2293,2.2271,2.2286,1345107.8
1751695500000,2.2286,2.2287,2.2248,2.2261,749084.2
1751695800000,2.226,2.228,2.226,2.2271,394469.3
1751696100000,2.2272,2.2283,2.2268,2.2282,580317.5
1751696400000,2.2282,2.2318,2.2281,2.2309,2201042.8
1751696700000,2.231,2.2315,2.2297,2.2309,1098580.3
1751697000000,2.2309,2.2327,2.2309,2.2324,851083.3
1751697300000,2.2324,2.2324,2.2281,2.2283,614908.6
1751697600000,2.2282,2.2284,2.2258,2.2267,662896.1
1751697900000,2.2266,2.2285,2.2264,2.228,654438.1
1751698200000,2.2279,2.229,2.2273,2.2277,568547.3
1751698500000,2.2277,2.2287,2.2272,2.2287,519997.3
1751698800000,2.2287,2.229,2.2276,2.2278,446067.6
1751699100000,2.2279,2.2287,2.2263,2.2263,646994.5
1751699400000,2.2264,2.2275,2.2263,2.2265,357793.9
1751699700000,2.2264,2.2267,2.2231,2.2253,1259286.6
1751700000000,2.2253,2.2267,2.2249,2.226,344477.1
1751700300000,2.2259,2.2263,2.2254,2.2261,396821.5
1751700600000,2.2261,2.2264,2.2242,2.2243,426121.7
1751700900000,2.2243,2.2245,2.223,2.2235,534411.4
1751701200000,2.2235,2.2235,2.2221,2.2233,924607.8
1751701500000,2.2233,2.2234,2.2217,2.2234,621345.2
1751701800000,2.2234,2.2239,2.2225,2.2226,380541.2
1751702100000,2.2225,2.2237,2.2224,2.2237,278559.6
1751702400000,2.2237,2.2239,2.2222,2.2222,415590.5
1751702700000,2.2222,2.2239,2.2216,2.2239,726417.9
1751703000000,2.2238,2.2258,2.2236,2.2251,855475.2
1751703300000,2.2251,2.2254,2.2228,2.2229,518681.0
1751703600000,2.2229,2.2239,2.222,2.2227,442409.7
1751703900000,2.2228,2.2229,2.2203,2.2204,676268.3
1751704200000,2.2204,2.2218,2.2191,2.2198,990748.9
1751704500000,2.2198,2.2198,2.218,2.2195,961001.3
1751704800000,2.2194,2.2197,2.2181,2.2191,547232.0
1751705100000,2.2191,2.2191,2.2154,2.217,1353465.8
1751705400000,2.217,2.2177,2.2163,2.2177,515533.7
1751705700000,2.2177,2.2193,2.2174,2.219,810629.9
1751706000000,2.219,2.219,2.2174,2.2175,539440.7
1751706300000,2.2174,2.2175,2.2143,2.2146,1340673.7
1751706600000,2.2146,2.2157,2.2142,2.2142,834208.0
1751706900000,2.2143,2.2145,2.2112,2.2115,1965464.3
1751707200000,2.2115,2.2133,2.2114,2.2119,1200626.3
1751707500000,2.2118,2.2132,2.2102,2.2121,871030.6
1751707800000,2.212,2.2138,2.2112,2.2138,804409.4
1751708100000,2.2138,2.2154,2.2126,2.2133,1127887.0
1751708400000,2.2133,2.2146,2.2127,2.2143,222448.8
1751708700000,2.2143,2.2209,2.2143,2.2199,1872422.0
1751709000000,2.2198,2.2201,2.2185,2.2189,1169121.9
1751709300000,2.2188,2.2201,2.2182,2.2192,483903.5
1751709600000,2.2192,2.2203,2.2192,2.2194,478715.8
1751709900000,2.2193,2.2225,2.2193,2.2204,1043415.8
1751710200000,2.2204,2.221,2.2182,2.2189,590894.2
1751710500000,2.2188,2.2191,2.2169,2.2174,588995.7
1751710800000,2.2175,2.2196,2.2175,2.2187,383264.8
1751711100000,2.2187,2.2201,2.2186,2.22,383180.7
1751711400000,2.22,2.2206,2.2176,2.2189,787923.4
1751711700000,2.2189,2.2205,2.2188,2.2198,414105.6
1751712000000,2.2198,2.2223,2.2183,2.2196,1528119.3
1751712300000,2.2196,2.2219,2.2195,2.2212,336356.9
1751712600000,2.2211,2.2215,2.2199,2.2203,369584.9
1751712900000,2.2203,2.2208,2.2186,2.219,291819.9
1751713200000,2.219,2.2214,2.2185,2.2206,430023.8
1751713500000,2.2206,2.221,2.2193,2.2198,323359.6
1751713800000,2.2197,2.2198,2.2189,2.219,177288.2
1751714100000,2.219,2.2218,2.2184,2.2211,431035.0
1751714400000,2.2211,2.2228,2.2207,2.2228,624439.9
1751714700000,2.2228,2.2243,2.2226,2.2235,1586667.5
1751715000000,2.2234,2.2242,2.2228,2.223,604754.4
1751715300000,2.2229,2.2242,2.2227,2.224,543757.2
1751715600000,2.224,2.2248,2.2236,2.2237,557422.4
1751715900000,2.2236,2.2244,2.2226,2.2244,387820.7
1751716200000,2.2245,2.2245,2.2214,2.2217,527436.4
1751716500000,2.2217,2.2222,2.2206,2.2207,607674.5
1751716800000,2.2207,2.2214,2.2171,2.218,994122.5
1751717100000,2.2181,2.2199,2.2166,2.2183,894806.6
1751717400000,2.2182,2.2184,2.2172,2.2175,220138.8
1751717700000,2.2175,2.219,2.2173,2.2173,463477.1
1751718000000,2.2173,2.2174,2.215,2.2161,1084392.9
1751718300000,2.2162,2.217,2.2157,2.2165,389942.0
1751718600000,2.2164,2.2183,2.2164,2.2171,486648.0
1751718900000,2.217,2.217,2.2135,2.2161,1143391.4
1751719200000,2.2161,2.2193,2.2159,2.2193,590741.2
1751719500000,2.2192,2.2208,2.2183,2.2194,649261.1
1751719800000,2.2195,2.2208,2.2192,2.2204,377665.9
1751720100000,2.2203,2.2208,2.2196,2.2201,365782.5
1751720400000,2.2202,2.2208,2.2189,2.2198,525944.5
1751720700000,2.2197,2.2207,2.2196,2.2205,295382.0
1751721000000,2.2206,2.2206,2.218,2.2196,574964.2
1751721300000,2.2196,2.2206,2.2193,2.2205,289806.4
1751721600000,2.2206,2.2219,2.2201,2.2218,870009.6
1751721900000,2.2219,2.223,2.2218,2.2221,630238.4
1751722200000,2.2221,2.2224,2.2199,2.2209,574810.7
1751722500000,2.2208,2.2208,2.2195,2.2202,562659.2
1751722800000,2.2201,2.222,2.2197,2.2218,395900.5
1751723100000,2.2218,2.2222,2.2206,2.2209,406782.2
1751723400000,2.221,2.2212,2.2196,2.2196,669373.8
1751723700000,2.2197,2.221,2.2195,2.2207,383015.7
1751724000000,2.2206,2.2216,2.2206,2.2214,481557.9
1751724300000,2.2213,2.2221,2.2195,2.2197,731301.9
1751724600000,2.2197,2.2207,2.2181,2.22,452645.2
1751724900000,2.2199,2.2234,2.2196,2.2225,749018.5
1751725200000,2.2225,2.2245,2.222,2.2238,759650.7
1751725500000,2.2238,2.2246,2.2235,2.2246,486367.8
1751725800000,2.2245,2.2266,2.2221,2.2244,1463041.6
1751726100000,2.2244,2.2266,2.2244,2.2255,678719.3
1751726400000,2.2255,2.2259,2.2242,2.2248,527789.9
1751726700000,2.2248,2.2259,2.2243,2.2258,564525.6
1751727000000,2.2259,2.2278,2.2258,2.2277,709238.4
1751727300000,2.2277,2.2295,2.226,2.2262,1383367.0
1751727600000,2.2262,2.2281,2.226,2.2276,1078524.3
1751727900000,2.2277,2.2292,2.2275,2.2286,811384.1
1751728200000,2.2286,2.2286,2.2275,2.228,369977.2
1751728500000,2.228,2.2286,2.2253,2.2273,1766607.2
1751728800000,2.2274,2.2286,2.2265,2.2266,694307.9
1751729100000,2.2267,2.228,2.2251,2.2266,675121.5
1751729400000,2.2265,2.2289,2.2264,2.2264,548256.1
1751729700000,2.2263,2.2269,2.2252,2.2252,468372.4
1751730000000,2.2251,2.2254,2.2235,2.2241,780460.1
1751730300000,2.2241,2.2246,2.2209,2.2209,1345956.3
1751730600000,2.2209,2.2238,2.2204,2.2233,816637.1
1751730900000,2.2233,2.2233,2.221,2.2218,372351.9
1751731200000,2.2217,2.2233,2.2217,2.2233,972792.3
1751731500000,2.2233,2.2235,2.2212,2.2214,640349.8
1751731800000,2.2214,2.2232,2.2206,2.2226,647875.7
1751732100000,2.2225,2.2238,2.2215,2.2223,843503.8
1751732400000,2.2223,2.2229,2.2192,2.2197,742063.9
1751732700000,2.2197,2.2198,2.2177,2.2187,1180284.4
1751733000000,2.2186,2.2193,2.2164,2.2169,1194760.9
1751733300000,2.2169,2.2174,2.2148,2.216,2024773.4
1751733600000,2.2159,2.2169,2.2143,2.2157,1435180.7
1751733900000,2.2157,2.2159,2.2122,2.2143,1336324.3
1751734200000,2.2143,2.2159,2.214,2.2145,839946.5
1751734500000,2.2145,2.2173,2.2141,2.2168,1162350.6
1751734800000,2.2169,2.2194,2.2124,2.2125,2184712.6
1751735100000,2.2125,2.2131,2.2106,2.2124,1684944.3
1751735400000,2.2124,2.2125,2.2061,2.208,4574157.9
1751735700000,2.208,2.2104,2.2067,2.2068,1755004.4
1751736000000,2.2068,2.2085,2.2043,2.2082,2364873.1
1751736300000,2.2081,2.2106,2.2074,2.2101,625330.0
1751736600000,2.2101,2.2102,2.2071,2.2092,1064840.7
1751736900000,2.2093,2.2104,2.2083,2.2089,656681.4
1751737200000,2.2089,2.2112,2.2079,2.21,942622.6
1751737500000,2.21,2.2104,2.2083,2.2102,620343.5
1751737800000,2.2103,2.2122,2.2102,2.2117,533388.0
1751738100000,2.2117,2.2132,2.2107,2.212,1108432.2
1751738400000,2.2121,2.2121,2.21,2.2101,499657.4
1751738700000,2.2101,2.2102,2.2042,2.2064,1502266.7
1751739000000,2.2064,2.2071,2.2054,2.2057,816498.7
1751739300000,2.2058,2.2063,2.2021,2.2026,1782892.4
1751739600000,2.2026,2.2046,2.2013,2.2018,2216639.4
1751739900000,2.2017,2.203,2.2009,2.2014,1546806.7
1751740200000,2.2014,2.2033,2.201,2.2021,940939.5
1751740500000,2.2021,2.2054,2.202,2.2039,721885.2
1751740800000,2.2039,2.2056,2.2038,2.2041,579782.2
1751741100000,2.2042,2.2069,2.2026,2.2027,697882.2
1751741400000,2.2028,2.2057,2.2027,2.2039,591991.5
1751741700000,2.204,2.2043,2.202,2.2033,607144.5
1751742000000,2.2034,2.2034,2.2001,2.2012,897100.9
1751742300000,2.2012,2.2025,2.2007,2.2016,572367.8
1751742600000,2.2016,2.2028,2.2002,2.2008,442909.1
1751742900000,2.2007,2.2028,2.2002,2.2015,675302.9
1751743200000,2.2016,2.2045,2.2011,2.2041,506925.9
1751743500000,2.2041,2.208,2.2037,2.2079,659369.2
1751743800000,2.2079,2.2086,2.2066,2.2073,582652.5
1751744100000,2.2073,2.208,2.2064,2.2067,535036.5
1751744400000,2.2067,2.2075,2.2062,2.2069,810213.2
1751744700000,2.207,2.2115,2.2069,2.211,1201790.9
1751745000000,2.2109,2.2118,2.2098,2.211,979510.7
1751745300000,2.2111,2.2135,2.211,2.2134,486362.5
1751745600000,2.2134,2.2169,2.2128,2.2155,2343866.0
1751745900000,2.2155,2.2158,2.2114,2.2122,1304705.1
1751746200000,2.2121,2.2124,2.2104,2.211,721942.1
1751746500000,2.2111,2.2116,2.2105,2.2105,483797.9
1751746800000,2.2105,2.2106,2.2079,2.2079,764078.1
1751747100000,2.2079,2.2085,2.207,2.2082,894298.4
1751747400000,2.2082,2.2089,2.2073,2.2073,414184.0
1751747700000,2.2073,2.2084,2.2071,2.2076,394570.1
1751748000000,2.2076,2.2081,2.2068,2.2073,650070.7
1751748300000,2.2072,2.2093,2.2071,2.2087,632054.3
1751748600000,2.2088,2.2122,2.2086,2.2101,631567.8
1751748900000,2.2101,2.2102,2.2083,2.2094,581709.8
1751749200000,2.2094,2.2094,2.2081,2.2086,544300.9
1751749500000,2.2085,2.2088,2.2073,2.2081,593604.1
1751749800000,2.2081,2.209,2.2059,2.2061,1172889.4
1751750100000,2.2061,2.2094,2.206,2.2094,463411.4
1751750400000,2.2093,2.2113,2.209,2.2113,282599.9
1751750700000,2.2112,2.2119,2.2099,2.2099,450239.3
1751751000000,2.2099,2.212,2.2099,2.2114,382255.9
1751751300000,2.2114,2.2117,2.211,2.2116,303121.4
1751751600000,2.2116,2.215,2.2116,2.2148,519193.7
1751751900000,2.2149,2.2163,2.2148,2.2159,386198.0
1751752200000,2.2159,2.2165,2.2139,2.2139,551050.9
1751752500000,2.214,2.2178,2.2139,2.2168,440353.3
1751752800000,2.2168,2.2168,2.2125,2.2137,1268434.1
1751753100000,2.2137,2.2142,2.2122,2.2137,448571.2
1751753400000,2.2137,2.2137,2.2119,2.2124,277859.2
1751753700000,2.2124,2.214,2.2115,2.2127,518689.0
1751754000000,2.2127,2.2139,2.2125,2.2133,327106.4
1751754300000,2.2133,2.214,2.213,2.214,234797.8
1751754600000,2.2139,2.2142,2.2116,2.2124,301254.9
1751754900000,2.2124,2.2127,2.2118,2.2127,223614.0
1751755200000,2.2127,2.2162,2.2125,2.2151,573501.9
1751755500000,2.215,2.2162,2.2149,2.2149,364873.9
1751755800000,2.2149,2.215,2.2142,2.2149,223634.6
1751756100000,2.2149,2.2152,2.214,2.215,264345.6
1751756400000,2.2149,2.2166,2.2145,2.2164,402903.1
1751756700000,2.2164,2.2184,2.2163,2.2183,704171.0
1751757000000,2.2184,2.2184,2.2177,2.2182,261070.8
1751757300000,2.2182,2.2183,2.2149,2.2169,854933.4
1751757600000,2.2169,2.2174,2.2167,2.2167,249459.7
1751757900000,2.2167,2.2173,2.2159,2.2161,422672.7
1751758200000,2.216,2.2173,2.2159,2.2161,259584.4
1751758500000,2.216,2.2163,2.2134,2.2137,1130802.9
1751758800000,2.2137,2.2155,2.2136,2.2155,338158.6
1751759100000,2.2155,2.2172,2.215,2.2172,220695.2
1751759400000,2.2172,2.2173,2.2154,2.2159,435072.1
1751759700000,2.2159,2.2167,2.2159,2.2163,164223.3
1751760000000,2.2163,2.2165,2.2142,2.2148,465864.5
1751760300000,2.2147,2.2155,2.2132,2.2149,973150.6
1751760600000,2.215,2.215,2.2127,2.2137,502777.3
1751760900000,2.2136,2.2155,2.2125,2.2155,296761.9
1751761200000,2.2155,2.2169,2.2148,2.2149,455318.1
1751761500000,2.2148,2.2159,2.2148,2.2157,280770.8
1751761800000,2.2157,2.2157,2.213,2.2138,276767.9
1751762100000,2.2138,2.2154,2.2138,2.2154,203484.1
1751762400000,2.2154,2.2179,2.2153,2.2174,485806.2
1751762700000,2.2173,2.2174,2.2163,2.2169,350408.9
1751763000000,2.2169,2.2183,2.2167,2.2181,273476.0
1751763300000,2.2181,2.2196,2.2181,2.2192,938539.6
1751763600000,2.2192,2.2214,2.2178,2.2189,980992.7
1751763900000,2.2188,2.2194,2.2171,2.218,373838.4
1751764200000,2.2179,2.2184,2.2162,2.2162,263410.2
1751764500000,2.2163,2.2172,2.2154,2.216,394230.4
