timestamp,open,high,low,close,volume
1760119200000,113.6,114.71,111.25,113.02,30233.22
1760120100000,113.03,113.43,107.82,110.29,36009.17
1760121000000,110.29,113.31,105.84,112.35,39424.6
1760121900000,112.36,118.2,110.68,115.22,35104.68
1760122800000,115.24,123.26,114.95,121.62,61116.7
1760123700000,121.52,125.0,117.75,120.09,58677.97
1760124600000,120.09,124.2,119.95,122.43,31161.86
1760125500000,122.44,126.85,121.23,122.71,34607.68
1760126400000,122.71,130.0,122.65,127.74,57588.8
1760127300000,127.69,133.88,126.27,132.27,51718.97
1760128200000,132.28,133.58,125.0,128.28,57620.65
1760129100000,128.28,132.41,118.36,125.62,83472.24
1760130000000,125.61,133.0,121.44,125.54,89352.81
1760130900000,125.79,127.6,100.0,105.25,146752.91
1760131800000,105.07,112.0,98.0,104.74,49668.27
1760132700000,104.74,126.19,102.99,114.75,51564.59
1760133600000,114.71,116.19,98.01,109.26,55235.35
1760134500000,109.26,112.8,100.5,106.27,41032.24
1760135400000,106.28,112.02,98.5,111.78,34393.26
1760136300000,111.66,119.4,101.23,113.83,49405.07
1760137200000,113.83,115.65,109.76,111.66,21725.31
1760138100000,111.55,113.72,108.44,109.69,25388.68
1760139000000,109.71,115.99,109.71,113.95,18553.53
1760139900000,114.06,115.09,105.9,106.42,27818.43
1760140800000,106.41,112.24,105.31,106.33,24873.17
1760141700000,106.29,106.43,98.36,101.33,36572.14
1760142600000,101.32,105.92,95.73,100.41,37352.27
1760143500000,100.39,106.16,99.46,103.85,23876.66
1760144400000,103.87,108.93,103.77,107.26,28435.68
1760145300000,107.26,111.52,106.33,109.68,28327.17
1760146200000,109.57,114.75,108.01,113.16,25118.29
1760147100000,113.18,116.48,110.92,111.13,33260.45
1760148000000,111.14,114.0,107.01,113.67,34549.36
1760148900000,113.63,120.0,110.06,118.71,33426.88
1760149800000,118.74,122.32,117.0,121.15,31706.96
1760150700000,121.14,128.0,120.2,123.9,32886.24
1760151600000,123.89,133.0,123.79,132.3,68818.08
1760152500000,132.31,137.0,126.5,133.6,86431.02
1760153400000,133.59,137.0,127.21,130.06,61200.09
1760154300000,130.06,132.97,124.78,128.16,56104.79
1760155200000,128.17,139.47,126.03,136.49,75070.25
1760156100000,136.44,139.45,134.51,135.95,52880.26
1760157000000,135.98,149.0,134.76,142.9,120186.64
1760157900000,142.87,144.46,136.4,142.85,51027.88
1760158800000,142.81,149.56,138.64,142.92,67248.86
1760159700000,142.92,144.1,135.94,138.64,51284.7
1760160600000,138.64,141.74,136.48,139.32,36383.7
1760161500000,139.29,140.76,136.0,139.06,24755.7
1760162400000,139.05,142.5,134.0,140.78,50638.34
1760163300000,140.84,141.9,135.51,137.75,34406.92
1760164200000,137.76,138.93,134.47,137.56,30470.44
1760165100000,137.53,140.82,134.44,136.6,39234.13
1760166000000,136.56,137.38,131.72,133.96,38997.41
1760166900000,133.98,134.3,128.18,131.26,60458.85
1760167800000,131.24,131.53,127.86,129.2,36228.76
1760168700000,129.14,132.06,127.21,131.23,40603.8
1760169600000,131.15,136.52,130.5,134.98,70647.84
1760170500000,134.95,141.2,134.89,138.61,55754.36
1760171400000,138.61,139.25,135.24,135.91,34057.92
1760172300000,135.9,136.99,133.58,135.45,43017.87
1760173200000,135.47,135.84,128.88,129.68,51421.16
1760174100000,129.71,129.75,124.74,126.14,68757.4
1760175000000,126.14,128.66,123.23,123.79,57275.35
1760175900000,123.72,126.18,122.13,122.78,42125.32
1760176800000,122.85,126.59,122.4,124.39,42673.24
1760177700000,124.38,124.48,118.54,119.15,59456.2
1760178600000,119.18,119.18,116.0,116.96,48651.25
1760179500000,116.96,118.08,115.39,117.11,33803.54
1760180400000,117.1,117.25,111.11,112.34,52008.86
1760181300000,112.35,119.83,111.91,118.88,61426.44
1760182200000,118.88,124.58,114.13,123.51,90837.65
1760183100000,123.49,124.15,121.15,122.08,49503.49
1760184000000,122.05,122.09,116.62,118.35,54132.87
1760184900000,118.35,119.7,115.83,118.3,35345.42
1760185800000,118.32,120.9,116.87,119.89,33517.06
1760186700000,119.88,120.64,117.2,119.08,27893.51
1760187600000,119.06,124.2,117.83,122.87,30120.65
1760188500000,122.88,126.77,121.35,123.66,48940.88
1760189400000,123.68,127.31,120.69,125.51,40020.99
1760190300000,125.55,130.0,125.07,127.42,32878.64
1760191200000,127.42,129.04,124.15,126.0,32170.18
1760192100000,126.01,127.58,124.7,126.65,22602.49
1760193000000,126.65,127.5,121.94,122.63,31471.75
1760193900000,122.67,124.08,120.76,121.78,28972.04
1760194800000,121.78,126.73,120.45,126.15,24513.22
1760195700000,126.17,127.21,124.06,126.54,25290.34
1760196600000,126.54,129.24,124.8,127.46,24021.59
1760197500000,127.49,129.88,125.22,127.48,25458.53
1760198400000,127.5,130.79,125.32,126.7,31703.21
1760199300000,126.7,129.2,126.45,127.07,16208.61
1760200200000,127.07,128.63,123.24,124.03,25297.89
1760201100000,124.03,128.19,123.33,126.96,25383.02
1760202000000,126.95,137.55,126.68,134.37,71231.41
1760202900000,134.37,135.93,131.12,132.38,25807.66
1760203800000,132.4,133.03,126.89,130.95,34922.79
1760204700000,130.96,136.1,129.34,135.72,32749.56
1760205600000,135.74,139.7,135.01,136.53,39005.19
1760206500000,136.57,137.28,133.46,134.88,19027.3
1760207400000,134.83,137.32,133.43,134.71,16052.83
1760208300000,134.74,135.1,131.14,131.48,18839.93
1760209200000,131.47,131.74,122.0,123.22,51048.45
1760210100000,123.25,124.11,120.0,122.14,43494.92
1760211000000,122.14,122.75,116.5,118.53,34220.63
1760211900000,118.55,119.0,115.08,116.6,26054.32
1760212800000,116.62,119.25,114.3,115.92,34713.45
1760213700000,115.88,118.01,115.33,117.38,15488.21
1760214600000,117.36,117.4,114.42,116.48,13862.81
1760215500000,116.47,118.8,115.79,117.1,16639.93
1760216400000,117.07,118.45,115.7,116.12,15185.02
1760217300000,116.15,122.72,116.14,120.66,24775.9
1760218200000,120.66,121.23,118.34,119.44,10076.34
1760219100000,119.43,120.95,118.63,120.23,8544.61
1760220000000,120.23,123.17,119.79,122.52,11217.42
1760220900000,122.53,124.46,121.22,123.93,9866.1
1760221800000,123.91,125.68,123.22,125.62,8889.83
1760222700000,125.62,125.82,119.9,123.49,20232.78
1760223600000,123.48,127.98,121.68,127.38,20641.12
1760224500000,127.38,130.28,125.71,128.13,19160.38
1760225400000,128.11,130.89,126.26,130.2,12726.52
1760226300000,130.24,132.5,129.0,131.07,14682.88
1760227200000,131.1,137.6,130.49,134.15,38509.1
1760228100000,134.18,137.0,132.77,134.81,21589.22
1760229000000,134.8,136.2,132.44,133.51,22230.57
1760229900000,133.5,136.88,133.32,134.77,20046.71
1760230800000,134.77,140.0,132.57,133.57,29644.7
1760231700000,133.57,137.31,133.37,135.63,19502.7
1760232600000,135.64,138.14,133.79,137.69,14128.52
1760233500000,137.69,140.0,135.0,136.6,25612.93
1760234400000,136.6,145.0,133.75,140.85,42137.21
1760235300000,140.9,143.43,136.59,138.83,25749.79
1760236200000,138.83,139.46,135.0,138.31,17021.61
1760237100000,138.29,138.6,134.0,135.28,15186.86
1760238000000,135.27,138.74,134.23,137.5,13777.21
1760238900000,137.55,139.91,136.09,138.49,12481.08
1760239800000,138.48,144.8,138.18,141.24,31524.29
1760240700000,141.25,144.5,139.54,143.47,18961.75
1760241600000,143.48,146.0,140.57,140.74,23995.77
1760242500000,140.73,142.57,138.6,139.4,16226.12
1760243400000,139.44,139.93,135.0,137.35,26887.45
1760244300000,137.29,144.98,135.54,143.15,25728.53
1760245200000,143.15,143.8,138.52,139.58,15573.6
1760246100000,139.59,142.5,138.42,138.42,10645.17
1760247000000,138.46,139.89,137.6,138.01,8974.37
1760247900000,137.98,138.5,134.36,134.86,15477.1
1760248800000,134.86,135.62,131.24,132.91,21832.24
1760249700000,132.9,135.23,131.82,132.33,14140.22
1760250600000,132.33,134.36,132.0,132.57,9752.98
1760251500000,132.57,136.42,132.06,134.59,12297.77
1760252400000,134.62,135.0,131.8,132.31,15675.47
1760253300000,132.26,133.02,128.28,130.84,27577.01
1760254200000,130.81,131.74,129.11,130.34,8949.08
1760255100000,130.33,130.46,128.13,129.62,9709.88
1760256000000,129.6,132.8,123.57,125.64,44161.3
1760256900000,125.57,126.26,124.11,124.81,12212.57
1760257800000,124.77,128.0,124.47,126.76,20897.07
1760258700000,126.75,127.05,125.23,126.74,8706.12
1760259600000,126.73,126.78,124.22,125.41,11132.66
1760260500000,125.4,127.0,123.7,125.1,11169.63
1760261400000,125.1,127.3,124.48,126.68,11001.42
1760262300000,126.69,127.09,124.53,127.09,9389.67
1760263200000,127.06,129.99,126.44,127.84,23474.48
1760264100000,127.83,134.42,127.6,131.51,32800.39
1760265000000,131.51,132.7,130.1,131.83,11658.55
1760265900000,131.82,132.33,131.0,131.59,7163.7
1760266800000,131.57,135.26,130.84,133.89,13307.43
1760267700000,133.87,135.22,132.5,134.05,9940.67
1760268600000,134.08,136.0,133.76,134.43,11724.93
1760269500000,134.44,135.96,133.56,135.2,9119.13
1760270400000,135.2,137.14,133.83,136.51,17508.26
1760271300000,136.52,144.06,136.11,141.27,67032.35
1760272200000,141.28,143.0,138.4,141.66,32793.49
1760273100000,141.68,141.9,138.7,140.78,21698.64
1760274000000,140.75,145.93,139.73,144.86,36286.24
1760274900000,144.88,148.0,141.75,146.03,51083.43
1760275800000,146.04,148.9,144.52,146.54,37866.02
1760276700000,146.58,156.4,145.12,155.68,79203.53
1760277600000,155.74,167.0,153.31,159.62,125581.68
1760278500000,159.58,160.91,150.6,153.79,64418.58
1760279400000,153.72,157.3,152.18,155.64,33383.58
1760280300000,155.64,162.27,155.1,159.07,50325.24
1760281200000,159.14,159.44,152.53,154.59,32527.83
1760282100000,154.65,155.33,148.0,149.95,40532.32
1760283000000,149.96,152.92,148.06,151.04,27201.5
1760283900000,150.97,157.0,150.94,154.55,23612.78
1760284800000,154.53,158.89,154.11,155.2,26540.69
1760285700000,155.24,157.44,153.56,156.93,17844.18
1760286600000,156.9,163.41,156.31,162.33,34452.68
1760287500000,162.34,168.0,159.5,160.94,52551.03
1760288400000,160.92,164.04,160.0,161.23,16661.46
1760289300000,161.21,161.66,157.31,161.52,16176.43
1760290200000,161.52,161.83,159.85,161.6,8847.35
1760291100000,161.59,161.83,158.17,159.61,14606.54
1760292000000,159.61,160.11,151.17,153.68,37874.15
1760292900000,153.68,158.7,153.13,156.91,14594.03
1760293800000,156.91,157.88,154.37,154.94,10827.18
1760294700000,154.93,155.91,153.06,153.95,8672.13
1760295600000,153.96,154.04,150.78,152.17,12579.45
1760296500000,152.17,154.66,151.38,154.55,8155.19
1760297400000,154.53,154.53,151.58,153.21,7887.33
1760298300000,153.2,154.55,150.14,150.78,9444.64
1760299200000,150.76,151.05,145.41,147.76,34911.76
1760300100000,147.87,149.19,145.96,148.61,11988.21
1760301000000,148.6,149.1,147.12,147.74,9514.28
1760301900000,147.74,148.43,146.08,147.87,9976.47
1760302800000,147.87,148.75,145.0,145.05,12400.5
1760303700000,145.08,145.93,142.41,143.31,17518.27
1760304600000,143.3,143.3,139.31,141.21,15291.34
1760305500000,141.21,144.16,140.62,143.75,7770.37
1760306400000,143.72,146.32,135.5,139.99,28781.07
1760307300000,140.05,142.67,139.2,141.67,12922.31
1760308200000,141.68,142.47,139.0,140.44,10215.46
1760309100000,140.44,140.53,138.3,139.03,6990.7
1760310000000,139.06,140.82,137.6,140.02,8855.27
1760310900000,139.99,142.75,138.95,141.81,14071.19
1760311800000,141.82,143.41,140.14,141.97,13626.12
1760312700000,141.97,142.98,140.22,141.81,11010.2
1760313600000,141.81,148.2,140.35,146.78,32735.69
1760314500000,146.82,147.32,144.46,145.92,14658.9
1760315400000,145.92,149.0,144.0,148.5,13121.9
1760316300000,148.46,149.47,145.0,146.37,15381.39
1760317200000,146.39,147.0,143.49,144.34,11034.39
1760318100000,144.36,144.67,141.05,142.97,15794.8
1760319000000,142.97,144.7,142.55,142.94,6746.21
1760319900000,142.95,145.75,142.0,145.15,12502.65
1760320800000,145.14,147.0,142.78,142.95,12296.18
1760321700000,142.93,144.05,140.64,143.29,16240.43
1760322600000,143.26,148.98,143.05,148.53,18961.68
1760323500000,148.53,148.55,144.87,145.72,11526.34
1760324400000,145.74,147.69,145.2,147.25,12217.29
1760325300000,147.25,147.62,143.88,144.45,9675.86
1760326200000,144.46,146.69,142.02,145.2,13007.74
1760327100000,145.2,145.55,142.5,143.66,6750.85
1760328000000,143.67,144.39,141.36,143.86,11896.72
1760328900000,143.87,144.39,140.44,141.19,9230.74
1760329800000,141.19,143.39,141.09,142.59,6575.69
1760330700000,142.58,144.63,141.83,143.91,8621.34
1760331600000,143.96,146.69,143.77,145.12,12157.78
1760332500000,145.11,145.11,141.47,142.3,10306.2
1760333400000,142.3,148.69,142.24,147.77,14889.62
1760334300000,147.75,149.65,146.01,149.25,12914.54
1760335200000,149.27,150.18,145.5,147.07,14142.24
1760336100000,147.02,148.49,143.24,143.9,14296.97
1760337000000,143.91,145.56,143.53,144.14,9106.39
1760337900000,144.13,146.71,143.4,145.96,7698.75
1760338800000,145.95,146.8,144.5,144.64,9149.66
1760339700000,144.64,146.92,143.64,144.09,13052.94
1760340600000,144.09,145.66,142.47,142.94,10682.4
1760341500000,142.9,142.94,137.7,138.58,40545.76
1760342400000,138.56,138.72,133.66,135.54,49469.07
1760343300000,135.54,148.52,135.02,147.03,59548.07
1760344200000,146.99,154.2,146.75,152.78,41903.61
1760345100000,152.76,156.31,150.0,151.5,30046.94
1760346000000,151.49,151.86,148.14,148.83,21601.49
1760346900000,148.81,150.29,145.56,148.28,21211.86
1760347800000,148.27,149.22,146.04,147.03,11190.84
1760348700000,147.02,149.16,145.03,145.83,9514.85
1760349600000,145.82,147.68,142.93,146.41,16074.95
1760350500000,146.38,146.41,143.09,145.22,11997.02
1760351400000,145.22,145.93,144.06,144.72,6257.35
1760352300000,144.73,144.78,141.11,142.5,11112.73
1760353200000,142.48,144.08,139.06,140.81,17794.44
1760354100000,140.8,141.2,130.32,130.76,48250.8
1760355000000,130.76,134.18,128.36,132.28,42529.21
1760355900000,132.21,133.33,130.5,131.28,23688.6
1760356800000,131.24,131.51,128.47,129.8,18238.41
1760357700000,129.81,130.2,126.38,129.97,22463.37
1760358600000,129.96,132.0,127.8,130.12,20914.96
1760359500000,130.09,131.68,127.93,130.17,14710.26
1760360400000,130.16,131.84,128.5,130.26,13799.04
1760361300000,130.26,136.58,130.01,133.07,26667.82
1760362200000,133.08,138.22,132.89,135.15,32739.81
1760363100000,135.19,136.84,132.95,136.01,14237.46
1760364000000,135.97,137.55,133.62,135.86,16605.25
1760364900000,135.87,136.73,132.9,133.24,23851.3
1760365800000,133.23,135.18,130.05,133.4,26244.26
1760366700000,133.45,134.13,131.61,132.16,11957.59
1760367600000,132.18,134.86,131.83,133.82,11460.63
1760368500000,133.74,135.5,132.99,133.42,9136.39
1760369400000,133.42,134.75,131.83,133.21,10576.7
1760370300000,133.21,134.0,130.82,131.2,11226.3
1760371200000,131.21,131.81,129.52,129.62,18684.33
1760372100000,129.67,130.91,128.5,130.15,13017.34
1760373000000,130.14,131.28,127.1,131.25,17971.17
1760373900000,131.24,132.41,130.43,131.17,9336.77
1760374800000,131.17,133.5,130.23,131.89,17848.04
1760375700000,131.91,132.66,130.95,132.24,5473.75
1760376600000,132.25,134.3,131.12,131.5,7813.23
1760377500000,131.54,135.78,131.03,135.16,9304.01
1760378400000,135.15,136.89,132.01,135.13,15858.51
1760379300000,135.14,135.29,133.05,134.95,5271.93
1760380200000,134.91,135.65,132.7,134.55,5814.8
1760381100000,134.56,134.75,132.58,133.22,5447.87
1760382000000,133.23,135.34,132.82,135.26,5392.13
1760382900000,135.25,135.29,129.94,131.74,7280.02
1760383800000,131.71,133.96,131.35,132.66,5747.92
1760384700000,132.68,135.95,132.0,134.97,9805.49
1760385600000,134.94,135.62,133.91,134.35,6775.67
1760386500000,134.36,135.79,133.48,135.58,7145.09
1760387400000,135.58,135.7,134.31,135.2,5110.89
1760388300000,135.2,136.33,134.13,134.71,6498.92
1760389200000,134.72,135.56,133.51,135.49,3781.0
1760390100000,135.5,135.92,133.75,135.06,4219.31
1760391000000,135.09,135.09,133.42,133.96,3190.8
1760391900000,133.96,134.55,133.17,133.53,2849.65
1760392800000,133.49,133.49,131.61,132.36,5686.45
1760393700000,132.36,135.23,132.31,133.63,7416.57
1760394600000,133.65,133.65,131.43,132.72,4260.82
1760395500000,132.75,133.47,131.74,132.22,4299.49
1760396400000,132.22,132.44,129.76,130.22,8955.96
1760397300000,130.22,131.6,129.18,130.41,9229.5
1760398200000,130.39,132.94,130.39,131.96,8020.0
1760399100000,131.95,132.05,129.75,130.07,5969.61
1760400000000,130.12,131.17,129.4,130.39,5781.38
1760400900000,130.38,132.54,130.38,131.15,6908.75
1760401800000,131.14,132.31,129.96,131.83,4877.56
1760402700000,131.83,132.61,130.78,132.27,4435.31
1760403600000,132.24,134.62,132.05,133.64,9073.39
1760404500000,133.63,134.46,132.15,134.26,3670.54
1760405400000,134.25,134.48,131.5,134.01,4668.74
1760406300000,134.0,134.26,132.74,133.68,3410.39
1760407200000,133.69,136.0,133.33,134.77,6679.3
1760408100000,134.77,137.5,134.77,135.62,9745.49
1760409000000,135.61,137.44,135.44,136.72,5892.28
1760409900000,136.7,137.94,135.81,136.51,5202.81
1760410800000,136.56,136.73,131.0,132.61,12982.01
1760411700000,132.57,135.74,131.35,132.36,13583.97
1760412600000,132.37,132.83,130.0,130.22,9049.76
1760413500000,130.23,130.9,125.34,126.25,16154.61
1760414400000,126.26,127.67,120.14,122.35,45559.82
1760415300000,122.34,123.62,120.56,121.62,13515.64
1760416200000,121.62,122.21,119.0,120.79,15947.04
1760417100000,120.85,121.07,117.61,119.04,21095.35
1760418000000,119.03,119.78,116.5,117.92,19530.7
1760418900000,117.91,118.56,117.04,117.81,11619.02
1760419800000,117.8,118.26,115.28,117.08,14808.35
1760420700000,117.07,119.45,115.77,116.76,14390.06
1760421600000,116.75,117.63,116.11,117.07,7739.13
1760422500000,117.06,118.1,113.0,114.87,20144.07
1760423400000,114.87,115.5,110.55,111.14,44391.81
1760424300000,111.16,112.27,108.52,110.93,44605.63
1760425200000,110.96,111.49,108.2,109.86,19163.24
1760426100000,109.88,116.13,109.6,113.99,37385.42
1760427000000,113.99,115.77,111.93,114.71,24510.56
1760427900000,114.69,118.8,113.55,118.03,27056.61
1760428800000,118.02,125.96,117.2,121.25,43464.87
1760429700000,121.25,124.96,120.71,123.03,16065.77
1760430600000,123.06,123.88,120.48,122.05,12347.24
1760431500000,122.05,123.04,120.42,121.26,11960.33
1760432400000,121.26,121.85,119.9,120.09,7161.39
1760433300000,120.05,123.0,120.05,121.12,6535.85
1760434200000,121.14,123.49,119.68,123.23,7961.47
1760435100000,123.23,124.47,120.67,121.08,8839.35
1760436000000,121.08,121.18,114.82,116.75,24941.03
1760436900000,116.74,119.79,116.67,118.6,15742.93
1760437800000,118.59,118.96,117.14,118.32,13278.04
1760438700000,118.31,118.9,115.53,117.08,9882.59
1760439600000,117.12,118.27,115.6,116.96,11658.07
1760440500000,116.97,117.47,115.23,116.79,10332.85
1760441400000,116.79,117.37,115.74,115.9,5767.98
1760442300000,115.89,116.33,114.59,115.2,7709.12
1760443200000,115.19,116.48,114.82,116.01,7542.46
1760444100000,116.03,116.5,114.27,114.58,6162.21
1760445000000,114.58,115.24,113.51,113.91,7125.21
1760445900000,113.9,114.23,111.08,112.41,18340.38
1760446800000,112.39,113.21,111.1,112.95,9303.77
1760447700000,112.95,113.48,111.43,112.33,8685.71
1760448600000,112.34,115.98,111.36,115.46,22615.48
1760449500000,115.44,118.69,114.78,117.61,22478.39
1760450400000,117.61,118.58,115.75,118.0,14762.02
1760451300000,117.99,121.46,117.45,120.11,19436.41
1760452200000,120.11,120.9,118.8,119.65,12866.75
1760453100000,119.66,122.2,118.44,119.28,13572.51
1760454000000,119.28,121.34,119.18,119.99,11845.01
1760454900000,119.99,119.99,116.13,118.4,10954.02
1760455800000,118.41,123.2,118.16,122.64,12214.6
1760456700000,122.62,125.2,122.06,123.87,15825.56
1760457600000,123.82,126.82,123.58,125.22,16203.23
1760458500000,125.22,128.14,124.56,125.07,16695.85
1760459400000,125.1,127.09,124.36,126.88,10045.31
1760460300000,126.88,128.2,126.0,126.83,11350.3
1760461200000,126.82,127.91,125.37,127.35,14004.37
1760462100000,127.38,129.0,126.69,127.1,8339.67
1760463000000,127.1,128.22,125.68,126.09,9666.26
1760463900000,126.09,126.68,124.83,125.07,5772.23
1760464800000,125.08,126.57,123.8,126.01,7984.82
1760465700000,126.01,129.73,126.0,126.97,12136.03
1760466600000,126.97,127.72,125.42,125.65,5435.92
1760467500000,125.64,126.95,125.1,125.43,5302.88
