timestamp,open,high,low,close,volume
1751700600000,0.011541,0.011541,0.0115,0.011509,36766500.0
1751701500000,0.011509,0.011513,0.011486,0.011501,39093630.0
1751702400000,0.011501,0.011516,0.011481,0.011514,62967658.0
1751703300000,0.011513,0.011517,0.011491,0.011491,28345960.0
1751704200000,0.011492,0.011498,0.011455,0.011467,59965580.0
1751705100000,0.011467,0.011479,0.011444,0.011476,45503099.0
1751706000000,0.011476,0.011477,0.011451,0.011451,63637799.0
1751706900000,0.011451,0.011451,0.011428,0.011439,53087051.0
1751707800000,0.011438,0.011458,0.011432,0.011449,55227765.0
1751708700000,0.011448,0.011503,0.011445,0.0115,65065178.0
1751709600000,0.0115,0.011513,0.011484,0.011489,49386047.0
1751710500000,0.011488,0.011496,0.011474,0.011485,23294904.0
1751711400000,0.011484,0.01149,0.011454,0.011461,44053756.0
1751712300000,0.01146,0.011479,0.011446,0.011448,39551083.0
1751713200000,0.01145,0.011471,0.011447,0.011465,23921740.0
1751714100000,0.011465,0.01149,0.011457,0.011485,28787442.0
1751715000000,0.011485,0.011495,0.011483,0.011484,23308775.0
1751715900000,0.011483,0.011492,0.011445,0.011449,36795126.0
1751716800000,0.011449,0.011457,0.011411,0.011421,70285168.0
1751717700000,0.01142,0.01143,0.011396,0.011406,46947114.0
1751718600000,0.011405,0.011422,0.011382,0.011417,56039229.0
1751719500000,0.011416,0.011439,0.011409,0.011436,30724745.0
1751720400000,0.011436,0.011448,0.01142,0.011436,41200152.0
1751721300000,0.011436,0.011475,0.011433,0.011456,36498707.0
1751722200000,0.011457,0.011457,0.011418,0.011443,31372282.0
1751723100000,0.011443,0.011443,0.011404,0.011411,34874391.0
1751724000000,0.011411,0.011431,0.011395,0.011419,56552974.0
1751724900000,0.011418,0.011443,0.011412,0.011441,33172264.0
1751725800000,0.011441,0.011457,0.011423,0.011435,25344564.0
1751726700000,0.011435,0.011458,0.011422,0.011458,24690431.0
1751727600000,0.011457,0.011476,0.011454,0.011459,72111880.0
1751728500000,0.011459,0.011471,0.011447,0.011452,47048067.0
1751729400000,0.011451,0.01147,0.011447,0.011458,47454456.0
1751730300000,0.011457,0.011464,0.01144,0.011462,52859223.0
1751731200000,0.011461,0.011488,0.011454,0.011484,63716222.0
1751732100000,0.011484,0.011498,0.011451,0.011451,49288596.0
1751733000000,0.011451,0.011455,0.011406,0.011419,78586449.0
1751733900000,0.01142,0.011471,0.011412,0.011462,61953008.0
1751734800000,0.011462,0.011489,0.011434,0.011439,83821274.0
1751735700000,0.011439,0.011447,0.011403,0.011412,82503904.0
1751736600000,0.011413,0.011445,0.011402,0.011433,34675155.0
1751737500000,0.011434,0.011446,0.011421,0.011445,19909994.0
1751738400000,0.011446,0.011452,0.011389,0.011391,43071540.0
1751739300000,0.011391,0.011392,0.011337,0.011351,125638321.0
1751740200000,0.011352,0.01137,0.011343,0.011368,72404176.0
1751741100000,0.011368,0.011378,0.011341,0.011349,61559921.0
1751742000000,0.011349,0.011359,0.011335,0.011342,69782746.0
1751742900000,0.011342,0.011389,0.011335,0.011389,52442739.0
1751743800000,0.01139,0.011411,0.011376,0.011405,30112557.0
1751744700000,0.011406,0.011415,0.0114,0.011405,19022268.0
1751745600000,0.011405,0.011417,0.01139,0.011395,56482432.0
1751746500000,0.011396,0.011409,0.011377,0.011382,30976996.0
1751747400000,0.011382,0.011416,0.011381,0.011411,15272723.0
1751748300000,0.011411,0.011443,0.011407,0.011435,21499087.0
1751749200000,0.011435,0.011447,0.011418,0.011418,42063912.0
1751750100000,0.011419,0.011467,0.011419,0.011455,53487833.0
1751751000000,0.011456,0.011464,0.011444,0.011459,47614684.0
1751751900000,0.011459,0.01147,0.011439,0.011449,37200741.0
1751752800000,0.011448,0.011452,0.011428,0.011434,78792324.0
1751753700000,0.011434,0.011455,0.01143,0.011449,18794264.0
1751754600000,0.01145,0.011464,0.011436,0.011457,17868887.0
1751755500000,0.011457,0.011462,0.011447,0.011456,19753917.0
1751756400000,0.011456,0.011483,0.011451,0.011482,63681795.0
1751757300000,0.011483,0.011483,0.011457,0.011459,21927535.0
1751758200000,0.011458,0.011463,0.011439,0.011444,14601131.0
1751759100000,0.011444,0.011459,0.011437,0.011457,31555998.0
1751760000000,0.011458,0.011459,0.011423,0.011429,40359177.0
1751760900000,0.011428,0.011456,0.011423,0.01145,32078537.0
1751761800000,0.01145,0.01145,0.011424,0.011439,22743288.0
1751762700000,0.011439,0.01145,0.011416,0.011443,45879814.0
1751763600000,0.011443,0.011447,0.01141,0.01141,40797326.0
1751764500000,0.01141,0.011418,0.011382,0.011384,61992564.0
1751765400000,0.011383,0.011406,0.011377,0.011402,25439906.0
1751766300000,0.011402,0.011406,0.011392,0.011404,18169915.0
1751767200000,0.011405,0.011431,0.011394,0.011427,33253676.0
1751768100000,0.011427,0.011439,0.011403,0.011412,25997384.0
1751769000000,0.011413,0.011415,0.011393,0.011396,28039475.0
1751769900000,0.011397,0.0114,0.011382,0.011382,15474615.0
1751770800000,0.011382,0.011397,0.011377,0.011386,34279817.0
1751771700000,0.011387,0.011394,0.011367,0.011372,25264342.0
1751772600000,0.011373,0.01139,0.011362,0.011389,18983527.0
1751773500000,0.01139,0.011404,0.011384,0.011397,27966681.0
1751774400000,0.011398,0.01143,0.011387,0.011412,89279020.0
1751775300000,0.011412,0.011415,0.011395,0.011398,19819625.0
1751776200000,0.011398,0.011406,0.01138,0.011405,25980297.0
1751777100000,0.011405,0.011412,0.011393,0.011394,15045294.0
1751778000000,0.011395,0.0114,0.011379,0.011384,32304378.0
1751778900000,0.011384,0.011406,0.011382,0.011396,23793029.0
1751779800000,0.011396,0.011401,0.011381,0.011387,18948316.0
1751780700000,0.011388,0.011399,0.011385,0.011391,16528604.0
1751781600000,0.011391,0.011414,0.011375,0.01141,56483927.0
1751782500000,0.01141,0.011459,0.01141,0.011426,91487680.0
1751783400000,0.011427,0.011448,0.011414,0.011443,32070233.0
1751784300000,0.011444,0.011475,0.011442,0.011459,46312647.0
1751785200000,0.011459,0.011495,0.011457,0.01148,60089308.0
1751786100000,0.011481,0.011513,0.011469,0.011507,87152144.0
1751787000000,0.011507,0.011537,0.011492,0.011537,105359830.0
1751787900000,0.011537,0.01156,0.011501,0.011505,148939680.0
1751788800000,0.011506,0.011559,0.011469,0.01153,178588409.0
1751789700000,0.01153,0.011534,0.011478,0.011489,63433653.0
1751790600000,0.011488,0.011531,0.011483,0.011523,53275754.0
1751791500000,0.011522,0.01155,0.011503,0.011516,44457757.0
1751792400000,0.011516,0.011544,0.011499,0.011528,79582183.0
1751793300000,0.011528,0.011542,0.011515,0.011519,57907602.0
1751794200000,0.011519,0.011539,0.011508,0.011536,39571117.0
1751795100000,0.011535,0.011536,0.011467,0.011469,80340237.0
1751796000000,0.011469,0.011499,0.011456,0.011476,91514535.0
1751796900000,0.011476,0.011499,0.011471,0.011494,54269029.0
1751797800000,0.011493,0.011541,0.01149,0.011537,82350088.0
1751798700000,0.011537,0.011538,0.011508,0.011522,78969267.0
1751799600000,0.011521,0.011528,0.011503,0.011512,103205421.0
1751800500000,0.011511,0.011526,0.011493,0.011517,49613728.0
1751801400000,0.011517,0.011539,0.011512,0.011535,44370069.0
1751802300000,0.011535,0.011587,0.011534,0.011586,102170338.0
1751803200000,0.011586,0.011605,0.01158,0.011592,128694678.0
1751804100000,0.011592,0.011601,0.011582,0.011591,135152841.0
1751805000000,0.011591,0.011649,0.011591,0.011639,121875164.0
1751805900000,0.011639,0.01171,0.011639,0.011706,216817655.0
1751806800000,0.011705,0.011724,0.011688,0.011711,146850761.0
1751807700000,0.011711,0.011765,0.011703,0.01176,261360039.0
1751808600000,0.01176,0.011859,0.011743,0.011845,377097536.0
1751809500000,0.011845,0.011916,0.0118,0.011871,558874127.0
1751810400000,0.011872,0.011906,0.011834,0.011851,281520347.0
1751811300000,0.01185,0.011877,0.011831,0.011848,147107702.0
1751812200000,0.011848,0.011874,0.011791,0.011808,251349043.0
1751813100000,0.011808,0.011827,0.011766,0.011823,144811236.0
1751814000000,0.011823,0.011829,0.011793,0.01181,154412057.0
1751814900000,0.01181,0.011811,0.011761,0.011793,117932271.0
1751815800000,0.011793,0.011811,0.011768,0.011789,141160753.0
1751816700000,0.011789,0.011828,0.01178,0.011828,56038259.0
1751817600000,0.011828,0.011885,0.011821,0.01183,197682222.0
1751818500000,0.011829,0.011862,0.01182,0.011833,65980101.0
1751819400000,0.011833,0.011837,0.011793,0.01181,67476675.0
1751820300000,0.01181,0.011831,0.011799,0.011825,39704013.0
1751821200000,0.011826,0.01183,0.011782,0.011788,99585429.0
1751822100000,0.011788,0.011799,0.011764,0.011792,99274886.0
1751823000000,0.011793,0.011823,0.011783,0.011821,93149485.0
1751823900000,0.011821,0.011836,0.011817,0.011836,59731033.0
1751824800000,0.011836,0.011847,0.011803,0.011812,79022713.0
1751825700000,0.011811,0.011815,0.011763,0.01177,109050120.0
1751826600000,0.011771,0.011796,0.01165,0.011669,627531187.0
1751827500000,0.01167,0.011725,0.011647,0.011725,210622270.0
1751828400000,0.011724,0.011764,0.011722,0.011762,115348683.0
1751829300000,0.011761,0.011773,0.01175,0.01176,72810013.0
1751830200000,0.01176,0.011766,0.011735,0.011743,48893889.0
1751831100000,0.011743,0.011773,0.011735,0.011771,30143391.0
1751832000000,0.01177,0.011824,0.011768,0.011818,107833618.0
1751832900000,0.011817,0.011839,0.011795,0.011798,87629440.0
1751833800000,0.011799,0.011817,0.011793,0.011812,40623919.0
1751834700000,0.011812,0.011827,0.011783,0.011789,50708851.0
1751835600000,0.011788,0.011854,0.011788,0.011854,84170213.0
1751836500000,0.011853,0.011889,0.011825,0.01187,85044002.0
1751837400000,0.01187,0.011959,0.011869,0.011919,249328691.0
1751838300000,0.011919,0.01192,0.011851,0.011871,70380819.0
1751839200000,0.011871,0.011947,0.011868,0.011926,169215083.0
1751840100000,0.011925,0.011936,0.011864,0.011883,110599343.0
1751841000000,0.011882,0.011882,0.011829,0.011845,207612237.0
1751841900000,0.011845,0.011863,0.01183,0.011851,74157758.0
1751842800000,0.011851,0.011856,0.011786,0.011814,184785993.0
1751843700000,0.011813,0.011814,0.011761,0.011775,69993160.0
1751844600000,0.011774,0.011802,0.011746,0.011801,120241723.0
1751845500000,0.0118,0.011825,0.011795,0.011822,32960085.0
1751846400000,0.011822,0.011834,0.011774,0.011798,116989221.0
1751847300000,0.011799,0.011806,0.011759,0.011782,94042569.0
1751848200000,0.011782,0.011789,0.011758,0.011773,42929726.0
1751849100000,0.011773,0.011803,0.011772,0.011784,28606157.0
1751850000000,0.011784,0.011792,0.011725,0.011745,97688821.0
1751850900000,0.011744,0.011784,0.011726,0.01176,48306641.0
1751851800000,0.011761,0.011787,0.011754,0.011758,34787286.0
1751852700000,0.011759,0.011788,0.011759,0.011787,25754471.0
1751853600000,0.011788,0.011865,0.011788,0.011846,81739395.0
1751854500000,0.011846,0.011885,0.011837,0.01188,71313925.0
1751855400000,0.011881,0.011924,0.011846,0.011924,81623322.0
1751856300000,0.011925,0.011926,0.011843,0.011848,101685389.0
1751857200000,0.011849,0.011875,0.011842,0.011855,60828017.0
1751858100000,0.011856,0.011936,0.01185,0.011902,90808905.0
1751859000000,0.011903,0.011914,0.01188,0.011883,54147912.0
1751859900000,0.011883,0.011887,0.011836,0.011847,60142939.0
1751860800000,0.011848,0.011865,0.011839,0.011852,81163126.0
1751861700000,0.011852,0.011862,0.0118,0.011818,139566319.0
1751862600000,0.011819,0.01183,0.011802,0.011806,48113770.0
1751863500000,0.011807,0.01182,0.011801,0.011806,43948613.0
1751864400000,0.011807,0.011823,0.0118,0.01181,41823944.0
1751865300000,0.01181,0.011826,0.011799,0.011819,45966320.0
1751866200000,0.011819,0.011822,0.011787,0.011794,53548666.0
1751867100000,0.011794,0.011794,0.011761,0.011779,30631775.0
1751868000000,0.011779,0.011803,0.011747,0.01179,85628903.0
1751868900000,0.01179,0.011822,0.01179,0.011811,43612165.0
1751869800000,0.011811,0.011815,0.011747,0.011747,65088366.0
1751870700000,0.011747,0.011758,0.011728,0.011732,80996459.0
1751871600000,0.011733,0.01177,0.011703,0.011765,152396111.0
1751872500000,0.011765,0.011775,0.011743,0.011756,63507150.0
1751873400000,0.011756,0.011786,0.011739,0.011776,59214531.0
1751874300000,0.011777,0.011815,0.011777,0.011812,54359904.0
1751875200000,0.011812,0.011813,0.01179,0.01179,75294904.0
1751876100000,0.011791,0.011791,0.011769,0.011769,52765366.0
1751877000000,0.011769,0.011809,0.011767,0.011806,46354471.0
1751877900000,0.011806,0.011809,0.011773,0.011791,32583187.0
1751878800000,0.01179,0.011795,0.011761,0.011764,61960153.0
1751879700000,0.011764,0.011767,0.01174,0.011752,42870715.0
1751880600000,0.011752,0.011765,0.01174,0.011761,37026917.0
1751881500000,0.011761,0.011761,0.011722,0.011736,50022504.0
1751882400000,0.011736,0.011736,0.011705,0.011728,67239275.0
1751883300000,0.011728,0.011744,0.011712,0.01172,81865059.0
1751884200000,0.01172,0.011759,0.011717,0.011739,63354865.0
1751885100000,0.01174,0.011742,0.011722,0.011731,45369013.0
1751886000000,0.011732,0.011753,0.011726,0.011731,54367190.0
1751886900000,0.011731,0.011759,0.011697,0.011749,106545259.0
1751887800000,0.011749,0.011759,0.011717,0.011745,52822780.0
1751888700000,0.011746,0.011748,0.011716,0.011719,23845535.0
1751889600000,0.011719,0.011721,0.011677,0.01169,134433871.0
1751890500000,0.011691,0.011691,0.011655,0.011671,156313354.0
1751891400000,0.011671,0.011699,0.011662,0.011681,69782022.0
1751892300000,0.011681,0.011697,0.011667,0.011674,57273527.0
1751893200000,0.011674,0.011697,0.011671,0.011685,44515952.0
1751894100000,0.011686,0.011727,0.01165,0.011718,150880656.0
1751895000000,0.011719,0.011735,0.011676,0.011685,80499419.0
1751895900000,0.011684,0.011743,0.011653,0.011734,149489992.0
1751896800000,0.011734,0.01175,0.011655,0.011661,138413719.0
1751897700000,0.011661,0.01169,0.011652,0.011663,127162341.0
1751898600000,0.011663,0.011663,0.011599,0.011628,242134075.0
1751899500000,0.011629,0.011657,0.011609,0.011611,105930254.0
1751900400000,0.011611,0.011647,0.011579,0.011633,182389667.0
1751901300000,0.011632,0.011641,0.011587,0.011626,93596276.0
1751902200000,0.011627,0.011654,0.011609,0.011618,72208757.0
1751903100000,0.011618,0.011628,0.0116,0.011611,76112883.0
1751904000000,0.01161,0.011625,0.011585,0.011593,106754223.0
1751904900000,0.011593,0.011622,0.011506,0.011568,291150522.0
1751905800000,0.011567,0.011594,0.01155,0.011576,97039108.0
1751906700000,0.011576,0.011582,0.011505,0.011519,104191261.0
1751907600000,0.011519,0.011545,0.011486,0.011536,211458815.0
1751908500000,0.011535,0.011573,0.011506,0.011543,203568809.0
1751909400000,0.011542,0.011584,0.011523,0.011528,87200607.0
1751910300000,0.011527,0.011535,0.011503,0.011519,56426344.0
1751911200000,0.011518,0.011545,0.01151,0.011531,79197626.0
1751912100000,0.011531,0.011532,0.011446,0.011452,167701691.0
1751913000000,0.011451,0.011499,0.011445,0.011485,139260845.0
1751913900000,0.011485,0.01154,0.011484,0.01154,67923710.0
1751914800000,0.011539,0.011588,0.01153,0.011586,284772028.0
1751915700000,0.011586,0.01162,0.011579,0.011613,80405791.0
1751916600000,0.011614,0.011625,0.011583,0.011584,52832268.0
1751917500000,0.011583,0.011599,0.011558,0.011578,116184984.0
1751918400000,0.011577,0.011577,0.011492,0.011509,104016584.0
1751919300000,0.011508,0.011532,0.011459,0.011529,104854134.0
1751920200000,0.011529,0.011566,0.011527,0.011542,48812126.0
1751921100000,0.011542,0.011544,0.011509,0.01152,38703844.0
1751922000000,0.011519,0.011542,0.011503,0.011532,52642365.0
1751922900000,0.011532,0.011533,0.011468,0.011477,54717668.0
1751923800000,0.011477,0.01156,0.011475,0.011544,45897542.0
1751924700000,0.011544,0.011573,0.01154,0.011552,14360586.0
1751925600000,0.011552,0.011569,0.011507,0.011538,53257548.0
1751926500000,0.011538,0.01155,0.011496,0.0115,21478657.0
1751927400000,0.011499,0.011555,0.011497,0.011549,21258294.0
1751928300000,0.01155,0.011552,0.011528,0.011538,14214600.0
1751929200000,0.011538,0.011591,0.011533,0.01159,101321889.0
1751930100000,0.011591,0.011599,0.011584,0.011597,27169380.0
1751931000000,0.011597,0.011618,0.011593,0.011608,27183174.0
1751931900000,0.011609,0.011624,0.011607,0.011616,23688907.0
1751932800000,0.011616,0.011643,0.011604,0.01164,65765801.0
1751933700000,0.01164,0.01167,0.01161,0.011663,61613402.0
1751934600000,0.011663,0.011672,0.011625,0.011659,46200892.0
1751935500000,0.011659,0.011659,0.011584,0.011596,108501358.0
1751936400000,0.011595,0.011595,0.011566,0.011582,56184968.0
1751937300000,0.011582,0.011596,0.011567,0.011576,28994735.0
1751938200000,0.011575,0.011595,0.011555,0.011566,42368502.0
1751939100000,0.011566,0.011582,0.011553,0.011565,33108373.0
1751940000000,0.011565,0.011565,0.011527,0.011549,60749446.0
1751940900000,0.01155,0.0116,0.011529,0.011594,62910694.0
1751941800000,0.011593,0.011599,0.011555,0.011564,63767386.0
1751942700000,0.011563,0.011584,0.011541,0.011567,37603831.0
1751943600000,0.011566,0.011596,0.01156,0.01158,44877141.0
1751944500000,0.01158,0.011598,0.011575,0.011591,40938813.0
1751945400000,0.011591,0.011608,0.011581,0.011608,48603907.0
1751946300000,0.011607,0.011617,0.011599,0.011604,29472176.0
1751947200000,0.011603,0.011603,0.011577,0.011589,53292156.0
1751948100000,0.011588,0.011594,0.011567,0.011578,25161764.0
1751949000000,0.011578,0.01163,0.011578,0.01163,45134020.0
1751949900000,0.01163,0.01165,0.011617,0.011642,61934929.0
1751950800000,0.011642,0.011662,0.011632,0.01166,59589113.0
1751951700000,0.01166,0.011696,0.011642,0.011696,91117004.0
1751952600000,0.011696,0.011701,0.01166,0.011696,68765851.0
1751953500000,0.011696,0.011721,0.011685,0.011715,248371239.0
1751954400000,0.011714,0.011754,0.011703,0.011748,121750371.0
1751955300000,0.011747,0.011752,0.011713,0.011724,91278152.0
1751956200000,0.011723,0.011745,0.011709,0.011742,55054265.0
1751957100000,0.011743,0.011797,0.011738,0.011777,151627230.0
1751958000000,0.011777,0.011811,0.011737,0.011738,138987288.0
1751958900000,0.011737,0.011765,0.011725,0.011735,132790483.0
1751959800000,0.011735,0.011784,0.011729,0.011749,83901663.0
1751960700000,0.011749,0.01179,0.011735,0.011789,77897047.0
1751961600000,0.011789,0.011834,0.011761,0.011817,181573939.0
1751962500000,0.011817,0.01182,0.011754,0.011756,78818375.0
1751963400000,0.011755,0.011765,0.011699,0.011708,124841255.0
1751964300000,0.011707,0.011726,0.011706,0.011711,50668104.0
1751965200000,0.011712,0.01175,0.011712,0.011743,44911655.0
1751966100000,0.011743,0.011759,0.011731,0.011748,37609429.0
1751967000000,0.011747,0.011788,0.011745,0.011787,90378880.0
1751967900000,0.011788,0.011793,0.011762,0.011773,53244089.0
1751968800000,0.011772,0.011834,0.011772,0.011828,104419607.0
1751969700000,0.011829,0.011874,0.011827,0.011857,185041070.0
1751970600000,0.011856,0.011865,0.011822,0.011846,155685634.0
1751971500000,0.011846,0.011847,0.011815,0.011837,77502252.0
1751972400000,0.011837,0.011885,0.011826,0.011882,191851047.0
1751973300000,0.011883,0.0119,0.011868,0.011892,89130289.0
1751974200000,0.011893,0.0119,0.011858,0.011869,87010779.0
1751975100000,0.01187,0.011872,0.011831,0.011844,54296443.0
1751976000000,0.011844,0.011884,0.011841,0.011868,109204407.0
1751976900000,0.011869,0.011873,0.011824,0.011839,61143904.0
1751977800000,0.011839,0.011863,0.011805,0.011819,89473762.0
1751978700000,0.011819,0.011862,0.011819,0.011858,61428456.0
1751979600000,0.011858,0.011867,0.011826,0.011833,52228920.0
1751980500000,0.011832,0.011845,0.011815,0.011822,35506238.0
1751981400000,0.011823,0.011826,0.011773,0.011817,159211839.0
1751982300000,0.011816,0.011884,0.011816,0.011828,125052797.0
1751983200000,0.011827,0.011864,0.011766,0.011781,301916822.0
1751984100000,0.01178,0.01179,0.011735,0.011761,162561144.0
1751985000000,0.01176,0.011813,0.011751,0.011802,94188052.0
1751985900000,0.011803,0.011804,0.011726,0.011751,100838121.0
1751986800000,0.011751,0.011807,0.011739,0.011803,96935366.0
1751987700000,0.011803,0.011818,0.011774,0.011781,120234983.0
1751988600000,0.011781,0.011816,0.011778,0.011805,75505623.0
1751989500000,0.011806,0.011815,0.01177,0.01177,50558265.0
1751990400000,0.011771,0.011796,0.011738,0.011759,80651234.0
1751991300000,0.011759,0.011858,0.011753,0.011842,148673992.0
1751992200000,0.011842,0.011862,0.011802,0.011827,52875197.0
1751993100000,0.011827,0.011833,0.011802,0.011833,59014713.0
1751994000000,0.011834,0.011934,0.011834,0.011918,241382049.0
1751994900000,0.011918,0.011965,0.011907,0.011946,158812777.0
1751995800000,0.011946,0.011961,0.011889,0.011896,91114074.0
1751996700000,0.011896,0.011927,0.011873,0.011884,126369144.0
1751997600000,0.011884,0.011912,0.011884,0.01191,73406593.0
1751998500000,0.01191,0.011911,0.011883,0.011895,53314903.0
1751999400000,0.011896,0.011898,0.01187,0.011885,45096344.0
1752000300000,0.011884,0.011916,0.011873,0.011909,52310102.0
1752001200000,0.011909,0.011914,0.011879,0.011893,51772831.0
1752002100000,0.011893,0.011915,0.011893,0.011908,55703717.0
1752003000000,0.011907,0.011909,0.011856,0.011862,58600705.0
1752003900000,0.011862,0.011891,0.01186,0.011884,39410117.0
1752004800000,0.011883,0.011893,0.011847,0.011848,36710610.0
1752005700000,0.011848,0.011879,0.01183,0.011874,40621647.0
1752006600000,0.011874,0.011877,0.011836,0.01184,26392764.0
1752007500000,0.011839,0.011839,0.011815,0.011815,49307143.0
1752008400000,0.011814,0.011824,0.011789,0.011804,60972404.0
1752009300000,0.011803,0.011844,0.011776,0.011842,141819943.0
1752010200000,0.011841,0.01185,0.011823,0.011838,37524235.0
1752011100000,0.011837,0.011855,0.01183,0.011849,22124738.0
1752012000000,0.011849,0.011872,0.011829,0.011834,53444602.0
1752012900000,0.011833,0.011836,0.011819,0.011833,18968255.0
1752013800000,0.011833,0.011854,0.011831,0.011854,19120245.0
1752014700000,0.011854,0.011872,0.011849,0.01187,32395951.0
1752015600000,0.01187,0.011877,0.011851,0.011871,44457104.0
1752016500000,0.011871,0.011872,0.011829,0.011834,36645431.0
1752017400000,0.011834,0.011863,0.011833,0.011852,22855866.0
1752018300000,0.011852,0.011863,0.01184,0.01185,32858565.0
1752019200000,0.01185,0.011853,0.011809,0.011829,89556582.0
1752020100000,0.011828,0.011846,0.011801,0.011811,56741469.0
1752021000000,0.011811,0.011834,0.011793,0.011831,40799524.0
1752021900000,0.01183,0.011841,0.011815,0.011832,32064935.0
1752022800000,0.011831,0.011869,0.011822,0.011847,55219909.0
