timestamp,open,high,low,close,volume
1761765300000,0.38,0.3862,0.3796,0.3803,598983.0
1761765600000,0.3802,0.3825,0.3782,0.379,487538.0
1761765900000,0.3788,0.383,0.3784,0.3819,334795.0
1761766200000,0.3818,0.3818,0.3774,0.3814,512242.0
1761766500000,0.3814,0.3824,0.3772,0.3787,408660.0
1761766800000,0.3787,0.3796,0.3754,0.3775,431780.0
1761767100000,0.3774,0.3815,0.3772,0.3783,316483.0
1761767400000,0.3783,0.383,0.3761,0.3804,510605.0
1761767700000,0.3804,0.3816,0.3781,0.3795,199039.0
1761768000000,0.3796,0.3895,0.3795,0.3858,1379280.0
1761768300000,0.3858,0.387,0.383,0.3831,575271.0
1761768600000,0.3832,0.3858,0.3825,0.3842,301624.0
1761768900000,0.3841,0.389,0.3834,0.3861,596558.0
1761769200000,0.3859,0.3871,0.3844,0.386,333616.0
1761769500000,0.386,0.3922,0.3859,0.3865,784087.0
1761769800000,0.3865,0.3904,0.3859,0.3893,401789.0
1761770100000,0.3892,0.3899,0.3843,0.3877,489235.0
1761770400000,0.3876,0.3882,0.3853,0.3865,231311.0
1761770700000,0.3864,0.3867,0.3845,0.3856,203394.0
1761771000000,0.3857,0.3867,0.3837,0.3859,310033.0
1761771300000,0.3858,0.3858,0.3829,0.3839,198468.0
1761771600000,0.3837,0.384,0.379,0.3817,721874.0
1761771900000,0.382,0.3872,0.3816,0.3859,515275.0
1761772200000,0.3858,0.3859,0.3811,0.3816,248348.0
1761772500000,0.3815,0.3839,0.3806,0.3813,308866.0
1761772800000,0.3813,0.3849,0.3809,0.3819,245631.0
1761773100000,0.3819,0.3824,0.3767,0.3775,619815.0
1761773400000,0.3777,0.381,0.3754,0.3807,354732.0
1761773700000,0.3807,0.3815,0.3787,0.3795,209293.0
1761774000000,0.3794,0.38,0.375,0.3759,290831.0
1761774300000,0.376,0.3791,0.374,0.3783,291391.0
1761774600000,0.3783,0.3793,0.3766,0.3772,174747.0
1761774900000,0.3774,0.3775,0.3734,0.3748,225939.0
1761775200000,0.3748,0.3753,0.371,0.3717,415737.0
1761775500000,0.3718,0.373,0.3702,0.3719,424559.0
1761775800000,0.3719,0.373,0.3704,0.3712,251672.0
1761776100000,0.3712,0.3748,0.3709,0.3739,266672.0
1761776400000,0.3741,0.3777,0.3721,0.3754,538467.0
1761776700000,0.3754,0.3776,0.3741,0.3774,381981.0
1761777000000,0.3772,0.3798,0.3747,0.375,358257.0
1761777300000,0.3751,0.3758,0.3734,0.3756,222016.0
1761777600000,0.3756,0.3789,0.3754,0.3779,211429.0
1761777900000,0.3779,0.382,0.3778,0.3793,311020.0
1761778200000,0.3793,0.3799,0.3774,0.3786,161600.0
1761778500000,0.3786,0.3795,0.3784,0.3791,130144.0
1761778800000,0.3791,0.3801,0.3739,0.3745,292643.0
1761779100000,0.3744,0.3782,0.372,0.3778,333941.0
1761779400000,0.3778,0.378,0.3726,0.3736,278843.0
1761779700000,0.3736,0.3745,0.3721,0.3737,201003.0
1761780000000,0.3738,0.3744,0.363,0.3683,835467.0
1761780300000,0.3684,0.3684,0.3661,0.3672,309205.0
1761780600000,0.3673,0.3695,0.3668,0.368,333540.0
1761780900000,0.368,0.3687,0.365,0.3656,340152.0
1761781200000,0.3656,0.3671,0.363,0.3663,426154.0
1761781500000,0.3663,0.3669,0.3645,0.3664,245684.0
1761781800000,0.3664,0.3685,0.3618,0.3635,525343.0
1761782100000,0.3633,0.3644,0.3622,0.3631,261199.0
1761782400000,0.3628,0.3665,0.3593,0.3662,778930.0
1761782700000,0.3659,0.3687,0.3624,0.3626,466374.0
1761783000000,0.3626,0.3636,0.358,0.3605,515301.0
1761783300000,0.3605,0.3616,0.3579,0.3592,491378.0
1761783600000,0.3591,0.3599,0.3565,0.3581,534371.0
1761783900000,0.3581,0.3589,0.3542,0.3546,629749.0
1761784200000,0.3547,0.3575,0.3531,0.3546,764912.0
1761784500000,0.3546,0.3559,0.3503,0.3512,701834.0
1761784800000,0.3513,0.3542,0.3479,0.3526,1058806.0
1761785100000,0.3527,0.3556,0.3504,0.3552,561100.0
1761785400000,0.3551,0.3597,0.3532,0.354,1142203.0
1761785700000,0.354,0.3544,0.3511,0.352,528477.0
1761786000000,0.3521,0.3527,0.3507,0.3518,603683.0
1761786300000,0.3517,0.3518,0.3455,0.3481,1711696.0
1761786600000,0.3482,0.3491,0.3467,0.3479,670120.0
1761786900000,0.3479,0.3538,0.3469,0.3514,981410.0
1761787200000,0.3514,0.3596,0.351,0.3553,1052582.0
1761787500000,0.3554,0.3729,0.3553,0.3634,1698048.0
1761787800000,0.3634,0.3647,0.3594,0.3644,524754.0
1761788100000,0.3643,0.3745,0.3631,0.3711,1160193.0
1761788400000,0.3712,0.3767,0.3696,0.371,909867.0
1761788700000,0.3709,0.3787,0.3701,0.3726,1004316.0
1761789000000,0.3727,0.3747,0.3702,0.3706,766464.0
1761789300000,0.3706,0.3728,0.3653,0.3678,1114217.0
1761789600000,0.3679,0.3749,0.3678,0.3723,643940.0
1761789900000,0.3723,0.3747,0.3696,0.3727,489875.0
1761790200000,0.3727,0.3729,0.368,0.3725,557519.0
1761790500000,0.3725,0.3736,0.3701,0.3717,449846.0
1761790800000,0.3717,0.3733,0.3702,0.3721,415967.0
1761791100000,0.372,0.3759,0.3712,0.3728,619574.0
1761791400000,0.3728,0.3728,0.368,0.3685,584892.0
1761791700000,0.3684,0.3696,0.3663,0.3666,421601.0
1761792000000,0.3666,0.371,0.3665,0.3707,474637.0
1761792300000,0.3708,0.3708,0.3674,0.3686,381849.0
1761792600000,0.3686,0.3691,0.3652,0.3663,380208.0
1761792900000,0.3663,0.3663,0.3622,0.3653,674558.0
1761793200000,0.3653,0.3654,0.3618,0.3642,612410.0
1761793500000,0.3642,0.3653,0.3616,0.3621,466797.0
1761793800000,0.3621,0.3626,0.3593,0.3613,791028.0
1761794100000,0.3612,0.3624,0.3606,0.3614,461316.0
1761794400000,0.3613,0.3631,0.3609,0.3629,393284.0
1761794700000,0.3629,0.3645,0.3623,0.3629,477384.0
1761795000000,0.3629,0.364,0.361,0.361,517917.0
1761795300000,0.361,0.3632,0.3607,0.3632,382763.0
1761795600000,0.3631,0.3632,0.3616,0.3625,585771.0
1761795900000,0.3625,0.3636,0.3596,0.3616,576086.0
1761796200000,0.3616,0.3623,0.3596,0.3599,674430.0
1761796500000,0.3599,0.36,0.3567,0.358,748799.0
1761796800000,0.358,0.3589,0.3555,0.358,585682.0
1761797100000,0.358,0.358,0.3544,0.356,509254.0
1761797400000,0.3559,0.3577,0.3537,0.3547,626667.0
1761797700000,0.3547,0.3555,0.3513,0.3529,1105375.0
1761798000000,0.353,0.3536,0.3484,0.3489,899315.0
1761798300000,0.3489,0.3508,0.3433,0.3446,2066331.0
1761798600000,0.3446,0.3472,0.3335,0.3365,3222982.0
1761798900000,0.3365,0.3426,0.3365,0.3421,1453194.0
1761799200000,0.3421,0.3421,0.3346,0.3373,1145290.0
1761799500000,0.3373,0.3377,0.3252,0.3284,2227254.0
1761799800000,0.3283,0.3291,0.324,0.3252,1752216.0
1761800100000,0.3252,0.3319,0.3232,0.3282,1779595.0
1761800400000,0.3282,0.3307,0.3252,0.3264,1076963.0
1761800700000,0.3264,0.3306,0.3254,0.3269,1053819.0
1761801000000,0.3268,0.3408,0.3262,0.3344,2681004.0
1761801300000,0.3344,0.3385,0.3344,0.3376,1062342.0
1761801600000,0.3377,0.3423,0.3357,0.3365,1171732.0
1761801900000,0.3366,0.3408,0.3366,0.3377,606808.0
1761802200000,0.3377,0.3429,0.3365,0.3381,945054.0
1761802500000,0.3381,0.3502,0.3376,0.3498,1747608.0
1761802800000,0.3497,0.3497,0.3435,0.3445,1116733.0
1761803100000,0.3445,0.3481,0.3428,0.3468,784464.0
1761803400000,0.3468,0.3468,0.3443,0.3448,417322.0
1761803700000,0.3448,0.3473,0.3434,0.345,541245.0
1761804000000,0.3449,0.345,0.3401,0.3425,866627.0
1761804300000,0.3425,0.3442,0.3379,0.3388,851007.0
1761804600000,0.3388,0.341,0.3377,0.3391,668012.0
1761804900000,0.3392,0.3402,0.3369,0.3395,683001.0
1761805200000,0.3394,0.3417,0.3362,0.3411,942945.0
1761805500000,0.341,0.3448,0.3408,0.3414,746328.0
1761805800000,0.3415,0.3436,0.3411,0.3425,423979.0
1761806100000,0.3426,0.3443,0.3409,0.3414,622291.0
1761806400000,0.3414,0.342,0.3393,0.3396,537595.0
1761806700000,0.3395,0.3462,0.339,0.3445,731118.0
1761807000000,0.3445,0.3459,0.3433,0.3434,357747.0
1761807300000,0.3436,0.3443,0.3422,0.3434,325651.0
1761807600000,0.3435,0.3448,0.3411,0.3419,468074.0
1761807900000,0.342,0.3427,0.3404,0.3411,501879.0
1761808200000,0.3411,0.344,0.3409,0.343,409753.0
1761808500000,0.3429,0.3437,0.3418,0.3437,307796.0
1761808800000,0.3437,0.3477,0.3413,0.3465,1103100.0
1761809100000,0.3466,0.3695,0.3459,0.3622,3350538.0
1761809400000,0.3622,0.3679,0.3591,0.366,2075981.0
1761809700000,0.366,0.3749,0.3657,0.3687,2674674.0
1761810000000,0.3687,0.37,0.3663,0.3692,1131881.0
1761810300000,0.3694,0.3725,0.3648,0.3686,1522828.0
1761810600000,0.3686,0.3693,0.3655,0.3676,1146776.0
1761810900000,0.3676,0.3694,0.3672,0.3683,675254.0
1761811200000,0.3684,0.3689,0.3654,0.3659,825526.0
1761811500000,0.3659,0.3672,0.3627,0.3647,1547461.0
1761811800000,0.3648,0.3651,0.3607,0.3624,1084825.0
1761812100000,0.3625,0.3658,0.3611,0.3638,857727.0
1761812400000,0.3637,0.3679,0.3634,0.3652,745862.0
1761812700000,0.3652,0.367,0.3647,0.3656,576435.0
1761813000000,0.3657,0.3732,0.3656,0.3696,1503406.0
1761813300000,0.3696,0.3732,0.3661,0.3665,1326419.0
1761813600000,0.3664,0.368,0.3623,0.3647,1208509.0
1761813900000,0.3647,0.3649,0.3585,0.3642,1415767.0
1761814200000,0.3642,0.3645,0.3592,0.3603,930600.0
1761814500000,0.3603,0.3617,0.3569,0.3595,1271804.0
1761814800000,0.3594,0.3629,0.3591,0.3605,891327.0
1761815100000,0.3605,0.3609,0.3565,0.3584,1121894.0
1761815400000,0.3585,0.3614,0.3584,0.3599,672483.0
1761815700000,0.36,0.3601,0.3574,0.3593,648936.0
1761816000000,0.3594,0.363,0.359,0.3619,752843.0
1761816300000,0.3619,0.3669,0.3618,0.3626,1135519.0
1761816600000,0.3627,0.3656,0.3609,0.3616,810460.0
1761816900000,0.3616,0.3624,0.3597,0.3607,544407.0
1761817200000,0.3607,0.3617,0.3578,0.3609,830142.0
1761817500000,0.3609,0.3615,0.3573,0.358,533948.0
1761817800000,0.358,0.3584,0.3543,0.3544,1045838.0
1761818100000,0.3544,0.3583,0.3534,0.3565,983506.0
1761818400000,0.3566,0.3566,0.3459,0.3497,2535677.0
1761818700000,0.3499,0.3505,0.3456,0.3485,1875446.0
1761819000000,0.3486,0.3546,0.3485,0.3497,1293666.0
1761819300000,0.3497,0.3508,0.346,0.3502,1145193.0
1761819600000,0.3503,0.353,0.3481,0.3484,976989.0
1761819900000,0.3484,0.3504,0.345,0.3467,822975.0
1761820200000,0.3468,0.351,0.3467,0.3495,652095.0
1761820500000,0.3495,0.3529,0.3489,0.349,534519.0
1761820800000,0.349,0.351,0.3475,0.3478,576127.0
1761821100000,0.3478,0.3506,0.3471,0.3492,769526.0
1761821400000,0.3492,0.3532,0.3491,0.3504,779177.0
1761821700000,0.3503,0.3516,0.3475,0.3478,816921.0
1761822000000,0.3477,0.3498,0.3428,0.3496,1572553.0
1761822300000,0.3496,0.3544,0.3491,0.3514,1675331.0
1761822600000,0.3514,0.3514,0.3481,0.3494,585360.0
1761822900000,0.3493,0.3506,0.3473,0.3495,690832.0
1761823200000,0.3495,0.351,0.3465,0.3494,725906.0
1761823500000,0.3495,0.3509,0.3486,0.3488,493397.0
1761823800000,0.3487,0.3487,0.3402,0.3431,1304225.0
1761824100000,0.3431,0.3445,0.3405,0.3428,997272.0
1761824400000,0.3429,0.3443,0.3418,0.3432,1087268.0
1761824700000,0.3433,0.3443,0.3421,0.3421,779768.0
1761825000000,0.3422,0.3429,0.3396,0.3405,1191992.0
1761825300000,0.3405,0.3435,0.3405,0.3431,1175848.0
1761825600000,0.3431,0.3458,0.343,0.3438,1630914.0
1761825900000,0.3438,0.3479,0.3431,0.3476,2441775.0
1761826200000,0.3477,0.355,0.3477,0.3508,3653762.0
1761826500000,0.3508,0.3518,0.3473,0.3495,2952458.0
1761826800000,0.3495,0.3514,0.3487,0.3503,2124428.0
1761827100000,0.3503,0.3516,0.3487,0.3512,2833983.0
1761827400000,0.3512,0.3672,0.3512,0.359,8541062.0
1761827700000,0.359,0.3611,0.3561,0.3579,4195858.0
1761828000000,0.358,0.3584,0.3545,0.355,5454189.0
1761828300000,0.3551,0.3578,0.355,0.3577,3205359.0
1761828600000,0.3577,0.3606,0.3567,0.3588,3365398.0
1761828900000,0.3587,0.3595,0.3559,0.3568,3519017.0
1761829200000,0.3569,0.3609,0.3529,0.3598,3456375.0
1761829500000,0.3597,0.3612,0.3558,0.3566,3310031.0
1761829800000,0.3566,0.3576,0.3556,0.3559,2686046.0
1761830100000,0.3559,0.3564,0.3515,0.3528,6040984.0
1761830400000,0.353,0.3584,0.353,0.3569,3798563.0
1761830700000,0.3569,0.3595,0.3565,0.359,2853083.0
1761831000000,0.3589,0.3602,0.3577,0.359,5719930.0
1761831300000,0.359,0.359,0.3556,0.3561,3892364.0
1761831600000,0.3561,0.3561,0.3503,0.3516,3118120.0
1761831900000,0.3517,0.3548,0.3508,0.3512,2845257.0
1761832200000,0.3511,0.354,0.349,0.3529,3379924.0
1761832500000,0.353,0.3535,0.3477,0.3486,3103564.0
1761832800000,0.3487,0.3492,0.342,0.3464,6816110.0
1761833100000,0.3464,0.3495,0.3457,0.3476,3486166.0
1761833400000,0.3476,0.35,0.3471,0.3498,2799857.0
1761833700000,0.3498,0.3507,0.348,0.3485,2685435.0
1761834000000,0.3484,0.3495,0.3465,0.3487,2933974.0
1761834300000,0.3486,0.349,0.3458,0.3464,2864823.0
1761834600000,0.3464,0.3472,0.3412,0.3425,4831653.0
1761834900000,0.3425,0.3543,0.3418,0.3507,5865943.0
1761835200000,0.3507,0.358,0.3496,0.3544,7383394.0
1761835500000,0.3544,0.3569,0.354,0.3546,3041563.0
1761835800000,0.3546,0.3648,0.3539,0.3623,4593255.0
1761836100000,0.3622,0.3635,0.3591,0.3611,3097061.0
1761836400000,0.3612,0.3639,0.3597,0.3624,2755267.0
1761836700000,0.3624,0.3797,0.3624,0.3717,8253477.0
1761837000000,0.3717,0.3793,0.3716,0.3756,3019047.0
1761837300000,0.3757,0.4123,0.3749,0.3929,12452994.0
1761837600000,0.3931,0.3961,0.3845,0.3938,5642755.0
1761837900000,0.3939,0.3984,0.3924,0.3962,3823036.0
1761838200000,0.3962,0.3969,0.3866,0.3911,4805035.0
1761838500000,0.3911,0.3985,0.391,0.3959,3694970.0
1761838800000,0.396,0.4075,0.3936,0.4014,5619368.0
1761839100000,0.4013,0.404,0.3941,0.399,4631844.0
1761839400000,0.3991,0.435,0.3966,0.4287,11874808.0
1761839700000,0.4286,0.4386,0.4234,0.4307,9154672.0
1761840000000,0.4307,0.4496,0.4239,0.4267,15482716.0
1761840300000,0.4268,0.44,0.4202,0.4289,10895696.0
1761840600000,0.4289,0.4305,0.4111,0.4189,11091774.0
1761840900000,0.4189,0.4258,0.409,0.4127,8425553.0
1761841200000,0.4127,0.4135,0.405,0.4076,8254327.0
1761841500000,0.4075,0.408,0.3932,0.3995,10041521.0
1761841800000,0.3996,0.4019,0.373,0.375,13559915.0
1761842100000,0.375,0.3782,0.3681,0.3712,7660548.0
1761842400000,0.3711,0.3789,0.3666,0.3675,6121394.0
1761842700000,0.3676,0.3697,0.3613,0.364,6552514.0
1761843000000,0.3639,0.3666,0.3527,0.3548,5857390.0
1761843300000,0.3548,0.3587,0.3477,0.3487,5704690.0
1761843600000,0.3486,0.3596,0.3467,0.3511,6494480.0
1761843900000,0.3511,0.3516,0.335,0.3386,8508646.0
1761844200000,0.3385,0.3434,0.3361,0.3419,4094642.0
1761844500000,0.3419,0.3445,0.3384,0.3425,3736785.0
1761844800000,0.3425,0.347,0.3369,0.3381,4232871.0
1761845100000,0.338,0.339,0.3322,0.3376,4283568.0
1761845400000,0.3376,0.3468,0.336,0.3424,4028767.0
1761845700000,0.3424,0.3527,0.3403,0.3484,4186207.0
1761846000000,0.3484,0.3534,0.3457,0.3514,2901250.0
1761846300000,0.3513,0.3549,0.3434,0.3465,4391676.0
1761846600000,0.3464,0.3526,0.3439,0.3513,2240481.0
1761846900000,0.3513,0.3513,0.3453,0.3504,1670913.0
1761847200000,0.3505,0.3524,0.3462,0.3464,1989356.0
1761847500000,0.3463,0.3514,0.3462,0.3507,1279625.0
1761847800000,0.3507,0.352,0.3483,0.3495,1145173.0
1761848100000,0.3495,0.3511,0.3477,0.3478,1508512.0
1761848400000,0.3479,0.349,0.3439,0.3476,1996594.0
1761848700000,0.3476,0.3486,0.3457,0.3461,1105059.0
1761849000000,0.3462,0.3465,0.3413,0.3439,1669728.0
1761849300000,0.3438,0.3478,0.3429,0.3459,1303979.0
1761849600000,0.3458,0.3524,0.3457,0.3503,1252097.0
1761849900000,0.3503,0.3567,0.3477,0.3529,2309485.0
1761850200000,0.3529,0.3532,0.3503,0.3511,979618.0
1761850500000,0.351,0.3524,0.3475,0.3487,926935.0
1761850800000,0.3487,0.3507,0.3458,0.3494,990338.0
1761851100000,0.3494,0.3508,0.3452,0.3479,858951.0
1761851400000,0.3479,0.3483,0.3436,0.3454,734614.0
1761851700000,0.3453,0.3488,0.3443,0.3471,850210.0
1761852000000,0.3471,0.3528,0.3471,0.3519,813493.0
1761852300000,0.3519,0.3545,0.3511,0.3516,660380.0
1761852600000,0.3516,0.3554,0.3496,0.3505,1108667.0
1761852900000,0.3506,0.3526,0.3492,0.3512,629017.0
1761853200000,0.3513,0.3557,0.3509,0.3532,835061.0
1761853500000,0.3531,0.3558,0.3521,0.3526,1161868.0
1761853800000,0.3527,0.3551,0.3512,0.3516,776877.0
1761854100000,0.3515,0.3517,0.3495,0.3511,570173.0
1761854400000,0.351,0.3525,0.3494,0.3508,1595544.0
1761854700000,0.3508,0.3523,0.35,0.35,912706.0
1761855000000,0.3501,0.3585,0.3499,0.3564,1332761.0
1761855300000,0.3564,0.3584,0.354,0.3551,521381.0
1761855600000,0.355,0.3563,0.3533,0.3534,290549.0
1761855900000,0.3534,0.3544,0.3513,0.3524,319082.0
1761856200000,0.3523,0.3536,0.3511,0.3528,480182.0
1761856500000,0.3528,0.3567,0.3525,0.3532,805947.0
1761856800000,0.3533,0.3533,0.3481,0.3487,695491.0
1761857100000,0.3487,0.3498,0.346,0.3494,769994.0
1761857400000,0.3494,0.3536,0.3492,0.3503,985847.0
1761857700000,0.3504,0.3548,0.3495,0.3542,671076.0
1761858000000,0.3543,0.3736,0.3543,0.3679,2717961.0
1761858300000,0.368,0.3789,0.3674,0.3779,1671145.0
1761858600000,0.3778,0.3824,0.3739,0.3768,1870491.0
1761858900000,0.3768,0.3857,0.3768,0.3846,1959104.0
1761859200000,0.3846,0.3895,0.3812,0.3853,1737532.0
1761859500000,0.3854,0.3889,0.3825,0.3866,2024081.0
1761859800000,0.3866,0.3891,0.3811,0.386,1823315.0
1761860100000,0.3861,0.3891,0.3844,0.3871,760473.0
1761860400000,0.387,0.3874,0.3763,0.3835,949690.0
1761860700000,0.3835,0.3864,0.3823,0.3848,659857.0
1761861000000,0.3848,0.3956,0.384,0.3913,1040635.0
1761861300000,0.3913,0.3919,0.3893,0.3906,434107.0
1761861600000,0.3906,0.3917,0.3863,0.3877,857569.0
1761861900000,0.3877,0.39,0.3836,0.3838,854323.0
1761862200000,0.3838,0.3865,0.3821,0.3833,578794.0
1761862500000,0.3833,0.3883,0.3832,0.388,455217.0
1761862800000,0.388,0.3938,0.3861,0.387,1066138.0
1761863100000,0.3871,0.3911,0.3869,0.3893,676261.0
1761863400000,0.3892,0.3935,0.3888,0.3924,442201.0
1761863700000,0.3924,0.3954,0.3909,0.3924,489395.0
1761864000000,0.3924,0.3936,0.3889,0.3919,601286.0
1761864300000,0.3919,0.3926,0.386,0.3887,1077068.0
1761864600000,0.3887,0.3931,0.3864,0.3916,1290964.0
1761864900000,0.3916,0.3999,0.3914,0.3989,1076250.0
1761865200000,0.399,0.4035,0.3927,0.3933,1789425.0
1761865500000,0.3932,0.3951,0.3876,0.3885,780881.0
1761865800000,0.3884,0.3922,0.3881,0.3916,513213.0
1761866100000,0.3916,0.3945,0.3904,0.3908,877455.0
1761866400000,0.391,0.3921,0.3835,0.3896,1252125.0
1761866700000,0.3896,0.39,0.3866,0.3887,518296.0
1761867000000,0.3886,0.3898,0.3852,0.3894,618200.0
1761867300000,0.3895,0.3926,0.3836,0.3839,1370950.0
1761867600000,0.384,0.3866,0.3815,0.3853,803969.0
1761867900000,0.3853,0.3878,0.3819,0.3862,1073020.0
1761868200000,0.3862,0.3874,0.3842,0.3853,468583.0
1761868500000,0.3853,0.3876,0.3849,0.3857,437719.0
1761868800000,0.3858,0.386,0.3801,0.3829,1080969.0
1761869100000,0.383,0.385,0.3811,0.382,608807.0
1761869400000,0.382,0.392,0.3815,0.3891,1826706.0
1761869700000,0.389,0.3892,0.3852,0.3853,544368.0
1761870000000,0.3853,0.3874,0.3832,0.3833,480167.0
1761870300000,0.3834,0.3838,0.3802,0.3818,520543.0
1761870600000,0.3818,0.383,0.3791,0.3797,605000.0
1761870900000,0.3798,0.3838,0.3786,0.3803,585226.0
1761871200000,0.3802,0.384,0.3802,0.3828,255083.0
1761871500000,0.3828,0.3829,0.38,0.3829,290915.0
1761871800000,0.3828,0.3902,0.3814,0.3885,952518.0
1761872100000,0.3885,0.3967,0.3865,0.396,1247016.0
