timestamp,open,high,low,close,volume
1756953900000,0.1899,0.19076,0.18875,0.18893,3307687.0
1756954080000,0.18894,0.19019,0.18827,0.18942,2654745.0
1756954260000,0.18944,0.19244,0.1875,0.1908,5316063.0
1756954440000,0.19081,0.19121,0.18965,0.19041,2356386.0
1756954620000,0.19042,0.19046,0.18781,0.1896,3204874.0
1756954800000,0.18958,0.19128,0.1894,0.19019,4081169.0
1756954980000,0.19019,0.19107,0.18935,0.18971,2955988.0
1756955160000,0.1897,0.19214,0.18866,0.19162,3667926.0
1756955340000,0.19162,0.19822,0.19025,0.19555,11447791.0
1756955520000,0.19558,0.19578,0.1926,0.19276,4760604.0
1756955700000,0.19276,0.19322,0.19,0.19151,4637922.0
1756955880000,0.1915,0.19265,0.19,0.19148,4128018.0
1756956060000,0.19148,0.19182,0.18958,0.18958,3630510.0
1756956240000,0.18961,0.19102,0.18961,0.19023,2754026.0
1756956420000,0.19024,0.1944,0.18995,0.19187,5891229.0
1756956600000,0.19186,0.19271,0.18991,0.19036,3879334.0
1756956780000,0.19035,0.19177,0.18893,0.19045,5633914.0
1756956960000,0.19044,0.19249,0.187,0.19149,6855071.0
1756957140000,0.19147,0.19228,0.1899,0.19133,4504551.0
1756957320000,0.19136,0.19374,0.19106,0.19285,3175286.0
1756957500000,0.19284,0.195,0.19212,0.19227,4261864.0
1756957680000,0.19227,0.19259,0.19123,0.1917,1825906.0
1756957860000,0.1917,0.19285,0.19033,0.1924,2611091.0
1756958040000,0.1924,0.1927,0.19105,0.19165,1701169.0
1756958220000,0.19166,0.19228,0.19124,0.19128,1154881.0
1756958400000,0.19128,0.19202,0.18937,0.19165,4332650.0
1756958580000,0.19166,0.19218,0.18932,0.19013,3303172.0
1756958760000,0.19013,0.19237,0.187,0.19134,5242048.0
1756958940000,0.19134,0.19286,0.19055,0.19251,4968133.0
1756959120000,0.19253,0.19279,0.19157,0.19217,2365449.0
1756959300000,0.19217,0.19277,0.19,0.19078,2992284.0
1756959480000,0.19078,0.19133,0.18963,0.18974,2941565.0
1756959660000,0.18976,0.191,0.18802,0.19023,3334359.0
1756959840000,0.19022,0.19115,0.19017,0.19029,1934873.0
1756960020000,0.19027,0.1914,0.19027,0.19087,1924006.0
1756960200000,0.19087,0.19176,0.18976,0.19018,2896975.0
1756960380000,0.19018,0.19057,0.1887,0.18907,2490770.0
1756960560000,0.18909,0.18942,0.18767,0.18927,3642803.0
1756960740000,0.18927,0.19088,0.1885,0.18976,2659499.0
1756960920000,0.18976,0.18981,0.18822,0.18845,2595118.0
1756961100000,0.18849,0.18949,0.18743,0.18808,3027482.0
1756961280000,0.18808,0.18872,0.18502,0.18817,7395697.0
1756961460000,0.18818,0.19032,0.18818,0.18948,3884927.0
1756961640000,0.18948,0.1895,0.18713,0.18763,2737712.0
1756961820000,0.18763,0.18867,0.1872,0.18832,2332517.0
1756962000000,0.18832,0.19012,0.18782,0.18938,3645475.0
1756962180000,0.1894,0.19012,0.1892,0.18976,2484689.0
1756962360000,0.18975,0.1905,0.1892,0.18998,3364944.0
1756962540000,0.18996,0.19026,0.18962,0.19,2285442.0
1756962720000,0.18998,0.19009,0.18881,0.18994,2893234.0
1756962900000,0.18995,0.196,0.18993,0.19213,8452052.0
1756963080000,0.19214,0.19315,0.19201,0.19253,2952390.0
1756963260000,0.19253,0.19268,0.1914,0.1924,2772092.0
1756963440000,0.19238,0.19422,0.19156,0.19328,3981417.0
1756963620000,0.19327,0.19336,0.1925,0.19305,3502547.0
1756963800000,0.19305,0.19386,0.19232,0.19304,4779918.0
1756963980000,0.19305,0.19491,0.1925,0.19273,4086557.0
1756964160000,0.19272,0.19445,0.19267,0.19378,3448682.0
1756964340000,0.19378,0.19434,0.19308,0.19344,3367839.0
1756964520000,0.19344,0.20387,0.19325,0.19963,24304909.0
1756964700000,0.19963,0.2015,0.19813,0.19987,9926962.0
1756964880000,0.19987,0.20174,0.19682,0.19804,9461987.0
1756965060000,0.19798,0.19884,0.19616,0.19704,6633726.0
1756965240000,0.19705,0.1985,0.19659,0.19828,5076485.0
1756965420000,0.19829,0.19994,0.19814,0.19856,4679880.0
1756965600000,0.19856,0.20159,0.19842,0.19925,7786898.0
1756965780000,0.19922,0.20061,0.19869,0.19992,4676969.0
1756965960000,0.19992,0.20037,0.19903,0.1997,4061702.0
1756966140000,0.19971,0.20027,0.19876,0.19879,3579714.0
1756966320000,0.1988,0.20869,0.19832,0.20836,17303966.0
1756966500000,0.20836,0.20853,0.20019,0.20262,12746902.0
1756966680000,0.20265,0.20326,0.20009,0.20018,4670882.0
1756966860000,0.20014,0.20118,0.19876,0.19896,7453476.0
1756967040000,0.19896,0.20036,0.1964,0.19654,8623392.0
1756967220000,0.19655,0.19782,0.18925,0.19404,15523434.0
1756967400000,0.19403,0.19766,0.1914,0.19416,9968098.0
1756967580000,0.19423,0.19946,0.19408,0.19674,8435102.0
1756967760000,0.19679,0.19706,0.19465,0.19506,4085239.0
1756967940000,0.19508,0.19715,0.195,0.19546,3477554.0
1756968120000,0.19545,0.19775,0.19542,0.19635,3758123.0
1756968300000,0.19637,0.1965,0.193,0.19355,5026135.0
1756968480000,0.19355,0.1947,0.19217,0.19254,4744428.0
1756968660000,0.19253,0.19379,0.19183,0.19237,3740758.0
1756968840000,0.19238,0.19359,0.19,0.19123,5942630.0
1756969020000,0.19123,0.192,0.18667,0.18901,10917308.0
1756969200000,0.18901,0.19139,0.1881,0.19028,7295614.0
1756969380000,0.19028,0.19057,0.18772,0.18871,4853469.0
1756969560000,0.18871,0.18884,0.1832,0.18441,12662043.0
1756969740000,0.1844,0.18582,0.18111,0.18392,11752275.0
1756969920000,0.18392,0.18581,0.18314,0.18432,5514135.0
1756970100000,0.18433,0.18637,0.18352,0.18376,5685228.0
1756970280000,0.18374,0.18395,0.17888,0.18026,13702138.0
1756970460000,0.18026,0.18229,0.17947,0.18143,6927532.0
1756970640000,0.18142,0.18198,0.17932,0.18075,6073564.0
1756970820000,0.18075,0.18093,0.17764,0.17968,8130551.0
1756971000000,0.17969,0.17974,0.1742,0.17515,14026217.0
1756971180000,0.17516,0.17561,0.17257,0.17367,11978101.0
1756971360000,0.17369,0.17589,0.17304,0.17451,8013912.0
1756971540000,0.17454,0.17708,0.17304,0.17675,9010733.0
1756971720000,0.17674,0.17678,0.17362,0.1746,7560300.0
1756971900000,0.1746,0.1747,0.1734,0.17421,5967343.0
1756972080000,0.17423,0.18456,0.17416,0.18091,17806081.0
1756972260000,0.18091,0.1822,0.17925,0.18122,7818860.0
1756972440000,0.18123,0.18162,0.17789,0.17948,6830913.0
1756972620000,0.17948,0.17963,0.17554,0.1766,7444675.0
1756972800000,0.1766,0.17946,0.17641,0.17786,6244792.0
1756972980000,0.17786,0.17862,0.1765,0.17739,4060253.0
1756973160000,0.17738,0.17772,0.17502,0.17744,6615964.0
1756973340000,0.17744,0.18076,0.1774,0.17923,6674942.0
1756973520000,0.1792,0.1803,0.17757,0.17983,4542100.0
1756973700000,0.17983,0.17989,0.17601,0.17688,5839794.0
1756973880000,0.17691,0.17698,0.17101,0.17113,11281629.0
1756974060000,0.17114,0.17293,0.16678,0.16994,17306306.0
1756974240000,0.16989,0.17266,0.16909,0.17113,6546649.0
1756974420000,0.17112,0.17168,0.17,0.17115,4209270.0
1756974600000,0.17115,0.17276,0.16996,0.17143,5545382.0
1756974780000,0.17144,0.17176,0.16713,0.17046,7226420.0
1756974960000,0.17046,0.17379,0.17044,0.17285,6555947.0
1756975140000,0.17282,0.17359,0.17213,0.17289,3506964.0
1756975320000,0.17287,0.17372,0.1715,0.17324,3500542.0
1756975500000,0.17324,0.17338,0.17175,0.17293,3530632.0
1756975680000,0.17293,0.17389,0.17181,0.17196,3525350.0
1756975860000,0.17195,0.17283,0.1713,0.17274,3491345.0
1756976040000,0.17273,0.17378,0.17244,0.1736,2302197.0
1756976220000,0.17359,0.17359,0.17222,0.17242,1538129.0
1756976400000,0.17241,0.1829,0.17216,0.1798,18141180.0
1756976580000,0.17979,0.1844,0.1791,0.18338,15095104.0
1756976760000,0.18339,0.18498,0.18206,0.18316,7182252.0
1756976940000,0.18315,0.189,0.182,0.18797,12537813.0
