timestamp,open,high,low,close,volume
1751650500000,0.28282,0.28319,0.28281,0.28319,796088.0
1751650800000,0.28319,0.28341,0.28319,0.28324,933056.0
1751651100000,0.28325,0.28359,0.28319,0.2835,882703.0
1751651400000,0.2835,0.28366,0.28349,0.28357,788909.0
1751651700000,0.28358,0.28369,0.28356,0.28362,354429.0
1751652000000,0.28362,0.28362,0.28324,0.2834,864755.0
1751652300000,0.28341,0.28356,0.2834,0.2835,487391.0
1751652600000,0.2835,0.28375,0.2835,0.2835,761824.0
1751652900000,0.28351,0.28351,0.28338,0.28344,397970.0
1751653200000,0.28345,0.28353,0.28342,0.2835,254008.0
1751653500000,0.28351,0.28356,0.28343,0.28347,251825.0
1751653800000,0.28348,0.28356,0.28336,0.28347,362855.0
1751654100000,0.28347,0.28375,0.28339,0.28374,734670.0
1751654400000,0.28374,0.28382,0.28374,0.28378,751426.0
1751654700000,0.28379,0.28386,0.28353,0.28353,459101.0
1751655000000,0.28354,0.28397,0.28353,0.28393,696034.0
1751655300000,0.28392,0.28425,0.28364,0.28386,2342338.0
1751655600000,0.28387,0.28433,0.28359,0.28431,1472659.0
1751655900000,0.28431,0.28476,0.2843,0.28475,782728.0
1751656200000,0.28475,0.28476,0.28422,0.28435,941696.0
1751656500000,0.28436,0.28439,0.28402,0.28412,456591.0
1751656800000,0.28413,0.28413,0.28308,0.28312,952243.0
1751657100000,0.28313,0.28313,0.28283,0.28285,775556.0
1751657400000,0.28285,0.28325,0.28281,0.28298,607502.0
1751657700000,0.28298,0.28299,0.28285,0.28293,182237.0
1751658000000,0.28293,0.28317,0.28289,0.28293,336851.0
1751658300000,0.28293,0.2831,0.28293,0.28307,236649.0
1751658600000,0.28306,0.28322,0.28302,0.28303,233659.0
1751658900000,0.28303,0.2831,0.28282,0.28297,293053.0
1751659200000,0.28296,0.28309,0.2827,0.28289,540386.0
1751659500000,0.28289,0.28298,0.28276,0.28298,279800.0
1751659800000,0.28298,0.28321,0.28294,0.28312,694122.0
1751660100000,0.28312,0.28354,0.28305,0.28314,977230.0
1751660400000,0.28315,0.28364,0.28315,0.28347,860175.0
1751660700000,0.28347,0.28362,0.28346,0.2835,466250.0
1751661000000,0.28351,0.28353,0.28326,0.28335,557557.0
1751661300000,0.28336,0.28362,0.28335,0.28361,318375.0
1751661600000,0.28361,0.28384,0.28355,0.28371,546331.0
1751661900000,0.28371,0.28382,0.28362,0.28382,304785.0
1751662200000,0.28382,0.28392,0.28381,0.28387,257205.0
1751662500000,0.28386,0.28387,0.2833,0.28362,700642.0
1751662800000,0.28362,0.28363,0.28356,0.28357,339573.0
1751663100000,0.28357,0.28361,0.2833,0.28336,502145.0
1751663400000,0.28336,0.28341,0.2832,0.28321,667598.0
1751663700000,0.28321,0.28323,0.28296,0.28302,676133.0
1751664000000,0.28303,0.28303,0.28255,0.28259,1348754.0
1751664300000,0.28259,0.28289,0.28259,0.28279,493702.0
1751664600000,0.2828,0.28287,0.28279,0.2828,172975.0
1751664900000,0.2828,0.28329,0.28279,0.28315,630848.0
1751665200000,0.28314,0.28336,0.28305,0.28327,1002103.0
1751665500000,0.28326,0.28333,0.28326,0.28333,130914.0
1751665800000,0.28332,0.2834,0.28323,0.2834,259565.0
1751666100000,0.2834,0.2834,0.28333,0.2834,212839.0
1751666400000,0.2834,0.28341,0.28329,0.2833,219888.0
1751666700000,0.2833,0.28341,0.28329,0.28338,251769.0
1751667000000,0.28337,0.28338,0.2829,0.28304,741387.0
1751667300000,0.28304,0.28305,0.28275,0.28278,556065.0
1751667600000,0.28278,0.28288,0.28266,0.28266,465395.0
1751667900000,0.28267,0.28267,0.28256,0.28256,365390.0
1751668200000,0.28257,0.2826,0.28232,0.28258,1377130.0
1751668500000,0.28257,0.28285,0.28257,0.28272,1013999.0
1751668800000,0.28272,0.28273,0.28246,0.28249,350862.0
1751669100000,0.28249,0.28249,0.28175,0.28191,2131704.0
1751669400000,0.28191,0.28196,0.28167,0.28188,1037553.0
1751669700000,0.28188,0.282,0.28176,0.28197,673292.0
1751670000000,0.28197,0.28198,0.28155,0.28167,1191827.0
1751670300000,0.28167,0.2818,0.2816,0.28161,497004.0
1751670600000,0.28161,0.28161,0.28147,0.28152,645301.0
1751670900000,0.28153,0.28164,0.28147,0.28164,334099.0
1751671200000,0.28164,0.2823,0.28163,0.2823,474498.0
1751671500000,0.2823,0.2824,0.28227,0.28235,480090.0
1751671800000,0.28236,0.28236,0.28218,0.28225,214444.0
1751672100000,0.28224,0.28245,0.28222,0.28241,259922.0
1751672400000,0.28241,0.28241,0.2818,0.28212,1010044.0
1751672700000,0.28211,0.28217,0.28182,0.28211,311339.0
1751673000000,0.28211,0.2822,0.28205,0.2822,315935.0
1751673300000,0.28219,0.28258,0.28219,0.28254,374018.0
1751673600000,0.28253,0.2826,0.28197,0.28217,1562687.0
1751673900000,0.28217,0.28223,0.28206,0.2822,557278.0
1751674200000,0.2822,0.2825,0.2822,0.28249,612673.0
1751674500000,0.28249,0.28274,0.28238,0.28274,435492.0
1751674800000,0.28272,0.28292,0.28268,0.28273,405848.0
1751675100000,0.28273,0.28274,0.28234,0.28234,520494.0
1751675400000,0.28235,0.28253,0.28217,0.28249,1108785.0
1751675700000,0.28248,0.28252,0.28244,0.28249,155105.0
1751676000000,0.2825,0.28257,0.28244,0.28244,292454.0
1751676300000,0.28244,0.28258,0.28244,0.28258,150315.0
1751676600000,0.28258,0.28281,0.28257,0.28273,471286.0
1751676900000,0.28272,0.28275,0.28269,0.28273,146770.0
1751677200000,0.28273,0.28298,0.28272,0.28297,773678.0
1751677500000,0.28296,0.28297,0.2825,0.28275,786914.0
1751677800000,0.28275,0.28289,0.2827,0.28273,379104.0
1751678100000,0.28273,0.2828,0.28267,0.28268,332066.0
1751678400000,0.28268,0.28271,0.28266,0.28271,164337.0
1751678700000,0.28271,0.28272,0.28262,0.28268,273584.0
1751679000000,0.28269,0.2827,0.28255,0.28268,369663.0
1751679300000,0.28267,0.2827,0.2826,0.28263,182402.0
1751679600000,0.28263,0.28264,0.28241,0.28241,464965.0
1751679900000,0.28241,0.28249,0.28222,0.28247,307944.0
1751680200000,0.28247,0.28258,0.28239,0.28258,186507.0
1751680500000,0.28258,0.2827,0.28253,0.28256,287047.0
1751680800000,0.28256,0.28257,0.2825,0.28254,242823.0
1751681100000,0.28255,0.28255,0.28236,0.28236,276178.0
1751681400000,0.28235,0.28235,0.28212,0.28215,365201.0
1751681700000,0.28215,0.28215,0.28208,0.28209,324642.0
1751682000000,0.2821,0.2821,0.28196,0.282,374963.0
1751682300000,0.28199,0.28199,0.28183,0.28184,229064.0
1751682600000,0.28184,0.28191,0.28166,0.28191,591305.0
1751682900000,0.2819,0.28201,0.28186,0.28193,414808.0
1751683200000,0.28194,0.282,0.28189,0.28192,184476.0
1751683500000,0.28192,0.28212,0.28189,0.28207,357856.0
1751683800000,0.28207,0.28208,0.2819,0.28194,381461.0
1751684100000,0.28194,0.28194,0.28188,0.28189,101768.0
1751684400000,0.28189,0.28192,0.28178,0.28187,501248.0
1751684700000,0.28188,0.28202,0.28174,0.28183,1171233.0
1751685000000,0.28182,0.28182,0.28161,0.28168,542199.0
1751685300000,0.28168,0.28169,0.28155,0.2816,635197.0
1751685600000,0.2816,0.282,0.28158,0.28199,299560.0
1751685900000,0.28199,0.28226,0.2819,0.28225,470144.0
1751686200000,0.28226,0.28234,0.28202,0.28206,555515.0
1751686500000,0.28207,0.28207,0.28196,0.28206,234358.0
1751686800000,0.28206,0.28206,0.282,0.28205,116944.0
1751687100000,0.28205,0.28236,0.28202,0.28236,353540.0
1751687400000,0.28237,0.28238,0.28232,0.28237,197818.0
1751687700000,0.28237,0.28263,0.28237,0.2826,469375.0
1751688000000,0.2826,0.28274,0.28242,0.28242,828439.0
1751688300000,0.28242,0.28247,0.2822,0.28234,695956.0
1751688600000,0.28234,0.28267,0.28234,0.2826,1068635.0
1751688900000,0.2826,0.28261,0.28243,0.28246,192001.0
1751689200000,0.28246,0.28274,0.28246,0.28263,658458.0
1751689500000,0.28264,0.28292,0.28264,0.28291,981203.0
1751689800000,0.28292,0.28292,0.2827,0.28276,334427.0
1751690100000,0.28276,0.2829,0.28276,0.28289,255456.0
1751690400000,0.2829,0.28291,0.28285,0.2829,266515.0
1751690700000,0.2829,0.283,0.28289,0.28296,334678.0
1751691000000,0.28296,0.28296,0.28289,0.28292,213852.0
1751691300000,0.28292,0.28306,0.28292,0.28306,357975.0
1751691600000,0.28305,0.28327,0.28305,0.28317,944550.0
1751691900000,0.28316,0.28326,0.28273,0.28285,681402.0
1751692200000,0.28286,0.28303,0.28279,0.28298,843439.0
1751692500000,0.28297,0.28319,0.28292,0.28312,409131.0
1751692800000,0.28311,0.28317,0.28311,0.28312,140863.0
1751693100000,0.28312,0.28333,0.28312,0.28333,219597.0
1751693400000,0.28333,0.28346,0.2833,0.28336,956621.0
1751693700000,0.28337,0.28339,0.28313,0.28333,506803.0
1751694000000,0.28334,0.28348,0.28332,0.28338,313034.0
1751694300000,0.28338,0.28343,0.28335,0.28335,122289.0
1751694600000,0.28335,0.28338,0.28326,0.28337,302303.0
1751694900000,0.28336,0.2838,0.28336,0.28361,1349499.0
1751695200000,0.28361,0.28361,0.28323,0.28346,679035.0
1751695500000,0.28345,0.28345,0.28331,0.28342,280342.0
1751695800000,0.28343,0.28353,0.28342,0.28352,187418.0
1751696100000,0.28352,0.28357,0.2833,0.2834,480345.0
1751696400000,0.28339,0.2834,0.28327,0.2833,301264.0
1751696700000,0.28329,0.28329,0.28272,0.28272,455903.0
1751697000000,0.28273,0.28279,0.28264,0.28269,590536.0
1751697300000,0.28267,0.28267,0.28241,0.28241,727289.0
1751697600000,0.28241,0.28274,0.28228,0.28239,594497.0
1751697900000,0.28239,0.2825,0.28227,0.28227,283853.0
1751698200000,0.28228,0.2823,0.28206,0.2823,880163.0
1751698500000,0.2823,0.2823,0.28218,0.28218,232795.0
1751698800000,0.28218,0.28224,0.28202,0.28221,939862.0
1751699100000,0.28221,0.28221,0.2821,0.28221,356196.0
1751699400000,0.28221,0.28221,0.28203,0.28209,386253.0
1751699700000,0.28209,0.28268,0.28209,0.28263,543115.0
1751700000000,0.28262,0.28278,0.28262,0.28277,155289.0
1751700300000,0.28277,0.28293,0.28277,0.28293,363223.0
1751700600000,0.28293,0.28301,0.28268,0.28301,682689.0
1751700900000,0.283,0.28319,0.283,0.28314,448859.0
1751701200000,0.28314,0.28314,0.28303,0.28306,180858.0
1751701500000,0.28305,0.2831,0.28305,0.2831,272851.0
1751701800000,0.2831,0.28335,0.28302,0.28331,649464.0
1751702100000,0.28331,0.28332,0.28257,0.28272,979868.0
1751702400000,0.28273,0.28293,0.28256,0.28256,824186.0
1751702700000,0.28257,0.28271,0.28254,0.28259,1064287.0
1751703000000,0.2826,0.28319,0.28259,0.28319,460355.0
1751703300000,0.28319,0.2832,0.28283,0.28306,624851.0
1751703600000,0.28307,0.28332,0.28306,0.28332,396675.0
1751703900000,0.28332,0.28332,0.28323,0.28324,199875.0
1751704200000,0.28323,0.28334,0.28315,0.28325,475836.0
1751704500000,0.28326,0.28328,0.28316,0.28325,280853.0
1751704800000,0.28326,0.28326,0.28312,0.28322,454818.0
1751705100000,0.28323,0.28323,0.2831,0.2831,432291.0
1751705400000,0.28311,0.28318,0.28309,0.28318,322860.0
1751705700000,0.28317,0.28318,0.283,0.283,365895.0
1751706000000,0.28301,0.28311,0.28299,0.283,662301.0
1751706300000,0.28299,0.28314,0.28282,0.28291,641182.0
1751706600000,0.28291,0.28298,0.2826,0.28261,983018.0
1751706900000,0.2826,0.28267,0.28256,0.28264,311464.0
1751707200000,0.28265,0.28293,0.28264,0.28273,377008.0
1751707500000,0.28274,0.28297,0.28271,0.28274,418460.0
1751707800000,0.28273,0.28307,0.28273,0.28299,361536.0
1751708100000,0.28299,0.283,0.28296,0.28297,131697.0
1751708400000,0.28297,0.283,0.28296,0.28297,198509.0
1751708700000,0.28298,0.283,0.28279,0.283,437740.0
1751709000000,0.283,0.283,0.28269,0.28269,242003.0
1751709300000,0.28269,0.2827,0.28232,0.28241,721690.0
1751709600000,0.28242,0.28248,0.2822,0.28226,1046146.0
1751709900000,0.28226,0.28252,0.28226,0.28247,199265.0
1751710200000,0.28247,0.28255,0.28236,0.28253,701760.0
1751710500000,0.28253,0.2826,0.28251,0.2826,155482.0
1751710800000,0.2826,0.28283,0.28259,0.28275,178679.0
1751711100000,0.28275,0.28277,0.2827,0.28276,100330.0
1751711400000,0.28276,0.28281,0.28273,0.28281,99759.0
1751711700000,0.2828,0.28281,0.28273,0.2828,149551.0
1751712000000,0.28281,0.28297,0.2828,0.28292,205213.0
1751712300000,0.28292,0.28316,0.28292,0.2831,468852.0
1751712600000,0.2831,0.28422,0.2831,0.2838,3147019.0
1751712900000,0.28379,0.2842,0.28371,0.28417,812858.0
1751713200000,0.28417,0.28434,0.28398,0.28432,954289.0
1751713500000,0.28432,0.28434,0.28402,0.28414,747858.0
1751713800000,0.28415,0.28422,0.28403,0.28422,310885.0
1751714100000,0.28421,0.28422,0.28414,0.28416,174563.0
1751714400000,0.28416,0.28433,0.28408,0.28429,506877.0
1751714700000,0.28429,0.28447,0.28427,0.28447,348981.0
1751715000000,0.28447,0.28457,0.28427,0.28434,738835.0
1751715300000,0.28434,0.28448,0.28429,0.28435,899963.0
1751715600000,0.28435,0.28448,0.2843,0.28442,349325.0
1751715900000,0.28442,0.28448,0.28417,0.28422,257559.0
1751716200000,0.28422,0.28424,0.28389,0.28391,455623.0
1751716500000,0.28391,0.28392,0.28381,0.28384,252096.0
1751716800000,0.28385,0.28429,0.28385,0.28394,1390794.0
1751717100000,0.28394,0.28394,0.28377,0.28392,557168.0
1751717400000,0.28392,0.28405,0.28391,0.28392,316921.0
1751717700000,0.28392,0.28422,0.28381,0.28422,721081.0
1751718000000,0.28422,0.28422,0.28401,0.28402,248234.0
1751718300000,0.28402,0.28402,0.28371,0.2839,445630.0
1751718600000,0.2839,0.28391,0.28381,0.28381,158051.0
1751718900000,0.28382,0.28386,0.28378,0.2838,269290.0
1751719200000,0.28381,0.28388,0.28372,0.28375,325651.0
1751719500000,0.28375,0.28388,0.28372,0.28388,192081.0
1751719800000,0.28388,0.28389,0.28367,0.28368,683911.0
1751720100000,0.28367,0.28369,0.28354,0.28358,504419.0
1751720400000,0.28358,0.2836,0.28342,0.28343,640228.0
1751720700000,0.28342,0.28373,0.28339,0.28373,291999.0
1751721000000,0.28372,0.28373,0.28365,0.28366,204234.0
1751721300000,0.28366,0.2838,0.28342,0.28347,409385.0
1751721600000,0.28346,0.28362,0.28346,0.28361,147825.0
1751721900000,0.2836,0.28371,0.2836,0.28369,119667.0
1751722200000,0.2837,0.2837,0.28361,0.28367,146192.0
1751722500000,0.28367,0.28367,0.28349,0.28354,208939.0
1751722800000,0.28354,0.284,0.28353,0.28386,446805.0
1751723100000,0.28385,0.28496,0.28372,0.28413,2032016.0
1751723400000,0.28415,0.28464,0.2838,0.2841,2998547.0
1751723700000,0.28408,0.28414,0.28401,0.28408,365981.0
1751724000000,0.28408,0.28409,0.28386,0.28401,798232.0
1751724300000,0.28401,0.28413,0.28389,0.28389,380514.0
1751724600000,0.2839,0.2839,0.28367,0.28368,211514.0
1751724900000,0.28367,0.28456,0.28367,0.28408,1482063.0
1751725200000,0.28409,0.28416,0.28393,0.28401,407129.0
1751725500000,0.28401,0.28408,0.28382,0.28405,742821.0
1751725800000,0.28405,0.28405,0.28366,0.28384,576397.0
1751726100000,0.28384,0.28391,0.28381,0.28386,132347.0
1751726400000,0.28388,0.28391,0.28381,0.28381,151105.0
1751726700000,0.28382,0.28393,0.28381,0.28391,234951.0
1751727000000,0.28392,0.28405,0.28389,0.28392,1250633.0
1751727300000,0.28393,0.28397,0.28386,0.28389,292365.0
1751727600000,0.28389,0.28392,0.28372,0.28375,265728.0
1751727900000,0.28375,0.28382,0.28374,0.28381,136267.0
1751728200000,0.28381,0.28385,0.28378,0.28384,387637.0
1751728500000,0.28385,0.28392,0.28383,0.28392,233657.0
1751728800000,0.28392,0.28406,0.28391,0.28399,444634.0
1751729100000,0.284,0.28415,0.28393,0.28415,308909.0
1751729400000,0.28414,0.28425,0.28414,0.2842,238425.0
1751729700000,0.28419,0.28424,0.28411,0.28424,313876.0
1751730000000,0.28424,0.2843,0.28416,0.28429,387261.0
1751730300000,0.28429,0.2843,0.28413,0.2842,334058.0
1751730600000,0.2842,0.2842,0.2838,0.284,554525.0
1751730900000,0.28399,0.28424,0.28394,0.28412,486136.0
1751731200000,0.28412,0.2843,0.28402,0.2843,438028.0
1751731500000,0.28429,0.28445,0.28425,0.28444,749419.0
1751731800000,0.28444,0.28444,0.2844,0.28444,232071.0
1751732100000,0.28444,0.28474,0.28443,0.28474,898252.0
1751732400000,0.28475,0.28475,0.28457,0.2846,957746.0
1751732700000,0.2846,0.28461,0.28428,0.28456,746872.0
1751733000000,0.28456,0.28456,0.28433,0.28434,427126.0
1751733300000,0.28434,0.28434,0.28354,0.28394,2894304.0
1751733600000,0.28394,0.28398,0.28379,0.28398,273546.0
1751733900000,0.28398,0.28398,0.28375,0.28385,534717.0
1751734200000,0.28385,0.28405,0.2836,0.28363,351709.0
1751734500000,0.28363,0.28372,0.28343,0.28346,651240.0
1751734800000,0.28347,0.28389,0.28338,0.28385,1370499.0
1751735100000,0.28385,0.28398,0.2838,0.28387,468149.0
1751735400000,0.28387,0.28388,0.28379,0.28384,485354.0
1751735700000,0.28384,0.28397,0.28364,0.28365,461298.0
1751736000000,0.28364,0.28365,0.28314,0.28328,1637897.0
1751736300000,0.28329,0.28331,0.28296,0.283,1020045.0
1751736600000,0.28301,0.28311,0.28279,0.28299,533427.0
1751736900000,0.28299,0.28346,0.28299,0.28344,819878.0
1751737200000,0.28345,0.28359,0.28341,0.28355,316764.0
1751737500000,0.28354,0.28367,0.28347,0.28358,308125.0
1751737800000,0.28357,0.28387,0.28354,0.28382,660901.0
1751738100000,0.28382,0.2839,0.2836,0.28361,455847.0
1751738400000,0.28361,0.28389,0.28353,0.28375,904827.0
1751738700000,0.28375,0.2838,0.28359,0.28359,429973.0
1751739000000,0.2836,0.2836,0.28342,0.28342,158126.0
1751739300000,0.28343,0.28345,0.28308,0.28321,1169165.0
1751739600000,0.28321,0.28321,0.28302,0.28307,220478.0
1751739900000,0.28307,0.28307,0.28293,0.283,482763.0
1751740200000,0.283,0.28343,0.28297,0.28312,595043.0
1751740500000,0.28312,0.28324,0.28296,0.28315,293154.0
1751740800000,0.28314,0.28346,0.28314,0.28321,664375.0
1751741100000,0.28322,0.28326,0.28298,0.28298,219474.0
1751741400000,0.28299,0.28319,0.28296,0.28307,181521.0
1751741700000,0.28307,0.28312,0.28288,0.28296,418019.0
1751742000000,0.28296,0.2831,0.28289,0.28299,184380.0
1751742300000,0.28298,0.2832,0.28298,0.28319,437941.0
1751742600000,0.2832,0.2832,0.28308,0.28314,376064.0
1751742900000,0.28314,0.28318,0.2831,0.28311,190290.0
1751743200000,0.28311,0.28342,0.2831,0.28341,317026.0
1751743500000,0.28341,0.28375,0.28341,0.28375,479621.0
1751743800000,0.28375,0.28383,0.28368,0.28375,385320.0
1751744100000,0.28375,0.28378,0.28374,0.28374,167839.0
1751744400000,0.28374,0.28394,0.28374,0.28377,495146.0
1751744700000,0.28377,0.28377,0.28354,0.2836,386780.0
1751745000000,0.2836,0.28361,0.28333,0.28337,371117.0
1751745300000,0.28337,0.28343,0.28335,0.28338,189186.0
1751745600000,0.28338,0.28359,0.28338,0.28358,259707.0
1751745900000,0.28358,0.28372,0.28354,0.28359,363395.0
1751746200000,0.28359,0.28363,0.28359,0.28362,72555.0
1751746500000,0.28363,0.28363,0.28335,0.28343,716090.0
1751746800000,0.28343,0.28352,0.28343,0.28352,122663.0
1751747100000,0.28351,0.28354,0.28351,0.28354,80819.0
1751747400000,0.28353,0.28373,0.28353,0.28373,210578.0
1751747700000,0.28372,0.28374,0.28372,0.28374,78215.0
1751748000000,0.28374,0.28374,0.28373,0.28374,61656.0
1751748300000,0.28374,0.28374,0.28342,0.2836,834209.0
1751748600000,0.2836,0.28365,0.28359,0.28359,237458.0
1751748900000,0.28359,0.28374,0.28357,0.28373,291041.0
1751749200000,0.28373,0.28377,0.28368,0.28372,175980.0
1751749500000,0.28372,0.284,0.28372,0.28394,772589.0
1751749800000,0.28393,0.28394,0.2836,0.28373,471985.0
1751750100000,0.28373,0.28384,0.28342,0.28367,527395.0
1751750400000,0.28368,0.28381,0.28368,0.28378,151216.0
1751750700000,0.28377,0.2838,0.2835,0.2835,161419.0
1751751000000,0.2835,0.2835,0.28338,0.2834,127662.0
1751751300000,0.28341,0.28341,0.28333,0.28334,96304.0
1751751600000,0.28334,0.28343,0.28311,0.28311,265767.0
1751751900000,0.28312,0.28317,0.28308,0.28315,192909.0
1751752200000,0.28315,0.28316,0.28292,0.28293,332165.0
1751752500000,0.28293,0.2833,0.28287,0.28315,744997.0
1751752800000,0.28315,0.2832,0.28277,0.28285,1237229.0
1751753100000,0.28285,0.28301,0.28272,0.28294,857703.0
1751753400000,0.28294,0.28302,0.2829,0.28302,138121.0
1751753700000,0.28302,0.2832,0.28302,0.28313,210737.0
1751754000000,0.28313,0.28321,0.28313,0.2832,68957.0
1751754300000,0.2832,0.28321,0.28318,0.28318,70376.0
1751754600000,0.28318,0.28322,0.28298,0.28322,391702.0
1751754900000,0.28321,0.28322,0.28315,0.28319,148640.0
1751755200000,0.28318,0.28328,0.28318,0.28328,121354.0
1751755500000,0.28328,0.28328,0.28323,0.28323,107824.0
1751755800000,0.28323,0.28323,0.28296,0.28308,393722.0
1751756100000,0.28308,0.28311,0.28299,0.28299,338338.0
1751756400000,0.28299,0.28315,0.28282,0.28292,608802.0
1751756700000,0.28291,0.28292,0.28282,0.28282,144897.0
1751757000000,0.28282,0.28282,0.28277,0.28278,135295.0
1751757300000,0.28277,0.28278,0.28257,0.28272,1748893.0
1751757600000,0.28272,0.28276,0.28272,0.28276,155701.0
1751757900000,0.28275,0.28286,0.28275,0.28286,274514.0
1751758200000,0.28286,0.28286,0.28255,0.28256,387601.0
1751758500000,0.28256,0.28262,0.28256,0.28262,142754.0
1751758800000,0.28261,0.28289,0.28261,0.28288,195656.0
1751759100000,0.28288,0.28299,0.28288,0.28295,277799.0
1751759400000,0.28296,0.28322,0.28295,0.28313,451220.0
1751759700000,0.28312,0.28313,0.28291,0.28293,412492.0
1751760000000,0.28293,0.28294,0.28272,0.28277,781765.0
1751760300000,0.28277,0.2829,0.28241,0.28253,1161846.0
1751760600000,0.28254,0.28276,0.28251,0.28276,569772.0
1751760900000,0.28276,0.28299,0.28276,0.28298,361020.0
1751761200000,0.28298,0.28301,0.28288,0.28288,128356.0
1751761500000,0.28289,0.28297,0.28288,0.28288,229880.0
1751761800000,0.28289,0.28289,0.28258,0.28258,320609.0
1751762100000,0.28258,0.28277,0.28256,0.28277,234854.0
1751762400000,0.28278,0.28298,0.28275,0.28276,388284.0
1751762700000,0.28276,0.28279,0.28276,0.28279,107754.0
1751763000000,0.2828,0.28295,0.28274,0.28279,402120.0
1751763300000,0.28279,0.283,0.28279,0.283,148659.0
1751763600000,0.283,0.28305,0.28283,0.28284,424419.0
1751763900000,0.28284,0.28294,0.28283,0.28292,277464.0
1751764200000,0.28292,0.28292,0.28266,0.28278,494568.0
1751764500000,0.28278,0.28281,0.28276,0.2828,137371.0
1751764800000,0.2828,0.28295,0.28276,0.28295,458603.0
1751765100000,0.28295,0.283,0.28294,0.283,85498.0
1751765400000,0.28299,0.28326,0.28299,0.28318,402056.0
1751765700000,0.2832,0.2833,0.28319,0.2833,234714.0
1751766000000,0.2833,0.28352,0.28329,0.28351,384376.0
1751766300000,0.28351,0.28376,0.28351,0.28368,588882.0
1751766600000,0.28369,0.28385,0.28369,0.28379,261905.0
