timestamp,open,high,low,close,volume
1752615600000,0.22851,0.2291,0.22815,0.22903,2937827.0
1752615900000,0.22905,0.22938,0.22885,0.22918,3046156.0
1752616200000,0.22918,0.22946,0.22821,0.22821,2847811.0
1752616500000,0.22821,0.22919,0.22818,0.22895,1776262.0
1752616800000,0.22895,0.22903,0.22637,0.22687,7679271.0
1752617100000,0.22687,0.22792,0.22687,0.22773,3144003.0
1752617400000,0.22774,0.22813,0.2273,0.22806,2804509.0
1752617700000,0.22806,0.22847,0.22791,0.22796,2052883.0
1752618000000,0.22797,0.22895,0.22781,0.22879,3875747.0
1752618300000,0.2288,0.22928,0.22827,0.22848,2102224.0
1752618600000,0.22848,0.2289,0.22798,0.22836,4264990.0
1752618900000,0.22837,0.22843,0.22751,0.228,2991045.0
1752619200000,0.22801,0.22943,0.22789,0.22922,2834720.0
1752619500000,0.22923,0.22935,0.22846,0.22852,4010223.0
1752619800000,0.22853,0.22985,0.22832,0.22934,3011650.0
1752620100000,0.22934,0.23006,0.22929,0.22989,2411812.0
1752620400000,0.22989,0.2314,0.22974,0.23138,7849252.0
1752620700000,0.23138,0.23212,0.23128,0.23205,7935783.0
1752621000000,0.23204,0.23222,0.23016,0.23062,4509744.0
1752621300000,0.23062,0.23116,0.23019,0.23098,2819811.0
1752621600000,0.23098,0.23101,0.23008,0.23037,3538461.0
1752621900000,0.23037,0.23099,0.23034,0.23082,1915848.0
1752622200000,0.23084,0.23143,0.23067,0.23099,3036574.0
1752622500000,0.23099,0.23195,0.23078,0.23182,2982008.0
1752622800000,0.23183,0.23268,0.23169,0.23248,3278561.0
1752623100000,0.2325,0.23304,0.23176,0.2321,4339161.0
1752623400000,0.23212,0.23274,0.232,0.23272,2912346.0
1752623700000,0.23272,0.23326,0.23262,0.23301,2604015.0
1752624000000,0.23301,0.23301,0.23101,0.23163,7444556.0
1752624300000,0.23165,0.23213,0.23029,0.23055,4308033.0
1752624600000,0.23056,0.23101,0.23038,0.23053,3194603.0
1752624900000,0.23053,0.23175,0.23045,0.23136,4216687.0
1752625200000,0.23135,0.23137,0.23047,0.23084,3264065.0
1752625500000,0.23083,0.23087,0.23029,0.23055,1916604.0
1752625800000,0.23054,0.23218,0.23052,0.23211,2971896.0
1752626100000,0.23212,0.23355,0.23212,0.2335,3406158.0
1752626400000,0.23349,0.23395,0.23223,0.23327,4469774.0
1752626700000,0.23327,0.234,0.23233,0.23382,3587067.0
1752627000000,0.23383,0.23493,0.23364,0.2342,4383239.0
1752627300000,0.23421,0.23421,0.23334,0.23363,3286395.0
1752627600000,0.23363,0.2354,0.2334,0.23497,5823141.0
1752627900000,0.23493,0.235,0.23359,0.23415,4152478.0
1752628200000,0.23416,0.23453,0.23276,0.23324,3682535.0
1752628500000,0.23326,0.23382,0.2329,0.23348,2445620.0
1752628800000,0.23349,0.23413,0.23285,0.233,2286909.0
1752629100000,0.23297,0.23434,0.23281,0.23358,2234830.0
1752629400000,0.23358,0.23366,0.23254,0.23291,3133287.0
1752629700000,0.23291,0.23291,0.23203,0.23214,4129005.0
1752630000000,0.23215,0.23326,0.23204,0.23301,3071871.0
1752630300000,0.23301,0.23382,0.23244,0.23376,3488356.0
1752630600000,0.23375,0.23431,0.23309,0.23314,2618576.0
1752630900000,0.23315,0.23329,0.23259,0.23312,2126563.0
1752631200000,0.23311,0.23351,0.2318,0.23192,4540039.0
1752631500000,0.23187,0.2323,0.23147,0.23157,2790077.0
1752631800000,0.2316,0.23207,0.23136,0.23198,1623736.0
1752632100000,0.23199,0.23209,0.23031,0.23041,5933642.0
1752632400000,0.23045,0.2311,0.2299,0.22991,4083427.0
1752632700000,0.22991,0.2302,0.22946,0.22983,3550576.0
1752633000000,0.22984,0.23015,0.22937,0.22944,2771328.0
1752633300000,0.22945,0.23,0.22911,0.22951,2746332.0
1752633600000,0.22952,0.22966,0.22855,0.22935,2824067.0
1752633900000,0.22935,0.23143,0.22933,0.23105,3847285.0
1752634200000,0.23106,0.23203,0.23087,0.23104,3395948.0
1752634500000,0.23104,0.23143,0.23067,0.23138,1580442.0
1752634800000,0.23138,0.23232,0.23121,0.23191,2858046.0
1752635100000,0.23191,0.23249,0.23112,0.23112,4071216.0
1752635400000,0.23113,0.23192,0.23106,0.2314,2110279.0
1752635700000,0.2314,0.23246,0.2314,0.23246,1951299.0
1752636000000,0.23247,0.23403,0.23245,0.23371,3489150.0
1752636300000,0.23371,0.2338,0.2329,0.23338,2730488.0
1752636600000,0.23338,0.23423,0.23313,0.23383,2883430.0
1752636900000,0.23383,0.23482,0.23366,0.23458,3572679.0
1752637200000,0.23458,0.23463,0.2341,0.23451,1715948.0
1752637500000,0.23451,0.23451,0.2335,0.23392,2839466.0
1752637800000,0.23391,0.23408,0.23308,0.23348,1554778.0
1752638100000,0.23347,0.23374,0.23298,0.2334,2062967.0
1752638400000,0.23341,0.23404,0.23288,0.23345,1983871.0
1752638700000,0.23345,0.23521,0.23341,0.23398,3561954.0
1752639000000,0.23402,0.23408,0.23228,0.23244,3313344.0
1752639300000,0.23244,0.23316,0.23234,0.2324,1775307.0
1752639600000,0.23246,0.2331,0.23206,0.23223,2178239.0
1752639900000,0.23224,0.23278,0.23209,0.23227,1480200.0
1752640200000,0.23227,0.23269,0.23176,0.23262,3297088.0
1752640500000,0.23262,0.2354,0.23239,0.23502,5090017.0
1752640800000,0.23502,0.23508,0.23335,0.2337,5325206.0
1752641100000,0.2337,0.23411,0.23289,0.2329,2585428.0
1752641400000,0.23291,0.23319,0.23242,0.23272,3051856.0
1752641700000,0.23273,0.23308,0.23227,0.23292,1913461.0
1752642000000,0.23292,0.23339,0.23247,0.23314,1850192.0
1752642300000,0.23315,0.23372,0.23268,0.23292,1615919.0
1752642600000,0.2329,0.234,0.2326,0.23329,2405943.0
1752642900000,0.23329,0.23382,0.23282,0.23293,2039950.0
1752643200000,0.23293,0.23355,0.23288,0.23311,2390529.0
1752643500000,0.23311,0.23394,0.23306,0.23328,1486762.0
1752643800000,0.23329,0.23434,0.23289,0.2341,5352251.0
1752644100000,0.23408,0.23415,0.23355,0.2336,1612098.0
1752644400000,0.23356,0.23356,0.23274,0.23295,2925120.0
1752644700000,0.23295,0.23317,0.23141,0.23156,4378459.0
1752645000000,0.23155,0.23186,0.2311,0.23152,2584478.0
1752645300000,0.23151,0.23315,0.23147,0.23314,2024442.0
1752645600000,0.23314,0.23398,0.23268,0.23382,3240030.0
1752645900000,0.23382,0.23458,0.23312,0.2341,4399343.0
1752646200000,0.2341,0.23505,0.23409,0.23437,3009676.0
1752646500000,0.23436,0.23582,0.23393,0.23454,5366348.0
1752646800000,0.23455,0.23463,0.23308,0.23437,4456599.0
1752647100000,0.23438,0.23438,0.23295,0.23385,2877932.0
1752647400000,0.23384,0.23501,0.23351,0.23493,2779327.0
1752647700000,0.23491,0.23498,0.23393,0.23487,2406889.0
1752648000000,0.23486,0.23547,0.23443,0.23544,2426301.0
1752648300000,0.23544,0.23551,0.23444,0.23462,2212811.0
1752648600000,0.23467,0.23548,0.2344,0.23513,4524793.0
1752648900000,0.23512,0.23613,0.23461,0.23554,3216513.0
1752649200000,0.23553,0.23587,0.23504,0.23575,2233635.0
1752649500000,0.23576,0.23615,0.23428,0.23447,3050303.0
1752649800000,0.23447,0.23473,0.23413,0.23451,2068460.0
1752650100000,0.2345,0.23579,0.23441,0.2353,3752528.0
1752650400000,0.23529,0.23649,0.23523,0.2363,2401706.0
1752650700000,0.23633,0.23668,0.23547,0.23568,2704361.0
1752651000000,0.23567,0.23615,0.23451,0.23472,4210182.0
1752651300000,0.23471,0.23636,0.23411,0.23633,5249122.0
1752651600000,0.23631,0.23669,0.23551,0.23571,3983857.0
1752651900000,0.23569,0.23621,0.23553,0.236,2513230.0
1752652200000,0.23599,0.2371,0.23598,0.23615,4799002.0
1752652500000,0.23613,0.23613,0.23516,0.2352,2182171.0
1752652800000,0.2352,0.23565,0.2349,0.2351,2919245.0
1752653100000,0.23513,0.2359,0.23504,0.23558,2217657.0
1752653400000,0.23558,0.23569,0.23505,0.23527,1769350.0
1752653700000,0.23527,0.23592,0.23511,0.23557,2019269.0
1752654000000,0.23557,0.23644,0.2354,0.2363,2635554.0
1752654300000,0.2363,0.23641,0.23542,0.23556,2116852.0
1752654600000,0.23556,0.2371,0.23533,0.23698,2719213.0
1752654900000,0.237,0.2377,0.23643,0.2375,5978714.0
1752655200000,0.23749,0.23911,0.23696,0.23871,10522256.0
1752655500000,0.23872,0.2409,0.23866,0.24073,11605851.0
1752655800000,0.24071,0.24132,0.23951,0.23985,9848738.0
1752656100000,0.23985,0.24024,0.23897,0.2401,5282860.0
1752656400000,0.2401,0.24235,0.24001,0.24166,9709753.0
1752656700000,0.24164,0.24166,0.23972,0.24087,6210437.0
1752657000000,0.24088,0.24088,0.23843,0.23875,7130938.0
1752657300000,0.23875,0.23895,0.23765,0.2386,6628972.0
1752657600000,0.23861,0.24005,0.2385,0.23936,5206509.0
1752657900000,0.23936,0.24033,0.23874,0.24023,3285813.0
1752658200000,0.24023,0.24071,0.23935,0.2399,3546319.0
1752658500000,0.23991,0.24016,0.23716,0.23831,8419379.0
1752658800000,0.2383,0.23856,0.2364,0.23719,8633586.0
1752659100000,0.23718,0.23821,0.23666,0.23764,3840070.0
1752659400000,0.23764,0.23893,0.23745,0.2379,3917599.0
1752659700000,0.23788,0.238,0.23735,0.23753,1734793.0
1752660000000,0.23753,0.23965,0.23717,0.23957,4117721.0
1752660300000,0.23955,0.24003,0.23776,0.23791,4174984.0
1752660600000,0.23791,0.23865,0.23705,0.23708,2819637.0
1752660900000,0.23707,0.23766,0.23623,0.2374,5124916.0
1752661200000,0.23741,0.23971,0.23692,0.23818,5445438.0
1752661500000,0.23819,0.23823,0.2371,0.23787,3733024.0
1752661800000,0.23788,0.23859,0.23693,0.23731,2690994.0
1752662100000,0.23736,0.23878,0.23728,0.23828,2244094.0
1752662400000,0.23828,0.23892,0.23802,0.23865,2104209.0
1752662700000,0.23866,0.23943,0.23866,0.23928,2795490.0
1752663000000,0.23928,0.24025,0.23928,0.2402,4354179.0
1752663300000,0.24019,0.24032,0.23864,0.23892,5876220.0
1752663600000,0.23889,0.23938,0.23832,0.23913,2954623.0
1752663900000,0.23913,0.23937,0.23792,0.23826,3571182.0
1752664200000,0.23828,0.23923,0.23801,0.23832,2951988.0
1752664500000,0.23831,0.23885,0.23754,0.23793,2682228.0
1752664800000,0.2379,0.23832,0.23728,0.23747,2022510.0
1752665100000,0.23747,0.23823,0.23739,0.23813,2083577.0
1752665400000,0.23812,0.23821,0.23713,0.23775,2071220.0
1752665700000,0.23775,0.2384,0.23714,0.23802,1624833.0
1752666000000,0.23798,0.23814,0.23676,0.23714,2061137.0
1752666300000,0.23715,0.2383,0.23674,0.23749,3832823.0
1752666600000,0.2375,0.23781,0.23645,0.23666,2935354.0
1752666900000,0.23664,0.23669,0.23568,0.23636,3981023.0
1752667200000,0.23637,0.23718,0.23545,0.23707,3285200.0
1752667500000,0.23707,0.23807,0.23698,0.23777,3757106.0
1752667800000,0.23777,0.23793,0.23665,0.23678,3178659.0
1752668100000,0.2368,0.23731,0.23618,0.23626,2234089.0
1752668400000,0.23627,0.23682,0.23599,0.2368,3208712.0
1752668700000,0.23676,0.23768,0.2366,0.23742,2815202.0
1752669000000,0.23743,0.23889,0.23643,0.23864,6979840.0
1752669300000,0.23862,0.23885,0.238,0.23862,2556050.0
1752669600000,0.23865,0.23866,0.23715,0.23734,2701552.0
1752669900000,0.2373,0.23774,0.2369,0.23744,3739017.0
1752670200000,0.23742,0.23856,0.23728,0.23782,2749952.0
1752670500000,0.23782,0.23906,0.23749,0.23875,4342541.0
1752670800000,0.23876,0.2388,0.2378,0.23812,3937076.0
1752671100000,0.23812,0.23922,0.23717,0.23875,3568292.0
1752671400000,0.23875,0.2392,0.23834,0.23858,3157669.0
1752671700000,0.23859,0.24068,0.23859,0.24046,4327992.0
1752672000000,0.24047,0.24174,0.24013,0.24098,7624058.0
1752672300000,0.24096,0.24106,0.23954,0.24095,6174790.0
1752672600000,0.24092,0.24092,0.23931,0.24001,6854053.0
1752672900000,0.24004,0.24004,0.23856,0.23897,7370396.0
1752673200000,0.23899,0.23915,0.23757,0.23839,4358332.0
1752673500000,0.23839,0.24023,0.23799,0.23906,3442721.0
1752673800000,0.23907,0.23979,0.2379,0.23812,2745497.0
1752674100000,0.23807,0.23946,0.23805,0.23922,1796602.0
1752674400000,0.23923,0.23988,0.23892,0.23956,3757180.0
1752674700000,0.23955,0.23961,0.23816,0.23871,3063609.0
1752675000000,0.23871,0.23886,0.23664,0.23678,5439746.0
1752675300000,0.23683,0.23794,0.23638,0.23728,6558050.0
1752675600000,0.23728,0.23826,0.23712,0.23753,2690164.0
1752675900000,0.23754,0.23805,0.23692,0.23799,1883794.0
1752676200000,0.23798,0.23926,0.23713,0.23877,5767974.0
1752676500000,0.23877,0.2388,0.2372,0.23757,4253459.0
1752676800000,0.23757,0.23883,0.23729,0.23868,2827798.0
1752677100000,0.23868,0.24067,0.23853,0.24042,6047335.0
1752677400000,0.24039,0.24049,0.23876,0.23936,3514163.0
1752677700000,0.23933,0.24036,0.23915,0.23944,2240964.0
1752678000000,0.23948,0.24052,0.23916,0.24035,4188383.0
1752678300000,0.24035,0.24135,0.24014,0.24047,5393758.0
1752678600000,0.24047,0.24064,0.23843,0.23922,5654840.0
1752678900000,0.23919,0.23943,0.23811,0.23864,5428118.0
1752679200000,0.23862,0.23862,0.23707,0.23806,4305295.0
1752679500000,0.23805,0.24023,0.23777,0.24004,3350624.0
1752679800000,0.24004,0.24011,0.23823,0.2384,3454047.0
1752680100000,0.23839,0.23841,0.23622,0.23714,7734858.0
1752680400000,0.23713,0.23895,0.23703,0.23873,4032018.0
1752680700000,0.23873,0.23966,0.23819,0.23952,3528803.0
1752681000000,0.23956,0.23975,0.23814,0.23882,2765355.0
1752681300000,0.23882,0.23964,0.23811,0.23836,2624497.0
1752681600000,0.23836,0.23906,0.23781,0.23797,3029513.0
1752681900000,0.23801,0.23851,0.23652,0.23728,4434238.0
1752682200000,0.2373,0.23811,0.23672,0.23774,2309284.0
1752682500000,0.23778,0.23937,0.23741,0.23931,2765351.0
1752682800000,0.23931,0.23978,0.23881,0.23968,3676122.0
1752683100000,0.23967,0.23974,0.23897,0.23933,2326238.0
1752683400000,0.23934,0.2402,0.23894,0.23911,3776695.0
1752683700000,0.23907,0.23978,0.23839,0.2394,2938533.0
1752684000000,0.2394,0.23994,0.23936,0.23944,1939702.0
1752684300000,0.23943,0.2404,0.23925,0.23925,2639823.0
1752684600000,0.23925,0.23998,0.23897,0.23975,2251686.0
1752684900000,0.23975,0.24064,0.23956,0.24041,1777181.0
1752685200000,0.24041,0.24051,0.23967,0.24031,2530010.0
1752685500000,0.2403,0.24106,0.24014,0.24056,5420071.0
1752685800000,0.24063,0.24093,0.23989,0.24013,3400655.0
1752686100000,0.24013,0.24061,0.23977,0.23984,2461606.0
1752686400000,0.23986,0.24041,0.23895,0.23945,3063885.0
1752686700000,0.23946,0.24012,0.23879,0.23887,3051308.0
1752687000000,0.23888,0.23901,0.23827,0.23894,4103172.0
1752687300000,0.23895,0.24015,0.23889,0.24009,4316926.0
1752687600000,0.24009,0.24055,0.23949,0.2397,2319180.0
1752687900000,0.23972,0.2408,0.23963,0.24076,1970862.0
1752688200000,0.24078,0.24144,0.24002,0.2401,3425491.0
1752688500000,0.24011,0.24011,0.23869,0.2388,2832258.0
1752688800000,0.23879,0.23941,0.23803,0.23912,5424744.0
1752689100000,0.23914,0.2402,0.2388,0.23951,3402771.0
1752689400000,0.2395,0.23986,0.2389,0.2398,2227750.0
1752689700000,0.23981,0.2401,0.23914,0.23953,4754643.0
1752690000000,0.23954,0.24076,0.23937,0.24011,3292898.0
1752690300000,0.24012,0.24054,0.23977,0.24021,2221935.0
1752690600000,0.24021,0.24161,0.24018,0.24106,5038748.0
1752690900000,0.24107,0.24125,0.24003,0.2412,4655682.0
1752691200000,0.2412,0.24227,0.24106,0.24178,4950692.0
1752691500000,0.24177,0.24177,0.24027,0.2411,4691122.0
1752691800000,0.2411,0.2411,0.23984,0.24022,7302754.0
1752692100000,0.24022,0.24101,0.2398,0.24074,3706642.0
1752692400000,0.24075,0.24122,0.24059,0.24086,2043206.0
1752692700000,0.24085,0.24099,0.24009,0.2408,1718839.0
1752693000000,0.24077,0.24077,0.23888,0.23931,3801344.0
1752693300000,0.23931,0.24003,0.23926,0.23932,2593586.0
1752693600000,0.23931,0.24004,0.23886,0.23993,2162792.0
1752693900000,0.23992,0.24031,0.23948,0.23971,1765932.0
1752694200000,0.2397,0.23971,0.23815,0.2387,4356816.0
1752694500000,0.23871,0.23927,0.2384,0.23914,1795175.0
1752694800000,0.23913,0.23937,0.23851,0.23866,1707364.0
1752695100000,0.23866,0.23888,0.23814,0.23841,2289302.0
1752695400000,0.2384,0.2384,0.23741,0.23753,3843528.0
1752695700000,0.23753,0.23821,0.23679,0.23804,3190367.0
1752696000000,0.23803,0.2386,0.23782,0.23852,3191426.0
1752696300000,0.23849,0.23894,0.2379,0.23826,3516222.0
1752696600000,0.23826,0.23899,0.23737,0.23899,2294879.0
1752696900000,0.23899,0.23994,0.23857,0.23982,3343384.0
1752697200000,0.23982,0.24075,0.23981,0.24065,4707131.0
1752697500000,0.24064,0.24181,0.24038,0.24181,5221728.0
1752697800000,0.24178,0.24194,0.24066,0.2418,5097919.0
1752698100000,0.24182,0.24232,0.24137,0.24146,4987097.0
1752698400000,0.24146,0.24146,0.2402,0.24057,2371504.0
1752698700000,0.24058,0.24059,0.23943,0.23997,2737374.0
1752699000000,0.23997,0.24024,0.23929,0.23951,2060883.0
1752699300000,0.23951,0.24017,0.23933,0.23991,2195766.0
1752699600000,0.23992,0.24047,0.23868,0.23889,7436267.0
1752699900000,0.23889,0.24065,0.23873,0.24054,5965939.0
1752700200000,0.24053,0.24182,0.24047,0.2416,4343957.0
1752700500000,0.24158,0.24222,0.2409,0.24222,3186932.0
1752700800000,0.24221,0.24507,0.24221,0.24357,11682460.0
1752701100000,0.24354,0.24464,0.243,0.24316,4195628.0
1752701400000,0.24316,0.2432,0.2407,0.24086,5423658.0
1752701700000,0.24086,0.24192,0.23965,0.24088,8003132.0
1752702000000,0.24087,0.24087,0.23978,0.23992,1989355.0
1752702300000,0.23993,0.241,0.23993,0.24093,1166363.0
1752702600000,0.24093,0.24162,0.24056,0.24143,1393859.0
1752702900000,0.24141,0.24141,0.24,0.2405,2502975.0
1752703200000,0.24051,0.24237,0.24051,0.24181,3501958.0
1752703500000,0.24179,0.24217,0.24072,0.24165,2610965.0
1752703800000,0.24163,0.24223,0.24126,0.24199,1691503.0
1752704100000,0.24199,0.24211,0.24123,0.24196,1341439.0
1752704400000,0.24197,0.24219,0.24098,0.24149,1639399.0
1752704700000,0.24148,0.24148,0.24044,0.24045,1288616.0
1752705000000,0.24045,0.24059,0.23943,0.23974,3757334.0
1752705300000,0.23975,0.2402,0.23926,0.23929,3449789.0
1752705600000,0.23929,0.23949,0.23883,0.23933,2854307.0
1752705900000,0.23932,0.23954,0.23613,0.2362,12356966.0
1752706200000,0.2362,0.23692,0.23561,0.23653,7334343.0
1752706500000,0.23653,0.23751,0.23649,0.23748,3260809.0
1752706800000,0.23747,0.23783,0.23579,0.23589,3669583.0
1752707100000,0.23587,0.23666,0.23532,0.23596,5330906.0
1752707400000,0.23596,0.23654,0.23573,0.23623,1944395.0
1752707700000,0.23624,0.23626,0.23418,0.23443,8921920.0
1752708000000,0.23445,0.23606,0.23437,0.23578,5500935.0
1752708300000,0.23581,0.23594,0.23493,0.23513,2929891.0
1752708600000,0.23513,0.23525,0.23441,0.23453,2937434.0
1752708900000,0.23453,0.23567,0.2344,0.23529,3006347.0
1752709200000,0.23529,0.2359,0.23491,0.23585,2796434.0
1752709500000,0.23585,0.23588,0.23529,0.23535,1845465.0
1752709800000,0.23538,0.23565,0.23476,0.23553,3223701.0
1752710100000,0.23552,0.23643,0.23542,0.23606,2616091.0
1752710400000,0.23607,0.23668,0.23519,0.23568,6269764.0
1752710700000,0.2357,0.2358,0.23342,0.2338,6114120.0
1752711000000,0.23383,0.23501,0.23378,0.2345,2471824.0
1752711300000,0.23451,0.23709,0.23451,0.2369,3928104.0
1752711600000,0.23689,0.238,0.23689,0.23737,4942034.0
1752711900000,0.23737,0.23787,0.23669,0.23669,2363299.0
1752712200000,0.23673,0.23759,0.23619,0.23742,2768102.0
1752712500000,0.23743,0.23779,0.23669,0.23761,3164506.0
1752712800000,0.23761,0.23863,0.23729,0.23765,3210603.0
1752713100000,0.23766,0.23819,0.23691,0.23691,4585662.0
1752713400000,0.23694,0.23698,0.2353,0.23554,14175434.0
1752713700000,0.23553,0.23554,0.2342,0.23423,3497272.0
1752714000000,0.23425,0.23526,0.23413,0.23476,3098246.0
1752714300000,0.23475,0.23577,0.23459,0.2347,3483278.0
1752714600000,0.23469,0.23534,0.23463,0.23512,2225582.0
1752714900000,0.23512,0.23513,0.23435,0.2344,2311111.0
1752715200000,0.2344,0.23451,0.23283,0.2336,5609741.0
1752715500000,0.2336,0.23484,0.23322,0.23441,4139987.0
1752715800000,0.23442,0.23475,0.23209,0.23241,6393098.0
1752716100000,0.2324,0.23321,0.23223,0.23301,3993034.0
1752716400000,0.23301,0.23344,0.23223,0.23288,2676601.0
1752716700000,0.23287,0.23303,0.22927,0.2296,21190795.0
1752717000000,0.2296,0.23103,0.22923,0.23084,8387773.0
1752717300000,0.23084,0.23171,0.23047,0.23131,3773054.0
1752717600000,0.23131,0.23187,0.23079,0.23184,4707654.0
1752717900000,0.23186,0.23261,0.23185,0.23214,2527986.0
1752718200000,0.23214,0.23261,0.2316,0.23206,2364592.0
1752718500000,0.23204,0.23253,0.23169,0.23249,1781343.0
1752718800000,0.23249,0.23287,0.23226,0.23257,1950769.0
1752719100000,0.23256,0.2329,0.23214,0.23234,1205984.0
1752719400000,0.23234,0.23273,0.23199,0.23209,3205116.0
1752719700000,0.2321,0.23237,0.23168,0.23186,1373307.0
1752720000000,0.23184,0.23225,0.23157,0.23198,1147365.0
1752720300000,0.23197,0.23197,0.2309,0.23131,1998704.0
1752720600000,0.23134,0.23232,0.23105,0.23218,1819567.0
1752720900000,0.23217,0.23234,0.23177,0.23224,1427327.0
1752721200000,0.23224,0.23234,0.23107,0.23164,2098935.0
1752721500000,0.23164,0.23191,0.23073,0.23146,2225001.0
1752721800000,0.23146,0.23164,0.23056,0.23073,1362181.0
1752722100000,0.23073,0.23116,0.23021,0.23025,2135171.0
1752722400000,0.23024,0.23131,0.23001,0.23028,2092065.0
1752722700000,0.23029,0.23043,0.22877,0.22923,4245866.0
1752723000000,0.22922,0.23018,0.2285,0.23018,3238859.0
1752723300000,0.23018,0.23037,0.22887,0.2296,3463072.0
1752723600000,0.22962,0.2302,0.22933,0.23018,2429890.0
1752723900000,0.23014,0.23129,0.23001,0.23078,2516695.0
1752724200000,0.23078,0.23114,0.23022,0.23114,1646793.0
1752724500000,0.23113,0.2312,0.23073,0.23097,1182298.0
1752724800000,0.23094,0.23104,0.23036,0.23039,1350717.0
1752725100000,0.23039,0.23088,0.23005,0.23085,1239691.0
1752725400000,0.23084,0.23194,0.23071,0.23165,2733235.0
1752725700000,0.23165,0.23202,0.23135,0.23176,3140684.0
1752726000000,0.23174,0.23249,0.23154,0.23196,2376361.0
1752726300000,0.23196,0.23268,0.23164,0.23253,1726387.0
1752726600000,0.23253,0.23338,0.23252,0.23328,2920860.0
1752726900000,0.2333,0.2338,0.23316,0.23358,3080176.0
1752727200000,0.23357,0.23393,0.2332,0.23325,3037354.0
1752727500000,0.23325,0.23545,0.23318,0.23538,5015336.0
1752727800000,0.23538,0.23572,0.23426,0.23482,7528865.0
1752728100000,0.23482,0.2355,0.23463,0.23547,3013282.0
1752728400000,0.23547,0.23549,0.23402,0.23414,4031060.0
1752728700000,0.23414,0.23538,0.23409,0.23439,2691050.0
1752729000000,0.23439,0.23505,0.23424,0.2346,1750281.0
1752729300000,0.23463,0.23582,0.2345,0.23563,3040330.0
1752729600000,0.23563,0.23706,0.23541,0.23703,3935083.0
1752729900000,0.23702,0.23965,0.23697,0.23944,12423401.0
1752730200000,0.23945,0.24187,0.23853,0.23962,19365340.0
1752730500000,0.23962,0.24109,0.23921,0.2403,14251918.0
1752730800000,0.2403,0.2413,0.23915,0.2413,6509307.0
1752731100000,0.2413,0.24228,0.24035,0.2409,13173157.0
1752731400000,0.24091,0.24173,0.24013,0.24138,6476579.0
1752731700000,0.24139,0.2417,0.24026,0.24126,5717748.0
1752732000000,0.24125,0.24381,0.24118,0.24373,7416929.0
1752732300000,0.24374,0.24447,0.24319,0.24442,8136976.0
1752732600000,0.24442,0.24447,0.24305,0.24422,5579127.0
1752732900000,0.24421,0.2445,0.2422,0.24292,8673449.0
1752733200000,0.24291,0.24358,0.24234,0.24247,5115150.0
1752733500000,0.24246,0.24266,0.24086,0.24125,9785634.0
1752733800000,0.24125,0.24149,0.24025,0.24062,6466628.0
1752734100000,0.24062,0.24091,0.23968,0.2403,4939693.0
1752734400000,0.24029,0.24121,0.23979,0.24114,3569886.0
1752734700000,0.24114,0.24212,0.24051,0.24167,4235050.0
1752735000000,0.24167,0.24181,0.2407,0.24118,2658410.0
1752735300000,0.24119,0.24177,0.2411,0.24157,2083975.0
1752735600000,0.24157,0.24171,0.2398,0.24049,3485091.0
1752735900000,0.24047,0.24047,0.23783,0.23785,8436471.0
1752736200000,0.23785,0.23966,0.23778,0.23948,4243910.0
1752736500000,0.23946,0.24,0.2384,0.23843,3393899.0
1752736800000,0.23845,0.23962,0.23797,0.23945,3126217.0
1752737100000,0.23944,0.24025,0.23908,0.2397,2367303.0
1752737400000,0.23969,0.241,0.23954,0.24038,3801653.0
1752737700000,0.24037,0.2404,0.23977,0.24001,2286624.0
1752738000000,0.23997,0.24118,0.23993,0.24097,2759288.0
1752738300000,0.24097,0.24122,0.2403,0.24054,2727079.0
1752738600000,0.24054,0.24057,0.2393,0.23936,3974524.0
1752738900000,0.23936,0.23945,0.23894,0.23903,1736502.0
1752739200000,0.23904,0.23936,0.23819,0.23846,3528955.0
1752739500000,0.23846,0.23852,0.23755,0.23782,2980902.0
1752739800000,0.23782,0.23856,0.23757,0.23839,3744980.0
1752740100000,0.23838,0.24022,0.23816,0.23984,4717754.0
1752740400000,0.23984,0.24022,0.23921,0.24016,3337868.0
1752740700000,0.24015,0.24105,0.24001,0.24077,4619138.0
1752741000000,0.24076,0.24162,0.24053,0.24157,4673923.0
1752741300000,0.24157,0.24197,0.24101,0.24176,3335600.0
1752741600000,0.24175,0.24293,0.24165,0.24281,8160232.0
1752741900000,0.24281,0.24386,0.24219,0.24358,8001488.0
1752742200000,0.24357,0.24683,0.24314,0.24617,14828990.0
1752742500000,0.24616,0.25029,0.24604,0.24999,22086608.0
1752742800000,0.24999,0.25054,0.2472,0.25036,28554775.0
1752743100000,0.25036,0.25091,0.24903,0.2493,12042169.0
1752743400000,0.24931,0.25011,0.24746,0.2489,11928652.0
1752743700000,0.24888,0.24984,0.24819,0.24933,12038954.0
1752744000000,0.24932,0.2504,0.24869,0.25017,7422672.0
1752744300000,0.25018,0.25076,0.24944,0.24978,8660676.0
1752744600000,0.2498,0.25044,0.24892,0.25001,5595557.0
1752744900000,0.25002,0.25014,0.24799,0.24847,4290411.0
1752745200000,0.24847,0.24944,0.24808,0.24939,4938033.0
1752745500000,0.24942,0.25002,0.2485,0.24979,2955506.0
1752745800000,0.2498,0.24998,0.24825,0.24942,4632063.0
1752746100000,0.24943,0.25035,0.24943,0.2497,5359394.0
1752746400000,0.24969,0.25028,0.24928,0.24935,5736526.0
