timestamp,open,high,low,close,volume
1751652600000,87.02,87.03,86.91,86.94,3818.451
1751652900000,86.94,86.94,86.76,86.78,4548.382
1751653200000,86.78,86.91,86.78,86.87,2345.871
1751653500000,86.88,87.07,86.88,86.93,6626.655
1751653800000,86.93,87.07,86.93,87.0,3222.575
1751654100000,87.0,87.03,86.89,87.02,2498.419
1751654400000,87.02,87.08,86.91,86.93,7673.354
1751654700000,86.93,87.04,86.73,86.73,4152.872
1751655000000,86.74,86.8,86.62,86.72,11982.244
1751655300000,86.72,86.72,86.39,86.46,13787.24
1751655600000,86.46,86.61,86.38,86.58,11203.56
1751655900000,86.58,86.77,86.53,86.56,7014.955
1751656200000,86.56,86.64,86.44,86.63,9038.825
1751656500000,86.63,86.64,86.35,86.44,14421.529
1751656800000,86.44,86.44,86.07,86.1,14207.224
1751657100000,86.11,86.14,85.98,86.0,15704.159
1751657400000,86.01,86.32,86.0,86.21,6519.619
1751657700000,86.21,86.33,86.19,86.2,7864.488
1751658000000,86.19,86.34,86.05,86.09,12623.615
1751658300000,86.09,86.25,86.04,86.21,7099.184
1751658600000,86.21,86.27,86.17,86.23,2844.402
1751658900000,86.22,86.37,86.21,86.33,2830.13
1751659200000,86.32,86.36,86.23,86.33,4127.907
1751659500000,86.32,86.49,86.25,86.49,7032.019
1751659800000,86.48,86.59,86.39,86.54,4767.303
1751660100000,86.55,86.63,86.51,86.59,3628.866
1751660400000,86.59,86.71,86.45,86.53,5350.128
1751660700000,86.53,86.63,86.52,86.53,2741.488
1751661000000,86.53,86.56,86.47,86.51,4569.526
1751661300000,86.52,86.59,86.41,86.42,3206.533
1751661600000,86.43,86.57,86.4,86.51,4022.084
1751661900000,86.51,86.56,86.51,86.55,1403.937
1751662200000,86.55,86.58,86.49,86.5,1313.897
1751662500000,86.49,86.54,86.44,86.49,3449.724
1751662800000,86.5,86.52,86.31,86.32,4501.187
1751663100000,86.32,86.37,86.24,86.32,4402.575
1751663400000,86.33,86.34,86.2,86.3,7875.018
1751663700000,86.3,86.39,86.3,86.33,1993.009
1751664000000,86.33,86.49,86.32,86.47,1344.038
1751664300000,86.47,86.52,86.46,86.52,1561.71
1751664600000,86.52,86.52,86.2,86.21,2290.908
1751664900000,86.21,86.31,86.21,86.28,1084.519
1751665200000,86.29,86.42,86.28,86.42,2199.819
1751665500000,86.41,86.49,86.41,86.49,940.16
1751665800000,86.49,86.61,86.48,86.54,1705.694
1751666100000,86.55,86.57,86.5,86.51,1873.662
1751666400000,86.5,86.5,86.32,86.35,5329.977
1751666700000,86.35,86.68,86.35,86.65,3623.748
1751667000000,86.64,86.73,86.62,86.68,4893.68
1751667300000,86.67,86.77,86.61,86.77,5105.343
1751667600000,86.77,86.86,86.75,86.77,6070.997
1751667900000,86.77,86.81,86.72,86.8,3891.071
1751668200000,86.8,86.93,86.79,86.92,2802.32
1751668500000,86.91,87.0,86.91,87.0,2802.309
1751668800000,86.99,87.03,86.94,86.96,3548.367
1751669100000,86.97,87.06,86.92,86.92,8118.716
1751669400000,86.91,86.97,86.89,86.96,2126.303
1751669700000,86.96,87.04,86.96,86.98,1854.569
1751670000000,86.99,86.99,86.85,86.87,3846.459
1751670300000,86.88,86.93,86.82,86.89,4787.284
1751670600000,86.89,86.91,86.83,86.86,3878.003
1751670900000,86.85,86.85,86.66,86.71,4170.03
1751671200000,86.7,86.81,86.7,86.81,905.495
1751671500000,86.82,86.82,86.77,86.8,1241.871
1751671800000,86.8,86.83,86.78,86.82,1154.067
1751672100000,86.82,86.84,86.77,86.82,1724.422
1751672400000,86.82,86.82,86.66,86.68,4145.298
1751672700000,86.68,86.78,86.55,86.78,3513.3
1751673000000,86.78,86.88,86.77,86.86,5889.189
1751673300000,86.85,86.85,86.73,86.78,1482.851
1751673600000,86.78,86.79,86.71,86.76,3169.797
1751673900000,86.77,86.78,86.56,86.66,6433.909
1751674200000,86.65,86.89,86.63,86.89,5401.73
1751674500000,86.9,87.01,86.84,87.01,5643.328
1751674800000,87.01,87.04,86.97,87.02,2613.893
1751675100000,87.02,87.05,86.94,86.94,4133.184
1751675400000,86.95,86.98,86.8,86.83,4302.036
1751675700000,86.82,86.89,86.73,86.81,3151.431
1751676000000,86.8,86.87,86.69,86.77,6737.501
1751676300000,86.77,86.77,86.58,86.71,2720.803
1751676600000,86.69,86.83,86.66,86.78,2552.262
1751676900000,86.78,86.81,86.71,86.75,2032.488
1751677200000,86.76,86.76,86.6,86.67,3193.031
1751677500000,86.67,86.68,86.59,86.64,3154.738
1751677800000,86.64,86.7,86.5,86.52,7223.592
1751678100000,86.52,86.52,86.3,86.32,6740.441
1751678400000,86.32,86.34,86.17,86.23,11609.84
1751678700000,86.22,86.24,86.14,86.19,5534.544
1751679000000,86.19,86.36,86.18,86.34,3351.782
1751679300000,86.33,86.4,86.32,86.39,2105.654
1751679600000,86.38,86.39,86.27,86.36,1966.288
1751679900000,86.37,86.37,86.28,86.35,2473.836
1751680200000,86.35,86.35,86.2,86.26,1867.324
1751680500000,86.27,86.4,86.26,86.38,2136.334
1751680800000,86.39,86.39,86.24,86.24,1824.971
1751681100000,86.23,86.31,86.18,86.18,6067.302
1751681400000,86.18,86.32,86.08,86.24,8368.704
1751681700000,86.24,86.34,86.19,86.27,3775.327
1751682000000,86.26,86.29,86.19,86.19,2416.899
1751682300000,86.18,86.25,86.12,86.15,2730.165
1751682600000,86.15,86.21,85.91,86.2,9148.19
1751682900000,86.21,86.39,86.21,86.35,3223.758
1751683200000,86.34,86.41,86.34,86.37,2851.595
1751683500000,86.37,86.54,86.37,86.53,3547.735
1751683800000,86.52,86.55,86.44,86.44,4222.228
1751684100000,86.45,86.52,86.43,86.51,2151.318
1751684400000,86.52,86.63,86.52,86.62,14354.534
1751684700000,86.61,86.77,86.61,86.73,4066.958
1751685000000,86.73,86.73,86.62,86.65,3211.297
1751685300000,86.66,86.7,86.59,86.66,3808.699
1751685600000,86.66,86.69,86.61,86.68,1736.64
1751685900000,86.68,86.74,86.66,86.72,3413.677
1751686200000,86.73,86.8,86.73,86.77,3416.168
1751686500000,86.76,86.77,86.61,86.63,2574.696
1751686800000,86.63,86.77,86.61,86.64,2809.476
1751687100000,86.65,86.69,86.57,86.68,3944.825
1751687400000,86.69,86.72,86.63,86.67,1798.473
1751687700000,86.67,86.71,86.61,86.7,1254.604
1751688000000,86.71,86.72,86.55,86.55,2767.041
1751688300000,86.55,86.56,86.36,86.37,3749.066
1751688600000,86.37,86.45,86.34,86.38,3954.479
1751688900000,86.38,86.48,86.33,86.44,3990.858
1751689200000,86.44,86.54,86.44,86.49,2626.864
1751689500000,86.5,86.78,86.49,86.78,3212.408
1751689800000,86.78,86.8,86.57,86.6,2878.186
1751690100000,86.6,86.6,86.47,86.47,1989.698
1751690400000,86.46,86.51,86.46,86.5,1060.198
1751690700000,86.5,86.52,86.39,86.43,1702.46
1751691000000,86.42,86.45,86.24,86.36,16980.457
1751691300000,86.37,86.38,86.3,86.31,3805.945
1751691600000,86.31,86.34,86.25,86.27,6721.652
1751691900000,86.27,86.41,86.27,86.37,3811.945
1751692200000,86.37,86.39,86.3,86.36,2789.939
1751692500000,86.37,86.37,86.27,86.35,3116.111
1751692800000,86.34,86.43,86.34,86.4,2228.584
1751693100000,86.4,86.5,86.39,86.46,3550.601
1751693400000,86.46,86.5,86.38,86.38,3883.582
1751693700000,86.38,86.56,86.38,86.51,4226.379
1751694000000,86.52,86.56,86.49,86.55,2024.774
1751694300000,86.55,86.61,86.54,86.54,2372.572
1751694600000,86.55,86.64,86.55,86.58,2103.472
1751694900000,86.59,86.61,86.57,86.57,671.794
1751695200000,86.58,86.62,86.53,86.61,3040.524
1751695500000,86.6,86.6,86.5,86.56,2740.248
1751695800000,86.55,86.63,86.55,86.62,1426.932
1751696100000,86.63,86.68,86.58,86.65,2336.105
1751696400000,86.66,86.84,86.66,86.82,4443.339
1751696700000,86.83,86.97,86.82,86.95,6447.529
1751697000000,86.96,87.01,86.91,86.99,5716.303
1751697300000,86.99,87.01,86.9,86.91,3758.927
1751697600000,86.91,86.91,86.76,86.8,7148.919
1751697900000,86.8,86.91,86.79,86.88,4170.746
1751698200000,86.87,86.94,86.86,86.86,2441.637
1751698500000,86.86,86.89,86.81,86.85,3651.444
1751698800000,86.85,86.86,86.79,86.84,3534.604
1751699100000,86.85,86.89,86.72,86.72,2516.437
1751699400000,86.72,86.73,86.67,86.69,2289.099
1751699700000,86.69,86.69,86.43,86.43,8471.702
1751700000000,86.42,86.45,86.17,86.37,22927.123
1751700300000,86.37,86.39,86.28,86.39,3168.52
1751700600000,86.39,86.39,86.22,86.24,5008.924
1751700900000,86.23,86.24,86.17,86.19,2966.806
1751701200000,86.19,86.26,86.18,86.23,4968.236
1751701500000,86.23,86.23,86.11,86.19,6395.456
1751701800000,86.18,86.18,86.08,86.08,2870.322
1751702100000,86.08,86.18,86.03,86.18,5254.657
1751702400000,86.18,86.26,86.09,86.1,8784.423
1751702700000,86.1,86.19,86.02,86.18,4069.941
1751703000000,86.18,86.26,86.17,86.23,4182.52
1751703300000,86.23,86.27,86.17,86.21,3446.814
1751703600000,86.21,86.26,86.16,86.19,2520.601
1751703900000,86.19,86.21,86.13,86.13,2088.82
1751704200000,86.13,86.22,86.11,86.12,3374.873
1751704500000,86.12,86.12,86.04,86.07,2969.566
1751704800000,86.07,86.14,86.01,86.07,5446.953
1751705100000,86.07,86.1,85.84,85.94,12639.989
1751705400000,85.94,86.15,85.94,86.15,4278.589
1751705700000,86.15,86.25,86.1,86.21,5953.955
1751706000000,86.2,86.21,86.12,86.12,4293.352
1751706300000,86.12,86.26,86.0,86.01,24844.376
1751706600000,86.01,86.12,86.0,86.03,6367.285
1751706900000,86.03,86.04,85.91,85.92,3414.464
1751707200000,85.92,85.97,85.87,85.89,3602.912
1751707500000,85.9,85.95,85.75,85.84,8579.917
1751707800000,85.83,85.97,85.79,85.93,8317.954
1751708100000,85.93,86.05,85.87,85.94,7070.983
1751708400000,85.94,86.04,85.9,86.0,2725.317
1751708700000,86.0,86.27,86.0,86.23,4597.368
1751709000000,86.22,86.32,86.17,86.27,2850.827
1751709300000,86.27,86.31,86.24,86.26,2257.658
1751709600000,86.25,86.3,86.21,86.22,5943.466
1751709900000,86.22,86.24,86.14,86.17,2308.232
1751710200000,86.17,86.2,86.09,86.19,2261.691
1751710500000,86.19,86.2,86.09,86.17,2583.0
1751710800000,86.18,86.4,86.18,86.39,7551.55
1751711100000,86.39,86.39,86.29,86.34,5541.435
1751711400000,86.34,86.4,86.24,86.29,3132.909
1751711700000,86.29,86.33,86.24,86.24,2567.397
1751712000000,86.24,86.28,86.23,86.23,1424.994
1751712300000,86.23,86.38,86.23,86.34,1812.724
1751712600000,86.35,86.41,86.3,86.34,3141.378
1751712900000,86.34,86.39,86.25,86.28,3199.319
1751713200000,86.28,86.39,86.25,86.32,3001.873
1751713500000,86.31,86.35,86.3,86.33,1724.583
1751713800000,86.32,86.32,86.27,86.28,1344.467
1751714100000,86.28,86.46,86.26,86.43,4006.191
1751714400000,86.43,86.53,86.42,86.51,3196.418
1751714700000,86.51,86.6,86.5,86.59,3912.014
1751715000000,86.59,86.68,86.59,86.67,4919.368
1751715300000,86.68,86.73,86.66,86.73,3665.611
1751715600000,86.72,86.74,86.64,86.65,4701.105
1751715900000,86.66,86.68,86.59,86.66,5170.354
1751716200000,86.66,86.66,86.51,86.59,3185.815
1751716500000,86.59,86.6,86.47,86.49,6104.896
1751716800000,86.49,86.54,86.34,86.41,4016.003
1751717100000,86.4,86.5,86.38,86.45,2614.933
1751717400000,86.46,86.46,86.39,86.41,1751.258
1751717700000,86.41,86.46,86.33,86.42,4045.474
1751718000000,86.41,86.41,86.29,86.29,2354.146
1751718300000,86.29,86.34,86.23,86.31,2908.707
1751718600000,86.32,86.39,86.28,86.29,2643.617
1751718900000,86.28,86.29,86.17,86.28,5283.095
1751719200000,86.28,86.41,86.25,86.4,2240.602
1751719500000,86.4,86.55,86.31,86.51,4578.524
1751719800000,86.5,86.57,86.49,86.52,3805.169
1751720100000,86.51,86.58,86.5,86.56,1685.227
1751720400000,86.56,86.63,86.53,86.54,4792.317
1751720700000,86.53,86.68,86.53,86.66,4686.394
1751721000000,86.67,86.68,86.57,86.63,3865.194
1751721300000,86.63,86.7,86.6,86.7,1603.347
1751721600000,86.69,86.8,86.69,86.8,3185.206
1751721900000,86.8,86.89,86.75,86.77,4899.771
1751722200000,86.77,86.77,86.54,86.61,3322.484
1751722500000,86.6,86.6,86.46,86.47,6063.015
1751722800000,86.47,86.55,86.46,86.54,3433.463
1751723100000,86.54,86.54,86.42,86.47,3283.603
1751723400000,86.47,86.48,86.37,86.38,2204.494
1751723700000,86.37,86.44,86.36,86.43,891.564
1751724000000,86.43,86.5,86.39,86.49,5095.045
1751724300000,86.49,86.63,86.45,86.45,4037.79
1751724600000,86.45,86.54,86.41,86.52,3924.87
1751724900000,86.51,86.66,86.48,86.56,3348.386
1751725200000,86.55,86.68,86.5,86.63,2621.48
1751725500000,86.63,86.69,86.61,86.66,2049.931
1751725800000,86.66,86.73,86.51,86.67,3077.79
1751726100000,86.66,86.75,86.65,86.73,1479.462
1751726400000,86.72,86.75,86.58,86.6,4234.839
1751726700000,86.61,86.71,86.58,86.71,3434.87
1751727000000,86.71,86.85,86.71,86.85,2314.155
1751727300000,86.84,86.86,86.78,86.82,2387.873
1751727600000,86.83,86.84,86.72,86.76,3425.396
1751727900000,86.76,86.79,86.72,86.73,1890.832
1751728200000,86.73,86.74,86.66,86.71,1594.408
1751728500000,86.71,86.71,86.6,86.66,2533.338
1751728800000,86.66,86.68,86.58,86.6,2263.46
1751729100000,86.61,86.61,86.47,86.52,3750.675
1751729400000,86.52,86.62,86.49,86.49,2707.567
1751729700000,86.49,86.54,86.44,86.49,2146.889
1751730000000,86.48,86.5,86.41,86.45,1659.5
1751730300000,86.45,86.47,86.28,86.29,5661.872
1751730600000,86.29,86.39,86.28,86.38,2511.628
1751730900000,86.38,86.41,86.33,86.4,2218.747
1751731200000,86.41,86.46,86.36,86.44,2920.851
1751731500000,86.44,86.44,86.34,86.37,2542.179
1751731800000,86.38,86.48,86.35,86.45,2109.718
1751732100000,86.45,86.56,86.43,86.51,2754.647
1751732400000,86.51,86.51,86.35,86.37,2527.25
1751732700000,86.37,86.37,86.24,86.25,2356.853
1751733000000,86.26,86.26,86.1,86.1,4895.163
1751733300000,86.11,86.14,85.92,86.05,10754.87
1751733600000,86.05,86.13,85.97,86.09,3766.031
1751733900000,86.08,86.12,85.98,86.11,2876.704
1751734200000,86.1,86.19,86.1,86.16,3411.289
1751734500000,86.16,86.35,86.14,86.34,4268.477
1751734800000,86.35,86.48,86.24,86.3,10992.422
1751735100000,86.3,86.38,86.25,86.35,5163.252
1751735400000,86.34,86.34,86.13,86.24,6951.531
1751735700000,86.23,86.26,86.15,86.21,3181.806
1751736000000,86.2,86.22,86.07,86.21,2912.474
1751736300000,86.22,86.29,86.18,86.25,1795.241
1751736600000,86.25,86.34,86.21,86.31,1934.969
1751736900000,86.31,86.42,86.3,86.42,2313.095
1751737200000,86.42,86.62,86.42,86.55,2057.356
1751737500000,86.55,86.63,86.53,86.59,2346.824
1751737800000,86.59,86.64,86.59,86.63,1298.577
1751738100000,86.62,86.64,86.58,86.59,1405.96
1751738400000,86.6,86.7,86.58,86.66,2563.716
1751738700000,86.66,86.71,86.55,86.61,7995.927
1751739000000,86.62,86.63,86.44,86.48,5813.114
1751739300000,86.48,86.54,86.27,86.3,6371.94
1751739600000,86.31,86.44,86.26,86.35,3095.426
1751739900000,86.36,86.41,86.29,86.38,2487.321
1751740200000,86.37,86.48,86.34,86.38,2465.472
1751740500000,86.38,86.52,86.31,86.33,2913.793
1751740800000,86.33,86.47,86.32,86.45,2866.551
1751741100000,86.45,86.48,86.27,86.29,1742.502
1751741400000,86.3,86.41,86.28,86.33,1020.803
1751741700000,86.32,86.36,86.21,86.29,1437.342
1751742000000,86.28,86.3,86.19,86.28,2423.161
1751742300000,86.27,86.31,86.2,86.2,2530.421
1751742600000,86.2,86.26,86.18,86.23,1956.815
1751742900000,86.23,86.36,86.19,86.32,2221.544
1751743200000,86.31,86.41,86.29,86.41,1143.426
1751743500000,86.41,86.53,86.36,86.53,1063.033
1751743800000,86.53,86.59,86.53,86.56,5059.291
1751744100000,86.56,86.58,86.48,86.52,1363.784
1751744400000,86.53,86.67,86.53,86.64,2102.681
1751744700000,86.64,86.69,86.59,86.69,4279.354
1751745000000,86.69,86.76,86.67,86.73,1828.183
1751745300000,86.73,86.75,86.68,86.7,881.693
1751745600000,86.7,86.78,86.65,86.77,4250.353
1751745900000,86.77,86.81,86.64,86.7,5148.969
1751746200000,86.7,86.8,86.69,86.77,2255.945
1751746500000,86.77,86.78,86.62,86.66,3643.27
1751746800000,86.67,86.7,86.62,86.62,1067.304
1751747100000,86.63,86.67,86.61,86.67,956.963
1751747400000,86.67,86.82,86.66,86.78,1846.599
1751747700000,86.78,86.85,86.77,86.84,2196.881
1751748000000,86.84,86.96,86.83,86.93,5254.249
1751748300000,86.94,87.08,86.92,87.07,3385.777
1751748600000,87.06,87.19,87.05,87.19,9816.325
1751748900000,87.19,87.38,87.16,87.36,12139.023
1751749200000,87.35,87.52,87.28,87.32,21349.351
1751749500000,87.32,87.51,87.31,87.51,6519.316
1751749800000,87.51,87.51,87.2,87.27,10694.859
1751750100000,87.27,87.31,87.22,87.3,3509.671
1751750400000,87.31,87.35,87.24,87.35,2462.572
1751750700000,87.34,87.36,87.25,87.25,3256.573
1751751000000,87.26,87.4,87.26,87.32,1797.591
1751751300000,87.32,87.32,87.23,87.28,6762.626
1751751600000,87.28,87.35,87.26,87.33,2314.062
1751751900000,87.32,87.37,87.28,87.37,1649.89
1751752200000,87.37,87.43,87.29,87.31,1668.771
1751752500000,87.31,87.31,87.22,87.28,1670.959
1751752800000,87.27,87.32,87.15,87.23,6814.8
1751753100000,87.23,87.29,87.18,87.25,2134.592
1751753400000,87.25,87.28,87.19,87.26,2972.505
1751753700000,87.25,87.34,87.2,87.33,881.241
1751754000000,87.33,87.57,87.32,87.55,4170.172
1751754300000,87.54,87.61,87.51,87.6,6233.106
1751754600000,87.6,87.62,87.41,87.46,3973.968
1751754900000,87.46,87.46,87.37,87.4,2470.132
1751755200000,87.39,87.46,87.37,87.39,1751.01
1751755500000,87.39,87.52,87.39,87.44,2262.234
1751755800000,87.44,87.5,87.38,87.5,1901.353
1751756100000,87.5,87.51,87.43,87.46,1489.575
1751756400000,87.46,87.68,87.43,87.68,7126.989
1751756700000,87.68,87.78,87.64,87.76,5929.698
1751757000000,87.75,87.79,87.6,87.6,3614.167
1751757300000,87.6,87.63,87.47,87.52,2535.594
1751757600000,87.52,87.55,87.49,87.5,1186.676
1751757900000,87.5,87.5,87.45,87.47,1439.463
1751758200000,87.48,87.5,87.41,87.41,1760.873
1751758500000,87.41,87.42,87.36,87.36,1223.733
1751758800000,87.35,87.4,87.35,87.38,1093.892
1751759100000,87.38,87.39,87.34,87.35,1752.943
1751759400000,87.35,87.4,87.33,87.4,1852.462
1751759700000,87.4,87.56,87.39,87.49,3389.324
1751760000000,87.5,87.53,87.37,87.41,3691.961
1751760300000,87.41,87.46,87.32,87.45,3055.91
1751760600000,87.45,87.52,87.43,87.46,3596.189
1751760900000,87.46,87.48,87.34,87.43,2538.302
1751761200000,87.43,87.47,87.36,87.41,2281.912
1751761500000,87.41,87.65,87.4,87.63,3511.894
1751761800000,87.63,87.64,87.45,87.49,3296.354
1751762100000,87.48,87.49,87.35,87.35,1387.837
1751762400000,87.35,87.46,87.34,87.43,2102.963
1751762700000,87.43,87.43,87.29,87.37,2255.96
1751763000000,87.37,87.5,87.36,87.49,1036.788
1751763300000,87.49,87.5,87.41,87.41,3565.602
1751763600000,87.4,87.41,87.25,87.26,2328.849
1751763900000,87.26,87.29,87.17,87.22,2400.286
1751764200000,87.22,87.23,87.16,87.17,4137.621
1751764500000,87.17,87.2,87.08,87.17,3504.493
1751764800000,87.17,87.18,87.12,87.14,1382.669
1751765100000,87.14,87.15,87.08,87.09,1300.001
1751765400000,87.09,87.19,87.07,87.11,2405.535
1751765700000,87.1,87.18,87.1,87.18,943.892
1751766000000,87.17,87.17,87.12,87.17,1218.861
1751766300000,87.16,87.22,87.14,87.16,1153.872
1751766600000,87.16,87.18,87.13,87.15,934.965
1751766900000,87.14,87.22,87.13,87.2,623.306
1751767200000,87.19,87.37,87.16,87.35,2134.798
1751767500000,87.34,87.37,87.16,87.19,3150.101
1751767800000,87.2,87.2,87.07,87.14,2565.561
1751768100000,87.14,87.18,87.05,87.07,2146.068
1751768400000,87.06,87.06,86.94,86.98,5077.068
1751768700000,86.98,87.01,86.95,86.99,1350.916
1751769000000,86.99,87.0,86.94,87.0,3238.456
1751769300000,87.0,87.02,86.95,87.01,1571.903
1751769600000,87.01,87.04,86.95,87.04,1123.61
1751769900000,87.04,87.06,87.01,87.05,742.982
1751770200000,87.04,87.05,86.95,86.95,954.549
1751770500000,86.95,86.95,86.87,86.88,2694.976
1751770800000,86.87,86.93,86.84,86.89,2661.661
1751771100000,86.88,86.9,86.84,86.87,3056.049
1751771400000,86.87,86.95,86.87,86.95,1182.845
1751771700000,86.95,86.97,86.88,86.89,754.739
1751772000000,86.88,86.9,86.81,86.84,2209.696
1751772300000,86.84,86.91,86.83,86.86,1249.141
1751772600000,86.86,86.88,86.83,86.87,1434.12
1751772900000,86.87,86.9,86.85,86.9,1010.478
1751773200000,86.89,86.9,86.84,86.87,1774.185
1751773500000,86.86,86.92,86.86,86.88,720.198
1751773800000,86.89,87.01,86.89,86.99,3687.46
1751774100000,86.99,87.03,86.97,87.02,1297.189
1751774400000,87.01,87.13,86.98,87.12,2577.838
1751774700000,87.11,87.14,86.99,86.99,3224.854
1751775000000,86.99,87.06,86.99,87.04,2434.455
1751775300000,87.03,87.05,86.97,86.98,1611.575
1751775600000,86.97,87.0,86.9,86.92,1077.648
1751775900000,86.92,86.92,86.8,86.81,2353.055
1751776200000,86.81,86.83,86.71,86.75,5078.925
1751776500000,86.75,86.8,86.72,86.8,1912.726
1751776800000,86.8,86.86,86.79,86.86,1183.669
1751777100000,86.86,86.93,86.85,86.93,3565.969
1751777400000,86.94,86.94,86.82,86.84,811.811
1751777700000,86.84,86.9,86.84,86.9,1338.444
1751778000000,86.9,86.93,86.86,86.86,2004.195
1751778300000,86.86,86.89,86.83,86.86,1109.707
1751778600000,86.86,86.87,86.83,86.86,624.177
1751778900000,86.85,86.88,86.84,86.87,1070.667
1751779200000,86.87,86.9,86.84,86.84,1254.157
1751779500000,86.84,86.88,86.81,86.87,864.352
1751779800000,86.87,86.89,86.81,86.83,723.718
1751780100000,86.83,86.83,86.74,86.76,926.392
1751780400000,86.75,86.79,86.74,86.76,752.603
1751780700000,86.76,86.83,86.76,86.82,974.504
1751781000000,86.82,86.88,86.82,86.88,696.252
1751781300000,86.87,86.9,86.83,86.89,1643.426
1751781600000,86.9,86.91,86.83,86.83,1248.749
1751781900000,86.82,86.88,86.82,86.83,1829.307
1751782200000,86.82,87.03,86.81,87.02,2928.266
1751782500000,87.01,87.16,86.98,87.11,5585.0
1751782800000,87.11,87.17,87.08,87.12,4204.876
1751783100000,87.11,87.11,87.07,87.09,2495.04
1751783400000,87.08,87.1,86.97,87.02,1106.921
1751783700000,87.01,87.09,87.01,87.04,1831.219
1751784000000,87.04,87.07,87.01,87.04,1153.317
1751784300000,87.05,87.1,86.97,86.97,1472.345
1751784600000,86.97,87.04,86.97,87.0,1509.605
1751784900000,87.01,87.06,86.95,86.99,2179.005
1751785200000,87.0,87.02,86.9,86.9,2985.43
1751785500000,86.89,86.92,86.85,86.87,2661.596
1751785800000,86.87,86.95,86.86,86.89,5619.183
1751786100000,86.88,86.96,86.79,86.79,3697.195
