timestamp,open,high,low,close,volume
1763157240000,0.1327,0.1328,0.13,0.1307,2395955.0
1763157420000,0.1307,0.1343,0.1307,0.1329,2867344.0
1763157600000,0.1329,0.1369,0.1321,0.1355,4017953.0
1763157780000,0.1354,0.1367,0.1343,0.1356,2009110.0
1763157960000,0.1355,0.136,0.133,0.134,2362936.0
1763158140000,0.134,0.1355,0.1335,0.135,1209539.0
1763158320000,0.1349,0.1349,0.1325,0.1333,2279500.0
1763158500000,0.1333,0.1342,0.1316,0.1331,2504929.0
1763158680000,0.133,0.1333,0.1298,0.1312,2201921.0
1763158860000,0.1311,0.1328,0.1306,0.1316,1404138.0
1763159040000,0.1316,0.1316,0.1279,0.1293,3667399.0
1763159220000,0.1294,0.1312,0.1288,0.131,1232456.0
1763159400000,0.1309,0.1317,0.1271,0.1293,2622664.0
1763159580000,0.1293,0.1297,0.1276,0.1281,1670903.0
1763159760000,0.1281,0.1288,0.126,0.1275,2030612.0
1763159940000,0.1274,0.128,0.1269,0.1278,989053.0
1763160120000,0.1278,0.128,0.1268,0.128,698806.0
1763160300000,0.128,0.1283,0.127,0.1273,571495.0
1763160480000,0.1274,0.1323,0.1274,0.1309,3419245.0
1763160660000,0.1309,0.1329,0.13,0.1307,1360535.0
1763160840000,0.1306,0.132,0.1305,0.1314,867065.0
1763161020000,0.1314,0.1332,0.1306,0.1328,1111400.0
1763161200000,0.1328,0.1375,0.1323,0.134,3983365.0
1763161380000,0.1341,0.1349,0.133,0.1335,1270777.0
1763161560000,0.1334,0.1348,0.1323,0.1335,1320816.0
1763161740000,0.1336,0.1351,0.1331,0.1335,735719.0
1763161920000,0.1335,0.1358,0.1325,0.1357,1119238.0
1763162100000,0.1357,0.1364,0.1336,0.1342,1212255.0
1763162280000,0.1341,0.1348,0.133,0.1336,710020.0
1763162460000,0.1336,0.1347,0.1336,0.1344,467395.0
1763162640000,0.1344,0.1349,0.1338,0.1338,537014.0
1763162820000,0.1338,0.1354,0.1338,0.1346,452544.0
1763163000000,0.1346,0.1351,0.1336,0.1339,543030.0
1763163180000,0.134,0.1352,0.1337,0.1345,568745.0
1763163360000,0.1345,0.1348,0.1336,0.1339,643654.0
1763163540000,0.134,0.1341,0.1291,0.1311,3190491.0
1763163720000,0.1311,0.1316,0.1294,0.1298,1266026.0
1763163900000,0.1299,0.1317,0.1299,0.1308,863510.0
1763164080000,0.1308,0.1332,0.1308,0.1325,933271.0
1763164260000,0.1325,0.1335,0.1316,0.1323,751559.0
1763164440000,0.1323,0.133,0.1318,0.1318,653541.0
1763164620000,0.1318,0.1328,0.1312,0.1319,865446.0
1763164800000,0.1318,0.1319,0.1259,0.1267,3015881.0
1763164980000,0.1266,0.1277,0.1222,0.1265,4346087.0
1763165160000,0.1264,0.128,0.1252,0.1272,1622667.0
1763165340000,0.1272,0.1275,0.126,0.1267,883916.0
1763165520000,0.1267,0.1284,0.1263,0.128,1110880.0
1763165700000,0.128,0.129,0.1279,0.1286,881437.0
1763165880000,0.1287,0.1299,0.1278,0.1288,1306130.0
1763166060000,0.1288,0.1295,0.1283,0.1295,454732.0
1763166240000,0.1295,0.1298,0.1249,0.126,1919449.0
1763166420000,0.126,0.1266,0.1253,0.1263,1158232.0
1763166600000,0.1263,0.1269,0.125,0.1264,1147674.0
1763166780000,0.1264,0.1268,0.1257,0.1264,737604.0
1763166960000,0.1264,0.1271,0.1259,0.1263,593228.0
1763167140000,0.1263,0.1292,0.1253,0.1283,1484332.0
1763167320000,0.1283,0.1328,0.1278,0.1296,3762207.0
1763167500000,0.1296,0.1311,0.1283,0.1289,1662510.0
1763167680000,0.1289,0.1297,0.1269,0.1291,1777707.0
1763167860000,0.1292,0.1298,0.1281,0.1287,868159.0
1763168040000,0.1287,0.1288,0.1256,0.1271,1253776.0
1763168220000,0.1271,0.1275,0.1261,0.1272,768190.0
1763168400000,0.1271,0.1275,0.1264,0.1267,792413.0
1763168580000,0.1266,0.1268,0.1247,0.1263,1804474.0
1763168760000,0.1264,0.1283,0.1253,0.1278,1385075.0
1763168940000,0.1277,0.1327,0.1277,0.1314,2967809.0
1763169120000,0.1314,0.1324,0.1289,0.1297,2554711.0
1763169300000,0.1296,0.1303,0.129,0.1296,806958.0
1763169480000,0.1296,0.1301,0.1282,0.1291,1096758.0
1763169660000,0.1291,0.1296,0.1286,0.1294,531202.0
1763169840000,0.1294,0.1336,0.1292,0.1316,2099984.0
1763170020000,0.1316,0.1322,0.1312,0.1313,703336.0
1763170200000,0.1313,0.1324,0.13,0.1304,818671.0
1763170380000,0.1304,0.1318,0.1303,0.1312,641526.0
1763170560000,0.1311,0.1334,0.1311,0.1326,891528.0
1763170740000,0.1326,0.1332,0.1324,0.133,465148.0
1763170920000,0.1329,0.1366,0.1327,0.135,2261864.0
1763171100000,0.135,0.1352,0.1313,0.1331,2787608.0
1763171280000,0.1331,0.1334,0.1313,0.1315,1010704.0
1763171460000,0.1315,0.1315,0.1301,0.1311,1124218.0
1763171640000,0.1311,0.1315,0.1275,0.1286,2545301.0
1763171820000,0.1285,0.1304,0.1282,0.13,1012967.0
1763172000000,0.1299,0.1304,0.1288,0.1293,873807.0
1763172180000,0.1293,0.1306,0.1287,0.1297,854281.0
1763172360000,0.1297,0.13,0.1286,0.1293,782700.0
1763172540000,0.1293,0.1308,0.1293,0.1302,838450.0
1763172720000,0.1303,0.1307,0.1294,0.1304,414419.0
1763172900000,0.1305,0.1306,0.1294,0.1296,297022.0
1763173080000,0.1297,0.13,0.129,0.1292,714900.0
1763173260000,0.1292,0.1313,0.1288,0.1312,986230.0
1763173440000,0.1313,0.1317,0.1306,0.1312,880936.0
1763173620000,0.1312,0.1324,0.1311,0.1318,1147088.0
1763173800000,0.1318,0.1323,0.1309,0.131,843746.0
1763173980000,0.1311,0.1319,0.13,0.1312,987853.0
1763174160000,0.1312,0.1338,0.1308,0.1327,1310398.0
1763174340000,0.1327,0.1336,0.1321,0.1334,732873.0
1763174520000,0.1333,0.1344,0.1326,0.1329,990070.0
1763174700000,0.1328,0.1339,0.1325,0.1334,741313.0
1763174880000,0.1333,0.1335,0.1321,0.1334,830026.0
1763175060000,0.1334,0.1334,0.1315,0.1317,850322.0
1763175240000,0.1317,0.1345,0.1313,0.1343,1242925.0
1763175420000,0.1343,0.1364,0.1336,0.1351,2052231.0
1763175600000,0.1352,0.145,0.135,0.141,8452603.0
1763175780000,0.141,0.1421,0.1391,0.1412,2533106.0
1763175960000,0.1411,0.1423,0.1388,0.1393,1680460.0
1763176140000,0.1394,0.1401,0.139,0.1395,1124467.0
1763176320000,0.1396,0.1418,0.1382,0.141,1892108.0
1763176500000,0.141,0.1435,0.1404,0.143,2333515.0
1763176680000,0.143,0.1438,0.1419,0.1424,1306198.0
1763176860000,0.1423,0.1424,0.1402,0.1405,1702109.0
1763177040000,0.1405,0.1424,0.1401,0.142,1381637.0
1763177220000,0.142,0.1421,0.14,0.1401,876812.0
1763177400000,0.1401,0.1427,0.14,0.1419,1434682.0
1763177580000,0.1419,0.1424,0.1408,0.1409,817660.0
1763177760000,0.1409,0.1423,0.1405,0.1413,1031707.0
1763177940000,0.1413,0.1416,0.1405,0.141,792431.0
1763178120000,0.141,0.1422,0.1395,0.1409,1943603.0
1763178300000,0.141,0.1416,0.1402,0.1414,662006.0
1763178480000,0.1415,0.1439,0.1414,0.1435,2332035.0
1763178660000,0.1434,0.1502,0.1432,0.1483,7214754.0
1763178840000,0.1482,0.1491,0.1461,0.1468,2207502.0
1763179020000,0.1468,0.1475,0.1462,0.1466,1011472.0
1763179200000,0.1466,0.1471,0.1427,0.1435,2886705.0
1763179380000,0.1435,0.1436,0.1404,0.1422,2835348.0
1763179560000,0.1423,0.1439,0.1414,0.143,1154487.0
1763179740000,0.1432,0.1457,0.1427,0.1431,2375998.0
1763179920000,0.143,0.144,0.1417,0.1439,1154169.0
1763180100000,0.1438,0.1442,0.1423,0.1423,906244.0
1763180280000,0.1424,0.1425,0.1405,0.1413,1376724.0
1763180460000,0.1412,0.1422,0.1408,0.1411,889062.0
1763180640000,0.1411,0.1413,0.1389,0.1407,1513852.0
1763180820000,0.1407,0.1412,0.1387,0.14,1395003.0
1763181000000,0.14,0.1417,0.1378,0.1403,2185316.0
1763181180000,0.1401,0.1404,0.1388,0.1397,844257.0
1763181360000,0.1396,0.1409,0.139,0.1391,866557.0
1763181540000,0.1391,0.1399,0.1381,0.1385,988725.0
1763181720000,0.1386,0.1388,0.135,0.1359,3176830.0
1763181900000,0.1359,0.1362,0.1337,0.1345,2340536.0
1763182080000,0.1344,0.1375,0.1337,0.1375,2017865.0
1763182260000,0.1375,0.1394,0.1368,0.1383,2024081.0
1763182440000,0.1383,0.1387,0.1372,0.1384,746152.0
1763182620000,0.1384,0.1384,0.1346,0.135,2184209.0
1763182800000,0.135,0.1372,0.1345,0.1364,1365382.0
1763182980000,0.1364,0.137,0.1357,0.1366,617459.0
1763183160000,0.1365,0.1374,0.1357,0.136,1007459.0
1763183340000,0.1361,0.1367,0.1355,0.1362,558842.0
1763183520000,0.1361,0.1371,0.1357,0.1363,517165.0
1763183700000,0.1363,0.1366,0.1354,0.1362,635141.0
1763183880000,0.1362,0.1378,0.1357,0.1358,945571.0
1763184060000,0.1358,0.1378,0.1353,0.1374,794665.0
1763184240000,0.1373,0.1387,0.1369,0.1373,1066699.0
1763184420000,0.1373,0.1376,0.1366,0.1374,506533.0
1763184600000,0.1374,0.1377,0.1358,0.137,841153.0
1763184780000,0.1371,0.1374,0.1362,0.1365,489534.0
1763184960000,0.1365,0.1378,0.1364,0.137,662328.0
1763185140000,0.137,0.1372,0.1352,0.136,691239.0
1763185320000,0.136,0.1365,0.1351,0.1361,801284.0
1763185500000,0.136,0.1376,0.136,0.1371,650418.0
1763185680000,0.137,0.1387,0.1366,0.1375,743660.0
1763185860000,0.1374,0.1381,0.1366,0.1372,895584.0
1763186040000,0.1372,0.1375,0.1363,0.1372,670163.0
1763186220000,0.1372,0.1377,0.1365,0.1368,463373.0
1763186400000,0.1367,0.1372,0.1356,0.1367,957521.0
1763186580000,0.1367,0.1372,0.1365,0.1371,535176.0
1763186760000,0.1372,0.1384,0.1357,0.1369,1868061.0
1763186940000,0.1369,0.1371,0.1359,0.1368,789412.0
1763187120000,0.1368,0.1393,0.1368,0.1377,1243527.0
1763187300000,0.1378,0.1413,0.1377,0.1396,2158396.0
1763187480000,0.1396,0.1402,0.1387,0.1388,1015966.0
1763187660000,0.1388,0.1396,0.1371,0.1388,1764661.0
1763187840000,0.1387,0.1393,0.1378,0.1381,863427.0
1763188020000,0.1381,0.1383,0.1366,0.1375,669806.0
1763188200000,0.1375,0.138,0.1365,0.1374,729719.0
1763188380000,0.1373,0.1377,0.136,0.1361,715058.0
1763188560000,0.1361,0.137,0.1357,0.1366,707843.0
1763188740000,0.1367,0.1381,0.1365,0.1376,932591.0
1763188920000,0.1375,0.1397,0.1369,0.139,1802408.0
1763189100000,0.139,0.1412,0.139,0.1406,1362971.0
1763189280000,0.1405,0.1447,0.1402,0.1427,2838391.0
1763189460000,0.1428,0.144,0.1419,0.1432,2228831.0
1763189640000,0.1433,0.1446,0.1433,0.1437,1332604.0
1763189820000,0.1436,0.1453,0.1423,0.1445,1886917.0
1763190000000,0.1445,0.146,0.1428,0.1438,2293443.0
1763190180000,0.1439,0.1464,0.1434,0.1457,1867483.0
1763190360000,0.1458,0.1497,0.1449,0.1487,2916772.0
1763190540000,0.1487,0.1494,0.1478,0.1482,1872002.0
1763190720000,0.1482,0.1816,0.1477,0.1753,23672648.0
1763190900000,0.1754,0.2029,0.1746,0.1951,22652967.0
1763191080000,0.1953,0.2099,0.1925,0.2033,12400533.0
1763191260000,0.2035,0.2036,0.1856,0.1873,15215489.0
1763191440000,0.1874,0.1999,0.1852,0.187,11128205.0
1763191620000,0.187,0.1975,0.1858,0.1943,9960492.0
1763191800000,0.1943,0.2054,0.1911,0.2017,11521523.0
1763191980000,0.2018,0.2058,0.1878,0.1908,13729036.0
1763192160000,0.1908,0.1994,0.1901,0.1989,7610993.0
1763192340000,0.1988,0.2074,0.1969,0.2054,13512389.0
1763192520000,0.2053,0.2073,0.1967,0.2023,9548902.0
1763192700000,0.2023,0.2231,0.1985,0.2182,18501236.0
1763192880000,0.2181,0.2239,0.2102,0.2177,18203049.0
1763193060000,0.2176,0.2213,0.211,0.2185,10919371.0
1763193240000,0.2186,0.2196,0.1854,0.1905,27998935.0
1763193420000,0.1904,0.194,0.1816,0.1908,20387198.0
1763193600000,0.1909,0.2023,0.1852,0.1988,18537526.0
1763193780000,0.1987,0.202,0.1958,0.2007,9346455.0
1763193960000,0.2008,0.201,0.1962,0.1999,6824927.0
1763194140000,0.2,0.2008,0.1966,0.1991,5409008.0
1763194320000,0.1991,0.2158,0.1991,0.2141,16974199.0
1763194500000,0.2139,0.2156,0.2077,0.2097,10060362.0
1763194680000,0.2095,0.216,0.208,0.2119,8976050.0
1763194860000,0.2118,0.2165,0.2052,0.2151,9942571.0
1763195040000,0.2152,0.2178,0.21,0.2115,7630960.0
1763195220000,0.2114,0.2486,0.2112,0.2363,33845250.0
1763195400000,0.2362,0.2495,0.2311,0.2323,19636481.0
1763195580000,0.2324,0.2345,0.218,0.2273,19866888.0
1763195760000,0.2275,0.2295,0.2237,0.2263,7077388.0
1763195940000,0.2265,0.2412,0.2246,0.2355,13689242.0
1763196120000,0.2354,0.2435,0.2314,0.2352,11349231.0
1763196300000,0.2352,0.2378,0.2202,0.2255,15299132.0
1763196480000,0.2255,0.2286,0.223,0.2254,8029730.0
1763196660000,0.2254,0.2369,0.2241,0.2346,9547189.0
1763196840000,0.2347,0.2371,0.226,0.2307,10739195.0
1763197020000,0.2308,0.2327,0.2129,0.2179,13898053.0
1763197200000,0.2179,0.2244,0.2142,0.2223,18391193.0
1763197380000,0.2222,0.232,0.2219,0.2253,12886172.0
1763197560000,0.2253,0.2347,0.2229,0.2294,9643171.0
1763197740000,0.2294,0.2349,0.2277,0.2314,7661263.0
1763197920000,0.2314,0.245,0.2308,0.2385,16306029.0
1763198100000,0.2385,0.2422,0.2285,0.2313,13106089.0
1763198280000,0.2313,0.2417,0.23,0.2402,8271720.0
1763198460000,0.24,0.2515,0.236,0.2409,25839482.0
1763198640000,0.2409,0.2479,0.238,0.2423,12751652.0
1763198820000,0.2424,0.2452,0.2355,0.2392,10471359.0
1763199000000,0.2392,0.2411,0.2292,0.2363,13841869.0
1763199180000,0.2363,0.2368,0.2267,0.2317,10267574.0
1763199360000,0.2317,0.2347,0.2289,0.2335,7673051.0
1763199540000,0.2335,0.2369,0.2197,0.2267,15085524.0
1763199720000,0.2268,0.234,0.2268,0.2305,7146723.0
