timestamp,open,high,low,close,volume
1757487240000,0.23201,0.23493,0.222,0.22658,9148878.0
1757487420000,0.22659,0.2299,0.22441,0.22962,3846990.0
1757487600000,0.22963,0.22986,0.22436,0.22516,3878317.0
1757487780000,0.22519,0.22851,0.22505,0.22827,2750298.0
1757487960000,0.22828,0.22869,0.226,0.22823,2861316.0
1757488140000,0.22823,0.22992,0.22732,0.2291,2945224.0
1757488320000,0.22911,0.22933,0.22467,0.22598,3208686.0
1757488500000,0.22596,0.22835,0.22284,0.22383,4749651.0
1757488680000,0.22384,0.226,0.22358,0.22556,2454474.0
1757488860000,0.22556,0.22601,0.22394,0.22544,2254821.0
1757489040000,0.22546,0.226,0.22314,0.2257,2176132.0
1757489220000,0.2257,0.22571,0.22202,0.22352,3735083.0
1757489400000,0.22352,0.22439,0.22,0.22206,3823348.0
1757489580000,0.22204,0.22437,0.22159,0.22266,3615119.0
1757489760000,0.22266,0.22306,0.21758,0.2193,3911950.0
1757489940000,0.2193,0.21985,0.21571,0.21862,4433205.0
1757490120000,0.21862,0.21977,0.21719,0.21919,2403155.0
1757490300000,0.2192,0.21959,0.20662,0.21326,9514602.0
1757490480000,0.21331,0.21647,0.21311,0.21428,4092237.0
1757490660000,0.21423,0.21644,0.2117,0.21287,5470975.0
1757490840000,0.21285,0.21384,0.21001,0.21349,5595041.0
1757491020000,0.21348,0.21544,0.21189,0.214,5850799.0
1757491200000,0.21398,0.21398,0.20755,0.2103,12486454.0
1757491380000,0.21029,0.21036,0.204,0.20872,10777851.0
1757491560000,0.20876,0.22481,0.2074,0.22186,14435886.0
1757491740000,0.2222,0.23697,0.22063,0.22681,19195185.0
1757491920000,0.22672,0.22691,0.216,0.21683,13105056.0
1757492100000,0.21681,0.23268,0.2165,0.22787,12126696.0
1757492280000,0.22786,0.23974,0.22626,0.23144,8633940.0
1757492460000,0.23138,0.24871,0.23112,0.24234,14948858.0
1757492640000,0.24248,0.24777,0.2415,0.24691,3998690.0
1757492820000,0.24691,0.25447,0.24251,0.2429,7222900.0
1757493000000,0.24275,0.24352,0.23713,0.2384,5243288.0
1757493180000,0.23831,0.23994,0.23666,0.23767,2571687.0
1757493360000,0.23767,0.23767,0.23195,0.23378,4617515.0
1757493540000,0.23365,0.23925,0.23222,0.23878,4056927.0
1757493720000,0.23866,0.23873,0.23406,0.23458,1598131.0
1757493900000,0.23458,0.23885,0.2345,0.23728,1613209.0
1757494080000,0.23728,0.24211,0.23728,0.24091,3414376.0
1757494260000,0.24092,0.24605,0.24039,0.24347,3303448.0
1757494440000,0.24336,0.24408,0.23949,0.24152,2140783.0
1757494620000,0.24147,0.24252,0.23215,0.23515,3826250.0
1757494800000,0.23505,0.2408,0.23432,0.24049,3328752.0
1757494980000,0.24051,0.24556,0.23676,0.24298,3399695.0
1757495160000,0.24297,0.25565,0.24068,0.25124,9372383.0
1757495340000,0.25137,0.2698,0.24784,0.267,14353363.0
1757495520000,0.26701,0.28244,0.26696,0.27411,15552878.0
1757495700000,0.27418,0.29138,0.27418,0.28615,17586803.0
1757495880000,0.28616,0.28947,0.28217,0.2844,9780018.0
1757496060000,0.2844,0.30314,0.2839,0.29806,13073124.0
1757496240000,0.29792,0.30218,0.29224,0.29889,9435237.0
1757496420000,0.29879,0.30242,0.278,0.28326,15498686.0
1757496600000,0.28323,0.28498,0.27407,0.27682,13230169.0
1757496780000,0.27696,0.27988,0.271,0.27206,7801910.0
1757496960000,0.27224,0.27303,0.26242,0.26571,12766812.0
1757497140000,0.26575,0.27029,0.26367,0.2683,6490300.0
1757497320000,0.26831,0.26833,0.256,0.26063,8569573.0
1757497500000,0.26059,0.26149,0.252,0.25811,9533959.0
1757497680000,0.25814,0.26975,0.256,0.26348,9083192.0
1757497860000,0.26354,0.2658,0.25682,0.26357,5755751.0
1757498040000,0.26358,0.26364,0.258,0.25983,3156976.0
1757498220000,0.2598,0.26589,0.25941,0.26416,3719500.0
1757498400000,0.26413,0.2666,0.2583,0.26276,4285415.0
1757498580000,0.26271,0.26592,0.2613,0.26285,2621295.0
1757498760000,0.26285,0.26536,0.25941,0.26456,3519194.0
1757498940000,0.2646,0.2739,0.26307,0.27041,8164424.0
1757499120000,0.27036,0.27067,0.26528,0.26957,3623874.0
1757499300000,0.26957,0.27788,0.26953,0.2777,5691571.0
1757499480000,0.27768,0.29861,0.27705,0.28284,14900783.0
1757499660000,0.28285,0.29078,0.27771,0.28565,6983766.0
1757499840000,0.28557,0.31916,0.28191,0.30758,14896460.0
1757500020000,0.30748,0.31529,0.29386,0.29408,9853924.0
1757500200000,0.29408,0.30671,0.28487,0.3056,10289822.0
1757500380000,0.30569,0.32,0.30424,0.31712,12228551.0
1757500560000,0.31717,0.3178,0.30384,0.31301,7116617.0
1757500740000,0.31307,0.31652,0.30714,0.31257,4790827.0
1757500920000,0.31257,0.32149,0.3047,0.30581,7281924.0
1757501100000,0.30576,0.315,0.29653,0.31117,7069973.0
1757501280000,0.31116,0.31599,0.30811,0.31371,3916018.0
1757501460000,0.3137,0.32583,0.30947,0.31132,8494214.0
1757501640000,0.3115,0.32583,0.31004,0.31775,7483810.0
1757501820000,0.31777,0.32737,0.30954,0.31442,8192034.0
1757502000000,0.3144,0.31598,0.3016,0.30606,7071605.0
1757502180000,0.30618,0.33126,0.3059,0.32957,9635965.0
1757502360000,0.32958,0.33436,0.32001,0.32257,9474597.0
1757502540000,0.32253,0.32345,0.3158,0.31901,5207801.0
1757502720000,0.31923,0.33113,0.31708,0.32423,8980004.0
1757502900000,0.32417,0.32781,0.31581,0.31668,7783034.0
1757503080000,0.3166,0.31935,0.30706,0.30983,7486879.0
1757503260000,0.31002,0.31172,0.302,0.30728,7260303.0
1757503440000,0.30728,0.31435,0.30668,0.30923,4564451.0
1757503620000,0.30941,0.31268,0.30566,0.30888,3528883.0
1757503800000,0.30897,0.30984,0.29966,0.3022,5303493.0
1757503980000,0.30209,0.30285,0.29,0.29886,14186119.0
1757504160000,0.29877,0.30105,0.29651,0.29841,4184894.0
1757504340000,0.29858,0.30199,0.29715,0.29954,3381917.0
1757504520000,0.2997,0.30156,0.29554,0.29616,3822401.0
1757504700000,0.29626,0.30017,0.28332,0.28659,9714514.0
1757504880000,0.28654,0.29307,0.28341,0.28891,5137759.0
1757505060000,0.28905,0.29374,0.28771,0.292,3206987.0
1757505240000,0.29211,0.29222,0.28712,0.28899,3279058.0
1757505420000,0.28899,0.2925,0.28831,0.29103,2993538.0
1757505600000,0.29101,0.3,0.28699,0.29641,6955613.0
1757505780000,0.29643,0.29698,0.28671,0.28704,4302625.0
1757505960000,0.287,0.29111,0.27842,0.28262,7149264.0
1757506140000,0.28262,0.28357,0.275,0.27562,7831393.0
1757506320000,0.27561,0.28177,0.27118,0.28036,7102515.0
1757506500000,0.28034,0.285,0.27297,0.27946,5080667.0
1757506680000,0.27947,0.28655,0.27514,0.28541,4657045.0
1757506860000,0.28532,0.29934,0.28434,0.2934,8782934.0
1757507040000,0.29338,0.30578,0.29207,0.30134,8497991.0
1757507220000,0.30134,0.315,0.29982,0.31117,9312791.0
1757507400000,0.31114,0.3169,0.30602,0.30729,9315120.0
1757507580000,0.3072,0.31019,0.29556,0.30655,7309223.0
1757507760000,0.30655,0.31098,0.3012,0.30471,4583375.0
1757507940000,0.30458,0.31985,0.30304,0.31529,6001960.0
1757508120000,0.31519,0.31731,0.30806,0.31637,6447493.0
1757508300000,0.31637,0.32577,0.31328,0.32414,7160617.0
1757508480000,0.3243,0.32434,0.31255,0.31405,5434654.0
1757508660000,0.31405,0.31634,0.307,0.31002,5143616.0
1757508840000,0.31003,0.31733,0.30784,0.3102,3826027.0
