timestamp,open,high,low,close,volume
1751667600000,0.16734,0.16782,0.16716,0.16729,51006.0
1751667900000,0.16726,0.16765,0.16704,0.1672,40517.0
1751668200000,0.16719,0.16747,0.16719,0.16731,32502.0
1751668500000,0.16731,0.16769,0.16728,0.16767,41660.0
1751668800000,0.16767,0.16782,0.16746,0.16782,38937.0
1751669100000,0.16785,0.16879,0.16785,0.16868,81299.0
1751669400000,0.16872,0.16872,0.16826,0.16835,35380.0
1751669700000,0.16832,0.16999,0.16831,0.16932,179686.0
1751670000000,0.16926,0.16935,0.16869,0.16889,105184.0
1751670300000,0.16887,0.16929,0.16859,0.16929,159707.0
1751670600000,0.16934,0.16935,0.1686,0.1686,45591.0
1751670900000,0.16859,0.16859,0.16817,0.16819,17673.0
1751671200000,0.16818,0.16908,0.16817,0.16888,51444.0
1751671500000,0.16882,0.16897,0.16844,0.16888,91387.0
1751671800000,0.16888,0.16935,0.16874,0.16916,119957.0
1751672100000,0.16916,0.16943,0.16907,0.16922,48158.0
1751672400000,0.16922,0.16963,0.16911,0.16923,77816.0
1751672700000,0.16923,0.16967,0.16905,0.16961,85103.0
1751673000000,0.16963,0.17091,0.16946,0.17046,218337.0
1751673300000,0.17042,0.17045,0.16963,0.16991,112616.0
1751673600000,0.16995,0.17053,0.16928,0.16931,124136.0
1751673900000,0.1693,0.1696,0.16852,0.16917,83260.0
1751674200000,0.16915,0.16936,0.16882,0.16915,54614.0
1751674500000,0.1692,0.16973,0.16919,0.16964,34993.0
1751674800000,0.16962,0.16972,0.16921,0.16935,34767.0
1751675100000,0.16928,0.16928,0.16886,0.16893,47475.0
1751675400000,0.16886,0.1691,0.16871,0.16871,18968.0
1751675700000,0.16871,0.16903,0.16832,0.1689,59330.0
1751676000000,0.16891,0.16943,0.16891,0.16933,80703.0
1751676300000,0.1693,0.1697,0.16925,0.1696,23411.0
1751676600000,0.16963,0.16995,0.16946,0.16989,34381.0
1751676900000,0.16989,0.17018,0.16985,0.16987,41787.0
1751677200000,0.16987,0.16999,0.16934,0.16975,58041.0
1751677500000,0.1697,0.16994,0.16947,0.16955,48740.0
1751677800000,0.16955,0.16991,0.16921,0.16982,96247.0
1751678100000,0.16985,0.16985,0.16927,0.16954,37742.0
1751678400000,0.16955,0.16957,0.1684,0.16894,113380.0
1751678700000,0.16892,0.1692,0.16887,0.16895,29349.0
1751679000000,0.16896,0.16944,0.16879,0.1694,47992.0
1751679300000,0.16936,0.1697,0.16927,0.1696,24485.0
1751679600000,0.16958,0.16975,0.16951,0.16969,14698.0
1751679900000,0.16972,0.16972,0.16949,0.16949,9245.0
1751680200000,0.16947,0.16947,0.16812,0.16832,97477.0
1751680500000,0.16838,0.16881,0.16837,0.16866,36352.0
1751680800000,0.16872,0.1695,0.16867,0.16928,90891.0
1751681100000,0.16929,0.16958,0.16898,0.16903,60453.0
1751681400000,0.16905,0.16938,0.16905,0.16933,16729.0
1751681700000,0.16931,0.16952,0.16909,0.16914,31566.0
1751682000000,0.16914,0.16949,0.16907,0.16907,34463.0
1751682300000,0.16905,0.16924,0.16858,0.16916,75632.0
1751682600000,0.16924,0.16982,0.16862,0.16969,123524.0
1751682900000,0.16981,0.17019,0.16971,0.17018,72555.0
1751683200000,0.17014,0.17135,0.17013,0.1707,171746.0
1751683500000,0.17063,0.1709,0.17045,0.17055,49871.0
1751683800000,0.17054,0.17073,0.17021,0.17027,58677.0
1751684100000,0.17028,0.17063,0.17028,0.17051,32569.0
1751684400000,0.17053,0.17073,0.17023,0.17025,69752.0
1751684700000,0.1702,0.17046,0.17008,0.17032,50323.0
1751685000000,0.1703,0.17094,0.17025,0.17073,81711.0
1751685300000,0.17078,0.17126,0.17065,0.17101,91044.0
1751685600000,0.17098,0.171,0.1705,0.17051,21430.0
1751685900000,0.17054,0.17057,0.17001,0.17014,61303.0
1751686200000,0.17018,0.17018,0.16964,0.16964,36891.0
1751686500000,0.16961,0.16961,0.16879,0.16883,139956.0
1751686800000,0.16888,0.1691,0.16841,0.16847,86070.0
1751687100000,0.16847,0.16963,0.16828,0.16893,247615.0
1751687400000,0.16896,0.16973,0.16893,0.16903,142538.0
1751687700000,0.16906,0.16935,0.16881,0.16884,40342.0
1751688000000,0.16892,0.16907,0.16829,0.16829,55748.0
1751688300000,0.16832,0.1686,0.16775,0.168,158555.0
1751688600000,0.16797,0.16821,0.16716,0.16749,167951.0
1751688900000,0.16755,0.16766,0.16698,0.16732,134957.0
1751689200000,0.16733,0.16756,0.16705,0.16723,95823.0
1751689500000,0.1672,0.16898,0.16689,0.16821,240362.0
1751689800000,0.16844,0.16845,0.16782,0.16808,148370.0
1751690100000,0.16821,0.16829,0.16789,0.16808,24858.0
1751690400000,0.16808,0.16828,0.16777,0.16802,56513.0
1751690700000,0.168,0.168,0.16752,0.16776,38839.0
1751691000000,0.16776,0.16778,0.16719,0.16741,56331.0
1751691300000,0.16736,0.16789,0.16716,0.1672,139271.0
1751691600000,0.16721,0.16726,0.16546,0.16571,293795.0
1751691900000,0.16571,0.16606,0.16531,0.16545,364793.0
1751692200000,0.16545,0.16606,0.16513,0.16604,176429.0
1751692500000,0.16606,0.16612,0.16533,0.16607,113213.0
1751692800000,0.16607,0.16692,0.16607,0.16641,149202.0
1751693100000,0.1663,0.16656,0.16571,0.16606,133063.0
1751693400000,0.16606,0.16633,0.16588,0.16593,42142.0
1751693700000,0.16592,0.16613,0.16536,0.16608,88295.0
1751694000000,0.16608,0.16617,0.16511,0.16578,168406.0
1751694300000,0.16573,0.16581,0.16536,0.16549,31294.0
1751694600000,0.16548,0.1655,0.16472,0.16492,210333.0
1751694900000,0.16492,0.16585,0.1649,0.1658,197991.0
1751695200000,0.16581,0.16587,0.16521,0.16571,123037.0
1751695500000,0.16568,0.16568,0.16498,0.16506,54877.0
1751695800000,0.16505,0.16527,0.16478,0.16491,91774.0
1751696100000,0.16488,0.16503,0.1639,0.16415,224200.0
1751696400000,0.16419,0.16445,0.16403,0.16405,195689.0
1751696700000,0.16406,0.16468,0.16406,0.16419,95996.0
1751697000000,0.16426,0.16555,0.16402,0.16535,224458.0
1751697300000,0.16527,0.1654,0.16415,0.16424,64601.0
1751697600000,0.16424,0.16432,0.16383,0.16416,131309.0
1751697900000,0.16419,0.16489,0.16416,0.16419,76422.0
1751698200000,0.16419,0.16483,0.16372,0.16426,182086.0
1751698500000,0.16427,0.16472,0.16418,0.16447,97797.0
1751698800000,0.16445,0.16561,0.1644,0.1655,183836.0
1751699100000,0.16553,0.16563,0.16455,0.16463,84619.0
1751699400000,0.16465,0.16479,0.16429,0.16455,83498.0
1751699700000,0.16446,0.16474,0.1642,0.16425,42441.0
1751700000000,0.16427,0.16444,0.16378,0.16426,138022.0
1751700300000,0.16427,0.1644,0.16389,0.16396,38894.0
1751700600000,0.16397,0.16458,0.16388,0.1644,89699.0
1751700900000,0.16425,0.1643,0.16377,0.16393,129593.0
1751701200000,0.16395,0.16425,0.16372,0.16384,151039.0
1751701500000,0.16387,0.16425,0.16383,0.16402,120425.0
1751701800000,0.16399,0.1643,0.16365,0.16369,46676.0
1751702100000,0.16366,0.16366,0.16264,0.16305,296756.0
1751702400000,0.16304,0.16335,0.16254,0.16261,211430.0
1751702700000,0.16255,0.16291,0.16222,0.16244,256046.0
1751703000000,0.16245,0.16318,0.16209,0.16289,166888.0
1751703300000,0.16288,0.16322,0.16274,0.16322,101876.0
1751703600000,0.16322,0.16456,0.16315,0.16451,193765.0
1751703900000,0.1645,0.16569,0.16433,0.16549,237607.0
1751704200000,0.16553,0.16589,0.16506,0.16528,180364.0
1751704500000,0.16512,0.16522,0.16387,0.16428,146849.0
1751704800000,0.16414,0.16447,0.16368,0.16434,65951.0
1751705100000,0.16431,0.16462,0.16371,0.16427,92760.0
1751705400000,0.16427,0.16435,0.16373,0.16416,66509.0
1751705700000,0.16408,0.16455,0.16386,0.16436,64168.0
1751706000000,0.16431,0.16487,0.16412,0.16422,189605.0
1751706300000,0.16421,0.16431,0.16391,0.16405,25759.0
1751706600000,0.16405,0.16476,0.16405,0.16471,76178.0
1751706900000,0.16471,0.16471,0.16414,0.1643,57838.0
1751707200000,0.16432,0.16464,0.16417,0.16431,48896.0
1751707500000,0.16431,0.16438,0.16421,0.16428,20569.0
1751707800000,0.16425,0.16456,0.16417,0.16456,26704.0
1751708100000,0.1646,0.16461,0.16397,0.1644,29365.0
1751708400000,0.16445,0.16446,0.16414,0.16429,18876.0
1751708700000,0.1643,0.1649,0.16411,0.16481,45952.0
1751709000000,0.1648,0.16513,0.16474,0.1651,58449.0
1751709300000,0.16508,0.16634,0.16505,0.16537,139867.0
1751709600000,0.16535,0.16578,0.16511,0.16559,81230.0
1751709900000,0.16536,0.16565,0.16501,0.1651,53971.0
1751710200000,0.1651,0.16515,0.16455,0.16474,119748.0
1751710500000,0.1647,0.16473,0.16431,0.16432,98238.0
1751710800000,0.16435,0.16453,0.1641,0.16429,75359.0
1751711100000,0.16427,0.16427,0.1639,0.1639,55931.0
1751711400000,0.16392,0.16403,0.163,0.16333,114634.0
1751711700000,0.16336,0.16378,0.16336,0.16372,46908.0
1751712000000,0.16372,0.16399,0.16299,0.16344,122076.0
1751712300000,0.16343,0.16361,0.16313,0.1633,28455.0
1751712600000,0.16333,0.16351,0.16305,0.1633,55095.0
1751712900000,0.16333,0.16333,0.16269,0.1628,94530.0
1751713200000,0.1628,0.16321,0.16242,0.16304,184313.0
1751713500000,0.16298,0.16313,0.16235,0.16264,159942.0
1751713800000,0.16268,0.16289,0.1624,0.16259,71286.0
1751714100000,0.16256,0.16267,0.16204,0.16214,151004.0
1751714400000,0.16215,0.16273,0.16208,0.16228,123445.0
1751714700000,0.16225,0.16236,0.16156,0.16231,131973.0
1751715000000,0.1623,0.16423,0.1623,0.16308,460063.0
1751715300000,0.16301,0.16377,0.16296,0.16363,201935.0
1751715600000,0.16368,0.16407,0.1633,0.16332,118242.0
1751715900000,0.16332,0.16336,0.16276,0.16303,80879.0
1751716200000,0.16283,0.16283,0.16229,0.16238,95618.0
1751716500000,0.16231,0.1627,0.16186,0.16255,147517.0
1751716800000,0.16254,0.16468,0.16251,0.16425,615742.0
1751717100000,0.16428,0.16446,0.16374,0.1638,73457.0
1751717400000,0.16386,0.16421,0.16342,0.16384,60847.0
1751717700000,0.16381,0.16398,0.16309,0.16314,64958.0
1751718000000,0.16314,0.16383,0.16311,0.16345,169148.0
1751718300000,0.16346,0.16466,0.16346,0.16414,286755.0
1751718600000,0.16411,0.16524,0.16411,0.16517,342083.0
1751718900000,0.16524,0.16604,0.16517,0.16598,249535.0
1751719200000,0.16596,0.16634,0.16562,0.16616,296316.0
1751719500000,0.16621,0.16654,0.16501,0.16501,160634.0
1751719800000,0.16503,0.16548,0.16446,0.16487,68844.0
1751720100000,0.16498,0.16591,0.16497,0.1659,62498.0
1751720400000,0.16589,0.16607,0.1648,0.16484,136032.0
1751720700000,0.16486,0.16525,0.16455,0.16465,69488.0
1751721000000,0.16466,0.16466,0.16389,0.16443,176173.0
1751721300000,0.16445,0.16458,0.16411,0.16438,36243.0
1751721600000,0.16442,0.16499,0.16442,0.16467,52283.0
1751721900000,0.16472,0.16488,0.16441,0.16444,84309.0
1751722200000,0.16443,0.16455,0.16389,0.16394,56087.0
1751722500000,0.16393,0.16414,0.16382,0.16414,31101.0
1751722800000,0.16417,0.16417,0.1636,0.1636,30325.0
1751723100000,0.16357,0.16397,0.16333,0.16367,88450.0
1751723400000,0.16366,0.164,0.16357,0.16388,35795.0
1751723700000,0.16393,0.1641,0.16333,0.16399,90630.0
1751724000000,0.164,0.16417,0.16359,0.16375,109273.0
1751724300000,0.16376,0.16446,0.16376,0.16411,43344.0
1751724600000,0.16415,0.1648,0.16415,0.16455,62502.0
1751724900000,0.16455,0.16511,0.16438,0.16491,83436.0
1751725200000,0.165,0.16547,0.16472,0.16544,85448.0
1751725500000,0.16543,0.16593,0.16533,0.16568,51482.0
1751725800000,0.16567,0.16567,0.16487,0.16497,98001.0
1751726100000,0.16489,0.16542,0.16424,0.16452,97716.0
1751726400000,0.16444,0.16509,0.16444,0.16492,63867.0
1751726700000,0.16493,0.16548,0.16493,0.16526,62169.0
1751727000000,0.16527,0.16537,0.16471,0.16519,60464.0
1751727300000,0.1652,0.16522,0.16435,0.1645,140912.0
1751727600000,0.1645,0.1646,0.16374,0.16397,178741.0
1751727900000,0.16397,0.16409,0.16361,0.16376,39713.0
1751728200000,0.16376,0.16452,0.16362,0.1645,66643.0
1751728500000,0.1645,0.16459,0.16389,0.16423,140156.0
1751728800000,0.16424,0.16465,0.16423,0.1644,37913.0
1751729100000,0.16437,0.1646,0.16405,0.16415,23392.0
1751729400000,0.1641,0.16441,0.16409,0.16415,76313.0
1751729700000,0.16407,0.16458,0.16407,0.16458,14372.0
1751730000000,0.1647,0.16511,0.16445,0.16481,96291.0
1751730300000,0.16475,0.16487,0.16431,0.16445,34528.0
1751730600000,0.16445,0.16457,0.16424,0.16436,40165.0
1751730900000,0.1644,0.16468,0.16425,0.16459,51210.0
1751731200000,0.16457,0.16457,0.16361,0.16444,116435.0
1751731500000,0.16451,0.1648,0.16435,0.16473,22253.0
1751731800000,0.16473,0.16543,0.1647,0.16521,62204.0
1751732100000,0.16527,0.1653,0.16442,0.16475,60807.0
1751732400000,0.16476,0.16497,0.16469,0.1648,11701.0
1751732700000,0.16478,0.16482,0.16452,0.1648,17860.0
1751733000000,0.1648,0.1648,0.16368,0.16405,43542.0
1751733300000,0.16409,0.16473,0.16376,0.1643,132396.0
1751733600000,0.16431,0.16442,0.16315,0.16327,77263.0
1751733900000,0.16314,0.16342,0.16292,0.16327,49608.0
1751734200000,0.16327,0.16361,0.16323,0.16339,38694.0
1751734500000,0.16341,0.1636,0.16301,0.16344,19468.0
1751734800000,0.1634,0.1634,0.16097,0.16245,565677.0
1751735100000,0.16249,0.16278,0.16232,0.16267,57253.0
1751735400000,0.16267,0.16267,0.16121,0.16126,216992.0
1751735700000,0.16134,0.1614,0.15763,0.15882,1316579.0
1751736000000,0.15887,0.15923,0.15646,0.1579,950637.0
1751736300000,0.15794,0.15794,0.15723,0.15764,147829.0
1751736600000,0.15765,0.16022,0.15738,0.15981,603951.0
1751736900000,0.15989,0.16018,0.15945,0.15988,196186.0
1751737200000,0.15988,0.16059,0.15984,0.15989,97480.0
1751737500000,0.15999,0.15999,0.15884,0.15919,92211.0
1751737800000,0.15918,0.15922,0.15869,0.15902,87334.0
1751738100000,0.159,0.15927,0.15872,0.15913,45221.0
1751738400000,0.15913,0.15924,0.15865,0.15874,56621.0
1751738700000,0.15875,0.1591,0.15865,0.15873,58335.0
1751739000000,0.15874,0.15894,0.15842,0.15867,57757.0
1751739300000,0.1587,0.15884,0.15833,0.15845,58979.0
1751739600000,0.15842,0.1586,0.15812,0.15813,58357.0
1751739900000,0.15814,0.15879,0.15611,0.1584,789346.0
1751740200000,0.1584,0.15913,0.15838,0.15843,52474.0
1751740500000,0.1585,0.1585,0.1577,0.15776,89273.0
1751740800000,0.15778,0.15888,0.15778,0.15877,61644.0
1751741100000,0.15875,0.15943,0.15835,0.1585,92815.0
1751741400000,0.15845,0.15882,0.15815,0.15847,39301.0
1751741700000,0.15848,0.15893,0.15848,0.1589,27354.0
1751742000000,0.1589,0.15923,0.15869,0.1588,28432.0
1751742300000,0.15879,0.15898,0.15811,0.15811,14285.0
1751742600000,0.15812,0.15861,0.15808,0.15842,202552.0
1751742900000,0.15844,0.15852,0.15795,0.15819,74077.0
1751743200000,0.15819,0.15866,0.15815,0.15829,62943.0
1751743500000,0.15829,0.15861,0.15814,0.15858,26670.0
1751743800000,0.1586,0.15871,0.15835,0.15838,10682.0
1751744100000,0.15833,0.15859,0.15826,0.15856,15051.0
1751744400000,0.15852,0.15949,0.15852,0.15944,89895.0
1751744700000,0.1594,0.15972,0.15927,0.15932,36859.0
1751745000000,0.15932,0.15966,0.15921,0.15964,48033.0
1751745300000,0.15961,0.16021,0.15961,0.16014,121303.0
1751745600000,0.16021,0.16033,0.16005,0.16016,30360.0
1751745900000,0.16023,0.16052,0.15976,0.15984,30659.0
1751746200000,0.15985,0.16018,0.15984,0.16002,15384.0
1751746500000,0.16003,0.16086,0.16003,0.16077,29368.0
1751746800000,0.16077,0.16089,0.16018,0.16025,24521.0
1751747100000,0.16025,0.16042,0.16005,0.16005,18440.0
1751747400000,0.16004,0.16146,0.16004,0.16124,104800.0
1751747700000,0.1612,0.16136,0.16067,0.16107,48636.0
1751748000000,0.16107,0.16113,0.16075,0.16099,32104.0
1751748300000,0.16097,0.16137,0.16095,0.16116,40611.0
1751748600000,0.1612,0.16154,0.16074,0.16121,81118.0
1751748900000,0.16115,0.16134,0.1608,0.1608,26044.0
1751749200000,0.1608,0.16121,0.1608,0.16086,32283.0
1751749500000,0.16089,0.16103,0.16047,0.16054,34096.0
1751749800000,0.16053,0.16087,0.16025,0.16055,146896.0
1751750100000,0.16057,0.16081,0.16,0.1601,28724.0
1751750400000,0.16011,0.16076,0.16011,0.16069,38270.0
1751750700000,0.1607,0.16078,0.1599,0.1599,21648.0
1751751000000,0.15994,0.15994,0.15932,0.15981,66262.0
1751751300000,0.15982,0.16018,0.15973,0.15973,39358.0
1751751600000,0.15973,0.15975,0.15901,0.15913,52163.0
1751751900000,0.15914,0.1595,0.15891,0.15949,26151.0
1751752200000,0.1595,0.1599,0.15949,0.15983,23940.0
1751752500000,0.15985,0.16025,0.15985,0.15994,29508.0
1751752800000,0.15987,0.15987,0.15941,0.15955,15444.0
1751753100000,0.15959,0.16001,0.15955,0.1598,27635.0
1751753400000,0.15979,0.16,0.15964,0.15977,11385.0
1751753700000,0.15977,0.15987,0.15941,0.15956,22595.0
1751754000000,0.15952,0.15972,0.15944,0.15955,55903.0
1751754300000,0.15954,0.15957,0.15915,0.15916,23925.0
1751754600000,0.15917,0.1598,0.15915,0.15972,71879.0
1751754900000,0.15972,0.16,0.15959,0.15985,34048.0
1751755200000,0.15985,0.16018,0.15984,0.15994,51786.0
1751755500000,0.15994,0.16014,0.15987,0.16005,40595.0
1751755800000,0.15997,0.1606,0.15997,0.16059,69601.0
1751756100000,0.16059,0.16094,0.16059,0.16086,53745.0
1751756400000,0.16083,0.1612,0.16075,0.16104,33333.0
1751756700000,0.16102,0.16114,0.16072,0.16076,34794.0
1751757000000,0.16074,0.1608,0.16047,0.16047,30713.0
1751757300000,0.16052,0.16095,0.16051,0.16086,21155.0
1751757600000,0.1609,0.16108,0.16076,0.16101,16693.0
1751757900000,0.16097,0.1611,0.16014,0.16024,82894.0
1751758200000,0.16025,0.16058,0.16025,0.16031,34617.0
1751758500000,0.1603,0.16074,0.1603,0.16064,53083.0
1751758800000,0.1606,0.16061,0.1599,0.16009,51316.0
1751759100000,0.15998,0.15998,0.15941,0.1597,64487.0
1751759400000,0.15968,0.15982,0.15939,0.1598,35217.0
1751759700000,0.15981,0.16011,0.15956,0.15973,52035.0
1751760000000,0.15974,0.16016,0.15968,0.16003,30392.0
1751760300000,0.16003,0.16046,0.15995,0.16005,57297.0
1751760600000,0.16006,0.16047,0.16006,0.16031,31117.0
1751760900000,0.16031,0.16031,0.15979,0.15979,42673.0
1751761200000,0.15979,0.16118,0.15939,0.16059,124052.0
1751761500000,0.16059,0.16059,0.15987,0.16022,45975.0
1751761800000,0.16022,0.16053,0.16003,0.16022,30048.0
1751762100000,0.16043,0.16043,0.15988,0.16005,28801.0
1751762400000,0.16002,0.16006,0.15948,0.15949,42606.0
1751762700000,0.15949,0.15997,0.15945,0.15997,20001.0
1751763000000,0.15998,0.16005,0.15967,0.15991,9174.0
1751763300000,0.15988,0.15995,0.1595,0.15958,27287.0
1751763600000,0.15959,0.16003,0.15948,0.15998,34767.0
1751763900000,0.15998,0.16,0.15969,0.15973,16356.0
1751764200000,0.15973,0.16023,0.15964,0.15985,20852.0
1751764500000,0.1598,0.16018,0.15975,0.16006,35469.0
