timestamp,open,high,low,close,volume
1761067800000,0.2967,0.2971,0.2942,0.2954,841919.0
1761068100000,0.2954,0.2955,0.2943,0.2947,587940.0
1761068400000,0.2947,0.295,0.2918,0.2936,1469260.0
1761068700000,0.2936,0.2942,0.2929,0.2933,569712.0
1761069000000,0.2932,0.2947,0.293,0.294,466933.0
1761069300000,0.2939,0.2948,0.2911,0.2948,1339829.0
1761069600000,0.2947,0.2948,0.293,0.2934,1084115.0
1761069900000,0.2934,0.2944,0.2906,0.2913,1440436.0
1761070200000,0.2913,0.293,0.2913,0.2921,1069010.0
1761070500000,0.2921,0.2924,0.2911,0.2916,507681.0
1761070800000,0.2916,0.2921,0.2902,0.2904,1093322.0
1761071100000,0.2905,0.2919,0.2902,0.2902,893344.0
1761071400000,0.2901,0.2921,0.2893,0.2897,1471303.0
1761071700000,0.2897,0.2917,0.2893,0.2899,1182468.0
1761072000000,0.2899,0.2903,0.2881,0.29,897311.0
1761072300000,0.2899,0.291,0.2898,0.2907,243582.0
1761072600000,0.2907,0.2908,0.2895,0.2906,316246.0
1761072900000,0.2905,0.2909,0.2898,0.2906,531749.0
1761073200000,0.2905,0.2912,0.2898,0.2899,739105.0
1761073500000,0.29,0.2909,0.289,0.2897,612362.0
1761073800000,0.2897,0.2903,0.2889,0.2902,636985.0
1761074100000,0.2903,0.2908,0.289,0.2901,574024.0
1761074400000,0.2902,0.2904,0.2886,0.2888,706257.0
1761074700000,0.2888,0.2921,0.288,0.292,886149.0
1761075000000,0.2919,0.2919,0.2906,0.2908,934840.0
1761075300000,0.2908,0.2914,0.2884,0.2895,855731.0
1761075600000,0.2896,0.2899,0.2885,0.289,380748.0
1761075900000,0.289,0.2903,0.2876,0.2903,1358267.0
1761076200000,0.2902,0.2905,0.2885,0.2904,919144.0
1761076500000,0.2903,0.2909,0.2895,0.2902,546043.0
1761076800000,0.2902,0.2915,0.2891,0.2898,984003.0
1761077100000,0.2898,0.2906,0.2887,0.2891,500442.0
1761077400000,0.2891,0.2895,0.288,0.2895,340202.0
1761077700000,0.2895,0.2896,0.2844,0.2859,2653849.0
1761078000000,0.2859,0.2881,0.2852,0.2879,769126.0
1761078300000,0.288,0.2883,0.2868,0.2874,429297.0
1761078600000,0.2874,0.2879,0.2865,0.2869,444875.0
1761078900000,0.2869,0.287,0.2858,0.2866,596843.0
1761079200000,0.2866,0.2868,0.2857,0.2865,328136.0
1761079500000,0.2865,0.2874,0.286,0.2862,436456.0
1761079800000,0.2861,0.2877,0.2858,0.2875,409014.0
1761080100000,0.2876,0.2878,0.2861,0.2867,408531.0
1761080400000,0.2866,0.2886,0.2864,0.2886,707186.0
1761080700000,0.2886,0.2887,0.2873,0.2883,332679.0
1761081000000,0.2883,0.2889,0.2875,0.2888,286333.0
1761081300000,0.2887,0.2888,0.287,0.2874,329277.0
1761081600000,0.2873,0.2877,0.2836,0.284,1458911.0
1761081900000,0.2839,0.2866,0.2839,0.2861,616589.0
1761082200000,0.2862,0.289,0.2858,0.2884,700088.0
1761082500000,0.2884,0.2893,0.2872,0.2892,413432.0
1761082800000,0.2891,0.2895,0.2876,0.2894,417787.0
1761083100000,0.2893,0.2923,0.2892,0.2907,775015.0
1761083400000,0.2906,0.2908,0.2898,0.2902,240579.0
1761083700000,0.2902,0.2904,0.2898,0.29,197929.0
1761084000000,0.2899,0.2908,0.2884,0.2891,747187.0
1761084300000,0.2892,0.2892,0.2866,0.2875,685741.0
1761084600000,0.2875,0.2886,0.2873,0.288,592549.0
1761084900000,0.288,0.2886,0.2876,0.2882,586162.0
1761085200000,0.2882,0.2883,0.2864,0.2866,530338.0
1761085500000,0.2866,0.2867,0.2841,0.2846,798196.0
1761085800000,0.2846,0.2857,0.2835,0.2839,1205343.0
1761086100000,0.2839,0.284,0.281,0.282,1833197.0
1761086400000,0.2822,0.2844,0.2816,0.2841,1372108.0
1761086700000,0.2842,0.2865,0.2841,0.2861,1122511.0
1761087000000,0.2861,0.2874,0.2856,0.2861,725522.0
1761087300000,0.2861,0.2862,0.2847,0.2852,330705.0
1761087600000,0.2852,0.2875,0.2842,0.2869,1148236.0
1761087900000,0.2868,0.289,0.2862,0.2871,1299480.0
1761088200000,0.2871,0.2877,0.2864,0.2869,570368.0
1761088500000,0.2868,0.2879,0.2861,0.2872,598184.0
1761088800000,0.2873,0.2874,0.2859,0.286,382463.0
1761089100000,0.286,0.286,0.2845,0.2856,406516.0
1761089400000,0.2856,0.2859,0.2828,0.2836,801547.0
1761089700000,0.2835,0.2846,0.2819,0.2846,821742.0
1761090000000,0.2845,0.2848,0.2832,0.2838,725438.0
1761090300000,0.2837,0.2845,0.2829,0.2842,526442.0
1761090600000,0.2843,0.2852,0.2836,0.2844,511367.0
1761090900000,0.2844,0.2848,0.2836,0.2845,459389.0
1761091200000,0.2846,0.2867,0.2824,0.2826,1316663.0
1761091500000,0.2827,0.2849,0.2818,0.2846,1268498.0
1761091800000,0.2847,0.2873,0.2829,0.2838,1749542.0
1761092100000,0.2837,0.2852,0.2823,0.2834,772722.0
1761092400000,0.2833,0.2836,0.2799,0.2817,1537737.0
1761092700000,0.2817,0.2824,0.2794,0.2798,837326.0
1761093000000,0.2799,0.2818,0.2797,0.2799,1396309.0
1761093300000,0.2798,0.28,0.2749,0.2776,4101248.0
1761093600000,0.2776,0.2788,0.2771,0.2781,836449.0
1761093900000,0.2781,0.2786,0.2735,0.2752,2276539.0
1761094200000,0.2754,0.2765,0.275,0.2762,771420.0
1761094500000,0.2761,0.277,0.2753,0.2757,624217.0
1761094800000,0.2756,0.2758,0.2718,0.2722,1647722.0
1761095100000,0.2722,0.2743,0.272,0.2737,1226227.0
1761095400000,0.2736,0.2744,0.2706,0.2714,1125392.0
1761095700000,0.2713,0.2713,0.2685,0.269,2548531.0
1761096000000,0.269,0.2715,0.269,0.2704,1134037.0
1761096300000,0.2704,0.2714,0.2701,0.2708,923005.0
1761096600000,0.2709,0.2711,0.267,0.2693,1723919.0
1761096900000,0.2693,0.2701,0.269,0.27,872668.0
1761097200000,0.27,0.2705,0.2693,0.2702,421810.0
1761097500000,0.2703,0.2708,0.2693,0.2697,591320.0
1761097800000,0.2697,0.2707,0.2692,0.2705,821282.0
1761098100000,0.2705,0.2707,0.2686,0.2687,1178346.0
1761098400000,0.2687,0.2698,0.2679,0.2696,997297.0
1761098700000,0.2697,0.27,0.2684,0.2696,914078.0
1761099000000,0.2696,0.271,0.2695,0.2709,604807.0
1761099300000,0.2709,0.271,0.2698,0.27,931173.0
1761099600000,0.2699,0.2703,0.2692,0.2699,551777.0
1761099900000,0.2699,0.2719,0.2699,0.2717,857447.0
1761100200000,0.2718,0.2735,0.2717,0.2722,1096791.0
1761100500000,0.2722,0.273,0.2709,0.2713,651507.0
1761100800000,0.2712,0.2725,0.2711,0.2719,438721.0
1761101100000,0.2719,0.2722,0.2711,0.2716,479064.0
1761101400000,0.2717,0.2724,0.2714,0.2722,348197.0
1761101700000,0.2722,0.2732,0.2713,0.2713,666508.0
1761102000000,0.2713,0.2717,0.271,0.2713,634535.0
1761102300000,0.2712,0.2731,0.2712,0.2728,600078.0
1761102600000,0.2728,0.2742,0.2714,0.2718,890875.0
1761102900000,0.2717,0.2718,0.27,0.2702,722427.0
1761103200000,0.2701,0.2704,0.269,0.2697,587536.0
1761103500000,0.2698,0.2715,0.2697,0.2707,682183.0
1761103800000,0.2708,0.2721,0.2694,0.2695,604910.0
1761104100000,0.2695,0.2707,0.2692,0.2697,486726.0
1761104400000,0.2696,0.2705,0.2693,0.2704,279868.0
1761104700000,0.2704,0.2704,0.2693,0.2695,333755.0
1761105000000,0.2695,0.2702,0.2693,0.2698,407339.0
1761105300000,0.2697,0.2701,0.2691,0.2698,294279.0
1761105600000,0.2697,0.2708,0.2691,0.2701,721451.0
1761105900000,0.27,0.2716,0.27,0.2712,596761.0
1761106200000,0.2711,0.2716,0.2706,0.2708,556322.0
1761106500000,0.2709,0.2712,0.2697,0.27,381202.0
1761106800000,0.27,0.2702,0.2679,0.2684,723357.0
1761107100000,0.2683,0.2687,0.2666,0.2674,902448.0
1761107400000,0.2673,0.2691,0.2672,0.2688,747155.0
1761107700000,0.2688,0.2705,0.2686,0.2701,1268014.0
1761108000000,0.27,0.2701,0.269,0.2697,375226.0
1761108300000,0.2697,0.2697,0.2684,0.269,511576.0
1761108600000,0.269,0.2694,0.2684,0.2687,713129.0
1761108900000,0.2687,0.27,0.268,0.27,625958.0
1761109200000,0.27,0.2701,0.2685,0.2689,712986.0
1761109500000,0.2689,0.2691,0.2683,0.2689,409782.0
1761109800000,0.2689,0.2693,0.2678,0.2678,333730.0
1761110100000,0.2679,0.2691,0.2676,0.2687,700553.0
1761110400000,0.2687,0.2692,0.2655,0.2667,1778811.0
1761110700000,0.2667,0.267,0.2651,0.2663,1927950.0
1761111000000,0.2663,0.2665,0.2645,0.2649,2023234.0
1761111300000,0.2649,0.265,0.2621,0.2625,4460347.0
1761111600000,0.2625,0.2632,0.2616,0.2623,1799522.0
1761111900000,0.2623,0.263,0.2605,0.2629,1578661.0
1761112200000,0.2629,0.2632,0.2618,0.2618,922726.0
1761112500000,0.2618,0.2628,0.2612,0.2622,1032657.0
1761112800000,0.2623,0.2626,0.2607,0.2621,1213536.0
1761113100000,0.2621,0.2629,0.2616,0.2622,1161018.0
1761113400000,0.2623,0.264,0.2618,0.2632,861905.0
1761113700000,0.2632,0.2634,0.2621,0.263,607725.0
1761114000000,0.2629,0.2639,0.2623,0.2634,403693.0
1761114300000,0.2635,0.2647,0.2634,0.2636,604253.0
1761114600000,0.2636,0.2645,0.2634,0.2642,625075.0
1761114900000,0.2643,0.2652,0.2635,0.2638,884902.0
1761115200000,0.2638,0.2649,0.2633,0.2649,471572.0
1761115500000,0.2648,0.265,0.2635,0.2645,251921.0
1761115800000,0.2645,0.2648,0.2635,0.2644,429550.0
1761116100000,0.2643,0.265,0.2629,0.2633,831817.0
1761116400000,0.2632,0.2637,0.2621,0.2634,594061.0
1761116700000,0.2635,0.2637,0.2617,0.2623,648300.0
1761117000000,0.2623,0.2635,0.2621,0.263,512581.0
1761117300000,0.2631,0.2642,0.2623,0.2624,678364.0
1761117600000,0.2624,0.2626,0.2616,0.262,499371.0
1761117900000,0.262,0.2626,0.2612,0.2622,818776.0
1761118200000,0.2622,0.2623,0.26,0.2606,1566036.0
1761118500000,0.2605,0.2622,0.2591,0.2622,2075675.0
1761118800000,0.2623,0.2627,0.2614,0.2623,734943.0
1761119100000,0.2623,0.2623,0.2608,0.2616,1038012.0
1761119400000,0.2616,0.2623,0.2609,0.2609,652915.0
1761119700000,0.261,0.2619,0.2604,0.2616,771646.0
1761120000000,0.2616,0.2627,0.2612,0.2626,650283.0
1761120300000,0.2626,0.2626,0.2602,0.2604,895284.0
1761120600000,0.2605,0.261,0.2599,0.2603,646451.0
1761120900000,0.2602,0.261,0.2599,0.2602,667739.0
1761121200000,0.2603,0.2611,0.2591,0.261,791071.0
1761121500000,0.261,0.2633,0.2608,0.2625,915037.0
1761121800000,0.2624,0.2628,0.2617,0.2625,693161.0
1761122100000,0.2625,0.2638,0.2618,0.2628,789125.0
1761122400000,0.2629,0.2655,0.2629,0.2641,1426124.0
1761122700000,0.2642,0.265,0.2635,0.2639,684223.0
1761123000000,0.2639,0.2647,0.2635,0.264,554525.0
1761123300000,0.2641,0.2644,0.2636,0.2639,288189.0
1761123600000,0.2638,0.2643,0.2624,0.2632,1215855.0
1761123900000,0.2632,0.2638,0.2619,0.2635,896863.0
1761124200000,0.2636,0.2649,0.2634,0.2639,715830.0
1761124500000,0.264,0.2644,0.2627,0.2631,454904.0
1761124800000,0.2631,0.2641,0.2626,0.263,599100.0
1761125100000,0.2631,0.2636,0.2624,0.2635,588946.0
1761125400000,0.2636,0.2647,0.2626,0.2629,1058287.0
1761125700000,0.2629,0.2637,0.2626,0.2632,820955.0
1761126000000,0.2632,0.2633,0.2611,0.2613,624990.0
1761126300000,0.2612,0.2619,0.2604,0.2608,815018.0
1761126600000,0.2608,0.2616,0.2606,0.2613,549609.0
1761126900000,0.2614,0.2618,0.2603,0.2614,563804.0
1761127200000,0.2615,0.2615,0.2598,0.261,886690.0
1761127500000,0.261,0.262,0.2608,0.2614,417359.0
1761127800000,0.2613,0.2619,0.2611,0.2617,402178.0
1761128100000,0.2617,0.2628,0.2605,0.2607,588944.0
1761128400000,0.2607,0.2618,0.2596,0.2617,1304886.0
1761128700000,0.2617,0.2626,0.2614,0.2619,569495.0
1761129000000,0.2618,0.2638,0.2618,0.2633,892243.0
1761129300000,0.2633,0.2662,0.2626,0.265,1857861.0
1761129600000,0.2651,0.2655,0.2635,0.2655,1369071.0
1761129900000,0.2655,0.2663,0.2642,0.2659,1124279.0
1761130200000,0.2659,0.2668,0.2653,0.266,810318.0
1761130500000,0.266,0.2699,0.2647,0.2669,3784771.0
1761130800000,0.2669,0.2689,0.265,0.2667,3427986.0
1761131100000,0.2667,0.2676,0.266,0.2667,1980612.0
1761131400000,0.2667,0.2699,0.2658,0.2677,2040859.0
1761131700000,0.2677,0.2693,0.2668,0.269,1194480.0
1761132000000,0.2689,0.2702,0.2671,0.2679,1412752.0
1761132300000,0.268,0.268,0.2666,0.2677,772110.0
1761132600000,0.2678,0.2685,0.267,0.2678,681252.0
1761132900000,0.2679,0.2685,0.2674,0.2676,573032.0
1761133200000,0.2676,0.2683,0.2665,0.2674,623361.0
1761133500000,0.2674,0.2676,0.2665,0.2666,636903.0
1761133800000,0.2666,0.2668,0.2659,0.2668,778361.0
1761134100000,0.2667,0.2681,0.2667,0.2677,646463.0
1761134400000,0.2677,0.2692,0.2673,0.2687,1290985.0
1761134700000,0.2688,0.2696,0.2665,0.2671,1372424.0
1761135000000,0.2671,0.2676,0.2661,0.2675,501892.0
1761135300000,0.2674,0.2685,0.2672,0.2682,642665.0
1761135600000,0.2683,0.2684,0.2672,0.2673,365670.0
1761135900000,0.2672,0.2682,0.2671,0.2681,547395.0
1761136200000,0.2681,0.2681,0.2672,0.2679,393753.0
1761136500000,0.2679,0.27,0.2679,0.2699,938167.0
1761136800000,0.2698,0.2699,0.2682,0.2683,435583.0
1761137100000,0.2682,0.2686,0.2674,0.268,582070.0
1761137400000,0.268,0.2681,0.2669,0.2669,692669.0
1761137700000,0.267,0.2677,0.2664,0.2677,1236677.0
1761138000000,0.2676,0.2682,0.2667,0.2676,938065.0
1761138300000,0.2676,0.2678,0.2653,0.2658,2119278.0
1761138600000,0.2658,0.2673,0.2655,0.2661,1282193.0
1761138900000,0.2661,0.2661,0.2643,0.2647,1258665.0
1761139200000,0.2647,0.2649,0.2637,0.2642,1057218.0
1761139500000,0.2642,0.2646,0.2629,0.2638,952473.0
1761139800000,0.2637,0.2641,0.262,0.2624,1132944.0
1761140100000,0.2624,0.2659,0.262,0.2659,1968268.0
1761140400000,0.2659,0.2659,0.2643,0.2644,961445.0
1761140700000,0.2644,0.2653,0.2639,0.2651,793644.0
1761141000000,0.265,0.2658,0.2642,0.2654,998340.0
1761141300000,0.2654,0.2678,0.2647,0.2673,1062264.0
1761141600000,0.2672,0.2673,0.2652,0.266,1310734.0
1761141900000,0.2659,0.2664,0.2647,0.2654,1208446.0
1761142200000,0.2655,0.2657,0.2645,0.2649,724586.0
1761142500000,0.2649,0.266,0.2643,0.2647,720567.0
1761142800000,0.2648,0.265,0.2626,0.2634,1432746.0
1761143100000,0.2634,0.2648,0.2627,0.2629,1978763.0
1761143400000,0.2629,0.2636,0.2618,0.2633,1590440.0
1761143700000,0.2633,0.2651,0.2632,0.2643,871062.0
1761144000000,0.2644,0.265,0.2631,0.2632,577909.0
1761144300000,0.2632,0.2643,0.2623,0.2637,836547.0
1761144600000,0.2637,0.2645,0.2631,0.2637,662493.0
1761144900000,0.2637,0.2664,0.2636,0.2661,2003021.0
1761145200000,0.2662,0.267,0.2645,0.2648,2621057.0
1761145500000,0.2648,0.2653,0.2633,0.2635,1207640.0
1761145800000,0.2635,0.2637,0.2623,0.2623,1268525.0
1761146100000,0.2623,0.2624,0.2609,0.2622,1329526.0
1761146400000,0.2622,0.2626,0.2603,0.2611,1177786.0
1761146700000,0.2611,0.262,0.2603,0.2608,1087187.0
1761147000000,0.2608,0.2608,0.2571,0.2592,4098996.0
1761147300000,0.2592,0.2613,0.2585,0.2604,1483128.0
1761147600000,0.2604,0.2613,0.2602,0.2613,880409.0
1761147900000,0.2612,0.2616,0.2605,0.2608,907943.0
1761148200000,0.2608,0.2616,0.2601,0.2608,929316.0
1761148500000,0.2607,0.2608,0.2592,0.2599,1097559.0
1761148800000,0.2598,0.2601,0.258,0.2583,1073904.0
1761149100000,0.2583,0.26,0.2577,0.2584,801592.0
1761149400000,0.2584,0.2586,0.2547,0.2566,4738822.0
1761149700000,0.2565,0.2569,0.2557,0.2557,982945.0
1761150000000,0.2558,0.2559,0.2533,0.2547,2102885.0
1761150300000,0.2547,0.2567,0.2545,0.2558,919274.0
1761150600000,0.2558,0.2567,0.253,0.2554,2806642.0
1761150900000,0.2555,0.2557,0.2538,0.2555,1383160.0
1761151200000,0.2555,0.2574,0.255,0.2555,1088017.0
1761151500000,0.2554,0.2564,0.2547,0.2547,530663.0
1761151800000,0.2548,0.2549,0.2534,0.2534,957506.0
1761152100000,0.2535,0.2544,0.2517,0.2526,1492504.0
1761152400000,0.2525,0.2532,0.2515,0.2521,1470924.0
1761152700000,0.252,0.2529,0.2515,0.2526,2060410.0
1761153000000,0.2526,0.2527,0.2517,0.2519,934298.0
1761153300000,0.2519,0.2523,0.2502,0.2505,1463544.0
1761153600000,0.2505,0.2527,0.2504,0.2524,1913918.0
1761153900000,0.2525,0.2526,0.2514,0.252,814972.0
1761154200000,0.252,0.2529,0.2517,0.2527,905190.0
1761154500000,0.2527,0.2528,0.2504,0.2521,1555771.0
1761154800000,0.2522,0.2528,0.2509,0.2514,1016096.0
1761155100000,0.2514,0.2524,0.2501,0.2523,1167301.0
1761155400000,0.2523,0.2526,0.2507,0.2514,1140245.0
1761155700000,0.2515,0.2525,0.2512,0.2519,1065297.0
1761156000000,0.2519,0.2528,0.2519,0.2526,972815.0
1761156300000,0.2526,0.2539,0.2526,0.2536,1276569.0
1761156600000,0.2535,0.2547,0.253,0.2534,1215896.0
1761156900000,0.2534,0.2537,0.2511,0.2517,1557297.0
1761157200000,0.2517,0.2531,0.2517,0.2525,707519.0
1761157500000,0.2525,0.2526,0.2507,0.2511,737879.0
1761157800000,0.2511,0.2518,0.2493,0.2502,2177906.0
1761158100000,0.2502,0.2517,0.2502,0.2512,822160.0
1761158400000,0.2512,0.2525,0.2504,0.2514,1377652.0
1761158700000,0.2514,0.2535,0.2514,0.2533,674542.0
1761159000000,0.2533,0.2546,0.2529,0.2536,1097504.0
1761159300000,0.2535,0.254,0.2526,0.2535,1050803.0
1761159600000,0.2535,0.257,0.2534,0.2569,1801264.0
1761159900000,0.257,0.2592,0.257,0.2579,2707972.0
1761160200000,0.2579,0.2586,0.2574,0.2584,1153096.0
1761160500000,0.2584,0.2589,0.2578,0.2589,806741.0
1761160800000,0.2588,0.2589,0.257,0.2571,1176342.0
1761161100000,0.2572,0.2577,0.2565,0.2566,791111.0
1761161400000,0.2567,0.2569,0.2544,0.2544,1539824.0
1761161700000,0.2543,0.2549,0.2537,0.2544,1237356.0
1761162000000,0.2544,0.2546,0.2535,0.2539,735367.0
1761162300000,0.254,0.2542,0.2534,0.2538,617355.0
1761162600000,0.2538,0.2542,0.2525,0.2527,852789.0
1761162900000,0.2527,0.2529,0.2506,0.2522,1802885.0
1761163200000,0.2522,0.2529,0.25,0.2504,1760484.0
1761163500000,0.2503,0.2514,0.25,0.2511,1677710.0
1761163800000,0.251,0.2523,0.2508,0.2509,637326.0
1761164100000,0.2509,0.2513,0.2496,0.2507,1725012.0
1761164400000,0.2507,0.2523,0.2506,0.2514,905381.0
1761164700000,0.2514,0.2524,0.2506,0.2522,745221.0
1761165000000,0.2522,0.2526,0.2503,0.2513,1547230.0
1761165300000,0.2512,0.2523,0.2509,0.252,525114.0
1761165600000,0.2519,0.2534,0.2516,0.253,613028.0
1761165900000,0.253,0.254,0.2522,0.2539,636122.0
1761166200000,0.2539,0.2542,0.252,0.2527,853930.0
1761166500000,0.2528,0.2531,0.2516,0.2521,451512.0
1761166800000,0.2522,0.2525,0.2499,0.2523,1912003.0
1761167100000,0.2523,0.2529,0.2508,0.2513,772154.0
1761167400000,0.2514,0.2516,0.2444,0.249,4916892.0
1761167700000,0.249,0.2515,0.2486,0.2512,1099868.0
1761168000000,0.2511,0.252,0.2507,0.2507,717150.0
1761168300000,0.2507,0.2508,0.2494,0.2498,915040.0
1761168600000,0.2498,0.2507,0.2493,0.2494,904661.0
1761168900000,0.2493,0.2502,0.2479,0.249,936091.0
1761169200000,0.249,0.2495,0.2472,0.2476,591747.0
1761169500000,0.2476,0.2487,0.2476,0.2483,524520.0
1761169800000,0.2484,0.2489,0.2471,0.248,630580.0
1761170100000,0.248,0.2482,0.2472,0.2476,831382.0
1761170400000,0.2476,0.2486,0.2462,0.247,1211156.0
1761170700000,0.2469,0.2486,0.2464,0.2471,1213782.0
1761171000000,0.2471,0.2476,0.246,0.2463,1311140.0
1761171300000,0.2464,0.2473,0.2453,0.2471,961059.0
1761171600000,0.2471,0.2473,0.2462,0.2469,235456.0
1761171900000,0.247,0.2485,0.246,0.2461,707803.0
1761172200000,0.2461,0.2479,0.246,0.2468,1045974.0
1761172500000,0.2469,0.2473,0.2462,0.2466,320442.0
1761172800000,0.2467,0.2478,0.2466,0.247,1128451.0
1761173100000,0.2468,0.247,0.2456,0.2459,908839.0
1761173400000,0.2458,0.2468,0.2455,0.2468,907373.0
1761173700000,0.2467,0.2469,0.2461,0.2467,706713.0
1761174000000,0.2467,0.2485,0.2466,0.2479,1200715.0
1761174300000,0.2478,0.2488,0.2477,0.2485,616703.0
1761174600000,0.2485,0.2492,0.2483,0.2484,429986.0
1761174900000,0.2483,0.2505,0.2483,0.2502,905579.0
1761175200000,0.2503,0.2511,0.25,0.2508,859492.0
1761175500000,0.2507,0.2515,0.25,0.2503,689010.0
1761175800000,0.2502,0.252,0.2502,0.2519,567001.0
1761176100000,0.2519,0.2525,0.2512,0.2516,462275.0
1761176400000,0.2516,0.252,0.2511,0.2518,328996.0
1761176700000,0.2518,0.2524,0.2515,0.2524,323381.0
1761177000000,0.2523,0.254,0.2519,0.2538,546270.0
1761177300000,0.2537,0.2537,0.252,0.2523,823350.0
1761177600000,0.2523,0.2536,0.2517,0.2536,743835.0
1761177900000,0.2535,0.2538,0.2523,0.2526,524219.0
1761178200000,0.2525,0.2528,0.2506,0.2508,701275.0
1761178500000,0.2509,0.2511,0.2501,0.2511,380988.0
1761178800000,0.2511,0.2513,0.2501,0.2503,409272.0
1761179100000,0.2504,0.2512,0.2494,0.2512,493357.0
1761179400000,0.2512,0.2527,0.2507,0.2527,658362.0
1761179700000,0.2527,0.2546,0.2521,0.254,2491437.0
1761180000000,0.254,0.2549,0.2526,0.2532,972093.0
1761180300000,0.2531,0.2549,0.253,0.2548,523570.0
1761180600000,0.2549,0.2562,0.2543,0.2549,824607.0
1761180900000,0.2549,0.2551,0.2538,0.2547,502923.0
1761181200000,0.2547,0.2549,0.2535,0.2548,725318.0
1761181500000,0.2547,0.2553,0.2541,0.255,457785.0
1761181800000,0.2549,0.2561,0.2544,0.2554,773534.0
1761182100000,0.2553,0.2561,0.255,0.255,387326.0
1761182400000,0.255,0.2552,0.254,0.2544,524094.0
1761182700000,0.2542,0.2551,0.2542,0.2549,236990.0
1761183000000,0.2548,0.2554,0.2546,0.2549,262345.0
1761183300000,0.2548,0.2548,0.2537,0.2542,412338.0
1761183600000,0.2542,0.2547,0.2537,0.2547,373013.0
1761183900000,0.2546,0.2558,0.2544,0.2552,287700.0
1761184200000,0.2551,0.2558,0.2549,0.2554,243019.0
1761184500000,0.2554,0.2563,0.2554,0.2563,433170.0
1761184800000,0.2562,0.2599,0.2562,0.2593,2943025.0
1761185100000,0.2592,0.2603,0.2578,0.2583,1314604.0
1761185400000,0.2583,0.2593,0.2582,0.259,258404.0
1761185700000,0.2589,0.2602,0.2587,0.2602,575546.0
1761186000000,0.2601,0.2624,0.2599,0.2611,1380639.0
1761186300000,0.2611,0.2617,0.2605,0.2615,703257.0
1761186600000,0.2616,0.2633,0.2615,0.2628,819709.0
1761186900000,0.2629,0.264,0.2613,0.2613,1394340.0
1761187200000,0.2614,0.2619,0.2603,0.2614,1542149.0
1761187500000,0.2613,0.2619,0.2607,0.2613,955432.0
1761187800000,0.2612,0.2617,0.2596,0.2615,1062730.0
1761188100000,0.2614,0.2615,0.259,0.2591,1256253.0
1761188400000,0.2591,0.2595,0.2576,0.2576,1188896.0
1761188700000,0.2576,0.26,0.2575,0.2599,994693.0
1761189000000,0.26,0.2615,0.2596,0.2603,979838.0
1761189300000,0.2604,0.2607,0.2589,0.2605,842644.0
1761189600000,0.2605,0.2618,0.2598,0.2606,1292046.0
1761189900000,0.2606,0.2631,0.2602,0.2606,834321.0
1761190200000,0.2607,0.2623,0.2606,0.2619,663794.0
1761190500000,0.262,0.2623,0.2606,0.2609,603413.0
1761190800000,0.2609,0.2613,0.2598,0.26,797370.0
1761191100000,0.26,0.2622,0.2598,0.262,555656.0
1761191400000,0.262,0.2635,0.2619,0.2626,528905.0
1761191700000,0.2626,0.2626,0.261,0.2616,603944.0
1761192000000,0.2617,0.2619,0.2605,0.2609,766925.0
1761192300000,0.2609,0.2618,0.2598,0.2613,1134170.0
1761192600000,0.2612,0.2622,0.2601,0.2604,446879.0
1761192900000,0.2602,0.2615,0.2596,0.26,518527.0
1761193200000,0.2601,0.2607,0.2598,0.2603,437437.0
1761193500000,0.2603,0.2609,0.2598,0.2604,375247.0
1761193800000,0.2604,0.261,0.2598,0.2608,466747.0
1761194100000,0.2607,0.2613,0.2602,0.2607,583725.0
1761194400000,0.2606,0.2613,0.2567,0.2597,3250177.0
1761194700000,0.2596,0.2613,0.2571,0.2607,3067408.0
1761195000000,0.2607,0.2612,0.2599,0.2603,449788.0
1761195300000,0.2604,0.2608,0.2597,0.26,859895.0
1761195600000,0.2601,0.2608,0.2591,0.2603,742436.0
1761195900000,0.2603,0.2606,0.259,0.2597,552079.0
1761196200000,0.2597,0.2602,0.2571,0.26,1105787.0
1761196500000,0.2601,0.2614,0.2598,0.2601,817075.0
1761196800000,0.2601,0.261,0.2597,0.2608,594297.0
1761197100000,0.2609,0.2638,0.2608,0.2631,2462116.0
1761197400000,0.2631,0.2638,0.2623,0.2633,715061.0
1761197700000,0.2633,0.2647,0.2633,0.2639,772246.0
1761198000000,0.2638,0.2661,0.2635,0.265,1484701.0
1761198300000,0.265,0.2668,0.2649,0.2668,1100636.0
1761198600000,0.2667,0.267,0.2651,0.267,1401973.0
1761198900000,0.2668,0.267,0.2657,0.2667,1061874.0
1761199200000,0.2667,0.2678,0.2653,0.2669,2200040.0
1761199500000,0.2669,0.2678,0.2665,0.2666,1505234.0
1761199800000,0.2666,0.2672,0.2649,0.2655,897022.0
1761200100000,0.2655,0.2675,0.2654,0.2657,1147511.0
1761200400000,0.2657,0.2674,0.265,0.2661,1084554.0
1761200700000,0.266,0.2669,0.2653,0.266,681579.0
1761201000000,0.266,0.2666,0.2652,0.2665,476097.0
1761201300000,0.2664,0.267,0.2658,0.2664,749881.0
1761201600000,0.2663,0.2667,0.2631,0.2635,1248735.0
1761201900000,0.2634,0.2652,0.2633,0.2643,1058971.0
1761202200000,0.2644,0.2655,0.2639,0.2643,863909.0
1761202500000,0.2644,0.2655,0.2643,0.2645,846736.0
1761202800000,0.2644,0.2648,0.2634,0.2646,646095.0
1761203100000,0.2646,0.2675,0.2634,0.2671,980275.0
