timestamp,open,high,low,close,volume
1762007400000,0.3522,0.3708,0.3522,0.3645,5073320.0
1762008300000,0.3646,0.3648,0.3587,0.3601,1964862.0
1762009200000,0.3602,0.3627,0.3556,0.3564,2158765.0
1762010100000,0.3564,0.3586,0.3529,0.3543,1756158.0
1762011000000,0.3543,0.3598,0.3537,0.3577,1171993.0
1762011900000,0.3577,0.3586,0.3563,0.358,886774.0
1762012800000,0.3582,0.3604,0.356,0.3562,1424696.0
1762013700000,0.3562,0.3578,0.3556,0.3563,797770.0
1762014600000,0.3563,0.3578,0.3541,0.3577,795541.0
1762015500000,0.3577,0.3601,0.3577,0.3594,684339.0
1762016400000,0.3594,0.3603,0.3571,0.3586,913265.0
1762017300000,0.3585,0.3597,0.3568,0.3569,430897.0
1762018200000,0.3569,0.3569,0.3529,0.3545,887862.0
1762019100000,0.3545,0.3611,0.3544,0.3552,1471226.0
1762020000000,0.3552,0.3574,0.3543,0.3565,793794.0
1762020900000,0.3564,0.3584,0.3562,0.3581,618338.0
1762021800000,0.3581,0.3657,0.3581,0.3621,1579304.0
1762022700000,0.3621,0.364,0.3604,0.3632,1199100.0
1762023600000,0.3631,0.3673,0.3631,0.3651,1307325.0
1762024500000,0.3652,0.3685,0.3652,0.3667,1123949.0
1762025400000,0.3667,0.3685,0.3653,0.3674,863913.0
1762026300000,0.3673,0.3714,0.3673,0.3681,1020401.0
1762027200000,0.3682,0.3693,0.3669,0.3686,604188.0
1762028100000,0.3688,0.3709,0.3676,0.3705,763407.0
1762029000000,0.3705,0.3736,0.3698,0.3708,706579.0
1762029900000,0.3708,0.3748,0.3701,0.3722,788231.0
1762030800000,0.3722,0.3759,0.3718,0.3735,856750.0
1762031700000,0.3735,0.38,0.3725,0.3785,999733.0
1762032600000,0.3784,0.3822,0.3761,0.3793,1358256.0
1762033500000,0.3793,0.3813,0.3781,0.3803,474005.0
1762034400000,0.3803,0.384,0.3772,0.3773,1323118.0
1762035300000,0.3772,0.3827,0.3757,0.3822,1159803.0
1762036200000,0.3823,0.3835,0.3774,0.3803,1459057.0
1762037100000,0.3802,0.3803,0.3732,0.3763,1550733.0
1762038000000,0.3764,0.3776,0.3759,0.3763,526226.0
1762038900000,0.3763,0.3781,0.3753,0.3768,437736.0
1762039800000,0.3769,0.3779,0.3746,0.3747,725595.0
1762040700000,0.3748,0.3751,0.3719,0.3747,496140.0
1762041600000,0.3747,0.3826,0.3746,0.3793,1561571.0
1762042500000,0.3793,0.3851,0.3775,0.3814,1222792.0
1762043400000,0.3814,0.3834,0.3789,0.3831,833511.0
1762044300000,0.383,0.3882,0.3802,0.3821,1116474.0
1762045200000,0.3822,0.3881,0.3817,0.3843,1341155.0
1762046100000,0.3842,0.3853,0.3827,0.383,759086.0
1762047000000,0.3829,0.3889,0.382,0.3882,938962.0
1762047900000,0.3883,0.39,0.386,0.3873,1082054.0
1762048800000,0.3873,0.3894,0.3859,0.3873,878431.0
1762049700000,0.3873,0.3899,0.3859,0.3894,1056439.0
1762050600000,0.3895,0.395,0.3895,0.3934,2158083.0
1762051500000,0.3934,0.3949,0.3885,0.3888,1068752.0
1762052400000,0.3888,0.391,0.3815,0.3847,1837122.0
1762053300000,0.3846,0.3857,0.3791,0.3796,1326989.0
1762054200000,0.3796,0.3977,0.3774,0.3961,3545524.0
1762055100000,0.3962,0.422,0.3956,0.4112,11266442.0
1762056000000,0.4112,0.4146,0.4047,0.4119,5306651.0
1762056900000,0.4118,0.4131,0.4049,0.4075,2154436.0
1762057800000,0.4075,0.4117,0.3964,0.398,3234573.0
1762058700000,0.398,0.406,0.3979,0.4023,1934341.0
1762059600000,0.4023,0.4026,0.3979,0.4003,1222965.0
1762060500000,0.4002,0.4008,0.391,0.3952,2179871.0
1762061400000,0.3952,0.3958,0.3926,0.3951,1068323.0
1762062300000,0.3952,0.4009,0.3946,0.3977,1393591.0
1762063200000,0.3977,0.4158,0.3976,0.4118,3358086.0
1762064100000,0.4118,0.4266,0.41,0.4213,4217118.0
1762065000000,0.4212,0.4231,0.3975,0.4048,5732072.0
1762065900000,0.4048,0.4049,0.3962,0.4025,2850302.0
1762066800000,0.4026,0.4035,0.3967,0.4,2127088.0
1762067700000,0.4,0.4015,0.3964,0.3983,1565579.0
1762068600000,0.3982,0.3984,0.3916,0.3927,2049135.0
1762069500000,0.3927,0.3949,0.3862,0.3906,2679980.0
1762070400000,0.3905,0.3907,0.3815,0.3833,1920453.0
1762071300000,0.3833,0.3888,0.3819,0.3849,1400175.0
1762072200000,0.3848,0.3897,0.3843,0.3871,1458862.0
1762073100000,0.3871,0.3917,0.383,0.3841,1785417.0
1762074000000,0.3841,0.3929,0.3841,0.3906,1071912.0
1762074900000,0.3907,0.393,0.389,0.3897,1045400.0
1762075800000,0.3897,0.3955,0.3857,0.395,1445622.0
1762076700000,0.3951,0.3952,0.3894,0.391,1199385.0
1762077600000,0.391,0.4003,0.3909,0.3983,2038257.0
1762078500000,0.3983,0.4076,0.3954,0.4053,2827361.0
1762079400000,0.4054,0.4183,0.404,0.4138,4267529.0
1762080300000,0.4138,0.4147,0.4044,0.4078,2561687.0
1762081200000,0.4078,0.4141,0.4046,0.4097,2222997.0
1762082100000,0.4096,0.41,0.3975,0.4019,2411107.0
1762083000000,0.4019,0.408,0.3973,0.4069,1790820.0
1762083900000,0.407,0.4079,0.4007,0.4055,1556090.0
1762084800000,0.4055,0.4067,0.4005,0.4012,1579487.0
1762085700000,0.4012,0.4027,0.3987,0.399,751048.0
1762086600000,0.399,0.402,0.3896,0.3925,2653786.0
1762087500000,0.3926,0.395,0.3914,0.3936,1486588.0
1762088400000,0.3937,0.4028,0.3904,0.4019,1923797.0
1762089300000,0.4019,0.4061,0.3997,0.405,1770888.0
1762090200000,0.405,0.4078,0.4008,0.4022,1527844.0
1762091100000,0.4023,0.4036,0.3957,0.3999,1416457.0
1762092000000,0.3999,0.4045,0.3981,0.4009,1486417.0
1762092900000,0.4009,0.4037,0.3992,0.3999,1520279.0
1762093800000,0.3999,0.4021,0.3915,0.393,2332126.0
1762094700000,0.3929,0.3985,0.3913,0.3981,1582353.0
1762095600000,0.398,0.3982,0.3893,0.3908,1428652.0
1762096500000,0.3906,0.3932,0.3882,0.3915,1185930.0
1762097400000,0.3915,0.3966,0.391,0.3928,1288240.0
1762098300000,0.3928,0.3928,0.384,0.387,1865860.0
1762099200000,0.3871,0.4048,0.3871,0.4019,4070104.0
1762100100000,0.402,0.4085,0.3999,0.4066,3580485.0
1762101000000,0.4065,0.4065,0.4015,0.4036,1936553.0
1762101900000,0.4036,0.4048,0.3977,0.401,1302627.0
1762102800000,0.4009,0.4025,0.3978,0.399,845388.0
1762103700000,0.399,0.4051,0.3978,0.3995,1782289.0
1762104600000,0.3995,0.4043,0.3989,0.4004,1222499.0
1762105500000,0.4004,0.4011,0.3934,0.3957,1440372.0
1762106400000,0.3958,0.3974,0.3939,0.3951,982541.0
1762107300000,0.395,0.4014,0.3948,0.3989,1075057.0
1762108200000,0.3989,0.3989,0.3953,0.3958,656948.0
1762109100000,0.3958,0.3963,0.3914,0.3923,513315.0
1762110000000,0.3922,0.3945,0.388,0.3899,1046568.0
1762110900000,0.39,0.3923,0.3892,0.3912,512893.0
1762111800000,0.3912,0.3965,0.3876,0.3889,1288505.0
1762112700000,0.3888,0.3916,0.3886,0.3915,368348.0
1762113600000,0.3915,0.3938,0.3906,0.393,693185.0
1762114500000,0.393,0.4015,0.3919,0.4008,1324147.0
1762115400000,0.4009,0.4077,0.4009,0.4071,1785975.0
1762116300000,0.407,0.4438,0.4068,0.4339,9736846.0
1762117200000,0.4338,0.4677,0.4255,0.4601,13444685.0
1762118100000,0.4602,0.4666,0.4434,0.4548,9505489.0
1762119000000,0.4549,0.4644,0.4486,0.458,5470543.0
1762119900000,0.458,0.4708,0.4529,0.4651,6328723.0
1762120800000,0.4651,0.5224,0.4646,0.5125,17590643.0
1762121700000,0.5125,0.5186,0.43,0.4706,18144374.0
1762122600000,0.4706,0.4708,0.4417,0.4597,13939133.0
1762123500000,0.4597,0.4684,0.4519,0.4592,6062971.0
1762124400000,0.4592,0.4697,0.451,0.457,4137028.0
1762125300000,0.4569,0.4694,0.4531,0.4666,3583158.0
1762126200000,0.4665,0.4789,0.4646,0.4715,4993824.0
1762127100000,0.4716,0.4885,0.4679,0.4856,4833113.0
1762128000000,0.4856,0.5077,0.4748,0.4824,13075997.0
1762128900000,0.4824,0.4878,0.4762,0.4793,3902372.0
1762129800000,0.4792,0.4884,0.4739,0.4797,5412507.0
1762130700000,0.4797,0.4856,0.4742,0.4804,3437565.0
1762131600000,0.4804,0.5038,0.4767,0.4958,7868576.0
1762132500000,0.4958,0.5054,0.4884,0.4908,6442896.0
1762133400000,0.4907,0.4953,0.4594,0.4688,9505977.0
1762134300000,0.4688,0.4725,0.4531,0.4618,6435083.0
1762135200000,0.4618,0.4654,0.454,0.4562,4344315.0
1762136100000,0.4562,0.4566,0.4439,0.45,4103432.0
1762137000000,0.45,0.4598,0.4441,0.4472,4169291.0
