timestamp,open,high,low,close,volume
1755865500000,0.4245,0.4273,0.42,0.4219,5855498.0
1755865800000,0.4218,0.4253,0.4032,0.4059,13187896.0
1755866100000,0.4059,0.412,0.4011,0.4116,9510899.0
1755866400000,0.4116,0.4208,0.4065,0.4205,6603687.0
1755866700000,0.4205,0.43,0.417,0.4265,6592089.0
1755867000000,0.4264,0.4286,0.4215,0.4253,3149122.0
1755867300000,0.4253,0.4313,0.4089,0.4102,7393652.0
1755867600000,0.4103,0.4237,0.4103,0.4177,3829925.0
1755867900000,0.4176,0.428,0.4173,0.4273,4538149.0
1755868200000,0.4274,0.4346,0.4243,0.4312,5271109.0
1755868500000,0.4311,0.4347,0.4244,0.4338,4866393.0
1755868800000,0.4337,0.4342,0.4211,0.4217,3316838.0
1755869100000,0.4216,0.4231,0.416,0.416,2399415.0
1755869400000,0.416,0.4302,0.4144,0.4291,4462568.0
1755869700000,0.4291,0.431,0.4163,0.4207,5239391.0
1755870000000,0.4208,0.4348,0.4147,0.4317,5874093.0
1755870300000,0.4318,0.444,0.43,0.4413,7951870.0
1755870600000,0.4413,0.448,0.4292,0.4336,7331690.0
1755870900000,0.4336,0.4357,0.42,0.4318,4074544.0
1755871200000,0.432,0.456,0.4234,0.4478,11920862.0
1755871500000,0.4475,0.4628,0.4398,0.4477,6492251.0
1755871800000,0.4477,0.4486,0.4259,0.4366,7915077.0
1755872100000,0.4367,0.4539,0.4212,0.4266,10947064.0
1755872400000,0.4268,0.427,0.4073,0.4216,8726066.0
1755872700000,0.4216,0.4346,0.4205,0.4344,3961623.0
1755873000000,0.4343,0.4409,0.427,0.429,4438615.0
1755873300000,0.4288,0.4421,0.427,0.4415,2759476.0
1755873600000,0.4415,0.4543,0.4405,0.4418,5108778.0
1755873900000,0.4419,0.4474,0.4327,0.4392,4185790.0
1755874200000,0.4392,0.4409,0.434,0.4347,1574158.0
1755874500000,0.4346,0.436,0.4271,0.4323,2026877.0
1755874800000,0.4324,0.4493,0.4318,0.4405,4160567.0
1755875100000,0.4404,0.4511,0.4284,0.4476,5504082.0
1755875400000,0.4478,0.4638,0.4418,0.4562,7736457.0
1755875700000,0.4563,0.4744,0.4507,0.4698,8964036.0
1755876000000,0.4695,0.48,0.4673,0.4734,8984175.0
1755876300000,0.4734,0.4844,0.4673,0.4674,4754915.0
1755876600000,0.4677,0.479,0.459,0.4746,4889766.0
1755876900000,0.4743,0.4872,0.4743,0.4819,6346408.0
1755877200000,0.4819,0.4888,0.4786,0.483,4813398.0
1755877500000,0.483,0.49,0.4776,0.4898,5101349.0
1755877800000,0.4898,0.49,0.4652,0.4718,6808015.0
1755878100000,0.4719,0.4821,0.4695,0.4806,2351143.0
1755878400000,0.4806,0.49,0.4783,0.4882,3712325.0
1755878700000,0.4883,0.51,0.4855,0.5054,12133273.0
1755879000000,0.5052,0.51,0.5,0.5099,7613857.0
1755879300000,0.5099,0.51,0.5003,0.5044,5870055.0
1755879600000,0.5044,0.5057,0.502,0.5035,2180237.0
1755879900000,0.5035,0.514,0.5005,0.5052,7155994.0
1755880200000,0.5051,0.519,0.5022,0.5164,6242291.0
1755880500000,0.5163,0.525,0.5134,0.5192,10814609.0
1755880800000,0.5194,0.5444,0.514,0.5393,14137373.0
1755881100000,0.539,0.5709,0.5181,0.528,16002165.0
1755881400000,0.5278,0.529,0.5036,0.5075,8441382.0
1755881700000,0.5077,0.5125,0.5016,0.5067,5540268.0
1755882000000,0.5067,0.5169,0.495,0.4973,5852855.0
1755882300000,0.4973,0.5128,0.489,0.5049,6534648.0
1755882600000,0.5049,0.514,0.5014,0.513,2289653.0
1755882900000,0.513,0.517,0.5003,0.5051,2391712.0
1755883200000,0.505,0.5073,0.49,0.4974,3996562.0
1755883500000,0.4971,0.5046,0.486,0.5018,6146012.0
1755883800000,0.502,0.5023,0.4908,0.4927,2104795.0
1755884100000,0.4925,0.4989,0.4847,0.4942,2480924.0
1755884400000,0.4941,0.4964,0.4784,0.4847,3608463.0
1755884700000,0.4849,0.4919,0.48,0.4807,2627365.0
1755885000000,0.481,0.4874,0.4803,0.486,1350562.0
1755885300000,0.4862,0.4874,0.4824,0.4841,1249724.0
1755885600000,0.484,0.4952,0.484,0.4922,1593973.0
1755885900000,0.4922,0.4939,0.4861,0.4889,1025589.0
1755886200000,0.4888,0.4932,0.4861,0.492,960638.0
1755886500000,0.492,0.4958,0.4861,0.4931,1177477.0
1755886800000,0.4932,0.502,0.485,0.4853,2125221.0
1755887100000,0.4851,0.5075,0.4721,0.5019,8098717.0
1755887400000,0.5019,0.505,0.4911,0.4994,3285756.0
1755887700000,0.4995,0.5088,0.4952,0.5038,1789329.0
1755888000000,0.5038,0.5041,0.491,0.4947,1517744.0
1755888300000,0.4945,0.5014,0.4929,0.4984,997625.0
1755888600000,0.498,0.508,0.4961,0.5009,1380598.0
1755888900000,0.5008,0.5011,0.493,0.4975,723464.0
1755889200000,0.4975,0.4976,0.4852,0.4921,1632002.0
1755889500000,0.4922,0.5041,0.4913,0.5013,1131238.0
1755889800000,0.5013,0.5079,0.5006,0.5048,980868.0
1755890100000,0.5048,0.515,0.5031,0.5137,1564877.0
1755890400000,0.5138,0.515,0.5033,0.5091,1288333.0
1755890700000,0.5089,0.514,0.5055,0.5136,753053.0
1755891000000,0.5135,0.5164,0.5051,0.5066,1201072.0
1755891300000,0.5062,0.5084,0.5,0.505,1267298.0
1755891600000,0.5049,0.509,0.5015,0.5075,897004.0
1755891900000,0.5075,0.5111,0.5046,0.5102,759366.0
1755892200000,0.5104,0.511,0.505,0.505,718530.0
1755892500000,0.5053,0.5062,0.49,0.495,2125541.0
1755892800000,0.4945,0.5057,0.4893,0.5054,1034782.0
1755893100000,0.5056,0.5098,0.5014,0.5043,869393.0
1755893400000,0.5043,0.5057,0.5008,0.5009,715167.0
1755893700000,0.5008,0.5009,0.494,0.4963,1110198.0
1755894000000,0.4961,0.4963,0.4909,0.4925,1105157.0
1755894300000,0.4925,0.499,0.4923,0.4923,792331.0
1755894600000,0.4924,0.4939,0.4868,0.4901,1358476.0
1755894900000,0.4902,0.4944,0.4895,0.4917,526139.0
1755895200000,0.4917,0.4956,0.4907,0.4945,550311.0
1755895500000,0.4945,0.496,0.489,0.4931,761308.0
1755895800000,0.493,0.4969,0.4912,0.4956,774213.0
1755896100000,0.496,0.5061,0.4959,0.5024,1027283.0
1755896400000,0.5024,0.5059,0.4968,0.4998,627375.0
1755896700000,0.4998,0.5122,0.4977,0.5109,1827274.0
1755897000000,0.5108,0.513,0.4987,0.5053,1697404.0
1755897300000,0.5052,0.5101,0.5049,0.5101,727023.0
1755897600000,0.51,0.5159,0.5087,0.5141,928591.0
1755897900000,0.5141,0.5288,0.5121,0.5263,2837026.0
1755898200000,0.5262,0.5282,0.5148,0.5248,2214364.0
1755898500000,0.5244,0.5299,0.5138,0.5158,1457493.0
1755898800000,0.5158,0.5216,0.5049,0.5136,1814758.0
1755899100000,0.5137,0.52,0.507,0.5136,1283334.0
1755899400000,0.5136,0.5157,0.5058,0.5077,753819.0
1755899700000,0.5081,0.5107,0.505,0.5065,703311.0
1755900000000,0.5071,0.5236,0.5025,0.5225,1678991.0
1755900300000,0.5225,0.5272,0.52,0.5222,1422144.0
1755900600000,0.5222,0.5448,0.5219,0.5419,4536384.0
1755900900000,0.542,0.5532,0.5365,0.547,5177327.0
1755901200000,0.547,0.5471,0.5337,0.542,1241067.0
1755901500000,0.5421,0.5442,0.5255,0.5376,2900112.0
1755901800000,0.5376,0.5376,0.5267,0.5298,1057027.0
1755902100000,0.53,0.5324,0.5233,0.5253,553623.0
1755902400000,0.5254,0.5314,0.5223,0.5314,642358.0
1755902700000,0.531,0.5336,0.5296,0.5317,1058496.0
1755903000000,0.5316,0.5333,0.5252,0.5303,1123976.0
1755903300000,0.5302,0.5452,0.5292,0.5416,2407232.0
1755903600000,0.5416,0.5573,0.5385,0.552,4792823.0
1755903900000,0.5519,0.5712,0.5509,0.5709,5970774.0
1755904200000,0.571,0.5756,0.5624,0.5696,4336372.0
1755904500000,0.5698,0.576,0.5563,0.5699,3474601.0
1755904800000,0.57,0.572,0.566,0.5688,1526039.0
1755905100000,0.5688,0.5707,0.5566,0.5601,2173214.0
1755905400000,0.5597,0.5687,0.5586,0.565,1361625.0
1755905700000,0.565,0.5792,0.565,0.5701,3302117.0
1755906000000,0.5705,0.5816,0.5693,0.5771,2316581.0
1755906300000,0.5771,0.5787,0.5533,0.5559,3492143.0
1755906600000,0.5559,0.5727,0.5511,0.5592,3321565.0
1755906900000,0.5591,0.5827,0.5569,0.5801,3359743.0
1755907200000,0.5807,0.5922,0.5707,0.5768,5661997.0
1755907500000,0.577,0.5873,0.572,0.585,2191650.0
1755907800000,0.5851,0.5894,0.565,0.57,2411435.0
1755908100000,0.57,0.5715,0.5578,0.5586,2028428.0
1755908400000,0.5586,0.5726,0.5581,0.5634,1671024.0
1755908700000,0.5634,0.5727,0.5622,0.5672,1160209.0
1755909000000,0.5672,0.5691,0.555,0.5567,1517926.0
1755909300000,0.5567,0.5601,0.5511,0.5584,2020615.0
1755909600000,0.5582,0.5634,0.555,0.5624,1336343.0
1755909900000,0.5629,0.5879,0.5576,0.5864,3808128.0
1755910200000,0.5865,0.5909,0.585,0.5856,2320901.0
1755910500000,0.5858,0.5897,0.5679,0.5709,4384103.0
1755910800000,0.5707,0.5744,0.5666,0.5677,1606730.0
1755911100000,0.5679,0.5727,0.5473,0.5567,3390345.0
1755911400000,0.5566,0.5573,0.5439,0.5465,2907661.0
1755911700000,0.5467,0.5583,0.5467,0.5509,1826174.0
1755912000000,0.5508,0.5548,0.5476,0.5534,923021.0
1755912300000,0.5536,0.5541,0.5459,0.5465,1214899.0
1755912600000,0.5464,0.5516,0.5426,0.5498,1232239.0
1755912900000,0.55,0.565,0.5498,0.5525,2072080.0
1755913200000,0.5525,0.5535,0.5412,0.5439,1314931.0
1755913500000,0.544,0.5501,0.5415,0.5455,1579139.0
1755913800000,0.5455,0.556,0.5255,0.5398,6279629.0
1755914100000,0.54,0.5401,0.5278,0.529,3622150.0
1755914400000,0.5291,0.5701,0.5291,0.5536,6049903.0
1755914700000,0.5531,0.5619,0.5496,0.5528,1796231.0
1755915000000,0.5527,0.567,0.5521,0.5661,2117547.0
1755915300000,0.566,0.5758,0.56,0.5671,4400085.0
1755915600000,0.5675,0.5692,0.5655,0.5664,1015689.0
1755915900000,0.5664,0.5664,0.548,0.5522,2102467.0
1755916200000,0.5523,0.5573,0.548,0.5505,1980942.0
1755916500000,0.5508,0.5534,0.54,0.5411,1958350.0
1755916800000,0.5413,0.5488,0.535,0.5415,2557480.0
1755917100000,0.5415,0.5539,0.5408,0.5515,1428489.0
1755917400000,0.5512,0.58,0.5499,0.568,4240741.0
1755917700000,0.568,0.5771,0.5668,0.5718,2300313.0
1755918000000,0.5718,0.58,0.5667,0.5721,2494701.0
1755918300000,0.5721,0.5725,0.5601,0.5682,1991834.0
1755918600000,0.5684,0.5728,0.567,0.569,915916.0
1755918900000,0.5693,0.5743,0.5668,0.5684,1294699.0
1755919200000,0.5684,0.5687,0.5602,0.5616,1933746.0
1755919500000,0.5617,0.5636,0.556,0.5574,1542819.0
1755919800000,0.5574,0.5601,0.5477,0.5547,1889925.0
1755920100000,0.5548,0.5556,0.5478,0.5485,1077831.0
1755920400000,0.5485,0.5537,0.5477,0.5517,1077489.0
1755920700000,0.5517,0.5577,0.5508,0.5568,1055763.0
1755921000000,0.557,0.5596,0.5504,0.5571,1046073.0
1755921300000,0.5574,0.5594,0.5529,0.5582,779191.0
1755921600000,0.5582,0.5582,0.55,0.5521,1025916.0
1755921900000,0.552,0.56,0.5463,0.5586,1892282.0
1755922200000,0.5586,0.568,0.5583,0.5647,1650940.0
1755922500000,0.5647,0.5675,0.5594,0.5608,917637.0
1755922800000,0.5608,0.5615,0.5544,0.5566,987052.0
1755923100000,0.5567,0.5608,0.5546,0.5556,816741.0
1755923400000,0.5555,0.5555,0.5438,0.5438,2009725.0
1755923700000,0.5437,0.5479,0.5183,0.5309,6960357.0
1755924000000,0.5309,0.5345,0.526,0.5316,2474714.0
1755924300000,0.5315,0.539,0.5313,0.532,1432049.0
1755924600000,0.5321,0.537,0.526,0.5367,1750014.0
1755924900000,0.5365,0.5416,0.536,0.5392,1004128.0
1755925200000,0.5392,0.5399,0.526,0.5269,1648304.0
1755925500000,0.5268,0.5336,0.5258,0.532,1379469.0
1755925800000,0.532,0.533,0.526,0.5313,1025328.0
1755926100000,0.5313,0.5413,0.5285,0.5367,1332185.0
1755926400000,0.5366,0.5418,0.534,0.5408,892939.0
1755926700000,0.5407,0.5468,0.5388,0.5403,1224239.0
1755927000000,0.5402,0.5421,0.5353,0.5388,702498.0
1755927300000,0.5388,0.5424,0.5367,0.5397,775637.0
1755927600000,0.5398,0.5458,0.5362,0.5452,1673106.0
1755927900000,0.5453,0.55,0.5415,0.5438,1441184.0
1755928200000,0.5437,0.552,0.5428,0.5484,1384128.0
1755928500000,0.5484,0.566,0.5434,0.5624,4015328.0
1755928800000,0.5622,0.565,0.5581,0.5614,1698071.0
1755929100000,0.5615,0.5666,0.5577,0.5648,1768370.0
1755929400000,0.5648,0.57,0.5632,0.5676,1909683.0
1755929700000,0.5675,0.569,0.5592,0.5605,1462228.0
1755930000000,0.5607,0.5681,0.5556,0.5628,1662223.0
1755930300000,0.5628,0.5745,0.56,0.5692,4776607.0
1755930600000,0.5692,0.58,0.565,0.5656,4343751.0
1755930900000,0.5656,0.5789,0.5621,0.577,2412639.0
1755931200000,0.5768,0.5841,0.5735,0.5812,3386845.0
1755931500000,0.5814,0.5841,0.5765,0.579,2773486.0
1755931800000,0.5793,0.5819,0.5752,0.5792,1772425.0
1755932100000,0.5793,0.5811,0.571,0.572,1484420.0
1755932400000,0.572,0.5786,0.5687,0.5736,1932783.0
1755932700000,0.5734,0.582,0.5702,0.5774,1791125.0
1755933000000,0.5773,0.5783,0.57,0.5769,1367864.0
1755933300000,0.5769,0.5769,0.5646,0.5681,1495536.0
1755933600000,0.5679,0.5818,0.5637,0.581,3537796.0
1755933900000,0.5809,0.585,0.5803,0.5849,4666033.0
1755934200000,0.5849,0.5879,0.5646,0.571,7876528.0
1755934500000,0.5712,0.5835,0.5684,0.5825,2755443.0
1755934800000,0.5822,0.5967,0.577,0.5955,5361667.0
1755935100000,0.5954,0.5979,0.5844,0.587,5976816.0
1755935400000,0.587,0.5894,0.5743,0.5765,4364440.0
1755935700000,0.5764,0.5805,0.5527,0.5633,6244984.0
1755936000000,0.5631,0.5736,0.556,0.5616,4636403.0
1755936300000,0.5615,0.5813,0.5603,0.5764,3837293.0
1755936600000,0.5765,0.5829,0.5728,0.5805,2432086.0
1755936900000,0.5805,0.5829,0.5575,0.5589,4349372.0
1755937200000,0.5589,0.5589,0.5258,0.5284,13800492.0
1755937500000,0.5284,0.538,0.5255,0.5294,8168420.0
1755937800000,0.5293,0.5374,0.519,0.5355,5119171.0
1755938100000,0.5356,0.536,0.5275,0.5323,2667825.0
1755938400000,0.5325,0.5473,0.5317,0.542,3399701.0
1755938700000,0.542,0.5471,0.5386,0.5396,2491914.0
1755939000000,0.5397,0.5407,0.5326,0.5367,2147587.0
1755939300000,0.5367,0.5448,0.5356,0.5441,835207.0
1755939600000,0.544,0.5447,0.5356,0.5373,1346972.0
1755939900000,0.537,0.5377,0.529,0.5354,2112018.0
1755940200000,0.5354,0.5587,0.5344,0.5576,5196570.0
1755940500000,0.5576,0.5655,0.5574,0.5647,2937866.0
1755940800000,0.5646,0.5655,0.5516,0.5601,1755707.0
1755941100000,0.5603,0.5694,0.559,0.561,2963979.0
1755941400000,0.561,0.561,0.5436,0.5475,1633623.0
1755941700000,0.5476,0.5478,0.5412,0.5452,1209116.0
1755942000000,0.5451,0.5478,0.5417,0.5417,860682.0
1755942300000,0.542,0.5457,0.5341,0.5425,2912819.0
1755942600000,0.5424,0.5495,0.5415,0.5484,1156054.0
1755942900000,0.5484,0.554,0.5438,0.5503,1021895.0
1755943200000,0.5503,0.552,0.5454,0.5456,739324.0
1755943500000,0.5454,0.5454,0.5316,0.5318,1594341.0
1755943800000,0.5319,0.5428,0.5313,0.5335,3022979.0
1755944100000,0.5335,0.5383,0.5278,0.5382,2094341.0
1755944400000,0.538,0.538,0.5316,0.5338,817149.0
1755944700000,0.5337,0.536,0.5313,0.5333,508036.0
1755945000000,0.5331,0.5428,0.5328,0.5403,898474.0
1755945300000,0.5403,0.5522,0.5389,0.5464,1933748.0
1755945600000,0.5465,0.5475,0.5281,0.5287,1729577.0
1755945900000,0.5288,0.5294,0.5133,0.5158,4591895.0
1755946200000,0.5159,0.5232,0.509,0.5119,3856545.0
1755946500000,0.5119,0.5132,0.51,0.5111,2375210.0
1755946800000,0.5112,0.5114,0.5046,0.5051,3311624.0
1755947100000,0.5052,0.52,0.5046,0.5197,3648311.0
1755947400000,0.5197,0.5224,0.5174,0.5178,1612872.0
1755947700000,0.5178,0.5273,0.5107,0.5243,1709790.0
1755948000000,0.5245,0.5352,0.5226,0.5338,2543141.0
1755948300000,0.5338,0.5388,0.5321,0.535,1518918.0
1755948600000,0.5352,0.545,0.5297,0.5447,2728971.0
1755948900000,0.5446,0.545,0.5408,0.5434,1327868.0
1755949200000,0.5433,0.5476,0.5408,0.5434,1320430.0
1755949500000,0.5436,0.5439,0.5269,0.5326,1618789.0
1755949800000,0.5324,0.54,0.532,0.5325,1136005.0
1755950100000,0.5322,0.5397,0.5308,0.5363,1043903.0
1755950400000,0.5363,0.5469,0.5325,0.5344,1650693.0
1755950700000,0.5343,0.5451,0.5308,0.5349,1448097.0
1755951000000,0.535,0.5368,0.5256,0.5283,1327454.0
1755951300000,0.5282,0.5335,0.5262,0.5305,880934.0
1755951600000,0.5303,0.533,0.5284,0.5294,553523.0
1755951900000,0.5294,0.5296,0.5251,0.5267,676928.0
1755952200000,0.5266,0.5344,0.5263,0.5313,979825.0
1755952500000,0.5314,0.5315,0.526,0.5279,796962.0
1755952800000,0.5279,0.5418,0.5269,0.5368,1745486.0
1755953100000,0.5365,0.5466,0.5355,0.5408,1801409.0
1755953400000,0.5408,0.5428,0.534,0.5385,3943488.0
1755953700000,0.5385,0.5447,0.5346,0.5381,1223409.0
1755954000000,0.538,0.544,0.5332,0.5334,733858.0
1755954300000,0.5334,0.5352,0.5281,0.5302,946860.0
1755954600000,0.5302,0.5346,0.5297,0.534,607731.0
1755954900000,0.5339,0.544,0.5326,0.5401,969337.0
1755955200000,0.5401,0.5423,0.5332,0.5359,624756.0
1755955500000,0.5358,0.5385,0.5342,0.5352,473675.0
1755955800000,0.535,0.535,0.5202,0.5306,1561073.0
1755956100000,0.5309,0.5325,0.5273,0.5289,861971.0
1755956400000,0.5289,0.5304,0.526,0.5288,850886.0
1755956700000,0.5287,0.5301,0.5225,0.5267,1873309.0
1755957000000,0.5266,0.5275,0.5198,0.5204,1033120.0
1755957300000,0.5204,0.5262,0.52,0.5255,786327.0
1755957600000,0.5257,0.53,0.5243,0.5251,590090.0
1755957900000,0.5252,0.5253,0.5215,0.5249,531520.0
1755958200000,0.5248,0.5278,0.5231,0.5249,621181.0
1755958500000,0.5248,0.5304,0.5233,0.5304,649943.0
1755958800000,0.5303,0.5378,0.5294,0.5369,1039967.0
1755959100000,0.5368,0.5397,0.5338,0.5347,1108356.0
1755959400000,0.5347,0.5548,0.5332,0.5506,4717577.0
1755959700000,0.5505,0.5518,0.5424,0.5432,1202530.0
1755960000000,0.5431,0.5471,0.5403,0.5457,655624.0
1755960300000,0.5455,0.547,0.5437,0.5456,658241.0
1755960600000,0.5455,0.552,0.5351,0.539,1582985.0
1755960900000,0.5391,0.5393,0.519,0.5196,4612140.0
1755961200000,0.5196,0.5234,0.508,0.5182,4192905.0
1755961500000,0.5182,0.5183,0.5071,0.5131,2072285.0
1755961800000,0.5134,0.5137,0.5032,0.5132,2712780.0
1755962100000,0.513,0.5169,0.5114,0.5129,1164412.0
1755962400000,0.5129,0.5136,0.5069,0.5097,1727121.0
1755962700000,0.5096,0.5147,0.5092,0.5143,619616.0
1755963000000,0.5144,0.523,0.5133,0.5173,1096257.0
1755963300000,0.5173,0.5259,0.5152,0.5244,860921.0
1755963600000,0.5244,0.5275,0.5216,0.5257,1005787.0
1755963900000,0.5256,0.5261,0.5189,0.5196,656685.0
1755964200000,0.5195,0.5217,0.5144,0.5208,735648.0
1755964500000,0.5208,0.5327,0.5201,0.5312,1193011.0
1755964800000,0.5312,0.5338,0.5262,0.5275,1683137.0
1755965100000,0.5275,0.5292,0.5244,0.5248,733371.0
1755965400000,0.5249,0.5269,0.5165,0.5179,991284.0
1755965700000,0.5178,0.5229,0.5167,0.5202,882549.0
1755966000000,0.5202,0.5212,0.5135,0.5173,951051.0
1755966300000,0.5172,0.5192,0.5103,0.5142,1748446.0
1755966600000,0.5138,0.5142,0.5026,0.5113,3125865.0
1755966900000,0.5109,0.5126,0.5062,0.5075,650590.0
1755967200000,0.5073,0.5084,0.5045,0.5077,637678.0
1755967500000,0.5077,0.515,0.5069,0.5148,1216538.0
1755967800000,0.5147,0.5186,0.5133,0.5176,845883.0
1755968100000,0.5177,0.5186,0.5139,0.5145,788340.0
1755968400000,0.5145,0.5154,0.5008,0.5034,2216806.0
1755968700000,0.5033,0.5072,0.503,0.504,742075.0
1755969000000,0.5039,0.507,0.5025,0.5065,864584.0
1755969300000,0.5063,0.5082,0.5038,0.5042,772936.0
1755969600000,0.5042,0.5062,0.5002,0.5012,1242053.0
1755969900000,0.5013,0.5016,0.4727,0.475,13213000.0
1755970200000,0.475,0.485,0.475,0.484,3027809.0
1755970500000,0.4838,0.4903,0.4834,0.487,1726732.0
1755970800000,0.487,0.4884,0.485,0.4854,623054.0
1755971100000,0.4853,0.4927,0.4769,0.49,2147111.0
1755971400000,0.49,0.4905,0.4857,0.4879,1202238.0
1755971700000,0.4878,0.5001,0.4878,0.5,3011096.0
1755972000000,0.5,0.5005,0.492,0.4973,2193966.0
1755972300000,0.4972,0.5017,0.4949,0.5017,1504850.0
1755972600000,0.5015,0.5035,0.4985,0.5007,1641892.0
1755972900000,0.5007,0.5035,0.4967,0.5035,1432380.0
1755973200000,0.5035,0.5075,0.5027,0.5061,1540930.0
1755973500000,0.5061,0.5069,0.4996,0.5016,1624014.0
1755973800000,0.5015,0.5051,0.4998,0.5046,1971036.0
1755974100000,0.5045,0.5119,0.5044,0.5066,1557934.0
1755974400000,0.5065,0.5129,0.4963,0.499,1629428.0
1755974700000,0.4988,0.5005,0.4966,0.4997,1122690.0
1755975000000,0.4996,0.5037,0.4986,0.5012,1459743.0
1755975300000,0.5013,0.5035,0.5001,0.5021,455975.0
1755975600000,0.5019,0.5032,0.4961,0.4992,561403.0
1755975900000,0.4992,0.5014,0.4973,0.4991,569387.0
1755976200000,0.499,0.5078,0.4983,0.5043,820309.0
1755976500000,0.5042,0.5052,0.503,0.504,380584.0
1755976800000,0.504,0.5041,0.5001,0.5013,449774.0
1755977100000,0.5012,0.5026,0.4976,0.4985,511609.0
1755977400000,0.4985,0.5068,0.4985,0.5046,720508.0
1755977700000,0.5046,0.5075,0.5035,0.5075,336405.0
1755978000000,0.5074,0.517,0.5074,0.5149,1317514.0
1755978300000,0.5153,0.5168,0.5115,0.5116,621822.0
1755978600000,0.5116,0.5129,0.5062,0.5101,552129.0
1755978900000,0.5102,0.5141,0.5076,0.5099,504671.0
1755979200000,0.5099,0.515,0.5082,0.5124,787829.0
1755979500000,0.5124,0.5141,0.5091,0.5097,367059.0
1755979800000,0.51,0.5107,0.5077,0.5096,348189.0
1755980100000,0.5097,0.5101,0.5027,0.5051,606127.0
1755980400000,0.5051,0.5064,0.5042,0.5061,255957.0
1755980700000,0.5061,0.5062,0.501,0.5023,541768.0
1755981000000,0.5023,0.5033,0.4987,0.4993,510082.0
1755981300000,0.4992,0.5011,0.4982,0.5005,412740.0
1755981600000,0.5005,0.5067,0.5005,0.5036,299460.0
1755981900000,0.5037,0.5043,0.496,0.4986,468478.0
1755982200000,0.4986,0.4994,0.4946,0.4953,363273.0
1755982500000,0.4953,0.4985,0.495,0.4968,350872.0
1755982800000,0.4969,0.5005,0.4952,0.4991,422820.0
1755983100000,0.4993,0.5,0.4942,0.4953,516010.0
1755983400000,0.4952,0.4955,0.4903,0.494,659681.0
1755983700000,0.4941,0.4992,0.4939,0.4976,520695.0
1755984000000,0.4977,0.498,0.4935,0.4943,338606.0
1755984300000,0.4941,0.4965,0.4901,0.4936,567568.0
1755984600000,0.4935,0.5,0.4933,0.4996,274817.0
1755984900000,0.4997,0.5035,0.4979,0.5003,656489.0
1755985200000,0.5004,0.5005,0.4962,0.4978,282118.0
1755985500000,0.4979,0.4984,0.4936,0.4938,305681.0
1755985800000,0.4941,0.4988,0.4935,0.4979,352788.0
1755986100000,0.498,0.4989,0.4951,0.4968,284391.0
1755986400000,0.4969,0.515,0.4964,0.5112,2325865.0
1755986700000,0.5113,0.5257,0.5093,0.5248,3069092.0
1755987000000,0.5248,0.5261,0.5202,0.5246,1548448.0
1755987300000,0.5246,0.5263,0.5199,0.5206,1299445.0
1755987600000,0.5206,0.525,0.5165,0.5231,728391.0
1755987900000,0.5232,0.5288,0.522,0.5279,498372.0
1755988200000,0.5278,0.5348,0.5234,0.5293,1084686.0
1755988500000,0.5292,0.535,0.528,0.5323,1144468.0
1755988800000,0.5324,0.5366,0.5301,0.5361,1152307.0
1755989100000,0.5361,0.537,0.5341,0.5358,896270.0
1755989400000,0.5358,0.544,0.5358,0.543,1936901.0
