timestamp,open,high,low,close,volume
1760192100000,0.10184,0.10434,0.09504,0.09642,6970821.0
1760193000000,0.09642,0.09816,0.094,0.09423,4219973.0
1760193900000,0.09418,0.09951,0.0937,0.09877,3108977.0
1760194800000,0.09863,0.10049,0.089,0.0897,8748166.0
1760195700000,0.08964,0.09161,0.0896,0.09085,1724244.0
1760196600000,0.09085,0.09109,0.087,0.08867,1987620.0
1760197500000,0.08866,0.08964,0.08702,0.08816,896802.0
1760198400000,0.08807,0.0882,0.08004,0.08252,6776667.0
1760199300000,0.08263,0.083,0.08021,0.08065,1566714.0
1760200200000,0.08074,0.0823,0.078,0.07803,3591003.0
1760201100000,0.0781,0.07864,0.0771,0.07819,1850296.0
1760202000000,0.07823,0.08097,0.07631,0.08097,3012675.0
1760202900000,0.08092,0.08826,0.0805,0.08724,6440979.0
1760203800000,0.08724,0.08724,0.08445,0.08576,1146973.0
1760204700000,0.08574,0.08584,0.08373,0.08536,585301.0
1760205600000,0.08533,0.08999,0.0851,0.08697,3739344.0
1760206500000,0.08696,0.08859,0.08611,0.08682,562028.0
1760207400000,0.08684,0.08722,0.08588,0.08695,445960.0
1760208300000,0.08696,0.0875,0.08666,0.08701,248094.0
1760209200000,0.087,0.08704,0.08292,0.08574,1464879.0
1760210100000,0.08584,0.08594,0.08359,0.084,438450.0
1760211000000,0.0841,0.08423,0.08237,0.08308,494618.0
1760211900000,0.08315,0.08315,0.0801,0.08177,1121601.0
1760212800000,0.08176,0.08227,0.08123,0.08187,315914.0
1760213700000,0.08191,0.08241,0.0814,0.08241,353193.0
1760214600000,0.08237,0.08319,0.08203,0.08239,515510.0
1760215500000,0.08239,0.08931,0.08236,0.08689,1821222.0
1760216400000,0.08666,0.08798,0.08607,0.08664,591071.0
1760217300000,0.08678,0.08895,0.08644,0.08824,342247.0
1760218200000,0.08817,0.08846,0.08721,0.0884,333831.0
1760219100000,0.08823,0.08833,0.08684,0.08743,427938.0
1760220000000,0.08743,0.08816,0.08465,0.08521,1054177.0
1760220900000,0.08532,0.0872,0.08489,0.08681,423256.0
1760221800000,0.08673,0.08683,0.08524,0.08524,281490.0
1760222700000,0.08527,0.08672,0.08527,0.08668,137537.0
1760223600000,0.08671,0.08789,0.08621,0.08727,410387.0
1760224500000,0.08727,0.08975,0.08722,0.08792,1289027.0
1760225400000,0.08803,0.09022,0.0878,0.09013,425629.0
1760226300000,0.09014,0.091,0.08976,0.09065,762063.0
1760227200000,0.09069,0.09222,0.08753,0.09115,2225354.0
1760228100000,0.09112,0.09296,0.09025,0.09189,1161024.0
1760229000000,0.09189,0.09241,0.09138,0.09151,853040.0
1760229900000,0.09144,0.09169,0.09087,0.09141,541373.0
1760230800000,0.09147,0.09229,0.09067,0.09204,926668.0
1760231700000,0.09203,0.09347,0.09053,0.09156,1827433.0
1760232600000,0.09156,0.09215,0.0904,0.09123,1364827.0
1760233500000,0.09123,0.09173,0.09027,0.0906,910798.0
1760234400000,0.0906,0.09184,0.08852,0.09071,1924476.0
1760235300000,0.09082,0.09165,0.09016,0.09108,715633.0
1760236200000,0.09114,0.09196,0.08989,0.09001,852031.0
1760237100000,0.09002,0.09083,0.08931,0.08936,894662.0
1760238000000,0.08938,0.09081,0.08917,0.08944,962492.0
1760238900000,0.08947,0.09169,0.08866,0.09148,1051290.0
1760239800000,0.09149,0.09154,0.08938,0.09002,1060317.0
1760240700000,0.08996,0.09082,0.0884,0.0886,768090.0
1760241600000,0.08861,0.09119,0.08819,0.08942,1549042.0
1760242500000,0.08954,0.09154,0.08929,0.09145,886013.0
1760243400000,0.09133,0.09246,0.09073,0.09146,2402401.0
1760244300000,0.09147,0.09155,0.09055,0.09093,650029.0
1760245200000,0.091,0.0917,0.09004,0.09013,695995.0
1760246100000,0.0901,0.0916,0.09004,0.09095,408476.0
1760247000000,0.09099,0.09107,0.09014,0.09028,372142.0
1760247900000,0.09032,0.09075,0.09008,0.0907,361303.0
1760248800000,0.09061,0.09169,0.09006,0.09144,1061536.0
1760249700000,0.09144,0.09315,0.09128,0.09228,1125162.0
1760250600000,0.09228,0.09228,0.09101,0.09146,738605.0
1760251500000,0.09148,0.09158,0.09065,0.09109,500983.0
1760252400000,0.09114,0.09155,0.08687,0.08797,2753128.0
1760253300000,0.088,0.08883,0.08718,0.0878,1001450.0
1760254200000,0.08791,0.08792,0.08654,0.08689,1111093.0
1760255100000,0.08689,0.08726,0.08598,0.08651,665170.0
1760256000000,0.08654,0.0869,0.08222,0.08537,3025461.0
1760256900000,0.08543,0.08627,0.08475,0.08481,1018714.0
1760257800000,0.08478,0.08495,0.08362,0.08399,977383.0
1760258700000,0.08399,0.08427,0.08291,0.08323,904549.0
1760259600000,0.08322,0.08346,0.08215,0.08266,1884125.0
1760260500000,0.08268,0.08287,0.08152,0.08211,1021853.0
1760261400000,0.08214,0.08258,0.08162,0.08227,891989.0
1760262300000,0.08233,0.08284,0.08202,0.08232,654397.0
1760263200000,0.08235,0.08319,0.08177,0.0825,1548819.0
1760264100000,0.08249,0.08395,0.08216,0.08372,1035727.0
1760265000000,0.08373,0.08391,0.08228,0.08276,1049430.0
1760265900000,0.08272,0.0832,0.08255,0.08256,466172.0
1760266800000,0.08256,0.08504,0.08231,0.08464,1811754.0
1760267700000,0.08463,0.08655,0.0842,0.0845,1635774.0
1760268600000,0.08447,0.08463,0.08282,0.08287,589794.0
1760269500000,0.08284,0.08311,0.08202,0.08252,527702.0
1760270400000,0.08254,0.08426,0.07816,0.08314,8777547.0
1760271300000,0.08309,0.0868,0.08282,0.08593,2291707.0
1760272200000,0.08593,0.0868,0.08434,0.08613,2872349.0
1760273100000,0.08613,0.08613,0.08473,0.08526,1000005.0
1760274000000,0.08524,0.08732,0.0851,0.08584,1586356.0
1760274900000,0.0858,0.08615,0.08386,0.08473,1062127.0
1760275800000,0.08481,0.08555,0.084,0.08499,1232585.0
1760276700000,0.08503,0.08506,0.0825,0.08295,896677.0
1760277600000,0.08304,0.08431,0.08287,0.08337,955603.0
1760278500000,0.08341,0.08385,0.08273,0.08345,768422.0
1760279400000,0.08348,0.08371,0.0826,0.08291,545947.0
1760280300000,0.08295,0.08728,0.08284,0.08503,2743412.0
1760281200000,0.08503,0.08663,0.08498,0.08632,2074316.0
1760282100000,0.08631,0.09202,0.08602,0.09135,3477826.0
1760283000000,0.09136,0.09184,0.08869,0.09074,2713374.0
1760283900000,0.09075,0.09279,0.09041,0.09253,2343320.0
1760284800000,0.09245,0.094,0.08874,0.08992,5626743.0
1760285700000,0.08992,0.09191,0.08848,0.08889,3275009.0
1760286600000,0.08891,0.09047,0.08704,0.09047,1769942.0
1760287500000,0.0905,0.09196,0.08938,0.09072,2840384.0
1760288400000,0.09072,0.09219,0.08942,0.09113,2024696.0
1760289300000,0.09113,0.09204,0.09023,0.09141,972474.0
1760290200000,0.09141,0.09243,0.09067,0.09111,1012624.0
1760291100000,0.0911,0.09145,0.08738,0.08767,2998913.0
1760292000000,0.08784,0.08798,0.08524,0.08695,2060665.0
1760292900000,0.08692,0.08767,0.0866,0.0873,516620.0
1760293800000,0.08717,0.08784,0.08551,0.08573,550934.0
1760294700000,0.08563,0.08636,0.08387,0.08538,1438009.0
1760295600000,0.08537,0.08552,0.08225,0.08368,2074399.0
1760296500000,0.08368,0.08799,0.08352,0.08686,1725505.0
1760297400000,0.08687,0.08726,0.0825,0.08356,1679960.0
1760298300000,0.08358,0.08437,0.08304,0.08375,1003966.0
1760299200000,0.08382,0.08388,0.08134,0.0825,1786873.0
1760300100000,0.08248,0.08381,0.08163,0.08204,1522537.0
1760301000000,0.08205,0.0832,0.08196,0.08212,1021298.0
1760301900000,0.08211,0.08272,0.08084,0.08142,1067579.0
1760302800000,0.08149,0.08172,0.08035,0.08091,1471584.0
1760303700000,0.08088,0.08192,0.08072,0.08166,922277.0
1760304600000,0.08158,0.08285,0.08071,0.08103,2349837.0
1760305500000,0.08103,0.08263,0.08075,0.08244,939919.0
1760306400000,0.0824,0.08263,0.0807,0.08126,1665989.0
1760307300000,0.08131,0.08164,0.08099,0.08119,573938.0
1760308200000,0.08119,0.08439,0.08119,0.08337,2206553.0
1760309100000,0.08337,0.08396,0.08201,0.08341,1601158.0
1760310000000,0.08347,0.08779,0.08284,0.08587,3186049.0
1760310900000,0.08592,0.08708,0.08522,0.08699,849388.0
1760311800000,0.08699,0.09132,0.08653,0.08815,3992782.0
1760312700000,0.08824,0.09745,0.08376,0.0848,11047664.0
1760313600000,0.08489,0.08567,0.08305,0.08555,2619075.0
1760314500000,0.08564,0.08676,0.08498,0.08635,845371.0
1760315400000,0.08626,0.08768,0.0857,0.08738,1232569.0
1760316300000,0.08736,0.08839,0.08555,0.0859,1022685.0
1760317200000,0.08588,0.087,0.08391,0.08508,1445056.0
1760318100000,0.085,0.08687,0.085,0.08649,670019.0
1760319000000,0.08657,0.088,0.08647,0.08676,668950.0
1760319900000,0.08673,0.08749,0.08605,0.08733,711735.0
1760320800000,0.08733,0.08796,0.08545,0.08566,974423.0
1760321700000,0.08565,0.08646,0.08549,0.08616,604245.0
1760322600000,0.08624,0.08766,0.0862,0.08677,625302.0
1760323500000,0.08676,0.09005,0.08661,0.08984,797773.0
1760324400000,0.08984,0.09014,0.08818,0.08964,1872218.0
1760325300000,0.08963,0.0898,0.08787,0.08811,697434.0
1760326200000,0.08812,0.0884,0.08684,0.0883,606074.0
1760327100000,0.08823,0.08823,0.08685,0.08725,779789.0
1760328000000,0.08724,0.08769,0.08551,0.08698,1176176.0
1760328900000,0.087,0.08712,0.08561,0.08567,576899.0
1760329800000,0.0857,0.08616,0.08562,0.08577,519475.0
1760330700000,0.08585,0.08607,0.08482,0.08503,789153.0
1760331600000,0.08504,0.08554,0.08301,0.08377,3000747.0
1760332500000,0.08381,0.08544,0.08306,0.08445,1281363.0
1760333400000,0.08444,0.08522,0.08315,0.08321,880385.0
1760334300000,0.08324,0.08415,0.08296,0.08372,577846.0
1760335200000,0.08376,0.08413,0.08277,0.08345,1179514.0
1760336100000,0.08345,0.08415,0.08297,0.0834,853064.0
1760337000000,0.08342,0.08393,0.08275,0.08294,1521429.0
1760337900000,0.08294,0.08367,0.0827,0.08287,1250079.0
1760338800000,0.08286,0.08356,0.08243,0.0832,1269694.0
1760339700000,0.08313,0.08326,0.08239,0.08296,902072.0
1760340600000,0.08296,0.08532,0.08286,0.08488,2266819.0
1760341500000,0.08485,0.08489,0.08303,0.08342,1827932.0
1760342400000,0.08341,0.08438,0.08298,0.08374,1321354.0
1760343300000,0.08368,0.0837,0.08163,0.08171,1548225.0
1760344200000,0.08174,0.08503,0.08119,0.08301,1988723.0
1760345100000,0.08309,0.08503,0.0811,0.08407,2891851.0
1760346000000,0.08404,0.08415,0.08206,0.0826,1050545.0
1760346900000,0.08253,0.08364,0.08102,0.0821,1414919.0
1760347800000,0.08205,0.08307,0.08143,0.08158,1263757.0
1760348700000,0.08166,0.0818,0.08059,0.08102,1384199.0
1760349600000,0.08105,0.08142,0.07861,0.07897,2850511.0
1760350500000,0.0791,0.08104,0.0791,0.08039,1597128.0
1760351400000,0.0804,0.08106,0.07962,0.07998,1838145.0
1760352300000,0.07987,0.07995,0.0784,0.0787,2267163.0
1760353200000,0.07871,0.08023,0.07843,0.07935,2789130.0
1760354100000,0.0793,0.08015,0.0787,0.0787,4422260.0
1760355000000,0.0787,0.07961,0.07666,0.07708,4113561.0
1760355900000,0.07716,0.07774,0.07339,0.07367,6852302.0
1760356800000,0.07361,0.07903,0.07255,0.0761,7178470.0
1760357700000,0.07612,0.07718,0.07525,0.07529,4161447.0
1760358600000,0.07535,0.0766,0.07479,0.07522,2770715.0
1760359500000,0.07518,0.07529,0.07376,0.07378,2500859.0
1760360400000,0.07384,0.07639,0.07384,0.07511,2630168.0
1760361300000,0.07509,0.07554,0.07331,0.07406,3837167.0
1760362200000,0.074,0.0795,0.07337,0.07575,5277536.0
1760363100000,0.07576,0.07665,0.07529,0.07566,1820257.0
1760364000000,0.07561,0.07686,0.07529,0.07584,2729866.0
1760364900000,0.07591,0.07744,0.07389,0.07451,3071876.0
1760365800000,0.0746,0.0782,0.07221,0.07396,8579715.0
1760366700000,0.07409,0.07414,0.073,0.07312,3413747.0
1760367600000,0.07309,0.07411,0.073,0.07334,4165184.0
1760368500000,0.07336,0.07446,0.0732,0.07392,2130827.0
1760369400000,0.07395,0.07493,0.07305,0.07334,2242953.0
1760370300000,0.07338,0.07416,0.07224,0.07247,2577947.0
1760371200000,0.0725,0.07307,0.0705,0.07097,5837384.0
1760372100000,0.07106,0.073,0.0701,0.0716,4027379.0
1760373000000,0.07161,0.07229,0.07095,0.07148,1918743.0
1760373900000,0.07153,0.07206,0.07088,0.07125,1718380.0
1760374800000,0.07126,0.07493,0.07074,0.07376,3232618.0
1760375700000,0.07368,0.07541,0.07303,0.07433,1857670.0
1760376600000,0.07432,0.07505,0.07333,0.07391,1253726.0
1760377500000,0.07392,0.07668,0.07359,0.07646,1578908.0
1760378400000,0.07644,0.07862,0.07573,0.07746,3955188.0
1760379300000,0.07746,0.07873,0.07689,0.0784,1767717.0
1760380200000,0.07844,0.07873,0.07727,0.07801,1493887.0
1760381100000,0.07806,0.07998,0.07736,0.07972,1535867.0
1760382000000,0.07967,0.08114,0.0793,0.07989,2454008.0
1760382900000,0.07989,0.08102,0.07932,0.07959,1720195.0
1760383800000,0.07958,0.07999,0.0788,0.07946,1383203.0
1760384700000,0.07946,0.07991,0.07851,0.07986,1728103.0
1760385600000,0.07986,0.08327,0.07986,0.08238,2874286.0
1760386500000,0.08247,0.08386,0.08192,0.08252,1528578.0
1760387400000,0.08253,0.08338,0.08227,0.08279,1384918.0
1760388300000,0.08286,0.0833,0.0814,0.08289,1592792.0
1760389200000,0.08287,0.08399,0.08263,0.08391,1613466.0
1760390100000,0.08397,0.08419,0.08023,0.08058,2016506.0
1760391000000,0.08059,0.08066,0.078,0.07815,1971993.0
1760391900000,0.07825,0.07895,0.0782,0.07838,804416.0
1760392800000,0.07841,0.07934,0.07841,0.07873,687322.0
1760393700000,0.07885,0.08005,0.07885,0.07911,639331.0
1760394600000,0.07917,0.07972,0.07867,0.07932,527618.0
1760395500000,0.07942,0.07987,0.07902,0.07939,507652.0
1760396400000,0.07947,0.08294,0.0788,0.08273,1682899.0
1760397300000,0.0826,0.08261,0.08059,0.08091,1169497.0
1760398200000,0.08097,0.08139,0.08058,0.08074,619393.0
1760399100000,0.08073,0.0809,0.07954,0.08036,1211797.0
1760400000000,0.08033,0.08119,0.07914,0.08033,1352578.0
1760400900000,0.08033,0.08092,0.07931,0.07938,764838.0
1760401800000,0.07945,0.08017,0.0783,0.07932,810814.0
1760402700000,0.0793,0.0793,0.07805,0.0786,921580.0
1760403600000,0.0786,0.08203,0.0786,0.08071,2322773.0
1760404500000,0.08068,0.08152,0.08048,0.08058,769850.0
1760405400000,0.08058,0.08086,0.08049,0.0808,547172.0
1760406300000,0.08089,0.08234,0.08051,0.08087,1289538.0
1760407200000,0.08095,0.08176,0.0806,0.08076,1356378.0
1760408100000,0.08068,0.08161,0.08062,0.08114,530825.0
1760409000000,0.08124,0.08167,0.07961,0.08011,1010755.0
1760409900000,0.08015,0.08078,0.07985,0.07988,697668.0
1760410800000,0.07993,0.0809,0.07708,0.07782,2816816.0
1760411700000,0.07779,0.07987,0.07759,0.07856,1699542.0
1760412600000,0.07863,0.07993,0.07771,0.07985,1165035.0
1760413500000,0.07975,0.08089,0.07946,0.08052,943618.0
1760414400000,0.0804,0.08218,0.08039,0.08126,2496260.0
1760415300000,0.08122,0.08138,0.07933,0.0805,1209279.0
1760416200000,0.08051,0.08057,0.07807,0.07827,1279804.0
1760417100000,0.0782,0.07901,0.07802,0.07832,1804047.0
1760418000000,0.07827,0.07992,0.07674,0.0778,2209603.0
1760418900000,0.07765,0.07804,0.07642,0.07768,1231591.0
1760419800000,0.07769,0.07798,0.07525,0.07714,2364767.0
1760420700000,0.077,0.07777,0.07551,0.07729,1578405.0
1760421600000,0.07739,0.07915,0.07697,0.0784,1600343.0
1760422500000,0.07839,0.07933,0.07784,0.07824,945012.0
1760423400000,0.07829,0.07845,0.07523,0.0756,2266898.0
1760424300000,0.07562,0.07585,0.07215,0.07443,4078647.0
1760425200000,0.07446,0.0755,0.07402,0.07509,2077933.0
1760426100000,0.0751,0.0761,0.07505,0.07556,1554504.0
1760427000000,0.0755,0.07605,0.06691,0.07147,10382032.0
1760427900000,0.07157,0.0731,0.07052,0.07172,4295301.0
1760428800000,0.07172,0.07478,0.07077,0.07469,3994839.0
1760429700000,0.07471,0.07476,0.07271,0.07283,1989665.0
1760430600000,0.07285,0.0735,0.07106,0.07176,1750094.0
1760431500000,0.07185,0.07241,0.07107,0.07194,1232450.0
1760432400000,0.07202,0.07216,0.071,0.07139,1406204.0
1760433300000,0.07138,0.07187,0.06998,0.07016,1950884.0
1760434200000,0.07012,0.07082,0.06963,0.0705,1431821.0
1760435100000,0.07051,0.07204,0.07024,0.07124,2723875.0
1760436000000,0.07122,0.07122,0.06655,0.06925,4903779.0
1760436900000,0.06925,0.0695,0.06725,0.06884,2450071.0
1760437800000,0.06884,0.06955,0.06727,0.06821,2673470.0
1760438700000,0.0682,0.07177,0.06791,0.07083,2259634.0
1760439600000,0.07081,0.07184,0.06959,0.06974,1706370.0
1760440500000,0.06969,0.06969,0.06759,0.06827,2836274.0
1760441400000,0.06834,0.06919,0.06801,0.06814,1375711.0
1760442300000,0.06816,0.06936,0.06816,0.06842,1574454.0
1760443200000,0.06842,0.06964,0.06812,0.06901,1839734.0
1760444100000,0.06906,0.0698,0.06818,0.06875,1427535.0
1760445000000,0.06874,0.06922,0.06817,0.06899,1958159.0
1760445900000,0.06898,0.07044,0.0685,0.07019,2780320.0
1760446800000,0.07008,0.079,0.066,0.07547,33241380.0
1760447700000,0.07539,0.07577,0.07116,0.07215,9713243.0
1760448600000,0.07218,0.07775,0.06916,0.07503,10675003.0
1760449500000,0.07498,0.08111,0.07201,0.07618,10510334.0
1760450400000,0.07618,0.07734,0.0722,0.07351,6419498.0
1760451300000,0.07353,0.0744,0.07262,0.07341,1929726.0
1760452200000,0.07342,0.07397,0.07201,0.07304,1960905.0
1760453100000,0.07317,0.07373,0.07119,0.07141,1772064.0
1760454000000,0.07147,0.07334,0.07012,0.07023,2055699.0
1760454900000,0.07024,0.07059,0.06975,0.07,2588508.0
1760455800000,0.06998,0.07068,0.06881,0.07045,2811670.0
1760456700000,0.07043,0.07398,0.07043,0.07385,2993582.0
1760457600000,0.07396,0.08022,0.07358,0.07988,8260437.0
1760458500000,0.07992,0.08372,0.0749,0.07803,10593061.0
1760459400000,0.07807,0.08,0.07614,0.07833,4597914.0
1760460300000,0.07821,0.08224,0.078,0.0792,6334142.0
1760461200000,0.07911,0.083,0.07825,0.08082,5733016.0
1760462100000,0.08076,0.08137,0.07967,0.08084,2236596.0
1760463000000,0.08081,0.08346,0.07927,0.07968,4619326.0
1760463900000,0.07983,0.08053,0.07872,0.07931,1964977.0
1760464800000,0.07938,0.0824,0.0793,0.08186,2504893.0
1760465700000,0.08185,0.08316,0.08062,0.08131,1471503.0
1760466600000,0.08135,0.08166,0.07907,0.08043,2055754.0
1760467500000,0.08042,0.08187,0.07879,0.0804,1905490.0
1760468400000,0.0803,0.0804,0.07799,0.07869,1877205.0
1760469300000,0.07872,0.08087,0.07666,0.08069,2753504.0
1760470200000,0.08072,0.08119,0.07859,0.07915,2097560.0
1760471100000,0.07919,0.07992,0.07841,0.07895,1160644.0
1760472000000,0.07895,0.07976,0.07818,0.07914,1216329.0
1760472900000,0.07913,0.07977,0.07863,0.07918,671666.0
1760473800000,0.07925,0.0795,0.0778,0.07854,935067.0
1760474700000,0.07846,0.07858,0.0778,0.07822,506987.0
1760475600000,0.07835,0.07888,0.07745,0.07745,1012726.0
1760476500000,0.07754,0.07865,0.07667,0.07748,680822.0
