timestamp,open,high,low,close,volume
1751646300000,0.8255,0.8289,0.8221,0.8246,2863509.6
1751646600000,0.8247,0.8248,0.821,0.8229,2004086.2
1751646900000,0.8229,0.8324,0.8228,0.8291,4698598.8
1751647200000,0.8292,0.8293,0.8237,0.8256,2827864.9
1751647500000,0.8256,0.8312,0.8247,0.8296,1810156.5
1751647800000,0.8296,0.8298,0.8262,0.8278,1380771.9
1751648100000,0.8279,0.8322,0.8278,0.8322,1082901.6
1751648400000,0.8321,0.8375,0.8312,0.8368,3640754.0
1751648700000,0.8367,0.8367,0.8301,0.8325,2118378.3
1751649000000,0.8326,0.835,0.8315,0.8322,1068735.2
1751649300000,0.8321,0.8366,0.832,0.8361,1066827.1
1751649600000,0.8361,0.8365,0.8319,0.8331,897998.3
1751649900000,0.8332,0.8346,0.8325,0.8334,783099.5
1751650200000,0.8335,0.8344,0.8314,0.833,873651.5
1751650500000,0.8331,0.8383,0.8331,0.8372,1524857.7
1751650800000,0.8372,0.8374,0.8355,0.8357,1138185.9
1751651100000,0.8357,0.8393,0.8347,0.8389,1482590.4
1751651400000,0.8389,0.8409,0.8383,0.8393,1351045.7
1751651700000,0.8394,0.8422,0.8387,0.842,1763622.8
1751652000000,0.842,0.842,0.8372,0.8388,1980119.5
1751652300000,0.8388,0.84,0.8375,0.8381,895007.0
1751652600000,0.8382,0.8406,0.8379,0.8397,814786.1
1751652900000,0.8397,0.8398,0.8359,0.8362,1376325.8
1751653200000,0.8363,0.8377,0.8342,0.8347,915674.1
1751653500000,0.8347,0.8355,0.8316,0.832,958321.8
1751653800000,0.832,0.8352,0.8317,0.8342,681613.0
1751654100000,0.8343,0.8358,0.8343,0.8358,691882.2
1751654400000,0.8358,0.8364,0.8336,0.8348,387068.2
1751654700000,0.8348,0.837,0.8329,0.8331,916242.0
1751655000000,0.8331,0.838,0.833,0.8367,927958.1
1751655300000,0.8366,0.8366,0.8337,0.8343,821674.4
1751655600000,0.8343,0.8359,0.8332,0.8349,1220144.8
1751655900000,0.8349,0.8358,0.8342,0.8351,549552.6
1751656200000,0.8351,0.8376,0.8348,0.8365,463349.2
1751656500000,0.8365,0.8369,0.834,0.834,650357.3
1751656800000,0.8339,0.8339,0.8272,0.8273,2743526.2
1751657100000,0.8272,0.8278,0.8242,0.8244,1701052.6
1751657400000,0.8245,0.8283,0.8234,0.828,2307593.7
1751657700000,0.828,0.8287,0.8268,0.8276,1140081.2
1751658000000,0.8276,0.8304,0.8264,0.8301,2054917.4
1751658300000,0.8301,0.8301,0.8278,0.8278,606153.2
1751658600000,0.8279,0.8292,0.8269,0.8275,618096.1
1751658900000,0.8274,0.8281,0.8265,0.827,500349.3
1751659200000,0.8271,0.8284,0.826,0.8277,777756.6
1751659500000,0.8277,0.8319,0.8272,0.8319,1105942.3
1751659800000,0.8319,0.8344,0.8299,0.8339,1290477.1
1751660100000,0.8339,0.834,0.8306,0.8312,778553.9
1751660400000,0.8313,0.833,0.8287,0.83,1123185.7
1751660700000,0.83,0.8314,0.8296,0.8307,480199.4
1751661000000,0.8306,0.8321,0.8303,0.8317,494299.4
1751661300000,0.8317,0.8329,0.8299,0.8301,523542.2
1751661600000,0.8301,0.8326,0.8298,0.8321,388404.6
1751661900000,0.832,0.8333,0.8317,0.8321,627039.7
1751662200000,0.8321,0.8328,0.8303,0.8308,321545.5
1751662500000,0.8308,0.8312,0.8286,0.8299,880282.3
1751662800000,0.8299,0.8317,0.829,0.8314,605906.7
1751663100000,0.8313,0.8318,0.8307,0.831,486280.2
1751663400000,0.831,0.832,0.8297,0.8311,675662.6
1751663700000,0.8311,0.8327,0.8308,0.8319,561255.7
1751664000000,0.8319,0.8339,0.8318,0.8336,488075.3
1751664300000,0.8336,0.8356,0.8336,0.8349,856787.1
1751664600000,0.835,0.835,0.8302,0.8309,688245.7
1751664900000,0.831,0.8319,0.8306,0.8311,630433.1
1751665200000,0.8312,0.8331,0.8303,0.8329,368562.2
1751665500000,0.8328,0.8351,0.8325,0.835,286162.3
1751665800000,0.835,0.8354,0.8341,0.8349,549380.8
1751666100000,0.8349,0.8354,0.8335,0.8343,453554.6
1751666400000,0.8342,0.8344,0.8324,0.8335,1177960.8
1751666700000,0.8336,0.8377,0.8335,0.8373,1061977.8
1751667000000,0.8373,0.8412,0.8366,0.8409,2055807.6
1751667300000,0.8408,0.841,0.8389,0.8408,1225481.8
1751667600000,0.8408,0.8473,0.8398,0.8455,3042518.4
1751667900000,0.8454,0.8471,0.8436,0.8467,1175575.1
1751668200000,0.8466,0.8505,0.8459,0.849,2447473.3
1751668500000,0.8489,0.8507,0.8467,0.8492,1564011.3
1751668800000,0.8492,0.8504,0.847,0.8489,1732256.8
1751669100000,0.8488,0.851,0.847,0.8503,1490415.1
1751669400000,0.8502,0.852,0.8497,0.8505,1210888.5
1751669700000,0.8505,0.8529,0.8501,0.8504,1362777.5
1751670000000,0.8503,0.8511,0.8466,0.8472,1475344.8
1751670300000,0.8471,0.8474,0.8449,0.8464,999598.9
1751670600000,0.8465,0.8467,0.8447,0.8451,739461.0
1751670900000,0.845,0.8455,0.8413,0.8419,1674270.5
1751671200000,0.8419,0.844,0.8412,0.8437,1047383.7
1751671500000,0.8437,0.8439,0.8418,0.842,700974.4
1751671800000,0.842,0.8478,0.8417,0.8464,2431836.0
1751672100000,0.8464,0.8467,0.8451,0.8461,1156103.7
1751672400000,0.8461,0.8461,0.842,0.8443,1321461.7
1751672700000,0.8444,0.8454,0.8426,0.8449,632850.5
1751673000000,0.845,0.8463,0.8433,0.845,679305.5
1751673300000,0.8449,0.8453,0.8432,0.8448,434196.8
1751673600000,0.8449,0.8479,0.8448,0.8478,1513293.0
1751673900000,0.8478,0.8478,0.844,0.8454,637511.1
1751674200000,0.8454,0.8507,0.8451,0.8507,1259095.2
1751674500000,0.8507,0.8538,0.8497,0.8532,1155070.2
1751674800000,0.8531,0.856,0.8526,0.8554,2341648.4
1751675100000,0.8554,0.8574,0.8547,0.8561,1107605.4
1751675400000,0.856,0.8574,0.8511,0.8517,1296924.0
1751675700000,0.8516,0.8549,0.8511,0.8543,966930.4
1751676000000,0.8543,0.8563,0.8539,0.8555,725257.1
1751676300000,0.8556,0.8569,0.8538,0.8559,881112.3
1751676600000,0.8559,0.8579,0.8544,0.8565,605367.3
1751676900000,0.8565,0.8565,0.8534,0.8536,713325.1
1751677200000,0.8536,0.8536,0.8497,0.8501,1284314.0
1751677500000,0.8501,0.8519,0.848,0.8507,1077219.8
1751677800000,0.8506,0.8512,0.8485,0.8486,473156.1
1751678100000,0.8486,0.8486,0.8461,0.8464,1410632.0
1751678400000,0.8464,0.8492,0.8463,0.8479,815628.3
1751678700000,0.8478,0.8481,0.8443,0.8451,769681.6
1751679000000,0.8451,0.8486,0.8443,0.847,1342572.7
1751679300000,0.847,0.8473,0.8451,0.8473,477923.8
1751679600000,0.8473,0.8484,0.8461,0.8477,554116.3
1751679900000,0.8477,0.8483,0.8453,0.8457,433534.0
1751680200000,0.8457,0.846,0.8429,0.8446,1935070.0
1751680500000,0.8447,0.8467,0.8445,0.8456,602988.5
1751680800000,0.8456,0.8457,0.8421,0.8421,642934.0
1751681100000,0.8421,0.8432,0.8407,0.8412,876827.5
1751681400000,0.8412,0.8416,0.8394,0.8401,1099524.3
1751681700000,0.8401,0.8419,0.8387,0.8396,974100.8
1751682000000,0.8395,0.8406,0.8367,0.8371,2008354.9
1751682300000,0.8371,0.8381,0.8357,0.8359,1258466.4
1751682600000,0.836,0.8371,0.8329,0.8371,2013454.3
1751682900000,0.8371,0.8392,0.837,0.8379,1033830.9
1751683200000,0.838,0.8386,0.8376,0.8381,243287.0
1751683500000,0.8381,0.8411,0.8372,0.8403,1581635.0
1751683800000,0.8402,0.8416,0.8399,0.8409,922553.5
1751684100000,0.8409,0.8418,0.8394,0.8411,646807.9
1751684400000,0.8411,0.8442,0.841,0.8431,836484.8
1751684700000,0.8431,0.8507,0.8431,0.8491,2994788.2
1751685000000,0.8491,0.8505,0.848,0.8493,1237887.8
1751685300000,0.8493,0.8517,0.8476,0.8512,1122309.8
1751685600000,0.8511,0.8539,0.8504,0.8539,1092309.7
1751685900000,0.8538,0.854,0.8512,0.8519,744959.4
1751686200000,0.8519,0.8539,0.8494,0.8495,1037915.0
1751686500000,0.8496,0.8498,0.8458,0.8467,1241632.7
1751686800000,0.8467,0.8478,0.8446,0.8448,675775.1
1751687100000,0.8449,0.8469,0.8447,0.8463,625117.0
1751687400000,0.8465,0.8474,0.8437,0.8442,604335.3
1751687700000,0.8443,0.8447,0.8432,0.8444,435294.0
1751688000000,0.8444,0.8459,0.843,0.8431,515672.9
1751688300000,0.8431,0.8448,0.8421,0.8424,970817.0
1751688600000,0.8424,0.8444,0.8404,0.8431,770613.9
1751688900000,0.843,0.8442,0.8419,0.8428,543875.8
1751689200000,0.8429,0.844,0.8429,0.8434,342899.6
1751689500000,0.8435,0.8493,0.843,0.8492,705552.9
1751689800000,0.8491,0.8497,0.8456,0.846,830993.0
1751690100000,0.8459,0.8464,0.8447,0.8451,330935.1
1751690400000,0.845,0.8454,0.8429,0.8436,340754.5
1751690700000,0.8437,0.8448,0.8386,0.8404,1787302.7
1751691000000,0.8404,0.8414,0.8399,0.8409,706916.1
1751691300000,0.8409,0.8413,0.8395,0.8395,481066.5
1751691600000,0.8396,0.84,0.8377,0.8384,800364.1
1751691900000,0.8385,0.8402,0.8379,0.8396,369775.0
1751692200000,0.8395,0.8412,0.8386,0.8406,481521.2
1751692500000,0.8405,0.8418,0.8387,0.8418,722291.6
1751692800000,0.8417,0.8447,0.8416,0.8442,738136.7
1751693100000,0.8442,0.8495,0.8441,0.8492,1687968.4
1751693400000,0.8491,0.8497,0.8445,0.8454,796292.2
1751693700000,0.8455,0.8463,0.8445,0.8457,454613.7
1751694000000,0.8456,0.8464,0.845,0.8454,270939.6
1751694300000,0.8453,0.8488,0.8451,0.8478,454190.3
1751694600000,0.8479,0.8513,0.8479,0.8502,651138.9
1751694900000,0.8503,0.8527,0.8496,0.8526,490656.7
1751695200000,0.8525,0.8534,0.8514,0.8515,807673.9
1751695500000,0.8514,0.852,0.8484,0.8497,1462625.6
1751695800000,0.8497,0.8519,0.8491,0.8493,722269.1
1751696100000,0.8493,0.8498,0.846,0.8462,1547083.2
1751696400000,0.8462,0.8493,0.8455,0.8473,1636748.4
1751696700000,0.8473,0.8513,0.8464,0.8475,2584545.4
1751697000000,0.8475,0.8523,0.8467,0.852,1777613.0
1751697300000,0.8519,0.852,0.8377,0.8378,5144069.5
1751697600000,0.8378,0.8547,0.8332,0.8545,10649204.6
1751697900000,0.8544,0.8594,0.8524,0.8552,4874148.9
1751698200000,0.8554,0.8648,0.8554,0.8623,3830013.2
1751698500000,0.8623,0.8633,0.8599,0.8612,2427609.6
1751698800000,0.8612,0.8641,0.8577,0.8582,2559637.2
1751699100000,0.858,0.8628,0.8558,0.8568,1816365.5
1751699400000,0.8568,0.8568,0.8537,0.8543,1227359.9
1751699700000,0.8543,0.8556,0.852,0.854,1566412.3
1751700000000,0.854,0.8599,0.854,0.8598,1574142.8
1751700300000,0.8599,0.8607,0.8584,0.8606,1066405.6
1751700600000,0.8605,0.8605,0.8545,0.8566,734203.8
1751700900000,0.8565,0.8566,0.8538,0.8546,773480.4
1751701200000,0.8546,0.8561,0.8537,0.8561,349810.2
1751701500000,0.856,0.8584,0.8556,0.8584,623486.3
1751701800000,0.8583,0.8583,0.853,0.8532,626795.5
1751702100000,0.8533,0.8556,0.8512,0.8556,1795064.0
1751702400000,0.8556,0.8569,0.8517,0.8527,1209291.0
1751702700000,0.8527,0.8539,0.8508,0.8518,1205768.5
1751703000000,0.8517,0.8553,0.8515,0.855,998445.2
1751703300000,0.855,0.8564,0.853,0.8537,857577.4
1751703600000,0.8536,0.8561,0.8523,0.8537,582286.3
1751703900000,0.8536,0.8539,0.8525,0.853,454104.3
1751704200000,0.8531,0.8541,0.8494,0.8498,799072.3
1751704500000,0.8497,0.8498,0.8456,0.8472,3011711.2
1751704800000,0.8472,0.8489,0.8451,0.8469,926258.5
1751705100000,0.847,0.8471,0.8434,0.8454,1212553.0
1751705400000,0.8453,0.8469,0.8442,0.8461,731005.6
1751705700000,0.8461,0.847,0.8446,0.846,482430.7
1751706000000,0.846,0.8461,0.8419,0.8425,1086413.0
1751706300000,0.8425,0.8433,0.8405,0.8415,1567742.0
1751706600000,0.8415,0.8419,0.8334,0.8357,4012661.6
1751706900000,0.8357,0.8357,0.8274,0.8289,7023636.0
1751707200000,0.829,0.8308,0.8278,0.8303,1747518.6
1751707500000,0.8303,0.8305,0.8277,0.8286,1243661.1
1751707800000,0.8285,0.8307,0.8258,0.8297,2054523.1
1751708100000,0.8297,0.8299,0.8256,0.828,1714306.6
1751708400000,0.828,0.8293,0.8265,0.8287,1109891.6
1751708700000,0.8287,0.8366,0.828,0.836,2462242.2
1751709000000,0.8359,0.8447,0.8335,0.841,5139754.1
1751709300000,0.8409,0.8489,0.8389,0.8442,11989591.0
1751709600000,0.8442,0.8442,0.8366,0.8375,2347298.1
1751709900000,0.8376,0.8411,0.8376,0.8391,790072.4
1751710200000,0.8392,0.8402,0.8347,0.8361,1468424.2
1751710500000,0.836,0.8386,0.8352,0.8381,1065409.6
1751710800000,0.8381,0.84,0.8381,0.8387,652153.8
1751711100000,0.8386,0.8395,0.8382,0.8387,379364.9
1751711400000,0.8387,0.8394,0.8357,0.8361,1037079.4
1751711700000,0.836,0.837,0.8357,0.8363,438430.5
1751712000000,0.8364,0.8386,0.8363,0.8377,550843.5
1751712300000,0.8376,0.841,0.8376,0.8402,871988.7
1751712600000,0.8402,0.8409,0.837,0.8386,986090.8
1751712900000,0.8386,0.8386,0.8364,0.837,756097.5
1751713200000,0.837,0.8393,0.8367,0.8382,969294.0
1751713500000,0.8381,0.839,0.8367,0.8387,740682.6
1751713800000,0.8387,0.8389,0.838,0.8388,282346.2
1751714100000,0.8388,0.8412,0.8378,0.84,536711.6
1751714400000,0.84,0.841,0.8392,0.8405,546914.0
1751714700000,0.8405,0.841,0.8393,0.8406,542915.4
1751715000000,0.8407,0.8416,0.8397,0.8399,683114.0
1751715300000,0.8399,0.8408,0.839,0.8406,516659.0
1751715600000,0.8407,0.841,0.8377,0.8382,734546.3
1751715900000,0.8381,0.8396,0.8377,0.8388,396735.8
1751716200000,0.8387,0.839,0.8336,0.8343,1080181.4
1751716500000,0.8343,0.8347,0.8323,0.8335,1050930.6
1751716800000,0.8338,0.8359,0.8302,0.8315,1550579.8
1751717100000,0.8314,0.8329,0.8307,0.8318,818889.4
1751717400000,0.8318,0.833,0.8313,0.8326,407044.1
1751717700000,0.8326,0.8334,0.8312,0.832,508333.2
1751718000000,0.832,0.8324,0.8277,0.8282,1727886.9
1751718300000,0.8281,0.8299,0.827,0.8294,908287.9
1751718600000,0.8293,0.8312,0.8291,0.8291,816854.6
1751718900000,0.8291,0.8291,0.8261,0.8289,1162576.1
1751719200000,0.8289,0.8315,0.8275,0.8315,1136839.9
1751719500000,0.8315,0.8342,0.8301,0.8327,810298.9
1751719800000,0.8326,0.834,0.8325,0.8326,614995.0
1751720100000,0.8326,0.8335,0.8323,0.8327,426740.8
1751720400000,0.8328,0.8344,0.8307,0.8316,1094391.5
1751720700000,0.8316,0.8331,0.8311,0.8316,962837.0
1751721000000,0.8317,0.832,0.8292,0.8313,890004.5
1751721300000,0.8313,0.832,0.8302,0.8317,527998.5
1751721600000,0.8316,0.8365,0.8316,0.8363,1040835.5
1751721900000,0.8363,0.8385,0.8355,0.8359,1255653.0
1751722200000,0.836,0.836,0.8303,0.8317,1080349.0
1751722500000,0.8315,0.8322,0.8308,0.8312,673575.2
1751722800000,0.8311,0.8342,0.8306,0.8339,668728.1
1751723100000,0.8338,0.8338,0.831,0.8318,388230.2
1751723400000,0.8319,0.8325,0.8281,0.8287,907119.8
1751723700000,0.8288,0.8298,0.8272,0.8292,1415029.4
1751724000000,0.8293,0.8303,0.8287,0.8303,776982.2
1751724300000,0.8302,0.8321,0.8264,0.827,1463646.3
1751724600000,0.8269,0.8299,0.8262,0.8287,768787.0
1751724900000,0.8288,0.8318,0.828,0.8301,707369.8
1751725200000,0.83,0.8338,0.8288,0.8328,830640.6
1751725500000,0.8328,0.8335,0.8313,0.8325,649788.7
1751725800000,0.8325,0.8325,0.8276,0.8291,2799990.4
1751726100000,0.8291,0.8317,0.8289,0.8307,683846.3
1751726400000,0.8307,0.8312,0.8277,0.8282,518708.5
1751726700000,0.8281,0.831,0.8276,0.8308,991587.8
1751727000000,0.8307,0.8324,0.8305,0.832,590171.6
1751727300000,0.8321,0.8329,0.8306,0.8317,721545.5
1751727600000,0.8316,0.8328,0.8306,0.8318,760678.4
1751727900000,0.8318,0.8331,0.8309,0.8318,528143.1
1751728200000,0.8318,0.8327,0.8308,0.8313,646446.2
1751728500000,0.8312,0.8323,0.83,0.8319,639374.2
1751728800000,0.8319,0.8333,0.8312,0.8324,509229.7
1751729100000,0.8323,0.8324,0.8296,0.8305,568172.4
1751729400000,0.8306,0.8322,0.8294,0.8295,417149.6
1751729700000,0.8295,0.832,0.8288,0.8301,955328.4
1751730000000,0.8302,0.8302,0.8277,0.8281,593433.5
1751730300000,0.8281,0.829,0.8234,0.8251,4146137.3
1751730600000,0.8252,0.8282,0.8249,0.8281,1047738.5
1751730900000,0.8281,0.8282,0.8261,0.8274,551261.3
1751731200000,0.8274,0.8296,0.8261,0.8283,1357948.4
1751731500000,0.8283,0.8286,0.8263,0.8279,586916.1
1751731800000,0.8278,0.8291,0.8251,0.829,1017830.6
1751732100000,0.829,0.8321,0.8283,0.832,1627244.6
1751732400000,0.8319,0.8329,0.8286,0.8288,1605832.2
1751732700000,0.8289,0.8292,0.8273,0.8276,1019855.0
1751733000000,0.8276,0.8281,0.8226,0.8236,2615469.8
1751733300000,0.8235,0.8259,0.8211,0.8252,1965139.9
1751733600000,0.8251,0.8256,0.8233,0.824,841648.5
1751733900000,0.8239,0.8262,0.8235,0.8261,949060.3
1751734200000,0.8261,0.8286,0.8259,0.8282,985536.9
1751734500000,0.8281,0.8315,0.8274,0.8309,1689939.0
1751734800000,0.8309,0.8349,0.8283,0.8283,2189060.4
1751735100000,0.8283,0.8328,0.8282,0.8312,1107570.8
1751735400000,0.8311,0.8313,0.8271,0.8284,1384397.2
1751735700000,0.8283,0.8287,0.8248,0.8257,1522120.8
1751736000000,0.8256,0.8261,0.8233,0.825,1513197.3
1751736300000,0.825,0.8256,0.8227,0.8247,1019806.6
1751736600000,0.8248,0.8262,0.8227,0.8247,946982.6
1751736900000,0.8247,0.827,0.8244,0.8267,368305.5
1751737200000,0.8268,0.8287,0.8256,0.8272,489144.4
1751737500000,0.8271,0.8273,0.8244,0.825,439111.3
1751737800000,0.825,0.827,0.8249,0.8257,232185.4
1751738100000,0.8256,0.8269,0.825,0.8261,514888.6
1751738400000,0.8262,0.8264,0.8248,0.8255,577944.9
1751738700000,0.8254,0.826,0.8231,0.8242,678065.2
1751739000000,0.8241,0.8249,0.8234,0.824,420733.2
1751739300000,0.8238,0.8255,0.8216,0.822,1065979.8
1751739600000,0.8221,0.8226,0.8119,0.8153,7516199.9
1751739900000,0.8152,0.8162,0.8126,0.8153,2032587.0
1751740200000,0.8153,0.8189,0.8149,0.8163,2900981.3
1751740500000,0.8162,0.8183,0.8152,0.8171,1245230.0
1751740800000,0.8172,0.8187,0.8163,0.8179,961207.7
1751741100000,0.8178,0.8199,0.8154,0.8159,894731.4
1751741400000,0.8159,0.8178,0.8157,0.8165,632703.3
1751741700000,0.8164,0.8168,0.8151,0.8164,578822.6
1751742000000,0.8164,0.8168,0.8141,0.8156,745206.0
1751742300000,0.8156,0.8172,0.8148,0.8149,562440.1
1751742600000,0.8148,0.8172,0.814,0.8161,635785.5
1751742900000,0.8162,0.8177,0.8154,0.816,670005.7
1751743200000,0.816,0.8192,0.8157,0.8191,684021.3
1751743500000,0.819,0.8212,0.8186,0.8211,928031.2
1751743800000,0.8212,0.8218,0.8189,0.8197,794808.9
1751744100000,0.8198,0.8214,0.8193,0.821,408482.0
1751744400000,0.8209,0.8243,0.8207,0.8233,735166.9
1751744700000,0.8233,0.8257,0.8226,0.8253,1159277.1
1751745000000,0.8254,0.8262,0.8246,0.8251,660195.0
1751745300000,0.825,0.8255,0.8239,0.8245,564043.4
1751745600000,0.8244,0.8249,0.8233,0.8241,654645.0
1751745900000,0.8242,0.8267,0.8222,0.8228,1075630.3
1751746200000,0.8227,0.825,0.8219,0.8237,615269.5
1751746500000,0.8237,0.8275,0.8237,0.826,833304.1
1751746800000,0.8261,0.8263,0.8237,0.8241,404822.6
1751747100000,0.8241,0.8247,0.8233,0.8235,239212.0
1751747400000,0.8235,0.826,0.8234,0.8248,278059.3
1751747700000,0.8248,0.8274,0.8246,0.8268,444647.5
1751748000000,0.8267,0.8284,0.8263,0.8265,511128.7
1751748300000,0.8264,0.8314,0.8261,0.831,869124.5
1751748600000,0.831,0.8344,0.8307,0.8336,1126267.8
1751748900000,0.8336,0.834,0.8322,0.8329,581385.3
1751749200000,0.8329,0.8351,0.8323,0.8344,1520861.9
1751749500000,0.8344,0.835,0.8324,0.8328,693490.2
1751749800000,0.8327,0.836,0.8327,0.8334,637313.5
1751750100000,0.8335,0.8342,0.8311,0.8323,675936.9
1751750400000,0.8323,0.8372,0.832,0.8363,1004436.7
1751750700000,0.8362,0.8388,0.8353,0.837,1438011.1
1751751000000,0.837,0.8379,0.8365,0.8367,479779.9
1751751300000,0.8366,0.8374,0.8356,0.8361,342141.1
1751751600000,0.8361,0.8389,0.8361,0.8388,619242.0
1751751900000,0.8387,0.8392,0.8363,0.8376,818026.2
1751752200000,0.8376,0.8377,0.8334,0.8347,983536.5
1751752500000,0.8347,0.8376,0.8335,0.8373,914829.2
1751752800000,0.8372,0.8373,0.8341,0.835,1558707.5
1751753100000,0.835,0.8358,0.8337,0.8344,410129.8
1751753400000,0.8343,0.8343,0.8323,0.8334,433217.0
1751753700000,0.8334,0.8349,0.8322,0.8343,798442.2
1751754000000,0.8343,0.8361,0.8335,0.8349,470959.2
1751754300000,0.8348,0.8351,0.8337,0.8345,290648.4
1751754600000,0.8345,0.8354,0.8339,0.8344,436630.2
1751754900000,0.8345,0.8354,0.8343,0.8348,315459.5
1751755200000,0.8348,0.8373,0.8348,0.8356,689208.6
1751755500000,0.8356,0.8365,0.8348,0.8353,213661.2
1751755800000,0.8352,0.8363,0.835,0.8362,331191.5
1751756100000,0.8361,0.8364,0.8344,0.835,306374.3
1751756400000,0.835,0.8367,0.8344,0.8363,495190.1
1751756700000,0.8363,0.8385,0.8362,0.8373,650643.8
1751757000000,0.8373,0.8447,0.8373,0.8445,2659133.4
1751757300000,0.8445,0.8487,0.8434,0.8452,4726417.5
1751757600000,0.8451,0.8489,0.8441,0.8486,2234589.4
1751757900000,0.8485,0.8494,0.8461,0.8474,1489358.7
1751758200000,0.8473,0.851,0.8439,0.8441,2892917.1
1751758500000,0.8441,0.8448,0.843,0.8433,793357.6
1751758800000,0.8433,0.8455,0.8417,0.842,1007872.4
1751759100000,0.842,0.844,0.8417,0.844,646734.3
1751759400000,0.844,0.8453,0.8423,0.8443,701672.2
1751759700000,0.8443,0.8465,0.8441,0.8462,881156.8
1751760000000,0.8462,0.8477,0.8429,0.8462,1537317.3
1751760300000,0.8462,0.8473,0.8436,0.8436,786730.6
1751760600000,0.8436,0.8457,0.8427,0.8451,652572.4
1751760900000,0.845,0.846,0.843,0.8458,857038.4
1751761200000,0.8458,0.8506,0.8455,0.8461,876065.4
1751761500000,0.8461,0.8483,0.8461,0.8472,1099756.7
1751761800000,0.8472,0.8475,0.8439,0.844,812567.9
1751762100000,0.8439,0.8453,0.8436,0.844,364990.1
1751762400000,0.844,0.8455,0.8424,0.8453,664350.7
1751762700000,0.8452,0.8452,0.8415,0.8421,816365.7
1751763000000,0.842,0.8451,0.8406,0.845,920907.5
1751763300000,0.8449,0.8456,0.8438,0.8444,593379.2
1751763600000,0.8443,0.846,0.8437,0.8443,652828.3
1751763900000,0.8442,0.8451,0.8418,0.8426,449192.8
1751764200000,0.8426,0.8431,0.8414,0.8416,278704.0
1751764500000,0.8417,0.8435,0.8414,0.8414,330136.2
1751764800000,0.8414,0.8419,0.8396,0.841,584175.9
1751765100000,0.8409,0.8409,0.8394,0.8397,581785.8
1751765400000,0.8397,0.8414,0.8372,0.8402,1886818.1
1751765700000,0.84,0.8422,0.84,0.8421,577017.4
