timestamp,open,high,low,close,volume
1767142980000,0.4148,0.4154,0.4109,0.4136,252869.0
1767143160000,0.4135,0.4168,0.4132,0.4149,49195.0
1767143340000,0.4154,0.4155,0.4139,0.4144,31320.0
1767143520000,0.4143,0.4144,0.4132,0.4138,20666.0
1767143700000,0.4138,0.4176,0.4133,0.4163,91981.0
1767143880000,0.4163,0.4184,0.4148,0.417,66638.0
1767144060000,0.417,0.421,0.4153,0.421,134904.0
1767144240000,0.4206,0.4254,0.4205,0.4247,138674.0
1767144420000,0.4247,0.4286,0.4244,0.4271,139002.0
1767144600000,0.427,0.4275,0.4209,0.4237,124251.0
1767144780000,0.4239,0.4241,0.4205,0.4207,61785.0
1767144960000,0.4207,0.4254,0.4207,0.4248,67948.0
1767145140000,0.4252,0.427,0.4243,0.4267,55471.0
1767145320000,0.4264,0.4307,0.4264,0.4289,97586.0
1767145500000,0.429,0.4332,0.4287,0.4303,203241.0
1767145680000,0.4304,0.4329,0.4278,0.4323,102853.0
1767145860000,0.4323,0.4333,0.4297,0.4331,56447.0
1767146040000,0.4332,0.4347,0.4316,0.434,70185.0
1767146220000,0.4344,0.4349,0.4296,0.4335,144107.0
1767146400000,0.4335,0.4343,0.431,0.4324,57887.0
1767146580000,0.4323,0.4323,0.4275,0.4275,128931.0
1767146760000,0.4279,0.4292,0.4251,0.4256,79678.0
1767146940000,0.4257,0.4292,0.4244,0.428,104181.0
1767147120000,0.4279,0.4299,0.4272,0.4281,54483.0
1767147300000,0.4282,0.4282,0.4241,0.4246,109919.0
1767147480000,0.4249,0.425,0.4223,0.4228,62110.0
1767147660000,0.4228,0.4244,0.4203,0.4243,80079.0
1767147840000,0.4242,0.4257,0.4233,0.4242,38779.0
1767148020000,0.4242,0.4263,0.4237,0.4256,24053.0
1767148200000,0.4258,0.4258,0.4215,0.422,47811.0
1767148380000,0.4221,0.4223,0.4186,0.419,69131.0
1767148560000,0.4195,0.4198,0.4161,0.4198,75873.0
1767148740000,0.4198,0.4217,0.4194,0.421,50270.0
1767148920000,0.421,0.4253,0.4206,0.4249,73831.0
1767149100000,0.4249,0.4276,0.4243,0.4245,80421.0
1767149280000,0.425,0.4256,0.4228,0.4232,32944.0
1767149460000,0.4234,0.4238,0.4223,0.4234,20483.0
1767149640000,0.4238,0.4241,0.4201,0.4216,75643.0
1767149820000,0.4216,0.4225,0.4202,0.4218,44651.0
1767150000000,0.4221,0.4221,0.4195,0.4195,39306.0
1767150180000,0.4199,0.4216,0.418,0.4214,55086.0
1767150360000,0.4211,0.4245,0.4211,0.424,66804.0
1767150540000,0.424,0.4245,0.4218,0.4222,28675.0
1767150720000,0.4225,0.4225,0.4202,0.4208,34863.0
1767150900000,0.4205,0.4234,0.4201,0.4229,50743.0
1767151080000,0.4235,0.4243,0.4212,0.4218,50117.0
1767151260000,0.4219,0.4223,0.4195,0.4209,43738.0
1767151440000,0.4207,0.4209,0.4195,0.4205,19958.0
1767151620000,0.4201,0.4208,0.4194,0.4197,12803.0
1767151800000,0.4195,0.4214,0.4184,0.4185,35093.0
1767151980000,0.4189,0.4208,0.418,0.42,60876.0
1767152160000,0.4202,0.4216,0.4186,0.419,51939.0
1767152340000,0.4186,0.419,0.4172,0.4186,58666.0
1767152520000,0.4182,0.4197,0.4181,0.4194,26109.0
1767152700000,0.4193,0.42,0.4164,0.4194,174821.0
1767152880000,0.4195,0.4197,0.4169,0.4177,59612.0
1767153060000,0.4175,0.4206,0.4174,0.4196,33780.0
1767153240000,0.4199,0.4199,0.4174,0.418,28993.0
1767153420000,0.4179,0.4196,0.4167,0.4186,40671.0
1767153600000,0.4189,0.4211,0.4189,0.4204,57411.0
1767153780000,0.4209,0.4218,0.4203,0.4215,35505.0
1767153960000,0.4216,0.4238,0.4207,0.4221,91398.0
1767154140000,0.4221,0.4238,0.4212,0.4233,53818.0
1767154320000,0.4233,0.4242,0.4222,0.4236,45368.0
1767154500000,0.4235,0.425,0.4229,0.4236,38713.0
1767154680000,0.4234,0.4234,0.4212,0.4218,38623.0
1767154860000,0.4219,0.4233,0.4206,0.421,62064.0
1767155040000,0.4205,0.4215,0.4193,0.4208,52748.0
1767155220000,0.4213,0.4221,0.4202,0.4206,26977.0
1767155400000,0.4202,0.4202,0.4184,0.4189,35436.0
1767155580000,0.4185,0.4205,0.418,0.4201,29801.0
1767155760000,0.42,0.4206,0.4164,0.4172,36281.0
1767155940000,0.417,0.417,0.4147,0.4157,109029.0
1767156120000,0.4157,0.4174,0.415,0.416,36898.0
1767156300000,0.4158,0.4171,0.414,0.4171,61130.0
1767156480000,0.4167,0.419,0.4166,0.4187,55358.0
1767156660000,0.419,0.4214,0.4186,0.4194,78556.0
1767156840000,0.4194,0.4195,0.4185,0.419,20341.0
1767157020000,0.419,0.4193,0.4178,0.418,13835.0
1767157200000,0.4185,0.4186,0.4171,0.4176,64097.0
1767157380000,0.4172,0.4202,0.4172,0.4185,41087.0
1767157560000,0.4189,0.4258,0.4186,0.425,163785.0
1767157740000,0.4247,0.4292,0.4246,0.4272,162321.0
1767157920000,0.4272,0.4279,0.4239,0.4244,85851.0
1767158100000,0.4244,0.4277,0.424,0.4263,46506.0
1767158280000,0.4261,0.4284,0.425,0.4282,104353.0
1767158460000,0.4283,0.4314,0.428,0.4307,176570.0
1767158640000,0.4304,0.4328,0.4285,0.4288,109598.0
1767158820000,0.4287,0.4287,0.421,0.4213,273141.0
1767159000000,0.4215,0.4227,0.4201,0.4209,81041.0
1767159180000,0.4206,0.4236,0.4194,0.4225,61820.0
1767159360000,0.4227,0.424,0.4182,0.4193,73136.0
1767159540000,0.4192,0.4203,0.4179,0.4192,44666.0
1767159720000,0.4196,0.4213,0.4178,0.4207,65997.0
1767159900000,0.4203,0.4203,0.4165,0.4176,80432.0
1767160080000,0.4174,0.4194,0.4146,0.4169,105714.0
1767160260000,0.417,0.4194,0.4165,0.4183,35243.0
1767160440000,0.4183,0.4197,0.4178,0.4188,37225.0
1767160620000,0.4188,0.4188,0.4165,0.4166,34748.0
1767160800000,0.4172,0.4203,0.4172,0.4181,82795.0
1767160980000,0.4184,0.4211,0.4151,0.4168,147341.0
1767161160000,0.4167,0.4178,0.4154,0.4167,28879.0
1767161340000,0.4167,0.4171,0.4146,0.4153,64322.0
1767161520000,0.4153,0.4242,0.4139,0.4203,230358.0
1767161700000,0.4205,0.4226,0.419,0.4219,75594.0
1767161880000,0.4222,0.4255,0.4218,0.4244,136199.0
1767162060000,0.4246,0.428,0.4243,0.4273,91767.0
1767162240000,0.4273,0.428,0.4263,0.4274,51069.0
1767162420000,0.4274,0.4274,0.4243,0.4245,97545.0
1767162600000,0.4248,0.4258,0.4223,0.423,60830.0
1767162780000,0.4229,0.4249,0.4223,0.4248,24558.0
1767162960000,0.4249,0.425,0.4234,0.4238,36892.0
1767163140000,0.4239,0.4262,0.4235,0.4261,62843.0
1767163320000,0.4257,0.4264,0.4246,0.4252,32936.0
1767163500000,0.4255,0.4256,0.4233,0.4233,45989.0
1767163680000,0.4233,0.4257,0.4233,0.4249,33317.0
1767163860000,0.4253,0.4264,0.4248,0.4248,15879.0
1767164040000,0.4248,0.4254,0.4242,0.4251,15069.0
1767164220000,0.425,0.425,0.424,0.424,9304.0
1767164400000,0.424,0.4252,0.4227,0.4237,67195.0
1767164580000,0.4237,0.4265,0.4234,0.4262,56687.0
1767164760000,0.4262,0.4276,0.4254,0.4257,46710.0
1767164940000,0.4254,0.427,0.4245,0.4256,43508.0
1767165120000,0.4252,0.4252,0.421,0.423,88798.0
1767165300000,0.4233,0.4234,0.4201,0.4234,60110.0
1767165480000,0.4235,0.4252,0.4234,0.4245,35547.0
1767165660000,0.4247,0.4251,0.419,0.4201,108892.0
1767165840000,0.42,0.42,0.4163,0.4182,106346.0
1767166020000,0.4177,0.4182,0.4132,0.4147,178386.0
1767166200000,0.415,0.415,0.4114,0.4114,186114.0
1767166380000,0.4116,0.4153,0.4104,0.4151,144341.0
1767166560000,0.4149,0.4162,0.4113,0.4135,96442.0
1767166740000,0.4133,0.4156,0.4126,0.4128,105606.0
1767166920000,0.413,0.4136,0.4107,0.4108,91740.0
1767167100000,0.4112,0.4114,0.4047,0.4056,293277.0
1767167280000,0.4058,0.4136,0.4047,0.4134,261335.0
1767167460000,0.4134,0.4137,0.4103,0.411,90141.0
1767167640000,0.4111,0.4125,0.4082,0.4087,63058.0
1767167820000,0.4087,0.4087,0.4055,0.4063,86975.0
1767168000000,0.4066,0.4069,0.3961,0.3981,675306.0
1767168180000,0.398,0.3993,0.3923,0.3935,319260.0
1767168360000,0.3935,0.3953,0.3921,0.3938,163305.0
1767168540000,0.3938,0.3945,0.3897,0.3917,198915.0
1767168720000,0.3914,0.3929,0.3908,0.3918,88339.0
1767168900000,0.3919,0.3977,0.3919,0.3967,202466.0
1767169080000,0.3967,0.3976,0.391,0.3924,161780.0
1767169260000,0.3924,0.3933,0.3908,0.3923,107856.0
1767169440000,0.3921,0.3936,0.392,0.3926,52831.0
1767169620000,0.3926,0.4026,0.3923,0.3994,345075.0
1767169800000,0.3993,0.4027,0.3974,0.4014,134114.0
1767169980000,0.4014,0.4098,0.4009,0.4087,211470.0
1767170160000,0.4087,0.409,0.4053,0.4059,112813.0
1767170340000,0.4061,0.4083,0.4046,0.4081,117600.0
1767170520000,0.4081,0.4081,0.4059,0.4065,39002.0
1767170700000,0.4064,0.4069,0.4024,0.4039,107894.0
1767170880000,0.4042,0.4065,0.4029,0.4061,69393.0
1767171060000,0.4061,0.4107,0.4059,0.4081,184189.0
1767171240000,0.4085,0.409,0.405,0.4054,41062.0
1767171420000,0.405,0.4064,0.4025,0.4031,45217.0
1767171600000,0.403,0.403,0.3985,0.4,158244.0
1767171780000,0.3995,0.4032,0.3977,0.4006,123061.0
1767171960000,0.4008,0.4048,0.3999,0.4043,93972.0
1767172140000,0.4043,0.4054,0.4033,0.4043,54587.0
1767172320000,0.4043,0.4062,0.4023,0.4032,73448.0
1767172500000,0.4033,0.4043,0.4,0.4021,78926.0
1767172680000,0.4021,0.4039,0.4019,0.4038,17450.0
1767172860000,0.404,0.4044,0.4009,0.4011,42554.0
1767173040000,0.4011,0.4022,0.3997,0.4002,30500.0
1767173220000,0.3997,0.4004,0.3976,0.3984,33699.0
1767173400000,0.3985,0.3989,0.3965,0.398,64695.0
1767173580000,0.398,0.3981,0.3954,0.3954,39491.0
