timestamp,open,high,low,close,volume
1751722800000,0.09787,0.0979,0.09723,0.09748,12951244.0
1751723100000,0.09747,0.098,0.09727,0.09797,10374564.0
1751723400000,0.09796,0.0983,0.09763,0.09778,13043787.0
1751723700000,0.09778,0.09863,0.09771,0.09836,16480738.0
1751724000000,0.09835,0.09835,0.09704,0.09732,31276520.0
1751724300000,0.09732,0.09753,0.09572,0.09634,37516435.0
1751724600000,0.09634,0.09682,0.09614,0.09625,19533725.0
1751724900000,0.09626,0.09707,0.09622,0.0965,17730228.0
1751725200000,0.09649,0.0967,0.09553,0.09623,19729581.0
1751725500000,0.09621,0.09668,0.09615,0.09643,10343220.0
1751725800000,0.09643,0.09644,0.0955,0.0957,16891553.0
1751726100000,0.0957,0.096,0.09452,0.09543,41038368.0
1751726400000,0.09543,0.09585,0.0953,0.09573,14291284.0
1751726700000,0.09574,0.09598,0.09516,0.09532,16486649.0
1751727000000,0.09533,0.09558,0.09517,0.0953,13042829.0
1751727300000,0.09529,0.09583,0.0951,0.0957,14797315.0
1751727600000,0.09569,0.09575,0.0942,0.09451,34294035.0
1751727900000,0.09451,0.09473,0.09175,0.09311,91795835.0
1751728200000,0.09311,0.09322,0.0909,0.0918,84395653.0
1751728500000,0.09179,0.09182,0.08913,0.08952,135888965.0
1751728800000,0.08949,0.09055,0.08858,0.08868,70331725.0
1751729100000,0.08869,0.0888,0.08634,0.0875,134934546.0
1751729400000,0.08749,0.0885,0.08675,0.0876,88233961.0
1751729700000,0.08758,0.0882,0.08533,0.08556,119097218.0
1751730000000,0.08556,0.08676,0.08512,0.08576,85701813.0
1751730300000,0.08576,0.08585,0.08057,0.08224,265468947.0
1751730600000,0.08227,0.08354,0.0814,0.08283,150222532.0
1751730900000,0.08285,0.08329,0.08191,0.08215,92307978.0
1751731200000,0.08215,0.08722,0.08198,0.08576,304297895.0
1751731500000,0.08576,0.08699,0.08429,0.08646,112388300.0
1751731800000,0.08647,0.0874,0.08528,0.08622,82337595.0
1751732100000,0.08622,0.08712,0.08466,0.08494,82391377.0
1751732400000,0.08494,0.08572,0.08469,0.08497,38162238.0
1751732700000,0.08497,0.0864,0.08451,0.08524,45350222.0
1751733000000,0.08524,0.08595,0.08475,0.08513,37584859.0
1751733300000,0.08513,0.08629,0.08493,0.0855,46252372.0
1751733600000,0.0855,0.08683,0.08516,0.08657,41398941.0
1751733900000,0.08658,0.08859,0.0863,0.08786,107515346.0
1751734200000,0.08781,0.08817,0.08716,0.08757,42448015.0
1751734500000,0.08756,0.0879,0.08716,0.08747,25844845.0
1751734800000,0.08746,0.08799,0.08651,0.08663,56773936.0
1751735100000,0.08665,0.0872,0.08662,0.08714,22800669.0
1751735400000,0.08715,0.08729,0.0849,0.08531,68744327.0
1751735700000,0.08532,0.08628,0.08524,0.08544,41390872.0
1751736000000,0.08544,0.08629,0.08544,0.08573,22414054.0
1751736300000,0.08574,0.08597,0.08423,0.08486,42670226.0
1751736600000,0.08484,0.08606,0.08406,0.08563,39195421.0
1751736900000,0.08563,0.0857,0.0851,0.08518,19932140.0
1751737200000,0.08518,0.08524,0.08432,0.08442,25629077.0
1751737500000,0.08442,0.08474,0.08352,0.08397,42739153.0
1751737800000,0.08397,0.0847,0.08383,0.08426,23873350.0
1751738100000,0.08424,0.08516,0.08411,0.08485,22837990.0
1751738400000,0.08485,0.08486,0.08365,0.08423,32818461.0
1751738700000,0.08422,0.08439,0.08387,0.08403,14711358.0
1751739000000,0.08402,0.08402,0.08288,0.08299,45709122.0
1751739300000,0.08297,0.08306,0.07793,0.07927,196222080.0
1751739600000,0.07922,0.07963,0.07678,0.07715,177271655.0
1751739900000,0.07714,0.07942,0.07709,0.07913,74746038.0
1751740200000,0.07914,0.07957,0.07831,0.07835,49693321.0
1751740500000,0.07835,0.0789,0.0779,0.07843,39432090.0
1751740800000,0.07844,0.07877,0.07752,0.07817,32308099.0
1751741100000,0.0782,0.07951,0.07814,0.07828,36079953.0
1751741400000,0.07827,0.0814,0.07824,0.08015,81960946.0
1751741700000,0.08018,0.08048,0.07941,0.08,36386373.0
1751742000000,0.08001,0.08092,0.07969,0.08013,33145372.0
1751742300000,0.08013,0.08029,0.07911,0.07943,25132287.0
1751742600000,0.07941,0.08032,0.07941,0.08013,16760486.0
1751742900000,0.08012,0.0817,0.07947,0.08058,39834030.0
1751743200000,0.0806,0.08131,0.08047,0.081,22124958.0
1751743500000,0.08099,0.08131,0.08074,0.08102,18475707.0
1751743800000,0.08101,0.08115,0.08022,0.08034,25099034.0
1751744100000,0.08034,0.08193,0.08032,0.08149,40877023.0
1751744400000,0.08149,0.08363,0.08137,0.08286,59007925.0
1751744700000,0.08288,0.08293,0.082,0.08205,24953379.0
1751745000000,0.08205,0.08275,0.08184,0.08197,15120119.0
1751745300000,0.08198,0.0823,0.08121,0.08136,25142299.0
1751745600000,0.08136,0.08144,0.08056,0.08115,29973769.0
1751745900000,0.08114,0.08114,0.08044,0.08099,16134720.0
1751746200000,0.08099,0.0824,0.08073,0.0811,29829104.0
1751746500000,0.08108,0.08204,0.08107,0.08134,18347933.0
1751746800000,0.08134,0.08139,0.0807,0.08075,15260974.0
1751747100000,0.08075,0.08084,0.07915,0.08015,34773860.0
1751747400000,0.08017,0.08025,0.07934,0.07967,25387090.0
1751747700000,0.07967,0.07993,0.07937,0.0796,18898466.0
1751748000000,0.07959,0.0798,0.07937,0.0796,10385243.0
1751748300000,0.07959,0.07959,0.07869,0.07883,30337358.0
1751748600000,0.07885,0.0795,0.07885,0.079,19153662.0
1751748900000,0.07903,0.07908,0.07834,0.07851,21088598.0
1751749200000,0.0785,0.07866,0.0779,0.07836,29877578.0
1751749500000,0.07839,0.0784,0.0771,0.07777,34010558.0
1751749800000,0.07775,0.07806,0.077,0.07714,29461750.0
1751750100000,0.07715,0.07788,0.07688,0.07736,41037683.0
1751750400000,0.07735,0.07786,0.07706,0.07768,25990927.0
1751750700000,0.07768,0.08062,0.07764,0.07929,80559380.0
1751751000000,0.07929,0.07954,0.07886,0.07947,21618564.0
1751751300000,0.07948,0.07951,0.07906,0.0794,14834936.0
1751751600000,0.07941,0.08262,0.07937,0.0815,49214800.0
1751751900000,0.0815,0.08198,0.08028,0.08073,23414097.0
1751752200000,0.08075,0.08162,0.08029,0.0804,18837574.0
1751752500000,0.0804,0.08109,0.08039,0.08061,11093876.0
1751752800000,0.08059,0.08142,0.08021,0.08129,19054387.0
1751753100000,0.0813,0.08172,0.08012,0.08016,17480301.0
1751753400000,0.08017,0.08087,0.08003,0.08047,12833848.0
1751753700000,0.08046,0.08074,0.07958,0.07998,24938059.0
1751754000000,0.07998,0.08019,0.07969,0.07988,16845271.0
1751754300000,0.07989,0.08039,0.07984,0.08007,12034922.0
1751754600000,0.08007,0.08116,0.07987,0.08094,21366568.0
1751754900000,0.08094,0.08096,0.08004,0.08074,15371874.0
1751755200000,0.08074,0.08074,0.0801,0.08016,12420085.0
1751755500000,0.08017,0.0802,0.07926,0.07959,19927100.0
1751755800000,0.0796,0.07965,0.0784,0.07863,23522051.0
1751756100000,0.07862,0.07922,0.07857,0.07913,15746046.0
1751756400000,0.07911,0.08,0.07869,0.07961,20994221.0
1751756700000,0.07962,0.07979,0.07911,0.07932,14166518.0
1751757000000,0.0793,0.07933,0.07843,0.07856,15740332.0
1751757300000,0.07856,0.07881,0.07767,0.07796,24795411.0
1751757600000,0.07796,0.07863,0.07779,0.07831,18426974.0
1751757900000,0.0783,0.07831,0.07728,0.0775,25574099.0
1751758200000,0.0775,0.07883,0.0773,0.07836,33956773.0
1751758500000,0.07835,0.07925,0.0782,0.07874,17857142.0
1751758800000,0.07873,0.07922,0.07837,0.07882,14615711.0
1751759100000,0.07882,0.07882,0.07809,0.07818,13982374.0
1751759400000,0.07818,0.07819,0.07604,0.07744,60498038.0
1751759700000,0.07743,0.07862,0.07729,0.07832,26405150.0
1751760000000,0.07832,0.0799,0.07798,0.07953,40736171.0
1751760300000,0.07954,0.07993,0.07887,0.07891,20657024.0
1751760600000,0.07891,0.07967,0.07884,0.07934,17338792.0
1751760900000,0.07935,0.08119,0.07912,0.08041,47568548.0
1751761200000,0.0804,0.08093,0.0798,0.07989,21493416.0
1751761500000,0.07989,0.07992,0.07759,0.07823,55755566.0
1751761800000,0.07825,0.07883,0.07762,0.07782,44097055.0
