timestamp,open,high,low,close,volume
1758130020000,1.5992,1.6186,1.594,1.6036,257663.0
1758130200000,1.6036,1.62,1.5926,1.6169,282864.0
1758130380000,1.6164,1.6165,1.57,1.5965,375607.0
1758130560000,1.5965,1.6005,1.5739,1.5894,356530.0
1758130740000,1.5891,1.59,1.472,1.5066,1266805.0
1758130920000,1.5066,1.53,1.4938,1.5133,578325.0
1758131100000,1.5133,1.5381,1.4945,1.5217,468361.0
1758131280000,1.5216,1.59,1.5207,1.5461,751063.0
1758131460000,1.5469,1.6,1.5342,1.5986,283566.0
1758131640000,1.5987,1.62,1.577,1.5878,662254.0
1758131820000,1.5878,1.5999,1.577,1.5837,197061.0
1758132000000,1.5837,1.6366,1.5819,1.6242,525588.0
1758132180000,1.6248,1.6875,1.619,1.6438,641009.0
1758132360000,1.6438,1.6594,1.6204,1.6405,282716.0
1758132540000,1.6414,1.6649,1.5879,1.6038,420080.0
1758132720000,1.6028,1.6364,1.5418,1.5622,486686.0
1758132900000,1.5624,1.58,1.522,1.5627,543076.0
1758133080000,1.5628,1.6503,1.5627,1.6175,466375.0
1758133260000,1.6177,1.6467,1.5932,1.627,229134.0
1758133440000,1.6287,1.6373,1.605,1.6217,210270.0
1758133620000,1.6217,1.6367,1.6086,1.6169,195510.0
1758133800000,1.6182,1.63,1.6002,1.6062,144981.0
1758133980000,1.607,1.6296,1.6062,1.6285,120137.0
1758134160000,1.629,1.6809,1.6262,1.6575,524417.0
1758134340000,1.6576,1.68,1.645,1.6473,309145.0
1758134520000,1.6467,1.66,1.637,1.6484,232908.0
1758134700000,1.6493,1.6682,1.622,1.6415,282992.0
1758134880000,1.6415,1.664,1.6352,1.6459,198072.0
1758135060000,1.6457,1.6469,1.62,1.634,228403.0
1758135240000,1.6341,1.6384,1.6151,1.6175,156637.0
1758135420000,1.6175,1.63,1.6041,1.618,170539.0
1758135600000,1.619,1.6574,1.591,1.65,373982.0
1758135780000,1.65,1.6578,1.6222,1.6488,205200.0
1758135960000,1.6476,1.678,1.64,1.6547,235769.0
1758136140000,1.6554,1.6587,1.64,1.6455,142137.0
1758136320000,1.645,1.6533,1.635,1.6438,119792.0
1758136500000,1.6446,1.697,1.6439,1.6682,460627.0
1758136680000,1.6689,1.6798,1.6526,1.664,166990.0
1758136860000,1.6633,1.7,1.6564,1.6993,447169.0
1758137040000,1.6994,1.7483,1.6201,1.6483,1084486.0
1758137220000,1.6479,1.6798,1.6344,1.663,309203.0
1758137400000,1.664,1.7013,1.6468,1.6834,332292.0
1758137580000,1.6817,1.7289,1.6817,1.704,312962.0
1758137760000,1.704,1.85,1.6962,1.8294,983712.0
1758137940000,1.8286,1.83,1.761,1.8106,683589.0
1758138120000,1.8106,1.8107,1.77,1.7883,340589.0
1758138300000,1.7881,1.85,1.7645,1.8307,706551.0
1758138480000,1.8305,1.8652,1.8222,1.8512,580511.0
1758138660000,1.851,1.869,1.821,1.8479,531023.0
1758138840000,1.8473,1.8567,1.822,1.8339,303942.0
1758139020000,1.8337,1.8597,1.8292,1.8545,268440.0
1758139200000,1.8532,1.8968,1.834,1.89,705498.0
1758139380000,1.89,1.9,1.8402,1.8509,713261.0
1758139560000,1.8494,1.8598,1.8023,1.8307,724347.0
1758139740000,1.8316,1.8969,1.8316,1.8905,564566.0
1758139920000,1.8906,2.1015,1.8799,2.0614,2105248.0
1758140100000,2.058,2.1929,1.9845,2.1805,2048333.0
1758140280000,2.18,2.1813,2.0777,2.1025,914678.0
1758140460000,2.1029,2.1396,2.0777,2.1123,513957.0
1758140640000,2.1096,2.41,2.1035,2.331,2391693.0
1758140820000,2.3327,2.386,2.243,2.3473,1094346.0
1758141000000,2.3473,2.39,2.2403,2.2586,1139422.0
1758141180000,2.2564,2.35,2.22,2.3444,1029721.0
1758141360000,2.3444,2.41,2.2864,2.3557,1183637.0
1758141540000,2.3538,2.4052,2.251,2.3935,1133134.0
1758141720000,2.3948,2.45,2.3604,2.4234,1203275.0
1758141900000,2.4234,2.4998,2.3818,2.4799,1476516.0
1758142080000,2.479,2.544,2.45,2.5091,1494458.0
1758142260000,2.5104,2.5121,2.406,2.4856,757107.0
1758142440000,2.4874,2.58,2.484,2.5415,1184728.0
1758142620000,2.542,2.5691,2.5233,2.54,572889.0
1758142800000,2.5399,2.9503,2.5211,2.8999,2495017.0
1758142980000,2.8999,3.2,2.8864,2.9583,2771131.0
1758143160000,2.9531,3.043,2.9334,2.9634,1104788.0
1758143340000,2.9615,3.08,2.855,3.0383,1337177.0
1758143520000,3.0384,3.13,2.9362,2.9875,1060900.0
1758143700000,2.9863,2.9985,2.4711,2.75,3273024.0
1758143880000,2.7476,2.7759,2.57,2.7278,1215022.0
1758144060000,2.7282,2.842,2.7137,2.775,970936.0
1758144240000,2.7778,2.84,2.7338,2.7565,580323.0
1758144420000,2.7559,2.7999,2.6563,2.7339,787872.0
1758144600000,2.7337,2.7525,2.4804,2.5874,1328932.0
1758144780000,2.5887,2.62,2.5617,2.6029,581450.0
1758144960000,2.6029,2.6662,2.56,2.6121,575105.0
1758145140000,2.6099,2.6414,2.5511,2.6284,432471.0
1758145320000,2.6289,2.9343,2.6289,2.7508,1617520.0
1758145500000,2.7486,2.87,2.71,2.7432,760340.0
1758145680000,2.7431,2.7595,2.6484,2.6909,571401.0
1758145860000,2.688,2.715,2.6409,2.7001,378887.0
1758146040000,2.7011,2.75,2.65,2.7157,410636.0
1758146220000,2.7136,2.766,2.68,2.7447,306945.0
1758146400000,2.7448,2.7799,2.6796,2.7471,502176.0
1758146580000,2.7478,2.7736,2.7,2.7441,350818.0
1758146760000,2.7429,2.7808,2.61,2.6786,625799.0
1758146940000,2.6786,2.7451,2.67,2.7041,406940.0
1758147120000,2.7043,2.714,2.6611,2.6866,277793.0
1758147300000,2.6867,2.7,2.5555,2.5735,787352.0
1758147480000,2.5735,2.68,2.5603,2.6394,485618.0
1758147660000,2.6375,2.65,2.6232,2.6383,179031.0
1758147840000,2.6379,2.72,2.633,2.6582,449272.0
1758148020000,2.6561,2.6718,2.6324,2.6399,205103.0
1758148200000,2.6393,2.68,2.625,2.6296,347100.0
1758148380000,2.63,2.7,2.622,2.6964,333183.0
1758148560000,2.6952,2.7151,2.642,2.6821,286809.0
1758148740000,2.6821,2.8366,2.6602,2.7722,659080.0
1758148920000,2.7723,2.7922,2.72,2.7547,295447.0
1758149100000,2.7547,2.7547,2.722,2.7355,218157.0
1758149280000,2.7349,2.8096,2.7324,2.7562,276023.0
1758149460000,2.7562,2.7737,2.7256,2.7297,264635.0
1758149640000,2.7297,2.7393,2.6722,2.694,350526.0
1758149820000,2.6929,2.72,2.6918,2.7031,156986.0
1758150000000,2.7037,2.7143,2.5975,2.6301,554832.0
1758150180000,2.6321,2.6382,2.52,2.563,778670.0
1758150360000,2.5613,2.5873,2.531,2.5541,301215.0
1758150540000,2.5523,2.6371,2.5409,2.6233,302610.0
1758150720000,2.6212,2.66,2.59,2.6177,345398.0
1758150900000,2.6174,2.655,2.6,2.6096,277690.0
1758151080000,2.6096,2.6656,2.5754,2.6493,311128.0
1758151260000,2.6512,2.7392,2.6435,2.7257,477504.0
1758151440000,2.7251,2.8,2.7131,2.7518,618205.0
1758151620000,2.751,2.7653,2.65,2.694,512861.0
1758151800000,2.6956,2.7698,2.684,2.7337,314858.0
1758151980000,2.7336,2.84,2.7228,2.7789,443896.0
1758152160000,2.7778,2.7819,2.742,2.7434,210700.0
1758152340000,2.7435,2.76,2.7201,2.7255,266500.0
1758152520000,2.7261,2.7641,2.7,2.7423,234989.0
1758152700000,2.7426,2.8314,2.7125,2.8103,407552.0
1758152880000,2.8105,3.0499,2.807,2.9505,1263409.0
1758153060000,2.9504,2.992,2.93,2.9413,426758.0
1758153240000,2.9414,2.95,2.8315,2.8568,509145.0
1758153420000,2.8568,2.8623,2.7228,2.7815,675181.0
1758153600000,2.7797,2.8362,2.7614,2.8064,411992.0
1758153780000,2.8064,2.8551,2.6558,2.7036,926083.0
1758153960000,2.7036,2.7469,2.7035,2.7449,308950.0
1758154140000,2.7449,2.799,2.7439,2.7922,304201.0
1758154320000,2.7935,2.7987,2.77,2.7946,172993.0
1758154500000,2.7945,2.9159,2.7898,2.9088,473297.0
1758154680000,2.9099,2.9525,2.8635,2.8899,497928.0
1758154860000,2.8882,2.9403,2.85,2.8619,326572.0
1758155040000,2.8613,2.8943,2.8522,2.8718,195000.0
1758155220000,2.87,2.9,2.84,2.8852,225883.0
1758155400000,2.8853,2.942,2.8528,2.9359,353972.0
1758155580000,2.9358,2.9559,2.8729,2.9027,318685.0
1758155760000,2.9022,2.9169,2.7998,2.8224,382658.0
1758155940000,2.8236,2.8301,2.67,2.7304,989926.0
1758156120000,2.7303,2.7666,2.6678,2.6758,505290.0
1758156300000,2.6757,2.7189,2.67,2.7021,399049.0
1758156480000,2.7021,2.7172,2.572,2.6135,621191.0
1758156660000,2.6135,2.6676,2.55,2.615,611754.0
1758156840000,2.6147,2.7688,2.59,2.7169,654113.0
1758157020000,2.7172,2.7511,2.7017,2.7341,363429.0
1758157200000,2.7323,2.7586,2.7079,2.7266,299100.0
1758157380000,2.7279,2.75,2.6751,2.6865,356715.0
1758157560000,2.6865,2.7245,2.6309,2.658,326914.0
1758157740000,2.6568,2.6867,2.602,2.6405,343163.0
1758157920000,2.6402,2.687,2.635,2.6516,305463.0
1758158100000,2.6509,2.672,2.6302,2.6477,220106.0
1758158280000,2.6464,2.6597,2.62,2.6439,255264.0
1758158460000,2.6441,2.85,2.6437,2.8403,670863.0
1758158640000,2.8416,2.8457,2.7715,2.7911,459337.0
1758158820000,2.789,2.82,2.755,2.7663,264570.0
1758159000000,2.7675,2.8184,2.7222,2.7787,340767.0
1758159180000,2.7783,2.7832,2.7222,2.7492,215107.0
1758159360000,2.7487,2.7869,2.73,2.7712,157813.0
1758159540000,2.7729,2.8,2.7497,2.7837,225466.0
1758159720000,2.7832,2.821,2.7795,2.8178,217064.0
1758159900000,2.818,2.8275,2.785,2.8083,199146.0
1758160080000,2.8071,2.8135,2.7767,2.7917,198904.0
1758160260000,2.7916,2.8006,2.7748,2.7796,115767.0
1758160440000,2.7797,2.97,2.7783,2.9217,701816.0
1758160620000,2.9218,2.9468,2.8795,2.9017,566275.0
1758160800000,2.9018,2.9559,2.9,2.9001,530412.0
1758160980000,2.9,2.9448,2.795,2.9409,537566.0
1758161160000,2.9406,3.1396,2.9274,3.0635,1531757.0
1758161340000,3.0633,3.1074,3.0207,3.0358,730704.0
1758161520000,3.035,3.052,3.0,3.0178,421170.0
1758161700000,3.019,3.2003,3.004,3.1597,1348480.0
1758161880000,3.1621,3.4258,3.1227,3.3654,1932969.0
1758162060000,3.364,3.3652,3.21,3.3237,1138655.0
1758162240000,3.3235,3.58,3.3,3.5634,1601896.0
1758162420000,3.5654,3.6192,3.45,3.5729,1292356.0
1758162600000,3.5728,3.6399,3.4,3.4816,1366845.0
1758162780000,3.4795,3.4906,3.3507,3.4158,878749.0
1758162960000,3.4168,3.5045,3.2819,3.342,1005649.0
1758163140000,3.3426,3.3449,3.122,3.1987,2161199.0
1758163320000,3.1954,3.2657,3.18,3.2278,753619.0
1758163500000,3.2276,3.2317,3.09,3.1551,1129805.0
1758163680000,3.1545,3.1576,3.0543,3.1407,802429.0
1758163860000,3.143,3.167,3.1138,3.1665,454849.0
1758164040000,3.1656,3.17,3.0957,3.1666,364458.0
1758164220000,3.1678,3.168,2.88,2.9451,1252352.0
1758164400000,2.9451,3.0513,2.8788,2.9927,1156784.0
1758164580000,2.9927,3.034,2.97,2.9896,574957.0
1758164760000,2.9897,3.087,2.98,3.0753,503524.0
1758164940000,3.0757,3.099,2.98,3.0423,494338.0
1758165120000,3.0433,3.0954,3.0324,3.0872,232487.0
1758165300000,3.0879,3.099,3.05,3.0906,287744.0
1758165480000,3.0905,3.0994,3.04,3.0527,296951.0
1758165660000,3.0532,3.076,2.9455,2.9635,476192.0
1758165840000,2.9645,3.009,2.9645,2.9859,247358.0
1758166020000,2.9858,3.0,2.85,2.87,609831.0
1758166200000,2.8714,2.8873,2.8081,2.8587,912320.0
1758166380000,2.8599,2.898,2.8322,2.8546,422234.0
1758166560000,2.8559,2.9588,2.8424,2.9336,427937.0
1758166740000,2.9337,3.009,2.916,2.9319,485848.0
1758166920000,2.932,2.9547,2.9112,2.944,192549.0
1758167100000,2.9426,2.967,2.8871,2.9542,300566.0
1758167280000,2.955,2.9738,2.9334,2.9475,217249.0
1758167460000,2.9492,2.955,2.8834,2.9,223974.0
1758167640000,2.8996,2.9167,2.8249,2.8492,385310.0
1758167820000,2.8491,2.854,2.805,2.8124,326544.0
1758168000000,2.8123,2.873,2.8107,2.8382,360004.0
1758168180000,2.8382,2.8384,2.7061,2.7433,1024297.0
1758168360000,2.7433,2.8727,2.7423,2.831,583816.0
1758168540000,2.8309,2.8727,2.8201,2.8694,362970.0
1758168720000,2.8693,2.87,2.825,2.8638,287542.0
1758168900000,2.8639,2.88,2.8,2.811,290603.0
1758169080000,2.8107,2.8254,2.7605,2.815,419097.0
1758169260000,2.8148,2.8169,2.73,2.74,376459.0
1758169440000,2.74,2.7763,2.656,2.6776,724089.0
1758169620000,2.6777,2.6901,2.6208,2.6244,557216.0
1758169800000,2.6244,2.6895,2.62,2.6483,529171.0
1758169980000,2.6483,2.652,2.5799,2.6035,879278.0
1758170160000,2.6033,2.6139,2.5437,2.5821,832138.0
1758170340000,2.5839,2.6,2.5446,2.5568,664402.0
1758170520000,2.5563,2.5566,2.4312,2.4539,1540282.0
1758170700000,2.4552,2.51,2.4475,2.4568,894002.0
1758170880000,2.4579,2.51,2.421,2.4881,892049.0
1758171060000,2.4881,2.4881,2.2768,2.3289,1881795.0
1758171240000,2.329,2.352,2.2949,2.3417,842496.0
1758171420000,2.3417,2.3974,2.32,2.3265,857160.0
1758171600000,2.3259,2.3701,2.2529,2.2646,1154925.0
1758171780000,2.2642,2.3298,2.2343,2.3177,1222012.0
1758171960000,2.3172,2.3978,2.3134,2.3548,1076395.0
1758172140000,2.3557,2.4843,2.3336,2.4741,1162330.0
1758172320000,2.474,2.5904,2.4595,2.5624,1726109.0
1758172500000,2.5626,2.5652,2.44,2.5064,1065273.0
1758172680000,2.5046,2.5299,2.4125,2.4375,789295.0
1758172860000,2.4374,2.449,2.4003,2.4003,453998.0
1758173040000,2.4003,2.4066,2.32,2.37,1003194.0
1758173220000,2.3699,2.4719,2.355,2.4442,616805.0
1758173400000,2.4441,2.5003,2.3866,2.4936,801160.0
1758173580000,2.4925,2.5099,2.4552,2.4766,502145.0
1758173760000,2.4767,2.4855,2.366,2.4532,726977.0
1758173940000,2.4531,2.474,2.4354,2.4607,366772.0
1758174120000,2.4598,2.467,2.42,2.4503,372357.0
1758174300000,2.4493,2.458,2.425,2.4314,216851.0
1758174480000,2.432,2.44,2.3902,2.4285,435865.0
1758174660000,2.4271,2.4378,2.4054,2.4302,214840.0
1758174840000,2.4302,2.4717,2.4,2.4331,443312.0
1758175020000,2.434,2.5488,2.4301,2.5479,612477.0
1758175200000,2.5473,2.55,2.4623,2.5288,711153.0
1758175380000,2.5279,2.71,2.5113,2.6361,1778554.0
1758175560000,2.6349,2.6929,2.6007,2.6437,789757.0
1758175740000,2.6415,2.676,2.5916,2.621,519453.0
1758175920000,2.6231,2.6438,2.5809,2.5881,397361.0
1758176100000,2.588,2.6192,2.5121,2.5259,649894.0
1758176280000,2.526,2.5301,2.4603,2.4722,815886.0
1758176460000,2.4721,2.4875,2.45,2.4708,437573.0
1758176640000,2.4707,2.4707,2.3785,2.395,924772.0
1758176820000,2.3953,2.4098,2.37,2.3939,573745.0
1758177000000,2.3939,2.4098,2.36,2.4098,517997.0
1758177180000,2.4096,2.4432,2.4071,2.4268,578386.0
1758177360000,2.4267,2.4925,2.4234,2.4551,665606.0
1758177540000,2.4536,2.4882,2.4109,2.4289,473229.0
1758177720000,2.4293,2.4938,2.4271,2.4864,364342.0
1758177900000,2.4878,2.49,2.3357,2.3374,1180112.0
1758178080000,2.3359,2.3699,2.3214,2.3416,432818.0
1758178260000,2.3413,2.3752,2.3412,2.3655,253411.0
1758178440000,2.3655,2.395,2.355,2.3657,300338.0
1758178620000,2.3651,2.3879,2.3,2.3282,622412.0
1758178800000,2.3282,2.334,2.2071,2.3037,1276677.0
1758178980000,2.3037,2.3265,2.277,2.29,518439.0
1758179160000,2.2898,2.3025,2.2682,2.2686,365127.0
1758179340000,2.2683,2.3666,2.2665,2.3562,651936.0
1758179520000,2.3569,2.3664,2.3105,2.3215,366633.0
1758179700000,2.3178,2.3275,2.2957,2.2965,344858.0
1758179880000,2.2959,2.4112,2.263,2.3976,793042.0
1758180060000,2.3978,2.3979,2.3504,2.3677,428986.0
1758180240000,2.3679,2.3842,2.3219,2.3399,369232.0
1758180420000,2.34,2.355,2.3312,2.3375,234094.0
1758180600000,2.3383,2.377,2.28,2.3065,692139.0
1758180780000,2.3063,2.347,2.3056,2.3437,262368.0
1758180960000,2.3438,2.37,2.3346,2.3566,320328.0
1758181140000,2.3563,2.3785,2.3344,2.3426,317800.0
1758181320000,2.3422,2.3664,2.3337,2.3598,210279.0
1758181500000,2.3598,2.38,2.34,2.3771,264134.0
1758181680000,2.3782,2.3855,2.3579,2.3615,320759.0
1758181860000,2.3617,2.3617,2.3295,2.3422,308873.0
1758182040000,2.3433,2.388,2.3408,2.3689,294807.0
1758182220000,2.3684,2.4,2.3658,2.376,356827.0
1758182400000,2.3754,2.3754,2.3014,2.3243,518234.0
1758182580000,2.3246,2.3638,2.3227,2.3434,268555.0
1758182760000,2.3431,2.3952,2.3419,2.3815,510645.0
1758182940000,2.3815,2.43,2.3762,2.422,678820.0
1758183120000,2.4222,2.5161,2.4158,2.4544,1160914.0
1758183300000,2.4544,2.4728,2.4247,2.4303,589179.0
1758183480000,2.4305,2.4884,2.4208,2.4721,459227.0
1758183660000,2.4721,2.5963,2.4705,2.5151,1065506.0
1758183840000,2.5142,2.5495,2.4949,2.4993,474015.0
1758184020000,2.5,2.5131,2.458,2.4867,436218.0
1758184200000,2.4863,2.4991,2.43,2.4842,578651.0
1758184380000,2.4838,2.4961,2.4257,2.4301,472043.0
1758184560000,2.43,2.45,2.4091,2.448,487640.0
1758184740000,2.4488,2.46,2.3846,2.409,399292.0
1758184920000,2.4097,2.4232,2.3848,2.421,394374.0
1758185100000,2.4215,2.4766,2.4135,2.4298,535018.0
1758185280000,2.4299,2.4565,2.4239,2.4462,334125.0
1758185460000,2.4467,2.4494,2.403,2.422,374139.0
1758185640000,2.4218,2.4439,2.4066,2.4369,215113.0
1758185820000,2.4378,2.4587,2.4167,2.4468,296630.0
1758186000000,2.4472,2.481,2.4322,2.4778,377499.0
1758186180000,2.4772,2.4774,2.4372,2.4378,300285.0
1758186360000,2.4387,2.517,2.4161,2.5025,585997.0
1758186540000,2.5023,2.5083,2.4684,2.4836,387883.0
1758186720000,2.4851,2.5337,2.4776,2.5072,558942.0
1758186900000,2.5073,2.513,2.4728,2.4854,303200.0
1758187080000,2.4851,2.5628,2.4822,2.5553,475229.0
1758187260000,2.5553,2.58,2.5158,2.5224,558882.0
1758187440000,2.522,2.543,2.4356,2.466,754352.0
1758187620000,2.4663,2.4695,2.429,2.4506,428739.0
1758187800000,2.4495,2.4633,2.4337,2.4525,335437.0
1758187980000,2.4519,2.4519,2.346,2.3634,1225395.0
1758188160000,2.3632,2.3775,2.3111,2.3396,1051583.0
1758188340000,2.3394,2.3548,2.3085,2.3439,641517.0
1758188520000,2.3445,2.3733,2.3322,2.3589,472258.0
1758188700000,2.3583,2.38,2.3415,2.38,332309.0
1758188880000,2.3792,2.3881,2.3437,2.3506,344998.0
1758189060000,2.3494,2.3815,2.3494,2.3633,258399.0
1758189240000,2.3639,2.3763,2.3475,2.3567,247482.0
1758189420000,2.3568,2.5,2.3568,2.4682,1127360.0
1758189600000,2.4675,2.5267,2.4522,2.4562,742567.0
1758189780000,2.456,2.4958,2.4514,2.4862,364967.0
1758189960000,2.4853,2.502,2.4463,2.4488,342640.0
1758190140000,2.4487,2.55,2.4485,2.5174,553520.0
1758190320000,2.5176,2.533,2.4641,2.4685,408275.0
1758190500000,2.4676,2.5027,2.4528,2.4787,337972.0
1758190680000,2.4774,2.506,2.4707,2.4744,238004.0
1758190860000,2.4745,2.5755,2.4745,2.5072,620970.0
1758191040000,2.5067,2.5249,2.4986,2.5061,313102.0
1758191220000,2.5065,2.5231,2.4722,2.4927,369429.0
1758191400000,2.494,2.4997,2.4516,2.4533,313860.0
1758191580000,2.454,2.5371,2.45,2.5347,538003.0
1758191760000,2.5347,2.5357,2.4919,2.5144,286537.0
1758191940000,2.5146,2.5146,2.4016,2.4379,775135.0
1758192120000,2.4377,2.4767,2.4206,2.4563,311151.0
1758192300000,2.4567,2.4764,2.4296,2.458,289429.0
1758192480000,2.457,2.4872,2.4483,2.4626,273558.0
1758192660000,2.464,2.4822,2.45,2.4562,169078.0
1758192840000,2.4568,2.4669,2.442,2.4642,131563.0
1758193020000,2.4642,2.5027,2.4518,2.4863,287898.0
1758193200000,2.4862,2.5495,2.4645,2.4956,478720.0
1758193380000,2.494,2.56,2.485,2.5563,525795.0
1758193560000,2.5563,2.557,2.493,2.5145,463806.0
1758193740000,2.5139,2.5292,2.488,2.5031,278303.0
1758193920000,2.5032,2.5037,2.435,2.453,637546.0
1758194100000,2.4538,2.4538,2.4123,2.4213,431381.0
1758194280000,2.421,2.4573,2.4071,2.4366,438676.0
1758194460000,2.4372,2.4668,2.4311,2.4592,283401.0
1758194640000,2.46,2.4699,2.45,2.4588,187473.0
1758194820000,2.4595,2.4633,2.4276,2.4406,231650.0
1758195000000,2.4401,2.4553,2.4248,2.449,193203.0
1758195180000,2.4493,2.4632,2.4415,2.4537,175721.0
1758195360000,2.4533,2.4533,2.4,2.4237,397575.0
1758195540000,2.4234,2.4486,2.4125,2.4154,244469.0
1758195720000,2.4155,2.4287,2.38,2.3925,403146.0
1758195900000,2.3922,2.4214,2.35,2.3522,485228.0
1758196080000,2.3521,2.366,2.312,2.3297,764738.0
1758196260000,2.3306,2.3808,2.3247,2.3678,455614.0
1758196440000,2.3677,2.3769,2.3521,2.3645,197119.0
1758196620000,2.3655,2.3666,2.3307,2.3596,304351.0
1758196800000,2.3599,2.3985,2.3473,2.3831,413938.0
1758196980000,2.3826,2.4188,2.3753,2.3953,329303.0
1758197160000,2.3945,2.4178,2.3924,2.4067,284545.0
1758197340000,2.4067,2.4123,2.3835,2.3892,216990.0
1758197520000,2.3883,2.4621,2.3828,2.4536,543335.0
1758197700000,2.4526,2.485,2.4328,2.4526,511008.0
1758197880000,2.4528,2.51,2.4235,2.507,698686.0
1758198060000,2.5085,2.5255,2.4879,2.5115,689697.0
1758198240000,2.5115,2.5245,2.4716,2.4808,582993.0
1758198420000,2.4808,2.5353,2.4808,2.5185,591732.0
1758198600000,2.5176,2.5335,2.4695,2.4851,570372.0
1758198780000,2.4854,2.5156,2.475,2.482,353791.0
1758198960000,2.4818,2.5127,2.46,2.4895,441737.0
1758199140000,2.489,2.5214,2.473,2.4932,331517.0
1758199320000,2.4929,2.4975,2.4678,2.4828,233067.0
1758199500000,2.4823,2.497,2.4618,2.4733,325715.0
1758199680000,2.4737,2.5111,2.4656,2.4963,301854.0
1758199860000,2.4971,2.5142,2.4875,2.4921,261798.0
1758200040000,2.492,2.4963,2.4676,2.484,228184.0
1758200220000,2.4842,2.4923,2.475,2.488,164589.0
1758200400000,2.4885,2.5638,2.4885,2.545,896717.0
1758200580000,2.5445,2.5635,2.5011,2.5202,585575.0
1758200760000,2.5208,2.5231,2.484,2.4865,295056.0
1758200940000,2.4873,2.4983,2.4266,2.4741,812773.0
1758201120000,2.4747,2.5476,2.4746,2.526,746079.0
1758201300000,2.5256,2.6385,2.5201,2.616,1974288.0
1758201480000,2.6171,2.7112,2.6118,2.66,2175928.0
1758201660000,2.6587,2.754,2.6306,2.7085,1460206.0
1758201840000,2.7084,2.7315,2.619,2.6403,953507.0
1758202020000,2.6406,2.6407,2.5828,2.6056,850110.0
1758202200000,2.606,2.6511,2.5924,2.6394,686454.0
1758202380000,2.6403,2.688,2.6314,2.6772,650643.0
1758202560000,2.6775,2.6834,2.6104,2.6308,623970.0
1758202740000,2.6304,2.642,2.603,2.6113,416394.0
1758202920000,2.6115,2.6171,2.4933,2.5316,1371833.0
1758203100000,2.5317,2.5606,2.5138,2.5445,605115.0
1758203280000,2.5444,2.5854,2.5339,2.5556,416769.0
1758203460000,2.5553,2.5557,2.5012,2.5458,455678.0
1758203640000,2.5458,2.6326,2.5363,2.6141,718540.0
1758203820000,2.6134,2.6323,2.601,2.6183,519041.0
1758204000000,2.6184,2.6427,2.6002,2.6088,332638.0
1758204180000,2.6096,2.6177,2.5603,2.5778,546778.0
1758204360000,2.5779,2.6177,2.5741,2.5828,343131.0
1758204540000,2.5833,2.5998,2.5701,2.5839,359463.0
1758204720000,2.5828,2.6327,2.574,2.6265,270379.0
1758204900000,2.6263,2.6584,2.5907,2.6168,593104.0
1758205080000,2.6168,2.6668,2.6133,2.6502,452353.0
1758205260000,2.649,2.664,2.63,2.6314,372732.0
1758205440000,2.6322,2.67,2.6241,2.664,453586.0
1758205620000,2.6643,2.68,2.6401,2.6606,352775.0
1758205800000,2.6603,2.675,2.6405,2.6578,380426.0
1758205980000,2.6579,2.6888,2.6337,2.6859,410351.0
1758206160000,2.686,2.7318,2.6575,2.71,812425.0
1758206340000,2.7105,2.7275,2.6753,2.6786,583419.0
1758206520000,2.6785,2.68,2.64,2.6696,571355.0
1758206700000,2.6695,2.745,2.6668,2.7415,743958.0
