timestamp,open,high,low,close,volume
1751710500000,0.0051428,0.0051567,0.0051412,0.005151,748892.0
1751711400000,0.0051525,0.005156,0.0051249,0.0051273,2457926.0
1751712300000,0.0051265,0.0051467,0.0051265,0.0051282,2732160.0
1751713200000,0.0051279,0.0051576,0.0051272,0.0051488,2036993.0
1751714100000,0.0051495,0.0051656,0.0051495,0.0051646,1615514.0
1751715000000,0.005164,0.0051704,0.0051458,0.0051482,4891217.0
1751715900000,0.005149,0.0051541,0.0051286,0.0051328,1164819.0
1751716800000,0.0051346,0.0051358,0.0051161,0.0051324,5790037.0
1751717700000,0.0051299,0.0051357,0.005107,0.005112,1479027.0
1751718600000,0.0051107,0.0051234,0.0050923,0.005111,4413742.0
1751719500000,0.0051094,0.0051286,0.0051016,0.0051241,3114655.0
1751720400000,0.0051217,0.0051238,0.0051044,0.0051131,1393864.0
1751721300000,0.0051143,0.0051458,0.0051108,0.0051338,1569288.0
1751722200000,0.0051332,0.0051332,0.005105,0.0051126,2083943.0
1751723100000,0.0051137,0.0051137,0.0050909,0.0050984,1470226.0
1751724000000,0.0050974,0.0050976,0.0050704,0.0050887,5505203.0
1751724900000,0.0050887,0.005101,0.0050841,0.0050986,1932005.0
1751725800000,0.005097,0.0051171,0.0050908,0.0050945,4320654.0
1751726700000,0.0050951,0.0051088,0.0050848,0.0051088,2512096.0
1751727600000,0.0051091,0.0051091,0.0050861,0.0050944,6233632.0
1751728500000,0.0050953,0.0051036,0.0050785,0.0050805,3984173.0
1751729400000,0.0050794,0.0050941,0.0050735,0.0050817,5590347.0
1751730300000,0.0050818,0.0050993,0.0050767,0.0050948,10451226.0
1751731200000,0.0050949,0.0051006,0.0050738,0.0050981,9196892.0
1751732100000,0.0050975,0.0051244,0.0050906,0.0050928,6365891.0
1751733000000,0.0050933,0.0050933,0.0050709,0.0050827,4882592.0
1751733900000,0.0050827,0.0051541,0.00507,0.005146,19914590.0
1751734800000,0.005144,0.0051649,0.0051041,0.0051064,9210897.0
1751735700000,0.0051057,0.0051066,0.0050728,0.0050903,8971294.0
1751736600000,0.0050888,0.0051004,0.0050802,0.0050943,2465354.0
1751737500000,0.005094,0.0051124,0.00509,0.0051098,2461679.0
1751738400000,0.005108,0.005108,0.0050856,0.0050862,2148061.0
1751739300000,0.0050854,0.0050941,0.0050702,0.0050867,2694233.0
1751740200000,0.0050875,0.0051006,0.005076,0.0050862,5303691.0
1751741100000,0.005087,0.0050944,0.0050713,0.0050766,1799995.0
1751742000000,0.0050773,0.0050827,0.005069,0.0050745,5402529.0
1751742900000,0.0050755,0.0050992,0.0050653,0.0050992,2764997.0
1751743800000,0.0051012,0.0051144,0.0050896,0.0051069,2079774.0
1751744700000,0.00511,0.005121,0.0051082,0.0051121,1690918.0
1751745600000,0.0051122,0.0051152,0.0050946,0.005098,2575059.0
1751746500000,0.0050988,0.0051096,0.005094,0.0050957,2267698.0
1751747400000,0.0050959,0.0051114,0.0050933,0.0051101,2276470.0
1751748300000,0.0051093,0.0051299,0.0051075,0.0051266,2193748.0
1751749200000,0.0051263,0.0051351,0.0051167,0.0051174,2517464.0
1751750100000,0.0051184,0.0051601,0.0051162,0.0051457,10350323.0
1751751000000,0.0051461,0.0051535,0.0051266,0.0051309,4901560.0
1751751900000,0.0051331,0.0051358,0.0051173,0.0051217,870666.0
1751752800000,0.0051234,0.0051274,0.005111,0.0051182,2414932.0
1751753700000,0.0051175,0.0051223,0.0051085,0.0051138,793536.0
1751754600000,0.0051142,0.0051238,0.0051069,0.005115,2024105.0
1751755500000,0.0051141,0.0051345,0.0051137,0.0051306,2038348.0
1751756400000,0.0051308,0.0051363,0.0051199,0.0051279,2560359.0
1751757300000,0.0051259,0.005127,0.0051135,0.0051158,1062204.0
1751758200000,0.0051163,0.0051208,0.005099,0.0051016,2365494.0
1751759100000,0.0051011,0.0051088,0.005099,0.0051077,1790208.0
1751760000000,0.0051082,0.005114,0.0050939,0.0051003,3312462.0
1751760900000,0.0051002,0.0051132,0.0050967,0.0050989,1333658.0
1751761800000,0.0050977,0.0051007,0.0050876,0.0051001,3127283.0
1751762700000,0.0050984,0.0051215,0.0050879,0.0051215,2383495.0
1751763600000,0.0051203,0.0051238,0.0050978,0.0050999,3506393.0
1751764500000,0.0050993,0.005108,0.005088,0.005088,1248058.0
1751765400000,0.005088,0.0051095,0.00508,0.0051071,1464175.0
1751766300000,0.0051056,0.0051148,0.0050982,0.0051128,1333580.0
1751767200000,0.0051117,0.0051532,0.0051083,0.0051357,6014543.0
1751768100000,0.0051386,0.0051386,0.0051143,0.0051227,1256941.0
1751769000000,0.0051222,0.0051222,0.005092,0.0051061,2943764.0
1751769900000,0.0051052,0.0051165,0.005101,0.0051048,2023318.0
1751770800000,0.0051066,0.0051066,0.0050897,0.0051,2012026.0
1751771700000,0.0051012,0.0051105,0.0050639,0.0050774,13638748.0
1751772600000,0.0050767,0.0050885,0.0050738,0.0050821,1684089.0
1751773500000,0.005083,0.0050908,0.0050784,0.0050823,690881.0
1751774400000,0.0050816,0.0051166,0.0050753,0.0051013,3220403.0
1751775300000,0.0051009,0.005102,0.005063,0.0050672,3768977.0
1751776200000,0.0050669,0.0050671,0.005027,0.0050512,12484079.0
1751777100000,0.0050507,0.0050531,0.0050188,0.0050225,4166050.0
1751778000000,0.0050234,0.0050297,0.0050197,0.0050258,2457664.0
1751778900000,0.0050263,0.0050738,0.005025,0.0050729,7430341.0
1751779800000,0.0050729,0.0050729,0.005047,0.005047,2966152.0
1751780700000,0.0050471,0.0050518,0.0050125,0.005019,6562201.0
1751781600000,0.0050191,0.0050433,0.005014,0.0050433,3849176.0
1751782500000,0.0050405,0.0050753,0.0050388,0.0050411,2942992.0
1751783400000,0.0050409,0.0050532,0.0050269,0.005047,4196681.0
1751784300000,0.0050479,0.0050733,0.0050473,0.0050665,1492949.0
1751785200000,0.0050665,0.0050838,0.005059,0.0050739,3019529.0
1751786100000,0.0050751,0.0050896,0.0050659,0.0050796,1900349.0
1751787000000,0.0050806,0.0050835,0.0050314,0.0050322,3210671.0
1751787900000,0.0050335,0.005035,0.0050161,0.0050214,4878675.0
1751788800000,0.0050205,0.0050632,0.0050117,0.0050118,16257021.0
1751789700000,0.0050125,0.0050145,0.004987,0.005,10291557.0
1751790600000,0.004998,0.0050341,0.0049968,0.0050327,3840810.0
1751791500000,0.0050317,0.005046,0.0050269,0.0050335,1327469.0
1751792400000,0.0050345,0.005044,0.0050225,0.0050305,2498876.0
1751793300000,0.005031,0.00504,0.0050147,0.0050356,985616.0
1751794200000,0.0050366,0.0050567,0.0050325,0.0050518,1081796.0
1751795100000,0.0050505,0.0050505,0.0050121,0.0050146,1816381.0
1751796000000,0.0050137,0.0050265,0.005004,0.0050154,2760643.0
1751796900000,0.0050132,0.0050462,0.0050107,0.005038,1359346.0
1751797800000,0.0050384,0.005055,0.0050323,0.005035,1514300.0
1751798700000,0.0050366,0.0050395,0.005022,0.0050342,1132415.0
1751799600000,0.0050339,0.0050418,0.0050209,0.0050333,2820996.0
1751800500000,0.0050333,0.0050495,0.005032,0.0050418,1424092.0
1751801400000,0.0050413,0.0050576,0.005034,0.0050497,1918771.0
1751802300000,0.0050477,0.0050852,0.0050477,0.005083,2386882.0
1751803200000,0.0050835,0.0051116,0.0050723,0.0050888,11052533.0
1751804100000,0.0050904,0.0050919,0.0050786,0.0050832,1282942.0
1751805000000,0.005083,0.0051332,0.0050829,0.0051164,6237504.0
1751805900000,0.0051158,0.0051326,0.0051059,0.0051126,5087161.0
1751806800000,0.0051123,0.0051197,0.0050958,0.005108,3845742.0
1751807700000,0.0051083,0.0051399,0.0050981,0.0051368,2824003.0
1751808600000,0.0051343,0.0051719,0.0051314,0.0051673,9820338.0
1751809500000,0.0051668,0.0052,0.0051644,0.0051808,9387934.0
1751810400000,0.0051843,0.0052018,0.0051568,0.0051612,4162093.0
1751811300000,0.0051651,0.0051822,0.0051584,0.005174,1545320.0
1751812200000,0.005175,0.0051915,0.0051465,0.0051555,6219365.0
1751813100000,0.0051576,0.0051725,0.0051402,0.0051725,3137460.0
1751814000000,0.0051728,0.0051875,0.0051599,0.0051716,4247723.0
1751814900000,0.0051715,0.0051792,0.0051614,0.0051713,4458005.0
1751815800000,0.0051712,0.0051737,0.0051356,0.0051469,5536675.0
1751816700000,0.0051438,0.005166,0.0051399,0.005161,946227.0
1751817600000,0.0051607,0.0052128,0.0051588,0.005194,14736484.0
1751818500000,0.0051953,0.005216,0.005182,0.0051981,3897710.0
1751819400000,0.0051952,0.005202,0.0051714,0.0051918,1899056.0
1751820300000,0.0051922,0.0052128,0.005179,0.0052101,1504562.0
1751821200000,0.005212,0.005212,0.0051889,0.005193,2959288.0
1751822100000,0.0051929,0.0052008,0.0051761,0.0051979,2325979.0
1751823000000,0.0051986,0.0052173,0.0051954,0.0052108,8747304.0
1751823900000,0.0052128,0.0052209,0.0052023,0.0052035,1779763.0
1751824800000,0.0052042,0.0052083,0.0051838,0.0051972,3012740.0
1751825700000,0.0051998,0.0052012,0.0051735,0.0051769,1591861.0
1751826600000,0.0051765,0.0051876,0.0051467,0.0051577,3158180.0
1751827500000,0.0051555,0.0051685,0.0051393,0.0051683,1340975.0
1751828400000,0.0051689,0.0051855,0.0051667,0.0051827,1554198.0
1751829300000,0.0051825,0.0051882,0.0051736,0.0051744,1005617.0
1751830200000,0.005175,0.0051754,0.0051469,0.0051525,2853360.0
1751831100000,0.0051523,0.0051716,0.0051468,0.005169,973315.0
1751832000000,0.0051716,0.0051908,0.0051677,0.0051855,1726793.0
1751832900000,0.0051861,0.0051928,0.0051829,0.0051864,1996348.0
1751833800000,0.0051863,0.0051983,0.0051789,0.0051981,1361322.0
1751834700000,0.0051985,0.0052086,0.0051749,0.0051758,2564978.0
1751835600000,0.0051759,0.0051961,0.0051731,0.0051949,1558921.0
1751836500000,0.0051947,0.0052136,0.0051801,0.0052051,1946799.0
1751837400000,0.0052066,0.0052452,0.005206,0.005242,6863260.0
1751838300000,0.005242,0.0052457,0.0052025,0.0052131,2304897.0
1751839200000,0.0052157,0.005246,0.0052139,0.0052382,3508021.0
1751840100000,0.0052408,0.0052419,0.005223,0.0052376,1199514.0
1751841000000,0.0052364,0.0052364,0.0052155,0.0052183,1631080.0
1751841900000,0.0052196,0.0052219,0.0052032,0.0052076,1002193.0
1751842800000,0.0052073,0.0052092,0.0051591,0.0051671,5763700.0
1751843700000,0.005166,0.005166,0.0051376,0.005142,2824467.0
1751844600000,0.0051406,0.0051472,0.005123,0.0051436,1998338.0
1751845500000,0.005143,0.0051574,0.0051352,0.0051497,2254164.0
1751846400000,0.0051504,0.0051607,0.0051418,0.0051602,7586643.0
1751847300000,0.0051606,0.0051632,0.0051264,0.0051388,2330189.0
1751848200000,0.0051396,0.0051493,0.0051308,0.0051384,2911616.0
1751849100000,0.0051369,0.0051624,0.0051342,0.005148,1532367.0
1751850000000,0.0051472,0.005157,0.0051264,0.0051469,3384440.0
1751850900000,0.0051467,0.0051579,0.0051316,0.0051447,1868273.0
1751851800000,0.0051446,0.0051593,0.0051414,0.0051475,1575081.0
1751852700000,0.0051475,0.0051717,0.0051448,0.0051626,3419834.0
1751853600000,0.0051626,0.0052005,0.0051618,0.0051854,2141114.0
1751854500000,0.0051854,0.0052211,0.0051843,0.0052152,4290920.0
1751855400000,0.0052152,0.0052451,0.0051977,0.0052451,2149074.0
1751856300000,0.0052451,0.0052462,0.0052033,0.0052079,2601939.0
1751857200000,0.0052079,0.00522,0.0052026,0.005209,2813710.0
1751858100000,0.005209,0.005248,0.0052085,0.0052318,2541393.0
1751859000000,0.0052318,0.0052318,0.0052013,0.005206,1665437.0
1751859900000,0.005206,0.005206,0.005187,0.0051901,1250278.0
1751860800000,0.0051894,0.0052012,0.0051873,0.0051928,2465717.0
1751861700000,0.0051928,0.0052027,0.0051837,0.0051975,3035843.0
1751862600000,0.0051978,0.0051996,0.0051888,0.0051927,1203509.0
1751863500000,0.0051927,0.0052038,0.0051872,0.005193,3064338.0
1751864400000,0.005193,0.0052104,0.0051895,0.0052048,2198350.0
1751865300000,0.0052055,0.0052055,0.0051815,0.0051884,1546995.0
1751866200000,0.0051884,0.0051987,0.0051722,0.0051941,3709596.0
1751867100000,0.0051921,0.0051955,0.0051687,0.00518,1306811.0
1751868000000,0.00518,0.0051815,0.0051542,0.0051764,2145572.0
1751868900000,0.005177,0.0051968,0.005177,0.0051776,2028044.0
1751869800000,0.0051777,0.0051785,0.0051305,0.0051352,4594921.0
1751870700000,0.0051354,0.0051403,0.0051222,0.0051299,3426056.0
1751871600000,0.0051296,0.0051499,0.0051098,0.0051484,7139169.0
1751872500000,0.0051484,0.0051582,0.0051404,0.0051503,1929930.0
1751873400000,0.0051494,0.0051826,0.0051418,0.0051817,2028186.0
1751874300000,0.0051826,0.0052061,0.0051782,0.0052061,3156101.0
1751875200000,0.005206,0.005237,0.0052032,0.0052122,12188157.0
1751876100000,0.0052128,0.005221,0.0051937,0.0052096,2919021.0
1751877000000,0.0052089,0.0052291,0.0052089,0.0052197,1452063.0
1751877900000,0.0052205,0.0052294,0.0052099,0.0052209,2675595.0
1751878800000,0.0052209,0.0052234,0.0052032,0.0052138,4082687.0
1751879700000,0.0052132,0.0052199,0.0052044,0.0052119,2879285.0
1751880600000,0.0052112,0.0052214,0.0052061,0.005217,2013902.0
1751881500000,0.0052174,0.0052174,0.0051921,0.0051921,2535482.0
1751882400000,0.005192,0.005192,0.005159,0.0051715,5579170.0
1751883300000,0.0051725,0.0051866,0.0051705,0.0051733,2014246.0
1751884200000,0.0051724,0.0051967,0.0051698,0.0051805,1822978.0
1751885100000,0.0051778,0.005184,0.0051667,0.0051676,1150256.0
1751886000000,0.005169,0.0051728,0.0051575,0.0051577,4586141.0
1751886900000,0.0051575,0.0051625,0.0051321,0.0051572,5010317.0
1751887800000,0.0051572,0.0051864,0.0051572,0.0051846,3569123.0
1751888700000,0.0051822,0.0051827,0.0051561,0.0051608,2845815.0
1751889600000,0.0051598,0.005176,0.0051474,0.0051543,1912477.0
1751890500000,0.0051554,0.0051569,0.0051346,0.0051408,1925861.0
1751891400000,0.0051436,0.005179,0.0051397,0.0051678,5355777.0
1751892300000,0.0051674,0.0051762,0.005154,0.0051616,4126225.0
1751893200000,0.0051617,0.0051791,0.0051595,0.0051672,2231078.0
1751894100000,0.005166,0.0051947,0.0051451,0.0051868,2740299.0
1751895000000,0.0051873,0.005197,0.0051671,0.0051706,2370021.0
1751895900000,0.005169,0.0051959,0.0051439,0.0051936,4968208.0
1751896800000,0.0051924,0.005223,0.0051655,0.0051735,19624328.0
1751897700000,0.0051714,0.0051825,0.0051215,0.00513,19378342.0
1751898600000,0.0051302,0.0051302,0.0050738,0.005104,16822920.0
1751899500000,0.0051054,0.005122,0.0050972,0.0051113,3963368.0
1751900400000,0.0051113,0.005143,0.0050923,0.0051359,5969331.0
1751901300000,0.0051348,0.0051411,0.0051083,0.0051225,4008469.0
1751902200000,0.0051242,0.0051471,0.0051145,0.0051368,5506843.0
1751903100000,0.0051352,0.0051403,0.0051181,0.0051282,4497553.0
1751904000000,0.0051272,0.005134,0.0051042,0.0051218,3604037.0
1751904900000,0.0051195,0.0051421,0.0050689,0.0051072,8722026.0
1751905800000,0.005102,0.0051333,0.005101,0.0051298,3004304.0
1751906700000,0.0051312,0.005134,0.0050867,0.0050944,6357419.0
1751907600000,0.0050945,0.0051096,0.0050772,0.0051042,6253195.0
1751908500000,0.0051042,0.0051118,0.0050822,0.005109,4300997.0
1751909400000,0.0051123,0.0051428,0.005109,0.0051105,3454326.0
1751910300000,0.0051168,0.0051284,0.0050988,0.0051261,3411297.0
1751911200000,0.0051257,0.0051314,0.0051029,0.0051226,4925532.0
1751912100000,0.0051221,0.0051234,0.0050586,0.0050599,7314233.0
1751913000000,0.0050598,0.0051153,0.0050558,0.0051049,33092754.0
1751913900000,0.0051031,0.0051377,0.0051031,0.0051349,1518343.0
1751914800000,0.0051347,0.0051542,0.0051285,0.0051479,3674630.0
1751915700000,0.0051482,0.0051769,0.0051474,0.00516,2860537.0
1751916600000,0.0051605,0.0051711,0.0051371,0.0051393,3504365.0
1751917500000,0.0051389,0.0051415,0.0051168,0.0051265,3564741.0
1751918400000,0.0051252,0.0051252,0.0050819,0.0050952,4640262.0
1751919300000,0.0050949,0.0051065,0.0050541,0.0050907,4469681.0
1751920200000,0.0050907,0.0051455,0.0050635,0.0051189,32239536.0
1751921100000,0.0051187,0.0051187,0.0050646,0.0050739,37169342.0
1751922000000,0.0050759,0.0051027,0.0050612,0.0050938,9258425.0
1751922900000,0.0050912,0.0050941,0.0050277,0.0050352,11780162.0
1751923800000,0.0050367,0.0050942,0.0050346,0.0050783,2644980.0
1751924700000,0.0050797,0.0051064,0.0050797,0.0050903,1041984.0
1751925600000,0.0050905,0.0050972,0.0050623,0.005083,2532082.0
1751926500000,0.005083,0.0050856,0.0050521,0.0050625,2014271.0
1751927400000,0.0050619,0.005087,0.0050609,0.005083,1635627.0
1751928300000,0.0050832,0.0050832,0.0050595,0.0050722,2221945.0
1751929200000,0.0050728,0.0050962,0.0050676,0.0050946,3002687.0
1751930100000,0.0050956,0.0051096,0.0050901,0.0051042,2087809.0
1751931000000,0.0051034,0.005126,0.0051016,0.005119,3205851.0
1751931900000,0.0051164,0.005126,0.0051164,0.0051205,895125.0
1751932800000,0.0051215,0.0051326,0.0051063,0.0051307,4731112.0
1751933700000,0.0051281,0.0051384,0.0051002,0.0051313,8101298.0
1751934600000,0.005132,0.0051392,0.0051081,0.0051268,2082344.0
1751935500000,0.0051282,0.0051308,0.0050681,0.0050905,8794737.0
1751936400000,0.0050905,0.0050906,0.0050654,0.0050724,5801732.0
1751937300000,0.0050715,0.0050865,0.0050624,0.0050644,2939638.0
1751938200000,0.0050644,0.005084,0.0050455,0.0050486,5648117.0
1751939100000,0.0050478,0.0050626,0.005044,0.0050456,2069030.0
1751940000000,0.0050469,0.0050633,0.0050391,0.0050611,5491103.0
1751940900000,0.0050634,0.0050918,0.0050512,0.0050859,2627417.0
1751941800000,0.0050862,0.0050913,0.0050608,0.0050771,2859389.0
1751942700000,0.0050765,0.0050951,0.0050672,0.0050785,2125142.0
1751943600000,0.0050761,0.0050849,0.0050655,0.0050808,2903243.0
1751944500000,0.0050819,0.0051035,0.0050786,0.0050972,779708.0
1751945400000,0.0050967,0.0051044,0.0050858,0.0050935,2273063.0
1751946300000,0.0050928,0.005104,0.0050884,0.0050918,1639604.0
1751947200000,0.0050918,0.0050922,0.0050513,0.0050529,3870264.0
1751948100000,0.0050522,0.0050621,0.0050404,0.0050555,3283368.0
1751949000000,0.0050557,0.0050795,0.0050551,0.0050727,1767087.0
1751949900000,0.0050719,0.0050928,0.0050709,0.0050923,1099677.0
1751950800000,0.0050932,0.0050934,0.005069,0.0050802,2430930.0
1751951700000,0.0050789,0.005089,0.0050737,0.0050855,1126249.0
1751952600000,0.0050855,0.0050957,0.0050745,0.005092,1377968.0
1751953500000,0.0050933,0.005097,0.0050742,0.0050894,986601.0
1751954400000,0.0050885,0.0051071,0.0050793,0.0051056,2328405.0
1751955300000,0.0051056,0.0051108,0.005081,0.005081,2652553.0
1751956200000,0.0050801,0.0051131,0.0050736,0.00511,3663395.0
1751957100000,0.00511,0.00511,0.0050894,0.0050939,1077053.0
1751958000000,0.0050936,0.005101,0.0050747,0.0050764,1859652.0
1751958900000,0.0050742,0.0050747,0.0050649,0.0050702,1608039.0
1751959800000,0.0050704,0.0050959,0.005067,0.0050931,2577053.0
1751960700000,0.0050897,0.0051095,0.0050869,0.0051064,2141825.0
1751961600000,0.0051068,0.0051106,0.0050809,0.0051073,6240936.0
1751962500000,0.005105,0.005105,0.0050818,0.0050841,1857892.0
1751963400000,0.0050835,0.0050966,0.0050704,0.0050705,2040434.0
1751964300000,0.0050715,0.0050863,0.0050704,0.0050768,1222734.0
1751965200000,0.0050771,0.0050842,0.005068,0.0050829,2834960.0
1751966100000,0.0050814,0.0050911,0.0050726,0.0050892,1257649.0
1751967000000,0.0050895,0.0050983,0.0050748,0.0050983,1480362.0
1751967900000,0.0050984,0.0051001,0.0050877,0.0051001,2089055.0
1751968800000,0.0050994,0.005119,0.0050895,0.0051175,3290037.0
1751969700000,0.0051172,0.005136,0.0051115,0.0051246,3786008.0
1751970600000,0.0051239,0.0051525,0.0051216,0.005149,3306814.0
1751971500000,0.00515,0.0051624,0.0051395,0.0051599,2741407.0
1751972400000,0.0051612,0.0051893,0.0051582,0.0051798,7486831.0
1751973300000,0.0051793,0.0051802,0.0051639,0.0051713,4425362.0
1751974200000,0.005173,0.0051777,0.0051635,0.0051716,2365769.0
1751975100000,0.005171,0.0051738,0.005155,0.0051639,1456952.0
1751976000000,0.0051644,0.0051787,0.0051573,0.0051754,3831422.0
1751976900000,0.0051756,0.0051769,0.0051453,0.0051549,3385041.0
1751977800000,0.0051549,0.0051731,0.0051362,0.0051507,9886251.0
1751978700000,0.00515,0.0051737,0.0051475,0.0051694,2705903.0
1751979600000,0.0051703,0.0051774,0.0051585,0.0051618,3578344.0
1751980500000,0.0051614,0.0051743,0.0051561,0.0051662,2030817.0
1751981400000,0.0051668,0.0051668,0.0051335,0.0051542,3077183.0
1751982300000,0.0051565,0.0051795,0.0051519,0.0051558,4489646.0
1751983200000,0.005156,0.0051647,0.0051203,0.005133,5168304.0
1751984100000,0.0051321,0.0051408,0.005114,0.0051195,11744242.0
1751985000000,0.0051209,0.0051433,0.0051187,0.0051382,1549558.0
1751985900000,0.005139,0.005139,0.0051071,0.0051128,7503753.0
