timestamp,open,high,low,close,volume
1760098860000,0.09876,0.09934,0.09779,0.09817,948668.0
1760099040000,0.09817,0.09921,0.09817,0.09907,621180.0
1760099220000,0.0991,0.09945,0.09822,0.09864,799422.0
1760099400000,0.09852,0.09856,0.09712,0.09734,928568.0
1760099580000,0.09737,0.09956,0.09735,0.09928,964241.0
1760099760000,0.09933,0.09968,0.09832,0.09877,1013561.0
1760099940000,0.09871,0.099,0.09751,0.09879,921862.0
1760100120000,0.09868,0.09871,0.09772,0.09843,508956.0
1760100300000,0.0984,0.09853,0.09676,0.09725,939787.0
1760100480000,0.09735,0.09735,0.09452,0.09512,3896527.0
1760100660000,0.09499,0.09786,0.09498,0.09735,2345155.0
1760100840000,0.09728,0.09865,0.09655,0.09655,1145521.0
1760101020000,0.09661,0.09719,0.09636,0.09699,982793.0
1760101200000,0.09692,0.0972,0.0954,0.09636,1634887.0
1760101380000,0.09644,0.0973,0.09427,0.09483,2975235.0
1760101560000,0.09475,0.09653,0.09401,0.0964,1877625.0
1760101740000,0.09629,0.09671,0.09555,0.09641,1062842.0
1760101920000,0.09629,0.0976,0.09608,0.09699,1524273.0
1760102100000,0.09706,0.0985,0.09701,0.09739,1434946.0
1760102280000,0.0974,0.09879,0.09608,0.0965,2045428.0
1760102460000,0.09645,0.09932,0.09599,0.09907,3197752.0
1760102640000,0.09906,0.09991,0.09825,0.09872,2822147.0
1760102820000,0.09871,0.09899,0.09777,0.09812,1074878.0
1760103000000,0.09807,0.09966,0.09743,0.09815,1657704.0
1760103180000,0.09815,0.09838,0.09733,0.09785,1231488.0
1760103360000,0.09799,0.09906,0.09726,0.09876,1051636.0
1760103540000,0.09889,0.10193,0.09859,0.10171,3160083.0
1760103720000,0.10163,0.10233,0.10011,0.10011,2627483.0
1760103900000,0.10014,0.10065,0.0989,0.0991,1546355.0
1760104080000,0.099,0.09925,0.09785,0.09804,1427165.0
1760104260000,0.09804,0.10211,0.09792,0.09937,4974204.0
1760104440000,0.09931,0.09931,0.09705,0.09751,1941852.0
1760104620000,0.09734,0.09814,0.0971,0.09726,1056262.0
1760104800000,0.09726,0.09878,0.09685,0.09863,1533475.0
1760104980000,0.09864,0.09938,0.09777,0.09872,1706428.0
1760105160000,0.09868,0.09915,0.09777,0.09777,837815.0
1760105340000,0.09777,0.09777,0.09506,0.09537,1986006.0
1760105520000,0.09537,0.09651,0.09468,0.09629,2546594.0
1760105700000,0.09623,0.0963,0.092,0.09247,5352416.0
1760105880000,0.09238,0.09304,0.08869,0.0907,9923848.0
1760106060000,0.0907,0.09148,0.08945,0.09034,3463186.0
1760106240000,0.09035,0.09331,0.09031,0.09142,4491273.0
1760106420000,0.09142,0.092,0.08994,0.09018,2075964.0
1760106600000,0.0901,0.09164,0.08984,0.09095,1893454.0
1760106780000,0.09094,0.09094,0.08711,0.08827,4434174.0
1760106960000,0.08823,0.08936,0.08806,0.08809,2434328.0
1760107140000,0.0881,0.09134,0.088,0.09091,3403378.0
1760107320000,0.09083,0.09236,0.09045,0.09134,2681549.0
1760107500000,0.09134,0.09136,0.08314,0.08354,11999701.0
1760107680000,0.08354,0.0847,0.082,0.08448,11347428.0
1760107860000,0.08456,0.08628,0.0821,0.08306,8238700.0
1760108040000,0.08305,0.08421,0.08176,0.08404,6566294.0
1760108220000,0.08405,0.08405,0.08,0.08005,6805856.0
1760108400000,0.08024,0.08199,0.0782,0.08034,8738525.0
1760108580000,0.08057,0.08466,0.08034,0.08337,7811440.0
1760108760000,0.08321,0.08442,0.08239,0.08358,3436486.0
1760108940000,0.08344,0.08482,0.08248,0.08384,3350686.0
1760109120000,0.08382,0.08521,0.08356,0.08394,2489852.0
1760109300000,0.08395,0.08515,0.08015,0.08043,4297742.0
1760109480000,0.08033,0.08513,0.07982,0.08276,6497194.0
1760109660000,0.08289,0.08477,0.0827,0.08403,2961498.0
1760109840000,0.08404,0.08451,0.08227,0.08342,3624580.0
1760110020000,0.08333,0.08521,0.08294,0.0849,1717225.0
1760110200000,0.08489,0.08491,0.08232,0.08457,2938695.0
1760110380000,0.08451,0.08644,0.08362,0.08613,2321760.0
1760110560000,0.08621,0.08669,0.08308,0.08386,3390489.0
1760110740000,0.08387,0.08482,0.08276,0.08306,2097164.0
1760110920000,0.08324,0.08453,0.08316,0.08371,1143653.0
1760111100000,0.0836,0.08371,0.08151,0.08232,1820306.0
1760111280000,0.08231,0.08483,0.08202,0.08463,1424279.0
1760111460000,0.08463,0.08465,0.08386,0.08416,908161.0
1760111640000,0.08416,0.08453,0.08382,0.08382,933387.0
1760111820000,0.08382,0.08399,0.0823,0.08249,2093441.0
1760112000000,0.08248,0.08369,0.08201,0.08349,1498853.0
1760112180000,0.08348,0.08856,0.08348,0.08761,4161009.0
1760112360000,0.08762,0.09495,0.08653,0.09132,17973582.0
1760112540000,0.09114,0.09765,0.09056,0.09413,11617964.0
1760112720000,0.09413,0.09469,0.09066,0.09246,5744175.0
1760112900000,0.09229,0.09229,0.09067,0.09119,2612166.0
1760113080000,0.09122,0.09788,0.08956,0.09533,10151376.0
1760113260000,0.09529,0.09581,0.09288,0.09396,5159313.0
1760113440000,0.09399,0.09399,0.09133,0.09205,2558805.0
1760113620000,0.09212,0.09389,0.09152,0.09211,1999450.0
1760113800000,0.09201,0.09413,0.09162,0.09393,1879736.0
1760113980000,0.0939,0.09449,0.09083,0.0914,2050084.0
1760114160000,0.0914,0.09328,0.09113,0.09298,2009005.0
1760114340000,0.09308,0.09583,0.09168,0.09254,2962516.0
1760114520000,0.09245,0.09283,0.0902,0.09059,2902540.0
1760114700000,0.09072,0.09193,0.09068,0.09155,1157702.0
1760114880000,0.09153,0.09388,0.09096,0.09294,1727442.0
1760115060000,0.09301,0.09461,0.09242,0.09342,1130943.0
1760115240000,0.09336,0.09433,0.09228,0.09406,1006201.0
1760115420000,0.09406,0.0942,0.0932,0.09373,693179.0
1760115600000,0.0936,0.09494,0.09233,0.09343,1566339.0
1760115780000,0.09327,0.09413,0.0922,0.09383,1803411.0
1760115960000,0.0939,0.0949,0.09141,0.09158,1627312.0
1760116140000,0.09157,0.09314,0.09157,0.09271,1137844.0
1760116320000,0.09269,0.09309,0.09204,0.09308,662045.0
1760116500000,0.09307,0.09311,0.09219,0.09282,225688.0
1760116680000,0.09279,0.09821,0.09265,0.09599,3144757.0
1760116860000,0.09584,0.09601,0.09349,0.09449,922529.0
1760117040000,0.09436,0.095,0.09399,0.09436,404248.0
1760117220000,0.09439,0.09554,0.09439,0.09521,506567.0
1760117400000,0.09521,0.09535,0.0945,0.09528,315603.0
1760117580000,0.09529,0.09535,0.09453,0.09498,306493.0
1760117760000,0.09497,0.09533,0.09422,0.09462,501675.0
1760117940000,0.09473,0.09504,0.09138,0.09191,1301641.0
1760118120000,0.09196,0.0928,0.08988,0.09222,2560817.0
1760118300000,0.09222,0.09349,0.09171,0.09324,474476.0
1760118480000,0.09317,0.0937,0.09293,0.09368,220464.0
1760118660000,0.09367,0.09418,0.09266,0.09333,501027.0
1760118840000,0.09333,0.09338,0.09246,0.09268,288492.0
1760119020000,0.09267,0.0941,0.09242,0.09298,645487.0
1760119200000,0.09293,0.09411,0.09293,0.09371,378652.0
1760119380000,0.09373,0.09553,0.09367,0.0952,588762.0
1760119560000,0.09525,0.09567,0.09482,0.09504,361161.0
1760119740000,0.09502,0.09529,0.09441,0.09464,266503.0
1760119920000,0.09469,0.09488,0.09418,0.09421,171155.0
1760120100000,0.09419,0.09473,0.09344,0.09415,613204.0
1760120280000,0.0942,0.09421,0.09362,0.09375,183638.0
1760120460000,0.09373,0.09394,0.09219,0.09225,660854.0
1760120640000,0.09227,0.09289,0.09136,0.09157,725637.0
1760120820000,0.09164,0.09258,0.09164,0.0922,372124.0
1760121000000,0.09228,0.09278,0.09186,0.09218,287195.0
1760121180000,0.09211,0.09258,0.09125,0.09202,381416.0
1760121360000,0.09216,0.09305,0.09216,0.09283,210358.0
1760121540000,0.09282,0.09456,0.09277,0.09438,588121.0
1760121720000,0.09431,0.09535,0.0939,0.0949,817547.0
1760121900000,0.09489,0.09605,0.09437,0.09501,756590.0
1760122080000,0.09501,0.09541,0.09362,0.09393,673201.0
1760122260000,0.09394,0.09468,0.09381,0.09468,230028.0
1760122440000,0.09458,0.09501,0.09343,0.09432,539629.0
1760122620000,0.09425,0.09437,0.0935,0.09383,185031.0
1760122800000,0.09384,0.09425,0.09307,0.09424,370248.0
1760122980000,0.09425,0.0954,0.09389,0.09466,758347.0
1760123160000,0.0946,0.09526,0.09424,0.09447,502179.0
1760123340000,0.09446,0.09581,0.09446,0.09523,253819.0
1760123520000,0.09527,0.09593,0.09503,0.09534,707805.0
1760123700000,0.09532,0.09544,0.09467,0.09508,241997.0
1760123880000,0.09508,0.09551,0.09449,0.09453,503838.0
1760124060000,0.09457,0.09541,0.09454,0.09472,119641.0
1760124240000,0.09472,0.096,0.09469,0.09562,172014.0
1760124420000,0.09568,0.09618,0.09559,0.09598,486789.0
1760124600000,0.09584,0.09706,0.09545,0.09553,842426.0
1760124780000,0.09564,0.09697,0.09545,0.09693,444425.0
1760124960000,0.09686,0.09777,0.09626,0.09768,578519.0
1760125140000,0.09768,0.0998,0.09754,0.09976,1787859.0
1760125320000,0.09967,0.1,0.0966,0.09765,2122517.0
1760125500000,0.09761,0.09775,0.09647,0.09668,851513.0
1760125680000,0.09672,0.09812,0.09619,0.09781,506558.0
1760125860000,0.09778,0.09815,0.09666,0.09729,489331.0
1760126040000,0.09728,0.09733,0.09602,0.09692,361902.0
1760126220000,0.09691,0.09715,0.09648,0.0965,320441.0
1760126400000,0.09655,0.09724,0.096,0.09685,422691.0
1760126580000,0.09684,0.09688,0.09402,0.09533,906030.0
1760126760000,0.09531,0.09583,0.09511,0.09515,220371.0
1760126940000,0.09524,0.09737,0.09508,0.09729,459681.0
1760127120000,0.0973,0.09782,0.09678,0.09782,432814.0
1760127300000,0.09777,0.09825,0.09605,0.09625,419380.0
1760127480000,0.09626,0.09697,0.09626,0.09649,175813.0
1760127660000,0.09646,0.09937,0.09641,0.09931,620119.0
1760127840000,0.09931,0.09989,0.09886,0.09925,784793.0
1760128020000,0.09923,0.09948,0.09816,0.09834,264584.0
1760128200000,0.09835,0.09916,0.09782,0.09785,195997.0
1760128380000,0.09784,0.09795,0.09682,0.09687,406475.0
1760128560000,0.09686,0.09775,0.09686,0.0977,152366.0
1760128740000,0.09773,0.09811,0.0975,0.09797,187434.0
1760128920000,0.09792,0.09808,0.09698,0.09746,274484.0
1760129100000,0.09747,0.09928,0.09737,0.09835,549909.0
1760129280000,0.09837,0.09941,0.09825,0.09906,387203.0
1760129460000,0.09909,0.09991,0.09848,0.0992,776199.0
1760129640000,0.0992,0.0992,0.09383,0.09441,1700672.0
1760129820000,0.09442,0.09488,0.092,0.09217,1325443.0
1760130000000,0.09205,0.09366,0.09199,0.09331,666244.0
1760130180000,0.09331,0.09555,0.093,0.09538,754614.0
1760130360000,0.09545,0.1,0.09532,0.09925,1729122.0
1760130540000,0.09924,0.10188,0.09807,0.09808,1498630.0
1760130720000,0.09807,0.09811,0.08774,0.09105,4433474.0
1760130900000,0.08941,0.09456,0.08443,0.08447,3669040.0
1760131080000,0.08447,0.0862,0.08261,0.08397,4087744.0
1760131260000,0.08326,0.09504,0.0696,0.07581,8726384.0
1760131440000,0.07496,0.0855,0.06056,0.079,9422148.0
1760131620000,0.07915,0.08066,0.06943,0.06949,3280480.0
1760131800000,0.06983,0.08639,0.06806,0.08599,2070224.0
1760131980000,0.08564,0.10333,0.08564,0.0963,3661947.0
1760132160000,0.09633,0.0965,0.08689,0.08914,1364146.0
1760132340000,0.08938,0.08947,0.08131,0.0817,1482856.0
1760132520000,0.0817,0.08309,0.07719,0.08076,1346944.0
1760132700000,0.08107,0.086,0.08107,0.08494,793881.0
1760132880000,0.08493,0.0871,0.08493,0.08645,270961.0
1760133060000,0.08646,0.09153,0.0863,0.0907,558351.0
1760133240000,0.09071,0.09085,0.08577,0.08663,605140.0
1760133420000,0.08698,0.10064,0.08664,0.092,1747081.0
1760133600000,0.092,0.09217,0.08913,0.08969,365087.0
1760133780000,0.08976,0.09015,0.08931,0.09007,383068.0
1760133960000,0.09007,0.0904,0.08838,0.09015,454064.0
1760134140000,0.0904,0.09116,0.09015,0.09076,393754.0
1760134320000,0.09076,0.095,0.09021,0.09283,744832.0
1760134500000,0.09283,0.09301,0.08848,0.08916,516563.0
1760134680000,0.08943,0.09032,0.0863,0.08931,885465.0
1760134860000,0.08931,0.08971,0.08826,0.08867,299900.0
1760135040000,0.08877,0.08877,0.08634,0.08861,456083.0
1760135220000,0.08852,0.08888,0.08724,0.08797,157431.0
1760135400000,0.08797,0.08923,0.0871,0.08731,359717.0
1760135580000,0.0876,0.09226,0.08551,0.09047,801405.0
1760135760000,0.09047,0.09199,0.08929,0.09072,303714.0
1760135940000,0.09072,0.09153,0.08605,0.08702,840493.0
1760136120000,0.08732,0.08923,0.08677,0.0875,274958.0
1760136300000,0.0875,0.0884,0.08564,0.08824,347904.0
1760136480000,0.08794,0.08865,0.0871,0.08835,196731.0
1760136660000,0.08851,0.08916,0.08752,0.08857,233338.0
1760136840000,0.08875,0.08964,0.08862,0.0893,154013.0
1760137020000,0.08936,0.09116,0.08903,0.0904,267359.0
1760137200000,0.09017,0.09096,0.08903,0.09032,538753.0
1760137380000,0.09027,0.09343,0.09004,0.09336,425182.0
1760137560000,0.09328,0.09413,0.09161,0.09161,296542.0
1760137740000,0.09182,0.09196,0.08964,0.08964,251680.0
1760137920000,0.08983,0.09038,0.08905,0.08964,370600.0
1760138100000,0.08965,0.09041,0.08903,0.09014,228207.0
1760138280000,0.09019,0.09073,0.08786,0.08916,391855.0
1760138460000,0.08932,0.09261,0.08852,0.09239,404155.0
1760138640000,0.09244,0.0971,0.09111,0.09305,767736.0
1760138820000,0.09279,0.09279,0.09,0.09013,451599.0
1760139000000,0.09013,0.09059,0.08756,0.08756,453685.0
1760139180000,0.08792,0.08797,0.08299,0.08362,1065176.0
1760139360000,0.08374,0.0899,0.08374,0.08858,1220908.0
1760139540000,0.0885,0.08933,0.08288,0.08414,1050582.0
1760139720000,0.08415,0.08691,0.08318,0.08505,1185592.0
1760139900000,0.08506,0.0879,0.08506,0.08624,342374.0
1760140080000,0.086,0.08684,0.0859,0.0859,192928.0
1760140260000,0.08592,0.0871,0.08591,0.0871,132142.0
1760140440000,0.08709,0.08724,0.0818,0.08414,1169196.0
1760140620000,0.0842,0.08597,0.08075,0.08375,734231.0
1760140800000,0.08348,0.08375,0.07671,0.0827,1374039.0
1760140980000,0.08305,0.08445,0.08247,0.08247,442174.0
1760141160000,0.08285,0.08327,0.08245,0.08304,157222.0
1760141340000,0.08314,0.08326,0.08204,0.08231,180286.0
1760141520000,0.08224,0.08323,0.08087,0.08286,295482.0
1760141700000,0.08295,0.08326,0.08176,0.08182,322102.0
1760141880000,0.08183,0.08255,0.08163,0.08182,148359.0
1760142060000,0.08206,0.08225,0.08175,0.08185,121485.0
1760142240000,0.08197,0.08229,0.08124,0.08154,127457.0
1760142420000,0.08154,0.08265,0.08094,0.08265,231652.0
1760142600000,0.08268,0.08309,0.08043,0.08052,314824.0
1760142780000,0.08051,0.0826,0.08051,0.08236,281137.0
1760142960000,0.08226,0.08352,0.08219,0.08297,285935.0
1760143140000,0.08285,0.08302,0.082,0.08295,185009.0
1760143320000,0.08292,0.08308,0.08195,0.08308,197562.0
1760143500000,0.083,0.08654,0.08295,0.08654,540124.0
1760143680000,0.08654,0.08845,0.08574,0.08704,686314.0
1760143860000,0.08707,0.08781,0.08593,0.08752,384307.0
1760144040000,0.08764,0.0882,0.08639,0.08662,313325.0
1760144220000,0.08657,0.08845,0.08575,0.08819,1012295.0
1760144400000,0.08829,0.09573,0.08772,0.09236,3313950.0
1760144580000,0.09217,0.1,0.09014,0.09499,2126316.0
1760144760000,0.09482,0.09567,0.0912,0.0951,1369829.0
1760144940000,0.09479,0.09616,0.09463,0.09592,1063251.0
1760145120000,0.09592,0.09646,0.09441,0.0964,1548027.0
1760145300000,0.0964,0.102,0.09626,0.10184,1793807.0
1760145480000,0.10184,0.10238,0.09466,0.09779,1940544.0
1760145660000,0.0979,0.09924,0.09712,0.09924,1194653.0
1760145840000,0.09916,0.09987,0.09742,0.09902,730722.0
1760146020000,0.09889,0.09991,0.09338,0.09421,1702267.0
1760146200000,0.09431,0.09482,0.09136,0.09433,1146517.0
1760146380000,0.09421,0.09573,0.09406,0.095,348750.0
1760146560000,0.095,0.09574,0.0942,0.09476,367810.0
1760146740000,0.09463,0.09704,0.09362,0.09704,360827.0
1760146920000,0.09704,0.09707,0.09482,0.09549,354892.0
1760147100000,0.09548,0.09771,0.09537,0.09537,393028.0
1760147280000,0.09537,0.09595,0.0942,0.0942,190182.0
1760147460000,0.09426,0.09658,0.09413,0.09591,416143.0
1760147640000,0.09591,0.09696,0.09431,0.09575,618147.0
1760147820000,0.09577,0.09583,0.09349,0.09399,408806.0
1760148000000,0.09399,0.094,0.0855,0.08945,2972307.0
1760148180000,0.08945,0.08956,0.08678,0.08786,458452.0
1760148360000,0.08774,0.08896,0.08658,0.08763,329148.0
1760148540000,0.08754,0.09311,0.08716,0.08956,1277375.0
1760148720000,0.08959,0.08999,0.08925,0.08934,376617.0
1760148900000,0.08947,0.09298,0.08942,0.09023,539859.0
1760149080000,0.0904,0.09041,0.08925,0.08965,710475.0
1760149260000,0.08961,0.09075,0.08925,0.09014,330325.0
1760149440000,0.09023,0.09193,0.09014,0.09115,356694.0
1760149620000,0.09106,0.0926,0.0909,0.09213,221437.0
1760149800000,0.09227,0.09278,0.09121,0.09278,133978.0
1760149980000,0.09272,0.09298,0.09207,0.09225,160969.0
1760150160000,0.0923,0.09379,0.09211,0.0936,219967.0
1760150340000,0.09376,0.094,0.09354,0.09367,172793.0
1760150520000,0.09375,0.0955,0.09368,0.09479,554779.0
1760150700000,0.09464,0.09492,0.0942,0.09475,210588.0
1760150880000,0.09484,0.09496,0.09375,0.0942,159162.0
1760151060000,0.0942,0.09479,0.0938,0.09479,265899.0
1760151240000,0.09482,0.096,0.09426,0.09448,286495.0
1760151420000,0.09448,0.09545,0.09073,0.09301,1128021.0
1760151600000,0.09297,0.09348,0.09147,0.09249,600744.0
1760151780000,0.09241,0.0925,0.09077,0.0908,362991.0
1760151960000,0.09081,0.09104,0.08937,0.09104,656291.0
1760152140000,0.09104,0.09161,0.09071,0.09159,254768.0
1760152320000,0.09159,0.09165,0.09029,0.09123,163505.0
1760152500000,0.09123,0.09123,0.09034,0.09091,99208.0
1760152680000,0.09082,0.09236,0.09025,0.09236,343686.0
1760152860000,0.0923,0.0935,0.09199,0.09217,437262.0
1760153040000,0.09209,0.0924,0.09166,0.09219,109668.0
1760153220000,0.09218,0.09254,0.09116,0.09183,181951.0
1760153400000,0.09179,0.09303,0.0912,0.09272,118706.0
1760153580000,0.09272,0.0935,0.09217,0.09253,307230.0
1760153760000,0.09232,0.09258,0.09164,0.09239,78557.0
1760153940000,0.09235,0.09391,0.09223,0.09338,187032.0
1760154120000,0.09334,0.09464,0.09313,0.09393,225793.0
1760154300000,0.09372,0.09413,0.09364,0.09371,156658.0
1760154480000,0.09371,0.09375,0.09272,0.09285,172668.0
1760154660000,0.0929,0.09338,0.09163,0.09204,213696.0
1760154840000,0.09217,0.09228,0.09065,0.0917,228916.0
1760155020000,0.09162,0.09232,0.09,0.09225,428037.0
1760155200000,0.09222,0.09232,0.09073,0.09073,275888.0
1760155380000,0.09086,0.09488,0.0908,0.0914,1278922.0
1760155560000,0.09133,0.0914,0.09071,0.09071,249218.0
1760155740000,0.09071,0.09071,0.08925,0.08941,999188.0
1760155920000,0.08942,0.09026,0.08925,0.09026,146059.0
1760156100000,0.09011,0.09038,0.08925,0.09011,284025.0
1760156280000,0.09005,0.09116,0.08965,0.08984,184316.0
1760156460000,0.08992,0.091,0.08965,0.09087,172360.0
1760156640000,0.09082,0.09099,0.09021,0.09054,70352.0
1760156820000,0.09054,0.09074,0.08994,0.09018,108577.0
1760157000000,0.09018,0.09052,0.08945,0.08969,598391.0
1760157180000,0.08973,0.09,0.08821,0.08851,740767.0
1760157360000,0.0886,0.089,0.08782,0.0889,559448.0
1760157540000,0.08894,0.089,0.08803,0.08803,163052.0
1760157720000,0.08811,0.08874,0.08765,0.08852,171493.0
1760157900000,0.08851,0.08892,0.08836,0.08878,109165.0
1760158080000,0.08889,0.0889,0.08776,0.08801,117313.0
1760158260000,0.08809,0.089,0.08809,0.08881,176393.0
1760158440000,0.08866,0.089,0.08785,0.08874,264703.0
1760158620000,0.08882,0.089,0.08785,0.08847,189137.0
1760158800000,0.08846,0.089,0.08814,0.08899,251323.0
1760158980000,0.08892,0.08964,0.08877,0.08893,290207.0
1760159160000,0.08897,0.0892,0.08889,0.08905,117679.0
1760159340000,0.08912,0.09054,0.08912,0.09021,193744.0
1760159520000,0.0903,0.09082,0.0901,0.09071,123543.0
1760159700000,0.09071,0.091,0.08953,0.08953,125243.0
1760159880000,0.08953,0.08971,0.08841,0.08847,289497.0
1760160060000,0.08863,0.089,0.08801,0.08819,97950.0
1760160240000,0.08807,0.08855,0.08783,0.08797,149800.0
1760160420000,0.08796,0.08801,0.08665,0.08678,307139.0
