timestamp,open,high,low,close,volume
1751677200000,7.188,7.191,7.161,7.165,6515.1
1751678100000,7.166,7.167,7.145,7.148,5885.0
1751679000000,7.148,7.181,7.147,7.168,5731.3
1751679900000,7.169,7.189,7.162,7.188,3841.2
1751680800000,7.188,7.199,7.152,7.173,18905.6
1751681700000,7.172,7.185,7.133,7.138,10270.4
1751682600000,7.139,7.185,7.127,7.184,9047.5
1751683500000,7.185,7.201,7.18,7.195,8967.6
1751684400000,7.195,7.246,7.191,7.236,14195.7
1751685300000,7.233,7.239,7.223,7.227,6283.7
1751686200000,7.23,7.237,7.204,7.205,10610.3
1751687100000,7.206,7.231,7.2,7.22,3687.5
1751688000000,7.22,7.228,7.193,7.205,14082.2
1751688900000,7.204,7.232,7.195,7.232,13856.5
1751689800000,7.234,7.234,7.187,7.192,7775.2
1751690700000,7.191,7.194,7.138,7.138,15001.3
1751691600000,7.139,7.156,7.129,7.155,6701.1
1751692500000,7.154,7.172,7.137,7.166,4141.0
1751693400000,7.166,7.184,7.162,7.169,4230.2
1751694300000,7.168,7.203,7.167,7.201,5972.8
1751695200000,7.202,7.203,7.17,7.18,8537.5
1751696100000,7.18,7.224,7.176,7.216,6785.7
1751697000000,7.215,7.221,7.179,7.189,11062.0
1751697900000,7.19,7.222,7.187,7.217,8369.6
1751698800000,7.217,7.23,7.201,7.227,11192.3
1751699700000,7.228,7.239,7.208,7.208,9331.8
1751700600000,7.208,7.21,7.188,7.188,6027.2
1751701500000,7.189,7.204,7.166,7.183,6223.9
1751702400000,7.182,7.209,7.172,7.209,12256.0
1751703300000,7.211,7.218,7.194,7.194,4921.6
1751704200000,7.193,7.203,7.152,7.163,11352.9
1751705100000,7.164,7.186,7.145,7.181,6425.3
1751706000000,7.181,7.181,7.152,7.152,5612.5
1751706900000,7.149,7.179,7.139,7.17,8244.8
1751707800000,7.166,7.199,7.166,7.182,4464.9
1751708700000,7.179,7.213,7.178,7.211,10558.1
1751709600000,7.211,7.233,7.203,7.207,12439.1
1751710500000,7.206,7.229,7.198,7.214,8197.7
1751711400000,7.214,7.234,7.197,7.204,12070.0
1751712300000,7.204,7.426,7.202,7.367,211101.7
1751713200000,7.366,7.468,7.336,7.414,188217.3
1751714100000,7.415,7.415,7.376,7.381,56245.8
1751715000000,7.381,7.422,7.101,7.146,242543.3
1751715900000,7.145,7.218,7.143,7.154,71145.2
1751716800000,7.155,7.18,7.117,7.171,60757.6
1751717700000,7.17,7.172,7.132,7.157,21472.0
1751718600000,7.157,7.192,7.123,7.187,23377.6
1751719500000,7.188,7.205,7.164,7.173,18473.5
1751720400000,7.174,7.185,7.153,7.173,25120.2
1751721300000,7.172,7.191,7.154,7.188,11380.1
1751722200000,7.187,7.187,7.167,7.179,6501.6
1751723100000,7.178,7.195,7.135,7.14,19225.8
1751724000000,7.141,7.152,7.113,7.144,30314.9
1751724900000,7.145,7.159,7.132,7.144,15767.3
1751725800000,7.144,7.163,7.135,7.142,10918.8
1751726700000,7.141,7.163,7.132,7.16,4822.0
1751727600000,7.16,7.164,7.134,7.137,11461.6
1751728500000,7.136,7.139,7.09,7.103,33520.5
1751729400000,7.104,7.118,7.058,7.069,35364.5
1751730300000,7.068,7.073,7.046,7.067,17379.0
1751731200000,7.068,7.101,7.065,7.087,24738.1
1751732100000,7.085,7.104,7.072,7.076,6108.9
1751733000000,7.078,7.083,7.048,7.065,10010.6
1751733900000,7.065,7.101,7.053,7.098,9255.5
1751734800000,7.099,7.125,7.073,7.082,14994.4
1751735700000,7.08,7.08,7.021,7.055,19287.5
1751736600000,7.055,7.063,7.035,7.051,11141.6
1751737500000,7.053,7.065,7.036,7.061,7835.1
1751738400000,7.061,7.071,7.043,7.05,13730.0
1751739300000,7.05,7.054,7.009,7.044,16198.0
1751740200000,7.043,7.052,7.024,7.036,8166.4
1751741100000,7.038,7.046,7.019,7.034,10444.3
1751742000000,7.034,7.047,7.004,7.01,24799.1
1751742900000,7.01,7.037,7.005,7.036,12418.7
1751743800000,7.036,7.042,7.019,7.039,11722.1
1751744700000,7.038,7.079,7.034,7.063,12709.7
1751745600000,7.06,7.064,7.037,7.041,6994.7
1751746500000,7.043,7.095,7.039,7.079,20647.5
1751747400000,7.079,7.095,7.069,7.081,12135.2
1751748300000,7.081,7.096,7.079,7.095,5328.6
1751749200000,7.095,7.103,7.088,7.095,5338.0
1751750100000,7.094,7.136,7.094,7.106,6361.0
1751751000000,7.107,7.114,7.105,7.106,3240.2
1751751900000,7.107,7.116,7.105,7.114,1039.9
1751752800000,7.114,7.132,7.101,7.11,8169.5
1751753700000,7.11,7.125,7.108,7.117,2084.8
1751754600000,7.118,7.128,7.109,7.12,5031.4
1751755500000,7.122,7.16,7.122,7.152,6765.3
1751756400000,7.154,7.167,7.15,7.163,7769.0
1751757300000,7.164,7.164,7.131,7.131,3069.1
1751758200000,7.133,7.146,7.115,7.129,4197.1
1751759100000,7.128,7.138,7.126,7.136,1331.4
1751760000000,7.137,7.138,7.11,7.127,11997.7
1751760900000,7.126,7.135,7.117,7.118,3161.6
1751761800000,7.118,7.119,7.101,7.119,3970.0
1751762700000,7.118,7.121,7.106,7.117,3901.5
1751763600000,7.116,7.121,7.083,7.083,8034.0
1751764500000,7.082,7.101,7.079,7.084,7444.2
1751765400000,7.084,7.098,7.081,7.095,3976.5
1751766300000,7.095,7.095,7.066,7.08,8278.8
1751767200000,7.079,7.114,7.075,7.114,5665.0
1751768100000,7.114,7.123,7.092,7.097,5420.9
1751769000000,7.095,7.109,7.08,7.106,8744.3
1751769900000,7.106,7.119,7.105,7.108,4653.0
1751770800000,7.107,7.114,7.073,7.085,10234.0
1751771700000,7.085,7.096,7.057,7.068,5656.7
1751772600000,7.067,7.087,7.064,7.08,3138.6
1751773500000,7.08,7.088,7.073,7.075,2045.8
1751774400000,7.074,7.104,7.064,7.094,4730.3
1751775300000,7.094,7.095,7.063,7.071,4917.2
1751776200000,7.072,7.093,7.071,7.091,3590.8
1751777100000,7.09,7.197,7.083,7.168,61255.2
1751778000000,7.167,7.177,7.151,7.17,16774.1
1751778900000,7.169,7.388,7.163,7.372,171784.7
1751779800000,7.371,7.407,7.286,7.327,131004.3
1751780700000,7.325,7.395,7.309,7.353,53822.8
1751781600000,7.354,7.376,7.3,7.328,76851.3
1751782500000,7.329,7.369,7.313,7.355,32670.7
1751783400000,7.356,7.391,7.351,7.368,28705.3
1751784300000,7.368,7.383,7.32,7.339,29327.1
1751785200000,7.34,7.376,7.324,7.347,19861.1
1751786100000,7.348,7.358,7.306,7.338,17412.9
1751787000000,7.339,7.342,7.266,7.276,28661.3
1751787900000,7.276,7.293,7.254,7.285,16822.1
1751788800000,7.284,7.348,7.271,7.29,36553.5
1751789700000,7.289,7.297,7.276,7.288,7258.8
1751790600000,7.287,7.309,7.285,7.295,7212.2
1751791500000,7.296,7.331,7.289,7.302,6591.5
1751792400000,7.302,7.332,7.298,7.315,10934.9
1751793300000,7.316,7.316,7.299,7.311,3637.3
1751794200000,7.313,7.326,7.302,7.307,7469.9
1751795100000,7.306,7.382,7.303,7.373,50349.9
1751796000000,7.372,7.415,7.348,7.387,41844.3
1751796900000,7.387,7.462,7.363,7.462,37182.3
1751797800000,7.46,7.489,7.441,7.455,35516.9
1751798700000,7.456,7.464,7.388,7.458,46126.1
1751799600000,7.458,7.48,7.411,7.424,20887.7
1751800500000,7.423,7.476,7.399,7.439,36803.8
1751801400000,7.44,7.463,7.44,7.446,7806.0
1751802300000,7.446,7.483,7.435,7.475,12374.0
1751803200000,7.475,7.499,7.455,7.474,42595.0
1751804100000,7.474,7.525,7.466,7.497,32874.4
1751805000000,7.497,7.546,7.493,7.527,42785.3
1751805900000,7.529,7.553,7.507,7.527,22356.2
1751806800000,7.526,7.574,7.522,7.547,48387.8
1751807700000,7.549,7.678,7.543,7.668,64720.5
1751808600000,7.669,7.709,7.591,7.622,100928.8
1751809500000,7.621,7.651,7.591,7.629,36954.5
1751810400000,7.627,7.676,7.624,7.626,21895.3
1751811300000,7.626,7.673,7.612,7.654,25344.8
1751812200000,7.654,7.654,7.592,7.598,39648.7
1751813100000,7.599,7.614,7.562,7.601,34575.1
1751814000000,7.6,7.615,7.556,7.582,32541.5
1751814900000,7.582,7.585,7.542,7.579,30321.8
1751815800000,7.58,7.607,7.567,7.606,19370.7
1751816700000,7.604,7.619,7.579,7.595,21526.6
1751817600000,7.595,7.669,7.594,7.619,29001.5
1751818500000,7.619,7.638,7.591,7.603,22627.3
1751819400000,7.602,7.625,7.589,7.604,10577.0
1751820300000,7.609,7.622,7.598,7.62,7296.3
1751821200000,7.62,7.621,7.576,7.582,12501.3
1751822100000,7.581,7.605,7.558,7.604,14978.3
1751823000000,7.603,7.634,7.603,7.626,8044.5
1751823900000,7.627,7.632,7.617,7.623,8105.3
1751824800000,7.622,7.655,7.621,7.64,15171.9
1751825700000,7.641,7.644,7.557,7.564,28054.9
1751826600000,7.564,7.576,7.533,7.564,20030.0
1751827500000,7.563,7.591,7.548,7.575,14888.2
1751828400000,7.575,7.577,7.542,7.554,15816.0
1751829300000,7.555,7.577,7.549,7.562,5848.3
1751830200000,7.564,7.568,7.516,7.54,12147.2
1751831100000,7.542,7.567,7.536,7.565,3335.0
1751832000000,7.562,7.601,7.541,7.585,14884.5
1751832900000,7.585,7.588,7.564,7.568,4954.2
1751833800000,7.568,7.578,7.55,7.575,6843.1
1751834700000,7.575,7.588,7.556,7.557,9853.0
1751835600000,7.559,7.579,7.558,7.564,9623.9
1751836500000,7.564,7.588,7.553,7.583,10240.6
1751837400000,7.585,7.649,7.58,7.62,20455.8
1751838300000,7.62,7.62,7.584,7.611,11215.2
1751839200000,7.612,7.732,7.608,7.671,32691.1
1751840100000,7.668,7.695,7.666,7.674,8207.9
1751841000000,7.674,7.674,7.605,7.618,19639.8
1751841900000,7.619,7.626,7.6,7.609,5825.2
1751842800000,7.608,7.616,7.586,7.603,15072.5
1751843700000,7.602,7.602,7.564,7.574,12116.4
1751844600000,7.574,7.584,7.557,7.58,8273.2
1751845500000,7.58,7.596,7.566,7.582,8569.4
1751846400000,7.581,7.663,7.568,7.66,28334.9
1751847300000,7.659,7.66,7.593,7.61,13072.3
1751848200000,7.61,7.624,7.597,7.611,11240.7
1751849100000,7.613,7.625,7.557,7.562,17144.7
1751850000000,7.563,7.596,7.555,7.568,23696.4
1751850900000,7.567,7.592,7.541,7.562,29344.5
1751851800000,7.56,7.583,7.554,7.56,6972.4
1751852700000,7.562,7.565,7.53,7.545,8654.3
1751853600000,7.543,7.589,7.543,7.574,13299.6
1751854500000,7.574,7.603,7.572,7.6,10800.2
1751855400000,7.601,7.601,7.551,7.593,11905.3
1751856300000,7.595,7.599,7.541,7.547,7437.1
1751857200000,7.547,7.594,7.546,7.576,13087.8
1751858100000,7.576,7.623,7.575,7.6,11604.4
1751859000000,7.601,7.606,7.583,7.592,5352.4
1751859900000,7.593,7.618,7.581,7.613,8583.6
1751860800000,7.613,7.63,7.598,7.622,11417.9
1751861700000,7.623,7.627,7.597,7.606,4728.8
1751862600000,7.603,7.619,7.579,7.581,22673.4
1751863500000,7.581,7.593,7.554,7.555,9845.8
1751864400000,7.555,7.577,7.547,7.564,7472.4
1751865300000,7.565,7.565,7.538,7.548,5006.5
1751866200000,7.552,7.56,7.528,7.554,9156.2
1751867100000,7.554,7.557,7.536,7.54,4376.6
1751868000000,7.54,7.546,7.501,7.543,16275.3
1751868900000,7.542,7.542,7.525,7.527,4889.7
1751869800000,7.528,7.53,7.483,7.49,12206.4
1751870700000,7.49,7.523,7.485,7.507,14405.0
1751871600000,7.508,7.536,7.493,7.534,11423.8
1751872500000,7.533,7.537,7.508,7.513,9304.9
1751873400000,7.511,7.549,7.51,7.543,5790.0
1751874300000,7.543,7.577,7.543,7.574,8429.7
1751875200000,7.573,7.586,7.566,7.568,8022.2
1751876100000,7.567,7.593,7.559,7.589,6737.2
1751877000000,7.589,7.595,7.572,7.576,5497.2
1751877900000,7.576,7.583,7.561,7.579,9934.7
1751878800000,7.578,7.578,7.548,7.557,4254.7
1751879700000,7.557,7.557,7.538,7.543,3440.4
1751880600000,7.544,7.552,7.533,7.541,4549.6
1751881500000,7.542,7.542,7.526,7.532,3125.3
1751882400000,7.532,7.532,7.47,7.493,25858.9
1751883300000,7.494,7.501,7.46,7.476,20099.9
1751884200000,7.475,7.488,7.461,7.478,11617.2
1751885100000,7.476,7.476,7.444,7.468,15612.0
1751886000000,7.466,7.486,7.461,7.475,11702.2
1751886900000,7.475,7.513,7.455,7.499,13166.7
1751887800000,7.503,7.529,7.494,7.522,12757.7
1751888700000,7.521,7.523,7.491,7.5,6786.5
1751889600000,7.499,7.513,7.489,7.504,12345.4
1751890500000,7.505,7.505,7.452,7.482,27380.5
1751891400000,7.479,7.535,7.478,7.522,17483.1
1751892300000,7.523,7.534,7.505,7.51,5560.3
1751893200000,7.509,7.519,7.477,7.512,20983.5
1751894100000,7.51,7.52,7.462,7.511,15778.8
1751895000000,7.513,7.526,7.494,7.496,9681.9
1751895900000,7.496,7.527,7.468,7.517,15128.1
1751896800000,7.517,7.528,7.442,7.452,13276.4
1751897700000,7.452,7.479,7.438,7.453,9988.6
1751898600000,7.452,7.452,7.394,7.422,21476.0
1751899500000,7.423,7.431,7.392,7.403,12115.6
1751900400000,7.403,7.404,7.343,7.371,87106.1
1751901300000,7.37,7.386,7.341,7.368,23496.8
1751902200000,7.369,7.39,7.346,7.355,7246.7
1751903100000,7.352,7.357,7.336,7.342,7534.3
1751904000000,7.343,7.371,7.34,7.361,16154.3
1751904900000,7.361,7.412,7.324,7.383,35314.0
1751905800000,7.381,7.413,7.373,7.408,16032.1
1751906700000,7.409,7.417,7.354,7.363,9050.7
1751907600000,7.363,7.373,7.339,7.369,10042.6
1751908500000,7.369,7.375,7.326,7.354,4174.8
1751909400000,7.354,7.386,7.338,7.34,6318.4
1751910300000,7.341,7.347,7.329,7.344,4408.6
1751911200000,7.346,7.359,7.334,7.338,4977.3
1751912100000,7.339,7.34,7.286,7.29,14194.3
1751913000000,7.289,7.315,7.282,7.305,12360.7
1751913900000,7.304,7.342,7.304,7.342,3312.2
1751914800000,7.341,7.376,7.332,7.374,6416.0
1751915700000,7.372,7.409,7.37,7.393,4712.9
1751916600000,7.393,7.402,7.366,7.368,4780.2
1751917500000,7.366,7.367,7.338,7.338,5701.4
1751918400000,7.337,7.337,7.28,7.285,10947.8
1751919300000,7.285,7.316,7.258,7.299,7819.0
1751920200000,7.299,7.328,7.294,7.304,4771.1
1751921100000,7.306,7.306,7.277,7.295,5826.4
1751922000000,7.296,7.315,7.279,7.311,5675.1
1751922900000,7.311,7.315,7.239,7.25,11396.9
1751923800000,7.252,7.316,7.247,7.304,6605.3
1751924700000,7.3,7.338,7.299,7.31,3072.3
1751925600000,7.312,7.326,7.273,7.286,5445.9
1751926500000,7.287,7.296,7.256,7.257,4956.5
1751927400000,7.259,7.287,7.258,7.283,5157.6
1751928300000,7.28,7.28,7.256,7.262,2930.6
1751929200000,7.262,7.288,7.261,7.283,3217.0
1751930100000,7.284,7.296,7.276,7.284,2022.7
1751931000000,7.284,7.304,7.281,7.289,5516.8
1751931900000,7.287,7.302,7.287,7.297,2540.7
1751932800000,7.298,7.323,7.291,7.319,12063.9
1751933700000,7.318,7.341,7.297,7.338,12998.9
1751934600000,7.339,7.366,7.325,7.357,6492.9
1751935500000,7.357,7.363,7.32,7.333,26810.8
1751936400000,7.33,7.35,7.307,7.348,14199.0
1751937300000,7.349,7.356,7.315,7.344,12098.7
1751938200000,7.344,7.395,7.326,7.359,15166.6
1751939100000,7.358,7.393,7.346,7.367,18290.8
1751940000000,7.365,7.405,7.356,7.399,19962.0
1751940900000,7.399,7.44,7.378,7.437,31124.9
1751941800000,7.437,7.447,7.366,7.39,27614.3
1751942700000,7.39,7.401,7.362,7.39,12367.5
1751943600000,7.386,7.405,7.334,7.337,11701.0
1751944500000,7.338,7.386,7.313,7.371,24931.7
1751945400000,7.369,7.387,7.346,7.351,18106.6
1751946300000,7.351,7.355,7.332,7.339,8484.4
1751947200000,7.337,7.342,7.304,7.341,11112.5
1751948100000,7.341,7.366,7.341,7.366,8451.8
1751949000000,7.367,7.409,7.367,7.403,12528.1
1751949900000,7.403,7.435,7.402,7.433,10325.7
1751950800000,7.433,7.434,7.387,7.4,9420.6
1751951700000,7.4,7.417,7.39,7.412,7738.7
1751952600000,7.411,7.421,7.397,7.421,5008.3
1751953500000,7.421,7.433,7.39,7.393,8978.8
1751954400000,7.393,7.401,7.365,7.399,15825.3
1751955300000,7.399,7.401,7.329,7.331,13148.0
1751956200000,7.331,7.332,7.306,7.318,9524.6
1751957100000,7.319,7.336,7.306,7.309,5072.4
1751958000000,7.309,7.322,7.293,7.301,5622.9
1751958900000,7.3,7.307,7.282,7.297,5723.1
1751959800000,7.298,7.32,7.296,7.3,2340.1
1751960700000,7.298,7.345,7.296,7.323,17444.2
1751961600000,7.322,7.34,7.319,7.339,5557.2
1751962500000,7.338,7.345,7.306,7.312,3858.4
1751963400000,7.312,7.315,7.283,7.286,22434.6
1751964300000,7.287,7.302,7.28,7.283,6080.7
1751965200000,7.283,7.284,7.26,7.27,10275.4
1751966100000,7.271,7.283,7.252,7.268,9181.9
1751967000000,7.269,7.29,7.258,7.29,5257.2
1751967900000,7.292,7.307,7.276,7.296,8494.8
1751968800000,7.296,7.321,7.286,7.321,3766.7
1751969700000,7.321,7.366,7.319,7.365,11073.2
1751970600000,7.364,7.403,7.364,7.391,27061.6
1751971500000,7.39,7.39,7.372,7.375,9627.5
1751972400000,7.376,7.404,7.375,7.398,13007.0
1751973300000,7.399,7.415,7.368,7.377,7291.7
1751974200000,7.377,7.385,7.355,7.367,7525.0
1751975100000,7.369,7.372,7.347,7.364,3090.0
1751976000000,7.364,7.392,7.36,7.391,6315.7
1751976900000,7.39,7.391,7.366,7.378,4565.5
1751977800000,7.378,7.389,7.364,7.377,4400.4
1751978700000,7.377,7.405,7.373,7.402,4677.1
1751979600000,7.402,7.408,7.386,7.393,3589.8
1751980500000,7.392,7.422,7.382,7.407,7779.6
1751981400000,7.406,7.42,7.385,7.411,9906.3
1751982300000,7.411,7.448,7.411,7.414,13537.2
1751983200000,7.414,7.42,7.357,7.365,9567.1
1751984100000,7.364,7.381,7.25,7.312,61288.1
1751985000000,7.314,7.352,7.313,7.348,11985.6
1751985900000,7.347,7.347,7.302,7.313,12417.4
1751986800000,7.314,7.318,7.291,7.295,8208.7
1751987700000,7.298,7.307,7.274,7.286,7436.5
1751988600000,7.285,7.32,7.28,7.317,6209.6
1751989500000,7.317,7.33,7.305,7.318,8486.7
1751990400000,7.319,7.338,7.305,7.325,10123.7
1751991300000,7.327,7.391,7.319,7.385,6785.4
1751992200000,7.384,7.391,7.359,7.385,6356.5
1751993100000,7.383,7.385,7.365,7.369,4006.5
1751994000000,7.37,7.471,7.37,7.467,27322.6
1751994900000,7.465,7.494,7.453,7.475,15868.6
1751995800000,7.477,7.488,7.462,7.47,6258.4
1751996700000,7.47,7.5,7.468,7.481,8737.4
1751997600000,7.481,7.508,7.48,7.489,11690.9
1751998500000,7.489,7.494,7.474,7.481,6717.9
1751999400000,7.483,7.505,7.47,7.505,5648.3
1752000300000,7.504,7.561,7.502,7.56,21555.4
1752001200000,7.562,7.591,7.479,7.517,54636.8
1752002100000,7.517,7.541,7.517,7.526,7789.1
1752003000000,7.525,7.527,7.489,7.497,12933.4
1752003900000,7.498,7.519,7.488,7.508,4944.9
1752004800000,7.507,7.522,7.497,7.503,13420.9
1752005700000,7.503,7.528,7.483,7.52,4859.5
1752006600000,7.521,7.521,7.489,7.507,9091.1
1752007500000,7.507,7.512,7.481,7.482,5620.6
1752008400000,7.482,7.567,7.482,7.556,38744.5
1752009300000,7.555,7.57,7.53,7.564,16636.3
1752010200000,7.564,7.576,7.527,7.546,7865.6
1752011100000,7.548,7.56,7.535,7.548,2024.5
1752012000000,7.551,7.57,7.532,7.536,5568.6
1752012900000,7.534,7.554,7.53,7.549,5310.5
1752013800000,7.549,7.599,7.542,7.592,16914.7
1752014700000,7.593,7.598,7.581,7.583,4939.3
1752015600000,7.583,7.59,7.542,7.565,13152.4
1752016500000,7.566,7.593,7.564,7.586,4071.4
1752017400000,7.587,7.641,7.581,7.622,14989.9
1752018300000,7.622,7.637,7.612,7.629,7478.2
1752019200000,7.629,7.639,7.601,7.611,21750.3
1752020100000,7.611,7.619,7.561,7.578,14920.2
1752021000000,7.579,7.608,7.572,7.601,4197.3
1752021900000,7.602,7.619,7.564,7.57,7192.6
1752022800000,7.57,7.608,7.569,7.596,10527.0
1752023700000,7.596,7.596,7.533,7.552,13136.4
1752024600000,7.552,7.556,7.515,7.532,11449.4
1752025500000,7.532,7.562,7.526,7.558,9590.0
1752026400000,7.558,7.593,7.548,7.592,14825.8
1752027300000,7.593,7.61,7.569,7.588,12832.6
1752028200000,7.588,7.629,7.585,7.616,9133.7
1752029100000,7.616,7.625,7.577,7.591,22585.7
1752030000000,7.592,7.618,7.548,7.564,15260.7
1752030900000,7.564,7.568,7.537,7.564,10920.9
1752031800000,7.563,7.577,7.542,7.568,10003.1
1752032700000,7.568,7.585,7.558,7.566,4620.3
1752033600000,7.567,7.581,7.553,7.553,5203.0
1752034500000,7.552,7.569,7.547,7.563,3186.1
1752035400000,7.564,7.608,7.562,7.593,3130.3
1752036300000,7.591,7.606,7.574,7.581,2852.4
1752037200000,7.58,7.592,7.538,7.542,6852.2
1752038100000,7.543,7.548,7.53,7.532,4660.5
1752039000000,7.532,7.6,7.527,7.588,26125.4
1752039900000,7.587,7.592,7.551,7.572,14550.4
1752040800000,7.574,7.594,7.562,7.578,8891.3
1752041700000,7.579,7.588,7.55,7.552,7216.5
1752042600000,7.552,7.552,7.528,7.551,8781.8
1752043500000,7.551,7.553,7.528,7.546,6077.7
1752044400000,7.546,7.57,7.546,7.558,3725.1
1752045300000,7.558,7.577,7.558,7.572,3239.3
1752046200000,7.573,7.579,7.525,7.53,6236.4
1752047100000,7.53,7.549,7.509,7.545,13689.1
1752048000000,7.543,7.579,7.543,7.574,8131.5
1752048900000,7.575,7.575,7.531,7.539,11643.5
1752049800000,7.542,7.586,7.542,7.586,9021.2
1752050700000,7.585,7.593,7.571,7.582,12544.1
1752051600000,7.582,7.609,7.558,7.573,17461.7
1752052500000,7.572,7.585,7.558,7.563,6025.4
1752053400000,7.563,7.573,7.543,7.557,7253.9
1752054300000,7.557,7.58,7.555,7.576,7010.3
1752055200000,7.576,7.583,7.548,7.57,11130.0
1752056100000,7.57,7.581,7.548,7.553,4003.9
1752057000000,7.555,7.556,7.537,7.542,2779.2
1752057900000,7.541,7.562,7.534,7.562,5356.8
1752058800000,7.562,7.599,7.561,7.597,17232.5
1752059700000,7.595,7.606,7.569,7.597,21818.8
1752060600000,7.596,7.605,7.511,7.542,47144.3
1752061500000,7.543,7.661,7.543,7.634,26267.4
1752062400000,7.635,7.68,7.622,7.671,23623.6
1752063300000,7.671,7.707,7.653,7.698,22484.0
1752064200000,7.699,7.723,7.669,7.671,20736.5
1752065100000,7.673,7.675,7.637,7.642,11200.1
1752066000000,7.642,7.677,7.641,7.655,9595.4
1752066900000,7.655,7.666,7.609,7.627,10342.8
1752067800000,7.625,7.643,7.613,7.624,12624.5
1752068700000,7.624,7.635,7.58,7.592,8554.1
1752069600000,7.594,7.607,7.582,7.593,7048.7
1752070500000,7.591,7.674,7.58,7.625,37675.2
1752071400000,7.623,7.623,7.562,7.575,18890.9
1752072300000,7.576,7.598,7.542,7.582,14316.9
1752073200000,7.58,7.608,7.555,7.555,5532.7
1752074100000,7.555,7.604,7.555,7.596,6645.6
1752075000000,7.596,7.596,7.57,7.582,7145.6
1752075900000,7.58,7.594,7.57,7.579,4805.6
1752076800000,7.58,7.62,7.58,7.619,6850.4
1752077700000,7.62,7.625,7.601,7.604,5502.4
1752078600000,7.606,7.616,7.589,7.595,4803.5
1752079500000,7.597,7.618,7.594,7.612,2195.4
1752080400000,7.613,7.617,7.59,7.593,3829.9
1752081300000,7.59,7.595,7.569,7.582,7189.8
1752082200000,7.581,7.59,7.575,7.584,3105.2
1752083100000,7.584,7.587,7.57,7.587,4656.0
1752084000000,7.586,7.633,7.573,7.622,14989.9
1752084900000,7.626,7.65,7.612,7.64,6094.3
1752085800000,7.642,7.646,7.626,7.629,5868.1
1752086700000,7.63,7.638,7.625,7.633,4090.2
1752087600000,7.635,7.644,7.62,7.637,7639.5
1752088500000,7.637,7.684,7.636,7.669,10814.0
1752089400000,7.67,7.708,7.66,7.685,25764.3
1752090300000,7.686,7.744,7.677,7.73,31421.9
1752091200000,7.729,7.745,7.711,7.72,34606.2
1752092100000,7.721,7.738,7.699,7.715,8740.5
1752093000000,7.715,7.746,7.698,7.744,13859.3
1752093900000,7.746,7.751,7.729,7.745,10947.8
1752094800000,7.746,7.836,7.743,7.831,29753.4
1752095700000,7.832,7.855,7.814,7.833,14366.5
1752096600000,7.83,7.831,7.766,7.776,13016.3
1752097500000,7.777,7.787,7.764,7.765,5011.1
