timestamp,open,high,low,close,volume
1760808300000,0.012915,0.012916,0.011989,0.012018,208890985.0
1760808600000,0.012019,0.012066,0.010791,0.010939,559146936.0
1760808900000,0.010938,0.011184,0.010384,0.010572,617267968.0
1760809200000,0.010564,0.010651,0.007736,0.007741,1278284462.0
1760809500000,0.007736,0.0095,0.007423,0.009064,1517319067.0
1760809800000,0.009064,0.009391,0.0086,0.008938,617370185.0
1760810100000,0.008927,0.009267,0.0086,0.009042,484734875.0
1760810400000,0.009042,0.009941,0.0087,0.009711,758749058.0
1760810700000,0.009716,0.009769,0.00885,0.008938,552302738.0
1760811000000,0.008942,0.009052,0.0087,0.008935,346346330.0
1760811300000,0.00894,0.00949,0.008906,0.009212,353480759.0
1760811600000,0.009219,0.00931,0.008951,0.009142,208127578.0
1760811900000,0.009139,0.009285,0.009072,0.009229,141849639.0
1760812200000,0.009229,0.009231,0.008568,0.00867,407917435.0
1760812500000,0.008671,0.008712,0.007778,0.008046,736581664.0
1760812800000,0.008049,0.008738,0.007942,0.008551,428406991.0
1760813100000,0.008555,0.008918,0.008366,0.008559,338607867.0
1760813400000,0.008562,0.0087,0.008417,0.008563,175582808.0
1760813700000,0.008563,0.008885,0.008534,0.008667,210091308.0
1760814000000,0.008664,0.008777,0.008255,0.008327,310256727.0
1760814300000,0.008327,0.008594,0.008137,0.008427,315659210.0
1760814600000,0.008427,0.008562,0.008346,0.008483,143913936.0
1760814900000,0.00848,0.008829,0.008343,0.008444,231382544.0
1760815200000,0.008447,0.008697,0.00841,0.008596,132541962.0
1760815500000,0.008598,0.008664,0.008476,0.008599,109234000.0
1760815800000,0.008593,0.008641,0.00825,0.008315,247801445.0
1760816100000,0.008317,0.008352,0.007358,0.007669,738300024.0
1760816400000,0.007668,0.007748,0.0072,0.007302,504337548.0
1760816700000,0.007294,0.007651,0.007294,0.007512,326114018.0
1760817000000,0.007515,0.007695,0.007401,0.007529,212266824.0
1760817300000,0.007528,0.00756,0.007415,0.007423,178485008.0
1760817600000,0.007426,0.007662,0.0074,0.007623,259099344.0
1760817900000,0.007623,0.007977,0.007495,0.007594,318445002.0
1760818200000,0.007598,0.007746,0.007494,0.007568,189097633.0
1760818500000,0.007568,0.007574,0.007245,0.007495,294660544.0
1760818800000,0.007499,0.007689,0.007453,0.007547,171505546.0
1760819100000,0.00754,0.007647,0.007524,0.007568,113522014.0
1760819400000,0.007568,0.007689,0.007521,0.007602,134311661.0
1760819700000,0.0076,0.00805,0.007596,0.008036,223045761.0
1760820000000,0.008036,0.009622,0.008001,0.008778,683646351.0
1760820300000,0.008774,0.008817,0.008048,0.008513,496272264.0
1760820600000,0.008516,0.008791,0.008314,0.008659,247211579.0
1760820900000,0.008664,0.010602,0.008587,0.01012,831742314.0
1760821200000,0.010121,0.010334,0.009572,0.010046,350681120.0
1760821500000,0.010042,0.012105,0.010042,0.011074,614278359.0
1760821800000,0.011072,0.011569,0.010206,0.010648,437425287.0
1760822100000,0.010644,0.01112,0.00958,0.010188,434133637.0
1760822400000,0.010189,0.010801,0.010046,0.010474,261347682.0
1760822700000,0.01048,0.010568,0.01,0.010488,220350365.0
1760823000000,0.010478,0.01098,0.010253,0.010682,186520229.0
1760823300000,0.01069,0.011259,0.010618,0.010852,173539223.0
1760823600000,0.010852,0.011391,0.01059,0.010681,186530759.0
1760823900000,0.010684,0.01075,0.010074,0.010386,178698280.0
1760824200000,0.01038,0.0105,0.009534,0.009543,167033965.0
1760824500000,0.009535,0.009829,0.00907,0.009761,203491697.0
1760824800000,0.009764,0.010193,0.009613,0.009976,195370647.0
1760825100000,0.009972,0.009973,0.009116,0.009409,192492084.0
1760825400000,0.009413,0.009879,0.009413,0.009739,121409217.0
1760825700000,0.009741,0.010456,0.009613,0.010227,166421099.0
1760826000000,0.010227,0.010244,0.00925,0.009431,186517741.0
1760826300000,0.009434,0.009677,0.009142,0.009518,146396418.0
1760826600000,0.00952,0.009998,0.009151,0.009275,200184391.0
1760826900000,0.009265,0.009441,0.009005,0.009265,170015349.0
1760827200000,0.009265,0.009447,0.008352,0.008446,327661276.0
1760827500000,0.008453,0.00881,0.008064,0.008625,299100657.0
1760827800000,0.008628,0.008913,0.008614,0.008658,110418522.0
1760828100000,0.008667,0.0089,0.008359,0.008687,180303119.0
1760828400000,0.008692,0.0088,0.008307,0.008354,208306993.0
1760828700000,0.008354,0.008491,0.008032,0.008396,311312465.0
1760829000000,0.008396,0.008522,0.008311,0.008339,112503204.0
1760829300000,0.008341,0.008585,0.008241,0.00847,140350436.0
1760829600000,0.008473,0.008627,0.008247,0.008521,151708180.0
1760829900000,0.008525,0.008594,0.00834,0.008476,89288224.0
1760830200000,0.008473,0.008759,0.008373,0.008632,180968928.0
1760830500000,0.008631,0.0087,0.008515,0.008592,108176940.0
1760830800000,0.008592,0.00886,0.00847,0.008757,172132036.0
1760831100000,0.008758,0.008961,0.008582,0.00893,183110458.0
1760831400000,0.008928,0.008937,0.008512,0.008525,129943979.0
1760831700000,0.008522,0.00864,0.00836,0.008492,122010851.0
1760832000000,0.008509,0.009083,0.008468,0.008783,216485955.0
1760832300000,0.008779,0.008921,0.00858,0.008883,139273596.0
1760832600000,0.008878,0.0093,0.008787,0.009096,202355868.0
1760832900000,0.009097,0.009409,0.008616,0.008624,246311958.0
1760833200000,0.00863,0.008823,0.008506,0.008722,164548025.0
1760833500000,0.008723,0.00879,0.00866,0.008685,86652608.0
1760833800000,0.00869,0.008919,0.00864,0.008851,91762269.0
1760834100000,0.008851,0.008956,0.008705,0.008796,80746155.0
1760834400000,0.0088,0.009043,0.008702,0.009026,81015770.0
1760834700000,0.009031,0.009356,0.008882,0.009193,141085167.0
1760835000000,0.009182,0.009493,0.00912,0.009412,126319335.0
1760835300000,0.009407,0.00954,0.009246,0.009486,147603764.0
1760835600000,0.009481,0.009912,0.009381,0.009761,214988978.0
1760835900000,0.009758,0.01011,0.009295,0.009817,295041133.0
1760836200000,0.009825,0.01,0.009461,0.009606,181047457.0
1760836500000,0.00961,0.010131,0.009576,0.010078,164061980.0
1760836800000,0.010083,0.01023,0.009726,0.009871,178128928.0
1760837100000,0.009865,0.010112,0.00965,0.009844,163597248.0
1760837400000,0.009847,0.010079,0.009719,0.009946,134198394.0
1760837700000,0.009938,0.009942,0.009266,0.009376,216540683.0
1760838000000,0.009387,0.009644,0.009368,0.009514,107617399.0
1760838300000,0.009514,0.009616,0.0088,0.009061,214067110.0
1760838600000,0.009059,0.009217,0.00889,0.009069,131282982.0
1760838900000,0.009065,0.009236,0.008832,0.008942,164296235.0
1760839200000,0.008941,0.008959,0.008667,0.008906,184595007.0
1760839500000,0.008906,0.009076,0.008746,0.008853,129229328.0
1760839800000,0.008855,0.0092,0.008834,0.009115,116481719.0
1760840100000,0.009112,0.009291,0.009032,0.009113,143819103.0
1760840400000,0.009111,0.009319,0.009013,0.00917,80470635.0
1760840700000,0.009169,0.009483,0.00907,0.009285,137895776.0
1760841000000,0.009286,0.009717,0.00927,0.009673,159569387.0
1760841300000,0.009674,0.009941,0.00957,0.009735,171033886.0
1760841600000,0.009731,0.010227,0.009721,0.010136,234850789.0
1760841900000,0.01013,0.010223,0.009733,0.010001,193892992.0
1760842200000,0.009999,0.010398,0.009852,0.01031,164600276.0
1760842500000,0.010311,0.01065,0.010066,0.010606,176739697.0
1760842800000,0.010604,0.011092,0.009832,0.010079,485224643.0
1760843100000,0.010081,0.010309,0.009657,0.010177,250275916.0
1760843400000,0.010177,0.010597,0.010122,0.010514,161130949.0
1760843700000,0.010512,0.010644,0.010071,0.010264,157967861.0
1760844000000,0.010269,0.010442,0.009975,0.010028,119125748.0
1760844300000,0.01003,0.0103,0.009886,0.010031,101511042.0
1760844600000,0.010027,0.010149,0.0097,0.010017,181270324.0
1760844900000,0.01002,0.0102,0.009919,0.009967,140281524.0
1760845200000,0.009962,0.010104,0.009795,0.009961,110755217.0
1760845500000,0.009961,0.010148,0.009864,0.010084,83112582.0
1760845800000,0.010084,0.0105,0.010073,0.010495,131070331.0
1760846100000,0.010489,0.010615,0.01022,0.010409,131869983.0
1760846400000,0.010406,0.0108,0.010364,0.010569,163308819.0
1760846700000,0.010569,0.010885,0.010529,0.010633,138010152.0
1760847000000,0.01063,0.011382,0.0106,0.011068,278639377.0
1760847300000,0.011059,0.011671,0.01086,0.011585,258663880.0
1760847600000,0.011584,0.012,0.0105,0.010727,554986798.0
1760847900000,0.010725,0.011422,0.010538,0.011314,235455025.0
1760848200000,0.011305,0.0119,0.01092,0.011835,323550803.0
1760848500000,0.011827,0.011898,0.011015,0.011473,256278301.0
1760848800000,0.011474,0.011755,0.01138,0.011489,129726016.0
1760849100000,0.011492,0.011609,0.01114,0.011419,137568517.0
1760849400000,0.011425,0.012,0.011361,0.011924,208868794.0
1760849700000,0.011922,0.012111,0.011581,0.011971,218589059.0
1760850000000,0.011968,0.0127,0.011921,0.012497,348574972.0
1760850300000,0.012501,0.012523,0.012,0.012209,197940855.0
1760850600000,0.012209,0.01224,0.011504,0.011709,227760918.0
1760850900000,0.011706,0.011874,0.01101,0.011312,243916219.0
1760851200000,0.011312,0.011732,0.01125,0.011546,170177183.0
1760851500000,0.011547,0.0121,0.011356,0.011999,151790519.0
1760851800000,0.011997,0.012329,0.011774,0.01211,173149585.0
1760852100000,0.01211,0.012538,0.012017,0.012095,196153385.0
1760852400000,0.012095,0.012659,0.012044,0.012484,154501462.0
1760852700000,0.012478,0.012788,0.012046,0.012157,225348840.0
1760853000000,0.012149,0.012369,0.0119,0.012212,147192524.0
1760853300000,0.01221,0.01229,0.011628,0.011693,200456101.0
1760853600000,0.011697,0.011984,0.011537,0.011684,157489785.0
1760853900000,0.011681,0.011693,0.01138,0.011525,136029674.0
1760854200000,0.011524,0.011601,0.01101,0.011192,184404016.0
1760854500000,0.011196,0.0116,0.01041,0.01041,387797341.0
1760854800000,0.010424,0.010525,0.0098,0.010042,439675354.0
1760855100000,0.010043,0.010245,0.00945,0.009925,401772881.0
1760855400000,0.009933,0.01031,0.009889,0.010065,239290166.0
1760855700000,0.010064,0.01036,0.009617,0.010182,279024211.0
1760856000000,0.010175,0.010315,0.00997,0.01025,175141255.0
1760856300000,0.010258,0.010484,0.010078,0.010417,187065046.0
1760856600000,0.010413,0.010621,0.010065,0.010236,196393947.0
1760856900000,0.010231,0.010489,0.010133,0.010309,134784314.0
1760857200000,0.010301,0.010413,0.010177,0.010344,128847932.0
1760857500000,0.010347,0.010487,0.00999,0.010077,156050794.0
1760857800000,0.010076,0.01025,0.009883,0.010111,146674082.0
1760858100000,0.010117,0.010364,0.010022,0.010307,115791782.0
1760858400000,0.010303,0.010777,0.010293,0.010607,200723798.0
1760858700000,0.010605,0.010999,0.010424,0.010773,219897260.0
1760859000000,0.010768,0.011361,0.010759,0.011257,272398900.0
1760859300000,0.011257,0.011277,0.010791,0.010991,163065593.0
1760859600000,0.010993,0.011004,0.010542,0.010633,149757944.0
1760859900000,0.010629,0.010732,0.010359,0.010475,164490943.0
1760860200000,0.01048,0.011098,0.010416,0.010632,157518259.0
1760860500000,0.010632,0.010635,0.010372,0.010442,119069712.0
1760860800000,0.010442,0.010629,0.010204,0.010444,156558748.0
1760861100000,0.010445,0.010728,0.010338,0.010694,117248875.0
1760861400000,0.01069,0.011,0.010668,0.010869,151873359.0
1760861700000,0.010866,0.010986,0.010611,0.010953,135465815.0
1760862000000,0.010948,0.011095,0.010536,0.010749,145266108.0
1760862300000,0.01074,0.01158,0.010563,0.011561,322566013.0
1760862600000,0.01155,0.012599,0.011275,0.012403,670705691.0
1760862900000,0.012408,0.012526,0.011322,0.012042,474415104.0
1760863200000,0.012045,0.012127,0.011646,0.011999,209088384.0
1760863500000,0.011999,0.012116,0.01165,0.011689,156540813.0
1760863800000,0.011694,0.011744,0.011319,0.01151,178230253.0
1760864100000,0.011511,0.011616,0.01107,0.011196,167079281.0
1760864400000,0.0112,0.011753,0.011025,0.011553,208825291.0
1760864700000,0.011549,0.012006,0.011479,0.011884,179259938.0
1760865000000,0.011882,0.011944,0.0116,0.011628,116389474.0
1760865300000,0.011624,0.011947,0.011276,0.011375,153012148.0
1760865600000,0.011376,0.011542,0.011219,0.01149,153025945.0
1760865900000,0.011495,0.011511,0.010601,0.011086,313164769.0
1760866200000,0.011081,0.011114,0.010604,0.011071,158797307.0
1760866500000,0.011071,0.011254,0.01081,0.01096,136498871.0
1760866800000,0.010963,0.011056,0.0107,0.010961,120769724.0
1760867100000,0.010965,0.011,0.010726,0.010969,101645300.0
1760867400000,0.010969,0.011362,0.010964,0.011205,143295665.0
1760867700000,0.011205,0.011257,0.010954,0.010983,73504095.0
1760868000000,0.010987,0.011146,0.010616,0.010906,160037303.0
1760868300000,0.010909,0.010942,0.010386,0.010671,188941062.0
1760868600000,0.010671,0.010743,0.010424,0.010573,116049332.0
1760868900000,0.01057,0.01076,0.0105,0.010702,84449870.0
1760869200000,0.010705,0.010769,0.01024,0.010448,173026705.0
1760869500000,0.010457,0.010584,0.010288,0.010409,94029817.0
1760869800000,0.010409,0.01058,0.010264,0.010341,100993606.0
1760870100000,0.010341,0.010506,0.01028,0.010439,60568855.0
1760870400000,0.010434,0.010732,0.010422,0.010684,74936750.0
1760870700000,0.010684,0.010721,0.0105,0.010583,81995316.0
1760871000000,0.010583,0.010591,0.01,0.010132,204561366.0
1760871300000,0.01013,0.010287,0.009859,0.009989,182364958.0
1760871600000,0.009982,0.010151,0.009553,0.009943,249876932.0
1760871900000,0.009942,0.010427,0.009875,0.010285,143364246.0
1760872200000,0.010282,0.010306,0.010072,0.010169,85695989.0
1760872500000,0.010166,0.010395,0.010095,0.010346,117254882.0
1760872800000,0.010349,0.010547,0.010258,0.010312,100954991.0
1760873100000,0.010312,0.010488,0.010261,0.010401,81275985.0
1760873400000,0.010406,0.010715,0.010338,0.010544,122767240.0
1760873700000,0.010543,0.010627,0.010412,0.010475,76096560.0
1760874000000,0.010475,0.010602,0.01046,0.010496,54943616.0
1760874300000,0.010495,0.010742,0.010463,0.010693,84879959.0
1760874600000,0.010696,0.010798,0.010609,0.010663,79026068.0
1760874900000,0.010663,0.01074,0.010518,0.010712,65263022.0
1760875200000,0.010713,0.011135,0.010645,0.010919,218003779.0
1760875500000,0.01092,0.01098,0.010704,0.010879,77160328.0
1760875800000,0.010874,0.010992,0.01077,0.010896,77632654.0
1760876100000,0.01089,0.010974,0.010416,0.010449,138988275.0
1760876400000,0.010451,0.010559,0.010347,0.010465,110794262.0
1760876700000,0.010465,0.010675,0.010439,0.010459,72428015.0
1760877000000,0.010458,0.010577,0.010414,0.010494,47296566.0
1760877300000,0.010492,0.010688,0.010476,0.010656,47772969.0
1760877600000,0.010656,0.010696,0.010557,0.010666,37913437.0
1760877900000,0.010666,0.010832,0.01062,0.01074,68705504.0
1760878200000,0.01074,0.010758,0.0103,0.010431,138122044.0
1760878500000,0.010432,0.01044,0.010269,0.010322,72343188.0
1760878800000,0.010322,0.01043,0.01,0.010203,200696779.0
1760879100000,0.010202,0.01034,0.009938,0.009972,125593106.0
1760879400000,0.009977,0.010171,0.009901,0.010135,119909358.0
1760879700000,0.010135,0.010315,0.010032,0.010234,97202959.0
1760880000000,0.010229,0.010462,0.010136,0.010411,97530390.0
1760880300000,0.01041,0.010494,0.01032,0.010375,63577685.0
1760880600000,0.010374,0.010491,0.01018,0.010228,135575448.0
1760880900000,0.010232,0.010846,0.010203,0.010669,136396816.0
1760881200000,0.010669,0.01071,0.010436,0.010653,95526674.0
1760881500000,0.010651,0.010785,0.010544,0.010599,90697355.0
1760881800000,0.010598,0.010724,0.010456,0.010683,89662164.0
1760882100000,0.010688,0.010962,0.010648,0.010729,116303472.0
1760882400000,0.010726,0.01085,0.010573,0.010615,98554014.0
1760882700000,0.010615,0.010675,0.010428,0.010554,89614450.0
1760883000000,0.010555,0.010966,0.010536,0.010758,116426296.0
1760883300000,0.010755,0.010937,0.010686,0.01082,97821067.0
1760883600000,0.010819,0.011214,0.010737,0.011079,140846670.0
1760883900000,0.011076,0.011197,0.011,0.011095,129860076.0
1760884200000,0.011095,0.011104,0.010746,0.010849,132634941.0
1760884500000,0.010851,0.010872,0.010658,0.010773,112019442.0
1760884800000,0.010776,0.01081,0.010637,0.010772,78327218.0
1760885100000,0.010768,0.011071,0.010747,0.010967,90578293.0
1760885400000,0.010964,0.011359,0.010916,0.011347,116010794.0
1760885700000,0.011346,0.011508,0.011135,0.011193,165605128.0
1760886000000,0.011202,0.011438,0.011002,0.011067,124117597.0
1760886300000,0.011064,0.011149,0.010867,0.011055,111234749.0
1760886600000,0.011055,0.011061,0.01076,0.010882,108487845.0
1760886900000,0.01088,0.01108,0.010751,0.011042,95992958.0
1760887200000,0.011046,0.011094,0.010857,0.010883,68193235.0
1760887500000,0.010881,0.010994,0.010755,0.010805,66665923.0
1760887800000,0.010806,0.01095,0.01072,0.010786,69796011.0
1760888100000,0.010784,0.01083,0.010446,0.010569,157521309.0
1760888400000,0.010565,0.01065,0.010514,0.010629,63284365.0
1760888700000,0.010629,0.01085,0.01062,0.010703,81181281.0
1760889000000,0.010703,0.010832,0.010569,0.01063,68615785.0
1760889300000,0.010627,0.010789,0.010624,0.010708,43203758.0
1760889600000,0.010704,0.0113,0.010663,0.011281,160481784.0
1760889900000,0.011282,0.011479,0.011198,0.01126,224548377.0
1760890200000,0.011262,0.011629,0.011253,0.0115,173438571.0
1760890500000,0.0115,0.012004,0.011425,0.011902,213840035.0
1760890800000,0.011899,0.012384,0.011762,0.01214,305971651.0
1760891100000,0.012136,0.012477,0.012121,0.01223,219358973.0
1760891400000,0.01223,0.012428,0.01192,0.012328,214495737.0
1760891700000,0.012329,0.012536,0.01205,0.012148,197271002.0
1760892000000,0.012149,0.012475,0.012092,0.012279,118483743.0
1760892300000,0.012284,0.012402,0.0121,0.01234,106897446.0
1760892600000,0.012341,0.012511,0.012278,0.012444,102655562.0
1760892900000,0.012443,0.01258,0.01238,0.012516,165083545.0
1760893200000,0.012515,0.01258,0.012176,0.012297,190393612.0
1760893500000,0.0123,0.01252,0.012258,0.012474,112589547.0
1760893800000,0.012471,0.012555,0.012356,0.012436,101425734.0
1760894100000,0.01244,0.012598,0.012375,0.012432,157147802.0
1760894400000,0.012433,0.0127,0.012068,0.012672,399910697.0
1760894700000,0.012671,0.0127,0.01168,0.011917,299968134.0
1760895000000,0.011917,0.012121,0.011524,0.011816,275523396.0
1760895300000,0.011815,0.011835,0.011486,0.011684,171017683.0
1760895600000,0.011684,0.012163,0.011656,0.012047,135867162.0
1760895900000,0.012041,0.01222,0.011798,0.01222,160766639.0
1760896200000,0.012214,0.01254,0.012124,0.012476,215602385.0
1760896500000,0.012482,0.012779,0.012418,0.012693,220430034.0
1760896800000,0.012684,0.01278,0.012362,0.012702,283136567.0
1760897100000,0.012702,0.012783,0.012533,0.012697,188384223.0
1760897400000,0.012697,0.01279,0.01242,0.012524,191465189.0
1760897700000,0.012523,0.01276,0.0125,0.012711,104756249.0
1760898000000,0.012706,0.012749,0.012546,0.012695,105974534.0
1760898300000,0.012701,0.012738,0.01254,0.012671,76520288.0
1760898600000,0.01267,0.012771,0.012612,0.01274,122849221.0
1760898900000,0.012739,0.014374,0.012717,0.014229,769111330.0
1760899200000,0.014227,0.014491,0.013603,0.014045,547058657.0
1760899500000,0.014048,0.014268,0.0136,0.01401,298480087.0
1760899800000,0.014007,0.014637,0.013947,0.013998,358101431.0
1760900100000,0.013995,0.014282,0.013685,0.013928,240555089.0
1760900400000,0.013928,0.014173,0.013825,0.014028,186623083.0
1760900700000,0.014029,0.01422,0.013221,0.013557,329302641.0
1760901000000,0.013572,0.013982,0.013557,0.013893,191688109.0
1760901300000,0.013896,0.0143,0.013863,0.01426,194887939.0
1760901600000,0.014255,0.014698,0.014184,0.01446,240513904.0
1760901900000,0.014459,0.01465,0.014201,0.014347,192271199.0
1760902200000,0.014347,0.014588,0.01403,0.014529,204126931.0
1760902500000,0.014537,0.014929,0.014257,0.014292,321136309.0
1760902800000,0.014294,0.014344,0.013806,0.014108,250646708.0
1760903100000,0.014116,0.01419,0.013376,0.013832,325147083.0
1760903400000,0.01383,0.013916,0.01362,0.01377,111805737.0
1760903700000,0.01377,0.013926,0.013605,0.013805,127995132.0
1760904000000,0.013807,0.0141,0.013278,0.013573,211244479.0
1760904300000,0.01357,0.01396,0.013327,0.013878,144771874.0
1760904600000,0.013883,0.01419,0.013799,0.014004,171723679.0
1760904900000,0.014004,0.014493,0.013901,0.014242,163639726.0
1760905200000,0.014242,0.014257,0.01365,0.013831,166054919.0
1760905500000,0.013833,0.014289,0.01367,0.014164,131403085.0
1760905800000,0.014163,0.014351,0.014118,0.014203,112955331.0
1760906100000,0.01421,0.014446,0.013964,0.014217,152032269.0
1760906400000,0.014217,0.014382,0.014037,0.014306,105099267.0
1760906700000,0.014307,0.014649,0.014204,0.014302,151926658.0
1760907000000,0.014299,0.014317,0.014041,0.014261,101848730.0
1760907300000,0.014261,0.01429,0.013819,0.01397,106838300.0
1760907600000,0.013973,0.014015,0.01356,0.013823,151620962.0
1760907900000,0.013818,0.01388,0.013334,0.013396,147364028.0
1760908200000,0.013395,0.013581,0.012618,0.013105,278414903.0
1760908500000,0.0131,0.013296,0.012861,0.013035,120145866.0
1760908800000,0.013033,0.013261,0.012844,0.012897,102092593.0
1760909100000,0.01289,0.013024,0.012185,0.01228,156996643.0
1760909400000,0.012284,0.012344,0.011409,0.012088,326440658.0
1760909700000,0.012078,0.0123,0.011736,0.011988,183830593.0
1760910000000,0.011989,0.012068,0.010629,0.011031,353338117.0
1760910300000,0.011032,0.01116,0.010268,0.010449,232655644.0
1760910600000,0.01044,0.010538,0.009817,0.010127,290051637.0
1760910900000,0.01013,0.010679,0.010124,0.010668,161455983.0
1760911200000,0.010658,0.011307,0.010455,0.011105,303446182.0
1760911500000,0.011105,0.011284,0.010657,0.011055,260093081.0
1760911800000,0.011056,0.011262,0.0102,0.010896,321067838.0
1760912100000,0.010897,0.011089,0.010716,0.010756,116726349.0
1760912400000,0.010756,0.011111,0.010756,0.010857,111037043.0
1760912700000,0.010858,0.01115,0.010649,0.011138,110889817.0
1760913000000,0.011137,0.011487,0.011038,0.011304,158157473.0
1760913300000,0.011306,0.011348,0.010719,0.01117,145042152.0
1760913600000,0.011179,0.011281,0.010722,0.011215,172844113.0
1760913900000,0.011211,0.0117,0.011165,0.011468,126966374.0
1760914200000,0.011465,0.01163,0.011151,0.011548,107029806.0
1760914500000,0.011544,0.011596,0.011175,0.011272,96872046.0
1760914800000,0.011272,0.011301,0.010653,0.010937,216837164.0
1760915100000,0.010934,0.011073,0.0108,0.011001,78827206.0
1760915400000,0.011,0.0113,0.010128,0.010713,237004395.0
1760915700000,0.010715,0.010885,0.010461,0.010759,117780363.0
1760916000000,0.010759,0.010973,0.010689,0.010757,73679390.0
1760916300000,0.010754,0.010984,0.01073,0.010896,58842165.0
1760916600000,0.010892,0.010994,0.01073,0.010837,68787249.0
1760916900000,0.010836,0.011123,0.010742,0.011122,72854696.0
1760917200000,0.011121,0.011195,0.010965,0.011083,100512079.0
1760917500000,0.011081,0.01109,0.010803,0.010918,74215501.0
1760917800000,0.010918,0.011141,0.010915,0.011027,58472204.0
1760918100000,0.011029,0.011113,0.01073,0.010775,73408976.0
1760918400000,0.010769,0.010843,0.01056,0.010636,96273961.0
1760918700000,0.010636,0.010971,0.010574,0.010603,90668263.0
1760919000000,0.010601,0.011065,0.010397,0.011026,147249401.0
1760919300000,0.011025,0.011306,0.011001,0.011282,178811633.0
1760919600000,0.01128,0.0116,0.011001,0.011312,190013025.0
1760919900000,0.011312,0.011371,0.010904,0.01135,128660632.0
1760920200000,0.011352,0.011536,0.01119,0.011305,139901110.0
1760920500000,0.011302,0.011381,0.01103,0.011282,111970914.0
1760920800000,0.011281,0.012111,0.011246,0.011841,205892258.0
1760921100000,0.011833,0.011833,0.01068,0.010925,250378356.0
1760921400000,0.010916,0.0112,0.010259,0.010985,277961637.0
1760921700000,0.010985,0.011076,0.010658,0.010843,100666415.0
1760922000000,0.010844,0.010926,0.010553,0.010757,91730613.0
1760922300000,0.010756,0.010945,0.010672,0.010855,84760128.0
1760922600000,0.010859,0.010869,0.010656,0.010805,56176874.0
1760922900000,0.010812,0.010945,0.0105,0.01079,73003166.0
1760923200000,0.010781,0.0109,0.010657,0.010816,48712713.0
1760923500000,0.010815,0.010955,0.0107,0.010886,59006460.0
1760923800000,0.010881,0.010893,0.010708,0.010719,47985336.0
1760924100000,0.01072,0.0108,0.010656,0.01075,45539621.0
1760924400000,0.010754,0.010895,0.010703,0.010778,49636910.0
1760924700000,0.010776,0.010838,0.01075,0.010772,37433657.0
