timestamp,open,high,low,close,volume
1765405440000,0.08233,0.08289,0.07968,0.08061,21315780.0
1765405620000,0.08064,0.08164,0.07918,0.08155,21054190.0
1765405800000,0.08158,0.08297,0.0805,0.08094,22435933.0
1765405980000,0.08095,0.08158,0.07916,0.08017,16482973.0
1765406160000,0.08015,0.08061,0.0777,0.07815,19860637.0
1765406340000,0.07815,0.07917,0.07745,0.07841,14219421.0
1765406520000,0.07841,0.07858,0.07632,0.07685,11857227.0
1765406700000,0.07681,0.07684,0.07346,0.0745,31347430.0
1765406880000,0.07449,0.07454,0.07116,0.07294,19935166.0
1765407060000,0.07294,0.07333,0.07033,0.07135,16078569.0
1765407240000,0.07135,0.07412,0.07116,0.07376,17033874.0
1765407420000,0.07375,0.0763,0.07247,0.07481,20310708.0
1765407600000,0.07479,0.07655,0.07432,0.07493,18946076.0
1765407780000,0.07491,0.07685,0.07475,0.07504,14723402.0
1765407960000,0.07503,0.07527,0.07363,0.0748,16197425.0
1765408140000,0.0748,0.07557,0.07299,0.07371,15735922.0
1765408320000,0.07372,0.07863,0.07372,0.07722,31265410.0
1765408500000,0.07726,0.07726,0.07511,0.07662,19262083.0
1765408680000,0.0766,0.07668,0.07417,0.07568,18374825.0
1765408860000,0.07568,0.07666,0.07491,0.07595,9981986.0
1765409040000,0.07593,0.07661,0.07539,0.07572,8603720.0
1765409220000,0.07575,0.07658,0.074,0.07438,14623186.0
1765409400000,0.07438,0.07513,0.07335,0.07375,14246789.0
1765409580000,0.07376,0.07516,0.07362,0.07513,10363688.0
1765409760000,0.07516,0.07522,0.073,0.07406,10834608.0
1765409940000,0.07404,0.07562,0.07377,0.07391,10014011.0
1765410120000,0.07388,0.07494,0.07384,0.07421,5389659.0
1765410300000,0.07423,0.07453,0.07342,0.07408,8224586.0
1765410480000,0.07406,0.07519,0.07402,0.07494,8502202.0
1765410660000,0.07494,0.07505,0.07363,0.07428,7556496.0
1765410840000,0.07425,0.07448,0.07336,0.07412,8443083.0
1765411020000,0.07408,0.07438,0.07357,0.07427,6633444.0
1765411200000,0.07428,0.07439,0.07164,0.07229,27464380.0
1765411380000,0.07231,0.07304,0.07177,0.07215,10111886.0
1765411560000,0.07218,0.07265,0.07172,0.07255,10321755.0
1765411740000,0.07254,0.07284,0.07154,0.07161,8245085.0
1765411920000,0.07162,0.07199,0.07024,0.07176,15916688.0
1765412100000,0.07177,0.07347,0.07134,0.07308,16723522.0
1765412280000,0.07309,0.07327,0.07201,0.073,9031163.0
1765412460000,0.07302,0.07421,0.07237,0.07332,13102115.0
1765412640000,0.07333,0.07356,0.06908,0.06982,29818057.0
1765412820000,0.06986,0.07175,0.06984,0.07137,17415560.0
1765413000000,0.07139,0.0725,0.0706,0.07218,14358483.0
1765413180000,0.07213,0.07263,0.07082,0.07212,10492326.0
1765413360000,0.07211,0.07211,0.06929,0.06959,13663122.0
1765413540000,0.06958,0.07121,0.06947,0.06978,13441197.0
1765413720000,0.06981,0.0705,0.06858,0.06896,19439453.0
1765413900000,0.06898,0.06969,0.06837,0.06865,14232345.0
1765414080000,0.06866,0.06979,0.06859,0.06979,11302844.0
1765414260000,0.0698,0.06988,0.06905,0.06983,7911978.0
1765414440000,0.06983,0.0704,0.06929,0.06929,13717265.0
1765414620000,0.06929,0.07017,0.06896,0.06994,7943947.0
1765414800000,0.06993,0.06995,0.06876,0.06898,10880077.0
1765414980000,0.06898,0.06969,0.0688,0.06932,5803075.0
1765415160000,0.06932,0.06934,0.06855,0.06884,8696092.0
1765415340000,0.06885,0.06908,0.06825,0.06895,8902639.0
1765415520000,0.06894,0.07042,0.0689,0.06968,9647488.0
1765415700000,0.06968,0.06968,0.06428,0.06514,40482457.0
1765415880000,0.06514,0.0657,0.06307,0.06492,43171552.0
1765416060000,0.0649,0.06574,0.06391,0.06455,16939919.0
1765416240000,0.06456,0.06515,0.06272,0.06342,17429035.0
1765416420000,0.06343,0.06433,0.06267,0.06424,15066974.0
1765416600000,0.06423,0.06474,0.06346,0.06451,17243154.0
1765416780000,0.0645,0.0648,0.06239,0.06356,17650112.0
1765416960000,0.06356,0.06649,0.06356,0.06619,25428277.0
1765417140000,0.06616,0.06617,0.06487,0.0653,10380255.0
1765417320000,0.06525,0.06572,0.06351,0.06385,12558424.0
1765417500000,0.06384,0.06409,0.06267,0.06311,20780740.0
1765417680000,0.0631,0.06326,0.06216,0.0631,13369014.0
1765417860000,0.0631,0.06333,0.06208,0.06316,12722452.0
1765418040000,0.06316,0.06366,0.0625,0.06273,9853072.0
1765418220000,0.06273,0.06338,0.06241,0.06313,7308375.0
1765418400000,0.06313,0.06313,0.06161,0.06202,12605158.0
1765418580000,0.06204,0.06222,0.06106,0.06167,17434523.0
1765418760000,0.06167,0.06207,0.0603,0.06175,16344623.0
1765418940000,0.06173,0.06236,0.06135,0.06199,9070914.0
1765419120000,0.06198,0.06261,0.06174,0.06223,9319155.0
1765419300000,0.0622,0.06254,0.06095,0.06122,9879860.0
1765419480000,0.06123,0.06183,0.06106,0.06116,8146637.0
1765419660000,0.06116,0.06195,0.0605,0.06174,13316078.0
1765419840000,0.06172,0.06172,0.05895,0.05956,33163403.0
1765420020000,0.05953,0.0602,0.05914,0.05929,13403643.0
1765420200000,0.05928,0.05964,0.05825,0.05876,19905241.0
1765420380000,0.05881,0.0592,0.05829,0.05832,11622229.0
1765420560000,0.05834,0.05897,0.05765,0.05891,16641226.0
1765420740000,0.05892,0.05985,0.05871,0.05964,18870843.0
1765420920000,0.05965,0.06029,0.05926,0.05992,17239354.0
1765421100000,0.05993,0.06,0.059,0.0597,8152883.0
1765421280000,0.05969,0.0636,0.05959,0.06183,36555266.0
1765421460000,0.06181,0.06304,0.06156,0.06202,20536398.0
1765421640000,0.06201,0.06227,0.06088,0.0612,11548899.0
1765421820000,0.06119,0.06173,0.06067,0.06087,9481340.0
1765422000000,0.0609,0.06108,0.06011,0.06045,13936701.0
1765422180000,0.06041,0.06126,0.06025,0.06071,12242370.0
1765422360000,0.06073,0.06076,0.05934,0.05952,17997465.0
1765422540000,0.05952,0.05972,0.05886,0.05922,12585442.0
1765422720000,0.05921,0.06012,0.05919,0.05952,10801543.0
1765422900000,0.05952,0.06013,0.05935,0.06004,6195816.0
1765423080000,0.06002,0.06007,0.05925,0.0593,5439768.0
1765423260000,0.05931,0.05975,0.05908,0.05929,6294456.0
1765423440000,0.05928,0.05946,0.05847,0.05895,9145412.0
1765423620000,0.05894,0.05905,0.058,0.05819,11584799.0
1765423800000,0.05821,0.05878,0.05816,0.05862,8309488.0
1765423980000,0.0586,0.05891,0.05837,0.05843,6397176.0
1765424160000,0.05845,0.05891,0.05825,0.05874,4921622.0
1765424340000,0.05876,0.05919,0.05864,0.05911,7843271.0
1765424520000,0.05909,0.05979,0.05874,0.05925,10512984.0
1765424700000,0.05923,0.05933,0.05846,0.05874,6493346.0
1765424880000,0.05871,0.05871,0.05641,0.05716,29442188.0
1765425060000,0.05715,0.05759,0.05618,0.05668,28084282.0
1765425240000,0.05671,0.057,0.05572,0.05615,18144262.0
1765425420000,0.05617,0.05622,0.05491,0.05543,29466263.0
1765425600000,0.05542,0.05569,0.05219,0.05286,56924100.0
1765425780000,0.05288,0.05352,0.05213,0.05292,35017077.0
1765425960000,0.05295,0.05314,0.05047,0.05156,48407029.0
1765426140000,0.05155,0.05187,0.04985,0.05034,44430605.0
1765426320000,0.05036,0.05074,0.05011,0.05054,23026659.0
1765426500000,0.05054,0.05058,0.04866,0.0493,49589835.0
1765426680000,0.04931,0.05018,0.0492,0.04945,31346469.0
1765426860000,0.04947,0.0495,0.04846,0.04854,34989509.0
1765427040000,0.04856,0.04858,0.0473,0.04765,38484830.0
1765427220000,0.04763,0.04796,0.04694,0.04715,35339344.0
1765427400000,0.04715,0.04793,0.04697,0.04728,39941168.0
1765427580000,0.04727,0.04973,0.04709,0.04935,58275938.0
1765427760000,0.04934,0.05094,0.04927,0.05013,63120650.0
1765427940000,0.05014,0.0505,0.04895,0.04924,37662821.0
1765428120000,0.04922,0.0493,0.04714,0.04758,46831654.0
1765428300000,0.04758,0.0485,0.04757,0.04828,28894861.0
1765428480000,0.04828,0.05031,0.0481,0.05014,39772675.0
1765428660000,0.05015,0.05092,0.04937,0.0497,35003887.0
1765428840000,0.04972,0.05059,0.04902,0.05035,20857438.0
1765429020000,0.05037,0.05088,0.05012,0.05034,17658003.0
1765429200000,0.05036,0.05067,0.04943,0.04969,22833033.0
1765429380000,0.04967,0.05158,0.04943,0.05108,31456285.0
1765429560000,0.05111,0.05217,0.05064,0.05163,28168603.0
1765429740000,0.05163,0.05171,0.05015,0.05074,27464563.0
1765429920000,0.05076,0.05115,0.0501,0.05023,17972278.0
1765430100000,0.05024,0.05041,0.04892,0.05006,30104882.0
1765430280000,0.05003,0.05171,0.05003,0.0514,26657677.0
1765430460000,0.0514,0.05179,0.05083,0.05159,16028752.0
1765430640000,0.05157,0.05265,0.05148,0.05206,24014522.0
1765430820000,0.05203,0.05234,0.05173,0.052,12555889.0
1765431000000,0.05199,0.05225,0.05097,0.05179,19658795.0
1765431180000,0.05176,0.05214,0.05123,0.05189,12751575.0
1765431360000,0.05188,0.05233,0.05118,0.05138,17053161.0
1765431540000,0.05136,0.0519,0.05061,0.05165,16549943.0
1765431720000,0.05166,0.05217,0.05137,0.05172,12647318.0
1765431900000,0.05172,0.05198,0.05152,0.05177,13142655.0
1765432080000,0.05178,0.05193,0.05079,0.05112,18352180.0
1765432260000,0.05113,0.05143,0.05014,0.05076,18946514.0
1765432440000,0.05075,0.05138,0.05065,0.05093,10681786.0
1765432620000,0.05095,0.05124,0.05051,0.05081,10596385.0
1765432800000,0.0508,0.0509,0.04964,0.0499,21261356.0
1765432980000,0.0499,0.05036,0.0496,0.04976,16427370.0
1765433160000,0.04977,0.04997,0.04893,0.04929,24594899.0
1765433340000,0.04927,0.04945,0.04855,0.04928,18007468.0
1765433520000,0.04928,0.04952,0.04895,0.04945,12115427.0
1765433700000,0.04948,0.04996,0.04792,0.04829,24759996.0
1765433880000,0.0483,0.04842,0.04766,0.04818,21025045.0
1765434060000,0.04816,0.04877,0.0475,0.04808,20039765.0
1765434240000,0.04809,0.04921,0.04786,0.04915,22861640.0
1765434420000,0.04914,0.04961,0.04856,0.04943,22203730.0
1765434600000,0.04943,0.05088,0.04925,0.05042,27723606.0
1765434780000,0.05041,0.05045,0.04887,0.04928,23031979.0
1765434960000,0.04928,0.04955,0.04884,0.049,16153972.0
1765435140000,0.04902,0.0498,0.04859,0.04902,20329402.0
1765435320000,0.04901,0.04917,0.04853,0.04888,9245099.0
1765435500000,0.04885,0.04963,0.04868,0.04914,13145528.0
1765435680000,0.04915,0.04929,0.04855,0.04866,9397558.0
1765435860000,0.04865,0.04888,0.0483,0.04877,12008811.0
1765436040000,0.04876,0.04911,0.04831,0.04857,11115285.0
1765436220000,0.04859,0.049,0.04853,0.0488,11831859.0
1765436400000,0.04881,0.05055,0.04863,0.05008,27588692.0
1765436580000,0.05008,0.05069,0.04977,0.05031,19791107.0
1765436760000,0.05029,0.05058,0.04966,0.04993,18200220.0
1765436940000,0.04992,0.05053,0.04956,0.04973,12018631.0
1765437120000,0.04973,0.05033,0.0494,0.0499,9988582.0
1765437300000,0.0499,0.0504,0.04962,0.05002,7893425.0
1765437480000,0.05002,0.05025,0.0497,0.04976,7579653.0
1765437660000,0.04976,0.05023,0.04901,0.05016,18939157.0
1765437840000,0.05018,0.0505,0.04899,0.04933,19586521.0
1765438020000,0.04932,0.04974,0.04922,0.04961,8506245.0
1765438200000,0.04961,0.04971,0.04904,0.04916,10255426.0
1765438380000,0.04914,0.04975,0.04812,0.04833,21815154.0
1765438560000,0.04833,0.04917,0.04804,0.04883,22175256.0
1765438740000,0.04882,0.04984,0.04881,0.04936,14798647.0
1765438920000,0.04938,0.04971,0.04917,0.04953,8073671.0
1765439100000,0.04953,0.05,0.04938,0.04982,10988835.0
1765439280000,0.04982,0.05,0.04906,0.0492,13226077.0
1765439460000,0.04921,0.04958,0.049,0.04952,7594191.0
1765439640000,0.04951,0.04953,0.04887,0.04918,10011125.0
1765439820000,0.04918,0.04925,0.04886,0.04893,9662389.0
1765440000000,0.04893,0.04914,0.04753,0.04761,48474682.0
1765440180000,0.04763,0.04791,0.0465,0.0477,42250392.0
1765440360000,0.04771,0.04829,0.04764,0.04826,16463629.0
1765440540000,0.04826,0.04843,0.04763,0.04774,15413183.0
1765440720000,0.04773,0.04817,0.0476,0.04797,8186275.0
1765440900000,0.04798,0.04843,0.04741,0.04792,15421032.0
1765441080000,0.04794,0.04818,0.04763,0.04798,10427448.0
1765441260000,0.04798,0.04829,0.04722,0.04746,19074511.0
1765441440000,0.04745,0.0475,0.04688,0.04701,17354569.0
1765441620000,0.04701,0.04703,0.04544,0.04601,57765276.0
1765441800000,0.04599,0.04627,0.04432,0.04512,56863891.0
1765441980000,0.04515,0.04567,0.04494,0.04523,20360024.0
1765442160000,0.04524,0.04554,0.04504,0.04531,17373829.0
1765442340000,0.04531,0.04539,0.0444,0.0447,31033831.0
1765442520000,0.0447,0.04503,0.04358,0.04421,31042478.0
1765442700000,0.04421,0.04452,0.04382,0.04423,25238324.0
1765442880000,0.04425,0.04435,0.04345,0.04378,31340763.0
