timestamp,open,high,low,close,volume
1763337600000,0.3151,0.319,0.304,0.3083,16904600.0
1763338500000,0.3082,0.3132,0.3003,0.3059,19284129.0
1763339400000,0.306,0.3166,0.296,0.3118,22618453.0
1763340300000,0.3117,0.3149,0.3066,0.3077,10993322.0
1763341200000,0.3077,0.3086,0.2937,0.2959,13883676.0
1763342100000,0.2959,0.3013,0.2933,0.2953,13814009.0
1763343000000,0.2953,0.3062,0.2941,0.3046,13304868.0
1763343900000,0.3046,0.3098,0.3028,0.3081,8303621.0
1763344800000,0.308,0.3161,0.3052,0.3099,13941420.0
1763345700000,0.3099,0.3123,0.3063,0.3089,7074124.0
1763346600000,0.3089,0.311,0.3051,0.3088,8421109.0
1763347500000,0.3089,0.3131,0.3058,0.306,8201517.0
1763348400000,0.3061,0.3098,0.3059,0.3074,5759417.0
1763349300000,0.3074,0.3126,0.3067,0.3113,6934390.0
1763350200000,0.3113,0.3153,0.3029,0.3038,9722596.0
1763351100000,0.3039,0.3042,0.2958,0.2963,13363092.0
1763352000000,0.2963,0.3016,0.2943,0.298,11424063.0
1763352900000,0.298,0.2987,0.2889,0.294,17120088.0
1763353800000,0.2939,0.2949,0.2895,0.2915,8110274.0
1763354700000,0.2915,0.2923,0.2852,0.2878,12572194.0
1763355600000,0.2879,0.2934,0.2857,0.2891,9980870.0
1763356500000,0.289,0.2928,0.2814,0.2816,11694805.0
1763357400000,0.2817,0.2874,0.2808,0.2864,8642361.0
1763358300000,0.2865,0.2945,0.2864,0.2892,16177589.0
1763359200000,0.2893,0.2914,0.2845,0.2863,9101406.0
1763360100000,0.2863,0.2866,0.275,0.2761,15623334.0
1763361000000,0.276,0.2788,0.2737,0.2766,14483128.0
1763361900000,0.2767,0.2838,0.2756,0.283,11293128.0
1763362800000,0.2831,0.2837,0.2783,0.2827,9522423.0
1763363700000,0.2827,0.2831,0.2792,0.2811,6112617.0
1763364600000,0.2811,0.2811,0.2705,0.2721,13862725.0
1763365500000,0.2722,0.2757,0.2708,0.273,9429681.0
1763366400000,0.2731,0.2747,0.2657,0.2701,15666319.0
1763367300000,0.2701,0.28,0.2694,0.2779,13503896.0
1763368200000,0.2779,0.2785,0.2708,0.2774,12927384.0
1763369100000,0.2775,0.2775,0.2685,0.2686,10836754.0
1763370000000,0.2686,0.2726,0.2653,0.2716,14487921.0
1763370900000,0.2717,0.2793,0.2713,0.2741,13326380.0
1763371800000,0.2742,0.278,0.2709,0.2744,10157587.0
1763372700000,0.2744,0.2767,0.2704,0.2727,10449140.0
1763373600000,0.2727,0.2727,0.2603,0.2616,20803258.0
1763374500000,0.2616,0.2639,0.2563,0.2619,24151390.0
1763375400000,0.2619,0.2689,0.2602,0.2676,14525333.0
1763376300000,0.2675,0.2701,0.2634,0.2638,11122115.0
1763377200000,0.2638,0.2672,0.2586,0.2671,14081757.0
1763378100000,0.267,0.2673,0.261,0.2657,9076098.0
1763379000000,0.2657,0.2697,0.262,0.2646,10431737.0
1763379900000,0.2646,0.2665,0.2593,0.2662,12112033.0
1763380800000,0.2661,0.2677,0.2622,0.2641,9408543.0
1763381700000,0.2642,0.2671,0.2574,0.2577,11560750.0
1763382600000,0.2577,0.2596,0.2474,0.2517,30485067.0
1763383500000,0.2517,0.2575,0.2492,0.2542,20353790.0
1763384400000,0.2543,0.2566,0.2524,0.2558,11581901.0
1763385300000,0.2558,0.2643,0.2545,0.2612,13209525.0
1763386200000,0.261,0.2929,0.261,0.2705,70428136.0
1763387100000,0.2705,0.2804,0.2666,0.2756,28138245.0
1763388000000,0.2758,0.2776,0.2588,0.2626,28627877.0
1763388900000,0.2626,0.2697,0.2611,0.262,14024122.0
1763389800000,0.2621,0.277,0.2585,0.2685,23997580.0
1763390700000,0.2685,0.2732,0.265,0.2681,12826234.0
1763391600000,0.268,0.2706,0.2636,0.2659,13598095.0
1763392500000,0.2659,0.2663,0.2585,0.2629,12641484.0
1763393400000,0.2628,0.2645,0.2573,0.2577,8530837.0
1763394300000,0.2578,0.261,0.2558,0.2594,8623832.0
1763395200000,0.2593,0.2608,0.2529,0.2567,12651783.0
1763396100000,0.2567,0.2696,0.2562,0.2672,16720638.0
1763397000000,0.2673,0.2848,0.2666,0.274,26186295.0
1763397900000,0.274,0.277,0.2675,0.2686,15407979.0
1763398800000,0.2687,0.2699,0.2632,0.2638,11184939.0
1763399700000,0.2637,0.2656,0.2606,0.2609,7913730.0
1763400600000,0.261,0.2635,0.2575,0.2601,8114484.0
1763401500000,0.2601,0.2711,0.2596,0.2669,15381364.0
1763402400000,0.267,0.2715,0.2641,0.2657,10484436.0
1763403300000,0.2657,0.2686,0.263,0.2669,5861097.0
1763404200000,0.2668,0.2705,0.2635,0.2643,6589739.0
1763405100000,0.2644,0.2691,0.2621,0.267,5753355.0
1763406000000,0.267,0.2695,0.2629,0.263,6399602.0
1763406900000,0.2631,0.2671,0.2574,0.266,12132008.0
1763407800000,0.266,0.2734,0.2651,0.2728,11764756.0
1763408700000,0.2729,0.2775,0.27,0.2756,9581035.0
1763409600000,0.2756,0.2818,0.2727,0.2736,10367350.0
1763410500000,0.2736,0.276,0.2689,0.2735,7110743.0
1763411400000,0.2734,0.2749,0.2694,0.2706,4006043.0
1763412300000,0.2706,0.2795,0.27,0.2772,5664494.0
1763413200000,0.2772,0.2814,0.2732,0.2746,7666561.0
1763414100000,0.2747,0.275,0.2609,0.2616,14878358.0
1763415000000,0.2615,0.2668,0.2595,0.2645,10150690.0
1763415900000,0.2645,0.2672,0.2605,0.2638,5552631.0
1763416800000,0.2638,0.2755,0.2634,0.2735,11173417.0
1763417700000,0.2736,0.2765,0.2693,0.2698,7843669.0
1763418600000,0.2699,0.2716,0.265,0.2669,6976746.0
1763419500000,0.2668,0.2702,0.2604,0.2608,4022317.0
1763420400000,0.2608,0.2649,0.2538,0.2611,14918141.0
1763421300000,0.2611,0.2709,0.2599,0.2638,9978589.0
1763422200000,0.2637,0.2637,0.257,0.2598,6110525.0
1763423100000,0.2599,0.264,0.2598,0.2615,4349461.0
1763424000000,0.2615,0.268,0.2601,0.2641,7985786.0
1763424900000,0.2641,0.2641,0.2508,0.2576,14182263.0
1763425800000,0.2576,0.2592,0.2519,0.2551,6148730.0
1763426700000,0.255,0.2572,0.2528,0.254,4548709.0
1763427600000,0.2539,0.2551,0.25,0.2519,6395894.0
1763428500000,0.252,0.2527,0.2418,0.2436,9993783.0
1763429400000,0.2438,0.2473,0.2409,0.2429,10710588.0
1763430300000,0.243,0.2451,0.2388,0.2414,8873246.0
1763431200000,0.2413,0.2427,0.2345,0.2386,11021680.0
1763432100000,0.2387,0.2414,0.2323,0.2391,11830958.0
1763433000000,0.2392,0.243,0.2372,0.24,6900782.0
1763433900000,0.2401,0.2423,0.2356,0.2368,5886893.0
1763434800000,0.2368,0.2421,0.2335,0.2411,9279016.0
1763435700000,0.241,0.2488,0.2409,0.2438,10687505.0
1763436600000,0.2438,0.2568,0.2433,0.2498,12185544.0
1763437500000,0.2498,0.2503,0.2449,0.2479,6034308.0
1763438400000,0.248,0.2481,0.2424,0.2444,6836265.0
1763439300000,0.2444,0.2456,0.243,0.2438,3991372.0
1763440200000,0.2437,0.2457,0.2422,0.2423,4132610.0
1763441100000,0.2423,0.2502,0.2404,0.2484,7357154.0
1763442000000,0.2483,0.2537,0.2464,0.2523,6508437.0
1763442900000,0.2524,0.2557,0.2501,0.2526,5097542.0
1763443800000,0.2525,0.2542,0.2507,0.2518,3144054.0
1763444700000,0.2517,0.2543,0.2507,0.2529,2915289.0
1763445600000,0.253,0.2594,0.2522,0.2534,7331532.0
1763446500000,0.2534,0.2575,0.2523,0.2534,4443670.0
1763447400000,0.2533,0.2553,0.2501,0.2533,5192900.0
1763448300000,0.2532,0.258,0.2532,0.2575,6070252.0
1763449200000,0.2575,0.2577,0.2542,0.2544,4011062.0
1763450100000,0.2543,0.2784,0.2538,0.2676,16892942.0
1763451000000,0.2677,0.2714,0.2628,0.2661,12782309.0
1763451900000,0.266,0.2738,0.266,0.267,10907800.0
1763452800000,0.267,0.2785,0.2666,0.2699,10487107.0
1763453700000,0.27,0.273,0.2647,0.2663,7896006.0
1763454600000,0.2663,0.271,0.2628,0.2631,5830827.0
1763455500000,0.2632,0.2663,0.261,0.264,7187217.0
1763456400000,0.2639,0.2642,0.2589,0.2622,6022944.0
1763457300000,0.2623,0.2699,0.2616,0.2635,7359821.0
1763458200000,0.2636,0.2662,0.2614,0.2638,3460456.0
1763459100000,0.2638,0.2684,0.2635,0.2638,3809203.0
1763460000000,0.2638,0.2658,0.2603,0.2615,4155782.0
1763460900000,0.2615,0.2674,0.2615,0.267,4914825.0
1763461800000,0.2671,0.2755,0.2668,0.2739,7861553.0
1763462700000,0.2739,0.274,0.2668,0.2695,6415615.0
1763463600000,0.2695,0.2698,0.2546,0.257,13479407.0
1763464500000,0.257,0.2598,0.2532,0.2551,6177737.0
1763465400000,0.2551,0.2558,0.2508,0.2533,4938029.0
1763466300000,0.2533,0.2556,0.251,0.253,3959570.0
1763467200000,0.2531,0.255,0.2514,0.2537,4067934.0
1763468100000,0.2536,0.257,0.2522,0.2541,4853474.0
1763469000000,0.2541,0.265,0.2541,0.2638,9538046.0
1763469900000,0.2637,0.2638,0.2583,0.2606,6486781.0
1763470800000,0.2605,0.2727,0.2592,0.2715,10371956.0
1763471700000,0.2716,0.2779,0.2657,0.2666,19418061.0
1763472600000,0.2665,0.2737,0.2654,0.2706,7932258.0
1763473500000,0.2706,0.2748,0.2704,0.2718,6100380.0
1763474400000,0.2718,0.275,0.2702,0.2722,5450333.0
1763475300000,0.2723,0.2725,0.2673,0.2695,7013717.0
1763476200000,0.2695,0.2728,0.2667,0.2671,6068197.0
1763477100000,0.267,0.2696,0.2652,0.2661,4919780.0
1763478000000,0.2661,0.2669,0.2616,0.2652,7669806.0
1763478900000,0.2651,0.2728,0.2649,0.2672,9547355.0
1763479800000,0.2672,0.2679,0.2601,0.2641,8305629.0
1763480700000,0.2641,0.2709,0.2641,0.2684,4330463.0
1763481600000,0.2684,0.2684,0.2615,0.2676,7368668.0
1763482500000,0.2676,0.2722,0.2665,0.2687,6601434.0
1763483400000,0.2686,0.271,0.2646,0.2699,5236997.0
1763484300000,0.2697,0.2702,0.2657,0.2669,3740733.0
1763485200000,0.2669,0.2669,0.2584,0.2603,7196321.0
1763486100000,0.2603,0.264,0.2602,0.2608,4784881.0
1763487000000,0.2608,0.2634,0.259,0.2624,3511939.0
1763487900000,0.2625,0.2639,0.2596,0.2633,4391149.0
1763488800000,0.2634,0.2665,0.2614,0.2624,5148442.0
1763489700000,0.2625,0.2642,0.2594,0.262,3017614.0
1763490600000,0.262,0.2632,0.2605,0.261,2728072.0
1763491500000,0.261,0.262,0.2564,0.2611,5300721.0
1763492400000,0.2611,0.2669,0.2594,0.2668,4185673.0
1763493300000,0.2668,0.2718,0.2656,0.2691,6172039.0
1763494200000,0.2691,0.271,0.267,0.2681,3596872.0
1763495100000,0.268,0.2697,0.2631,0.2675,4390068.0
1763496000000,0.2676,0.2676,0.2632,0.2663,3289407.0
1763496900000,0.2662,0.2668,0.2611,0.2615,3510583.0
1763497800000,0.2615,0.2635,0.2595,0.2611,3212885.0
1763498700000,0.2612,0.2617,0.2583,0.2586,2406068.0
1763499600000,0.2585,0.2589,0.2545,0.2546,4189090.0
1763500500000,0.2546,0.2564,0.253,0.2541,3736289.0
1763501400000,0.254,0.2547,0.2517,0.2528,3550634.0
1763502300000,0.2529,0.2549,0.2517,0.2519,3312732.0
1763503200000,0.252,0.2541,0.2501,0.2522,4122581.0
1763504100000,0.2522,0.2543,0.2508,0.2519,2925262.0
1763505000000,0.2519,0.2534,0.2473,0.2502,3940152.0
1763505900000,0.2501,0.2535,0.2501,0.2511,2050995.0
1763506800000,0.2512,0.2525,0.2481,0.25,3769652.0
1763507700000,0.2501,0.2519,0.2493,0.2505,2301040.0
1763508600000,0.2504,0.251,0.2486,0.2494,1688219.0
1763509500000,0.2495,0.2502,0.2474,0.2476,2333740.0
1763510400000,0.2477,0.248,0.2433,0.2442,6834412.0
1763511300000,0.2442,0.2443,0.2392,0.241,7906578.0
1763512200000,0.2411,0.2432,0.2393,0.242,5184849.0
1763513100000,0.2419,0.2447,0.2398,0.2424,6018016.0
1763514000000,0.2424,0.2427,0.2377,0.2406,4875567.0
1763514900000,0.2406,0.2422,0.2389,0.2416,2552020.0
1763515800000,0.2416,0.2446,0.2407,0.2423,3497525.0
1763516700000,0.2423,0.2452,0.2401,0.2434,4235055.0
1763517600000,0.2434,0.244,0.2407,0.2416,3235423.0
