timestamp,open,high,low,close,volume
1751667900000,7.16,7.16,7.144,7.148,774.1
1751668200000,7.148,7.157,7.139,7.152,2693.8
1751668500000,7.152,7.157,7.145,7.151,2932.8
1751668800000,7.15,7.16,7.144,7.15,2315.1
1751669100000,7.15,7.158,7.148,7.148,2111.0
1751669400000,7.148,7.158,7.138,7.157,2424.9
1751669700000,7.157,7.161,7.152,7.155,1774.5
1751670000000,7.155,7.159,7.138,7.145,6539.5
1751670300000,7.145,7.153,7.137,7.15,3054.6
1751670600000,7.15,7.152,7.145,7.147,1357.8
1751670900000,7.146,7.146,7.126,7.128,2379.3
1751671200000,7.127,7.144,7.126,7.143,2320.5
1751671500000,7.144,7.147,7.134,7.136,2909.0
1751671800000,7.136,7.141,7.126,7.141,5267.7
1751672100000,7.14,7.14,7.131,7.137,2308.4
1751672400000,7.135,7.14,7.122,7.134,3365.4
1751672700000,7.135,7.141,7.125,7.14,711.1
1751673000000,7.141,7.15,7.132,7.132,4574.9
1751673300000,7.134,7.14,7.126,7.136,1685.6
1751673600000,7.136,7.16,7.128,7.16,10011.9
1751673900000,7.16,7.162,7.149,7.159,3038.6
1751674200000,7.16,7.174,7.155,7.172,2217.7
1751674500000,7.169,7.195,7.169,7.193,3335.1
1751674800000,7.192,7.212,7.191,7.202,2321.0
1751675100000,7.203,7.237,7.2,7.222,11133.4
1751675400000,7.223,7.228,7.2,7.201,5992.3
1751675700000,7.2,7.213,7.179,7.188,5261.7
1751676000000,7.187,7.206,7.184,7.193,2115.0
1751676300000,7.193,7.198,7.186,7.192,1668.5
1751676600000,7.19,7.201,7.187,7.197,2329.0
1751676900000,7.196,7.197,7.184,7.188,701.9
1751677200000,7.188,7.191,7.176,7.181,2260.4
1751677500000,7.182,7.184,7.174,7.18,1335.8
1751677800000,7.18,7.18,7.161,7.165,2918.9
1751678100000,7.166,7.167,7.151,7.151,2241.5
1751678400000,7.152,7.164,7.151,7.162,1189.2
1751678700000,7.163,7.163,7.145,7.148,2454.3
1751679000000,7.148,7.181,7.147,7.176,1959.1
1751679300000,7.176,7.18,7.163,7.17,1613.1
1751679600000,7.169,7.169,7.157,7.168,2159.1
1751679900000,7.169,7.175,7.165,7.168,1216.2
1751680200000,7.168,7.171,7.162,7.168,862.2
1751680500000,7.168,7.189,7.168,7.188,1762.8
1751680800000,7.188,7.199,7.179,7.184,5582.0
1751681100000,7.182,7.198,7.18,7.188,5540.7
1751681400000,7.188,7.188,7.152,7.173,7782.9
1751681700000,7.172,7.185,7.163,7.165,3075.3
1751682000000,7.167,7.176,7.165,7.165,1417.1
1751682300000,7.165,7.17,7.133,7.138,5778.0
1751682600000,7.139,7.153,7.127,7.15,5518.4
1751682900000,7.152,7.17,7.152,7.166,1712.8
1751683200000,7.166,7.185,7.166,7.184,1816.3
1751683500000,7.185,7.201,7.183,7.191,4691.2
1751683800000,7.19,7.193,7.18,7.191,2807.3
1751684100000,7.19,7.197,7.186,7.195,1469.1
1751684400000,7.195,7.222,7.191,7.214,4309.5
1751684700000,7.215,7.231,7.215,7.231,5789.6
1751685000000,7.23,7.246,7.227,7.236,4096.6
1751685300000,7.233,7.239,7.226,7.231,2174.1
1751685600000,7.231,7.237,7.226,7.23,2319.4
1751685900000,7.231,7.232,7.223,7.227,1790.2
1751686200000,7.23,7.233,7.218,7.229,3696.8
1751686500000,7.229,7.237,7.22,7.223,4055.8
1751686800000,7.222,7.227,7.204,7.205,2857.7
1751687100000,7.206,7.23,7.2,7.229,1973.3
1751687400000,7.229,7.231,7.216,7.219,912.9
1751687700000,7.22,7.222,7.214,7.22,801.3
1751688000000,7.22,7.228,7.204,7.207,7784.2
1751688300000,7.207,7.214,7.196,7.204,3594.4
1751688600000,7.204,7.207,7.193,7.205,2703.6
1751688900000,7.204,7.222,7.195,7.215,6259.2
1751689200000,7.216,7.227,7.203,7.209,5081.7
1751689500000,7.208,7.232,7.206,7.232,2515.6
1751689800000,7.234,7.234,7.207,7.212,3549.9
1751690100000,7.211,7.214,7.199,7.201,1779.5
1751690400000,7.201,7.202,7.187,7.192,2445.8
1751690700000,7.191,7.194,7.16,7.164,4285.1
1751691000000,7.165,7.165,7.143,7.153,9782.4
1751691300000,7.152,7.152,7.138,7.138,933.8
1751691600000,7.139,7.144,7.129,7.138,2693.1
1751691900000,7.137,7.154,7.135,7.15,2407.1
1751692200000,7.152,7.156,7.149,7.155,1600.9
1751692500000,7.154,7.154,7.137,7.153,2150.0
1751692800000,7.154,7.166,7.154,7.157,940.8
1751693100000,7.157,7.172,7.157,7.166,1050.2
1751693400000,7.166,7.184,7.164,7.171,2562.6
1751693700000,7.171,7.171,7.162,7.168,1264.5
1751694000000,7.168,7.173,7.167,7.169,403.1
1751694300000,7.168,7.183,7.167,7.179,1023.4
1751694600000,7.18,7.196,7.18,7.191,2659.8
1751694900000,7.192,7.203,7.188,7.201,2289.6
1751695200000,7.202,7.203,7.187,7.194,3862.6
1751695500000,7.192,7.192,7.17,7.18,3012.2
1751695800000,7.181,7.184,7.173,7.18,1662.7
1751696100000,7.18,7.194,7.176,7.179,4200.4
1751696400000,7.181,7.209,7.181,7.206,230.8
1751696700000,7.206,7.224,7.204,7.216,2354.5
1751697000000,7.215,7.221,7.207,7.221,4672.6
1751697300000,7.219,7.22,7.192,7.194,2791.8
1751697600000,7.191,7.191,7.179,7.189,3597.6
1751697900000,7.19,7.203,7.187,7.193,3252.5
1751698200000,7.195,7.212,7.195,7.209,3132.2
1751698500000,7.207,7.222,7.204,7.217,1984.9
1751698800000,7.217,7.227,7.213,7.223,2096.4
1751699100000,7.223,7.229,7.207,7.207,4283.2
1751699400000,7.206,7.23,7.201,7.227,4812.7
1751699700000,7.228,7.239,7.223,7.228,5619.4
1751700000000,7.23,7.23,7.215,7.217,2355.6
1751700300000,7.218,7.222,7.208,7.208,1356.8
1751700600000,7.208,7.21,7.193,7.201,3331.1
1751700900000,7.201,7.202,7.191,7.193,1948.4
1751701200000,7.193,7.198,7.188,7.188,747.7
1751701500000,7.189,7.199,7.187,7.198,2319.4
1751701800000,7.199,7.204,7.181,7.184,1179.5
1751702100000,7.184,7.186,7.166,7.183,2725.0
1751702400000,7.182,7.184,7.172,7.18,2455.4
1751702700000,7.177,7.201,7.173,7.197,4358.7
1751703000000,7.197,7.209,7.188,7.209,5441.9
1751703300000,7.211,7.212,7.202,7.206,2676.4
1751703600000,7.205,7.218,7.199,7.211,770.6
1751703900000,7.21,7.21,7.194,7.194,1474.6
1751704200000,7.193,7.203,7.184,7.184,1249.3
1751704500000,7.185,7.186,7.162,7.167,3490.3
1751704800000,7.167,7.176,7.152,7.163,6613.3
1751705100000,7.164,7.167,7.145,7.159,2843.4
1751705400000,7.16,7.181,7.16,7.176,1567.9
1751705700000,7.176,7.186,7.169,7.181,2014.0
1751706000000,7.181,7.181,7.163,7.164,2501.6
1751706300000,7.165,7.168,7.152,7.155,1806.1
1751706600000,7.16,7.164,7.152,7.152,1304.8
1751706900000,7.149,7.152,7.14,7.14,2237.7
1751707200000,7.14,7.164,7.139,7.162,1496.3
1751707500000,7.159,7.179,7.151,7.17,4510.8
1751707800000,7.166,7.192,7.166,7.192,1264.7
1751708100000,7.193,7.199,7.18,7.186,2489.0
1751708400000,7.186,7.187,7.18,7.182,711.2
1751708700000,7.179,7.213,7.178,7.209,7601.4
1751709000000,7.208,7.211,7.198,7.208,2029.2
1751709300000,7.207,7.213,7.204,7.211,927.5
1751709600000,7.211,7.223,7.209,7.222,3501.7
1751709900000,7.219,7.233,7.215,7.217,3091.8
1751710200000,7.218,7.221,7.203,7.207,5845.6
1751710500000,7.206,7.219,7.198,7.219,5074.7
1751710800000,7.221,7.229,7.218,7.218,2315.2
1751711100000,7.218,7.219,7.214,7.214,807.8
1751711400000,7.214,7.234,7.214,7.221,5686.3
1751711700000,7.222,7.226,7.206,7.206,5108.4
1751712000000,7.202,7.204,7.197,7.204,1275.3
1751712300000,7.204,7.226,7.202,7.222,4406.9
1751712600000,7.222,7.264,7.204,7.249,28778.9
1751712900000,7.249,7.426,7.249,7.367,177915.9
1751713200000,7.366,7.468,7.336,7.4,126764.8
1751713500000,7.399,7.432,7.371,7.395,40719.1
1751713800000,7.395,7.442,7.393,7.414,20733.4
1751714100000,7.415,7.415,7.376,7.387,19679.1
1751714400000,7.389,7.406,7.383,7.388,16222.7
1751714700000,7.388,7.404,7.376,7.381,20344.0
1751715000000,7.381,7.416,7.373,7.392,20908.2
1751715300000,7.392,7.421,7.376,7.415,12571.3
1751715600000,7.414,7.422,7.101,7.146,209063.8
1751715900000,7.145,7.218,7.143,7.177,46906.0
1751716200000,7.178,7.189,7.151,7.154,16634.5
1751716500000,7.155,7.165,7.15,7.154,7604.7
1751716800000,7.155,7.168,7.117,7.158,27584.3
1751717100000,7.157,7.18,7.149,7.167,21989.9
1751717400000,7.169,7.176,7.164,7.171,11183.4
1751717700000,7.17,7.172,7.152,7.157,4871.6
1751718000000,7.158,7.161,7.132,7.142,12173.6
1751718300000,7.141,7.157,7.138,7.157,4426.8
1751718600000,7.157,7.167,7.149,7.15,2332.4
1751718900000,7.149,7.15,7.123,7.147,8243.4
1751719200000,7.147,7.192,7.146,7.187,12801.8
1751719500000,7.188,7.202,7.175,7.201,5689.6
1751719800000,7.201,7.205,7.178,7.186,7050.9
1751720100000,7.184,7.184,7.164,7.173,5733.0
1751720400000,7.174,7.185,7.172,7.177,6807.6
1751720700000,7.176,7.182,7.167,7.175,7524.7
1751721000000,7.176,7.178,7.153,7.173,10787.9
1751721300000,7.172,7.177,7.154,7.158,5149.3
1751721600000,7.159,7.184,7.157,7.184,2768.0
1751721900000,7.185,7.191,7.182,7.188,3462.8
1751722200000,7.187,7.187,7.167,7.179,2201.4
1751722500000,7.18,7.186,7.172,7.176,1994.5
1751722800000,7.176,7.18,7.173,7.179,2305.7
1751723100000,7.178,7.195,7.174,7.178,2930.4
1751723400000,7.178,7.179,7.143,7.146,8630.8
1751723700000,7.147,7.148,7.135,7.14,7664.6
1751724000000,7.141,7.149,7.121,7.144,14636.8
1751724300000,7.144,7.152,7.13,7.13,4677.3
1751724600000,7.129,7.147,7.113,7.144,11000.8
1751724900000,7.145,7.159,7.138,7.147,6492.1
1751725200000,7.146,7.156,7.135,7.147,3069.1
1751725500000,7.144,7.147,7.132,7.144,6206.1
1751725800000,7.144,7.15,7.135,7.146,2444.8
1751726100000,7.146,7.163,7.146,7.156,6168.0
1751726400000,7.154,7.157,7.139,7.142,2306.0
1751726700000,7.141,7.146,7.132,7.146,1833.0
1751727000000,7.145,7.159,7.145,7.159,1504.8
1751727300000,7.158,7.163,7.154,7.16,1484.2
1751727600000,7.16,7.164,7.15,7.159,2878.6
1751727900000,7.16,7.161,7.144,7.147,4182.3
1751728200000,7.148,7.148,7.134,7.137,4400.7
1751728500000,7.136,7.139,7.097,7.111,20620.5
1751728800000,7.111,7.112,7.103,7.107,3812.2
1751729100000,7.107,7.11,7.09,7.103,9087.8
1751729400000,7.104,7.118,7.094,7.095,2453.2
1751729700000,7.094,7.095,7.058,7.08,28114.7
1751730000000,7.081,7.085,7.065,7.069,4796.6
1751730300000,7.068,7.069,7.046,7.054,12243.5
1751730600000,7.053,7.073,7.053,7.073,3392.6
1751730900000,7.07,7.07,7.06,7.067,1742.9
1751731200000,7.068,7.101,7.065,7.094,14467.6
1751731500000,7.092,7.1,7.082,7.086,3880.0
1751731800000,7.085,7.09,7.066,7.087,6390.5
1751732100000,7.085,7.104,7.08,7.094,3351.2
1751732400000,7.093,7.098,7.074,7.081,1011.2
1751732700000,7.081,7.082,7.072,7.076,1746.5
1751733000000,7.078,7.083,7.056,7.064,2204.2
1751733300000,7.063,7.068,7.048,7.06,4672.9
1751733600000,7.06,7.069,7.051,7.065,3133.5
1751733900000,7.065,7.074,7.053,7.068,4100.9
1751734200000,7.068,7.087,7.068,7.087,2511.3
1751734500000,7.086,7.101,7.084,7.098,2643.3
1751734800000,7.099,7.125,7.094,7.104,6725.8
1751735100000,7.104,7.12,7.098,7.114,3761.3
1751735400000,7.113,7.113,7.073,7.082,4507.3
1751735700000,7.08,7.08,7.053,7.055,2784.8
1751736000000,7.055,7.056,7.042,7.048,5838.3
1751736300000,7.049,7.056,7.021,7.055,10664.4
1751736600000,7.055,7.06,7.035,7.049,4426.0
1751736900000,7.048,7.058,7.048,7.051,3375.6
1751737200000,7.053,7.063,7.045,7.051,3340.0
1751737500000,7.053,7.057,7.036,7.045,2423.4
1751737800000,7.045,7.063,7.045,7.058,2644.6
1751738100000,7.057,7.065,7.055,7.061,2767.1
1751738400000,7.061,7.062,7.047,7.047,2281.3
1751738700000,7.047,7.071,7.043,7.05,6481.2
1751739000000,7.05,7.061,7.049,7.05,4967.5
1751739300000,7.05,7.054,7.022,7.03,5263.6
1751739600000,7.029,7.042,7.009,7.036,6064.3
1751739900000,7.037,7.05,7.037,7.044,4870.1
1751740200000,7.043,7.052,7.037,7.038,3127.9
1751740500000,7.037,7.048,7.024,7.032,3475.0
1751740800000,7.03,7.039,7.027,7.036,1563.5
1751741100000,7.038,7.045,7.019,7.023,5962.5
1751741400000,7.024,7.046,7.024,7.029,2893.8
1751741700000,7.031,7.036,7.027,7.034,1588.0
1751742000000,7.034,7.035,7.024,7.031,3608.6
1751742300000,7.032,7.047,7.023,7.025,8830.2
1751742600000,7.023,7.036,7.004,7.01,12360.3
1751742900000,7.01,7.031,7.005,7.023,3963.4
1751743200000,7.021,7.029,7.018,7.027,4220.5
1751743500000,7.028,7.037,7.019,7.036,4234.8
1751743800000,7.036,7.039,7.019,7.021,5517.9
1751744100000,7.023,7.026,7.019,7.021,651.0
1751744400000,7.021,7.042,7.019,7.039,5553.2
1751744700000,7.038,7.076,7.034,7.076,6975.0
1751745000000,7.077,7.079,7.06,7.06,4963.6
1751745300000,7.059,7.063,7.059,7.063,771.1
1751745600000,7.06,7.06,7.041,7.052,3915.0
1751745900000,7.053,7.064,7.037,7.04,1580.9
1751746200000,7.041,7.05,7.039,7.041,1498.8
1751746500000,7.043,7.055,7.039,7.051,2312.1
1751746800000,7.05,7.055,7.041,7.042,891.7
1751747100000,7.043,7.095,7.04,7.079,17443.7
1751747400000,7.079,7.085,7.069,7.085,7650.1
1751747700000,7.085,7.095,7.073,7.073,3546.8
1751748000000,7.072,7.085,7.072,7.081,938.3
1751748300000,7.081,7.092,7.079,7.089,2832.8
1751748600000,7.089,7.094,7.086,7.086,1487.4
1751748900000,7.087,7.096,7.085,7.095,1008.4
1751749200000,7.095,7.1,7.088,7.099,1904.5
1751749500000,7.1,7.103,7.09,7.094,2428.0
1751749800000,7.094,7.101,7.093,7.095,1005.5
1751750100000,7.094,7.106,7.094,7.103,1423.8
1751750400000,7.105,7.122,7.105,7.122,1781.3
1751750700000,7.123,7.136,7.106,7.106,3155.9
1751751000000,7.107,7.114,7.107,7.111,1021.8
1751751300000,7.111,7.113,7.106,7.106,1036.6
1751751600000,7.108,7.111,7.105,7.106,1181.8
1751751900000,7.107,7.116,7.107,7.111,328.4
1751752200000,7.111,7.111,7.105,7.106,121.9
1751752500000,7.106,7.114,7.106,7.114,589.6
1751752800000,7.114,7.132,7.11,7.124,3299.4
1751753100000,7.124,7.124,7.101,7.101,1989.2
1751753400000,7.106,7.114,7.104,7.11,2880.9
1751753700000,7.11,7.121,7.108,7.119,602.7
1751754000000,7.118,7.125,7.115,7.115,951.7
1751754300000,7.116,7.119,7.114,7.117,530.4
1751754600000,7.118,7.118,7.109,7.117,1974.7
1751754900000,7.117,7.12,7.114,7.118,1185.3
1751755200000,7.118,7.128,7.111,7.12,1871.4
1751755500000,7.122,7.134,7.122,7.13,514.6
1751755800000,7.129,7.137,7.127,7.137,1472.5
1751756100000,7.139,7.16,7.139,7.152,4778.2
1751756400000,7.154,7.164,7.153,7.162,1707.0
1751756700000,7.162,7.164,7.154,7.158,2172.5
1751757000000,7.158,7.167,7.15,7.163,3889.5
1751757300000,7.164,7.164,7.147,7.149,1269.1
1751757600000,7.15,7.154,7.14,7.14,881.2
1751757900000,7.14,7.141,7.131,7.131,918.8
1751758200000,7.133,7.146,7.132,7.136,1021.8
1751758500000,7.133,7.136,7.127,7.127,916.0
1751758800000,7.127,7.129,7.115,7.129,2259.3
1751759100000,7.128,7.138,7.128,7.136,317.6
1751759400000,7.137,7.137,7.126,7.131,498.4
1751759700000,7.132,7.138,7.131,7.136,515.4
1751760000000,7.137,7.138,7.119,7.133,5312.4
1751760300000,7.134,7.135,7.116,7.116,2621.5
1751760600000,7.115,7.128,7.11,7.127,4063.8
1751760900000,7.126,7.128,7.117,7.128,804.4
1751761200000,7.128,7.135,7.122,7.124,1785.2
1751761500000,7.122,7.128,7.118,7.118,572.0
1751761800000,7.118,7.118,7.106,7.111,1757.0
1751762100000,7.11,7.111,7.101,7.102,1020.3
1751762400000,7.103,7.119,7.101,7.119,1192.7
1751762700000,7.118,7.118,7.106,7.113,1955.6
1751763000000,7.113,7.121,7.113,7.119,1048.4
1751763300000,7.117,7.12,7.115,7.117,897.5
1751763600000,7.116,7.121,7.108,7.109,1632.0
1751763900000,7.109,7.109,7.094,7.098,2095.5
1751764200000,7.097,7.1,7.083,7.083,4306.5
1751764500000,7.082,7.101,7.081,7.095,4986.6
1751764800000,7.095,7.095,7.083,7.085,1350.6
1751765100000,7.085,7.089,7.079,7.084,1107.0
1751765400000,7.084,7.096,7.081,7.095,961.9
1751765700000,7.095,7.098,7.091,7.096,910.7
1751766000000,7.096,7.098,7.089,7.095,2103.9
1751766300000,7.095,7.095,7.082,7.082,1441.9
1751766600000,7.082,7.083,7.07,7.07,2672.8
1751766900000,7.071,7.085,7.066,7.08,4164.1
1751767200000,7.079,7.095,7.075,7.095,933.2
1751767500000,7.095,7.111,7.095,7.107,1689.2
1751767800000,7.106,7.114,7.094,7.114,3042.6
1751768100000,7.114,7.123,7.102,7.103,3239.6
1751768400000,7.103,7.104,7.092,7.099,1552.6
1751768700000,7.1,7.11,7.092,7.097,628.7
1751769000000,7.095,7.097,7.087,7.087,1852.2
1751769300000,7.088,7.107,7.08,7.103,5571.9
1751769600000,7.103,7.109,7.102,7.106,1320.2
1751769900000,7.106,7.116,7.105,7.111,2351.6
1751770200000,7.11,7.115,7.11,7.11,518.4
1751770500000,7.11,7.119,7.107,7.108,1783.0
1751770800000,7.107,7.114,7.102,7.105,1183.1
1751771100000,7.103,7.106,7.082,7.083,7023.8
1751771400000,7.084,7.088,7.073,7.085,2027.1
1751771700000,7.085,7.096,7.076,7.076,1327.8
1751772000000,7.072,7.076,7.064,7.065,2182.3
1751772300000,7.066,7.073,7.057,7.068,2146.6
1751772600000,7.067,7.08,7.064,7.08,1114.6
1751772900000,7.081,7.087,7.08,7.086,735.9
1751773200000,7.087,7.087,7.075,7.08,1288.1
1751773500000,7.08,7.088,7.077,7.08,720.4
1751773800000,7.078,7.082,7.073,7.079,673.1
1751774100000,7.08,7.081,7.073,7.075,652.3
1751774400000,7.074,7.079,7.064,7.079,1604.4
1751774700000,7.08,7.104,7.08,7.096,2161.9
1751775000000,7.095,7.099,7.092,7.094,964.0
1751775300000,7.094,7.095,7.085,7.094,736.8
1751775600000,7.094,7.094,7.083,7.083,261.0
1751775900000,7.083,7.083,7.063,7.071,3919.4
1751776200000,7.072,7.085,7.071,7.085,2193.1
1751776500000,7.088,7.093,7.081,7.081,682.2
1751776800000,7.082,7.091,7.075,7.091,715.5
1751777100000,7.09,7.092,7.083,7.091,354.2
1751777400000,7.09,7.197,7.09,7.157,46134.2
1751777700000,7.158,7.184,7.158,7.168,14766.8
1751778000000,7.167,7.177,7.163,7.173,6651.0
1751778300000,7.172,7.173,7.152,7.155,4522.0
1751778600000,7.157,7.176,7.151,7.17,5601.1
1751778900000,7.169,7.232,7.163,7.216,30894.6
1751779200000,7.217,7.241,7.202,7.215,38117.8
1751779500000,7.214,7.388,7.209,7.372,102772.3
1751779800000,7.371,7.392,7.286,7.329,52344.7
1751780100000,7.325,7.353,7.308,7.322,32103.0
1751780400000,7.323,7.407,7.299,7.327,46556.6
1751780700000,7.325,7.395,7.318,7.379,15800.7
1751781000000,7.378,7.39,7.335,7.337,15802.3
1751781300000,7.337,7.366,7.309,7.353,22219.8
1751781600000,7.354,7.376,7.323,7.359,31247.7
1751781900000,7.358,7.367,7.3,7.312,30267.1
1751782200000,7.311,7.329,7.301,7.328,15336.5
1751782500000,7.329,7.354,7.313,7.313,14367.0
1751782800000,7.314,7.358,7.314,7.352,11736.0
1751783100000,7.353,7.369,7.348,7.355,6567.7
1751783400000,7.356,7.376,7.354,7.354,8714.3
1751783700000,7.355,7.377,7.351,7.362,9173.0
1751784000000,7.363,7.391,7.358,7.368,10818.0
1751784300000,7.368,7.383,7.365,7.376,8104.4
1751784600000,7.373,7.374,7.32,7.334,12760.0
1751784900000,7.334,7.356,7.33,7.339,8462.7
1751785200000,7.34,7.376,7.339,7.37,7937.8
1751785500000,7.371,7.372,7.324,7.324,6594.7
1751785800000,7.326,7.347,7.326,7.347,5328.6
1751786100000,7.348,7.358,7.312,7.314,7939.9
1751786400000,7.315,7.346,7.306,7.336,5623.8
1751786700000,7.336,7.341,7.312,7.338,3849.2
1751787000000,7.339,7.342,7.289,7.298,13818.8
1751787300000,7.298,7.3,7.279,7.281,6572.5
1751787600000,7.282,7.288,7.266,7.276,8270.0
1751787900000,7.276,7.281,7.254,7.281,7480.6
