timestamp,open,high,low,close,volume
1760626800000,2.0518,2.052,2.0262,2.034,110998.0
1760627100000,2.0342,2.0364,2.019,2.0216,75275.0
1760627400000,2.0216,2.0399,2.0203,2.0383,84402.0
1760627700000,2.0382,2.0411,2.0262,2.0387,58715.0
1760628000000,2.0385,2.0412,2.0272,2.0291,67346.0
1760628300000,2.0289,2.0289,2.0065,2.0134,101026.0
1760628600000,2.0129,2.0209,2.0068,2.0181,102327.0
1760628900000,2.0181,2.0191,1.9955,2.0025,144834.0
1760629200000,2.0037,2.007,1.9904,2.0008,155469.0
1760629500000,2.0007,2.0015,1.9812,1.992,153092.0
1760629800000,1.9919,2.0041,1.9831,1.9892,113811.0
1760630100000,1.9893,1.9893,1.9684,1.9818,284851.0
1760630400000,1.9816,1.9816,1.9316,1.9454,567258.0
1760630700000,1.9454,1.9744,1.9346,1.9639,748163.0
1760631000000,1.9648,1.9794,1.9616,1.9753,155147.0
1760631300000,1.9754,1.9829,1.9534,1.959,156899.0
1760631600000,1.9591,1.9713,1.9545,1.9684,168767.0
1760631900000,1.9686,1.9723,1.9553,1.9583,142479.0
1760632200000,1.9584,1.9598,1.9428,1.9507,104329.0
1760632500000,1.9504,1.97,1.9495,1.96,79328.0
1760632800000,1.9603,1.977,1.9562,1.9615,109044.0
1760633100000,1.9616,1.9797,1.9552,1.9745,122514.0
1760633400000,1.9739,1.9886,1.9729,1.9885,112119.0
1760633700000,1.9884,2.0545,1.9876,2.046,439100.0
1760634000000,2.0454,2.0466,2.0144,2.0168,225830.0
1760634300000,2.0164,2.0332,2.0152,2.0312,170023.0
1760634600000,2.0309,2.0317,2.0159,2.0162,109489.0
1760634900000,2.0163,2.0385,2.0161,2.0342,119459.0
1760635200000,2.0342,2.0355,2.0146,2.02,86180.0
1760635500000,2.0196,2.0232,2.0143,2.0228,50238.0
1760635800000,2.0228,2.0245,2.0028,2.004,68921.0
1760636100000,2.0042,2.0143,2.0032,2.0073,58303.0
1760636400000,2.0072,2.0075,2.0007,2.0036,37779.0
1760636700000,2.0036,2.0105,1.9991,2.0089,37973.0
1760637000000,2.0089,2.0092,2.0008,2.0058,27963.0
1760637300000,2.0059,2.0124,2.0052,2.0073,31698.0
1760637600000,2.0074,2.0113,1.9835,1.9873,170245.0
1760637900000,1.9871,1.9921,1.9821,1.9884,73303.0
1760638200000,1.9886,1.9898,1.975,1.9818,63177.0
1760638500000,1.9818,1.994,1.9758,1.9857,58272.0
1760638800000,1.9857,1.9989,1.9856,1.9955,40867.0
1760639100000,1.9954,1.9971,1.9861,1.9868,34943.0
1760639400000,1.9868,1.9979,1.9863,1.9955,49840.0
1760639700000,1.995,2.0187,1.9898,2.0146,101910.0
1760640000000,2.0144,2.0272,2.0112,2.0171,112857.0
1760640300000,2.0176,2.0257,2.0032,2.0051,47951.0
1760640600000,2.0051,2.0058,1.998,2.0035,31175.0
1760640900000,2.0036,2.0052,1.9909,1.9954,80593.0
1760641200000,1.9955,2.0039,1.9866,1.9972,57042.0
1760641500000,1.9976,2.0103,1.9963,2.0014,53164.0
1760641800000,2.0014,2.0014,1.9908,1.9932,33600.0
1760642100000,1.9933,2.0037,1.9925,1.9946,41053.0
1760642400000,1.9942,1.9982,1.98,1.9948,78376.0
1760642700000,1.9946,1.9953,1.9851,1.9869,33228.0
1760643000000,1.9869,1.992,1.9731,1.9787,43278.0
1760643300000,1.9781,1.9838,1.966,1.9673,59010.0
1760643600000,1.9672,1.9753,1.9657,1.97,41904.0
1760643900000,1.9697,1.9876,1.9624,1.9866,53823.0
1760644200000,1.9867,2.0091,1.9833,2.0039,66208.0
1760644500000,2.0038,2.0076,1.9926,1.9964,47172.0
1760644800000,1.9964,2.0053,1.9886,1.9893,49287.0
1760645100000,1.989,1.9944,1.9832,1.9853,38935.0
1760645400000,1.9852,1.9874,1.9731,1.9758,42485.0
1760645700000,1.9756,1.9837,1.9748,1.9766,33898.0
1760646000000,1.9766,1.9825,1.971,1.9738,29656.0
1760646300000,1.9736,1.9793,1.9678,1.9731,26089.0
1760646600000,1.9731,1.976,1.9486,1.9497,61449.0
1760646900000,1.9494,1.9658,1.9492,1.9575,66322.0
1760647200000,1.9575,1.9615,1.9522,1.9602,26700.0
1760647500000,1.96,1.9773,1.9584,1.9687,32167.0
1760647800000,1.9687,1.9775,1.9638,1.9744,41361.0
1760648100000,1.9746,1.977,1.9675,1.9741,26942.0
1760648400000,1.9743,1.9844,1.9743,1.9819,38597.0
1760648700000,1.982,1.9855,1.9685,1.9752,47756.0
1760649000000,1.9753,2.0001,1.9719,1.995,38260.0
1760649300000,1.995,1.9969,1.9844,1.9904,51501.0
1760649600000,1.9898,1.9898,1.9803,1.9858,16822.0
1760649900000,1.9859,1.9859,1.9767,1.9789,16339.0
1760650200000,1.9789,1.9879,1.9762,1.9867,20020.0
1760650500000,1.9868,1.9882,1.974,1.9743,54216.0
1760650800000,1.9743,1.9754,1.9629,1.9674,101754.0
1760651100000,1.9675,1.9681,1.9614,1.9619,36559.0
1760651400000,1.9618,1.9626,1.9557,1.9566,30542.0
1760651700000,1.9565,1.9589,1.9528,1.9581,29556.0
1760652000000,1.9581,1.9629,1.9479,1.9596,119580.0
1760652300000,1.9597,1.9597,1.95,1.9521,38978.0
1760652600000,1.9521,1.9545,1.9425,1.9431,50948.0
1760652900000,1.9435,1.9477,1.9357,1.936,56798.0
1760653200000,1.9361,1.9382,1.9282,1.9352,80897.0
1760653500000,1.9352,1.9394,1.9303,1.9303,47699.0
1760653800000,1.9302,1.9403,1.9263,1.9314,91801.0
1760654100000,1.9314,1.9378,1.9313,1.9354,43898.0
1760654400000,1.9352,1.9352,1.924,1.9279,23099.0
1760654700000,1.9278,1.93,1.9227,1.9232,40516.0
1760655000000,1.9232,1.9341,1.9232,1.9308,25200.0
1760655300000,1.931,1.9316,1.9242,1.9281,51337.0
1760655600000,1.9276,1.9414,1.9247,1.9362,48891.0
1760655900000,1.9361,1.9373,1.93,1.9349,43054.0
1760656200000,1.9347,1.9422,1.9335,1.9385,32926.0
1760656500000,1.9386,1.9524,1.9385,1.951,55580.0
1760656800000,1.951,1.9623,1.9504,1.961,45179.0
1760657100000,1.9612,1.9621,1.9503,1.9544,30083.0
1760657400000,1.9544,1.9584,1.9515,1.9548,20635.0
1760657700000,1.9547,1.9561,1.9447,1.9458,40711.0
1760658000000,1.9459,1.9533,1.9459,1.9487,21893.0
1760658300000,1.9488,1.9558,1.946,1.9472,33346.0
1760658600000,1.9473,1.9513,1.9451,1.9469,12417.0
1760658900000,1.9469,1.9576,1.9468,1.9576,23721.0
1760659200000,1.9578,1.985,1.9517,1.9777,191192.0
1760659500000,1.9777,1.9789,1.9579,1.959,189780.0
1760659800000,1.9592,1.9628,1.9565,1.9584,41169.0
1760660100000,1.9585,1.9603,1.9498,1.9498,32846.0
1760660400000,1.9498,1.9533,1.9459,1.949,44958.0
1760660700000,1.949,1.9538,1.9457,1.9538,24880.0
1760661000000,1.9536,1.9538,1.9476,1.9501,31496.0
1760661300000,1.9502,1.9536,1.9432,1.9461,35822.0
1760661600000,1.9461,1.9518,1.9456,1.946,29006.0
1760661900000,1.9461,1.9473,1.9407,1.9452,78268.0
1760662200000,1.9452,1.9481,1.9403,1.9476,36950.0
1760662500000,1.9478,1.9619,1.9453,1.9619,44665.0
1760662800000,1.962,1.9703,1.9555,1.9681,54318.0
1760663100000,1.968,1.9819,1.9622,1.9682,147128.0
1760663400000,1.9682,1.9715,1.9634,1.9641,85074.0
1760663700000,1.9642,1.9691,1.9572,1.9575,49667.0
1760664000000,1.9576,1.959,1.9534,1.9575,31608.0
1760664300000,1.9577,1.9577,1.9515,1.9535,28579.0
1760664600000,1.9536,1.9616,1.9497,1.9497,25318.0
1760664900000,1.9496,1.9515,1.9472,1.9498,26105.0
1760665200000,1.9496,1.9505,1.9424,1.9449,73029.0
1760665500000,1.9448,1.9471,1.9409,1.9457,40074.0
1760665800000,1.9457,1.9483,1.9372,1.9387,56985.0
1760666100000,1.9388,1.9437,1.9378,1.943,17451.0
1760666400000,1.9431,1.9505,1.9402,1.9457,30326.0
1760666700000,1.9457,1.946,1.9328,1.9338,63747.0
1760667000000,1.9339,1.9339,1.9277,1.9312,58739.0
1760667300000,1.9313,1.9315,1.9185,1.9226,142662.0
1760667600000,1.9225,1.9246,1.9209,1.9221,39037.0
1760667900000,1.9221,1.9221,1.91,1.9143,109779.0
1760668200000,1.9143,1.9222,1.9131,1.9158,98871.0
1760668500000,1.9159,1.9313,1.9159,1.9288,122472.0
1760668800000,1.9288,1.933,1.925,1.926,51571.0
1760669100000,1.926,1.9295,1.9213,1.9213,104086.0
1760669400000,1.9212,1.9212,1.9149,1.9188,41962.0
1760669700000,1.9186,1.9241,1.9168,1.9221,38016.0
1760670000000,1.9221,1.9355,1.9212,1.9329,83435.0
1760670300000,1.9329,1.9329,1.9241,1.9294,76455.0
1760670600000,1.9294,1.9294,1.9202,1.9254,37916.0
1760670900000,1.9255,1.9351,1.9255,1.9286,40151.0
1760671200000,1.9286,1.9302,1.9227,1.9242,30118.0
1760671500000,1.9242,1.9696,1.9211,1.9648,446964.0
1760671800000,1.9647,1.9933,1.9618,1.9836,269060.0
1760672100000,1.9837,1.993,1.9729,1.974,165930.0
1760672400000,1.9738,1.9739,1.9676,1.9715,61411.0
1760672700000,1.9715,1.9744,1.9656,1.9659,64176.0
1760673000000,1.9659,1.9668,1.9576,1.9597,43751.0
1760673300000,1.9596,1.969,1.9595,1.9641,69041.0
1760673600000,1.9642,1.9664,1.9584,1.9584,35081.0
1760673900000,1.9583,1.9622,1.9516,1.9516,44658.0
1760674200000,1.9516,1.9519,1.9356,1.9356,144187.0
1760674500000,1.9355,1.9428,1.9287,1.9296,97230.0
1760674800000,1.9296,1.9339,1.926,1.9277,65204.0
1760675100000,1.9276,1.9305,1.9268,1.9289,27884.0
1760675400000,1.9291,1.9386,1.9291,1.9375,26099.0
1760675700000,1.9375,1.9377,1.9251,1.9265,52820.0
1760676000000,1.9265,1.9308,1.923,1.928,47838.0
1760676300000,1.9281,1.9368,1.9279,1.9334,31271.0
1760676600000,1.9334,1.9443,1.9321,1.9347,31768.0
1760676900000,1.9346,1.943,1.933,1.9411,47425.0
1760677200000,1.9411,1.9428,1.936,1.9393,32505.0
1760677500000,1.9393,1.9402,1.9329,1.9333,22991.0
1760677800000,1.9334,1.938,1.9334,1.9359,19599.0
1760678100000,1.9359,1.9359,1.9263,1.9291,32083.0
1760678400000,1.9291,1.9338,1.9208,1.928,80592.0
1760678700000,1.9279,1.933,1.9272,1.9322,14849.0
1760679000000,1.9321,1.9354,1.9165,1.9186,95446.0
1760679300000,1.9186,1.9241,1.9171,1.9192,52363.0
1760679600000,1.9192,1.9228,1.9133,1.9168,57336.0
1760679900000,1.9169,1.918,1.9129,1.9163,35350.0
1760680200000,1.9162,1.9179,1.9112,1.9171,32969.0
1760680500000,1.9172,1.9217,1.916,1.9177,19530.0
1760680800000,1.9176,1.9262,1.9164,1.9252,96966.0
1760681100000,1.9253,1.9289,1.9187,1.9197,49251.0
1760681400000,1.9197,1.9207,1.9122,1.9132,49153.0
1760681700000,1.9133,1.9163,1.9066,1.9071,66886.0
1760682000000,1.9071,1.9101,1.9018,1.9018,52103.0
1760682300000,1.9018,1.9066,1.8945,1.8962,130196.0
1760682600000,1.8963,1.8981,1.881,1.8853,175988.0
1760682900000,1.8852,1.8881,1.862,1.8769,234175.0
1760683200000,1.8773,1.8803,1.869,1.8729,114922.0
1760683500000,1.8735,1.8808,1.8464,1.8498,213909.0
1760683800000,1.8502,1.8733,1.8502,1.8599,170439.0
1760684100000,1.8604,1.8658,1.8484,1.8521,127717.0
1760684400000,1.852,1.8558,1.8428,1.8458,212906.0
1760684700000,1.846,1.8498,1.8211,1.8234,381694.0
1760685000000,1.8234,1.8351,1.8223,1.8242,188316.0
1760685300000,1.824,1.8348,1.8227,1.8304,170967.0
1760685600000,1.8307,1.833,1.8215,1.8261,90569.0
1760685900000,1.8261,1.8328,1.8111,1.8168,142602.0
1760686200000,1.8165,1.8265,1.8083,1.8171,255271.0
1760686500000,1.8169,1.833,1.8163,1.8248,120006.0
1760686800000,1.825,1.8276,1.8167,1.8236,87048.0
1760687100000,1.8232,1.835,1.8196,1.8256,100785.0
1760687400000,1.8251,1.8432,1.8251,1.838,156220.0
1760687700000,1.8374,1.841,1.8211,1.8252,132989.0
1760688000000,1.8254,1.8366,1.8126,1.8168,125761.0
1760688300000,1.8167,1.8261,1.8131,1.8185,107346.0
1760688600000,1.8186,1.8283,1.7992,1.7993,138298.0
1760688900000,1.7995,1.8025,1.7831,1.7916,337153.0
1760689200000,1.7916,1.798,1.7772,1.7829,182473.0
1760689500000,1.7829,1.7976,1.7768,1.7856,136348.0
1760689800000,1.7856,1.7928,1.7762,1.7904,286483.0
1760690100000,1.7899,1.8029,1.7831,1.7839,156106.0
1760690400000,1.784,1.7921,1.776,1.7785,122897.0
1760690700000,1.7788,1.7866,1.7762,1.7828,88567.0
1760691000000,1.7829,1.786,1.7761,1.7826,82401.0
1760691300000,1.7824,1.7868,1.779,1.7799,62406.0
1760691600000,1.78,1.7882,1.7677,1.7814,216294.0
1760691900000,1.7815,1.7949,1.7804,1.7848,118541.0
1760692200000,1.7848,1.7937,1.7843,1.7883,70582.0
1760692500000,1.7884,1.7978,1.7877,1.7934,54511.0
1760692800000,1.7932,1.7957,1.7827,1.7845,55735.0
1760693100000,1.7846,1.8054,1.7834,1.8037,73063.0
1760693400000,1.8037,1.828,1.8029,1.8251,106048.0
1760693700000,1.8256,1.8462,1.8237,1.8377,145608.0
1760694000000,1.8376,1.8376,1.8215,1.8216,80693.0
1760694300000,1.8216,1.8319,1.8207,1.8239,61667.0
1760694600000,1.8238,1.8238,1.8128,1.8146,52979.0
1760694900000,1.8146,1.8155,1.8056,1.8056,42822.0
1760695200000,1.8057,1.8112,1.8035,1.8054,57134.0
1760695500000,1.8058,1.8086,1.7928,1.7949,73558.0
1760695800000,1.795,1.7967,1.7812,1.7874,91661.0
1760696100000,1.7874,1.7895,1.7796,1.7866,93949.0
1760696400000,1.7867,1.7877,1.7626,1.7714,179588.0
1760696700000,1.7718,1.7786,1.7682,1.7684,73962.0
1760697000000,1.7682,1.78,1.7655,1.7769,111556.0
1760697300000,1.7769,1.7928,1.7755,1.7854,86697.0
1760697600000,1.7855,1.7859,1.7707,1.7777,84569.0
1760697900000,1.7779,1.7919,1.777,1.7912,58528.0
1760698200000,1.7911,1.8018,1.7874,1.797,74984.0
1760698500000,1.7975,1.7975,1.7854,1.7898,44803.0
1760698800000,1.7904,1.8106,1.7881,1.804,112401.0
1760699100000,1.804,1.804,1.7851,1.796,92288.0
1760699400000,1.7963,1.8319,1.7927,1.8271,194151.0
1760699700000,1.8268,1.8522,1.8261,1.8471,337408.0
1760700000000,1.8474,1.851,1.8351,1.8465,184727.0
1760700300000,1.8463,1.8588,1.8406,1.8436,159309.0
1760700600000,1.8437,1.8494,1.835,1.8452,115619.0
1760700900000,1.8452,1.8452,1.8231,1.8254,129452.0
1760701200000,1.8252,1.8485,1.8215,1.8425,131947.0
1760701500000,1.8427,1.88,1.8424,1.8793,203372.0
1760701800000,1.8794,1.8871,1.8527,1.8537,226945.0
1760702100000,1.8537,1.8953,1.8503,1.8903,179120.0
1760702400000,1.8905,1.9121,1.8901,1.9005,253716.0
1760702700000,1.9004,1.9092,1.895,1.9006,121175.0
1760703000000,1.9006,1.9056,1.8925,1.9026,90579.0
1760703300000,1.9026,1.9098,1.8979,1.9058,83218.0
1760703600000,1.906,1.9063,1.8862,1.8894,104744.0
1760703900000,1.8893,1.891,1.8751,1.882,115781.0
1760704200000,1.882,1.8886,1.8808,1.8834,57896.0
1760704500000,1.8833,1.8875,1.8799,1.8815,56623.0
1760704800000,1.8814,1.882,1.8722,1.873,52510.0
1760705100000,1.873,1.8766,1.8713,1.8713,54948.0
1760705400000,1.8714,1.8728,1.8614,1.8684,102635.0
1760705700000,1.8685,1.8687,1.8634,1.8648,28629.0
1760706000000,1.8648,1.8799,1.8648,1.8782,82682.0
1760706300000,1.8782,1.8796,1.8709,1.8786,68511.0
1760706600000,1.8787,1.8793,1.8634,1.8634,40504.0
1760706900000,1.8631,1.8731,1.8602,1.872,46353.0
1760707200000,1.872,1.8857,1.8707,1.8804,49028.0
1760707500000,1.8804,1.8804,1.8656,1.8669,56375.0
1760707800000,1.867,1.88,1.8582,1.8745,137735.0
1760708100000,1.8749,1.8878,1.8721,1.8759,123614.0
1760708400000,1.8759,1.8769,1.856,1.862,108342.0
1760708700000,1.862,1.8714,1.8505,1.8658,112210.0
1760709000000,1.8662,1.8972,1.8647,1.8905,119508.0
1760709300000,1.8904,1.8972,1.88,1.8825,97665.0
1760709600000,1.8823,1.885,1.8709,1.8716,77712.0
1760709900000,1.8716,1.8759,1.8532,1.8557,86396.0
1760710200000,1.8558,1.8659,1.8525,1.8657,69670.0
1760710500000,1.8658,1.8738,1.8583,1.8702,54983.0
1760710800000,1.8703,1.8719,1.8561,1.8625,99801.0
1760711100000,1.8624,1.8636,1.853,1.8541,45496.0
1760711400000,1.8542,1.8546,1.8372,1.8385,75578.0
1760711700000,1.8387,1.8483,1.8321,1.8389,92450.0
1760712000000,1.8389,1.87,1.8354,1.8615,106879.0
1760712300000,1.862,1.8856,1.862,1.883,137105.0
1760712600000,1.8832,1.8871,1.8728,1.8738,61261.0
1760712900000,1.8738,1.875,1.8649,1.8676,69156.0
1760713200000,1.8677,1.8877,1.8647,1.8839,77518.0
1760713500000,1.8839,1.8869,1.8757,1.8763,75189.0
1760713800000,1.876,1.8863,1.8645,1.8673,135285.0
1760714100000,1.8674,1.8817,1.8652,1.8747,57817.0
1760714400000,1.8748,1.8769,1.8679,1.8715,31972.0
1760714700000,1.8722,1.8932,1.8668,1.8794,96044.0
1760715000000,1.8794,1.8844,1.8669,1.8681,69868.0
1760715300000,1.868,1.8718,1.8584,1.8708,65842.0
1760715600000,1.8712,1.8835,1.8704,1.8745,57323.0
1760715900000,1.8744,1.888,1.8735,1.8878,61542.0
1760716200000,1.8877,1.8981,1.8852,1.8926,76700.0
1760716500000,1.8928,1.8997,1.8874,1.8983,76158.0
1760716800000,1.8981,1.9235,1.8936,1.9166,182633.0
1760717100000,1.9161,1.9185,1.9004,1.9055,120447.0
1760717400000,1.9053,1.9122,1.893,1.8936,135733.0
1760717700000,1.8938,1.905,1.8919,1.8956,103575.0
1760718000000,1.8954,1.9031,1.8918,1.8964,88059.0
1760718300000,1.8964,1.8965,1.8785,1.8809,112806.0
1760718600000,1.8808,1.8875,1.8708,1.8724,86721.0
1760718900000,1.8724,1.8775,1.8687,1.8741,84417.0
1760719200000,1.8743,1.8768,1.8713,1.8741,28068.0
1760719500000,1.8743,1.8773,1.8691,1.8715,51199.0
1760719800000,1.8714,1.8727,1.8613,1.8637,77813.0
1760720100000,1.8638,1.8658,1.8591,1.8633,26052.0
1760720400000,1.8634,1.8688,1.8606,1.8644,36500.0
1760720700000,1.8644,1.867,1.8592,1.8596,55171.0
1760721000000,1.8596,1.861,1.8513,1.8563,50271.0
1760721300000,1.8564,1.8649,1.855,1.8569,60053.0
1760721600000,1.8571,1.8641,1.8544,1.8605,33227.0
1760721900000,1.8606,1.8635,1.8596,1.861,25722.0
1760722200000,1.8611,1.8683,1.8557,1.8675,44968.0
1760722500000,1.8674,1.8764,1.8645,1.8761,71121.0
1760722800000,1.8762,1.885,1.8722,1.8754,59073.0
1760723100000,1.8754,1.8763,1.8631,1.8659,72112.0
1760723400000,1.8662,1.8816,1.8632,1.8775,113763.0
1760723700000,1.8776,1.8805,1.8745,1.8787,41947.0
1760724000000,1.8787,1.886,1.8783,1.8799,53066.0
1760724300000,1.8798,1.886,1.8762,1.8775,82211.0
1760724600000,1.8778,1.8876,1.8739,1.8739,38766.0
1760724900000,1.874,1.8805,1.8694,1.8791,44027.0
1760725200000,1.8792,1.89,1.8786,1.8837,42229.0
1760725500000,1.8837,1.8863,1.8808,1.8809,27899.0
1760725800000,1.8808,1.8873,1.8783,1.8817,60825.0
1760726100000,1.8817,1.8892,1.8795,1.8797,45815.0
1760726400000,1.8799,1.8812,1.8716,1.8716,31622.0
1760726700000,1.8719,1.8747,1.8628,1.8657,37701.0
1760727000000,1.8657,1.8657,1.8591,1.8598,42737.0
1760727300000,1.8598,1.869,1.8593,1.8686,232513.0
1760727600000,1.8686,1.8774,1.8662,1.8763,72902.0
1760727900000,1.8762,1.8767,1.8654,1.8714,44935.0
1760728200000,1.8713,1.8762,1.8691,1.8696,39024.0
1760728500000,1.8695,1.8722,1.8662,1.8676,32708.0
1760728800000,1.8677,1.8727,1.8669,1.868,29582.0
1760729100000,1.868,1.8683,1.8607,1.8665,26404.0
1760729400000,1.8664,1.8698,1.8592,1.8629,35563.0
1760729700000,1.8628,1.8672,1.8589,1.8642,36843.0
1760730000000,1.8643,1.8775,1.8633,1.8774,43367.0
1760730300000,1.8774,1.8793,1.8713,1.8765,44808.0
1760730600000,1.8764,1.8847,1.8741,1.8837,75287.0
1760730900000,1.8837,1.8839,1.8779,1.882,39582.0
1760731200000,1.882,1.8821,1.8682,1.8702,38162.0
1760731500000,1.8702,1.8769,1.8702,1.8768,38420.0
1760731800000,1.8767,1.8839,1.8742,1.8829,37587.0
1760732100000,1.8829,1.894,1.8828,1.8921,95144.0
1760732400000,1.8918,1.8948,1.8833,1.8871,43526.0
1760732700000,1.8871,1.8981,1.8871,1.8946,26800.0
1760733000000,1.8946,1.897,1.8862,1.8873,37107.0
1760733300000,1.8872,1.89,1.8831,1.885,32981.0
1760733600000,1.885,1.8873,1.8746,1.876,35842.0
1760733900000,1.8759,1.8821,1.8755,1.8795,30728.0
1760734200000,1.8794,1.8819,1.8754,1.8786,47280.0
1760734500000,1.8785,1.8802,1.8735,1.8781,54995.0
1760734800000,1.8781,1.8819,1.8765,1.8811,31363.0
1760735100000,1.8811,1.895,1.8796,1.8879,69626.0
1760735400000,1.8877,1.8971,1.8875,1.8943,23254.0
1760735700000,1.8942,1.8987,1.8867,1.8876,36461.0
1760736000000,1.8877,1.8905,1.8835,1.8888,18394.0
1760736300000,1.8888,1.8905,1.8853,1.8879,9148.0
1760736600000,1.8875,1.8899,1.8846,1.8873,18309.0
1760736900000,1.8874,1.8916,1.8845,1.8884,10792.0
1760737200000,1.8885,1.889,1.8842,1.8873,11109.0
1760737500000,1.8874,1.8887,1.8851,1.8863,13088.0
1760737800000,1.8864,1.8875,1.8839,1.8875,6592.0
1760738100000,1.8875,1.8896,1.8852,1.8858,12178.0
1760738400000,1.8859,1.8871,1.8822,1.8849,21685.0
1760738700000,1.8848,1.8848,1.8777,1.8789,17208.0
1760739000000,1.8789,1.8789,1.8725,1.8756,12549.0
1760739300000,1.8753,1.8755,1.8716,1.8749,17463.0
1760739600000,1.8749,1.8763,1.8671,1.8675,14811.0
1760739900000,1.8674,1.8699,1.8656,1.8698,54085.0
1760740200000,1.8698,1.8716,1.8611,1.8632,73305.0
1760740500000,1.8634,1.8641,1.8587,1.8638,45716.0
1760740800000,1.8639,1.8654,1.862,1.8629,14274.0
1760741100000,1.8627,1.8668,1.8627,1.8662,10442.0
1760741400000,1.8662,1.8692,1.8662,1.8684,13950.0
1760741700000,1.8684,1.8705,1.8684,1.87,10952.0
1760742000000,1.8702,1.8705,1.8607,1.8621,17982.0
1760742300000,1.8622,1.8637,1.8606,1.8609,18568.0
1760742600000,1.861,1.861,1.8558,1.8585,23212.0
1760742900000,1.8586,1.8595,1.8556,1.8595,23105.0
1760743200000,1.8596,1.8598,1.8541,1.8541,12852.0
1760743500000,1.8542,1.8575,1.8537,1.8546,16192.0
1760743800000,1.8544,1.8559,1.8451,1.8538,49729.0
1760744100000,1.8539,1.8557,1.8531,1.8542,13577.0
1760744400000,1.8541,1.8541,1.8504,1.8531,11241.0
1760744700000,1.8531,1.8566,1.8513,1.8566,29675.0
1760745000000,1.8567,1.8574,1.8523,1.8565,43588.0
1760745300000,1.8566,1.8588,1.8552,1.8566,23022.0
1760745600000,1.8565,1.8578,1.8496,1.8507,113511.0
1760745900000,1.8508,1.8512,1.8423,1.8423,157663.0
1760746200000,1.8423,1.846,1.838,1.8422,55811.0
1760746500000,1.8419,1.8498,1.8394,1.8479,31600.0
1760746800000,1.8481,1.8506,1.8439,1.8444,15578.0
1760747100000,1.8444,1.8505,1.8438,1.8464,27110.0
1760747400000,1.8466,1.8495,1.8412,1.8423,41172.0
1760747700000,1.8425,1.8519,1.8425,1.8517,36433.0
1760748000000,1.8517,1.8558,1.8517,1.8538,29936.0
1760748300000,1.8538,1.8544,1.8503,1.8506,40988.0
1760748600000,1.8503,1.8554,1.8497,1.8537,10268.0
1760748900000,1.8535,1.8551,1.85,1.8544,9640.0
1760749200000,1.8544,1.8595,1.8541,1.8593,23726.0
1760749500000,1.8591,1.8591,1.8511,1.8555,18137.0
1760749800000,1.8557,1.8592,1.8546,1.8575,25790.0
1760750100000,1.8579,1.8579,1.8516,1.8568,26429.0
1760750400000,1.8567,1.8603,1.8555,1.8586,20230.0
1760750700000,1.8585,1.866,1.8573,1.8644,31122.0
1760751000000,1.8643,1.8657,1.8575,1.8609,25167.0
1760751300000,1.8609,1.862,1.8554,1.8612,17606.0
1760751600000,1.8612,1.8612,1.8555,1.8567,17933.0
1760751900000,1.8566,1.8566,1.8508,1.8513,14425.0
1760752200000,1.8509,1.8539,1.8493,1.8535,24911.0
1760752500000,1.8531,1.8552,1.852,1.853,18249.0
1760752800000,1.853,1.8565,1.8498,1.8522,27410.0
1760753100000,1.8524,1.8543,1.8499,1.8538,23917.0
1760753400000,1.8539,1.8541,1.8422,1.8435,40218.0
1760753700000,1.8436,1.8439,1.8385,1.8406,19699.0
1760754000000,1.8408,1.8453,1.8395,1.8446,17379.0
1760754300000,1.8447,1.8495,1.8421,1.8476,14945.0
1760754600000,1.8477,1.8594,1.8468,1.8548,60233.0
1760754900000,1.8546,1.8551,1.8502,1.8535,31307.0
1760755200000,1.8532,1.8548,1.8496,1.852,31865.0
1760755500000,1.852,1.8542,1.849,1.8524,29521.0
1760755800000,1.8524,1.8545,1.8497,1.8545,25612.0
1760756100000,1.8546,1.856,1.853,1.856,20819.0
1760756400000,1.856,1.874,1.855,1.8719,88489.0
1760756700000,1.8716,1.8736,1.8686,1.8705,29863.0
1760757000000,1.8705,1.8722,1.8681,1.871,19480.0
1760757300000,1.871,1.8742,1.8677,1.8707,24671.0
1760757600000,1.8706,1.8776,1.8689,1.8776,40337.0
1760757900000,1.8777,1.8778,1.8711,1.872,39556.0
1760758200000,1.8718,1.8759,1.8716,1.8749,19662.0
1760758500000,1.8748,1.8836,1.8744,1.8833,74721.0
1760758800000,1.8833,1.8847,1.8756,1.88,39580.0
1760759100000,1.8798,1.8859,1.8751,1.8765,59702.0
1760759400000,1.8762,1.8806,1.8709,1.8745,43307.0
1760759700000,1.8747,1.8776,1.87,1.8709,18076.0
1760760000000,1.8707,1.8707,1.8634,1.8646,65228.0
1760760300000,1.8646,1.8658,1.8596,1.861,37373.0
1760760600000,1.861,1.864,1.8587,1.8587,25994.0
1760760900000,1.8587,1.859,1.851,1.8525,25662.0
1760761200000,1.8525,1.8557,1.8508,1.8557,15472.0
1760761500000,1.8557,1.8642,1.8551,1.864,27017.0
1760761800000,1.8643,1.8729,1.8636,1.8671,62670.0
1760762100000,1.8668,1.8686,1.865,1.8663,18557.0
1760762400000,1.8666,1.8684,1.8596,1.8644,34748.0
1760762700000,1.8648,1.8726,1.8627,1.872,29504.0
1760763000000,1.8718,1.8718,1.8635,1.8651,18894.0
1760763300000,1.865,1.8661,1.862,1.8653,14823.0
1760763600000,1.8654,1.8675,1.8604,1.8628,29777.0
